Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.3,4.3159064327485375,48.13333333333333,0.05362573099415204,-0.0006587069525666003,0.13062979207277453
0,0,0,2006-08-28 04:00:00,5,0.0,14.0,0.17261904761904764,0.3892857142857143,11.357142857142858,3.03125,4.755983709273183,45.4375,0.05027412280701754,0.010171152708159291,0.14679578721108327
0,0,0,2006-08-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8529411764705883,4.476219961668878,42.76470588235294,0.047316821465428274,0.009572849607679332,0.13816074090454897
0,0,0,2006-08-30 04:00:00,1,0.0,8.0,0.09015625,0.3933333333333333,9.625,3.138888888888889,4.762263297131718,40.44444444444444,0.04468810916179337,0.014049705185030478,0.15233699603948142
0,0,0,2006-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.973684210526316,4.511617860440575,38.31578947368421,0.04233610341643582,0.013310247017397294,0.1443192594058245
0,0,0,2006-09-01 04:00:00,1,0.0,13.0,0.09256410256410257,0.4717307692307692,13.769230769230768,3.475,4.974498505880084,36.45,0.04021929824561403,0.01727293979473256,0.16068983489707173
0,0,0,2006-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.3095238095238093,4.737617624647699,34.714285714285715,0.03830409356725146,0.016450418852126246,0.15303793799721116
0,0,0,2006-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.159090909090909,4.522271368981896,33.18181818181818,0.036562998405103665,0.01570267254066596,0.14608166808824705
0,0,0,2006-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.0217391304347827,4.325650874678334,31.82608695652174,0.034973302822273074,0.01501994764759353,0.13973029121484498
0,0,0,2006-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8958333333333335,4.145415421566737,30.625,0.03351608187134503,0.014394116495610466,0.13390819574755977
0,0,0,2006-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.78,3.9795988047040676,29.56,0.032175438596491225,0.013818351835786048,0.12855186791765738
0,0,0,2006-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.673076923076923,3.82653731221545,28.615384615384617,0.030937921727395408,0.013286876765178892,0.1236075653054398
0,0,0,2006-09-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.574074074074074,3.6848137080593215,27.77777777777778,0.029792072774528913,0.012794770218320414,0.11902950733116426
0,0,0,2006-09-09 04:00:00,7,0.2,5.0,-0.055000000000000014,0.18,12.4,2.6607142857142856,3.9960703613429174,27.035714285714285,0.035870927318295734,0.01037352842480897,0.12120702492647982
0,0,0,2006-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5689655172413794,3.8582748316414377,26.103448275862068,0.03463399879007864,0.010015820548091418,0.1170274723428081
0,0,0,2006-09-11 04:00:00,1,0.0,4.0,-0.0010416666666666632,0.5739583333333333,21.25,2.6166666666666667,4.437999003920056,25.266666666666666,0.033479532163742685,0.009647237640932815,0.13225850104249226
0,0,0,2006-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.532258064516129,4.294837745729087,24.451612903225808,0.032399547255234855,0.009336036426709176,0.12799209778305703
0,0,0,2006-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,3.741074304868872,2.032258064516129,0.029711375212224108,0.011643384096960075,0.11426001893001042
0,0,0,2006-09-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,3.741074304868872,2.096774193548387,0.029711375212224108,0.011643384096960075,0.11426001893001042
0,0,0,2006-09-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,3.741074304868872,2.161290322580645,0.029711375212224108,0.011643384096960075,0.11426001893001042
0,0,0,2006-09-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,3.741074304868872,2.225806451612903,0.029711375212224108,0.011643384096960075,0.11426001893001042
0,0,0,2006-09-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,3.741074304868872,2.2903225806451615,0.029711375212224108,0.011643384096960075,0.11426001893001042
0,0,0,2006-09-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.1451612903225805,3.741074304868872,2.3548387096774195,0.029711375212224108,0.011643384096960075,0.11426001893001042
0,0,0,2006-09-19 04:00:00,7,0.0,5.5,0.04777777777777779,0.3485416666666667,12.916666666666664,2.129032258064516,3.534085057557044,2.4193548387096775,0.024335031126202604,0.016571699509146456,0.10211620172570936
0,0,0,2006-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.0790765685926975,2.4193548387096775,0.010752688172043012,0.01666790777173842,0.08951008967137998
0,0,0,2006-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8225806451612903,3.0790765685926975,2.4516129032258065,0.010752688172043012,0.01666790777173842,0.08951008967138
0,0,0,2006-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.596774193548387,2.623162590098074,2.4838709677419355,0.0064516129032258064,0.011195984235298752,0.07602741344676829
0,0,0,2006-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.596774193548387,2.623162590098074,2.5806451612903225,0.0064516129032258064,0.011195984235298752,0.07602741344676829
0,0,0,2006-09-24 04:00:00,4,0.0,8.0,0.16770833333333335,0.2708333333333333,7.875,1.8548387096774193,2.87719484816259,2.6774193548387095,0.0064516129032258064,0.01660593047185789,0.08476397258655323
0,0,0,2006-09-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,2.87719484816259,2.6129032258064515,0.0064516129032258064,0.01660593047185789,0.08476397258655324
0,0,0,2006-09-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,2.87719484816259,2.5483870967741935,0.0064516129032258064,0.01660593047185789,0.08476397258655324
0,0,0,2006-09-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,2.87719484816259,2.4838709677419355,0.0064516129032258064,0.01660593047185789,0.08476397258655324
0,0,0,2006-09-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.403225806451613,2.5108354011579817,2.4193548387096775,0.0064516129032258064,0.011037574097049904,0.07220636889991727
0,0,0,2006-09-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.403225806451613,2.5108354011579817,2.5483870967741935,0.0064516129032258064,0.011037574097049904,0.0722063688999173
0,0,0,2006-09-30 04:00:00,5,0.14285714285714285,7.0,0.15232142857142858,0.5873571428571428,21.285714285714285,1.3709677419354838,2.8869874748907005,2.6774193548387095,0.011059907834101382,0.013042902438063728,0.07846520146520146
0,0,0,2006-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.5242460317460313,2.7333333333333334,0.011428571428571429,0.010392195767195767,0.06535634920634921
0,0,0,2006-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.5242460317460313,2.7666666666666666,0.011428571428571429,0.010392195767195769,0.06535634920634921
0,0,0,2006-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.524246031746032,2.8,0.011428571428571429,0.01039219576719577,0.06535634920634921
0,0,0,2006-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.524246031746032,2.8333333333333335,0.011428571428571429,0.010392195767195769,0.0653563492063492
0,0,0,2006-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,2.524246031746032,2.8666666666666667,0.011428571428571429,0.010392195767195769,0.0653563492063492
0,0,0,2006-10-06 04:00:00,5,0.0,12.0,0.13083333333333333,0.33740000000000003,14.28,1.3833333333333333,3.0002460317460318,2.9,0.011428571428571429,0.014753306878306881,0.07660301587301586
0,0,0,2006-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3833333333333333,3.0002460317460318,2.7333333333333334,0.011428571428571429,0.014753306878306881,0.07660301587301586
0,0,0,2006-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3833333333333333,3.0002460317460318,2.566666666666667,0.011428571428571429,0.014753306878306878,0.07660301587301586
0,0,0,2006-10-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.586912698412698,2.4,0.0047619047619047615,0.016586640211640212,0.07060301587301586
0,0,0,2006-10-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2166666666666666,2.586912698412698,2.5,0.0047619047619047615,0.016586640211640212,0.07060301587301586
0,0,0,2006-10-11 04:00:00,4,0.0,13.0,0.061282051282051275,0.411025641025641,12.384615384615385,1.5166666666666666,2.291399877899878,2.6,0.0047619047619047615,0.018664097476597474,0.06517192612942611
0,0,0,2006-10-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.291399877899878,2.6,0.0047619047619047615,0.018664097476597474,0.06517192612942611
0,0,0,2006-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.291399877899878,2.6,0.0047619047619047615,0.018664097476597478,0.06517192612942613
0,0,0,2006-10-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.2913998778998774,2.6,0.0047619047619047615,0.018664097476597478,0.06517192612942613
0,0,0,2006-10-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.291399877899878,2.6,0.0047619047619047615,0.018664097476597478,0.06517192612942613
0,0,0,2006-10-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.291399877899878,2.6,0.0047619047619047615,0.018664097476597478,0.06517192612942613
0,0,0,2006-10-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.291399877899878,2.6,0.0047619047619047615,0.018664097476597478,0.06517192612942613
0,0,0,2006-10-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.5166666666666666,2.2913998778998774,2.6,0.0047619047619047615,0.018664097476597478,0.06517192612942613
0,0,0,2006-10-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8608443223443225,2.6,0.0047619047619047615,0.017071504884004884,0.05355387057387057
0,0,0,2006-10-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8608443223443225,2.8666666666666667,0.0047619047619047615,0.017071504884004884,0.05355387057387057
0,0,0,2006-10-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8608443223443225,3.1333333333333333,0.0047619047619047615,0.017071504884004884,0.05355387057387057
0,0,0,2006-10-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8608443223443223,3.4,0.0047619047619047615,0.017071504884004884,0.05355387057387057
0,0,0,2006-10-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8608443223443225,3.6666666666666665,0.0047619047619047615,0.017071504884004884,0.05355387057387057
0,0,0,2006-10-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.598344322344322,3.933333333333333,0.0047619047619047615,0.011481227106227105,0.04452609279609279
0,0,0,2006-10-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.598344322344322,4.366666666666666,0.0047619047619047615,0.011481227106227105,0.04452609279609279
0,0,0,2006-10-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.598344322344322,4.8,0.0047619047619047615,0.011481227106227105,0.04452609279609279
0,0,0,2006-10-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.598344322344322,5.233333333333333,0.0047619047619047615,0.011481227106227105,0.04452609279609279
0,0,0,2006-10-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.598344322344322,5.666666666666667,0.0047619047619047615,0.011481227106227105,0.04452609279609279
0,0,0,2006-10-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,1.598344322344322,6.1,0.0047619047619047615,0.011481227106227105,0.04452609279609279
0,0,0,2006-10-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8888205128205128,6.533333333333333,0.0,0.006403846153846153,0.024947521367521368
0,0,0,2006-10-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.8601488833746899,6.935483870967742,0.0,0.006197270471464019,0.024142762613730356
0,0,0,2006-11-01 04:00:00,20,0.0,2.0,-0.016666666666666666,0.26666666666666666,9.0,0.8709677419354839,1.1504714640198512,7.580645161290323,0.0,0.005659636062861869,0.03274491315136477
0,0,0,2006-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1504714640198512,7.548387096774194,0.0,0.005659636062861869,0.03274491315136477
0,0,0,2006-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1504714640198512,7.516129032258065,0.0,0.005659636062861869,0.03274491315136477
0,0,0,2006-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1504714640198512,7.483870967741935,0.0,0.005659636062861869,0.03274491315136477
0,0,0,2006-11-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.1504714640198512,7.451612903225806,0.0,0.005659636062861869,0.03274491315136477
0,0,0,2006-11-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.6898263027295286,7.419354838709677,0.0,0.0014392059553349876,0.021861042183622826
0,0,0,2006-11-07 04:00:00,5,0.0625,8.0,0.02415364583333333,0.274296875,9.8125,0.7419354838709677,1.0063585607940448,7.580645161290323,0.0020161290322580645,0.002218355820926385,0.030709328473945408
0,0,0,2006-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.0063585607940448,7.548387096774194,0.0020161290322580645,0.002218355820926385,0.030709328473945408
0,0,0,2006-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.0063585607940448,7.516129032258065,0.0020161290322580645,0.002218355820926385,0.030709328473945408
0,0,0,2006-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,1.0063585607940448,7.483870967741935,0.0020161290322580645,0.002218355820926385,0.030709328473945408
0,0,0,2006-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6068548387096774,7.451612903225806,0.0020161290322580645,0.00024151545698924723,0.01745043682795699
0,0,0,2006-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6068548387096774,7.580645161290323,0.0020161290322580645,0.00024151545698924723,0.01745043682795699
0,0,0,2006-11-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6068548387096774,7.709677419354839,0.0020161290322580645,0.00024151545698924723,0.01745043682795699
0,0,0,2006-11-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.6068548387096774,7.838709677419355,0.0020161290322580645,0.00024151545698924723,0.01745043682795699
0,0,0,2006-11-15 04:00:00,7,0.15384615384615385,6.5,-0.10485042735042736,0.3888034188034189,17.923076923076927,0.532258064516129,1.1850186104218363,7.967741935483871,0.006978908188585608,-0.0031407563930245385,0.029992482595809212
0,0,0,2006-11-16 04:00:00,0,0.0,8.0,-0.06944444444444442,0.19027777777777774,12.75,0.7903225806451613,1.5963089330024816,7.838709677419355,0.006978908188585608,-0.005380899762200165,0.03613047542735043
0,0,0,2006-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.5963089330024816,7.67741935483871,0.006978908188585608,-0.005380899762200165,0.03613047542735043
0,0,0,2006-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.5963089330024816,7.516129032258065,0.006978908188585608,-0.005380899762200165,0.03613047542735043
0,0,0,2006-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.5963089330024816,7.354838709677419,0.006978908188585608,-0.005380899762200165,0.03613047542735043
0,0,0,2006-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.5963089330024816,7.193548387096774,0.006978908188585608,-0.005380899762200165,0.03613047542735043
0,0,0,2006-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.5963089330024816,7.032258064516129,0.006978908188585608,-0.005380899762200165,0.03613047542735043
0,0,0,2006-11-22 04:00:00,5,0.0,11.0,0.0568181818181818,0.35,12.272727272727273,1.1451612903225807,1.992203361154974,6.870967741935484,0.006978908188585608,-0.003548055187420107,0.0474207980079956
0,0,0,2006-11-23 04:00:00,0,0.0,5.0,-0.0575,0.4669444444444445,24.4,1.3064516129032258,2.7793001353485223,6.516129032258065,0.006978908188585608,-0.005402893897097527,0.06248352202233252
0,0,0,2006-11-24 04:00:00,0,0.0,5.0,-0.15120833333333333,0.5081666666666667,20.6,1.467741935483871,3.4438162643807813,6.129032258064516,0.006978908188585608,-0.010280582069140539,0.07887599514061208
0,0,0,2006-11-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.4438162643807804,5.709677419354839,0.006978908188585608,-0.010280582069140539,0.0788759951406121
0,0,0,2006-11-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.4438162643807813,5.290322580645161,0.006978908188585608,-0.010280582069140539,0.07887599514061208
0,0,0,2006-11-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.4438162643807804,4.870967741935484,0.006978908188585608,-0.010280582069140539,0.0788759951406121
0,0,0,2006-11-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.4438162643807813,4.451612903225806,0.006978908188585608,-0.010280582069140539,0.07887599514061208
0,0,0,2006-11-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.4438162643807804,4.032258064516129,0.006978908188585608,-0.010280582069140539,0.0788759951406121
0,0,0,2006-11-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.467741935483871,3.4438162643807813,3.6129032258064515,0.006978908188585608,-0.010280582069140539,0.07887599514061208
0,0,0,2006-12-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.45,3.25861013986014,2.6333333333333333,0.007211538461538462,-0.010067712582556333,0.07261630608974359
0,0,0,2006-12-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.45,3.2586101398601404,2.8666666666666667,0.007211538461538462,-0.010067712582556333,0.07261630608974359
0,0,0,2006-12-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.45,3.25861013986014,3.1,0.007211538461538462,-0.010067712582556333,0.07261630608974359
0,0,0,2006-12-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.45,3.2586101398601404,3.3333333333333335,0.007211538461538462,-0.010067712582556333,0.07261630608974359
0,0,0,2006-12-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.45,3.25861013986014,3.566666666666667,0.007211538461538462,-0.010067712582556333,0.07261630608974359
0,0,0,2006-12-06 04:00:00,11,0.0,8.5,-0.06647376543209876,0.4322530864197531,13.555555555555555,1.7333333333333334,3.7104619917119925,3.8,0.007211538461538462,-0.012283504763626291,0.08702474230373536
0,0,0,2006-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,3.3833786583786587,3.6333333333333333,0.005128205128205128,-0.013088626291404068,0.0778815131370687
0,0,0,2006-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,3.3833786583786587,3.6666666666666665,0.005128205128205128,-0.013088626291404068,0.07788151313706869
0,0,0,2006-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,3.3833786583786587,3.7,0.005128205128205128,-0.01308862629140407,0.0778815131370687
0,0,0,2006-12-10 04:00:00,3,0.0,5.0,0.09545454545454546,0.2272727272727273,9.0,1.6333333333333333,3.6833786583786585,3.7333333333333334,0.005128205128205128,-0.009906808109585887,0.08545727071282627
0,0,0,2006-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,3.6833786583786585,3.6333333333333333,0.005128205128205128,-0.009906808109585887,0.08545727071282627
0,0,0,2006-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,3.6833786583786585,3.533333333333333,0.005128205128205128,-0.009906808109585887,0.08545727071282627
0,0,0,2006-12-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,3.6833786583786585,3.433333333333333,0.005128205128205128,-0.009906808109585887,0.08545727071282627
0,0,0,2006-12-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6333333333333333,3.6833786583786585,3.3333333333333335,0.005128205128205128,-0.009906808109585887,0.08545727071282627
0,0,0,2006-12-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,3.0859427609427614,3.2333333333333334,0.0,-0.0064117938645716415,0.07249715675271232
0,0,0,2006-12-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.15,2.6609427609427607,3.4,0.0,-0.004096979049756828,0.06615456416011972
0,0,0,2006-12-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.15,2.6609427609427607,3.6,0.0,-0.004096979049756828,0.06615456416011972
0,0,0,2006-12-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.15,2.6609427609427607,3.8,0.0,-0.004096979049756828,0.06615456416011972
0,0,0,2006-12-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.15,2.6609427609427607,4.0,0.0,-0.004096979049756828,0.06615456416011972
0,0,0,2006-12-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.15,2.6609427609427607,4.2,0.0,-0.004096979049756828,0.06615456416011972
0,0,0,2006-12-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.15,2.6609427609427607,4.4,0.0,-0.004096979049756828,0.06615456416011972
0,0,0,2006-12-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,2.251851851851852,4.6,0.0,-0.005990918443696221,0.05448789749345305
0,0,0,2006-12-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.4385185185185185,5.0,0.0,-0.0040742517770295545,0.038923082678638234
0,0,0,2006-12-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,5.433333333333334,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,5.9,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,6.366666666666666,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,6.833333333333333,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,7.3,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,7.766666666666667,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-30 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.45,0.7518518518518519,8.233333333333333,0.0,0.0009660260007482231,0.02198419378974935
0,0,0,2006-12-31 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.7275985663082438,8.612903225806452,0.0,0.0009348638716918288,0.021275026248144528
0,0,0,2007-01-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.7275985663082438,9.096774193548388,0.0,0.0009348638716918288,0.021275026248144528
0,0,0,2007-01-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.7275985663082438,9.580645161290322,0.0,0.0009348638716918288,0.021275026248144528
0,0,0,2007-01-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.7275985663082438,10.064516129032258,0.0,0.0009348638716918288,0.021275026248144528
0,0,0,2007-01-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.7275985663082438,10.548387096774194,0.0,0.0009348638716918288,0.021275026248144528
0,0,0,2007-01-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.7275985663082438,11.03225806451613,0.0,0.0009348638716918288,0.021275026248144528
0,0,0,2007-01-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.2903225806451613,11.516129032258064,0.0,0.0030791788856304987,0.007331378299120235
