Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-02-29 04:00:00,2,0.0,1.7137096774193548,63
0,0,0,2008-03-01 04:00:00,3,0.0,1.831896551724138,63
0,0,0,2008-03-02 04:00:00,4,0.0,1.8318965517241377,64
0,0,0,2008-03-03 04:00:00,5,7.0,2.0732758620689653,65
0,0,0,2008-03-04 04:00:00,0,0.0,2.0732758620689653,60
0,0,0,2008-03-05 04:00:00,1,6.0,2.2801724137931036,55
0,0,0,2008-03-06 04:00:00,0,0.0,2.2801724137931036,48
0,0,0,2008-03-07 04:00:00,1,0.0,1.9640804597701147,41
0,0,0,2008-03-08 04:00:00,2,6.5,1.8951149425287355,43
0,0,0,2008-03-09 04:00:00,0,0.0,1.8606321839080457,43
0,0,0,2008-03-10 04:00:00,1,5.666666666666668,2.0560344827586206,44
0,0,0,2008-03-11 04:00:00,0,7.0,2.2974137931034484,43
0,0,0,2008-03-12 04:00:00,0,0.0,2.2974137931034484,41
0,0,0,2008-03-13 04:00:00,1,0.0,2.2974137931034484,39
0,0,0,2008-03-14 04:00:00,2,0.0,2.0775862068965516,37
0,0,0,2008-03-15 04:00:00,3,0.0,2.0775862068965516,40
0,0,0,2008-03-16 04:00:00,4,0.0,1.896551724137931,43
0,0,0,2008-03-17 04:00:00,5,0.0,1.896551724137931,48
0,0,0,2008-03-18 04:00:00,6,0.0,1.896551724137931,53
0,0,0,2008-03-19 04:00:00,7,0.0,1.896551724137931,58
0,0,0,2008-03-20 04:00:00,8,0.0,1.896551724137931,63
0,0,0,2008-03-21 04:00:00,9,0.0,1.706896551724138,68
0,0,0,2008-03-22 04:00:00,10,0.0,1.706896551724138,78
0,0,0,2008-03-23 04:00:00,11,4.0,1.8448275862068966,88
0,0,0,2008-03-24 04:00:00,0,1.0,1.6609195402298853,86
0,0,0,2008-03-25 04:00:00,0,0.0,1.5229885057471266,86
0,0,0,2008-03-26 04:00:00,1,6.0,1.488505747126437,87
0,0,0,2008-03-27 04:00:00,0,0.0,1.488505747126437,87
0,0,0,2008-03-28 04:00:00,1,0.0,1.488505747126437,87
0,0,0,2008-03-29 04:00:00,2,0.0,1.488505747126437,87
0,0,0,2008-03-30 04:00:00,3,5.0,1.6055555555555556,90
0,0,0,2008-03-31 04:00:00,0,0.0,1.5537634408602152,90
0,0,0,2008-04-01 04:00:00,1,4.0,1.6827956989247312,88
0,0,0,2008-04-02 04:00:00,0,0.0,1.6827956989247312,84
0,0,0,2008-04-03 04:00:00,1,0.0,1.4569892473118282,80
0,0,0,2008-04-04 04:00:00,2,0.0,1.4569892473118282,82
0,0,0,2008-04-05 04:00:00,3,0.0,1.263440860215054,84
0,0,0,2008-04-06 04:00:00,4,0.0,1.263440860215054,88
0,0,0,2008-04-07 04:00:00,5,0.0,1.263440860215054,92
0,0,0,2008-04-08 04:00:00,6,0.0,1.0537634408602152,96
0,0,0,2008-04-09 04:00:00,7,0.0,1.0537634408602152,103
0,0,0,2008-04-10 04:00:00,8,0.0,0.8709677419354839,110
0,0,0,2008-04-11 04:00:00,9,0.0,0.6451612903225806,119
0,0,0,2008-04-12 04:00:00,10,4.0,0.7741935483870968,129
0,0,0,2008-04-13 04:00:00,0,0.0,0.7741935483870968,128
0,0,0,2008-04-14 04:00:00,1,0.0,0.7741935483870968,127
0,0,0,2008-04-15 04:00:00,2,0.0,0.7741935483870968,126
0,0,0,2008-04-16 04:00:00,3,0.0,0.7741935483870968,125
0,0,0,2008-04-17 04:00:00,4,0.0,0.7741935483870968,124
0,0,0,2008-04-18 04:00:00,5,0.0,0.7741935483870968,123
0,0,0,2008-04-19 04:00:00,6,0.0,0.7741935483870968,122
0,0,0,2008-04-20 04:00:00,7,0.0,0.7741935483870968,121
0,0,0,2008-04-21 04:00:00,8,0.0,0.7741935483870968,120
0,0,0,2008-04-22 04:00:00,9,0.0,0.7741935483870968,119
0,0,0,2008-04-23 04:00:00,10,0.0,0.6451612903225806,118
0,0,0,2008-04-24 04:00:00,11,0.0,0.6129032258064516,129
0,0,0,2008-04-25 04:00:00,12,0.0,0.6129032258064516,141
0,0,0,2008-04-26 04:00:00,13,8.0,0.6774193548387096,153
0,0,0,2008-04-27 04:00:00,0,0.0,0.6774193548387096,153
0,0,0,2008-04-28 04:00:00,1,0.0,0.6774193548387096,153
0,0,0,2008-04-29 04:00:00,2,0.0,0.6774193548387096,153
0,0,0,2008-04-30 04:00:00,3,0.0,0.5161290322580645,153
0,0,0,2008-05-01 04:00:00,4,0.0,0.4,156
0,0,0,2008-05-02 04:00:00,5,0.0,0.4,161
0,0,0,2008-05-03 04:00:00,6,0.0,0.4,166
0,0,0,2008-05-04 04:00:00,7,0.0,0.4,171
0,0,0,2008-05-05 04:00:00,8,0.0,0.4,176
0,0,0,2008-05-06 04:00:00,9,0.0,0.4,181
0,0,0,2008-05-07 04:00:00,10,0.0,0.4,186
0,0,0,2008-05-08 04:00:00,11,0.0,0.4,191
0,0,0,2008-05-09 04:00:00,12,0.0,0.4,196
0,0,0,2008-05-10 04:00:00,13,0.0,0.4,201
0,0,0,2008-05-11 04:00:00,14,0.0,0.4,206
0,0,0,2008-05-12 04:00:00,15,0.0,0.26666666666666666,211
0,0,0,2008-05-13 04:00:00,16,0.0,0.26666666666666666,227
0,0,0,2008-05-14 04:00:00,17,0.0,0.26666666666666666,243
0,0,0,2008-05-15 04:00:00,18,0.0,0.26666666666666666,259
0,0,0,2008-05-16 04:00:00,19,0.0,0.26666666666666666,275
0,0,0,2008-05-17 04:00:00,20,0.0,0.26666666666666666,291
0,0,0,2008-05-18 04:00:00,21,0.0,0.26666666666666666,307
0,0,0,2008-05-19 04:00:00,22,0.0,0.26666666666666666,323
0,0,0,2008-05-20 04:00:00,23,0.0,0.26666666666666666,339
0,0,0,2008-05-21 04:00:00,24,0.0,0.26666666666666666,355
0,0,0,2008-05-22 04:00:00,25,0.0,0.26666666666666666,371
0,0,0,2008-05-23 04:00:00,26,0.0,0.26666666666666666,387
0,0,0,2008-05-24 04:00:00,27,0.0,0.26666666666666666,403
0,0,0,2008-05-25 04:00:00,28,14.0,0.7333333333333333,419
0,0,0,2008-05-26 04:00:00,0,5.0,0.6333333333333333,406
0,0,0,2008-05-27 04:00:00,0,8.6,0.92,406
0,0,0,2008-05-28 04:00:00,0,2.0,0.9866666666666667,405
0,0,0,2008-05-29 04:00:00,0,0.0,0.9866666666666667,403
0,0,0,2008-05-30 04:00:00,1,0.0,0.9866666666666667,401
0,0,0,2008-05-31 04:00:00,2,10.0,1.2774193548387098,403
0,0,0,2008-06-01 04:00:00,0,0.0,1.2774193548387098,399
0,0,0,2008-06-02 04:00:00,1,8.0,1.535483870967742,395
0,0,0,2008-06-03 04:00:00,0,5.0,1.696774193548387,389
0,0,0,2008-06-04 04:00:00,0,8.0,1.9548387096774194,382
0,0,0,2008-06-05 04:00:00,0,0.0,1.9548387096774194,374
0,0,0,2008-06-06 04:00:00,1,0.0,1.9548387096774194,366
0,0,0,2008-06-07 04:00:00,2,0.0,1.9548387096774194,358
0,0,0,2008-06-08 04:00:00,3,0.0,1.9548387096774194,350
0,0,0,2008-06-09 04:00:00,4,0.0,1.9548387096774194,342
0,0,0,2008-06-10 04:00:00,5,0.0,1.9548387096774194,334
0,0,0,2008-06-11 04:00:00,6,0.0,1.9548387096774194,326
0,0,0,2008-06-12 04:00:00,7,10.0,2.2774193548387096,318
0,0,0,2008-06-13 04:00:00,0,0.0,2.2774193548387096,302
0,0,0,2008-06-14 04:00:00,1,0.0,2.2774193548387096,286
0,0,0,2008-06-15 04:00:00,2,0.0,2.2774193548387096,270
0,0,0,2008-06-16 04:00:00,3,0.0,2.2774193548387096,254
0,0,0,2008-06-17 04:00:00,4,0.0,2.2774193548387096,238
0,0,0,2008-06-18 04:00:00,5,0.0,2.2774193548387096,222
0,0,0,2008-06-19 04:00:00,6,0.0,2.2774193548387096,206
0,0,0,2008-06-20 04:00:00,7,0.0,2.2774193548387096,190
0,0,0,2008-06-21 04:00:00,8,0.0,2.2774193548387096,174
0,0,0,2008-06-22 04:00:00,9,0.0,2.2774193548387096,158
0,0,0,2008-06-23 04:00:00,10,0.0,2.2774193548387096,142
0,0,0,2008-06-24 04:00:00,11,0.0,2.2774193548387096,126
0,0,0,2008-06-25 04:00:00,12,0.0,1.8258064516129033,110
0,0,0,2008-06-26 04:00:00,13,0.0,1.664516129032258,123
0,0,0,2008-06-27 04:00:00,14,0.0,1.3870967741935485,137
0,0,0,2008-06-28 04:00:00,15,0.0,1.3225806451612903,152
0,0,0,2008-06-29 04:00:00,16,0.0,1.3225806451612903,168
0,0,0,2008-06-30 04:00:00,17,0.0,1.3225806451612903,184
0,0,0,2008-07-01 04:00:00,18,0.0,1.0333333333333334,200
0,0,0,2008-07-02 04:00:00,19,0.0,0.7666666666666667,218
0,0,0,2008-07-03 04:00:00,20,0.0,0.6,238
0,0,0,2008-07-04 04:00:00,21,0.0,0.3333333333333333,259
0,0,0,2008-07-05 04:00:00,22,0.0,0.3333333333333333,281
0,0,0,2008-07-06 04:00:00,23,0.0,0.3333333333333333,303
0,0,0,2008-07-07 04:00:00,24,0.0,0.3333333333333333,325
0,0,0,2008-07-08 04:00:00,25,0.0,0.3333333333333333,347
0,0,0,2008-07-09 04:00:00,26,0.0,0.3333333333333333,369
0,0,0,2008-07-10 04:00:00,27,0.0,0.3333333333333333,391
0,0,0,2008-07-11 04:00:00,28,0.0,0.3333333333333333,413
0,0,0,2008-07-12 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-13 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-14 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-15 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-16 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-17 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-18 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-19 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-20 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-21 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-22 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-23 04:00:00,40,0.0,0.0,765
0,0,0,2008-07-24 04:00:00,41,0.0,0.0,795
0,0,0,2008-07-25 04:00:00,42,0.0,0.0,825
0,0,0,2008-07-26 04:00:00,43,0.0,0.0,855
0,0,0,2008-07-27 04:00:00,44,0.0,0.0,885
0,0,0,2008-07-28 04:00:00,45,0.0,0.0,915
0,0,0,2008-07-29 04:00:00,46,0.0,0.0,945
0,0,0,2008-07-30 04:00:00,47,0.0,0.0,975
0,0,0,2008-07-31 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-01 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-02 04:00:00,50,0.0,0.0,1085
0,0,0,2008-08-03 04:00:00,51,0.0,0.0,1116
0,0,0,2008-08-04 04:00:00,52,0.0,0.0,1147
0,0,0,2008-08-05 04:00:00,53,0.0,0.0,1178
0,0,0,2008-08-06 04:00:00,54,0.0,0.0,1209
0,0,0,2008-08-07 04:00:00,55,0.0,0.0,1240
0,0,0,2008-08-08 04:00:00,56,0.0,0.0,1271
0,0,0,2008-08-09 04:00:00,57,0.0,0.0,1302
0,0,0,2008-08-10 04:00:00,58,0.0,0.0,1333
0,0,0,2008-08-11 04:00:00,59,6.0,0.1935483870967742,1364
0,0,0,2008-08-12 04:00:00,0,3.0,0.2903225806451613,1335
0,0,0,2008-08-13 04:00:00,0,0.0,0.2903225806451613,1305
0,0,0,2008-08-14 04:00:00,1,0.0,0.2903225806451613,1275
0,0,0,2008-08-15 04:00:00,2,0.0,0.2903225806451613,1245
0,0,0,2008-08-16 04:00:00,3,0.0,0.2903225806451613,1215
0,0,0,2008-08-17 04:00:00,4,0.0,0.2903225806451613,1185
0,0,0,2008-08-18 04:00:00,5,7.0,0.5161290322580645,1155
0,0,0,2008-08-19 04:00:00,0,0.0,0.5161290322580645,1119
0,0,0,2008-08-20 04:00:00,1,0.0,0.5161290322580645,1083
0,0,0,2008-08-21 04:00:00,2,9.0,0.8064516129032258,1047
0,0,0,2008-08-22 04:00:00,0,0.0,0.8064516129032258,1008
0,0,0,2008-08-23 04:00:00,1,0.0,0.8064516129032258,969
0,0,0,2008-08-24 04:00:00,2,0.0,0.8064516129032258,930
0,0,0,2008-08-25 04:00:00,3,0.0,0.8064516129032258,891
0,0,0,2008-08-26 04:00:00,4,0.0,0.8064516129032258,852
0,0,0,2008-08-27 04:00:00,5,0.0,0.8064516129032258,813
0,0,0,2008-08-28 04:00:00,6,0.0,0.8064516129032258,774
0,0,0,2008-08-29 04:00:00,7,0.0,0.8064516129032258,735
0,0,0,2008-08-30 04:00:00,8,0.0,0.8064516129032258,696
0,0,0,2008-08-31 04:00:00,9,0.0,0.8064516129032258,657
0,0,0,2008-09-01 04:00:00,10,0.0,0.8064516129032258,618
0,0,0,2008-09-02 04:00:00,11,0.0,0.8064516129032258,579
0,0,0,2008-09-03 04:00:00,12,0.0,0.8064516129032258,540
0,0,0,2008-09-04 04:00:00,13,0.0,0.8064516129032258,501
0,0,0,2008-09-05 04:00:00,14,0.0,0.8064516129032258,462
0,0,0,2008-09-06 04:00:00,15,0.0,0.8064516129032258,423
0,0,0,2008-09-07 04:00:00,16,0.0,0.8064516129032258,384
0,0,0,2008-09-08 04:00:00,17,0.0,0.8064516129032258,345
0,0,0,2008-09-09 04:00:00,18,0.0,0.8064516129032258,306
0,0,0,2008-09-10 04:00:00,19,0.0,0.8064516129032258,267
0,0,0,2008-09-11 04:00:00,20,0.0,0.6129032258064516,228
0,0,0,2008-09-12 04:00:00,21,0.0,0.5161290322580645,249
0,0,0,2008-09-13 04:00:00,22,0.0,0.5161290322580645,271
0,0,0,2008-09-14 04:00:00,23,0.0,0.5161290322580645,293
0,0,0,2008-09-15 04:00:00,24,0.0,0.5161290322580645,315
0,0,0,2008-09-16 04:00:00,25,0.0,0.5161290322580645,337
0,0,0,2008-09-17 04:00:00,26,0.0,0.5161290322580645,359
0,0,0,2008-09-18 04:00:00,27,0.0,0.2903225806451613,381
0,0,0,2008-09-19 04:00:00,28,0.0,0.2903225806451613,409
0,0,0,2008-09-20 04:00:00,29,0.0,0.2903225806451613,437
0,0,0,2008-09-21 04:00:00,30,0.0,0.0,465
0,0,0,2008-09-22 04:00:00,31,0.0,0.0,496
0,0,0,2008-09-23 04:00:00,32,0.0,0.0,527
0,0,0,2008-09-24 04:00:00,33,0.0,0.0,558
0,0,0,2008-09-25 04:00:00,34,0.0,0.0,589
0,0,0,2008-09-26 04:00:00,35,0.0,0.0,620
0,0,0,2008-09-27 04:00:00,36,0.0,0.0,651
0,0,0,2008-09-28 04:00:00,37,0.0,0.0,682
0,0,0,2008-09-29 04:00:00,38,0.0,0.0,713
0,0,0,2008-09-30 04:00:00,39,0.0,0.0,744
0,0,0,2008-10-01 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-02 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-03 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-04 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-05 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-06 04:00:00,45,0.0,0.0,915
0,0,0,2008-10-07 04:00:00,46,0.0,0.0,945
0,0,0,2008-10-08 04:00:00,47,0.0,0.0,975
0,0,0,2008-10-09 04:00:00,48,0.0,0.0,1005
0,0,0,2008-10-10 04:00:00,49,0.0,0.0,1035
0,0,0,2008-10-11 04:00:00,50,0.0,0.0,1065
0,0,0,2008-10-12 04:00:00,51,0.0,0.0,1095
0,0,0,2008-10-13 04:00:00,52,0.0,0.0,1125
0,0,0,2008-10-14 04:00:00,53,0.0,0.0,1155
0,0,0,2008-10-15 04:00:00,54,0.0,0.0,1185
0,0,0,2008-10-16 04:00:00,55,0.0,0.0,1215
0,0,0,2008-10-17 04:00:00,56,0.0,0.0,1245
0,0,0,2008-10-18 04:00:00,57,0.0,0.0,1275
0,0,0,2008-10-19 04:00:00,58,0.0,0.0,1305
0,0,0,2008-10-20 04:00:00,59,0.0,0.0,1335
0,0,0,2008-10-21 04:00:00,60,0.0,0.0,1365
0,0,0,2008-10-22 04:00:00,61,0.0,0.0,1395
0,0,0,2008-10-23 04:00:00,62,0.0,0.0,1425
0,0,0,2008-10-24 04:00:00,63,0.0,0.0,1455
0,0,0,2008-10-25 04:00:00,64,0.0,0.0,1485
0,0,0,2008-10-26 04:00:00,65,0.0,0.0,1515
0,0,0,2008-10-27 04:00:00,66,0.0,0.0,1545
0,0,0,2008-10-28 04:00:00,67,0.0,0.0,1575
0,0,0,2008-10-29 04:00:00,68,0.0,0.0,1605
0,0,0,2008-10-30 04:00:00,69,0.0,0.0,1635
0,0,0,2008-10-31 04:00:00,70,0.0,0.0,1705
0,0,0,2008-11-01 04:00:00,71,0.0,0.0,1736
0,0,0,2008-11-02 04:00:00,72,0.0,0.0,1767
0,0,0,2008-11-03 04:00:00,73,0.0,0.0,1798
0,0,0,2008-11-04 04:00:00,74,0.0,0.0,1829
0,0,0,2008-11-05 04:00:00,75,0.0,0.0,1860
0,0,0,2008-11-06 04:00:00,76,0.0,0.0,1891
0,0,0,2008-11-07 04:00:00,77,0.0,0.0,1922
0,0,0,2008-11-08 04:00:00,78,0.0,0.0,1953
0,0,0,2008-11-09 04:00:00,79,0.0,0.0,1984
0,0,0,2008-11-10 04:00:00,80,0.0,0.0,2015
0,0,0,2008-11-11 04:00:00,81,0.0,0.0,2046
0,0,0,2008-11-12 04:00:00,82,0.0,0.0,2077
0,0,0,2008-11-13 04:00:00,83,0.0,0.0,2108
0,0,0,2008-11-14 04:00:00,84,0.0,0.0,2139
0,0,0,2008-11-15 04:00:00,85,0.0,0.0,2170
0,0,0,2008-11-16 04:00:00,86,0.0,0.0,2201
0,0,0,2008-11-17 04:00:00,87,0.0,0.0,2232
0,0,0,2008-11-18 04:00:00,88,0.0,0.0,2263
0,0,0,2008-11-19 04:00:00,89,0.0,0.0,2294
0,0,0,2008-11-20 04:00:00,90,0.0,0.0,2325
0,0,0,2008-11-21 04:00:00,91,0.0,0.0,2356
0,0,0,2008-11-22 04:00:00,92,0.0,0.0,2387
0,0,0,2008-11-23 04:00:00,93,0.0,0.0,2418
0,0,0,2008-11-24 04:00:00,94,0.0,0.0,2449
0,0,0,2008-11-25 04:00:00,95,0.0,0.0,2480
0,0,0,2008-11-26 04:00:00,96,0.0,0.0,2511
0,0,0,2008-11-27 04:00:00,97,0.0,0.0,2542
0,0,0,2008-11-28 04:00:00,98,0.0,0.0,2573
0,0,0,2008-11-29 04:00:00,99,0.0,0.0,2604
0,0,0,2008-11-30 04:00:00,100,0.0,0.0,2635
0,0,0,2008-12-01 04:00:00,101,0.0,0.0,2595
0,0,0,2008-12-02 04:00:00,102,0.0,0.0,2625
0,0,0,2008-12-03 04:00:00,103,0.0,0.0,2655
0,0,0,2008-12-04 04:00:00,104,0.0,0.0,2685
0,0,0,2008-12-05 04:00:00,105,0.0,0.0,2715
0,0,0,2008-12-06 04:00:00,106,0.0,0.0,2745
0,0,0,2008-12-07 04:00:00,107,0.0,0.0,2775
0,0,0,2008-12-08 04:00:00,108,0.0,0.0,2805
0,0,0,2008-12-09 04:00:00,109,0.0,0.0,2835
0,0,0,2008-12-10 04:00:00,110,0.0,0.0,2865
0,0,0,2008-12-11 04:00:00,111,0.0,0.0,2895
0,0,0,2008-12-12 04:00:00,112,0.0,0.0,2925
0,0,0,2008-12-13 04:00:00,113,0.0,0.0,2955
0,0,0,2008-12-14 04:00:00,114,0.0,0.0,2985
0,0,0,2008-12-15 04:00:00,115,0.0,0.0,3015
0,0,0,2008-12-16 04:00:00,116,0.0,0.0,3045
0,0,0,2008-12-17 04:00:00,117,0.0,0.0,3075
0,0,0,2008-12-18 04:00:00,118,0.0,0.0,3105
0,0,0,2008-12-19 04:00:00,119,0.0,0.0,3135
0,0,0,2008-12-20 04:00:00,120,0.0,0.0,3165
0,0,0,2008-12-21 04:00:00,121,0.0,0.0,3195
0,0,0,2008-12-22 04:00:00,122,0.0,0.0,3225
0,0,0,2008-12-23 04:00:00,123,0.0,0.0,3255
0,0,0,2008-12-24 04:00:00,124,0.0,0.0,3285
0,0,0,2008-12-25 04:00:00,125,0.0,0.0,3315
0,0,0,2008-12-26 04:00:00,126,0.0,0.0,3345
0,0,0,2008-12-27 04:00:00,127,0.0,0.0,3375
0,0,0,2008-12-28 04:00:00,128,0.0,0.0,3405
0,0,0,2008-12-29 04:00:00,129,0.0,0.0,3435
0,0,0,2008-12-30 04:00:00,130,0.0,0.0,3465
0,0,0,2008-12-31 04:00:00,131,0.0,0.0,3596
0,0,0,2009-01-01 04:00:00,132,0.0,0.0,3627
0,0,0,2009-01-02 04:00:00,133,0.0,0.0,3658
0,0,0,2009-01-03 04:00:00,134,0.0,0.0,3689
0,0,0,2009-01-04 04:00:00,135,0.0,0.0,3720
0,0,0,2009-01-05 04:00:00,136,0.0,0.0,3751
0,0,0,2009-01-06 04:00:00,137,0.0,0.0,3782
0,0,0,2009-01-07 04:00:00,138,0.0,0.0,3813
0,0,0,2009-01-08 04:00:00,139,0.0,0.0,3844
0,0,0,2009-01-09 04:00:00,140,0.0,0.0,3875
0,0,0,2009-01-10 04:00:00,141,0.0,0.0,3906
0,0,0,2009-01-11 04:00:00,142,0.0,0.0,3937
0,0,0,2009-01-12 04:00:00,143,0.0,0.0,3968
0,0,0,2009-01-13 04:00:00,144,0.0,0.0,3999
0,0,0,2009-01-14 04:00:00,145,0.0,0.0,4030
0,0,0,2009-01-15 04:00:00,146,0.0,0.0,4061
0,0,0,2009-01-16 04:00:00,147,0.0,0.0,4092
0,0,0,2009-01-17 04:00:00,148,0.0,0.0,4123
0,0,0,2009-01-18 04:00:00,149,0.0,0.0,4154
0,0,0,2009-01-19 04:00:00,150,0.0,0.0,4185
0,0,0,2009-01-20 04:00:00,151,0.0,0.0,4216
0,0,0,2009-01-21 04:00:00,152,0.0,0.0,4247
0,0,0,2009-01-22 04:00:00,153,0.0,0.0,4278
0,0,0,2009-01-23 04:00:00,154,0.0,0.0,4309
0,0,0,2009-01-24 04:00:00,155,0.0,0.0,4340
0,0,0,2009-01-25 04:00:00,156,0.0,0.0,4371
0,0,0,2009-01-26 04:00:00,157,0.0,0.0,4402
0,0,0,2009-01-27 04:00:00,158,0.0,0.0,4433
0,0,0,2009-01-28 04:00:00,159,0.0,0.0,4464
0,0,0,2009-01-29 04:00:00,160,0.0,0.0,4495
0,0,0,2009-01-30 04:00:00,161,0.0,0.0,4526
0,0,0,2009-01-31 04:00:00,162,0.0,0.0,4557
0,0,0,2009-02-01 04:00:00,163,0.0,0.0,4588
0,0,0,2009-02-02 04:00:00,164,0.0,0.0,4619
0,0,0,2009-02-03 04:00:00,165,0.0,0.0,4650
0,0,0,2009-02-04 04:00:00,166,0.0,0.0,4681
0,0,0,2009-02-05 04:00:00,167,0.0,0.0,4712
0,0,0,2009-02-06 04:00:00,168,0.0,0.0,4743
0,0,0,2009-02-07 04:00:00,169,0.0,0.0,4774
0,0,0,2009-02-08 04:00:00,170,0.0,0.0,4805
0,0,0,2009-02-09 04:00:00,171,0.0,0.0,4836
