Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-01 04:00:00,5,0.0,1.3064516129032258,125
0,0,0,2005-11-02 04:00:00,6,0.0,1.3064516129032258,128
0,0,0,2005-11-03 04:00:00,7,0.0,1.3064516129032258,131
0,0,0,2005-11-04 04:00:00,8,0.0,0.9032258064516129,134
0,0,0,2005-11-05 04:00:00,9,0.0,0.9032258064516129,143
0,0,0,2005-11-06 04:00:00,10,0.0,0.8064516129032258,152
0,0,0,2005-11-07 04:00:00,11,0.0,0.8064516129032258,163
0,0,0,2005-11-08 04:00:00,12,0.0,0.8064516129032258,174
0,0,0,2005-11-09 04:00:00,13,0.0,0.8064516129032258,185
0,0,0,2005-11-10 04:00:00,14,0.0,0.6774193548387096,196
0,0,0,2005-11-11 04:00:00,15,0.0,0.45161290322580644,211
0,0,0,2005-11-12 04:00:00,16,0.0,0.16129032258064516,227
0,0,0,2005-11-13 04:00:00,17,0.0,0.16129032258064516,244
0,0,0,2005-11-14 04:00:00,18,0.0,0.16129032258064516,261
0,0,0,2005-11-15 04:00:00,19,0.0,0.16129032258064516,278
0,0,0,2005-11-16 04:00:00,20,0.0,0.16129032258064516,295
0,0,0,2005-11-17 04:00:00,21,0.0,0.16129032258064516,312
0,0,0,2005-11-18 04:00:00,22,0.0,0.16129032258064516,329
0,0,0,2005-11-19 04:00:00,23,9.0,0.45161290322580644,346
0,0,0,2005-11-20 04:00:00,0,0.0,0.45161290322580644,339
0,0,0,2005-11-21 04:00:00,1,0.0,0.45161290322580644,332
0,0,0,2005-11-22 04:00:00,2,0.0,0.45161290322580644,325
0,0,0,2005-11-23 04:00:00,3,0.0,0.45161290322580644,318
0,0,0,2005-11-24 04:00:00,4,0.0,0.45161290322580644,311
0,0,0,2005-11-25 04:00:00,5,2.0,0.5161290322580645,304
0,0,0,2005-11-26 04:00:00,0,0.0,0.3548387096774194,291
0,0,0,2005-11-27 04:00:00,1,0.0,0.3548387096774194,292
0,0,0,2005-11-28 04:00:00,2,0.0,0.3548387096774194,293
0,0,0,2005-11-29 04:00:00,3,2.0,0.41935483870967744,294
0,0,0,2005-11-30 04:00:00,0,0.0,0.41935483870967744,291
0,0,0,2005-12-01 04:00:00,1,0.0,0.43333333333333335,283
0,0,0,2005-12-02 04:00:00,2,0.0,0.43333333333333335,279
0,0,0,2005-12-03 04:00:00,3,0.0,0.43333333333333335,275
0,0,0,2005-12-04 04:00:00,4,0.0,0.43333333333333335,271
0,0,0,2005-12-05 04:00:00,5,0.0,0.43333333333333335,267
0,0,0,2005-12-06 04:00:00,6,10.0,0.7666666666666667,263
0,0,0,2005-12-07 04:00:00,0,0.0,0.7666666666666667,252
0,0,0,2005-12-08 04:00:00,1,0.0,0.7666666666666667,241
0,0,0,2005-12-09 04:00:00,2,0.0,0.7666666666666667,230
0,0,0,2005-12-10 04:00:00,3,0.0,0.7666666666666667,219
0,0,0,2005-12-11 04:00:00,4,0.0,0.7666666666666667,208
0,0,0,2005-12-12 04:00:00,5,0.0,0.7666666666666667,197
0,0,0,2005-12-13 04:00:00,6,0.0,0.7666666666666667,186
0,0,0,2005-12-14 04:00:00,7,0.0,0.7666666666666667,175
0,0,0,2005-12-15 04:00:00,8,0.0,0.7666666666666667,164
0,0,0,2005-12-16 04:00:00,9,0.0,0.7666666666666667,153
0,0,0,2005-12-17 04:00:00,10,0.0,0.7666666666666667,142
0,0,0,2005-12-18 04:00:00,11,0.0,0.7666666666666667,131
0,0,0,2005-12-19 04:00:00,12,0.0,0.4666666666666667,120
0,0,0,2005-12-20 04:00:00,13,5.0,0.6333333333333333,133
0,0,0,2005-12-21 04:00:00,0,0.0,0.6333333333333333,132
0,0,0,2005-12-22 04:00:00,1,0.0,0.6333333333333333,131
0,0,0,2005-12-23 04:00:00,2,0.0,0.6333333333333333,130
0,0,0,2005-12-24 04:00:00,3,0.0,0.6333333333333333,129
0,0,0,2005-12-25 04:00:00,4,0.0,0.5666666666666667,128
0,0,0,2005-12-26 04:00:00,5,0.0,0.5666666666666667,133
0,0,0,2005-12-27 04:00:00,6,0.0,0.5666666666666667,138
0,0,0,2005-12-28 04:00:00,7,2.0,0.6333333333333333,143
0,0,0,2005-12-29 04:00:00,0,0.0,0.5666666666666667,140
0,0,0,2005-12-30 04:00:00,1,0.0,0.5666666666666667,141
0,0,0,2005-12-31 04:00:00,2,0.0,0.5483870967741935,143
0,0,0,2006-01-01 04:00:00,3,0.0,0.5483870967741935,145
0,0,0,2006-01-02 04:00:00,4,0.0,0.5483870967741935,147
0,0,0,2006-01-03 04:00:00,5,0.0,0.5483870967741935,149
0,0,0,2006-01-04 04:00:00,6,0.0,0.5483870967741935,151
0,0,0,2006-01-05 04:00:00,7,4.0,0.6774193548387096,153
0,0,0,2006-01-06 04:00:00,0,0.0,0.3548387096774194,147
0,0,0,2006-01-07 04:00:00,1,10.0,0.6774193548387096,148
0,0,0,2006-01-08 04:00:00,0,5.333333333333333,0.8494623655913978,147
0,0,0,2006-01-09 04:00:00,0,0.0,0.8494623655913978,145
0,0,0,2006-01-10 04:00:00,1,4.2,0.9849462365591397,143
0,0,0,2006-01-11 04:00:00,0,0.0,0.9849462365591397,139
0,0,0,2006-01-12 04:00:00,1,5.0,1.146236559139785,135
0,0,0,2006-01-13 04:00:00,0,0.0,1.146236559139785,129
0,0,0,2006-01-14 04:00:00,1,0.0,1.146236559139785,123
0,0,0,2006-01-15 04:00:00,2,0.0,1.146236559139785,117
0,0,0,2006-01-16 04:00:00,3,0.0,1.146236559139785,111
0,0,0,2006-01-17 04:00:00,4,0.0,1.146236559139785,105
0,0,0,2006-01-18 04:00:00,5,2.0,1.210752688172043,99
0,0,0,2006-01-19 04:00:00,0,0.0,1.210752688172043,87
0,0,0,2006-01-20 04:00:00,1,0.0,1.0494623655913977,75
0,0,0,2006-01-21 04:00:00,2,0.0,1.0494623655913977,77
0,0,0,2006-01-22 04:00:00,3,0.0,1.0494623655913977,79
0,0,0,2006-01-23 04:00:00,4,0.0,1.0494623655913977,81
0,0,0,2006-01-24 04:00:00,5,0.0,1.0494623655913977,83
0,0,0,2006-01-25 04:00:00,6,0.0,1.0494623655913977,85
0,0,0,2006-01-26 04:00:00,7,0.0,1.0494623655913977,87
0,0,0,2006-01-27 04:00:00,8,0.0,1.0494623655913977,89
0,0,0,2006-01-28 04:00:00,9,0.0,0.9849462365591397,91
0,0,0,2006-01-29 04:00:00,10,0.0,0.9849462365591397,101
0,0,0,2006-01-30 04:00:00,11,5.0,1.146236559139785,111
0,0,0,2006-01-31 04:00:00,0,2.0,1.210752688172043,109
0,0,0,2006-02-01 04:00:00,0,4.0,1.339784946236559,106
0,0,0,2006-02-02 04:00:00,0,0.0,1.339784946236559,102
0,0,0,2006-02-03 04:00:00,1,0.0,1.339784946236559,98
0,0,0,2006-02-04 04:00:00,2,0.0,1.339784946236559,94
0,0,0,2006-02-05 04:00:00,3,0.0,1.210752688172043,90
0,0,0,2006-02-06 04:00:00,4,0.0,1.210752688172043,94
0,0,0,2006-02-07 04:00:00,5,0.0,0.8881720430107526,98
0,0,0,2006-02-08 04:00:00,6,0.0,0.7161290322580645,104
0,0,0,2006-02-09 04:00:00,7,0.0,0.7161290322580645,111
0,0,0,2006-02-10 04:00:00,8,0.0,0.5806451612903226,118
0,0,0,2006-02-11 04:00:00,9,0.0,0.5806451612903226,127
0,0,0,2006-02-12 04:00:00,10,0.0,0.41935483870967744,136
0,0,0,2006-02-13 04:00:00,11,0.0,0.41935483870967744,147
0,0,0,2006-02-14 04:00:00,12,0.0,0.41935483870967744,158
0,0,0,2006-02-15 04:00:00,13,5.0,0.5806451612903226,169
0,0,0,2006-02-16 04:00:00,0,0.0,0.5806451612903226,166
0,0,0,2006-02-17 04:00:00,1,0.0,0.5806451612903226,163
0,0,0,2006-02-18 04:00:00,2,5.0,0.6774193548387096,160
0,0,0,2006-02-19 04:00:00,0,0.0,0.6774193548387096,160
0,0,0,2006-02-20 04:00:00,1,0.0,0.6774193548387096,160
0,0,0,2006-02-21 04:00:00,2,0.0,0.6774193548387096,160
0,0,0,2006-02-22 04:00:00,3,3.0,0.7741935483870968,160
0,0,0,2006-02-23 04:00:00,0,0.0,0.7741935483870968,156
0,0,0,2006-02-24 04:00:00,1,0.0,0.7741935483870968,152
0,0,0,2006-02-25 04:00:00,2,0.0,0.7741935483870968,148
0,0,0,2006-02-26 04:00:00,3,0.0,0.7741935483870968,144
0,0,0,2006-02-27 04:00:00,4,0.0,0.7741935483870968,140
0,0,0,2006-02-28 04:00:00,5,5.666666666666668,0.956989247311828,136
0,0,0,2006-03-01 04:00:00,0,5.5,0.8630952380952381,115
0,0,0,2006-03-02 04:00:00,0,5.5,1.0595238095238095,115
0,0,0,2006-03-03 04:00:00,0,2.0,1.130952380952381,114
0,0,0,2006-03-04 04:00:00,0,0.0,1.130952380952381,112
0,0,0,2006-03-05 04:00:00,1,0.0,1.130952380952381,110
0,0,0,2006-03-06 04:00:00,2,4.0,1.273809523809524,108
0,0,0,2006-03-07 04:00:00,0,3.6666666666666665,1.4047619047619049,103
0,0,0,2006-03-08 04:00:00,0,3.0,1.511904761904762,97
0,0,0,2006-03-09 04:00:00,0,2.0,1.5833333333333335,90
0,0,0,2006-03-10 04:00:00,0,0.0,1.5833333333333335,82
0,0,0,2006-03-11 04:00:00,1,4.666666666666667,1.75,74
0,0,0,2006-03-12 04:00:00,0,4.0,1.8928571428571428,64
0,0,0,2006-03-13 04:00:00,0,0.0,1.8928571428571428,53
0,0,0,2006-03-14 04:00:00,1,0.0,1.8928571428571428,42
0,0,0,2006-03-15 04:00:00,2,9.0,2.0357142857142856,31
0,0,0,2006-03-16 04:00:00,0,7.0,2.2857142857142856,31
0,0,0,2006-03-17 04:00:00,0,3.0,2.392857142857143,30
0,0,0,2006-03-18 04:00:00,0,9.5,2.5535714285714284,28
0,0,0,2006-03-19 04:00:00,0,4.0,2.6964285714285716,28
0,0,0,2006-03-20 04:00:00,0,4.0,2.8392857142857144,27
0,0,0,2006-03-21 04:00:00,0,4.333333333333333,2.994047619047619,25
0,0,0,2006-03-22 04:00:00,0,5.0,3.0654761904761907,22
0,0,0,2006-03-23 04:00:00,0,4.0,3.2083333333333335,22
0,0,0,2006-03-24 04:00:00,0,8.0,3.4940476190476195,21
0,0,0,2006-03-25 04:00:00,0,3.0,3.6011904761904767,19
0,0,0,2006-03-26 04:00:00,0,0.0,3.6011904761904767,16
0,0,0,2006-03-27 04:00:00,1,0.0,3.6011904761904767,13
0,0,0,2006-03-28 04:00:00,2,0.0,3.398809523809524,10
0,0,0,2006-03-29 04:00:00,3,0.0,3.2816091954022992,13
0,0,0,2006-03-30 04:00:00,0,5.0,3.338888888888889,13
0,0,0,2006-03-31 04:00:00,0,0.0,3.231182795698925,13
0,0,0,2006-04-01 04:00:00,1,3.0,3.1505376344086025,14
0,0,0,2006-04-02 04:00:00,0,0.0,2.9731182795698925,14
0,0,0,2006-04-03 04:00:00,1,11.0,3.263440860215054,15
0,0,0,2006-04-04 04:00:00,0,4.0,3.39247311827957,15
0,0,0,2006-04-05 04:00:00,0,3.0,3.489247311827957,14
0,0,0,2006-04-06 04:00:00,0,8.0,3.6182795698924735,12
0,0,0,2006-04-07 04:00:00,0,1.0,3.532258064516129,12
0,0,0,2006-04-08 04:00:00,0,0.0,3.435483870967742,12
0,0,0,2006-04-09 04:00:00,1,0.0,3.370967741935484,13
0,0,0,2006-04-10 04:00:00,2,0.0,3.370967741935484,15
0,0,0,2006-04-11 04:00:00,3,0.0,3.2204301075268815,17
0,0,0,2006-04-12 04:00:00,4,0.0,3.0913978494623655,21
0,0,0,2006-04-13 04:00:00,5,5.5,3.268817204301075,26
0,0,0,2006-04-14 04:00:00,0,0.0,3.268817204301075,25
0,0,0,2006-04-15 04:00:00,1,3.0,3.075268817204301,24
0,0,0,2006-04-16 04:00:00,0,3.0,2.946236559139785,24
0,0,0,2006-04-17 04:00:00,0,4.0,2.978494623655914,24
0,0,0,2006-04-18 04:00:00,0,0.0,2.672043010752688,24
0,0,0,2006-04-19 04:00:00,1,0.0,2.543010752688172,25
0,0,0,2006-04-20 04:00:00,2,0.0,2.4139784946236555,27
0,0,0,2006-04-21 04:00:00,3,0.0,2.274193548387097,30
0,0,0,2006-04-22 04:00:00,4,0.0,2.1129032258064515,34
0,0,0,2006-04-23 04:00:00,5,0.0,1.9838709677419355,39
0,0,0,2006-04-24 04:00:00,6,0.0,1.7258064516129032,45
0,0,0,2006-04-25 04:00:00,7,7.0,1.8548387096774193,52
0,0,0,2006-04-26 04:00:00,0,0.0,1.8548387096774193,52
0,0,0,2006-04-27 04:00:00,1,4.0,1.9838709677419355,52
0,0,0,2006-04-28 04:00:00,0,0.0,1.9838709677419355,50
0,0,0,2006-04-29 04:00:00,1,2.0,2.0483870967741935,48
0,0,0,2006-04-30 04:00:00,0,0.0,1.8870967741935485,48
0,0,0,2006-05-01 04:00:00,1,0.0,1.85,48
0,0,0,2006-05-02 04:00:00,2,0.0,1.85,50
0,0,0,2006-05-03 04:00:00,3,0.0,1.4833333333333334,52
0,0,0,2006-05-04 04:00:00,4,0.0,1.35,56
0,0,0,2006-05-05 04:00:00,5,3.0,1.35,61
0,0,0,2006-05-06 04:00:00,0,4.0,1.2166666666666666,61
0,0,0,2006-05-07 04:00:00,0,0.0,1.1833333333333333,61
0,0,0,2006-05-08 04:00:00,1,7.0,1.4166666666666667,62
0,0,0,2006-05-09 04:00:00,0,5.666666666666668,1.6055555555555556,61
0,0,0,2006-05-10 04:00:00,0,0.0,1.6055555555555556,59
0,0,0,2006-05-11 04:00:00,1,4.0,1.7388888888888892,57
0,0,0,2006-05-12 04:00:00,0,4.0,1.8722222222222225,53
0,0,0,2006-05-13 04:00:00,0,0.0,1.688888888888889,48
0,0,0,2006-05-14 04:00:00,1,0.0,1.688888888888889,49
0,0,0,2006-05-15 04:00:00,2,5.0,1.7555555555555558,50
0,0,0,2006-05-16 04:00:00,0,4.5,1.8055555555555558,50
0,0,0,2006-05-17 04:00:00,0,0.0,1.6722222222222223,50
0,0,0,2006-05-18 04:00:00,1,4.0,1.8055555555555558,51
0,0,0,2006-05-19 04:00:00,0,0.0,1.8055555555555558,50
0,0,0,2006-05-20 04:00:00,1,0.0,1.8055555555555558,49
0,0,0,2006-05-21 04:00:00,2,0.0,1.8055555555555558,48
0,0,0,2006-05-22 04:00:00,3,3.0,1.9055555555555557,47
0,0,0,2006-05-23 04:00:00,0,0.0,1.9055555555555557,42
0,0,0,2006-05-24 04:00:00,1,0.0,1.9055555555555557,37
0,0,0,2006-05-25 04:00:00,2,0.0,1.6722222222222223,32
0,0,0,2006-05-26 04:00:00,3,3.0,1.7722222222222224,35
0,0,0,2006-05-27 04:00:00,0,2.0,1.7055555555555557,34
0,0,0,2006-05-28 04:00:00,0,0.0,1.7055555555555557,34
0,0,0,2006-05-29 04:00:00,1,0.0,1.638888888888889,34
0,0,0,2006-05-30 04:00:00,2,0.0,1.638888888888889,36
0,0,0,2006-05-31 04:00:00,3,0.0,1.5860215053763442,39
0,0,0,2006-06-01 04:00:00,4,0.0,1.5860215053763442,42
0,0,0,2006-06-02 04:00:00,5,1.0,1.6182795698924732,45
0,0,0,2006-06-03 04:00:00,0,0.0,1.6182795698924732,42
0,0,0,2006-06-04 04:00:00,1,0.0,1.6182795698924732,39
0,0,0,2006-06-05 04:00:00,2,4.0,1.6505376344086022,36
0,0,0,2006-06-06 04:00:00,0,0.0,1.5215053763440862,36
0,0,0,2006-06-07 04:00:00,1,3.0,1.6182795698924732,37
0,0,0,2006-06-08 04:00:00,0,0.0,1.39247311827957,36
0,0,0,2006-06-09 04:00:00,1,0.0,1.2096774193548387,37
0,0,0,2006-06-10 04:00:00,2,0.0,1.2096774193548387,39
0,0,0,2006-06-11 04:00:00,3,0.0,1.0806451612903225,41
0,0,0,2006-06-12 04:00:00,4,0.0,0.9516129032258065,45
0,0,0,2006-06-13 04:00:00,5,2.0,1.0161290322580645,50
0,0,0,2006-06-14 04:00:00,0,0.0,1.0161290322580645,49
0,0,0,2006-06-15 04:00:00,1,0.0,0.8548387096774194,48
0,0,0,2006-06-16 04:00:00,2,0.0,0.7096774193548387,50
0,0,0,2006-06-17 04:00:00,3,0.0,0.7096774193548387,53
0,0,0,2006-06-18 04:00:00,4,0.0,0.5806451612903226,56
0,0,0,2006-06-19 04:00:00,5,0.0,0.5806451612903226,61
0,0,0,2006-06-20 04:00:00,6,9.0,0.8709677419354839,66
0,0,0,2006-06-21 04:00:00,0,3.0,0.967741935483871,64
0,0,0,2006-06-22 04:00:00,0,0.0,0.8709677419354839,61
0,0,0,2006-06-23 04:00:00,1,0.0,0.8709677419354839,62
0,0,0,2006-06-24 04:00:00,2,0.0,0.8709677419354839,63
0,0,0,2006-06-25 04:00:00,3,0.0,0.8709677419354839,64
0,0,0,2006-06-26 04:00:00,4,0.0,0.7741935483870968,65
0,0,0,2006-06-27 04:00:00,5,0.0,0.7096774193548387,70
0,0,0,2006-06-28 04:00:00,6,0.0,0.7096774193548387,76
0,0,0,2006-06-29 04:00:00,7,3.0,0.8064516129032258,82
0,0,0,2006-06-30 04:00:00,0,3.0,0.9032258064516129,80
0,0,0,2006-07-01 04:00:00,0,0.0,0.9333333333333333,73
0,0,0,2006-07-02 04:00:00,1,0.0,0.9,69
0,0,0,2006-07-03 04:00:00,2,6.0,1.1,71
0,0,0,2006-07-04 04:00:00,0,8.0,1.3666666666666667,70
0,0,0,2006-07-05 04:00:00,0,0.0,1.2333333333333334,68
0,0,0,2006-07-06 04:00:00,1,0.0,1.2333333333333334,69
0,0,0,2006-07-07 04:00:00,2,0.0,1.1333333333333333,70
0,0,0,2006-07-08 04:00:00,3,0.0,1.1333333333333333,73
0,0,0,2006-07-09 04:00:00,4,0.0,1.1333333333333333,76
0,0,0,2006-07-10 04:00:00,5,0.0,1.1333333333333333,79
0,0,0,2006-07-11 04:00:00,6,0.0,1.1333333333333333,82
0,0,0,2006-07-12 04:00:00,7,0.0,1.1333333333333333,85
0,0,0,2006-07-13 04:00:00,8,0.0,1.0666666666666667,88
0,0,0,2006-07-14 04:00:00,9,0.0,1.0666666666666667,97
0,0,0,2006-07-15 04:00:00,10,0.0,1.0666666666666667,106
0,0,0,2006-07-16 04:00:00,11,0.0,1.0666666666666667,115
0,0,0,2006-07-17 04:00:00,12,0.0,1.0666666666666667,124
0,0,0,2006-07-18 04:00:00,13,0.0,1.0666666666666667,133
0,0,0,2006-07-19 04:00:00,14,0.0,1.0666666666666667,142
0,0,0,2006-07-20 04:00:00,15,0.0,0.7666666666666667,151
0,0,0,2006-07-21 04:00:00,16,0.0,0.6666666666666666,167
0,0,0,2006-07-22 04:00:00,17,3.0,0.7666666666666667,184
0,0,0,2006-07-23 04:00:00,0,17.0,1.3333333333333333,183
0,0,0,2006-07-24 04:00:00,0,0.0,1.3333333333333333,181
0,0,0,2006-07-25 04:00:00,1,0.0,1.3333333333333333,179
0,0,0,2006-07-26 04:00:00,2,0.0,1.3333333333333333,177
0,0,0,2006-07-27 04:00:00,3,0.0,1.3333333333333333,175
0,0,0,2006-07-28 04:00:00,4,0.0,1.3333333333333333,173
0,0,0,2006-07-29 04:00:00,5,0.0,1.2333333333333334,171
0,0,0,2006-07-30 04:00:00,6,0.0,1.1333333333333333,177
0,0,0,2006-07-31 04:00:00,7,0.0,1.096774193548387,184
0,0,0,2006-08-01 04:00:00,8,0.0,1.096774193548387,192
0,0,0,2006-08-02 04:00:00,9,0.0,1.096774193548387,200
0,0,0,2006-08-03 04:00:00,10,0.0,0.9032258064516129,208
0,0,0,2006-08-04 04:00:00,11,0.0,0.6451612903225806,219
0,0,0,2006-08-05 04:00:00,12,0.0,0.6451612903225806,231
0,0,0,2006-08-06 04:00:00,13,0.0,0.6451612903225806,243
0,0,0,2006-08-07 04:00:00,14,0.0,0.6451612903225806,255
0,0,0,2006-08-08 04:00:00,15,0.0,0.6451612903225806,267
0,0,0,2006-08-09 04:00:00,16,0.0,0.6451612903225806,279
0,0,0,2006-08-10 04:00:00,17,0.0,0.6451612903225806,291
0,0,0,2006-08-11 04:00:00,18,0.0,0.6451612903225806,303
0,0,0,2006-08-12 04:00:00,19,0.0,0.6451612903225806,315
0,0,0,2006-08-13 04:00:00,20,0.0,0.6451612903225806,327
0,0,0,2006-08-14 04:00:00,21,0.0,0.6451612903225806,339
0,0,0,2006-08-15 04:00:00,22,0.0,0.6451612903225806,351
0,0,0,2006-08-16 04:00:00,23,0.0,0.6451612903225806,363
0,0,0,2006-08-17 04:00:00,24,0.0,0.6451612903225806,375
0,0,0,2006-08-18 04:00:00,25,0.0,0.6451612903225806,387
0,0,0,2006-08-19 04:00:00,26,0.0,0.6451612903225806,399
0,0,0,2006-08-20 04:00:00,27,0.0,0.6451612903225806,411
0,0,0,2006-08-21 04:00:00,28,12.0,1.032258064516129,423
0,0,0,2006-08-22 04:00:00,0,0.0,0.9354838709677419,406
0,0,0,2006-08-23 04:00:00,1,0.0,0.3870967741935484,407
0,0,0,2006-08-24 04:00:00,2,0.0,0.3870967741935484,409
0,0,0,2006-08-25 04:00:00,3,0.0,0.3870967741935484,411
0,0,0,2006-08-26 04:00:00,4,0.0,0.3870967741935484,413
0,0,0,2006-08-27 04:00:00,5,0.0,0.3870967741935484,415
0,0,0,2006-08-28 04:00:00,6,0.0,0.3870967741935484,417
0,0,0,2006-08-29 04:00:00,7,0.0,0.3870967741935484,419
0,0,0,2006-08-30 04:00:00,8,6.5,0.5967741935483871,421
0,0,0,2006-08-31 04:00:00,0,0.0,0.5967741935483871,414
0,0,0,2006-09-01 04:00:00,1,0.0,0.5967741935483871,407
0,0,0,2006-09-02 04:00:00,2,0.0,0.5967741935483871,400
0,0,0,2006-09-03 04:00:00,3,0.0,0.5967741935483871,393
0,0,0,2006-09-04 04:00:00,4,0.0,0.5967741935483871,386
0,0,0,2006-09-05 04:00:00,5,0.0,0.5967741935483871,379
0,0,0,2006-09-06 04:00:00,6,0.0,0.5967741935483871,372
0,0,0,2006-09-07 04:00:00,7,0.0,0.5967741935483871,365
0,0,0,2006-09-08 04:00:00,8,0.0,0.5967741935483871,358
0,0,0,2006-09-09 04:00:00,9,0.0,0.5967741935483871,351
0,0,0,2006-09-10 04:00:00,10,0.0,0.5967741935483871,344
0,0,0,2006-09-11 04:00:00,11,0.0,0.5967741935483871,337
0,0,0,2006-09-12 04:00:00,12,13.0,1.0161290322580645,330
0,0,0,2006-09-13 04:00:00,0,0.0,1.0161290322580645,310
0,0,0,2006-09-14 04:00:00,1,12.0,1.403225806451613,290
0,0,0,2006-09-15 04:00:00,0,0.0,1.403225806451613,268
0,0,0,2006-09-16 04:00:00,1,2.0,1.467741935483871,246
0,0,0,2006-09-17 04:00:00,0,0.0,1.467741935483871,222
0,0,0,2006-09-18 04:00:00,1,0.0,1.467741935483871,198
0,0,0,2006-09-19 04:00:00,2,5.5,1.6451612903225807,174
0,0,0,2006-09-20 04:00:00,0,0.0,1.6451612903225807,147
0,0,0,2006-09-21 04:00:00,1,0.0,1.2580645161290323,120
0,0,0,2006-09-22 04:00:00,2,0.0,1.2580645161290323,122
0,0,0,2006-09-23 04:00:00,3,3.0,1.3548387096774193,124
0,0,0,2006-09-24 04:00:00,0,0.0,1.3548387096774193,122
0,0,0,2006-09-25 04:00:00,1,3.333333333333333,1.4623655913978493,120
0,0,0,2006-09-26 04:00:00,0,3.0,1.5591397849462365,116
0,0,0,2006-09-27 04:00:00,0,0.0,1.5591397849462365,111
0,0,0,2006-09-28 04:00:00,1,0.0,1.5591397849462365,106
0,0,0,2006-09-29 04:00:00,2,2.0,1.6236559139784945,101
0,0,0,2006-09-30 04:00:00,0,3.0,1.5107526881720428,93
0,0,0,2006-10-01 04:00:00,0,0.0,1.561111111111111,92
0,0,0,2006-10-02 04:00:00,1,0.0,1.561111111111111,91
0,0,0,2006-10-03 04:00:00,2,0.0,1.561111111111111,90
0,0,0,2006-10-04 04:00:00,3,0.0,1.561111111111111,89
0,0,0,2006-10-05 04:00:00,4,0.0,1.561111111111111,88
0,0,0,2006-10-06 04:00:00,5,0.0,1.561111111111111,87
0,0,0,2006-10-07 04:00:00,6,0.0,1.561111111111111,86
0,0,0,2006-10-08 04:00:00,7,0.0,1.561111111111111,85
0,0,0,2006-10-09 04:00:00,8,0.0,1.561111111111111,84
0,0,0,2006-10-10 04:00:00,9,2.333333333333333,1.6388888888888888,83
0,0,0,2006-10-11 04:00:00,0,1.0,1.672222222222222,72
0,0,0,2006-10-12 04:00:00,0,3.0,1.3388888888888888,60
0,0,0,2006-10-13 04:00:00,0,0.0,1.3388888888888888,60
0,0,0,2006-10-14 04:00:00,1,0.0,0.9388888888888888,60
0,0,0,2006-10-15 04:00:00,2,0.0,0.9388888888888888,62
0,0,0,2006-10-16 04:00:00,3,0.0,0.8722222222222221,64
0,0,0,2006-10-17 04:00:00,4,0.0,0.8722222222222221,68
0,0,0,2006-10-18 04:00:00,5,0.0,0.8722222222222221,72
0,0,0,2006-10-19 04:00:00,6,0.0,0.6888888888888888,76
0,0,0,2006-10-20 04:00:00,7,4.0,0.8222222222222222,83
0,0,0,2006-10-21 04:00:00,0,0.0,0.8222222222222222,82
