Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-10-09 04:00:00,25,0.0,0.25862068965517243,2876
0,0,0,2011-10-10 04:00:00,26,0.0,0.25,2902
0,0,0,2011-10-11 04:00:00,27,0.0,0.18333333333333332,378
0,0,0,2011-10-12 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2011-10-13 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-14 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-15 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-16 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-17 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-18 04:00:00,34,4.0,0.13333333333333333,585
0,0,0,2011-10-19 04:00:00,0,6.0,0.3333333333333333,580
0,0,0,2011-10-20 04:00:00,0,0.0,0.3333333333333333,574
0,0,0,2011-10-21 04:00:00,1,0.0,0.3333333333333333,568
0,0,0,2011-10-22 04:00:00,2,0.0,0.3333333333333333,562
0,0,0,2011-10-23 04:00:00,3,0.0,0.3333333333333333,556
0,0,0,2011-10-24 04:00:00,4,0.0,0.3333333333333333,550
0,0,0,2011-10-25 04:00:00,5,0.0,0.3333333333333333,544
0,0,0,2011-10-26 04:00:00,6,0.0,0.3333333333333333,538
0,0,0,2011-10-27 04:00:00,7,0.0,0.3333333333333333,532
0,0,0,2011-10-28 04:00:00,8,0.0,0.3333333333333333,526
0,0,0,2011-10-29 04:00:00,9,0.0,0.3333333333333333,520
0,0,0,2011-10-30 04:00:00,10,0.0,0.3333333333333333,514
0,0,0,2011-10-31 04:00:00,11,0.0,0.3225806451612903,525
0,0,0,2011-11-01 04:00:00,12,0.0,0.3225806451612903,520
0,0,0,2011-11-02 04:00:00,13,0.0,0.3225806451612903,515
0,0,0,2011-11-03 04:00:00,14,0.0,0.3225806451612903,510
0,0,0,2011-11-04 04:00:00,15,0.0,0.3225806451612903,505
0,0,0,2011-11-05 04:00:00,16,0.0,0.3225806451612903,500
0,0,0,2011-11-06 04:00:00,17,0.0,0.3225806451612903,495
0,0,0,2011-11-07 04:00:00,18,0.0,0.3225806451612903,490
0,0,0,2011-11-08 04:00:00,19,0.0,0.3225806451612903,485
0,0,0,2011-11-09 04:00:00,20,0.0,0.3225806451612903,480
0,0,0,2011-11-10 04:00:00,21,19.0,0.9354838709677419,475
0,0,0,2011-11-11 04:00:00,0,16.75,1.4758064516129032,448
0,0,0,2011-11-12 04:00:00,0,0.0,1.4758064516129032,420
0,0,0,2011-11-13 04:00:00,1,0.0,1.4758064516129032,392
0,0,0,2011-11-14 04:00:00,2,7.5,1.717741935483871,364
0,0,0,2011-11-15 04:00:00,0,0.0,1.717741935483871,333
0,0,0,2011-11-16 04:00:00,1,0.0,1.717741935483871,302
0,0,0,2011-11-17 04:00:00,2,0.0,1.717741935483871,271
0,0,0,2011-11-18 04:00:00,3,19.5,2.217741935483871,240
0,0,0,2011-11-19 04:00:00,0,0.0,2.024193548387097,240
0,0,0,2011-11-20 04:00:00,1,0.0,2.024193548387097,241
0,0,0,2011-11-21 04:00:00,2,0.0,2.024193548387097,242
0,0,0,2011-11-22 04:00:00,3,0.0,2.024193548387097,243
0,0,0,2011-11-23 04:00:00,4,0.0,2.024193548387097,244
0,0,0,2011-11-24 04:00:00,5,5.0,2.185483870967742,245
0,0,0,2011-11-25 04:00:00,0,0.0,2.185483870967742,240
0,0,0,2011-11-26 04:00:00,1,0.0,2.185483870967742,235
0,0,0,2011-11-27 04:00:00,2,0.0,2.185483870967742,230
0,0,0,2011-11-28 04:00:00,3,3.5,2.2983870967741935,225
0,0,0,2011-11-29 04:00:00,0,0.0,2.2983870967741935,216
0,0,0,2011-11-30 04:00:00,1,0.0,2.2983870967741935,207
0,0,0,2011-12-01 04:00:00,2,0.0,2.375,186
0,0,0,2011-12-02 04:00:00,3,0.0,2.375,176
0,0,0,2011-12-03 04:00:00,4,0.0,2.375,166
0,0,0,2011-12-04 04:00:00,5,0.0,2.375,156
0,0,0,2011-12-05 04:00:00,6,0.0,2.375,146
0,0,0,2011-12-06 04:00:00,7,0.0,2.375,136
0,0,0,2011-12-07 04:00:00,8,0.0,2.375,126
0,0,0,2011-12-08 04:00:00,9,0.0,2.375,116
0,0,0,2011-12-09 04:00:00,10,0.0,2.375,106
0,0,0,2011-12-10 04:00:00,11,0.0,1.7416666666666667,96
0,0,0,2011-12-11 04:00:00,12,0.0,1.1833333333333333,108
0,0,0,2011-12-12 04:00:00,13,0.0,1.1833333333333333,121
0,0,0,2011-12-13 04:00:00,14,0.0,1.1833333333333333,134
0,0,0,2011-12-14 04:00:00,15,0.0,0.9333333333333333,147
0,0,0,2011-12-15 04:00:00,16,8.0,1.2,163
0,0,0,2011-12-16 04:00:00,0,0.0,1.2,162
0,0,0,2011-12-17 04:00:00,1,0.0,1.2,161
0,0,0,2011-12-18 04:00:00,2,0.0,0.55,160
0,0,0,2011-12-19 04:00:00,3,0.0,0.55,163
0,0,0,2011-12-20 04:00:00,4,11.0,0.9166666666666666,166
0,0,0,2011-12-21 04:00:00,0,4.0,1.05,164
0,0,0,2011-12-22 04:00:00,0,0.0,1.05,161
0,0,0,2011-12-23 04:00:00,1,0.0,1.05,158
0,0,0,2011-12-24 04:00:00,2,0.0,0.8833333333333333,155
0,0,0,2011-12-25 04:00:00,3,0.0,0.8833333333333333,158
0,0,0,2011-12-26 04:00:00,4,0.0,0.8833333333333333,161
0,0,0,2011-12-27 04:00:00,5,0.0,0.8833333333333333,164
0,0,0,2011-12-28 04:00:00,6,0.0,0.7666666666666667,167
0,0,0,2011-12-29 04:00:00,7,0.0,0.7666666666666667,174
0,0,0,2011-12-30 04:00:00,8,0.0,0.7666666666666667,181
0,0,0,2011-12-31 04:00:00,9,0.0,0.7419354838709677,190
0,0,0,2012-01-01 04:00:00,10,0.0,0.7419354838709677,198
0,0,0,2012-01-02 04:00:00,11,0.0,0.7419354838709677,206
0,0,0,2012-01-03 04:00:00,12,0.0,0.7419354838709677,214
0,0,0,2012-01-04 04:00:00,13,0.0,0.7419354838709677,222
0,0,0,2012-01-05 04:00:00,14,0.0,0.7419354838709677,230
0,0,0,2012-01-06 04:00:00,15,0.0,0.7419354838709677,238
0,0,0,2012-01-07 04:00:00,16,0.0,0.7419354838709677,246
0,0,0,2012-01-08 04:00:00,17,0.0,0.7419354838709677,254
0,0,0,2012-01-09 04:00:00,18,0.0,0.7419354838709677,262
0,0,0,2012-01-10 04:00:00,19,0.0,0.7419354838709677,270
0,0,0,2012-01-11 04:00:00,20,0.0,0.7419354838709677,278
0,0,0,2012-01-12 04:00:00,21,0.0,0.7419354838709677,286
0,0,0,2012-01-13 04:00:00,22,0.0,0.7419354838709677,294
0,0,0,2012-01-14 04:00:00,23,0.0,0.7419354838709677,302
0,0,0,2012-01-15 04:00:00,24,0.0,0.4838709677419355,310
0,0,0,2012-01-16 04:00:00,25,0.0,0.4838709677419355,335
0,0,0,2012-01-17 04:00:00,26,0.0,0.4838709677419355,360
0,0,0,2012-01-18 04:00:00,27,0.0,0.4838709677419355,385
0,0,0,2012-01-19 04:00:00,28,0.0,0.4838709677419355,410
0,0,0,2012-01-20 04:00:00,29,0.0,0.12903225806451613,435
0,0,0,2012-01-21 04:00:00,30,0.0,0.0,465
0,0,0,2012-01-22 04:00:00,31,0.0,0.0,496
0,0,0,2012-01-23 04:00:00,32,0.0,0.0,527
0,0,0,2012-01-24 04:00:00,33,0.0,0.0,558
0,0,0,2012-01-25 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-26 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-27 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-28 04:00:00,37,0.0,0.0,682
0,0,0,2012-01-29 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-30 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-31 04:00:00,40,6.6,0.2129032258064516,775
0,0,0,2012-02-01 04:00:00,0,0.0,0.2129032258064516,765
0,0,0,2012-02-02 04:00:00,1,0.0,0.2129032258064516,755
0,0,0,2012-02-03 04:00:00,2,22.0,0.9225806451612903,745
0,0,0,2012-02-04 04:00:00,0,0.0,0.9225806451612903,732
0,0,0,2012-02-05 04:00:00,1,0.0,0.9225806451612903,719
0,0,0,2012-02-06 04:00:00,2,0.0,0.9225806451612903,706
0,0,0,2012-02-07 04:00:00,3,0.0,0.9225806451612903,693
0,0,0,2012-02-08 04:00:00,4,0.0,0.9225806451612903,680
0,0,0,2012-02-09 04:00:00,5,0.0,0.9225806451612903,667
0,0,0,2012-02-10 04:00:00,6,0.0,0.9225806451612903,654
0,0,0,2012-02-11 04:00:00,7,0.0,0.9225806451612903,641
0,0,0,2012-02-12 04:00:00,8,0.0,0.9225806451612903,628
0,0,0,2012-02-13 04:00:00,9,0.0,0.9225806451612903,615
0,0,0,2012-02-14 04:00:00,10,13.0,1.3419354838709678,602
0,0,0,2012-02-15 04:00:00,0,0.0,1.3419354838709678,578
0,0,0,2012-02-16 04:00:00,1,0.0,1.3419354838709678,554
0,0,0,2012-02-17 04:00:00,2,0.0,1.3419354838709678,530
0,0,0,2012-02-18 04:00:00,3,10.5,1.6806451612903226,506
0,0,0,2012-02-19 04:00:00,0,0.0,1.6806451612903226,478
0,0,0,2012-02-20 04:00:00,1,17.25,2.237096774193548,450
0,0,0,2012-02-21 04:00:00,0,5.0,2.398387096774193,420
0,0,0,2012-02-22 04:00:00,0,7.0,2.6241935483870966,389
0,0,0,2012-02-23 04:00:00,0,0.0,2.6241935483870966,357
0,0,0,2012-02-24 04:00:00,1,0.0,2.6241935483870966,325
0,0,0,2012-02-25 04:00:00,2,0.0,2.6241935483870966,293
0,0,0,2012-02-26 04:00:00,3,0.0,2.6241935483870966,261
0,0,0,2012-02-27 04:00:00,4,0.0,2.6241935483870966,229
0,0,0,2012-02-28 04:00:00,5,0.0,2.6241935483870966,197
0,0,0,2012-02-29 04:00:00,6,0.0,2.6241935483870966,165
0,0,0,2012-03-01 04:00:00,7,0.0,2.5775862068965516,93
0,0,0,2012-03-02 04:00:00,8,0.0,2.5775862068965516,100
0,0,0,2012-03-03 04:00:00,9,0.0,1.8189655172413792,107
0,0,0,2012-03-04 04:00:00,10,0.0,1.8189655172413792,117
0,0,0,2012-03-05 04:00:00,11,9.5,2.146551724137931,127
0,0,0,2012-03-06 04:00:00,0,2.5,2.2327586206896552,125
0,0,0,2012-03-07 04:00:00,0,10.5,2.5948275862068964,122
0,0,0,2012-03-08 04:00:00,0,7.333333333333332,2.847701149425287,118
0,0,0,2012-03-09 04:00:00,0,0.0,2.847701149425287,113
0,0,0,2012-03-10 04:00:00,1,0.0,2.847701149425287,108
0,0,0,2012-03-11 04:00:00,2,1.0,2.882183908045977,103
0,0,0,2012-03-12 04:00:00,0,5.0,3.054597701149425,95
0,0,0,2012-03-13 04:00:00,0,0.0,3.054597701149425,86
0,0,0,2012-03-14 04:00:00,1,11.0,2.985632183908046,77
0,0,0,2012-03-15 04:00:00,0,0.0,2.985632183908046,77
0,0,0,2012-03-16 04:00:00,1,0.0,2.985632183908046,77
0,0,0,2012-03-17 04:00:00,2,6.0,3.192528735632184,77
0,0,0,2012-03-18 04:00:00,0,3.0,2.9339080459770113,74
0,0,0,2012-03-19 04:00:00,0,3.0,3.03735632183908,74
0,0,0,2012-03-20 04:00:00,0,0.0,2.442528735632184,73
0,0,0,2012-03-21 04:00:00,1,0.0,2.2701149425287355,74
0,0,0,2012-03-22 04:00:00,2,0.0,2.028735632183908,76
0,0,0,2012-03-23 04:00:00,3,3.0,2.132183908045977,79
0,0,0,2012-03-24 04:00:00,0,0.0,2.132183908045977,78
0,0,0,2012-03-25 04:00:00,1,0.0,2.132183908045977,77
0,0,0,2012-03-26 04:00:00,2,0.0,2.132183908045977,76
0,0,0,2012-03-27 04:00:00,3,0.0,2.132183908045977,75
0,0,0,2012-03-28 04:00:00,4,0.0,2.132183908045977,74
0,0,0,2012-03-29 04:00:00,5,0.0,2.132183908045977,73
0,0,0,2012-03-30 04:00:00,6,0.0,2.061111111111111,79
0,0,0,2012-03-31 04:00:00,7,0.0,1.9946236559139783,86
0,0,0,2012-04-01 04:00:00,8,0.0,1.9946236559139783,87
0,0,0,2012-04-02 04:00:00,9,0.0,1.9946236559139783,88
0,0,0,2012-04-03 04:00:00,10,5.0,2.1559139784946235,89
0,0,0,2012-04-04 04:00:00,0,0.0,2.1559139784946235,79
0,0,0,2012-04-05 04:00:00,1,0.0,1.8494623655913978,69
0,0,0,2012-04-06 04:00:00,2,0.0,1.768817204301075,71
0,0,0,2012-04-07 04:00:00,3,0.0,1.4301075268817203,74
0,0,0,2012-04-08 04:00:00,4,0.0,1.1935483870967742,78
0,0,0,2012-04-09 04:00:00,5,0.0,1.1935483870967742,83
0,0,0,2012-04-10 04:00:00,6,0.0,1.1935483870967742,88
0,0,0,2012-04-11 04:00:00,7,0.0,1.1612903225806452,93
0,0,0,2012-04-12 04:00:00,8,0.0,1.0,101
0,0,0,2012-04-13 04:00:00,9,4.0,1.1290322580645162,110
0,0,0,2012-04-14 04:00:00,0,0.0,0.7741935483870968,109
0,0,0,2012-04-15 04:00:00,1,0.0,0.7741935483870968,110
0,0,0,2012-04-16 04:00:00,2,0.0,0.7741935483870968,111
0,0,0,2012-04-17 04:00:00,3,0.0,0.5806451612903226,112
0,0,0,2012-04-18 04:00:00,4,5.5,0.6612903225806451,116
0,0,0,2012-04-19 04:00:00,0,1.0,0.5967741935483871,116
0,0,0,2012-04-20 04:00:00,0,0.0,0.5967741935483871,116
0,0,0,2012-04-21 04:00:00,1,0.0,0.5967741935483871,116
0,0,0,2012-04-22 04:00:00,2,0.0,0.5967741935483871,116
0,0,0,2012-04-23 04:00:00,3,10.0,0.8225806451612904,116
0,0,0,2012-04-24 04:00:00,0,10.0,1.1451612903225807,116
0,0,0,2012-04-25 04:00:00,0,0.0,1.1451612903225807,115
0,0,0,2012-04-26 04:00:00,1,2.0,1.2096774193548387,114
0,0,0,2012-04-27 04:00:00,0,0.0,1.2096774193548387,111
0,0,0,2012-04-28 04:00:00,1,0.0,1.2096774193548387,108
0,0,0,2012-04-29 04:00:00,2,0.0,1.2096774193548387,105
0,0,0,2012-04-30 04:00:00,3,0.0,1.2096774193548387,102
0,0,0,2012-05-01 04:00:00,4,0.0,1.25,91
0,0,0,2012-05-02 04:00:00,5,0.0,1.25,87
0,0,0,2012-05-03 04:00:00,6,0.0,1.0833333333333333,83
0,0,0,2012-05-04 04:00:00,7,0.0,1.0833333333333333,90
0,0,0,2012-05-05 04:00:00,8,0.0,1.0833333333333333,97
0,0,0,2012-05-06 04:00:00,9,0.0,1.0833333333333333,104
0,0,0,2012-05-07 04:00:00,10,0.0,1.0833333333333333,111
0,0,0,2012-05-08 04:00:00,11,0.0,1.0833333333333333,118
0,0,0,2012-05-09 04:00:00,12,0.0,1.0833333333333333,125
0,0,0,2012-05-10 04:00:00,13,0.0,1.0833333333333333,132
0,0,0,2012-05-11 04:00:00,14,0.0,1.0833333333333333,139
0,0,0,2012-05-12 04:00:00,15,0.0,1.0833333333333333,146
0,0,0,2012-05-13 04:00:00,16,0.0,0.95,153
0,0,0,2012-05-14 04:00:00,17,0.0,0.95,170
0,0,0,2012-05-15 04:00:00,18,0.0,0.95,187
0,0,0,2012-05-16 04:00:00,19,0.0,0.95,204
0,0,0,2012-05-17 04:00:00,20,0.0,0.95,221
0,0,0,2012-05-18 04:00:00,21,0.0,0.7666666666666667,238
0,0,0,2012-05-19 04:00:00,22,0.0,0.7333333333333333,260
0,0,0,2012-05-20 04:00:00,23,0.0,0.7333333333333333,283
0,0,0,2012-05-21 04:00:00,24,0.0,0.7333333333333333,306
0,0,0,2012-05-22 04:00:00,25,0.0,0.7333333333333333,329
0,0,0,2012-05-23 04:00:00,26,0.0,0.4,352
0,0,0,2012-05-24 04:00:00,27,0.0,0.06666666666666667,379
0,0,0,2012-05-25 04:00:00,28,0.0,0.06666666666666667,407
0,0,0,2012-05-26 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-27 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-28 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-29 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-30 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-31 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-01 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-02 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-03 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-04 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-05 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-06 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-07 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-08 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-09 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-10 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-11 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-12 04:00:00,46,0.0,0.0,961
0,0,0,2012-06-13 04:00:00,47,0.0,0.0,992
0,0,0,2012-06-14 04:00:00,48,0.0,0.0,1023
0,0,0,2012-06-15 04:00:00,49,0.0,0.0,1054
0,0,0,2012-06-16 04:00:00,50,0.0,0.0,1085
0,0,0,2012-06-17 04:00:00,51,0.0,0.0,1116
0,0,0,2012-06-18 04:00:00,52,0.0,0.0,1147
0,0,0,2012-06-19 04:00:00,53,0.0,0.0,1178
0,0,0,2012-06-20 04:00:00,54,0.0,0.0,1209
0,0,0,2012-06-21 04:00:00,55,0.0,0.0,1240
0,0,0,2012-06-22 04:00:00,56,0.0,0.0,1271
0,0,0,2012-06-23 04:00:00,57,0.0,0.0,1302
0,0,0,2012-06-24 04:00:00,58,0.0,0.0,1333
0,0,0,2012-06-25 04:00:00,59,0.0,0.0,1364
0,0,0,2012-06-26 04:00:00,60,0.0,0.0,1395
0,0,0,2012-06-27 04:00:00,61,4.0,0.12903225806451613,1426
0,0,0,2012-06-28 04:00:00,0,0.0,0.12903225806451613,1395
0,0,0,2012-06-29 04:00:00,1,0.0,0.12903225806451613,1364
0,0,0,2012-06-30 04:00:00,2,0.0,0.12903225806451613,1333
0,0,0,2012-07-01 04:00:00,3,0.0,0.13333333333333333,1267
0,0,0,2012-07-02 04:00:00,4,0.0,0.13333333333333333,1235
0,0,0,2012-07-03 04:00:00,5,0.0,0.13333333333333333,1203
0,0,0,2012-07-04 04:00:00,6,0.0,0.13333333333333333,1171
0,0,0,2012-07-05 04:00:00,7,0.0,0.13333333333333333,1139
0,0,0,2012-07-06 04:00:00,8,0.0,0.13333333333333333,1107
0,0,0,2012-07-07 04:00:00,9,0.0,0.13333333333333333,1075
0,0,0,2012-07-08 04:00:00,10,0.0,0.13333333333333333,1043
0,0,0,2012-07-09 04:00:00,11,0.0,0.13333333333333333,1011
0,0,0,2012-07-10 04:00:00,12,0.0,0.13333333333333333,979
0,0,0,2012-07-11 04:00:00,13,0.0,0.13333333333333333,947
0,0,0,2012-07-12 04:00:00,14,0.0,0.13333333333333333,915
0,0,0,2012-07-13 04:00:00,15,0.0,0.13333333333333333,883
0,0,0,2012-07-14 04:00:00,16,0.0,0.13333333333333333,851
0,0,0,2012-07-15 04:00:00,17,0.0,0.13333333333333333,819
0,0,0,2012-07-16 04:00:00,18,6.0,0.3333333333333333,787
0,0,0,2012-07-17 04:00:00,0,0.0,0.3333333333333333,736
0,0,0,2012-07-18 04:00:00,1,15.0,0.8333333333333334,685
0,0,0,2012-07-19 04:00:00,0,6.0,1.0333333333333334,632
0,0,0,2012-07-20 04:00:00,0,3.0,1.1333333333333333,578
0,0,0,2012-07-21 04:00:00,0,0.0,1.1333333333333333,523
0,0,0,2012-07-22 04:00:00,1,0.0,1.1333333333333333,468
0,0,0,2012-07-23 04:00:00,2,0.0,1.1333333333333333,413
0,0,0,2012-07-24 04:00:00,3,4.0,1.2666666666666666,358
0,0,0,2012-07-25 04:00:00,0,0.0,1.2666666666666666,299
0,0,0,2012-07-26 04:00:00,1,0.0,1.2666666666666666,240
0,0,0,2012-07-27 04:00:00,2,0.0,1.1333333333333333,181
0,0,0,2012-07-28 04:00:00,3,0.0,1.1333333333333333,184
0,0,0,2012-07-29 04:00:00,4,0.0,1.1333333333333333,187
0,0,0,2012-07-30 04:00:00,5,0.0,1.1333333333333333,190
0,0,0,2012-07-31 04:00:00,6,0.0,1.096774193548387,196
0,0,0,2012-08-01 04:00:00,7,29.0,2.032258064516129,200
0,0,0,2012-08-02 04:00:00,0,0.0,2.032258064516129,196
0,0,0,2012-08-03 04:00:00,1,2.0,2.096774193548387,192
0,0,0,2012-08-04 04:00:00,0,9.0,2.3870967741935485,186
0,0,0,2012-08-05 04:00:00,0,0.0,2.3870967741935485,179
0,0,0,2012-08-06 04:00:00,1,0.0,2.3870967741935485,172
0,0,0,2012-08-07 04:00:00,2,5.0,2.5483870967741935,165
0,0,0,2012-08-08 04:00:00,0,0.0,2.5483870967741935,155
0,0,0,2012-08-09 04:00:00,1,0.0,2.5483870967741935,145
0,0,0,2012-08-10 04:00:00,2,0.0,2.5483870967741935,135
0,0,0,2012-08-11 04:00:00,3,0.0,2.5483870967741935,125
0,0,0,2012-08-12 04:00:00,4,0.0,2.5483870967741935,115
0,0,0,2012-08-13 04:00:00,5,0.0,2.5483870967741935,105
0,0,0,2012-08-14 04:00:00,6,0.0,2.5483870967741935,95
0,0,0,2012-08-15 04:00:00,7,0.0,2.5483870967741935,85
0,0,0,2012-08-16 04:00:00,8,0.0,2.3548387096774195,75
0,0,0,2012-08-17 04:00:00,9,0.0,2.3548387096774195,84
0,0,0,2012-08-18 04:00:00,10,0.0,1.8709677419354838,93
0,0,0,2012-08-19 04:00:00,11,0.0,1.6774193548387097,104
0,0,0,2012-08-20 04:00:00,12,0.0,1.5806451612903225,116
0,0,0,2012-08-21 04:00:00,13,0.0,1.5806451612903225,129
0,0,0,2012-08-22 04:00:00,14,0.0,1.5806451612903225,142
0,0,0,2012-08-23 04:00:00,15,0.0,1.5806451612903225,155
0,0,0,2012-08-24 04:00:00,16,0.0,1.4516129032258065,168
0,0,0,2012-08-25 04:00:00,17,0.0,1.4516129032258065,185
0,0,0,2012-08-26 04:00:00,18,0.0,1.4516129032258065,202
0,0,0,2012-08-27 04:00:00,19,0.0,1.4516129032258065,219
0,0,0,2012-08-28 04:00:00,20,0.0,1.4516129032258065,236
0,0,0,2012-08-29 04:00:00,21,0.0,1.4516129032258065,253
0,0,0,2012-08-30 04:00:00,22,0.0,1.4516129032258065,270
0,0,0,2012-08-31 04:00:00,23,0.0,1.4516129032258065,287
0,0,0,2012-09-01 04:00:00,24,0.0,0.5161290322580645,304
0,0,0,2012-09-02 04:00:00,25,0.0,0.5161290322580645,329
0,0,0,2012-09-03 04:00:00,26,0.0,0.45161290322580644,354
0,0,0,2012-09-04 04:00:00,27,0.0,0.16129032258064516,381
0,0,0,2012-09-05 04:00:00,28,0.0,0.16129032258064516,409
0,0,0,2012-09-06 04:00:00,29,0.0,0.16129032258064516,437
0,0,0,2012-09-07 04:00:00,30,0.0,0.0,465
0,0,0,2012-09-08 04:00:00,31,0.0,0.0,496
0,0,0,2012-09-09 04:00:00,32,0.0,0.0,527
0,0,0,2012-09-10 04:00:00,33,0.0,0.0,558
0,0,0,2012-09-11 04:00:00,34,0.0,0.0,589
0,0,0,2012-09-12 04:00:00,35,0.0,0.0,620
0,0,0,2012-09-13 04:00:00,36,0.0,0.0,651
0,0,0,2012-09-14 04:00:00,37,0.0,0.0,682
0,0,0,2012-09-15 04:00:00,38,0.0,0.0,713
0,0,0,2012-09-16 04:00:00,39,0.0,0.0,744
0,0,0,2012-09-17 04:00:00,40,0.0,0.0,775
0,0,0,2012-09-18 04:00:00,41,0.0,0.0,806
0,0,0,2012-09-19 04:00:00,42,0.0,0.0,837
0,0,0,2012-09-20 04:00:00,43,0.0,0.0,868
0,0,0,2012-09-21 04:00:00,44,0.0,0.0,899
0,0,0,2012-09-22 04:00:00,45,0.0,0.0,930
0,0,0,2012-09-23 04:00:00,46,0.0,0.0,961
0,0,0,2012-09-24 04:00:00,47,0.0,0.0,992
0,0,0,2012-09-25 04:00:00,48,0.0,0.0,1023
0,0,0,2012-09-26 04:00:00,49,0.0,0.0,1054
0,0,0,2012-09-27 04:00:00,50,0.0,0.0,1085
0,0,0,2012-09-28 04:00:00,51,0.0,0.0,1116
0,0,0,2012-09-29 04:00:00,52,0.0,0.0,1147
0,0,0,2012-09-30 04:00:00,53,0.0,0.0,1178
0,0,0,2012-10-01 04:00:00,54,0.0,0.0,1185
0,0,0,2012-10-02 04:00:00,55,5.0,0.16666666666666666,1215
0,0,0,2012-10-03 04:00:00,0,0.0,0.16666666666666666,1189
0,0,0,2012-10-04 04:00:00,1,0.0,0.16666666666666666,1163
0,0,0,2012-10-05 04:00:00,2,0.0,0.16666666666666666,1137
0,0,0,2012-10-06 04:00:00,3,0.0,0.16666666666666666,1111
0,0,0,2012-10-07 04:00:00,4,0.0,0.16666666666666666,1085
0,0,0,2012-10-08 04:00:00,5,0.0,0.16666666666666666,1059
0,0,0,2012-10-09 04:00:00,6,0.0,0.16666666666666666,1033
0,0,0,2012-10-10 04:00:00,7,0.0,0.16666666666666666,1007
0,0,0,2012-10-11 04:00:00,8,0.0,0.16666666666666666,981
0,0,0,2012-10-12 04:00:00,9,0.0,0.16666666666666666,955
0,0,0,2012-10-13 04:00:00,10,0.0,0.16666666666666666,929
