Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-11-30 04:00:00,122,0.0,0.0,3317
0,0,0,2011-12-01 04:00:00,123,0.0,0.0,3255
0,0,0,2011-12-02 04:00:00,124,0.0,0.0,3285
0,0,0,2011-12-03 04:00:00,125,0.0,0.0,3315
0,0,0,2011-12-04 04:00:00,126,0.0,0.0,3345
0,0,0,2011-12-05 04:00:00,127,0.0,0.0,3375
0,0,0,2011-12-06 04:00:00,128,0.0,0.0,3405
0,0,0,2011-12-07 04:00:00,129,0.0,0.0,3435
0,0,0,2011-12-08 04:00:00,130,0.0,0.0,3465
0,0,0,2011-12-09 04:00:00,131,0.0,0.0,3495
0,0,0,2011-12-10 04:00:00,132,0.0,0.0,3525
0,0,0,2011-12-11 04:00:00,133,0.0,0.0,3555
0,0,0,2011-12-12 04:00:00,134,0.0,0.0,3585
0,0,0,2011-12-13 04:00:00,135,0.0,0.0,3615
0,0,0,2011-12-14 04:00:00,136,0.0,0.0,3645
0,0,0,2011-12-15 04:00:00,137,0.0,0.0,3675
0,0,0,2011-12-16 04:00:00,138,0.0,0.0,3705
0,0,0,2011-12-17 04:00:00,139,0.0,0.0,3735
0,0,0,2011-12-18 04:00:00,140,0.0,0.0,3765
0,0,0,2011-12-19 04:00:00,141,0.0,0.0,3795
0,0,0,2011-12-20 04:00:00,142,0.0,0.0,3825
0,0,0,2011-12-21 04:00:00,143,0.0,0.0,3855
0,0,0,2011-12-22 04:00:00,144,0.0,0.0,3885
0,0,0,2011-12-23 04:00:00,145,0.0,0.0,3915
0,0,0,2011-12-24 04:00:00,146,0.0,0.0,3945
0,0,0,2011-12-25 04:00:00,147,0.0,0.0,3975
0,0,0,2011-12-26 04:00:00,148,0.0,0.0,4005
0,0,0,2011-12-27 04:00:00,149,0.0,0.0,4035
0,0,0,2011-12-28 04:00:00,150,0.0,0.0,4065
0,0,0,2011-12-29 04:00:00,151,0.0,0.0,4095
0,0,0,2011-12-30 04:00:00,152,0.0,0.0,4125
0,0,0,2011-12-31 04:00:00,153,0.0,0.0,4278
0,0,0,2012-01-01 04:00:00,154,0.0,0.0,4309
0,0,0,2012-01-02 04:00:00,155,0.0,0.0,4340
0,0,0,2012-01-03 04:00:00,156,0.0,0.0,4371
0,0,0,2012-01-04 04:00:00,157,0.0,0.0,4402
0,0,0,2012-01-05 04:00:00,158,0.0,0.0,4433
0,0,0,2012-01-06 04:00:00,159,0.0,0.0,4464
0,0,0,2012-01-07 04:00:00,160,0.0,0.0,4495
0,0,0,2012-01-08 04:00:00,161,0.0,0.0,4526
0,0,0,2012-01-09 04:00:00,162,0.0,0.0,4557
0,0,0,2012-01-10 04:00:00,163,0.0,0.0,4588
0,0,0,2012-01-11 04:00:00,164,0.0,0.0,4619
0,0,0,2012-01-12 04:00:00,165,0.0,0.0,4650
0,0,0,2012-01-13 04:00:00,166,0.0,0.0,4681
0,0,0,2012-01-14 04:00:00,167,0.0,0.0,4712
0,0,0,2012-01-15 04:00:00,168,0.0,0.0,4743
0,0,0,2012-01-16 04:00:00,169,0.0,0.0,4774
0,0,0,2012-01-17 04:00:00,170,0.0,0.0,4805
0,0,0,2012-01-18 04:00:00,171,0.0,0.0,4836
0,0,0,2012-01-19 04:00:00,172,0.0,0.0,4867
0,0,0,2012-01-20 04:00:00,173,0.0,0.0,4898
0,0,0,2012-01-21 04:00:00,174,0.0,0.0,4929
0,0,0,2012-01-22 04:00:00,175,0.0,0.0,4960
0,0,0,2012-01-23 04:00:00,176,0.0,0.0,4991
0,0,0,2012-01-24 04:00:00,177,0.0,0.0,5022
0,0,0,2012-01-25 04:00:00,178,0.0,0.0,5053
0,0,0,2012-01-26 04:00:00,179,0.0,0.0,5084
0,0,0,2012-01-27 04:00:00,180,0.0,0.0,5115
0,0,0,2012-01-28 04:00:00,181,0.0,0.0,5146
0,0,0,2012-01-29 04:00:00,182,0.0,0.0,5177
0,0,0,2012-01-30 04:00:00,183,0.0,0.0,5208
0,0,0,2012-01-31 04:00:00,184,0.0,0.0,5239
0,0,0,2012-02-01 04:00:00,185,0.0,0.0,5270
0,0,0,2012-02-02 04:00:00,186,0.0,0.0,5301
0,0,0,2012-02-03 04:00:00,187,0.0,0.0,5332
0,0,0,2012-02-04 04:00:00,188,0.0,0.0,5363
0,0,0,2012-02-05 04:00:00,189,0.0,0.0,5394
0,0,0,2012-02-06 04:00:00,190,0.0,0.0,5425
0,0,0,2012-02-07 04:00:00,191,0.0,0.0,5456
0,0,0,2012-02-08 04:00:00,192,0.0,0.0,5487
0,0,0,2012-02-09 04:00:00,193,0.0,0.0,5518
0,0,0,2012-02-10 04:00:00,194,0.0,0.0,5549
0,0,0,2012-02-11 04:00:00,195,0.0,0.0,5580
0,0,0,2012-02-12 04:00:00,196,0.0,0.0,5611
0,0,0,2012-02-13 04:00:00,197,0.0,0.0,5642
0,0,0,2012-02-14 04:00:00,198,0.0,0.0,5673
0,0,0,2012-02-15 04:00:00,199,0.0,0.0,5704
0,0,0,2012-02-16 04:00:00,200,0.0,0.0,5735
0,0,0,2012-02-17 04:00:00,201,0.0,0.0,5766
0,0,0,2012-02-18 04:00:00,202,0.0,0.0,5797
0,0,0,2012-02-19 04:00:00,203,0.0,0.0,5828
0,0,0,2012-02-20 04:00:00,204,0.0,0.0,5859
0,0,0,2012-02-21 04:00:00,205,0.0,0.0,5890
0,0,0,2012-02-22 04:00:00,206,0.0,0.0,5921
0,0,0,2012-02-23 04:00:00,207,0.0,0.0,5952
0,0,0,2012-02-24 04:00:00,208,0.0,0.0,5983
0,0,0,2012-02-25 04:00:00,209,0.0,0.0,6014
0,0,0,2012-02-26 04:00:00,210,0.0,0.0,6045
0,0,0,2012-02-27 04:00:00,211,0.0,0.0,6076
0,0,0,2012-02-28 04:00:00,212,0.0,0.0,6107
0,0,0,2012-02-29 04:00:00,213,0.0,0.0,6138
0,0,0,2012-03-01 04:00:00,214,0.0,0.0,5800
0,0,0,2012-03-02 04:00:00,215,10.0,0.3448275862068966,5829
0,0,0,2012-03-03 04:00:00,0,0.0,0.3448275862068966,5642
0,0,0,2012-03-04 04:00:00,1,0.0,0.3448275862068966,5455
0,0,0,2012-03-05 04:00:00,2,0.0,0.3448275862068966,5268
0,0,0,2012-03-06 04:00:00,3,0.0,0.3448275862068966,5081
0,0,0,2012-03-07 04:00:00,4,0.0,0.3448275862068966,4894
0,0,0,2012-03-08 04:00:00,5,0.0,0.3448275862068966,4707
0,0,0,2012-03-09 04:00:00,6,0.0,0.3448275862068966,4520
0,0,0,2012-03-10 04:00:00,7,0.0,0.3448275862068966,4333
0,0,0,2012-03-11 04:00:00,8,0.0,0.3448275862068966,4146
0,0,0,2012-03-12 04:00:00,9,0.0,0.3448275862068966,3959
0,0,0,2012-03-13 04:00:00,10,0.0,0.3448275862068966,3772
0,0,0,2012-03-14 04:00:00,11,0.0,0.3448275862068966,3585
0,0,0,2012-03-15 04:00:00,12,0.0,0.3448275862068966,3398
0,0,0,2012-03-16 04:00:00,13,0.0,0.3448275862068966,3211
0,0,0,2012-03-17 04:00:00,14,0.0,0.3448275862068966,3024
0,0,0,2012-03-18 04:00:00,15,0.0,0.3448275862068966,2837
0,0,0,2012-03-19 04:00:00,16,0.0,0.3448275862068966,2650
0,0,0,2012-03-20 04:00:00,17,0.0,0.3448275862068966,2463
0,0,0,2012-03-21 04:00:00,18,0.0,0.3448275862068966,2276
0,0,0,2012-03-22 04:00:00,19,0.0,0.3448275862068966,2089
0,0,0,2012-03-23 04:00:00,20,0.0,0.3448275862068966,1902
0,0,0,2012-03-24 04:00:00,21,0.0,0.3448275862068966,1715
0,0,0,2012-03-25 04:00:00,22,0.0,0.3448275862068966,1528
0,0,0,2012-03-26 04:00:00,23,0.0,0.3448275862068966,1341
0,0,0,2012-03-27 04:00:00,24,0.0,0.3448275862068966,1154
0,0,0,2012-03-28 04:00:00,25,0.0,0.3448275862068966,967
0,0,0,2012-03-29 04:00:00,26,0.0,0.3448275862068966,780
0,0,0,2012-03-30 04:00:00,27,0.0,0.3333333333333333,807
0,0,0,2012-03-31 04:00:00,28,0.0,0.3225806451612903,835
0,0,0,2012-04-01 04:00:00,29,0.0,0.3225806451612903,650
0,0,0,2012-04-02 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-03 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-04 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-05 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-06 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-07 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-08 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-09 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-10 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-11 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-12 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-13 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-14 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-15 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-16 04:00:00,44,0.0,0.0,899
0,0,0,2012-04-17 04:00:00,45,0.0,0.0,930
0,0,0,2012-04-18 04:00:00,46,0.0,0.0,961
0,0,0,2012-04-19 04:00:00,47,0.0,0.0,992
0,0,0,2012-04-20 04:00:00,48,0.0,0.0,1023
0,0,0,2012-04-21 04:00:00,49,0.0,0.0,1054
0,0,0,2012-04-22 04:00:00,50,1.0,0.03225806451612903,1085
0,0,0,2012-04-23 04:00:00,0,15.0,0.5161290322580645,1065
0,0,0,2012-04-24 04:00:00,0,0.0,0.5161290322580645,1044
0,0,0,2012-04-25 04:00:00,1,0.0,0.5161290322580645,1023
0,0,0,2012-04-26 04:00:00,2,0.0,0.5161290322580645,1002
0,0,0,2012-04-27 04:00:00,3,0.0,0.5161290322580645,981
0,0,0,2012-04-28 04:00:00,4,0.0,0.5161290322580645,960
0,0,0,2012-04-29 04:00:00,5,0.0,0.5161290322580645,939
0,0,0,2012-04-30 04:00:00,6,0.0,0.5161290322580645,918
0,0,0,2012-05-01 04:00:00,7,0.0,0.5333333333333333,868
0,0,0,2012-05-02 04:00:00,8,0.0,0.5333333333333333,846
0,0,0,2012-05-03 04:00:00,9,0.0,0.5333333333333333,824
0,0,0,2012-05-04 04:00:00,10,0.0,0.5333333333333333,802
0,0,0,2012-05-05 04:00:00,11,0.0,0.5333333333333333,780
0,0,0,2012-05-06 04:00:00,12,0.0,0.5333333333333333,758
