Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-02-18 04:00:00,1,0.0,3.0610599078341014,16
0,0,0,2012-02-19 04:00:00,2,0.0,3.061059907834102,18
0,0,0,2012-02-20 04:00:00,3,9.0,3.1578341013824884,20
0,0,0,2012-02-21 04:00:00,0,2.75,3.069124423963134,20
0,0,0,2012-02-22 04:00:00,0,4.0,2.8755760368663594,20
0,0,0,2012-02-23 04:00:00,0,0.0,2.7981566820276496,20
0,0,0,2012-02-24 04:00:00,1,0.0,2.729032258064516,21
0,0,0,2012-02-25 04:00:00,2,0.0,2.4387096774193546,23
0,0,0,2012-02-26 04:00:00,3,3.75,2.3707373271889396,26
0,0,0,2012-02-27 04:00:00,0,4.0,2.3610599078341012,26
0,0,0,2012-02-28 04:00:00,0,0.0,2.2642857142857147,26
0,0,0,2012-02-29 04:00:00,1,4.0,2.3933179723502302,27
0,0,0,2012-03-01 04:00:00,0,2.0,2.116995073891626,25
0,0,0,2012-03-02 04:00:00,0,12.0,2.3066502463054186,25
0,0,0,2012-03-03 04:00:00,0,3.0,2.289408866995074,25
0,0,0,2012-03-04 04:00:00,0,0.0,2.1120689655172415,25
0,0,0,2012-03-05 04:00:00,1,2.0,2.0517241379310347,26
0,0,0,2012-03-06 04:00:00,0,4.0,2.189655172413793,26
0,0,0,2012-03-07 04:00:00,0,0.0,2.189655172413793,25
0,0,0,2012-03-08 04:00:00,1,3.0,2.293103448275862,24
0,0,0,2012-03-09 04:00:00,0,3.25,2.336206896551724,21
0,0,0,2012-03-10 04:00:00,0,5.6,2.4948275862068963,21
0,0,0,2012-03-11 04:00:00,0,0.0,2.4948275862068963,21
0,0,0,2012-03-12 04:00:00,1,0.0,2.4948275862068963,21
0,0,0,2012-03-13 04:00:00,2,2.5,2.5810344827586205,21
0,0,0,2012-03-14 04:00:00,0,4.2,2.518965517241379,18
0,0,0,2012-03-15 04:00:00,0,2.333333333333333,2.530459770114942,18
0,0,0,2012-03-16 04:00:00,0,4.75,2.625287356321839,18
0,0,0,2012-03-17 04:00:00,0,6.6,2.852873563218391,18
0,0,0,2012-03-18 04:00:00,0,3.0,2.9563218390804598,17
0,0,0,2012-03-19 04:00:00,0,4.4,3.108045977011494,15
0,0,0,2012-03-20 04:00:00,0,0.0,2.7977011494252872,12
0,0,0,2012-03-21 04:00:00,1,4.0,2.8408045977011493,13
0,0,0,2012-03-22 04:00:00,0,0.0,2.7028735632183905,13
0,0,0,2012-03-23 04:00:00,1,3.0,2.8063218390804594,14
0,0,0,2012-03-24 04:00:00,0,0.0,2.8063218390804594,13
0,0,0,2012-03-25 04:00:00,1,0.0,2.8063218390804594,12
0,0,0,2012-03-26 04:00:00,2,0.0,2.677011494252873,11
0,0,0,2012-03-27 04:00:00,3,2.5,2.625287356321839,14
0,0,0,2012-03-28 04:00:00,0,0.0,2.625287356321839,14
0,0,0,2012-03-29 04:00:00,1,0.0,2.4873563218390804,14
0,0,0,2012-03-30 04:00:00,2,0.0,2.404444444444444,16
0,0,0,2012-03-31 04:00:00,3,2.0,2.3913978494623653,19
0,0,0,2012-04-01 04:00:00,0,3.0,2.4236559139784943,19
0,0,0,2012-04-02 04:00:00,0,0.0,2.0365591397849463,19
0,0,0,2012-04-03 04:00:00,1,0.0,1.939784946236559,20
0,0,0,2012-04-04 04:00:00,2,0.0,1.939784946236559,22
0,0,0,2012-04-05 04:00:00,3,0.0,1.875268817204301,24
0,0,0,2012-04-06 04:00:00,4,0.0,1.746236559139785,28
0,0,0,2012-04-07 04:00:00,5,3.0,1.843010752688172,33
0,0,0,2012-04-08 04:00:00,0,3.333333333333333,1.853763440860215,32
0,0,0,2012-04-09 04:00:00,0,6.0,1.94247311827957,32
0,0,0,2012-04-10 04:00:00,0,3.0,1.8586021505376347,32
0,0,0,2012-04-11 04:00:00,0,6.0,2.0521505376344087,32
0,0,0,2012-04-12 04:00:00,0,3.0,2.1489247311827957,31
0,0,0,2012-04-13 04:00:00,0,0.0,2.0682795698924727,29
0,0,0,2012-04-14 04:00:00,1,1.0,1.9650537634408602,30
0,0,0,2012-04-15 04:00:00,0,6.0,2.083333333333333,30
0,0,0,2012-04-16 04:00:00,0,0.0,1.9301075268817203,30
0,0,0,2012-04-17 04:00:00,1,4.0,1.8462365591397847,31
0,0,0,2012-04-18 04:00:00,0,0.0,1.7494623655913977,31
0,0,0,2012-04-19 04:00:00,1,0.0,1.60752688172043,32
0,0,0,2012-04-20 04:00:00,2,0.0,1.60752688172043,34
0,0,0,2012-04-21 04:00:00,3,0.0,1.4784946236559138,36
0,0,0,2012-04-22 04:00:00,4,0.0,1.4784946236559138,40
0,0,0,2012-04-23 04:00:00,5,0.0,1.3817204301075268,44
0,0,0,2012-04-24 04:00:00,6,2.8571428571428568,1.4738863287250383,50
0,0,0,2012-04-25 04:00:00,0,4.5,1.619047619047619,49
0,0,0,2012-04-26 04:00:00,0,0.0,1.619047619047619,47
0,0,0,2012-04-27 04:00:00,1,0.0,1.5384024577572963,45
0,0,0,2012-04-28 04:00:00,2,8.25,1.804531490015361,47
0,0,0,2012-04-29 04:00:00,0,9.0,2.094854070660522,46
0,0,0,2012-04-30 04:00:00,0,0.0,2.094854070660522,44
0,0,0,2012-05-01 04:00:00,1,0.0,1.998015873015873,42
0,0,0,2012-05-02 04:00:00,2,0.0,1.9980158730158732,44
0,0,0,2012-05-03 04:00:00,3,0.0,1.9980158730158732,46
0,0,0,2012-05-04 04:00:00,4,2.0,2.06468253968254,48
0,0,0,2012-05-05 04:00:00,0,0.0,2.06468253968254,45
0,0,0,2012-05-06 04:00:00,1,9.0,2.3646825396825397,42
0,0,0,2012-05-07 04:00:00,0,5.0,2.431349206349206,37
0,0,0,2012-05-08 04:00:00,0,4.0,2.4535714285714287,37
0,0,0,2012-05-09 04:00:00,0,0.0,2.2535714285714286,37
0,0,0,2012-05-10 04:00:00,1,4.0,2.286904761904762,38
0,0,0,2012-05-11 04:00:00,0,16.0,2.6202380952380953,38
0,0,0,2012-05-12 04:00:00,0,4.0,2.653571428571429,38
0,0,0,2012-05-13 04:00:00,0,3.0,2.7535714285714286,38
0,0,0,2012-05-14 04:00:00,0,5.0,2.886904761904762,37
0,0,0,2012-05-15 04:00:00,0,3.0,2.786904761904762,37
0,0,0,2012-05-16 04:00:00,0,0.0,2.786904761904762,37
0,0,0,2012-05-17 04:00:00,1,5.0,2.8202380952380954,37
0,0,0,2012-05-18 04:00:00,0,0.0,2.8202380952380954,37
0,0,0,2012-05-19 04:00:00,1,0.0,2.8202380952380954,37
0,0,0,2012-05-20 04:00:00,2,2.5,2.903571428571429,37
0,0,0,2012-05-21 04:00:00,0,0.0,2.903571428571429,34
0,0,0,2012-05-22 04:00:00,1,0.0,2.903571428571429,31
0,0,0,2012-05-23 04:00:00,2,0.0,2.903571428571429,28
0,0,0,2012-05-24 04:00:00,3,0.0,2.808333333333333,25
0,0,0,2012-05-25 04:00:00,4,5.5,2.841666666666667,29
0,0,0,2012-05-26 04:00:00,0,2.0,2.908333333333333,29
0,0,0,2012-05-27 04:00:00,0,12.0,3.308333333333333,28
0,0,0,2012-05-28 04:00:00,0,0.0,3.033333333333333,26
0,0,0,2012-05-29 04:00:00,1,0.0,2.7333333333333334,27
0,0,0,2012-05-30 04:00:00,2,0.0,2.7333333333333334,29
0,0,0,2012-05-31 04:00:00,3,0.0,2.6451612903225805,32
0,0,0,2012-06-01 04:00:00,4,7.5,2.8870967741935485,35
0,0,0,2012-06-02 04:00:00,0,8.0,3.1451612903225805,33
0,0,0,2012-06-03 04:00:00,0,3.5,3.2580645161290325,30
0,0,0,2012-06-04 04:00:00,0,0.0,3.193548387096774,26
0,0,0,2012-06-05 04:00:00,1,0.0,3.193548387096774,27
0,0,0,2012-06-06 04:00:00,2,0.0,2.903225806451613,28
0,0,0,2012-06-07 04:00:00,3,0.0,2.7419354838709675,31
0,0,0,2012-06-08 04:00:00,4,0.0,2.6129032258064515,35
0,0,0,2012-06-09 04:00:00,5,0.0,2.6129032258064515,40
0,0,0,2012-06-10 04:00:00,6,0.0,2.4838709677419355,45
0,0,0,2012-06-11 04:00:00,7,0.0,1.967741935483871,52
0,0,0,2012-06-12 04:00:00,8,0.0,1.8387096774193548,60
0,0,0,2012-06-13 04:00:00,9,0.0,1.7419354838709677,69
0,0,0,2012-06-14 04:00:00,10,0.0,1.5806451612903225,79
0,0,0,2012-06-15 04:00:00,11,0.0,1.4838709677419355,90
0,0,0,2012-06-16 04:00:00,12,0.0,1.4838709677419355,102
0,0,0,2012-06-17 04:00:00,13,0.0,1.3225806451612903,114
0,0,0,2012-06-18 04:00:00,14,0.0,1.3225806451612903,128
0,0,0,2012-06-19 04:00:00,15,0.0,1.3225806451612903,142
0,0,0,2012-06-20 04:00:00,16,0.0,1.2419354838709677,156
0,0,0,2012-06-21 04:00:00,17,0.0,1.2419354838709677,173
0,0,0,2012-06-22 04:00:00,18,10.0,1.564516129032258,190
0,0,0,2012-06-23 04:00:00,0,0.0,1.564516129032258,188
0,0,0,2012-06-24 04:00:00,1,0.0,1.564516129032258,186
0,0,0,2012-06-25 04:00:00,2,0.0,1.3870967741935485,184
0,0,0,2012-06-26 04:00:00,3,4.0,1.4516129032258065,187
0,0,0,2012-06-27 04:00:00,0,5.0,1.2258064516129032,187
0,0,0,2012-06-28 04:00:00,0,0.0,1.2258064516129032,187
0,0,0,2012-06-29 04:00:00,1,0.0,1.2258064516129032,187
0,0,0,2012-06-30 04:00:00,2,6.0,1.4193548387096775,187
0,0,0,2012-07-01 04:00:00,0,0.0,1.2166666666666666,180
0,0,0,2012-07-02 04:00:00,1,0.0,0.95,181
0,0,0,2012-07-03 04:00:00,2,0.0,0.8333333333333334,183
0,0,0,2012-07-04 04:00:00,3,0.0,0.8333333333333334,186
0,0,0,2012-07-05 04:00:00,4,6.0,1.0333333333333334,189
0,0,0,2012-07-06 04:00:00,0,2.0,1.1,187
0,0,0,2012-07-07 04:00:00,0,0.0,1.1,184
0,0,0,2012-07-08 04:00:00,1,0.0,1.1,181
0,0,0,2012-07-09 04:00:00,2,0.0,1.1,178
0,0,0,2012-07-10 04:00:00,3,3.0,1.2,175
0,0,0,2012-07-11 04:00:00,0,0.0,1.2,168
0,0,0,2012-07-12 04:00:00,1,0.0,1.2,161
0,0,0,2012-07-13 04:00:00,2,1.5,1.25,154
0,0,0,2012-07-14 04:00:00,0,3.0,1.35,144
0,0,0,2012-07-15 04:00:00,0,3.0,1.45,133
0,0,0,2012-07-16 04:00:00,0,3.0,1.55,121
0,0,0,2012-07-17 04:00:00,0,0.0,1.55,108
0,0,0,2012-07-18 04:00:00,1,0.0,1.55,95
0,0,0,2012-07-19 04:00:00,2,0.0,1.55,82
0,0,0,2012-07-20 04:00:00,3,3.0,1.65,69
0,0,0,2012-07-21 04:00:00,0,0.0,1.65,52
0,0,0,2012-07-22 04:00:00,1,0.0,1.3166666666666667,35
0,0,0,2012-07-23 04:00:00,2,0.0,1.3166666666666667,37
0,0,0,2012-07-24 04:00:00,3,0.0,1.3166666666666667,39
0,0,0,2012-07-25 04:00:00,4,0.0,1.3166666666666667,41
0,0,0,2012-07-26 04:00:00,5,0.0,1.1833333333333333,43
0,0,0,2012-07-27 04:00:00,6,4.666666666666667,1.1722222222222223,49
0,0,0,2012-07-28 04:00:00,0,7.333333333333332,1.4166666666666667,49
0,0,0,2012-07-29 04:00:00,0,2.333333333333333,1.4944444444444442,48
0,0,0,2012-07-30 04:00:00,0,0.0,1.2944444444444443,46
0,0,0,2012-07-31 04:00:00,1,0.0,1.2526881720430105,47
0,0,0,2012-08-01 04:00:00,2,0.0,1.2526881720430105,49
0,0,0,2012-08-02 04:00:00,3,0.0,1.2526881720430105,51
0,0,0,2012-08-03 04:00:00,4,5.5,1.4301075268817203,53
0,0,0,2012-08-04 04:00:00,0,0.0,1.4301075268817203,50
0,0,0,2012-08-05 04:00:00,1,3.0,1.3333333333333333,47
0,0,0,2012-08-06 04:00:00,0,0.0,1.268817204301075,47
0,0,0,2012-08-07 04:00:00,1,0.0,1.268817204301075,48
0,0,0,2012-08-08 04:00:00,2,2.0,1.3333333333333333,49
0,0,0,2012-08-09 04:00:00,0,0.0,1.3333333333333333,47
0,0,0,2012-08-10 04:00:00,1,2.0,1.3010752688172043,45
0,0,0,2012-08-11 04:00:00,0,0.0,1.3010752688172043,45
0,0,0,2012-08-12 04:00:00,1,0.0,1.3010752688172043,45
0,0,0,2012-08-13 04:00:00,2,0.0,1.2526881720430105,45
0,0,0,2012-08-14 04:00:00,0,8.0,1.4139784946236558,45
0,0,0,2012-08-15 04:00:00,0,0.0,1.3172043010752688,45
0,0,0,2012-08-16 04:00:00,1,0.0,1.2204301075268815,46
0,0,0,2012-08-17 04:00:00,2,0.0,1.2204301075268815,48
0,0,0,2012-08-18 04:00:00,3,3.0,1.3172043010752688,50
0,0,0,2012-08-19 04:00:00,0,0.0,1.3172043010752688,48
0,0,0,2012-08-20 04:00:00,1,0.0,1.2204301075268815,46
0,0,0,2012-08-21 04:00:00,2,0.0,1.2204301075268815,48
0,0,0,2012-08-22 04:00:00,3,0.0,1.2204301075268815,50
0,0,0,2012-08-23 04:00:00,4,0.0,1.2204301075268815,52
0,0,0,2012-08-24 04:00:00,5,0.0,1.2204301075268815,54
0,0,0,2012-08-25 04:00:00,6,0.0,1.2204301075268815,56
0,0,0,2012-08-26 04:00:00,7,5.0,1.3817204301075268,58
0,0,0,2012-08-27 04:00:00,0,0.0,1.2311827956989247,52
0,0,0,2012-08-28 04:00:00,1,0.0,0.9946236559139785,53
0,0,0,2012-08-29 04:00:00,2,0.0,0.9193548387096774,55
0,0,0,2012-08-30 04:00:00,3,0.0,0.9193548387096774,58
0,0,0,2012-08-31 04:00:00,4,0.0,0.9193548387096774,61
0,0,0,2012-09-01 04:00:00,5,0.0,0.9193548387096774,64
0,0,0,2012-09-02 04:00:00,6,1.0,0.9516129032258065,67
0,0,0,2012-09-03 04:00:00,0,0.0,0.7741935483870968,63
0,0,0,2012-09-04 04:00:00,1,0.0,0.7741935483870968,64
0,0,0,2012-09-05 04:00:00,2,0.0,0.6774193548387096,65
0,0,0,2012-09-06 04:00:00,3,3.6666666666666665,0.7956989247311828,68
0,0,0,2012-09-07 04:00:00,0,12.0,1.182795698924731,67
0,0,0,2012-09-08 04:00:00,0,0.0,1.118279569892473,65
0,0,0,2012-09-09 04:00:00,1,4.0,1.2473118279569892,66
0,0,0,2012-09-10 04:00:00,0,0.0,1.182795698924731,65
0,0,0,2012-09-11 04:00:00,1,0.0,1.182795698924731,66
0,0,0,2012-09-12 04:00:00,2,0.0,1.182795698924731,67
0,0,0,2012-09-13 04:00:00,3,0.0,1.182795698924731,68
0,0,0,2012-09-14 04:00:00,4,0.0,0.9247311827956989,72
0,0,0,2012-09-15 04:00:00,5,0.0,0.9247311827956989,77
0,0,0,2012-09-16 04:00:00,6,0.0,0.9247311827956989,82
0,0,0,2012-09-17 04:00:00,7,6.0,1.118279569892473,87
0,0,0,2012-09-18 04:00:00,0,0.0,1.021505376344086,84
0,0,0,2012-09-19 04:00:00,1,0.0,1.021505376344086,85
0,0,0,2012-09-20 04:00:00,2,0.0,1.021505376344086,86
0,0,0,2012-09-21 04:00:00,3,0.0,1.021505376344086,87
0,0,0,2012-09-22 04:00:00,4,0.0,1.021505376344086,88
0,0,0,2012-09-23 04:00:00,5,0.0,1.021505376344086,89
0,0,0,2012-09-24 04:00:00,6,0.0,1.021505376344086,90
0,0,0,2012-09-25 04:00:00,7,0.0,1.021505376344086,91
0,0,0,2012-09-26 04:00:00,8,0.0,0.8602150537634409,92
0,0,0,2012-09-27 04:00:00,9,7.0,1.086021505376344,101
0,0,0,2012-09-28 04:00:00,0,0.0,1.086021505376344,100
0,0,0,2012-09-29 04:00:00,1,0.0,1.086021505376344,99
0,0,0,2012-09-30 04:00:00,2,0.0,1.086021505376344,98
0,0,0,2012-10-01 04:00:00,3,0.0,1.1222222222222222,92
0,0,0,2012-10-02 04:00:00,4,3.5,1.2055555555555555,90
0,0,0,2012-10-03 04:00:00,0,0.0,1.2055555555555555,90
0,0,0,2012-10-04 04:00:00,1,0.0,1.2055555555555555,90
0,0,0,2012-10-05 04:00:00,2,0.0,1.2055555555555555,90
0,0,0,2012-10-06 04:00:00,3,0.0,1.0833333333333333,90
0,0,0,2012-10-07 04:00:00,4,0.0,0.6833333333333333,94
0,0,0,2012-10-08 04:00:00,5,0.0,0.6833333333333333,99
0,0,0,2012-10-09 04:00:00,6,0.0,0.55,104
0,0,0,2012-10-10 04:00:00,7,0.0,0.55,111
0,0,0,2012-10-11 04:00:00,8,0.0,0.55,118
0,0,0,2012-10-12 04:00:00,9,0.0,0.55,125
0,0,0,2012-10-13 04:00:00,10,0.0,0.55,132
0,0,0,2012-10-14 04:00:00,11,0.0,0.55,139
0,0,0,2012-10-15 04:00:00,12,0.0,0.55,146
0,0,0,2012-10-16 04:00:00,13,0.0,0.55,153
0,0,0,2012-10-17 04:00:00,14,0.0,0.35,160
0,0,0,2012-10-18 04:00:00,15,0.0,0.35,175
0,0,0,2012-10-19 04:00:00,16,0.0,0.35,190
0,0,0,2012-10-20 04:00:00,17,0.0,0.35,205
0,0,0,2012-10-21 04:00:00,18,0.0,0.35,220
0,0,0,2012-10-22 04:00:00,19,0.0,0.35,235
0,0,0,2012-10-23 04:00:00,20,0.0,0.35,250
0,0,0,2012-10-24 04:00:00,21,0.0,0.35,265
0,0,0,2012-10-25 04:00:00,22,0.0,0.35,280
0,0,0,2012-10-26 04:00:00,23,0.0,0.35,295
0,0,0,2012-10-27 04:00:00,24,0.0,0.11666666666666667,310
0,0,0,2012-10-28 04:00:00,25,0.0,0.11666666666666667,335
0,0,0,2012-10-29 04:00:00,26,0.0,0.11666666666666667,360
0,0,0,2012-10-30 04:00:00,27,0.0,0.11666666666666667,385
0,0,0,2012-10-31 04:00:00,28,0.0,0.11290322580645161,413
0,0,0,2012-11-01 04:00:00,29,0.0,0.11290322580645161,439
0,0,0,2012-11-02 04:00:00,30,0.0,0.0,465
0,0,0,2012-11-03 04:00:00,31,0.0,0.0,496
0,0,0,2012-11-04 04:00:00,32,0.0,0.0,527
0,0,0,2012-11-05 04:00:00,33,1.0,0.03225806451612903,558
0,0,0,2012-11-06 04:00:00,0,0.0,0.03225806451612903,555
0,0,0,2012-11-07 04:00:00,1,0.0,0.03225806451612903,552
0,0,0,2012-11-08 04:00:00,2,0.0,0.03225806451612903,549
0,0,0,2012-11-09 04:00:00,3,0.0,0.03225806451612903,546
0,0,0,2012-11-10 04:00:00,4,0.0,0.03225806451612903,543
0,0,0,2012-11-11 04:00:00,5,0.0,0.03225806451612903,540
0,0,0,2012-11-12 04:00:00,6,0.0,0.03225806451612903,537
0,0,0,2012-11-13 04:00:00,7,11.0,0.3870967741935484,534
0,0,0,2012-11-14 04:00:00,0,0.0,0.3870967741935484,523
0,0,0,2012-11-15 04:00:00,1,0.0,0.3870967741935484,512
0,0,0,2012-11-16 04:00:00,2,0.0,0.3870967741935484,501
0,0,0,2012-11-17 04:00:00,3,0.0,0.3870967741935484,490
0,0,0,2012-11-18 04:00:00,4,0.0,0.3870967741935484,479
0,0,0,2012-11-19 04:00:00,5,0.0,0.3870967741935484,468
0,0,0,2012-11-20 04:00:00,6,0.0,0.3870967741935484,457
0,0,0,2012-11-21 04:00:00,7,0.0,0.3870967741935484,446
0,0,0,2012-11-22 04:00:00,8,0.0,0.3870967741935484,435
0,0,0,2012-11-23 04:00:00,9,0.0,0.3870967741935484,424
0,0,0,2012-11-24 04:00:00,10,0.0,0.3870967741935484,413
0,0,0,2012-11-25 04:00:00,11,0.0,0.3870967741935484,402
0,0,0,2012-11-26 04:00:00,12,8.0,0.6451612903225806,391
0,0,0,2012-11-27 04:00:00,0,0.0,0.6451612903225806,367
0,0,0,2012-11-28 04:00:00,1,0.0,0.6451612903225806,343
0,0,0,2012-11-29 04:00:00,2,0.0,0.6451612903225806,319
0,0,0,2012-11-30 04:00:00,3,0.0,0.6451612903225806,295
0,0,0,2012-12-01 04:00:00,4,0.0,0.6666666666666666,242
0,0,0,2012-12-02 04:00:00,5,0.0,0.6666666666666666,217
0,0,0,2012-12-03 04:00:00,6,4.0,0.8,192
0,0,0,2012-12-04 04:00:00,0,0.0,0.8,160
0,0,0,2012-12-05 04:00:00,1,0.0,0.7666666666666667,128
0,0,0,2012-12-06 04:00:00,2,0.0,0.7666666666666667,130
0,0,0,2012-12-07 04:00:00,3,0.0,0.7666666666666667,132
0,0,0,2012-12-08 04:00:00,4,0.0,0.7666666666666667,134
0,0,0,2012-12-09 04:00:00,5,0.0,0.7666666666666667,136
0,0,0,2012-12-10 04:00:00,6,0.0,0.7666666666666667,138
0,0,0,2012-12-11 04:00:00,7,0.0,0.7666666666666667,140
0,0,0,2012-12-12 04:00:00,8,0.0,0.7666666666666667,142
0,0,0,2012-12-13 04:00:00,9,0.0,0.4,144
0,0,0,2012-12-14 04:00:00,10,0.0,0.4,154
0,0,0,2012-12-15 04:00:00,11,0.0,0.4,164
0,0,0,2012-12-16 04:00:00,12,0.0,0.4,174
0,0,0,2012-12-17 04:00:00,13,0.0,0.4,184
0,0,0,2012-12-18 04:00:00,14,0.0,0.4,194
0,0,0,2012-12-19 04:00:00,15,0.0,0.4,204
0,0,0,2012-12-20 04:00:00,16,0.0,0.4,214
0,0,0,2012-12-21 04:00:00,17,0.0,0.4,224
0,0,0,2012-12-22 04:00:00,18,0.0,0.4,234
0,0,0,2012-12-23 04:00:00,19,0.0,0.4,244
0,0,0,2012-12-24 04:00:00,20,0.0,0.4,254
0,0,0,2012-12-25 04:00:00,21,0.0,0.4,264
0,0,0,2012-12-26 04:00:00,22,0.0,0.13333333333333333,274
0,0,0,2012-12-27 04:00:00,23,0.0,0.13333333333333333,297
0,0,0,2012-12-28 04:00:00,24,0.0,0.13333333333333333,320
0,0,0,2012-12-29 04:00:00,25,0.0,0.13333333333333333,343
0,0,0,2012-12-30 04:00:00,26,0.0,0.13333333333333333,366
0,0,0,2012-12-31 04:00:00,27,0.0,0.12903225806451613,393
0,0,0,2013-01-01 04:00:00,28,2.0,0.1935483870967742,417
0,0,0,2013-01-02 04:00:00,0,0.0,0.1935483870967742,412
0,0,0,2013-01-03 04:00:00,1,0.0,0.06451612903225806,407
0,0,0,2013-01-04 04:00:00,2,0.0,0.06451612903225806,409
0,0,0,2013-01-05 04:00:00,3,0.0,0.06451612903225806,411
0,0,0,2013-01-06 04:00:00,4,0.0,0.06451612903225806,413
0,0,0,2013-01-07 04:00:00,5,0.0,0.06451612903225806,415
0,0,0,2013-01-08 04:00:00,6,0.0,0.06451612903225806,417
0,0,0,2013-01-09 04:00:00,7,0.0,0.06451612903225806,419
0,0,0,2013-01-10 04:00:00,8,0.0,0.06451612903225806,421
0,0,0,2013-01-11 04:00:00,9,0.0,0.06451612903225806,423
0,0,0,2013-01-12 04:00:00,10,0.0,0.06451612903225806,425
0,0,0,2013-01-13 04:00:00,11,0.0,0.06451612903225806,427
0,0,0,2013-01-14 04:00:00,12,0.0,0.06451612903225806,429
0,0,0,2013-01-15 04:00:00,13,0.0,0.06451612903225806,431
0,0,0,2013-01-16 04:00:00,14,0.0,0.06451612903225806,433
0,0,0,2013-01-17 04:00:00,15,0.0,0.06451612903225806,435
0,0,0,2013-01-18 04:00:00,16,0.0,0.06451612903225806,437
0,0,0,2013-01-19 04:00:00,17,0.0,0.06451612903225806,439
0,0,0,2013-01-20 04:00:00,18,0.0,0.06451612903225806,441
0,0,0,2013-01-21 04:00:00,19,0.0,0.06451612903225806,443
0,0,0,2013-01-22 04:00:00,20,0.0,0.06451612903225806,445
0,0,0,2013-01-23 04:00:00,21,0.0,0.06451612903225806,447
0,0,0,2013-01-24 04:00:00,22,0.0,0.06451612903225806,449
0,0,0,2013-01-25 04:00:00,23,0.0,0.06451612903225806,451
0,0,0,2013-01-26 04:00:00,24,0.0,0.06451612903225806,453
0,0,0,2013-01-27 04:00:00,25,0.0,0.06451612903225806,455
0,0,0,2013-01-28 04:00:00,26,0.0,0.06451612903225806,457
0,0,0,2013-01-29 04:00:00,27,0.0,0.06451612903225806,459
0,0,0,2013-01-30 04:00:00,28,0.0,0.06451612903225806,461
0,0,0,2013-01-31 04:00:00,29,0.0,0.06451612903225806,463
0,0,0,2013-02-01 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-02 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-03 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-04 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-05 04:00:00,34,0.0,0.0,589
