Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-08-14 04:00:00,3,0.0,0.5806451612903226,591
0,0,0,2009-08-15 04:00:00,4,0.0,0.5806451612903226,535
0,0,0,2009-08-16 04:00:00,5,0.0,0.5806451612903226,479
0,0,0,2009-08-17 04:00:00,6,0.0,0.5806451612903226,423
0,0,0,2009-08-18 04:00:00,7,0.0,0.5806451612903226,367
0,0,0,2009-08-19 04:00:00,8,0.0,0.5806451612903226,311
0,0,0,2009-08-20 04:00:00,9,0.0,0.25806451612903225,255
0,0,0,2009-08-21 04:00:00,10,0.0,0.25806451612903225,265
0,0,0,2009-08-22 04:00:00,11,0.0,0.25806451612903225,275
0,0,0,2009-08-23 04:00:00,12,0.0,0.25806451612903225,285
0,0,0,2009-08-24 04:00:00,13,0.0,0.25806451612903225,295
0,0,0,2009-08-25 04:00:00,14,0.0,0.25806451612903225,305
0,0,0,2009-08-26 04:00:00,15,0.0,0.25806451612903225,315
0,0,0,2009-08-27 04:00:00,16,0.0,0.25806451612903225,325
0,0,0,2009-08-28 04:00:00,17,0.0,0.25806451612903225,335
0,0,0,2009-08-29 04:00:00,18,0.0,0.25806451612903225,345
0,0,0,2009-08-30 04:00:00,19,0.0,0.25806451612903225,355
0,0,0,2009-08-31 04:00:00,20,0.0,0.25806451612903225,365
0,0,0,2009-09-01 04:00:00,21,0.0,0.25806451612903225,375
0,0,0,2009-09-02 04:00:00,22,0.0,0.25806451612903225,385
0,0,0,2009-09-03 04:00:00,23,0.0,0.25806451612903225,395
0,0,0,2009-09-04 04:00:00,24,0.0,0.25806451612903225,405
0,0,0,2009-09-05 04:00:00,25,0.0,0.25806451612903225,415
0,0,0,2009-09-06 04:00:00,26,0.0,0.25806451612903225,425
0,0,0,2009-09-07 04:00:00,27,0.0,0.25806451612903225,435
0,0,0,2009-09-08 04:00:00,28,0.0,0.25806451612903225,445
0,0,0,2009-09-09 04:00:00,29,0.0,0.25806451612903225,455
0,0,0,2009-09-10 04:00:00,30,0.0,0.0,465
0,0,0,2009-09-11 04:00:00,31,0.0,0.0,496
0,0,0,2009-09-12 04:00:00,32,0.0,0.0,527
0,0,0,2009-09-13 04:00:00,33,0.0,0.0,558
0,0,0,2009-09-14 04:00:00,34,0.0,0.0,589
0,0,0,2009-09-15 04:00:00,35,0.0,0.0,620
0,0,0,2009-09-16 04:00:00,36,0.0,0.0,651
0,0,0,2009-09-17 04:00:00,37,0.0,0.0,682
0,0,0,2009-09-18 04:00:00,38,0.0,0.0,713
0,0,0,2009-09-19 04:00:00,39,0.0,0.0,744
0,0,0,2009-09-20 04:00:00,40,0.0,0.0,775
0,0,0,2009-09-21 04:00:00,41,0.0,0.0,806
0,0,0,2009-09-22 04:00:00,42,0.0,0.0,837
0,0,0,2009-09-23 04:00:00,43,0.0,0.0,868
0,0,0,2009-09-24 04:00:00,44,0.0,0.0,899
0,0,0,2009-09-25 04:00:00,45,0.0,0.0,930
0,0,0,2009-09-26 04:00:00,46,0.0,0.0,961
0,0,0,2009-09-27 04:00:00,47,0.0,0.0,992
0,0,0,2009-09-28 04:00:00,48,0.0,0.0,1023
0,0,0,2009-09-29 04:00:00,49,0.0,0.0,1054
0,0,0,2009-09-30 04:00:00,50,0.0,0.0,1085
0,0,0,2009-10-01 04:00:00,51,0.0,0.0,1095
0,0,0,2009-10-02 04:00:00,52,0.0,0.0,1125
0,0,0,2009-10-03 04:00:00,53,0.0,0.0,1155
0,0,0,2009-10-04 04:00:00,54,0.0,0.0,1185
0,0,0,2009-10-05 04:00:00,55,0.0,0.0,1215
0,0,0,2009-10-06 04:00:00,56,0.0,0.0,1245
0,0,0,2009-10-07 04:00:00,57,0.0,0.0,1275
0,0,0,2009-10-08 04:00:00,58,0.0,0.0,1305
0,0,0,2009-10-09 04:00:00,59,0.0,0.0,1335
0,0,0,2009-10-10 04:00:00,60,0.0,0.0,1365
0,0,0,2009-10-11 04:00:00,61,0.0,0.0,1395
0,0,0,2009-10-12 04:00:00,62,9.666666666666666,0.3222222222222222,1425
0,0,0,2009-10-13 04:00:00,0,0.0,0.3222222222222222,1392
0,0,0,2009-10-14 04:00:00,1,0.0,0.3222222222222222,1359
0,0,0,2009-10-15 04:00:00,2,0.0,0.3222222222222222,1326
0,0,0,2009-10-16 04:00:00,3,0.0,0.3222222222222222,1293
0,0,0,2009-10-17 04:00:00,4,0.0,0.3222222222222222,1260
0,0,0,2009-10-18 04:00:00,5,0.0,0.3222222222222222,1227
0,0,0,2009-10-19 04:00:00,6,0.0,0.3222222222222222,1194
0,0,0,2009-10-20 04:00:00,7,0.0,0.3222222222222222,1161
0,0,0,2009-10-21 04:00:00,8,0.0,0.3222222222222222,1128
0,0,0,2009-10-22 04:00:00,9,0.0,0.3222222222222222,1095
0,0,0,2009-10-23 04:00:00,10,0.0,0.3222222222222222,1062
0,0,0,2009-10-24 04:00:00,11,0.0,0.3222222222222222,1029
0,0,0,2009-10-25 04:00:00,12,0.0,0.3222222222222222,996
0,0,0,2009-10-26 04:00:00,13,0.0,0.3222222222222222,963
0,0,0,2009-10-27 04:00:00,14,0.0,0.3222222222222222,930
0,0,0,2009-10-28 04:00:00,15,0.0,0.3222222222222222,897
0,0,0,2009-10-29 04:00:00,16,6.75,0.5472222222222222,864
0,0,0,2009-10-30 04:00:00,0,0.0,0.5472222222222222,814
0,0,0,2009-10-31 04:00:00,1,0.0,0.5295698924731183,815
0,0,0,2009-11-01 04:00:00,2,0.0,0.5295698924731183,766
0,0,0,2009-11-02 04:00:00,3,0.0,0.5295698924731183,717
0,0,0,2009-11-03 04:00:00,4,0.0,0.5295698924731183,668
0,0,0,2009-11-04 04:00:00,5,0.0,0.5295698924731183,619
0,0,0,2009-11-05 04:00:00,6,0.0,0.5295698924731183,570
0,0,0,2009-11-06 04:00:00,7,0.0,0.5295698924731183,521
0,0,0,2009-11-07 04:00:00,8,0.0,0.5295698924731183,472
0,0,0,2009-11-08 04:00:00,9,0.0,0.5295698924731183,423
0,0,0,2009-11-09 04:00:00,10,0.0,0.5295698924731183,374
0,0,0,2009-11-10 04:00:00,11,0.0,0.5295698924731183,325
0,0,0,2009-11-11 04:00:00,12,0.0,0.5295698924731183,276
0,0,0,2009-11-12 04:00:00,13,0.0,0.21774193548387097,227
0,0,0,2009-11-13 04:00:00,14,0.0,0.21774193548387097,241
0,0,0,2009-11-14 04:00:00,15,0.0,0.21774193548387097,255
0,0,0,2009-11-15 04:00:00,16,0.0,0.21774193548387097,269
0,0,0,2009-11-16 04:00:00,17,0.0,0.21774193548387097,283
0,0,0,2009-11-17 04:00:00,18,0.0,0.21774193548387097,297
0,0,0,2009-11-18 04:00:00,19,0.0,0.21774193548387097,311
0,0,0,2009-11-19 04:00:00,20,0.0,0.21774193548387097,325
0,0,0,2009-11-20 04:00:00,21,0.0,0.21774193548387097,339
0,0,0,2009-11-21 04:00:00,22,0.0,0.21774193548387097,353
0,0,0,2009-11-22 04:00:00,23,0.0,0.21774193548387097,367
0,0,0,2009-11-23 04:00:00,24,0.0,0.21774193548387097,381
0,0,0,2009-11-24 04:00:00,25,0.0,0.21774193548387097,395
0,0,0,2009-11-25 04:00:00,26,0.0,0.21774193548387097,409
0,0,0,2009-11-26 04:00:00,27,0.0,0.21774193548387097,423
0,0,0,2009-11-27 04:00:00,28,0.0,0.21774193548387097,437
0,0,0,2009-11-28 04:00:00,29,0.0,0.21774193548387097,451
0,0,0,2009-11-29 04:00:00,30,0.0,0.0,465
0,0,0,2009-11-30 04:00:00,31,0.0,0.0,496
0,0,0,2009-12-01 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-02 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-03 04:00:00,34,5.0,0.16666666666666666,585
0,0,0,2009-12-04 04:00:00,0,0.0,0.16666666666666666,580
0,0,0,2009-12-05 04:00:00,1,0.0,0.16666666666666666,575
0,0,0,2009-12-06 04:00:00,2,0.0,0.16666666666666666,570
0,0,0,2009-12-07 04:00:00,3,0.0,0.16666666666666666,565
0,0,0,2009-12-08 04:00:00,4,0.0,0.16666666666666666,560
0,0,0,2009-12-09 04:00:00,5,0.0,0.16666666666666666,555
0,0,0,2009-12-10 04:00:00,6,0.0,0.16666666666666666,550
0,0,0,2009-12-11 04:00:00,7,4.0,0.3,545
0,0,0,2009-12-12 04:00:00,0,0.0,0.3,532
0,0,0,2009-12-13 04:00:00,1,0.0,0.3,519
0,0,0,2009-12-14 04:00:00,2,0.0,0.3,506
0,0,0,2009-12-15 04:00:00,3,0.0,0.3,493
0,0,0,2009-12-16 04:00:00,4,0.0,0.3,480
0,0,0,2009-12-17 04:00:00,5,0.0,0.3,467
0,0,0,2009-12-18 04:00:00,6,0.0,0.3,454
0,0,0,2009-12-19 04:00:00,7,0.0,0.3,441
0,0,0,2009-12-20 04:00:00,8,0.0,0.3,428
0,0,0,2009-12-21 04:00:00,9,0.0,0.3,415
0,0,0,2009-12-22 04:00:00,10,0.0,0.3,402
0,0,0,2009-12-23 04:00:00,11,0.0,0.3,389
0,0,0,2009-12-24 04:00:00,12,0.0,0.3,376
0,0,0,2009-12-25 04:00:00,13,0.0,0.3,363
0,0,0,2009-12-26 04:00:00,14,0.0,0.3,350
0,0,0,2009-12-27 04:00:00,15,0.0,0.3,337
0,0,0,2009-12-28 04:00:00,16,0.0,0.3,324
0,0,0,2009-12-29 04:00:00,17,0.0,0.3,311
0,0,0,2009-12-30 04:00:00,18,0.0,0.3,298
0,0,0,2009-12-31 04:00:00,19,0.0,0.2903225806451613,317
0,0,0,2010-01-01 04:00:00,20,0.0,0.2903225806451613,305
0,0,0,2010-01-02 04:00:00,21,0.0,0.2903225806451613,293
0,0,0,2010-01-03 04:00:00,22,0.0,0.12903225806451613,281
0,0,0,2010-01-04 04:00:00,23,0.0,0.12903225806451613,304
0,0,0,2010-01-05 04:00:00,24,0.0,0.12903225806451613,327
0,0,0,2010-01-06 04:00:00,25,0.0,0.12903225806451613,350
0,0,0,2010-01-07 04:00:00,26,0.0,0.12903225806451613,373
0,0,0,2010-01-08 04:00:00,27,0.0,0.12903225806451613,396
0,0,0,2010-01-09 04:00:00,28,0.0,0.12903225806451613,419
0,0,0,2010-01-10 04:00:00,29,0.0,0.12903225806451613,442
0,0,0,2010-01-11 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-12 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-13 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-14 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-15 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-16 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-17 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-18 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-19 04:00:00,38,0.0,0.0,713
0,0,0,2010-01-20 04:00:00,39,0.0,0.0,744
0,0,0,2010-01-21 04:00:00,40,0.0,0.0,775
0,0,0,2010-01-22 04:00:00,41,0.0,0.0,806
0,0,0,2010-01-23 04:00:00,42,0.0,0.0,837
0,0,0,2010-01-24 04:00:00,43,0.0,0.0,868
0,0,0,2010-01-25 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-26 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-27 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-28 04:00:00,47,0.0,0.0,992
0,0,0,2010-01-29 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-30 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-31 04:00:00,50,0.0,0.0,1085
0,0,0,2010-02-01 04:00:00,51,0.0,0.0,1116
0,0,0,2010-02-02 04:00:00,52,0.0,0.0,1147
0,0,0,2010-02-03 04:00:00,53,0.0,0.0,1178
0,0,0,2010-02-04 04:00:00,54,0.0,0.0,1209
0,0,0,2010-02-05 04:00:00,55,0.0,0.0,1240
0,0,0,2010-02-06 04:00:00,56,0.0,0.0,1271
0,0,0,2010-02-07 04:00:00,57,0.0,0.0,1302
0,0,0,2010-02-08 04:00:00,58,0.0,0.0,1333
0,0,0,2010-02-09 04:00:00,59,0.0,0.0,1364
0,0,0,2010-02-10 04:00:00,60,0.0,0.0,1395
0,0,0,2010-02-11 04:00:00,61,0.0,0.0,1426
0,0,0,2010-02-12 04:00:00,62,0.0,0.0,1457
0,0,0,2010-02-13 04:00:00,63,0.0,0.0,1488
0,0,0,2010-02-14 04:00:00,64,0.0,0.0,1519
0,0,0,2010-02-15 04:00:00,65,0.0,0.0,1550
0,0,0,2010-02-16 04:00:00,66,0.0,0.0,1581
0,0,0,2010-02-17 04:00:00,67,0.0,0.0,1612
0,0,0,2010-02-18 04:00:00,68,0.0,0.0,1643
0,0,0,2010-02-19 04:00:00,69,0.0,0.0,1674
0,0,0,2010-02-20 04:00:00,70,0.0,0.0,1705
0,0,0,2010-02-21 04:00:00,71,0.0,0.0,1736
0,0,0,2010-02-22 04:00:00,72,0.0,0.0,1767
0,0,0,2010-02-23 04:00:00,73,0.0,0.0,1798
0,0,0,2010-02-24 04:00:00,74,0.0,0.0,1829
0,0,0,2010-02-25 04:00:00,75,0.0,0.0,1860
0,0,0,2010-02-26 04:00:00,76,0.0,0.0,1891
0,0,0,2010-02-27 04:00:00,77,0.0,0.0,1922
0,0,0,2010-02-28 04:00:00,78,0.0,0.0,1953
0,0,0,2010-03-01 04:00:00,79,0.0,0.0,1834
0,0,0,2010-03-02 04:00:00,80,2.0,0.07142857142857142,1862
0,0,0,2010-03-03 04:00:00,0,0.0,0.07142857142857142,1809
0,0,0,2010-03-04 04:00:00,1,0.0,0.07142857142857142,1756
0,0,0,2010-03-05 04:00:00,2,0.0,0.07142857142857142,1703
0,0,0,2010-03-06 04:00:00,3,0.0,0.07142857142857142,1650
0,0,0,2010-03-07 04:00:00,4,0.0,0.07142857142857142,1597
0,0,0,2010-03-08 04:00:00,5,0.0,0.07142857142857142,1544
0,0,0,2010-03-09 04:00:00,6,0.0,0.07142857142857142,1491
0,0,0,2010-03-10 04:00:00,7,0.0,0.07142857142857142,1438
0,0,0,2010-03-11 04:00:00,8,0.0,0.07142857142857142,1385
0,0,0,2010-03-12 04:00:00,9,0.0,0.07142857142857142,1332
0,0,0,2010-03-13 04:00:00,10,0.0,0.07142857142857142,1279
0,0,0,2010-03-14 04:00:00,11,0.0,0.07142857142857142,1226
0,0,0,2010-03-15 04:00:00,12,0.0,0.07142857142857142,1173
0,0,0,2010-03-16 04:00:00,13,0.0,0.07142857142857142,1120
0,0,0,2010-03-17 04:00:00,14,0.0,0.07142857142857142,1067
0,0,0,2010-03-18 04:00:00,15,0.0,0.07142857142857142,1014
0,0,0,2010-03-19 04:00:00,16,0.0,0.07142857142857142,961
0,0,0,2010-03-20 04:00:00,17,0.0,0.07142857142857142,908
0,0,0,2010-03-21 04:00:00,18,0.0,0.07142857142857142,855
0,0,0,2010-03-22 04:00:00,19,0.0,0.07142857142857142,802
0,0,0,2010-03-23 04:00:00,20,0.0,0.07142857142857142,749
0,0,0,2010-03-24 04:00:00,21,0.0,0.07142857142857142,696
0,0,0,2010-03-25 04:00:00,22,0.0,0.07142857142857142,643
0,0,0,2010-03-26 04:00:00,23,0.0,0.07142857142857142,590
0,0,0,2010-03-27 04:00:00,24,0.0,0.07142857142857142,537
0,0,0,2010-03-28 04:00:00,25,0.0,0.07142857142857142,484
0,0,0,2010-03-29 04:00:00,26,0.0,0.06896551724137931,510
0,0,0,2010-03-30 04:00:00,27,0.0,0.06666666666666667,537
0,0,0,2010-03-31 04:00:00,28,0.0,0.06451612903225806,565
