Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-09-13 04:00:00,4,0.0,3.634408602150538,69
0,0,0,2011-09-14 04:00:00,5,0.0,3.6344086021505375,58
0,0,0,2011-09-15 04:00:00,6,0.0,2.505376344086021,47
0,0,0,2011-09-16 04:00:00,7,0.0,2.505376344086021,54
0,0,0,2011-09-17 04:00:00,8,1.5,2.1989247311827955,61
0,0,0,2011-09-18 04:00:00,0,0.0,1.8763440860215053,61
0,0,0,2011-09-19 04:00:00,1,9.0,2.166666666666667,62
0,0,0,2011-09-20 04:00:00,0,0.0,2.166666666666667,61
0,0,0,2011-09-21 04:00:00,1,0.0,2.0,60
0,0,0,2011-09-22 04:00:00,2,5.0,1.913978494623656,62
0,0,0,2011-09-23 04:00:00,0,0.0,1.6559139784946237,62
0,0,0,2011-09-24 04:00:00,1,0.0,1.510752688172043,63
0,0,0,2011-09-25 04:00:00,2,0.0,1.510752688172043,65
0,0,0,2011-09-26 04:00:00,3,0.0,1.510752688172043,67
0,0,0,2011-09-27 04:00:00,4,2.0,1.5752688172043012,69
0,0,0,2011-09-28 04:00:00,0,0.0,1.413978494623656,66
0,0,0,2011-09-29 04:00:00,1,15.0,1.7365591397849462,67
0,0,0,2011-09-30 04:00:00,0,0.0,1.7365591397849462,67
0,0,0,2011-10-01 04:00:00,1,0.0,1.7944444444444445,65
0,0,0,2011-10-02 04:00:00,2,0.0,1.7944444444444445,64
0,0,0,2011-10-03 04:00:00,3,0.0,1.527777777777778,63
0,0,0,2011-10-04 04:00:00,4,0.0,1.527777777777778,67
0,0,0,2011-10-05 04:00:00,5,0.0,1.527777777777778,71
0,0,0,2011-10-06 04:00:00,6,0.0,1.527777777777778,75
0,0,0,2011-10-07 04:00:00,7,0.0,1.1833333333333333,79
0,0,0,2011-10-08 04:00:00,8,0.0,1.0833333333333333,87
0,0,0,2011-10-09 04:00:00,9,0.0,1.0833333333333333,96
0,0,0,2011-10-10 04:00:00,10,0.0,1.0833333333333333,105
0,0,0,2011-10-11 04:00:00,11,0.0,1.0833333333333333,114
0,0,0,2011-10-12 04:00:00,12,0.0,1.0833333333333333,123
0,0,0,2011-10-13 04:00:00,13,0.0,1.0833333333333333,132
0,0,0,2011-10-14 04:00:00,14,0.0,1.0833333333333333,141
0,0,0,2011-10-15 04:00:00,15,0.0,1.0833333333333333,150
0,0,0,2011-10-16 04:00:00,16,0.0,1.0833333333333333,159
0,0,0,2011-10-17 04:00:00,17,0.0,1.0333333333333334,168
0,0,0,2011-10-18 04:00:00,18,0.0,1.0333333333333334,186
0,0,0,2011-10-19 04:00:00,19,0.0,0.7333333333333333,204
0,0,0,2011-10-20 04:00:00,20,0.0,0.7333333333333333,224
0,0,0,2011-10-21 04:00:00,21,0.0,0.7333333333333333,244
0,0,0,2011-10-22 04:00:00,22,0.0,0.5666666666666667,264
0,0,0,2011-10-23 04:00:00,23,0.0,0.5666666666666667,287
0,0,0,2011-10-24 04:00:00,24,0.0,0.5666666666666667,310
0,0,0,2011-10-25 04:00:00,25,0.0,0.5666666666666667,333
0,0,0,2011-10-26 04:00:00,26,0.0,0.5666666666666667,356
0,0,0,2011-10-27 04:00:00,27,0.0,0.5,379
0,0,0,2011-10-28 04:00:00,28,0.0,0.5,407
0,0,0,2011-10-29 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-30 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-31 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-01 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-02 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-03 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-04 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-05 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-06 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-07 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-08 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-09 04:00:00,40,9.0,0.2903225806451613,775
0,0,0,2011-11-10 04:00:00,0,0.0,0.2903225806451613,765
0,0,0,2011-11-11 04:00:00,1,0.0,0.2903225806451613,755
0,0,0,2011-11-12 04:00:00,2,0.0,0.2903225806451613,745
0,0,0,2011-11-13 04:00:00,3,0.0,0.2903225806451613,735
0,0,0,2011-11-14 04:00:00,4,0.0,0.2903225806451613,725
0,0,0,2011-11-15 04:00:00,5,8.0,0.5483870967741935,715
0,0,0,2011-11-16 04:00:00,0,0.0,0.5483870967741935,699
0,0,0,2011-11-17 04:00:00,1,0.0,0.5483870967741935,683
0,0,0,2011-11-18 04:00:00,2,0.0,0.5483870967741935,667
0,0,0,2011-11-19 04:00:00,3,0.0,0.5483870967741935,651
0,0,0,2011-11-20 04:00:00,4,0.0,0.5483870967741935,635
0,0,0,2011-11-21 04:00:00,5,0.0,0.5483870967741935,619
0,0,0,2011-11-22 04:00:00,6,0.0,0.5483870967741935,603
0,0,0,2011-11-23 04:00:00,7,0.0,0.5483870967741935,587
0,0,0,2011-11-24 04:00:00,8,0.0,0.5483870967741935,571
0,0,0,2011-11-25 04:00:00,9,0.0,0.5483870967741935,555
0,0,0,2011-11-26 04:00:00,10,0.0,0.5483870967741935,539
0,0,0,2011-11-27 04:00:00,11,0.0,0.5483870967741935,523
0,0,0,2011-11-28 04:00:00,12,0.0,0.5483870967741935,507
0,0,0,2011-11-29 04:00:00,13,0.0,0.5483870967741935,491
0,0,0,2011-11-30 04:00:00,14,0.0,0.5483870967741935,475
0,0,0,2011-12-01 04:00:00,15,0.0,0.5666666666666667,427
0,0,0,2011-12-02 04:00:00,16,0.0,0.5666666666666667,410
0,0,0,2011-12-03 04:00:00,17,0.0,0.5666666666666667,393
0,0,0,2011-12-04 04:00:00,18,0.0,0.5666666666666667,376
0,0,0,2011-12-05 04:00:00,19,0.0,0.5666666666666667,359
0,0,0,2011-12-06 04:00:00,20,0.0,0.5666666666666667,342
0,0,0,2011-12-07 04:00:00,21,0.0,0.5666666666666667,325
0,0,0,2011-12-08 04:00:00,22,0.0,0.5666666666666667,308
0,0,0,2011-12-09 04:00:00,23,13.0,0.7,291
0,0,0,2011-12-10 04:00:00,0,0.0,0.7,291
0,0,0,2011-12-11 04:00:00,1,0.0,0.7,291
0,0,0,2011-12-12 04:00:00,2,0.0,0.7,291
0,0,0,2011-12-13 04:00:00,3,0.0,0.7,291
0,0,0,2011-12-14 04:00:00,4,0.0,0.7,291
0,0,0,2011-12-15 04:00:00,5,0.0,0.43333333333333335,291
0,0,0,2011-12-16 04:00:00,6,0.0,0.43333333333333335,297
0,0,0,2011-12-17 04:00:00,7,0.0,0.43333333333333335,303
0,0,0,2011-12-18 04:00:00,8,0.0,0.43333333333333335,309
0,0,0,2011-12-19 04:00:00,9,19.0,1.0666666666666667,315
0,0,0,2011-12-20 04:00:00,0,0.0,1.0666666666666667,311
0,0,0,2011-12-21 04:00:00,1,0.0,1.0666666666666667,307
0,0,0,2011-12-22 04:00:00,2,0.0,1.0666666666666667,303
0,0,0,2011-12-23 04:00:00,3,0.0,1.0666666666666667,299
0,0,0,2011-12-24 04:00:00,4,0.0,1.0666666666666667,295
0,0,0,2011-12-25 04:00:00,5,0.0,1.0666666666666667,291
0,0,0,2011-12-26 04:00:00,6,0.0,1.0666666666666667,287
0,0,0,2011-12-27 04:00:00,7,0.0,1.0666666666666667,283
0,0,0,2011-12-28 04:00:00,8,0.0,1.0666666666666667,279
0,0,0,2011-12-29 04:00:00,9,0.0,1.0666666666666667,275
0,0,0,2011-12-30 04:00:00,10,0.0,1.0666666666666667,271
0,0,0,2011-12-31 04:00:00,11,0.0,1.032258064516129,282
0,0,0,2012-01-01 04:00:00,12,0.0,1.032258064516129,279
0,0,0,2012-01-02 04:00:00,13,0.0,1.032258064516129,276
0,0,0,2012-01-03 04:00:00,14,0.0,1.032258064516129,273
0,0,0,2012-01-04 04:00:00,15,0.0,1.032258064516129,270
0,0,0,2012-01-05 04:00:00,16,0.0,1.032258064516129,267
0,0,0,2012-01-06 04:00:00,17,0.0,1.032258064516129,264
0,0,0,2012-01-07 04:00:00,18,0.0,1.032258064516129,261
0,0,0,2012-01-08 04:00:00,19,0.0,1.032258064516129,258
0,0,0,2012-01-09 04:00:00,20,6.0,0.8064516129032258,255
0,0,0,2012-01-10 04:00:00,0,2.0,0.8709677419354839,255
0,0,0,2012-01-11 04:00:00,0,0.0,0.8709677419354839,254
0,0,0,2012-01-12 04:00:00,1,0.0,0.8709677419354839,253
0,0,0,2012-01-13 04:00:00,2,0.0,0.8709677419354839,252
0,0,0,2012-01-14 04:00:00,3,0.0,0.8709677419354839,251
0,0,0,2012-01-15 04:00:00,4,0.0,0.8709677419354839,250
0,0,0,2012-01-16 04:00:00,5,0.0,0.8709677419354839,249
0,0,0,2012-01-17 04:00:00,6,0.0,0.8709677419354839,248
0,0,0,2012-01-18 04:00:00,7,0.0,0.8709677419354839,247
0,0,0,2012-01-19 04:00:00,8,0.0,0.25806451612903225,246
0,0,0,2012-01-20 04:00:00,9,0.0,0.25806451612903225,255
0,0,0,2012-01-21 04:00:00,10,0.0,0.25806451612903225,264
0,0,0,2012-01-22 04:00:00,11,0.0,0.25806451612903225,273
0,0,0,2012-01-23 04:00:00,12,7.0,0.4838709677419355,282
0,0,0,2012-01-24 04:00:00,0,0.0,0.4838709677419355,278
0,0,0,2012-01-25 04:00:00,1,0.0,0.4838709677419355,274
0,0,0,2012-01-26 04:00:00,2,0.0,0.4838709677419355,270
0,0,0,2012-01-27 04:00:00,3,2.0,0.5483870967741935,266
0,0,0,2012-01-28 04:00:00,0,0.0,0.5483870967741935,258
0,0,0,2012-01-29 04:00:00,1,0.0,0.5483870967741935,250
0,0,0,2012-01-30 04:00:00,2,0.0,0.5483870967741935,242
0,0,0,2012-01-31 04:00:00,3,0.0,0.5483870967741935,234
0,0,0,2012-02-01 04:00:00,4,0.0,0.5483870967741935,226
0,0,0,2012-02-02 04:00:00,5,0.0,0.5483870967741935,218
0,0,0,2012-02-03 04:00:00,6,0.0,0.5483870967741935,210
0,0,0,2012-02-04 04:00:00,7,0.0,0.5483870967741935,202
0,0,0,2012-02-05 04:00:00,8,0.0,0.5483870967741935,194
0,0,0,2012-02-06 04:00:00,9,0.0,0.5483870967741935,186
0,0,0,2012-02-07 04:00:00,10,0.0,0.5483870967741935,178
0,0,0,2012-02-08 04:00:00,11,0.0,0.5483870967741935,170
0,0,0,2012-02-09 04:00:00,12,0.0,0.3548387096774194,162
0,0,0,2012-02-10 04:00:00,13,0.0,0.2903225806451613,175
0,0,0,2012-02-11 04:00:00,14,0.0,0.2903225806451613,189
0,0,0,2012-02-12 04:00:00,15,0.0,0.2903225806451613,203
0,0,0,2012-02-13 04:00:00,16,0.0,0.2903225806451613,217
0,0,0,2012-02-14 04:00:00,17,0.0,0.2903225806451613,231
0,0,0,2012-02-15 04:00:00,18,0.0,0.2903225806451613,245
0,0,0,2012-02-16 04:00:00,19,0.0,0.2903225806451613,259
0,0,0,2012-02-17 04:00:00,20,0.0,0.2903225806451613,273
0,0,0,2012-02-18 04:00:00,21,0.0,0.2903225806451613,287
0,0,0,2012-02-19 04:00:00,22,0.0,0.2903225806451613,301
0,0,0,2012-02-20 04:00:00,23,12.0,0.6774193548387096,315
0,0,0,2012-02-21 04:00:00,0,0.0,0.6774193548387096,305
0,0,0,2012-02-22 04:00:00,1,0.0,0.6774193548387096,295
0,0,0,2012-02-23 04:00:00,2,0.0,0.45161290322580644,285
0,0,0,2012-02-24 04:00:00,3,0.0,0.45161290322580644,288
0,0,0,2012-02-25 04:00:00,4,0.0,0.45161290322580644,291
0,0,0,2012-02-26 04:00:00,5,0.0,0.45161290322580644,294
0,0,0,2012-02-27 04:00:00,6,0.0,0.3870967741935484,297
0,0,0,2012-02-28 04:00:00,7,0.0,0.3870967741935484,304
0,0,0,2012-02-29 04:00:00,8,0.0,0.3870967741935484,311
0,0,0,2012-03-01 04:00:00,9,0.0,0.41379310344827586,311
0,0,0,2012-03-02 04:00:00,10,0.0,0.41379310344827586,316
0,0,0,2012-03-03 04:00:00,11,0.0,0.41379310344827586,321
0,0,0,2012-03-04 04:00:00,12,0.0,0.41379310344827586,326
0,0,0,2012-03-05 04:00:00,13,0.0,0.41379310344827586,331
0,0,0,2012-03-06 04:00:00,14,0.0,0.41379310344827586,336
0,0,0,2012-03-07 04:00:00,15,0.0,0.41379310344827586,341
0,0,0,2012-03-08 04:00:00,16,0.0,0.41379310344827586,346
0,0,0,2012-03-09 04:00:00,17,0.0,0.41379310344827586,351
0,0,0,2012-03-10 04:00:00,18,0.0,0.41379310344827586,356
0,0,0,2012-03-11 04:00:00,19,0.0,0.41379310344827586,361
0,0,0,2012-03-12 04:00:00,20,0.0,0.41379310344827586,366
0,0,0,2012-03-13 04:00:00,21,0.0,0.41379310344827586,371
0,0,0,2012-03-14 04:00:00,22,3.0,0.5172413793103449,376
0,0,0,2012-03-15 04:00:00,0,0.0,0.5172413793103449,358
0,0,0,2012-03-16 04:00:00,1,0.0,0.5172413793103449,340
0,0,0,2012-03-17 04:00:00,2,0.0,0.5172413793103449,322
0,0,0,2012-03-18 04:00:00,3,0.0,0.5172413793103449,304
0,0,0,2012-03-19 04:00:00,4,0.0,0.5172413793103449,286
0,0,0,2012-03-20 04:00:00,5,0.0,0.10344827586206896,268
0,0,0,2012-03-21 04:00:00,6,0.0,0.10344827586206896,274
0,0,0,2012-03-22 04:00:00,7,0.0,0.10344827586206896,280
0,0,0,2012-03-23 04:00:00,8,0.0,0.10344827586206896,286
0,0,0,2012-03-24 04:00:00,9,0.0,0.10344827586206896,292
0,0,0,2012-03-25 04:00:00,10,0.0,0.10344827586206896,298
0,0,0,2012-03-26 04:00:00,11,0.0,0.10344827586206896,304
0,0,0,2012-03-27 04:00:00,12,0.0,0.10344827586206896,310
0,0,0,2012-03-28 04:00:00,13,0.0,0.10344827586206896,316
0,0,0,2012-03-29 04:00:00,14,5.0,0.27586206896551724,322
0,0,0,2012-03-30 04:00:00,0,0.0,0.26666666666666666,322
0,0,0,2012-03-31 04:00:00,1,0.0,0.25806451612903225,323
0,0,0,2012-04-01 04:00:00,2,0.0,0.25806451612903225,316
0,0,0,2012-04-02 04:00:00,3,0.0,0.25806451612903225,309
0,0,0,2012-04-03 04:00:00,4,0.0,0.25806451612903225,302
0,0,0,2012-04-04 04:00:00,5,6.0,0.45161290322580644,295
0,0,0,2012-04-05 04:00:00,0,0.0,0.45161290322580644,282
0,0,0,2012-04-06 04:00:00,1,5.0,0.6129032258064516,269
0,0,0,2012-04-07 04:00:00,0,0.0,0.6129032258064516,254
0,0,0,2012-04-08 04:00:00,1,0.0,0.6129032258064516,239
0,0,0,2012-04-09 04:00:00,2,0.0,0.6129032258064516,224
0,0,0,2012-04-10 04:00:00,3,0.0,0.6129032258064516,209
0,0,0,2012-04-11 04:00:00,4,0.0,0.6129032258064516,194
0,0,0,2012-04-12 04:00:00,5,0.0,0.6129032258064516,179
0,0,0,2012-04-13 04:00:00,6,0.0,0.6129032258064516,164
0,0,0,2012-04-14 04:00:00,7,0.0,0.5161290322580645,149
0,0,0,2012-04-15 04:00:00,8,0.0,0.5161290322580645,157
0,0,0,2012-04-16 04:00:00,9,0.0,0.5161290322580645,165
0,0,0,2012-04-17 04:00:00,10,0.0,0.5161290322580645,173
0,0,0,2012-04-18 04:00:00,11,0.0,0.5161290322580645,181
0,0,0,2012-04-19 04:00:00,12,0.0,0.5161290322580645,189
0,0,0,2012-04-20 04:00:00,13,0.0,0.5161290322580645,197
0,0,0,2012-04-21 04:00:00,14,0.0,0.5161290322580645,205
0,0,0,2012-04-22 04:00:00,15,0.0,0.5161290322580645,213
0,0,0,2012-04-23 04:00:00,16,0.0,0.5161290322580645,221
0,0,0,2012-04-24 04:00:00,17,0.0,0.5161290322580645,229
0,0,0,2012-04-25 04:00:00,18,0.0,0.5161290322580645,237
0,0,0,2012-04-26 04:00:00,19,0.0,0.5161290322580645,245
0,0,0,2012-04-27 04:00:00,20,0.0,0.5161290322580645,253
0,0,0,2012-04-28 04:00:00,21,0.0,0.5161290322580645,261
0,0,0,2012-04-29 04:00:00,22,0.0,0.3548387096774194,269
0,0,0,2012-04-30 04:00:00,23,0.0,0.3548387096774194,292
0,0,0,2012-05-01 04:00:00,24,0.0,0.36666666666666664,313
0,0,0,2012-05-02 04:00:00,25,0.0,0.36666666666666664,335
0,0,0,2012-05-03 04:00:00,26,0.0,0.36666666666666664,357
0,0,0,2012-05-04 04:00:00,27,0.0,0.16666666666666666,379
0,0,0,2012-05-05 04:00:00,28,0.0,0.16666666666666666,407
0,0,0,2012-05-06 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-07 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-08 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-09 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-10 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-11 04:00:00,34,0.0,0.0,585
0,0,0,2012-05-12 04:00:00,35,0.0,0.0,615
0,0,0,2012-05-13 04:00:00,36,0.0,0.0,645
0,0,0,2012-05-14 04:00:00,37,0.0,0.0,675
0,0,0,2012-05-15 04:00:00,38,0.0,0.0,705
0,0,0,2012-05-16 04:00:00,39,0.0,0.0,735
0,0,0,2012-05-17 04:00:00,40,0.0,0.0,765
0,0,0,2012-05-18 04:00:00,41,0.0,0.0,795
0,0,0,2012-05-19 04:00:00,42,0.0,0.0,825
0,0,0,2012-05-20 04:00:00,43,0.0,0.0,855
0,0,0,2012-05-21 04:00:00,44,0.0,0.0,885
0,0,0,2012-05-22 04:00:00,45,0.0,0.0,915
0,0,0,2012-05-23 04:00:00,46,0.0,0.0,945
0,0,0,2012-05-24 04:00:00,47,0.0,0.0,975
0,0,0,2012-05-25 04:00:00,48,0.0,0.0,1005
0,0,0,2012-05-26 04:00:00,49,0.0,0.0,1035
0,0,0,2012-05-27 04:00:00,50,0.0,0.0,1065
0,0,0,2012-05-28 04:00:00,51,0.0,0.0,1095
0,0,0,2012-05-29 04:00:00,52,0.0,0.0,1125
0,0,0,2012-05-30 04:00:00,53,0.0,0.0,1155
0,0,0,2012-05-31 04:00:00,54,0.0,0.0,1209
0,0,0,2012-06-01 04:00:00,55,0.0,0.0,1240
0,0,0,2012-06-02 04:00:00,56,0.0,0.0,1271
0,0,0,2012-06-03 04:00:00,57,0.0,0.0,1302
0,0,0,2012-06-04 04:00:00,58,0.0,0.0,1333
0,0,0,2012-06-05 04:00:00,59,0.0,0.0,1364
0,0,0,2012-06-06 04:00:00,60,0.0,0.0,1395
0,0,0,2012-06-07 04:00:00,61,0.0,0.0,1426
0,0,0,2012-06-08 04:00:00,62,0.0,0.0,1457
0,0,0,2012-06-09 04:00:00,63,0.0,0.0,1488
0,0,0,2012-06-10 04:00:00,64,0.0,0.0,1519
0,0,0,2012-06-11 04:00:00,65,0.0,0.0,1550
0,0,0,2012-06-12 04:00:00,66,0.0,0.0,1581
0,0,0,2012-06-13 04:00:00,67,0.0,0.0,1612
0,0,0,2012-06-14 04:00:00,68,0.0,0.0,1643
0,0,0,2012-06-15 04:00:00,69,0.0,0.0,1674
0,0,0,2012-06-16 04:00:00,70,0.0,0.0,1705
0,0,0,2012-06-17 04:00:00,71,0.0,0.0,1736
0,0,0,2012-06-18 04:00:00,72,0.0,0.0,1767
0,0,0,2012-06-19 04:00:00,73,0.0,0.0,1798
0,0,0,2012-06-20 04:00:00,74,0.0,0.0,1829
0,0,0,2012-06-21 04:00:00,75,0.0,0.0,1860
0,0,0,2012-06-22 04:00:00,76,0.0,0.0,1891
0,0,0,2012-06-23 04:00:00,77,0.0,0.0,1922
0,0,0,2012-06-24 04:00:00,78,0.0,0.0,1953
0,0,0,2012-06-25 04:00:00,79,0.0,0.0,1984
0,0,0,2012-06-26 04:00:00,80,0.0,0.0,2015
0,0,0,2012-06-27 04:00:00,81,0.0,0.0,2046
0,0,0,2012-06-28 04:00:00,82,0.0,0.0,2077
0,0,0,2012-06-29 04:00:00,83,0.0,0.0,2108
0,0,0,2012-06-30 04:00:00,84,0.0,0.0,2139
0,0,0,2012-07-01 04:00:00,85,0.0,0.0,2115
0,0,0,2012-07-02 04:00:00,86,0.0,0.0,2145
0,0,0,2012-07-03 04:00:00,87,0.0,0.0,2175
0,0,0,2012-07-04 04:00:00,88,0.0,0.0,2205
0,0,0,2012-07-05 04:00:00,89,0.0,0.0,2235
0,0,0,2012-07-06 04:00:00,90,0.0,0.0,2265
0,0,0,2012-07-07 04:00:00,91,0.0,0.0,2295
0,0,0,2012-07-08 04:00:00,92,0.0,0.0,2325
0,0,0,2012-07-09 04:00:00,93,0.0,0.0,2355
0,0,0,2012-07-10 04:00:00,94,0.0,0.0,2385
0,0,0,2012-07-11 04:00:00,95,0.0,0.0,2415
0,0,0,2012-07-12 04:00:00,96,0.0,0.0,2445
0,0,0,2012-07-13 04:00:00,97,0.0,0.0,2475
0,0,0,2012-07-14 04:00:00,98,0.0,0.0,2505
0,0,0,2012-07-15 04:00:00,99,0.0,0.0,2535
0,0,0,2012-07-16 04:00:00,100,0.0,0.0,2565
0,0,0,2012-07-17 04:00:00,101,0.0,0.0,2595
0,0,0,2012-07-18 04:00:00,102,0.0,0.0,2625
0,0,0,2012-07-19 04:00:00,103,0.0,0.0,2655
0,0,0,2012-07-20 04:00:00,104,0.0,0.0,2685
0,0,0,2012-07-21 04:00:00,105,0.0,0.0,2715
0,0,0,2012-07-22 04:00:00,106,0.0,0.0,2745
0,0,0,2012-07-23 04:00:00,107,0.0,0.0,2775
0,0,0,2012-07-24 04:00:00,108,0.0,0.0,2805
0,0,0,2012-07-25 04:00:00,109,0.0,0.0,2835
0,0,0,2012-07-26 04:00:00,110,0.0,0.0,2865
0,0,0,2012-07-27 04:00:00,111,0.0,0.0,2895
0,0,0,2012-07-28 04:00:00,112,0.0,0.0,2925
0,0,0,2012-07-29 04:00:00,113,0.0,0.0,2955
0,0,0,2012-07-30 04:00:00,114,0.0,0.0,2985
0,0,0,2012-07-31 04:00:00,115,0.0,0.0,3100
0,0,0,2012-08-01 04:00:00,116,0.0,0.0,3131
0,0,0,2012-08-02 04:00:00,117,0.0,0.0,3162
0,0,0,2012-08-03 04:00:00,118,0.0,0.0,3193
0,0,0,2012-08-04 04:00:00,119,0.0,0.0,3224
0,0,0,2012-08-05 04:00:00,120,0.0,0.0,3255
0,0,0,2012-08-06 04:00:00,121,0.0,0.0,3286
0,0,0,2012-08-07 04:00:00,122,0.0,0.0,3317
0,0,0,2012-08-08 04:00:00,123,0.0,0.0,3348
0,0,0,2012-08-09 04:00:00,124,0.0,0.0,3379
0,0,0,2012-08-10 04:00:00,125,0.0,0.0,3410
0,0,0,2012-08-11 04:00:00,126,0.0,0.0,3441
0,0,0,2012-08-12 04:00:00,127,0.0,0.0,3472
0,0,0,2012-08-13 04:00:00,128,0.0,0.0,3503
0,0,0,2012-08-14 04:00:00,129,0.0,0.0,3534
0,0,0,2012-08-15 04:00:00,130,0.0,0.0,3565
0,0,0,2012-08-16 04:00:00,131,0.0,0.0,3596
