Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-08-31 04:00:00,10,0.0,1.761290322580645,479
0,0,0,2009-09-01 04:00:00,11,9.5,2.0677419354838706,461
0,0,0,2009-09-02 04:00:00,0,6.2,2.267741935483871,431
0,0,0,2009-09-03 04:00:00,0,36.0,3.4290322580645163,400
0,0,0,2009-09-04 04:00:00,0,0.0,3.4290322580645163,368
0,0,0,2009-09-05 04:00:00,1,10.2,3.7580645161290325,336
0,0,0,2009-09-06 04:00:00,0,0.0,3.7580645161290325,302
0,0,0,2009-09-07 04:00:00,1,0.0,3.7580645161290325,268
0,0,0,2009-09-08 04:00:00,2,0.0,3.7580645161290325,234
0,0,0,2009-09-09 04:00:00,3,0.0,3.7580645161290325,200
0,0,0,2009-09-10 04:00:00,4,0.0,3.7580645161290325,166
0,0,0,2009-09-11 04:00:00,5,0.0,3.7580645161290325,132
0,0,0,2009-09-12 04:00:00,6,0.0,3.3193548387096774,98
0,0,0,2009-09-13 04:00:00,7,0.0,3.3193548387096774,105
0,0,0,2009-09-14 04:00:00,8,0.0,3.3193548387096774,112
0,0,0,2009-09-15 04:00:00,9,0.0,3.3193548387096774,119
0,0,0,2009-09-16 04:00:00,10,0.0,3.3193548387096774,126
0,0,0,2009-09-17 04:00:00,11,0.0,2.9967741935483874,133
0,0,0,2009-09-18 04:00:00,12,0.0,2.674193548387097,145
0,0,0,2009-09-19 04:00:00,13,0.0,2.351612903225807,158
0,0,0,2009-09-20 04:00:00,14,0.0,1.9967741935483874,172
0,0,0,2009-09-21 04:00:00,15,0.0,1.9967741935483874,187
0,0,0,2009-09-22 04:00:00,16,0.0,1.9967741935483874,202
0,0,0,2009-09-23 04:00:00,17,0.0,1.9967741935483874,217
0,0,0,2009-09-24 04:00:00,18,0.0,1.9967741935483874,232
0,0,0,2009-09-25 04:00:00,19,0.0,1.9967741935483874,247
0,0,0,2009-09-26 04:00:00,20,0.0,1.9967741935483874,262
0,0,0,2009-09-27 04:00:00,21,0.0,1.9967741935483874,277
0,0,0,2009-09-28 04:00:00,22,0.0,1.9967741935483874,292
0,0,0,2009-09-29 04:00:00,23,0.0,1.9967741935483874,307
0,0,0,2009-09-30 04:00:00,24,0.0,1.9967741935483874,322
0,0,0,2009-10-01 04:00:00,25,0.0,1.7466666666666668,326
0,0,0,2009-10-02 04:00:00,26,0.0,1.54,352
0,0,0,2009-10-03 04:00:00,27,0.0,0.33999999999999997,379
0,0,0,2009-10-04 04:00:00,28,0.0,0.33999999999999997,407
0,0,0,2009-10-05 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-06 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-07 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-08 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-09 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-10 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-11 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-12 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-13 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-14 04:00:00,38,0.0,0.0,705
0,0,0,2009-10-15 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-16 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-17 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-18 04:00:00,42,0.0,0.0,825
0,0,0,2009-10-19 04:00:00,43,18.0,0.6,855
0,0,0,2009-10-20 04:00:00,0,0.0,0.6,841
0,0,0,2009-10-21 04:00:00,1,0.0,0.6,827
0,0,0,2009-10-22 04:00:00,2,0.0,0.6,813
0,0,0,2009-10-23 04:00:00,3,0.0,0.6,799
0,0,0,2009-10-24 04:00:00,4,0.0,0.6,785
0,0,0,2009-10-25 04:00:00,5,0.0,0.6,771
0,0,0,2009-10-26 04:00:00,6,0.0,0.6,757
0,0,0,2009-10-27 04:00:00,7,0.0,0.6,743
0,0,0,2009-10-28 04:00:00,8,0.0,0.6,729
0,0,0,2009-10-29 04:00:00,9,0.0,0.6,715
0,0,0,2009-10-30 04:00:00,10,0.0,0.6,701
0,0,0,2009-10-31 04:00:00,11,0.0,0.5806451612903226,712
0,0,0,2009-11-01 04:00:00,12,0.0,0.5806451612903226,699
0,0,0,2009-11-02 04:00:00,13,0.0,0.5806451612903226,686
0,0,0,2009-11-03 04:00:00,14,0.0,0.5806451612903226,673
0,0,0,2009-11-04 04:00:00,15,0.0,0.5806451612903226,660
0,0,0,2009-11-05 04:00:00,16,0.0,0.5806451612903226,647
0,0,0,2009-11-06 04:00:00,17,0.0,0.5806451612903226,634
0,0,0,2009-11-07 04:00:00,18,0.0,0.5806451612903226,621
0,0,0,2009-11-08 04:00:00,19,0.0,0.5806451612903226,608
0,0,0,2009-11-09 04:00:00,20,0.0,0.5806451612903226,595
0,0,0,2009-11-10 04:00:00,21,0.0,0.5806451612903226,582
0,0,0,2009-11-11 04:00:00,22,0.0,0.5806451612903226,569
0,0,0,2009-11-12 04:00:00,23,0.0,0.5806451612903226,556
0,0,0,2009-11-13 04:00:00,24,8.5,0.8548387096774194,543
0,0,0,2009-11-14 04:00:00,0,9.0,1.1451612903225807,505
0,0,0,2009-11-15 04:00:00,0,6.5,1.3548387096774193,466
0,0,0,2009-11-16 04:00:00,0,13.0,1.7741935483870968,426
0,0,0,2009-11-17 04:00:00,0,21.5,2.467741935483871,385
0,0,0,2009-11-18 04:00:00,0,20.0,3.1129032258064515,343
0,0,0,2009-11-19 04:00:00,0,0.0,2.532258064516129,300
0,0,0,2009-11-20 04:00:00,1,14.0,2.9838709677419355,301
0,0,0,2009-11-21 04:00:00,0,16.0,3.5,300
0,0,0,2009-11-22 04:00:00,0,0.0,3.5,298
0,0,0,2009-11-23 04:00:00,1,0.0,3.5,296
0,0,0,2009-11-24 04:00:00,2,11.0,3.8548387096774195,294
0,0,0,2009-11-25 04:00:00,0,3.0,3.9516129032258065,289
0,0,0,2009-11-26 04:00:00,0,0.0,3.9516129032258065,283
0,0,0,2009-11-27 04:00:00,1,0.0,3.9516129032258065,277
0,0,0,2009-11-28 04:00:00,2,0.0,3.9516129032258065,271
0,0,0,2009-11-29 04:00:00,3,0.0,3.9516129032258065,265
0,0,0,2009-11-30 04:00:00,4,0.0,3.9516129032258065,259
0,0,0,2009-12-01 04:00:00,5,0.0,4.083333333333333,241
0,0,0,2009-12-02 04:00:00,6,0.0,4.083333333333333,234
0,0,0,2009-12-03 04:00:00,7,0.0,4.083333333333333,227
0,0,0,2009-12-04 04:00:00,8,0.0,4.083333333333333,220
0,0,0,2009-12-05 04:00:00,9,0.0,4.083333333333333,213
0,0,0,2009-12-06 04:00:00,10,10.0,4.416666666666667,206
0,0,0,2009-12-07 04:00:00,0,0.0,4.416666666666667,188
0,0,0,2009-12-08 04:00:00,1,0.0,4.416666666666667,170
0,0,0,2009-12-09 04:00:00,2,0.0,4.416666666666667,152
0,0,0,2009-12-10 04:00:00,3,0.0,4.416666666666667,134
0,0,0,2009-12-11 04:00:00,4,0.0,4.416666666666667,116
0,0,0,2009-12-12 04:00:00,5,0.0,4.416666666666667,98
0,0,0,2009-12-13 04:00:00,6,0.0,4.133333333333334,80
0,0,0,2009-12-14 04:00:00,7,0.0,3.8333333333333335,87
0,0,0,2009-12-15 04:00:00,8,0.0,3.6166666666666667,95
0,0,0,2009-12-16 04:00:00,9,0.0,3.183333333333333,104
0,0,0,2009-12-17 04:00:00,10,0.0,2.466666666666667,114
0,0,0,2009-12-18 04:00:00,11,0.0,1.8,125
0,0,0,2009-12-19 04:00:00,12,0.0,1.8,137
0,0,0,2009-12-20 04:00:00,13,0.0,1.3333333333333333,149
0,0,0,2009-12-21 04:00:00,14,0.0,0.8,163
0,0,0,2009-12-22 04:00:00,15,0.0,0.8,178
0,0,0,2009-12-23 04:00:00,16,0.0,0.8,193
0,0,0,2009-12-24 04:00:00,17,0.0,0.43333333333333335,208
0,0,0,2009-12-25 04:00:00,18,0.0,0.3333333333333333,226
0,0,0,2009-12-26 04:00:00,19,0.0,0.3333333333333333,245
0,0,0,2009-12-27 04:00:00,20,0.0,0.3333333333333333,264
0,0,0,2009-12-28 04:00:00,21,0.0,0.3333333333333333,283
0,0,0,2009-12-29 04:00:00,22,0.0,0.3333333333333333,302
0,0,0,2009-12-30 04:00:00,23,0.0,0.3333333333333333,321
0,0,0,2009-12-31 04:00:00,24,0.0,0.3225806451612903,345
0,0,0,2010-01-01 04:00:00,25,0.0,0.3225806451612903,365
0,0,0,2010-01-02 04:00:00,26,0.0,0.3225806451612903,385
0,0,0,2010-01-03 04:00:00,27,0.0,0.3225806451612903,405
0,0,0,2010-01-04 04:00:00,28,0.0,0.3225806451612903,425
0,0,0,2010-01-05 04:00:00,29,0.0,0.3225806451612903,445
0,0,0,2010-01-06 04:00:00,30,0.0,0.0,465
0,0,0,2010-01-07 04:00:00,31,0.0,0.0,496
0,0,0,2010-01-08 04:00:00,32,0.0,0.0,527
0,0,0,2010-01-09 04:00:00,33,0.0,0.0,558
0,0,0,2010-01-10 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-11 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-12 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-13 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-14 04:00:00,38,0.0,0.0,713
0,0,0,2010-01-15 04:00:00,39,0.0,0.0,744
0,0,0,2010-01-16 04:00:00,40,0.0,0.0,775
0,0,0,2010-01-17 04:00:00,41,0.0,0.0,806
0,0,0,2010-01-18 04:00:00,42,0.0,0.0,837
0,0,0,2010-01-19 04:00:00,43,0.0,0.0,868
0,0,0,2010-01-20 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-21 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-22 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-23 04:00:00,47,9.0,0.2903225806451613,992
0,0,0,2010-01-24 04:00:00,0,0.0,0.2903225806451613,975
0,0,0,2010-01-25 04:00:00,1,5.0,0.45161290322580644,958
0,0,0,2010-01-26 04:00:00,0,0.0,0.45161290322580644,939
0,0,0,2010-01-27 04:00:00,1,6.75,0.6693548387096774,920
0,0,0,2010-01-28 04:00:00,0,0.0,0.6693548387096774,899
0,0,0,2010-01-29 04:00:00,1,1.0,0.7016129032258065,878
0,0,0,2010-01-30 04:00:00,0,0.0,0.7016129032258065,855
0,0,0,2010-01-31 04:00:00,1,7.0,0.9274193548387096,832
0,0,0,2010-02-01 04:00:00,0,0.0,0.9274193548387096,807
0,0,0,2010-02-02 04:00:00,1,18.0,1.5080645161290323,782
0,0,0,2010-02-03 04:00:00,0,0.0,1.5080645161290323,755
0,0,0,2010-02-04 04:00:00,1,0.0,1.5080645161290323,728
0,0,0,2010-02-05 04:00:00,2,31.0,2.5080645161290325,701
0,0,0,2010-02-06 04:00:00,0,24.0,3.282258064516129,671
0,0,0,2010-02-07 04:00:00,0,0.0,3.282258064516129,640
0,0,0,2010-02-08 04:00:00,1,0.0,3.282258064516129,609
0,0,0,2010-02-09 04:00:00,2,29.0,4.217741935483871,578
0,0,0,2010-02-10 04:00:00,0,10.5,4.556451612903226,544
0,0,0,2010-02-11 04:00:00,0,0.0,4.556451612903226,509
0,0,0,2010-02-12 04:00:00,1,0.0,4.556451612903226,474
0,0,0,2010-02-13 04:00:00,2,0.0,4.556451612903226,439
0,0,0,2010-02-14 04:00:00,3,1.0,4.588709677419355,404
0,0,0,2010-02-15 04:00:00,0,2.0,4.653225806451613,365
0,0,0,2010-02-16 04:00:00,0,0.0,4.653225806451613,325
0,0,0,2010-02-17 04:00:00,1,0.0,4.653225806451613,285
0,0,0,2010-02-18 04:00:00,2,0.0,4.653225806451613,245
0,0,0,2010-02-19 04:00:00,3,0.0,4.653225806451613,205
0,0,0,2010-02-20 04:00:00,4,0.0,4.653225806451613,165
0,0,0,2010-02-21 04:00:00,5,0.0,4.653225806451613,125
0,0,0,2010-02-22 04:00:00,6,27.0,5.524193548387097,85
0,0,0,2010-02-23 04:00:00,0,7.0,5.459677419354839,38
0,0,0,2010-02-24 04:00:00,0,0.0,5.459677419354839,38
0,0,0,2010-02-25 04:00:00,1,0.0,5.298387096774194,38
0,0,0,2010-02-26 04:00:00,2,0.0,5.298387096774194,40
0,0,0,2010-02-27 04:00:00,3,9.0,5.370967741935484,42
0,0,0,2010-02-28 04:00:00,0,0.0,5.370967741935484,42
0,0,0,2010-03-01 04:00:00,1,0.0,5.660714285714286,41
0,0,0,2010-03-02 04:00:00,2,0.0,5.017857142857143,42
0,0,0,2010-03-03 04:00:00,3,0.0,5.017857142857143,45
0,0,0,2010-03-04 04:00:00,4,13.0,5.482142857142857,48
0,0,0,2010-03-05 04:00:00,0,8.333333333333334,4.672619047619048,46
0,0,0,2010-03-06 04:00:00,0,0.0,3.8154761904761907,46
0,0,0,2010-03-07 04:00:00,1,0.0,3.8154761904761907,47
0,0,0,2010-03-08 04:00:00,2,0.0,3.8154761904761907,48
0,0,0,2010-03-09 04:00:00,3,0.0,2.779761904761905,49
0,0,0,2010-03-10 04:00:00,4,0.0,2.404761904761905,53
0,0,0,2010-03-11 04:00:00,5,0.0,2.404761904761905,58
0,0,0,2010-03-12 04:00:00,6,0.0,2.404761904761905,63
0,0,0,2010-03-13 04:00:00,7,15.0,2.9404761904761907,68
0,0,0,2010-03-14 04:00:00,0,12.0,3.3333333333333335,65
0,0,0,2010-03-15 04:00:00,0,0.0,3.2619047619047623,65
0,0,0,2010-03-16 04:00:00,1,0.0,3.2619047619047623,66
0,0,0,2010-03-17 04:00:00,2,0.0,3.2619047619047623,67
0,0,0,2010-03-18 04:00:00,3,0.0,3.2619047619047623,68
0,0,0,2010-03-19 04:00:00,4,0.0,3.2619047619047623,69
0,0,0,2010-03-20 04:00:00,5,0.0,3.2619047619047623,70
0,0,0,2010-03-21 04:00:00,6,0.0,3.2619047619047623,71
0,0,0,2010-03-22 04:00:00,7,17.0,2.904761904761905,72
0,0,0,2010-03-23 04:00:00,0,0.0,2.654761904761905,72
0,0,0,2010-03-24 04:00:00,1,0.0,2.654761904761905,73
0,0,0,2010-03-25 04:00:00,2,0.0,2.654761904761905,74
0,0,0,2010-03-26 04:00:00,3,0.0,2.654761904761905,75
0,0,0,2010-03-27 04:00:00,4,39.0,3.7261904761904767,76
0,0,0,2010-03-28 04:00:00,0,0.0,3.7261904761904767,76
0,0,0,2010-03-29 04:00:00,1,15.0,4.114942528735632,77
0,0,0,2010-03-30 04:00:00,0,0.0,3.9777777777777774,77
0,0,0,2010-03-31 04:00:00,1,0.0,3.8494623655913975,78
0,0,0,2010-04-01 04:00:00,2,4.666666666666667,3.9999999999999996,79
0,0,0,2010-04-02 04:00:00,0,0.0,3.9999999999999996,77
0,0,0,2010-04-03 04:00:00,1,0.0,4.0,75
0,0,0,2010-04-04 04:00:00,2,0.0,3.580645161290322,73
0,0,0,2010-04-05 04:00:00,3,0.0,3.311827956989247,76
0,0,0,2010-04-06 04:00:00,4,0.0,3.311827956989247,80
0,0,0,2010-04-07 04:00:00,5,0.0,3.3118279569892475,84
0,0,0,2010-04-08 04:00:00,6,0.0,3.311827956989247,88
0,0,0,2010-04-09 04:00:00,7,0.0,3.311827956989247,92
0,0,0,2010-04-10 04:00:00,8,0.0,3.3118279569892475,96
0,0,0,2010-04-11 04:00:00,9,0.0,3.3118279569892475,100
0,0,0,2010-04-12 04:00:00,10,0.0,3.311827956989247,104
0,0,0,2010-04-13 04:00:00,11,0.0,2.8279569892473115,108
0,0,0,2010-04-14 04:00:00,12,0.0,2.4408602150537635,120
0,0,0,2010-04-15 04:00:00,13,0.0,2.440860215053763,133
0,0,0,2010-04-16 04:00:00,14,0.0,2.440860215053763,146
0,0,0,2010-04-17 04:00:00,15,0.0,2.4408602150537635,159
0,0,0,2010-04-18 04:00:00,16,0.0,2.440860215053763,172
0,0,0,2010-04-19 04:00:00,17,0.0,2.440860215053763,185
0,0,0,2010-04-20 04:00:00,18,0.0,2.4408602150537635,198
0,0,0,2010-04-21 04:00:00,19,0.0,2.4408602150537635,211
0,0,0,2010-04-22 04:00:00,20,30.0,2.8602150537634405,224
0,0,0,2010-04-23 04:00:00,0,0.0,2.8602150537634405,224
0,0,0,2010-04-24 04:00:00,1,0.0,2.8602150537634405,224
0,0,0,2010-04-25 04:00:00,2,0.0,2.8602150537634405,224
0,0,0,2010-04-26 04:00:00,3,0.0,2.8602150537634405,224
0,0,0,2010-04-27 04:00:00,4,0.0,1.6021505376344085,224
0,0,0,2010-04-28 04:00:00,5,0.0,1.6021505376344085,229
0,0,0,2010-04-29 04:00:00,6,0.0,1.118279569892473,234
0,0,0,2010-04-30 04:00:00,7,0.0,1.118279569892473,241
0,0,0,2010-05-01 04:00:00,8,0.0,1.0,246
0,0,0,2010-05-02 04:00:00,9,0.0,1.0,255
0,0,0,2010-05-03 04:00:00,10,0.0,1.0,264
0,0,0,2010-05-04 04:00:00,11,0.0,1.0,273
0,0,0,2010-05-05 04:00:00,12,0.0,1.0,282
0,0,0,2010-05-06 04:00:00,13,0.0,1.0,291
0,0,0,2010-05-07 04:00:00,14,0.0,1.0,300
0,0,0,2010-05-08 04:00:00,15,0.0,1.0,309
0,0,0,2010-05-09 04:00:00,16,0.0,1.0,318
0,0,0,2010-05-10 04:00:00,17,0.0,1.0,327
0,0,0,2010-05-11 04:00:00,18,0.0,1.0,336
0,0,0,2010-05-12 04:00:00,19,0.0,1.0,345
0,0,0,2010-05-13 04:00:00,20,0.0,1.0,354
0,0,0,2010-05-14 04:00:00,21,0.0,1.0,363
0,0,0,2010-05-15 04:00:00,22,0.0,1.0,372
0,0,0,2010-05-16 04:00:00,23,0.0,1.0,381
0,0,0,2010-05-17 04:00:00,24,0.0,1.0,390
0,0,0,2010-05-18 04:00:00,25,0.0,1.0,399
0,0,0,2010-05-19 04:00:00,26,0.0,1.0,408
0,0,0,2010-05-20 04:00:00,27,0.0,1.0,417
0,0,0,2010-05-21 04:00:00,28,0.0,1.0,426
0,0,0,2010-05-22 04:00:00,29,0.0,0.0,435
0,0,0,2010-05-23 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-24 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-25 04:00:00,32,0.0,0.0,525
0,0,0,2010-05-26 04:00:00,33,0.0,0.0,555
0,0,0,2010-05-27 04:00:00,34,0.0,0.0,585
0,0,0,2010-05-28 04:00:00,35,0.0,0.0,615
0,0,0,2010-05-29 04:00:00,36,0.0,0.0,645
0,0,0,2010-05-30 04:00:00,37,0.0,0.0,675
0,0,0,2010-05-31 04:00:00,38,0.0,0.0,713
0,0,0,2010-06-01 04:00:00,39,0.0,0.0,744
0,0,0,2010-06-02 04:00:00,40,0.0,0.0,775
0,0,0,2010-06-03 04:00:00,41,0.0,0.0,806
0,0,0,2010-06-04 04:00:00,42,0.0,0.0,837
0,0,0,2010-06-05 04:00:00,43,0.0,0.0,868
0,0,0,2010-06-06 04:00:00,44,0.0,0.0,899
0,0,0,2010-06-07 04:00:00,45,0.0,0.0,930
0,0,0,2010-06-08 04:00:00,46,0.0,0.0,961
0,0,0,2010-06-09 04:00:00,47,0.0,0.0,992
0,0,0,2010-06-10 04:00:00,48,0.0,0.0,1023
0,0,0,2010-06-11 04:00:00,49,0.0,0.0,1054
0,0,0,2010-06-12 04:00:00,50,0.0,0.0,1085
0,0,0,2010-06-13 04:00:00,51,0.0,0.0,1116
0,0,0,2010-06-14 04:00:00,52,0.0,0.0,1147
0,0,0,2010-06-15 04:00:00,53,0.0,0.0,1178
0,0,0,2010-06-16 04:00:00,54,0.0,0.0,1209
0,0,0,2010-06-17 04:00:00,55,0.0,0.0,1240
0,0,0,2010-06-18 04:00:00,56,0.0,0.0,1271
0,0,0,2010-06-19 04:00:00,57,0.0,0.0,1302
0,0,0,2010-06-20 04:00:00,58,0.0,0.0,1333
0,0,0,2010-06-21 04:00:00,59,0.0,0.0,1364
0,0,0,2010-06-22 04:00:00,60,0.0,0.0,1395
0,0,0,2010-06-23 04:00:00,61,0.0,0.0,1426
0,0,0,2010-06-24 04:00:00,62,0.0,0.0,1457
0,0,0,2010-06-25 04:00:00,63,0.0,0.0,1488
0,0,0,2010-06-26 04:00:00,64,0.0,0.0,1519
0,0,0,2010-06-27 04:00:00,65,0.0,0.0,1550
0,0,0,2010-06-28 04:00:00,66,0.0,0.0,1581
0,0,0,2010-06-29 04:00:00,67,0.0,0.0,1612
0,0,0,2010-06-30 04:00:00,68,0.0,0.0,1643
0,0,0,2010-07-01 04:00:00,69,0.0,0.0,1635
0,0,0,2010-07-02 04:00:00,70,0.0,0.0,1665
0,0,0,2010-07-03 04:00:00,71,0.0,0.0,1695
0,0,0,2010-07-04 04:00:00,72,0.0,0.0,1725
0,0,0,2010-07-05 04:00:00,73,0.0,0.0,1755
0,0,0,2010-07-06 04:00:00,74,0.0,0.0,1785
0,0,0,2010-07-07 04:00:00,75,0.0,0.0,1815
0,0,0,2010-07-08 04:00:00,76,0.0,0.0,1845
0,0,0,2010-07-09 04:00:00,77,0.0,0.0,1875
0,0,0,2010-07-10 04:00:00,78,0.0,0.0,1905
0,0,0,2010-07-11 04:00:00,79,0.0,0.0,1935
0,0,0,2010-07-12 04:00:00,80,0.0,0.0,1965
0,0,0,2010-07-13 04:00:00,81,0.0,0.0,1995
0,0,0,2010-07-14 04:00:00,82,0.0,0.0,2025
0,0,0,2010-07-15 04:00:00,83,0.0,0.0,2055
0,0,0,2010-07-16 04:00:00,84,0.0,0.0,2085
0,0,0,2010-07-17 04:00:00,85,0.0,0.0,2115
0,0,0,2010-07-18 04:00:00,86,0.0,0.0,2145
0,0,0,2010-07-19 04:00:00,87,0.0,0.0,2175
0,0,0,2010-07-20 04:00:00,88,0.0,0.0,2205
0,0,0,2010-07-21 04:00:00,89,0.0,0.0,2235
0,0,0,2010-07-22 04:00:00,90,0.0,0.0,2265
0,0,0,2010-07-23 04:00:00,91,0.0,0.0,2295
0,0,0,2010-07-24 04:00:00,92,0.0,0.0,2325
0,0,0,2010-07-25 04:00:00,93,0.0,0.0,2355
0,0,0,2010-07-26 04:00:00,94,0.0,0.0,2385
0,0,0,2010-07-27 04:00:00,95,0.0,0.0,2415
0,0,0,2010-07-28 04:00:00,96,0.0,0.0,2445
0,0,0,2010-07-29 04:00:00,97,0.0,0.0,2475
0,0,0,2010-07-30 04:00:00,98,0.0,0.0,2505
0,0,0,2010-07-31 04:00:00,99,0.0,0.0,2604
0,0,0,2010-08-01 04:00:00,100,0.0,0.0,2635
0,0,0,2010-08-02 04:00:00,101,7.5,0.24193548387096775,2666
