Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-12-29 04:00:00,5,0.0,0.9666666666666667,3243
0,0,0,2007-12-30 04:00:00,6,0.0,0.9666666666666667,3126
0,0,0,2007-12-31 04:00:00,7,0.0,0.9354838709677419,3133
0,0,0,2008-01-01 04:00:00,8,0.0,0.9354838709677419,3017
0,0,0,2008-01-02 04:00:00,9,0.0,0.9354838709677419,2901
0,0,0,2008-01-03 04:00:00,10,0.0,0.9354838709677419,2785
0,0,0,2008-01-04 04:00:00,11,0.0,0.9354838709677419,2669
0,0,0,2008-01-05 04:00:00,12,0.0,0.9354838709677419,2553
0,0,0,2008-01-06 04:00:00,13,0.0,0.9354838709677419,2437
0,0,0,2008-01-07 04:00:00,14,0.0,0.9354838709677419,2321
0,0,0,2008-01-08 04:00:00,15,0.0,0.9354838709677419,2205
0,0,0,2008-01-09 04:00:00,16,0.0,0.9354838709677419,2089
0,0,0,2008-01-10 04:00:00,17,0.0,0.9354838709677419,1973
0,0,0,2008-01-11 04:00:00,18,0.0,0.9354838709677419,1857
0,0,0,2008-01-12 04:00:00,19,0.0,0.9354838709677419,1741
0,0,0,2008-01-13 04:00:00,20,0.0,0.9354838709677419,1625
0,0,0,2008-01-14 04:00:00,21,0.0,0.9354838709677419,1509
0,0,0,2008-01-15 04:00:00,22,0.0,0.9354838709677419,1393
0,0,0,2008-01-16 04:00:00,23,0.0,0.9354838709677419,1277
0,0,0,2008-01-17 04:00:00,24,0.0,0.9354838709677419,1161
0,0,0,2008-01-18 04:00:00,25,0.0,0.9354838709677419,1045
0,0,0,2008-01-19 04:00:00,26,0.0,0.9354838709677419,929
0,0,0,2008-01-20 04:00:00,27,0.0,0.9354838709677419,813
0,0,0,2008-01-21 04:00:00,28,0.0,0.9354838709677419,697
0,0,0,2008-01-22 04:00:00,29,0.0,0.9354838709677419,581
0,0,0,2008-01-23 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-24 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-25 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-26 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-27 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-28 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-29 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-30 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-31 04:00:00,38,0.0,0.0,713
0,0,0,2008-02-01 04:00:00,39,0.0,0.0,744
0,0,0,2008-02-02 04:00:00,40,0.0,0.0,775
0,0,0,2008-02-03 04:00:00,41,0.0,0.0,806
0,0,0,2008-02-04 04:00:00,42,0.0,0.0,837
0,0,0,2008-02-05 04:00:00,43,0.0,0.0,868
0,0,0,2008-02-06 04:00:00,44,0.0,0.0,899
0,0,0,2008-02-07 04:00:00,45,0.0,0.0,930
0,0,0,2008-02-08 04:00:00,46,0.0,0.0,961
0,0,0,2008-02-09 04:00:00,47,0.0,0.0,992
0,0,0,2008-02-10 04:00:00,48,0.0,0.0,1023
0,0,0,2008-02-11 04:00:00,49,0.0,0.0,1054
0,0,0,2008-02-12 04:00:00,50,0.0,0.0,1085
0,0,0,2008-02-13 04:00:00,51,0.0,0.0,1116
0,0,0,2008-02-14 04:00:00,52,0.0,0.0,1147
0,0,0,2008-02-15 04:00:00,53,0.0,0.0,1178
0,0,0,2008-02-16 04:00:00,54,0.0,0.0,1209
0,0,0,2008-02-17 04:00:00,55,0.0,0.0,1240
0,0,0,2008-02-18 04:00:00,56,0.0,0.0,1271
0,0,0,2008-02-19 04:00:00,57,0.0,0.0,1302
0,0,0,2008-02-20 04:00:00,58,0.0,0.0,1333
0,0,0,2008-02-21 04:00:00,59,0.0,0.0,1364
0,0,0,2008-02-22 04:00:00,60,0.0,0.0,1395
0,0,0,2008-02-23 04:00:00,61,0.0,0.0,1426
0,0,0,2008-02-24 04:00:00,62,0.0,0.0,1457
0,0,0,2008-02-25 04:00:00,63,0.0,0.0,1488
0,0,0,2008-02-26 04:00:00,64,0.0,0.0,1519
0,0,0,2008-02-27 04:00:00,65,0.0,0.0,1550
0,0,0,2008-02-28 04:00:00,66,0.0,0.0,1581
0,0,0,2008-02-29 04:00:00,67,0.0,0.0,1612
0,0,0,2008-03-01 04:00:00,68,0.0,0.0,1566
0,0,0,2008-03-02 04:00:00,69,0.0,0.0,1595
0,0,0,2008-03-03 04:00:00,70,0.0,0.0,1624
0,0,0,2008-03-04 04:00:00,71,0.0,0.0,1653
0,0,0,2008-03-05 04:00:00,72,0.0,0.0,1682
0,0,0,2008-03-06 04:00:00,73,0.0,0.0,1711
0,0,0,2008-03-07 04:00:00,74,0.0,0.0,1740
0,0,0,2008-03-08 04:00:00,75,0.0,0.0,1769
0,0,0,2008-03-09 04:00:00,76,0.0,0.0,1798
0,0,0,2008-03-10 04:00:00,77,0.0,0.0,1827
0,0,0,2008-03-11 04:00:00,78,0.0,0.0,1856
0,0,0,2008-03-12 04:00:00,79,0.0,0.0,1885
0,0,0,2008-03-13 04:00:00,80,0.0,0.0,1914
0,0,0,2008-03-14 04:00:00,81,0.0,0.0,1943
0,0,0,2008-03-15 04:00:00,82,0.0,0.0,1972
0,0,0,2008-03-16 04:00:00,83,0.0,0.0,2001
0,0,0,2008-03-17 04:00:00,84,0.0,0.0,2030
0,0,0,2008-03-18 04:00:00,85,0.0,0.0,2059
0,0,0,2008-03-19 04:00:00,86,0.0,0.0,2088
0,0,0,2008-03-20 04:00:00,87,0.0,0.0,2117
0,0,0,2008-03-21 04:00:00,88,0.0,0.0,2146
0,0,0,2008-03-22 04:00:00,89,0.0,0.0,2175
0,0,0,2008-03-23 04:00:00,90,0.0,0.0,2204
0,0,0,2008-03-24 04:00:00,91,0.0,0.0,2233
0,0,0,2008-03-25 04:00:00,92,0.0,0.0,2262
0,0,0,2008-03-26 04:00:00,93,0.0,0.0,2291
0,0,0,2008-03-27 04:00:00,94,0.0,0.0,2320
0,0,0,2008-03-28 04:00:00,95,0.0,0.0,2349
0,0,0,2008-03-29 04:00:00,96,0.0,0.0,2378
0,0,0,2008-03-30 04:00:00,97,0.0,0.0,2475
0,0,0,2008-03-31 04:00:00,98,0.0,0.0,2573
0,0,0,2008-04-01 04:00:00,99,0.0,0.0,2604
0,0,0,2008-04-02 04:00:00,100,0.0,0.0,2635
0,0,0,2008-04-03 04:00:00,101,0.0,0.0,2666
0,0,0,2008-04-04 04:00:00,102,0.0,0.0,2697
0,0,0,2008-04-05 04:00:00,103,0.0,0.0,2728
0,0,0,2008-04-06 04:00:00,104,0.0,0.0,2759
0,0,0,2008-04-07 04:00:00,105,0.0,0.0,2790
0,0,0,2008-04-08 04:00:00,106,0.0,0.0,2821
0,0,0,2008-04-09 04:00:00,107,0.0,0.0,2852
0,0,0,2008-04-10 04:00:00,108,0.0,0.0,2883
0,0,0,2008-04-11 04:00:00,109,0.0,0.0,2914
0,0,0,2008-04-12 04:00:00,110,0.0,0.0,2945
0,0,0,2008-04-13 04:00:00,111,0.0,0.0,2976
0,0,0,2008-04-14 04:00:00,112,0.0,0.0,3007
0,0,0,2008-04-15 04:00:00,113,0.0,0.0,3038
0,0,0,2008-04-16 04:00:00,114,0.0,0.0,3069
0,0,0,2008-04-17 04:00:00,115,0.0,0.0,3100
0,0,0,2008-04-18 04:00:00,116,0.0,0.0,3131
0,0,0,2008-04-19 04:00:00,117,0.0,0.0,3162
0,0,0,2008-04-20 04:00:00,118,0.0,0.0,3193
0,0,0,2008-04-21 04:00:00,119,0.0,0.0,3224
0,0,0,2008-04-22 04:00:00,120,0.0,0.0,3255
0,0,0,2008-04-23 04:00:00,121,0.0,0.0,3286
0,0,0,2008-04-24 04:00:00,122,0.0,0.0,3317
0,0,0,2008-04-25 04:00:00,123,0.0,0.0,3348
0,0,0,2008-04-26 04:00:00,124,0.0,0.0,3379
0,0,0,2008-04-27 04:00:00,125,0.0,0.0,3410
