Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-14 04:00:00,29,0.0,0.03225806451612903,443
0,0,0,2006-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2006-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2006-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2006-01-18 04:00:00,33,4.0,0.12903225806451613,558
0,0,0,2006-01-19 04:00:00,0,5.0,0.2903225806451613,555
0,0,0,2006-01-20 04:00:00,0,0.0,0.2903225806451613,551
0,0,0,2006-01-21 04:00:00,1,0.0,0.2903225806451613,547
0,0,0,2006-01-22 04:00:00,2,0.0,0.2903225806451613,543
0,0,0,2006-01-23 04:00:00,3,0.0,0.2903225806451613,539
0,0,0,2006-01-24 04:00:00,4,0.0,0.2903225806451613,535
0,0,0,2006-01-25 04:00:00,5,0.0,0.2903225806451613,531
0,0,0,2006-01-26 04:00:00,6,0.0,0.2903225806451613,527
0,0,0,2006-01-27 04:00:00,7,1.5,0.3387096774193548,523
0,0,0,2006-01-28 04:00:00,0,0.0,0.3387096774193548,511
0,0,0,2006-01-29 04:00:00,1,0.0,0.3387096774193548,499
0,0,0,2006-01-30 04:00:00,2,0.0,0.3387096774193548,487
0,0,0,2006-01-31 04:00:00,3,0.0,0.3387096774193548,475
0,0,0,2006-02-01 04:00:00,4,0.0,0.3387096774193548,463
0,0,0,2006-02-02 04:00:00,5,0.0,0.3387096774193548,451
0,0,0,2006-02-03 04:00:00,6,0.0,0.3387096774193548,439
0,0,0,2006-02-04 04:00:00,7,0.0,0.3387096774193548,427
0,0,0,2006-02-05 04:00:00,8,0.0,0.3387096774193548,415
0,0,0,2006-02-06 04:00:00,9,0.0,0.3387096774193548,403
0,0,0,2006-02-07 04:00:00,10,0.0,0.3387096774193548,391
0,0,0,2006-02-08 04:00:00,11,0.0,0.3387096774193548,379
0,0,0,2006-02-09 04:00:00,12,0.0,0.3387096774193548,367
0,0,0,2006-02-10 04:00:00,13,0.0,0.3387096774193548,355
0,0,0,2006-02-11 04:00:00,14,0.0,0.3387096774193548,343
0,0,0,2006-02-12 04:00:00,15,0.0,0.3387096774193548,331
0,0,0,2006-02-13 04:00:00,16,0.0,0.3387096774193548,319
0,0,0,2006-02-14 04:00:00,17,0.0,0.3387096774193548,307
0,0,0,2006-02-15 04:00:00,18,0.0,0.3387096774193548,295
0,0,0,2006-02-16 04:00:00,19,0.0,0.3387096774193548,283
0,0,0,2006-02-17 04:00:00,20,0.0,0.3387096774193548,271
0,0,0,2006-02-18 04:00:00,21,0.0,0.20967741935483872,259
0,0,0,2006-02-19 04:00:00,22,0.0,0.04838709677419355,281
0,0,0,2006-02-20 04:00:00,23,12.0,0.43548387096774194,304
0,0,0,2006-02-21 04:00:00,0,0.0,0.43548387096774194,303
0,0,0,2006-02-22 04:00:00,1,0.0,0.43548387096774194,302
0,0,0,2006-02-23 04:00:00,2,0.0,0.43548387096774194,301
0,0,0,2006-02-24 04:00:00,3,0.0,0.43548387096774194,300
0,0,0,2006-02-25 04:00:00,4,0.0,0.43548387096774194,299
0,0,0,2006-02-26 04:00:00,5,0.0,0.43548387096774194,298
0,0,0,2006-02-27 04:00:00,6,0.0,0.3870967741935484,297
0,0,0,2006-02-28 04:00:00,7,0.0,0.3870967741935484,304
0,0,0,2006-03-01 04:00:00,8,0.0,0.42857142857142855,302
0,0,0,2006-03-02 04:00:00,9,0.0,0.42857142857142855,306
0,0,0,2006-03-03 04:00:00,10,3.0,0.5357142857142857,310
0,0,0,2006-03-04 04:00:00,0,2.0,0.6071428571428571,303
0,0,0,2006-03-05 04:00:00,0,0.0,0.6071428571428571,295
0,0,0,2006-03-06 04:00:00,1,0.0,0.6071428571428571,287
0,0,0,2006-03-07 04:00:00,2,0.0,0.6071428571428571,279
0,0,0,2006-03-08 04:00:00,3,0.0,0.6071428571428571,271
0,0,0,2006-03-09 04:00:00,4,0.0,0.6071428571428571,263
0,0,0,2006-03-10 04:00:00,5,4.0,0.75,255
0,0,0,2006-03-11 04:00:00,0,0.0,0.75,241
0,0,0,2006-03-12 04:00:00,1,0.0,0.75,227
0,0,0,2006-03-13 04:00:00,2,0.0,0.75,213
0,0,0,2006-03-14 04:00:00,3,0.0,0.75,199
0,0,0,2006-03-15 04:00:00,4,0.0,0.75,185
0,0,0,2006-03-16 04:00:00,5,0.0,0.75,171
0,0,0,2006-03-17 04:00:00,6,0.0,0.75,157
0,0,0,2006-03-18 04:00:00,7,0.0,0.75,143
0,0,0,2006-03-19 04:00:00,8,0.0,0.75,129
0,0,0,2006-03-20 04:00:00,9,0.0,0.32142857142857145,115
0,0,0,2006-03-21 04:00:00,10,0.0,0.32142857142857145,125
0,0,0,2006-03-22 04:00:00,11,0.0,0.32142857142857145,135
0,0,0,2006-03-23 04:00:00,12,0.0,0.32142857142857145,145
0,0,0,2006-03-24 04:00:00,13,0.0,0.32142857142857145,155
0,0,0,2006-03-25 04:00:00,14,0.0,0.32142857142857145,165
0,0,0,2006-03-26 04:00:00,15,0.0,0.32142857142857145,175
0,0,0,2006-03-27 04:00:00,16,0.0,0.32142857142857145,185
0,0,0,2006-03-28 04:00:00,17,0.0,0.32142857142857145,195
0,0,0,2006-03-29 04:00:00,18,0.0,0.3103448275862069,213
0,0,0,2006-03-30 04:00:00,19,0.0,0.3,232
0,0,0,2006-03-31 04:00:00,20,0.0,0.2903225806451613,252
0,0,0,2006-04-01 04:00:00,21,0.0,0.2903225806451613,265
0,0,0,2006-04-02 04:00:00,22,0.0,0.2903225806451613,278
0,0,0,2006-04-03 04:00:00,23,0.0,0.1935483870967742,291
0,0,0,2006-04-04 04:00:00,24,0.0,0.12903225806451613,315
0,0,0,2006-04-05 04:00:00,25,0.0,0.12903225806451613,340
0,0,0,2006-04-06 04:00:00,26,0.0,0.12903225806451613,365
0,0,0,2006-04-07 04:00:00,27,0.0,0.12903225806451613,390
0,0,0,2006-04-08 04:00:00,28,0.0,0.12903225806451613,415
0,0,0,2006-04-09 04:00:00,29,0.0,0.12903225806451613,440
0,0,0,2006-04-10 04:00:00,30,0.0,0.0,465
0,0,0,2006-04-11 04:00:00,31,0.0,0.0,496
0,0,0,2006-04-12 04:00:00,32,0.0,0.0,527
0,0,0,2006-04-13 04:00:00,33,0.0,0.0,558
0,0,0,2006-04-14 04:00:00,34,0.0,0.0,589
0,0,0,2006-04-15 04:00:00,35,0.0,0.0,620
0,0,0,2006-04-16 04:00:00,36,0.0,0.0,651
0,0,0,2006-04-17 04:00:00,37,0.0,0.0,682
0,0,0,2006-04-18 04:00:00,38,0.0,0.0,713
0,0,0,2006-04-19 04:00:00,39,0.0,0.0,744
0,0,0,2006-04-20 04:00:00,40,0.0,0.0,775
0,0,0,2006-04-21 04:00:00,41,0.0,0.0,806
0,0,0,2006-04-22 04:00:00,42,0.0,0.0,837
0,0,0,2006-04-23 04:00:00,43,0.0,0.0,868
0,0,0,2006-04-24 04:00:00,44,0.0,0.0,899
0,0,0,2006-04-25 04:00:00,45,0.0,0.0,930
0,0,0,2006-04-26 04:00:00,46,0.0,0.0,961
0,0,0,2006-04-27 04:00:00,47,0.0,0.0,992
0,0,0,2006-04-28 04:00:00,48,0.0,0.0,1023
0,0,0,2006-04-29 04:00:00,49,0.0,0.0,1054
0,0,0,2006-04-30 04:00:00,50,0.0,0.0,1085
0,0,0,2006-05-01 04:00:00,51,0.0,0.0,1095
0,0,0,2006-05-02 04:00:00,52,0.0,0.0,1125
0,0,0,2006-05-03 04:00:00,53,0.0,0.0,1155
0,0,0,2006-05-04 04:00:00,54,0.0,0.0,1185
0,0,0,2006-05-05 04:00:00,55,0.0,0.0,1215
0,0,0,2006-05-06 04:00:00,56,0.0,0.0,1245
0,0,0,2006-05-07 04:00:00,57,0.0,0.0,1275
0,0,0,2006-05-08 04:00:00,58,0.0,0.0,1305
0,0,0,2006-05-09 04:00:00,59,0.0,0.0,1335
0,0,0,2006-05-10 04:00:00,60,0.0,0.0,1365
0,0,0,2006-05-11 04:00:00,61,0.0,0.0,1395
0,0,0,2006-05-12 04:00:00,62,0.0,0.0,1425
0,0,0,2006-05-13 04:00:00,63,0.0,0.0,1455
0,0,0,2006-05-14 04:00:00,64,0.0,0.0,1485
0,0,0,2006-05-15 04:00:00,65,0.0,0.0,1515
0,0,0,2006-05-16 04:00:00,66,6.0,0.2,1545
0,0,0,2006-05-17 04:00:00,0,3.0,0.3,1508
0,0,0,2006-05-18 04:00:00,0,1.0,0.3333333333333333,1470
0,0,0,2006-05-19 04:00:00,0,0.0,0.3333333333333333,1431
0,0,0,2006-05-20 04:00:00,1,0.0,0.3333333333333333,1392
0,0,0,2006-05-21 04:00:00,2,0.0,0.3333333333333333,1353
0,0,0,2006-05-22 04:00:00,3,0.0,0.3333333333333333,1314
0,0,0,2006-05-23 04:00:00,4,7.0,0.5666666666666667,1275
0,0,0,2006-05-24 04:00:00,0,0.0,0.5666666666666667,1231
0,0,0,2006-05-25 04:00:00,1,0.0,0.5666666666666667,1187
0,0,0,2006-05-26 04:00:00,2,0.0,0.5666666666666667,1143
0,0,0,2006-05-27 04:00:00,3,0.0,0.5666666666666667,1099
0,0,0,2006-05-28 04:00:00,4,0.0,0.5666666666666667,1055
0,0,0,2006-05-29 04:00:00,5,0.0,0.5666666666666667,1011
0,0,0,2006-05-30 04:00:00,6,0.0,0.5666666666666667,967
0,0,0,2006-05-31 04:00:00,7,0.0,0.5483870967741935,974
0,0,0,2006-06-01 04:00:00,8,0.0,0.5483870967741935,931
0,0,0,2006-06-02 04:00:00,9,0.0,0.5483870967741935,888
0,0,0,2006-06-03 04:00:00,10,0.0,0.5483870967741935,845
0,0,0,2006-06-04 04:00:00,11,0.0,0.5483870967741935,802
0,0,0,2006-06-05 04:00:00,12,0.0,0.5483870967741935,759
0,0,0,2006-06-06 04:00:00,13,0.0,0.5483870967741935,716
0,0,0,2006-06-07 04:00:00,14,4.0,0.6774193548387096,673
0,0,0,2006-06-08 04:00:00,0,0.0,0.6774193548387096,615
0,0,0,2006-06-09 04:00:00,1,0.0,0.6774193548387096,557
0,0,0,2006-06-10 04:00:00,2,0.0,0.6774193548387096,499
0,0,0,2006-06-11 04:00:00,3,0.0,0.6774193548387096,441
0,0,0,2006-06-12 04:00:00,4,0.0,0.6774193548387096,383
0,0,0,2006-06-13 04:00:00,5,0.0,0.6774193548387096,325
0,0,0,2006-06-14 04:00:00,6,0.0,0.6774193548387096,267
0,0,0,2006-06-15 04:00:00,7,0.0,0.6774193548387096,209
0,0,0,2006-06-16 04:00:00,8,0.0,0.4838709677419355,151
0,0,0,2006-06-17 04:00:00,9,0.0,0.3870967741935484,160
0,0,0,2006-06-18 04:00:00,10,0.0,0.3548387096774194,170
0,0,0,2006-06-19 04:00:00,11,8.0,0.6129032258064516,181
0,0,0,2006-06-20 04:00:00,0,0.0,0.6129032258064516,180
0,0,0,2006-06-21 04:00:00,1,0.0,0.6129032258064516,179
0,0,0,2006-06-22 04:00:00,2,0.0,0.6129032258064516,178
0,0,0,2006-06-23 04:00:00,3,0.0,0.3870967741935484,177
0,0,0,2006-06-24 04:00:00,4,0.0,0.3870967741935484,181
0,0,0,2006-06-25 04:00:00,5,0.0,0.3870967741935484,185
0,0,0,2006-06-26 04:00:00,6,0.0,0.3870967741935484,189
0,0,0,2006-06-27 04:00:00,7,0.0,0.3870967741935484,193
0,0,0,2006-06-28 04:00:00,8,0.0,0.3870967741935484,197
0,0,0,2006-06-29 04:00:00,9,0.0,0.3870967741935484,201
0,0,0,2006-06-30 04:00:00,10,0.0,0.3870967741935484,205
0,0,0,2006-07-01 04:00:00,11,0.0,0.4,201
0,0,0,2006-07-02 04:00:00,12,0.0,0.4,204
0,0,0,2006-07-03 04:00:00,13,0.0,0.4,207
0,0,0,2006-07-04 04:00:00,14,0.0,0.4,210
0,0,0,2006-07-05 04:00:00,15,0.0,0.4,213
0,0,0,2006-07-06 04:00:00,16,0.0,0.4,216
0,0,0,2006-07-07 04:00:00,17,0.0,0.26666666666666666,219
0,0,0,2006-07-08 04:00:00,18,0.0,0.26666666666666666,237
0,0,0,2006-07-09 04:00:00,19,0.0,0.26666666666666666,255
0,0,0,2006-07-10 04:00:00,20,0.0,0.26666666666666666,273
0,0,0,2006-07-11 04:00:00,21,5.0,0.43333333333333335,291
0,0,0,2006-07-12 04:00:00,0,0.0,0.43333333333333335,287
0,0,0,2006-07-13 04:00:00,1,0.0,0.43333333333333335,283
0,0,0,2006-07-14 04:00:00,2,0.0,0.43333333333333335,279
0,0,0,2006-07-15 04:00:00,3,0.0,0.43333333333333335,275
0,0,0,2006-07-16 04:00:00,4,0.0,0.43333333333333335,271
0,0,0,2006-07-17 04:00:00,5,0.0,0.43333333333333335,267
0,0,0,2006-07-18 04:00:00,6,0.0,0.43333333333333335,263
0,0,0,2006-07-19 04:00:00,7,0.0,0.16666666666666666,259
0,0,0,2006-07-20 04:00:00,8,0.0,0.16666666666666666,267
0,0,0,2006-07-21 04:00:00,9,0.0,0.16666666666666666,275
0,0,0,2006-07-22 04:00:00,10,0.0,0.16666666666666666,283
0,0,0,2006-07-23 04:00:00,11,0.0,0.16666666666666666,291
0,0,0,2006-07-24 04:00:00,12,0.0,0.16666666666666666,299
0,0,0,2006-07-25 04:00:00,13,0.0,0.16666666666666666,307
0,0,0,2006-07-26 04:00:00,14,0.0,0.16666666666666666,315
0,0,0,2006-07-27 04:00:00,15,0.0,0.16666666666666666,323
0,0,0,2006-07-28 04:00:00,16,0.0,0.16666666666666666,331
0,0,0,2006-07-29 04:00:00,17,0.0,0.16666666666666666,339
0,0,0,2006-07-30 04:00:00,18,0.0,0.16666666666666666,347
0,0,0,2006-07-31 04:00:00,19,0.0,0.16129032258064516,366
0,0,0,2006-08-01 04:00:00,20,0.0,0.16129032258064516,375
0,0,0,2006-08-02 04:00:00,21,0.0,0.16129032258064516,384
0,0,0,2006-08-03 04:00:00,22,0.0,0.16129032258064516,393
0,0,0,2006-08-04 04:00:00,23,0.0,0.16129032258064516,402
0,0,0,2006-08-05 04:00:00,24,0.0,0.16129032258064516,411
0,0,0,2006-08-06 04:00:00,25,0.0,0.16129032258064516,420
0,0,0,2006-08-07 04:00:00,26,0.0,0.16129032258064516,429
0,0,0,2006-08-08 04:00:00,27,0.0,0.16129032258064516,438
0,0,0,2006-08-09 04:00:00,28,0.0,0.16129032258064516,447
0,0,0,2006-08-10 04:00:00,29,0.0,0.16129032258064516,456
0,0,0,2006-08-11 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-12 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-13 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-14 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-15 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-16 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-17 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-18 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-19 04:00:00,38,0.0,0.0,713
0,0,0,2006-08-20 04:00:00,39,0.0,0.0,744
0,0,0,2006-08-21 04:00:00,40,0.0,0.0,775
0,0,0,2006-08-22 04:00:00,41,0.0,0.0,806
0,0,0,2006-08-23 04:00:00,42,0.0,0.0,837
0,0,0,2006-08-24 04:00:00,43,0.0,0.0,868
0,0,0,2006-08-25 04:00:00,44,0.0,0.0,899
0,0,0,2006-08-26 04:00:00,45,0.0,0.0,930
0,0,0,2006-08-27 04:00:00,46,0.0,0.0,961
0,0,0,2006-08-28 04:00:00,47,0.0,0.0,992
0,0,0,2006-08-29 04:00:00,48,0.0,0.0,1023
0,0,0,2006-08-30 04:00:00,49,0.0,0.0,1054
0,0,0,2006-08-31 04:00:00,50,0.0,0.0,1085
0,0,0,2006-09-01 04:00:00,51,0.0,0.0,1116
0,0,0,2006-09-02 04:00:00,52,0.0,0.0,1147
0,0,0,2006-09-03 04:00:00,53,0.0,0.0,1178
0,0,0,2006-09-04 04:00:00,54,0.0,0.0,1209
0,0,0,2006-09-05 04:00:00,55,0.0,0.0,1240
0,0,0,2006-09-06 04:00:00,56,4.0,0.12903225806451613,1271
0,0,0,2006-09-07 04:00:00,0,0.0,0.12903225806451613,1245
0,0,0,2006-09-08 04:00:00,1,0.0,0.12903225806451613,1219
0,0,0,2006-09-09 04:00:00,2,0.0,0.12903225806451613,1193
0,0,0,2006-09-10 04:00:00,3,0.0,0.12903225806451613,1167
0,0,0,2006-09-11 04:00:00,4,0.0,0.12903225806451613,1141
0,0,0,2006-09-12 04:00:00,5,0.0,0.12903225806451613,1115
0,0,0,2006-09-13 04:00:00,6,0.0,0.12903225806451613,1089
0,0,0,2006-09-14 04:00:00,7,0.0,0.12903225806451613,1063
0,0,0,2006-09-15 04:00:00,8,0.0,0.12903225806451613,1037
0,0,0,2006-09-16 04:00:00,9,0.0,0.12903225806451613,1011
0,0,0,2006-09-17 04:00:00,10,0.0,0.12903225806451613,985
0,0,0,2006-09-18 04:00:00,11,8.0,0.3870967741935484,959
0,0,0,2006-09-19 04:00:00,0,0.0,0.3870967741935484,921
0,0,0,2006-09-20 04:00:00,1,0.0,0.3870967741935484,883
0,0,0,2006-09-21 04:00:00,2,0.0,0.3870967741935484,845
0,0,0,2006-09-22 04:00:00,3,0.0,0.3870967741935484,807
0,0,0,2006-09-23 04:00:00,4,0.0,0.3870967741935484,769
0,0,0,2006-09-24 04:00:00,5,0.0,0.3870967741935484,731
0,0,0,2006-09-25 04:00:00,6,0.0,0.3870967741935484,693
0,0,0,2006-09-26 04:00:00,7,0.0,0.3870967741935484,655
0,0,0,2006-09-27 04:00:00,8,0.0,0.3870967741935484,617
0,0,0,2006-09-28 04:00:00,9,0.0,0.3870967741935484,579
0,0,0,2006-09-29 04:00:00,10,0.0,0.3870967741935484,541
0,0,0,2006-09-30 04:00:00,11,0.0,0.3870967741935484,503
0,0,0,2006-10-01 04:00:00,12,0.0,0.4,414
0,0,0,2006-10-02 04:00:00,13,0.0,0.4,375
0,0,0,2006-10-03 04:00:00,14,0.0,0.4,336
0,0,0,2006-10-04 04:00:00,15,0.0,0.4,297
0,0,0,2006-10-05 04:00:00,16,0.0,0.4,258
0,0,0,2006-10-06 04:00:00,17,0.0,0.26666666666666666,219
0,0,0,2006-10-07 04:00:00,18,0.0,0.26666666666666666,237
0,0,0,2006-10-08 04:00:00,19,0.0,0.26666666666666666,255
0,0,0,2006-10-09 04:00:00,20,0.0,0.26666666666666666,273
0,0,0,2006-10-10 04:00:00,21,0.0,0.26666666666666666,291
0,0,0,2006-10-11 04:00:00,22,0.0,0.26666666666666666,309
0,0,0,2006-10-12 04:00:00,23,0.0,0.26666666666666666,327
