Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-04-23 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-24 04:00:00,34,0.0,0.0,589
0,0,0,2008-04-25 04:00:00,35,0.0,0.0,620
0,0,0,2008-04-26 04:00:00,36,0.0,0.0,651
0,0,0,2008-04-27 04:00:00,37,0.0,0.0,682
0,0,0,2008-04-28 04:00:00,38,0.0,0.0,713
0,0,0,2008-04-29 04:00:00,39,0.0,0.0,744
0,0,0,2008-04-30 04:00:00,40,0.0,0.0,775
0,0,0,2008-05-01 04:00:00,41,0.0,0.0,795
0,0,0,2008-05-02 04:00:00,42,0.0,0.0,825
0,0,0,2008-05-03 04:00:00,43,0.0,0.0,855
0,0,0,2008-05-04 04:00:00,44,0.0,0.0,885
0,0,0,2008-05-05 04:00:00,45,0.0,0.0,915
0,0,0,2008-05-06 04:00:00,46,0.0,0.0,945
0,0,0,2008-05-07 04:00:00,47,0.0,0.0,975
0,0,0,2008-05-08 04:00:00,48,0.0,0.0,1005
0,0,0,2008-05-09 04:00:00,49,9.0,0.3,1035
0,0,0,2008-05-10 04:00:00,0,0.0,0.3,1015
0,0,0,2008-05-11 04:00:00,1,0.0,0.3,995
0,0,0,2008-05-12 04:00:00,2,0.0,0.3,975
0,0,0,2008-05-13 04:00:00,3,0.0,0.3,955
0,0,0,2008-05-14 04:00:00,4,0.0,0.3,935
0,0,0,2008-05-15 04:00:00,5,0.0,0.3,915
0,0,0,2008-05-16 04:00:00,6,0.0,0.3,895
0,0,0,2008-05-17 04:00:00,7,0.0,0.3,875
0,0,0,2008-05-18 04:00:00,8,0.0,0.3,855
0,0,0,2008-05-19 04:00:00,9,0.0,0.3,835
0,0,0,2008-05-20 04:00:00,10,0.0,0.3,815
0,0,0,2008-05-21 04:00:00,11,0.0,0.3,795
0,0,0,2008-05-22 04:00:00,12,0.0,0.3,775
0,0,0,2008-05-23 04:00:00,13,3.0,0.4,755
0,0,0,2008-05-24 04:00:00,0,0.0,0.4,721
0,0,0,2008-05-25 04:00:00,1,0.0,0.4,687
0,0,0,2008-05-26 04:00:00,2,0.0,0.4,653
0,0,0,2008-05-27 04:00:00,3,0.0,0.4,619
0,0,0,2008-05-28 04:00:00,4,0.0,0.4,585
0,0,0,2008-05-29 04:00:00,5,0.0,0.4,551
0,0,0,2008-05-30 04:00:00,6,0.0,0.4,517
0,0,0,2008-05-31 04:00:00,7,0.0,0.3870967741935484,524
0,0,0,2008-06-01 04:00:00,8,0.0,0.3870967741935484,491
0,0,0,2008-06-02 04:00:00,9,0.0,0.3870967741935484,458
0,0,0,2008-06-03 04:00:00,10,22.5,1.1129032258064515,425
0,0,0,2008-06-04 04:00:00,0,7.0,1.3387096774193548,381
0,0,0,2008-06-05 04:00:00,0,0.0,1.3387096774193548,336
0,0,0,2008-06-06 04:00:00,1,0.0,1.3387096774193548,291
0,0,0,2008-06-07 04:00:00,2,0.0,1.3387096774193548,246
0,0,0,2008-06-08 04:00:00,3,0.0,1.3387096774193548,201
0,0,0,2008-06-09 04:00:00,4,0.0,1.0483870967741935,156
0,0,0,2008-06-10 04:00:00,5,0.0,1.0483870967741935,161
0,0,0,2008-06-11 04:00:00,6,0.0,1.0483870967741935,166
0,0,0,2008-06-12 04:00:00,7,0.0,1.0483870967741935,171
0,0,0,2008-06-13 04:00:00,8,0.0,1.0483870967741935,176
0,0,0,2008-06-14 04:00:00,9,0.0,1.0483870967741935,181
0,0,0,2008-06-15 04:00:00,10,0.0,1.0483870967741935,186
0,0,0,2008-06-16 04:00:00,11,0.0,1.0483870967741935,191
0,0,0,2008-06-17 04:00:00,12,4.5,1.1935483870967742,196
0,0,0,2008-06-18 04:00:00,0,3.0,1.2903225806451613,188
0,0,0,2008-06-19 04:00:00,0,0.0,1.2903225806451613,179
0,0,0,2008-06-20 04:00:00,1,0.0,1.2903225806451613,170
0,0,0,2008-06-21 04:00:00,2,0.0,1.2903225806451613,161
0,0,0,2008-06-22 04:00:00,3,0.0,1.2903225806451613,152
0,0,0,2008-06-23 04:00:00,4,0.0,1.1935483870967742,143
0,0,0,2008-06-24 04:00:00,5,0.0,1.1935483870967742,148
0,0,0,2008-06-25 04:00:00,6,0.0,1.1935483870967742,153
0,0,0,2008-06-26 04:00:00,7,0.0,1.1935483870967742,158
0,0,0,2008-06-27 04:00:00,8,0.0,1.1935483870967742,163
0,0,0,2008-06-28 04:00:00,9,0.0,1.1935483870967742,168
0,0,0,2008-06-29 04:00:00,10,0.0,1.1935483870967742,173
0,0,0,2008-06-30 04:00:00,11,4.5,1.3387096774193548,178
0,0,0,2008-07-01 04:00:00,0,6.0,1.5833333333333333,163
0,0,0,2008-07-02 04:00:00,0,0.0,1.5833333333333333,154
0,0,0,2008-07-03 04:00:00,1,0.0,0.8333333333333334,145
0,0,0,2008-07-04 04:00:00,2,0.0,0.6,147
0,0,0,2008-07-05 04:00:00,3,0.0,0.6,150
0,0,0,2008-07-06 04:00:00,4,0.0,0.6,153
0,0,0,2008-07-07 04:00:00,5,0.0,0.6,156
0,0,0,2008-07-08 04:00:00,6,0.0,0.6,159
0,0,0,2008-07-09 04:00:00,7,0.0,0.6,162
0,0,0,2008-07-10 04:00:00,8,0.0,0.6,165
0,0,0,2008-07-11 04:00:00,9,0.0,0.6,168
0,0,0,2008-07-12 04:00:00,10,0.0,0.6,171
0,0,0,2008-07-13 04:00:00,11,0.0,0.6,174
0,0,0,2008-07-14 04:00:00,12,0.0,0.6,177
0,0,0,2008-07-15 04:00:00,13,0.0,0.6,180
0,0,0,2008-07-16 04:00:00,14,0.0,0.6,183
0,0,0,2008-07-17 04:00:00,15,0.0,0.45,186
0,0,0,2008-07-18 04:00:00,16,0.0,0.35,202
0,0,0,2008-07-19 04:00:00,17,0.0,0.35,219
0,0,0,2008-07-20 04:00:00,18,0.0,0.35,236
0,0,0,2008-07-21 04:00:00,19,0.0,0.35,253
0,0,0,2008-07-22 04:00:00,20,0.0,0.35,270
0,0,0,2008-07-23 04:00:00,21,0.0,0.35,287
0,0,0,2008-07-24 04:00:00,22,0.0,0.35,304
0,0,0,2008-07-25 04:00:00,23,0.0,0.35,321
0,0,0,2008-07-26 04:00:00,24,0.0,0.35,338
0,0,0,2008-07-27 04:00:00,25,0.0,0.35,355
0,0,0,2008-07-28 04:00:00,26,0.0,0.35,372
0,0,0,2008-07-29 04:00:00,27,19.0,0.9833333333333333,389
0,0,0,2008-07-30 04:00:00,0,0.0,0.8333333333333334,378
0,0,0,2008-07-31 04:00:00,1,0.0,0.8064516129032258,379
0,0,0,2008-08-01 04:00:00,2,0.0,0.6129032258064516,381
0,0,0,2008-08-02 04:00:00,3,0.0,0.6129032258064516,384
0,0,0,2008-08-03 04:00:00,4,0.0,0.6129032258064516,387
0,0,0,2008-08-04 04:00:00,5,0.0,0.6129032258064516,390
0,0,0,2008-08-05 04:00:00,6,0.0,0.6129032258064516,393
0,0,0,2008-08-06 04:00:00,7,0.0,0.6129032258064516,396
0,0,0,2008-08-07 04:00:00,8,0.0,0.6129032258064516,399
0,0,0,2008-08-08 04:00:00,9,0.0,0.6129032258064516,402
0,0,0,2008-08-09 04:00:00,10,0.0,0.6129032258064516,405
0,0,0,2008-08-10 04:00:00,11,0.0,0.6129032258064516,408
0,0,0,2008-08-11 04:00:00,12,0.0,0.6129032258064516,411
0,0,0,2008-08-12 04:00:00,13,0.0,0.6129032258064516,414
0,0,0,2008-08-13 04:00:00,14,6.0,0.8064516129032258,417
0,0,0,2008-08-14 04:00:00,0,0.0,0.8064516129032258,405
0,0,0,2008-08-15 04:00:00,1,0.0,0.8064516129032258,393
0,0,0,2008-08-16 04:00:00,2,0.0,0.8064516129032258,381
0,0,0,2008-08-17 04:00:00,3,0.0,0.8064516129032258,369
0,0,0,2008-08-18 04:00:00,4,0.0,0.8064516129032258,357
0,0,0,2008-08-19 04:00:00,5,0.0,0.8064516129032258,345
0,0,0,2008-08-20 04:00:00,6,0.0,0.8064516129032258,333
0,0,0,2008-08-21 04:00:00,7,0.0,0.8064516129032258,321
0,0,0,2008-08-22 04:00:00,8,0.0,0.8064516129032258,309
0,0,0,2008-08-23 04:00:00,9,0.0,0.8064516129032258,297
0,0,0,2008-08-24 04:00:00,10,0.0,0.8064516129032258,285
0,0,0,2008-08-25 04:00:00,11,0.0,0.8064516129032258,273
0,0,0,2008-08-26 04:00:00,12,0.0,0.8064516129032258,261
0,0,0,2008-08-27 04:00:00,13,0.0,0.8064516129032258,249
0,0,0,2008-08-28 04:00:00,14,0.0,0.8064516129032258,237
0,0,0,2008-08-29 04:00:00,15,0.0,0.1935483870967742,225
0,0,0,2008-08-30 04:00:00,16,0.0,0.1935483870967742,241
0,0,0,2008-08-31 04:00:00,17,0.0,0.1935483870967742,257
0,0,0,2008-09-01 04:00:00,18,0.0,0.1935483870967742,273
0,0,0,2008-09-02 04:00:00,19,0.0,0.1935483870967742,289
0,0,0,2008-09-03 04:00:00,20,0.0,0.1935483870967742,305
0,0,0,2008-09-04 04:00:00,21,0.0,0.1935483870967742,321
0,0,0,2008-09-05 04:00:00,22,0.0,0.1935483870967742,337
0,0,0,2008-09-06 04:00:00,23,0.0,0.1935483870967742,353
0,0,0,2008-09-07 04:00:00,24,0.0,0.1935483870967742,369
0,0,0,2008-09-08 04:00:00,25,0.0,0.1935483870967742,385
0,0,0,2008-09-09 04:00:00,26,0.0,0.1935483870967742,401
0,0,0,2008-09-10 04:00:00,27,0.0,0.1935483870967742,417
0,0,0,2008-09-11 04:00:00,28,0.0,0.1935483870967742,433
0,0,0,2008-09-12 04:00:00,29,0.0,0.1935483870967742,449
0,0,0,2008-09-13 04:00:00,30,0.0,0.0,465
0,0,0,2008-09-14 04:00:00,31,0.0,0.0,496
0,0,0,2008-09-15 04:00:00,32,0.0,0.0,527
0,0,0,2008-09-16 04:00:00,33,0.0,0.0,558
0,0,0,2008-09-17 04:00:00,34,0.0,0.0,589
0,0,0,2008-09-18 04:00:00,35,3.333333333333333,0.1075268817204301,620
0,0,0,2008-09-19 04:00:00,0,0.0,0.1075268817204301,615
0,0,0,2008-09-20 04:00:00,1,0.0,0.1075268817204301,610
0,0,0,2008-09-21 04:00:00,2,0.0,0.1075268817204301,605
0,0,0,2008-09-22 04:00:00,3,0.0,0.1075268817204301,600
0,0,0,2008-09-23 04:00:00,4,0.0,0.1075268817204301,595
0,0,0,2008-09-24 04:00:00,5,0.0,0.1075268817204301,590
0,0,0,2008-09-25 04:00:00,6,0.0,0.1075268817204301,585
0,0,0,2008-09-26 04:00:00,7,0.0,0.1075268817204301,580
0,0,0,2008-09-27 04:00:00,8,0.0,0.1075268817204301,575
0,0,0,2008-09-28 04:00:00,9,0.0,0.1075268817204301,570
0,0,0,2008-09-29 04:00:00,10,0.0,0.1075268817204301,565
0,0,0,2008-09-30 04:00:00,11,0.0,0.1075268817204301,560
0,0,0,2008-10-01 04:00:00,12,0.0,0.1111111111111111,537
0,0,0,2008-10-02 04:00:00,13,0.0,0.1111111111111111,531
0,0,0,2008-10-03 04:00:00,14,0.0,0.1111111111111111,525
0,0,0,2008-10-04 04:00:00,15,0.0,0.1111111111111111,519
0,0,0,2008-10-05 04:00:00,16,0.0,0.1111111111111111,513
0,0,0,2008-10-06 04:00:00,17,0.0,0.1111111111111111,507
0,0,0,2008-10-07 04:00:00,18,0.0,0.1111111111111111,501
0,0,0,2008-10-08 04:00:00,19,0.0,0.1111111111111111,495
0,0,0,2008-10-09 04:00:00,20,0.0,0.1111111111111111,489
0,0,0,2008-10-10 04:00:00,21,0.0,0.1111111111111111,483
0,0,0,2008-10-11 04:00:00,22,0.0,0.1111111111111111,477
0,0,0,2008-10-12 04:00:00,23,0.0,0.1111111111111111,471
0,0,0,2008-10-13 04:00:00,24,0.0,0.1111111111111111,465
0,0,0,2008-10-14 04:00:00,25,0.0,0.1111111111111111,459
0,0,0,2008-10-15 04:00:00,26,0.0,0.1111111111111111,453
0,0,0,2008-10-16 04:00:00,27,0.0,0.1111111111111111,447
0,0,0,2008-10-17 04:00:00,28,0.0,0.1111111111111111,441
0,0,0,2008-10-18 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-19 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-20 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-21 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-22 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-23 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-24 04:00:00,35,5.0,0.16666666666666666,615
0,0,0,2008-10-25 04:00:00,0,0.0,0.16666666666666666,609
0,0,0,2008-10-26 04:00:00,1,0.0,0.16666666666666666,603
0,0,0,2008-10-27 04:00:00,2,0.0,0.16666666666666666,597
0,0,0,2008-10-28 04:00:00,3,0.0,0.16666666666666666,591
0,0,0,2008-10-29 04:00:00,4,0.0,0.16666666666666666,585
0,0,0,2008-10-30 04:00:00,5,0.0,0.16666666666666666,579
0,0,0,2008-10-31 04:00:00,6,0.0,0.16129032258064516,585
0,0,0,2008-11-01 04:00:00,7,0.0,0.16129032258064516,580
0,0,0,2008-11-02 04:00:00,8,0.0,0.16129032258064516,575
0,0,0,2008-11-03 04:00:00,9,0.0,0.16129032258064516,570
0,0,0,2008-11-04 04:00:00,10,0.0,0.16129032258064516,565
0,0,0,2008-11-05 04:00:00,11,0.0,0.16129032258064516,560
0,0,0,2008-11-06 04:00:00,12,0.0,0.16129032258064516,555
0,0,0,2008-11-07 04:00:00,13,0.0,0.16129032258064516,550
0,0,0,2008-11-08 04:00:00,14,0.0,0.16129032258064516,545
0,0,0,2008-11-09 04:00:00,15,0.0,0.16129032258064516,540
0,0,0,2008-11-10 04:00:00,16,0.0,0.16129032258064516,535
0,0,0,2008-11-11 04:00:00,17,0.0,0.16129032258064516,530
0,0,0,2008-11-12 04:00:00,18,0.0,0.16129032258064516,525
0,0,0,2008-11-13 04:00:00,19,0.0,0.16129032258064516,520
0,0,0,2008-11-14 04:00:00,20,0.0,0.16129032258064516,515
0,0,0,2008-11-15 04:00:00,21,0.0,0.16129032258064516,510
0,0,0,2008-11-16 04:00:00,22,0.0,0.16129032258064516,505
0,0,0,2008-11-17 04:00:00,23,0.0,0.16129032258064516,500
0,0,0,2008-11-18 04:00:00,24,0.0,0.16129032258064516,495
0,0,0,2008-11-19 04:00:00,25,0.0,0.16129032258064516,490
0,0,0,2008-11-20 04:00:00,26,0.0,0.16129032258064516,485
0,0,0,2008-11-21 04:00:00,27,0.0,0.16129032258064516,480
0,0,0,2008-11-22 04:00:00,28,0.0,0.16129032258064516,475
0,0,0,2008-11-23 04:00:00,29,0.0,0.16129032258064516,470
0,0,0,2008-11-24 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-25 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-26 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-27 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-28 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-29 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-30 04:00:00,36,0.0,0.0,651
0,0,0,2008-12-01 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-02 04:00:00,38,0.0,0.0,705
0,0,0,2008-12-03 04:00:00,39,0.0,0.0,735
0,0,0,2008-12-04 04:00:00,40,0.0,0.0,765
0,0,0,2008-12-05 04:00:00,41,0.0,0.0,795
0,0,0,2008-12-06 04:00:00,42,0.0,0.0,825
0,0,0,2008-12-07 04:00:00,43,0.0,0.0,855
0,0,0,2008-12-08 04:00:00,44,0.0,0.0,885
0,0,0,2008-12-09 04:00:00,45,0.0,0.0,915
0,0,0,2008-12-10 04:00:00,46,0.0,0.0,945
0,0,0,2008-12-11 04:00:00,47,0.0,0.0,975
0,0,0,2008-12-12 04:00:00,48,0.0,0.0,1005
0,0,0,2008-12-13 04:00:00,49,0.0,0.0,1035
0,0,0,2008-12-14 04:00:00,50,0.0,0.0,1065
0,0,0,2008-12-15 04:00:00,51,0.0,0.0,1095
0,0,0,2008-12-16 04:00:00,52,0.0,0.0,1125
0,0,0,2008-12-17 04:00:00,53,0.0,0.0,1155
0,0,0,2008-12-18 04:00:00,54,0.0,0.0,1185
0,0,0,2008-12-19 04:00:00,55,0.0,0.0,1215
0,0,0,2008-12-20 04:00:00,56,0.0,0.0,1245
0,0,0,2008-12-21 04:00:00,57,0.0,0.0,1275
0,0,0,2008-12-22 04:00:00,58,0.0,0.0,1305
0,0,0,2008-12-23 04:00:00,59,0.0,0.0,1335
0,0,0,2008-12-24 04:00:00,60,0.0,0.0,1365
0,0,0,2008-12-25 04:00:00,61,0.0,0.0,1395
0,0,0,2008-12-26 04:00:00,62,0.0,0.0,1425
0,0,0,2008-12-27 04:00:00,63,0.0,0.0,1455
0,0,0,2008-12-28 04:00:00,64,0.0,0.0,1485
0,0,0,2008-12-29 04:00:00,65,0.0,0.0,1515
0,0,0,2008-12-30 04:00:00,66,0.0,0.0,1545
0,0,0,2008-12-31 04:00:00,67,0.0,0.0,1612
0,0,0,2009-01-01 04:00:00,68,0.0,0.0,1643
0,0,0,2009-01-02 04:00:00,69,0.0,0.0,1674
0,0,0,2009-01-03 04:00:00,70,0.0,0.0,1705
0,0,0,2009-01-04 04:00:00,71,0.0,0.0,1736
0,0,0,2009-01-05 04:00:00,72,0.0,0.0,1767
0,0,0,2009-01-06 04:00:00,73,0.0,0.0,1798
0,0,0,2009-01-07 04:00:00,74,0.0,0.0,1829
0,0,0,2009-01-08 04:00:00,75,0.0,0.0,1860
0,0,0,2009-01-09 04:00:00,76,0.0,0.0,1891
0,0,0,2009-01-10 04:00:00,77,0.0,0.0,1922
0,0,0,2009-01-11 04:00:00,78,0.0,0.0,1953
0,0,0,2009-01-12 04:00:00,79,0.0,0.0,1984
0,0,0,2009-01-13 04:00:00,80,0.0,0.0,2015
0,0,0,2009-01-14 04:00:00,81,0.0,0.0,2046
0,0,0,2009-01-15 04:00:00,82,0.0,0.0,2077
0,0,0,2009-01-16 04:00:00,83,0.0,0.0,2108
0,0,0,2009-01-17 04:00:00,84,0.0,0.0,2139
0,0,0,2009-01-18 04:00:00,85,0.0,0.0,2170
0,0,0,2009-01-19 04:00:00,86,0.0,0.0,2201
0,0,0,2009-01-20 04:00:00,87,0.0,0.0,2232
0,0,0,2009-01-21 04:00:00,88,0.0,0.0,2263
0,0,0,2009-01-22 04:00:00,89,0.0,0.0,2294
0,0,0,2009-01-23 04:00:00,90,0.0,0.0,2325
0,0,0,2009-01-24 04:00:00,91,0.0,0.0,2356
0,0,0,2009-01-25 04:00:00,92,0.0,0.0,2387
0,0,0,2009-01-26 04:00:00,93,0.0,0.0,2418
0,0,0,2009-01-27 04:00:00,94,0.0,0.0,2449
0,0,0,2009-01-28 04:00:00,95,0.0,0.0,2480
0,0,0,2009-01-29 04:00:00,96,0.0,0.0,2511
0,0,0,2009-01-30 04:00:00,97,0.0,0.0,2542
0,0,0,2009-01-31 04:00:00,98,0.0,0.0,2573
0,0,0,2009-02-01 04:00:00,99,0.0,0.0,2604
0,0,0,2009-02-02 04:00:00,100,0.0,0.0,2635
0,0,0,2009-02-03 04:00:00,101,0.0,0.0,2666
0,0,0,2009-02-04 04:00:00,102,0.0,0.0,2697
0,0,0,2009-02-05 04:00:00,103,0.0,0.0,2728
0,0,0,2009-02-06 04:00:00,104,0.0,0.0,2759
0,0,0,2009-02-07 04:00:00,105,0.0,0.0,2790
0,0,0,2009-02-08 04:00:00,106,0.0,0.0,2821
0,0,0,2009-02-09 04:00:00,107,0.0,0.0,2852
0,0,0,2009-02-10 04:00:00,108,0.0,0.0,2883
0,0,0,2009-02-11 04:00:00,109,0.0,0.0,2914
0,0,0,2009-02-12 04:00:00,110,0.0,0.0,2945
0,0,0,2009-02-13 04:00:00,111,0.0,0.0,2976
0,0,0,2009-02-14 04:00:00,112,0.0,0.0,3007
0,0,0,2009-02-15 04:00:00,113,0.0,0.0,3038
0,0,0,2009-02-16 04:00:00,114,0.0,0.0,3069
0,0,0,2009-02-17 04:00:00,115,0.0,0.0,3100
0,0,0,2009-02-18 04:00:00,116,0.0,0.0,3131
0,0,0,2009-02-19 04:00:00,117,0.0,0.0,3162
0,0,0,2009-02-20 04:00:00,118,0.0,0.0,3193
0,0,0,2009-02-21 04:00:00,119,0.0,0.0,3224
0,0,0,2009-02-22 04:00:00,120,0.0,0.0,3255
0,0,0,2009-02-23 04:00:00,121,0.0,0.0,3286
0,0,0,2009-02-24 04:00:00,122,0.0,0.0,3317
0,0,0,2009-02-25 04:00:00,123,0.0,0.0,3348
0,0,0,2009-02-26 04:00:00,124,0.0,0.0,3379
0,0,0,2009-02-27 04:00:00,125,0.0,0.0,3410
0,0,0,2009-02-28 04:00:00,126,0.0,0.0,3441
0,0,0,2009-03-01 04:00:00,127,0.0,0.0,3178
0,0,0,2009-03-02 04:00:00,128,0.0,0.0,3206
0,0,0,2009-03-03 04:00:00,129,0.0,0.0,3234
0,0,0,2009-03-04 04:00:00,130,0.0,0.0,3262
0,0,0,2009-03-05 04:00:00,131,0.0,0.0,3290
0,0,0,2009-03-06 04:00:00,132,0.0,0.0,3318
0,0,0,2009-03-07 04:00:00,133,0.0,0.0,3346
0,0,0,2009-03-08 04:00:00,134,0.0,0.0,3374
0,0,0,2009-03-09 04:00:00,135,0.0,0.0,3402
0,0,0,2009-03-10 04:00:00,136,0.0,0.0,3430
0,0,0,2009-03-11 04:00:00,137,0.0,0.0,3458
