Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-08-19 04:00:00,0,0.0,3.7311827956989245,46
0,0,0,2014-08-20 04:00:00,1,0.0,3.440860215053763,46
0,0,0,2014-08-21 04:00:00,2,0.0,3.21505376344086,48
0,0,0,2014-08-22 04:00:00,3,0.0,3.21505376344086,51
0,0,0,2014-08-23 04:00:00,4,4.0,3.150537634408602,54
0,0,0,2014-08-24 04:00:00,0,0.0,2.53763440860215,54
0,0,0,2014-08-25 04:00:00,1,0.0,2.150537634408602,55
0,0,0,2014-08-26 04:00:00,2,3.0,2.247311827956989,57
0,0,0,2014-08-27 04:00:00,0,0.0,2.247311827956989,56
0,0,0,2014-08-28 04:00:00,1,9.5,2.5537634408602146,55
0,0,0,2014-08-29 04:00:00,0,7.0,2.779569892473118,52
0,0,0,2014-08-30 04:00:00,0,0.0,2.779569892473118,48
0,0,0,2014-08-31 04:00:00,1,0.0,2.779569892473118,44
0,0,0,2014-09-01 04:00:00,2,8.0,3.03763440860215,40
0,0,0,2014-09-02 04:00:00,0,3.0,2.53763440860215,33
0,0,0,2014-09-03 04:00:00,0,9.0,2.8279569892473115,33
0,0,0,2014-09-04 04:00:00,0,0.0,2.8279569892473115,32
0,0,0,2014-09-05 04:00:00,1,0.0,2.8279569892473115,31
0,0,0,2014-09-06 04:00:00,2,0.0,2.6666666666666665,30
0,0,0,2014-09-07 04:00:00,3,0.0,2.021505376344086,33
0,0,0,2014-09-08 04:00:00,4,0.0,2.021505376344086,37
0,0,0,2014-09-09 04:00:00,5,18.0,2.602150537634409,41
0,0,0,2014-09-10 04:00:00,0,11.0,2.870967741935484,39
0,0,0,2014-09-11 04:00:00,0,0.0,2.7419354838709675,39
0,0,0,2014-09-12 04:00:00,1,0.0,2.7419354838709675,40
0,0,0,2014-09-13 04:00:00,2,0.0,2.7419354838709675,41
0,0,0,2014-09-14 04:00:00,3,0.0,2.7419354838709675,42
0,0,0,2014-09-15 04:00:00,4,0.0,2.7096774193548385,43
0,0,0,2014-09-16 04:00:00,5,16.0,3.225806451612903,48
0,0,0,2014-09-17 04:00:00,0,0.0,3.1129032258064515,47
0,0,0,2014-09-18 04:00:00,1,0.0,2.8548387096774195,48
0,0,0,2014-09-19 04:00:00,2,0.0,2.8548387096774195,50
0,0,0,2014-09-20 04:00:00,3,0.0,2.8548387096774195,52
0,0,0,2014-09-21 04:00:00,4,0.0,2.8548387096774195,54
0,0,0,2014-09-22 04:00:00,5,0.0,2.8548387096774195,56
0,0,0,2014-09-23 04:00:00,6,0.0,2.725806451612903,58
0,0,0,2014-09-24 04:00:00,7,0.0,2.725806451612903,65
0,0,0,2014-09-25 04:00:00,8,0.0,2.725806451612903,72
0,0,0,2014-09-26 04:00:00,9,0.0,2.629032258064516,79
0,0,0,2014-09-27 04:00:00,10,0.0,2.629032258064516,89
0,0,0,2014-09-28 04:00:00,11,0.0,2.3225806451612905,99
0,0,0,2014-09-29 04:00:00,12,0.0,2.096774193548387,111
0,0,0,2014-09-30 04:00:00,13,9.0,2.3870967741935485,124
0,0,0,2014-10-01 04:00:00,0,10.0,2.533333333333333,121
0,0,0,2014-10-02 04:00:00,0,0.0,2.433333333333333,121
0,0,0,2014-10-03 04:00:00,1,0.0,2.1333333333333333,122
0,0,0,2014-10-04 04:00:00,2,0.0,2.1333333333333333,124
0,0,0,2014-10-05 04:00:00,3,14.0,2.6,126
0,0,0,2014-10-06 04:00:00,0,5.0,2.7666666666666666,124
0,0,0,2014-10-07 04:00:00,0,13.0,3.2,121
0,0,0,2014-10-08 04:00:00,0,0.0,3.2,117
0,0,0,2014-10-09 04:00:00,1,0.0,2.6,113
0,0,0,2014-10-10 04:00:00,2,0.0,2.2333333333333334,115
0,0,0,2014-10-11 04:00:00,3,0.0,2.2333333333333334,118
0,0,0,2014-10-12 04:00:00,4,0.0,2.2333333333333334,121
0,0,0,2014-10-13 04:00:00,5,0.0,2.2333333333333334,124
0,0,0,2014-10-14 04:00:00,6,13.0,2.6666666666666665,127
0,0,0,2014-10-15 04:00:00,0,0.0,2.6666666666666665,123
0,0,0,2014-10-16 04:00:00,1,0.0,2.1333333333333333,119
0,0,0,2014-10-17 04:00:00,2,10.0,2.466666666666667,121
0,0,0,2014-10-18 04:00:00,0,0.0,2.466666666666667,120
0,0,0,2014-10-19 04:00:00,1,10.0,2.8,119
0,0,0,2014-10-20 04:00:00,0,0.0,2.8,116
0,0,0,2014-10-21 04:00:00,1,7.0,3.033333333333333,113
0,0,0,2014-10-22 04:00:00,0,0.0,3.033333333333333,108
0,0,0,2014-10-23 04:00:00,1,7.0,3.2666666666666666,103
0,0,0,2014-10-24 04:00:00,0,2.0,3.3333333333333335,96
0,0,0,2014-10-25 04:00:00,0,0.0,3.3333333333333335,88
0,0,0,2014-10-26 04:00:00,1,0.0,3.3333333333333335,80
0,0,0,2014-10-27 04:00:00,2,4.5,3.4833333333333334,72
0,0,0,2014-10-28 04:00:00,0,0.0,3.4833333333333334,61
0,0,0,2014-10-29 04:00:00,1,8.0,3.75,50
0,0,0,2014-10-30 04:00:00,0,0.0,3.45,37
0,0,0,2014-10-31 04:00:00,1,7.0,3.564516129032258,38
0,0,0,2014-11-01 04:00:00,0,0.0,3.2419354838709675,38
0,0,0,2014-11-02 04:00:00,1,0.0,3.2419354838709675,39
0,0,0,2014-11-03 04:00:00,2,5.5,3.4193548387096775,40
0,0,0,2014-11-04 04:00:00,0,0.0,3.4193548387096775,38
0,0,0,2014-11-05 04:00:00,1,0.0,2.967741935483871,36
0,0,0,2014-11-06 04:00:00,2,4.0,2.935483870967742,38
0,0,0,2014-11-07 04:00:00,0,0.0,2.5161290322580645,38
0,0,0,2014-11-08 04:00:00,1,0.0,2.5161290322580645,39
0,0,0,2014-11-09 04:00:00,2,2.0,2.5806451612903225,40
0,0,0,2014-11-10 04:00:00,0,0.0,2.5806451612903225,38
0,0,0,2014-11-11 04:00:00,1,0.0,2.5806451612903225,36
0,0,0,2014-11-12 04:00:00,2,5.0,2.7419354838709675,34
0,0,0,2014-11-13 04:00:00,0,0.0,2.7419354838709675,29
0,0,0,2014-11-14 04:00:00,1,0.0,2.3225806451612905,24
0,0,0,2014-11-15 04:00:00,2,0.0,2.3225806451612905,26
0,0,0,2014-11-16 04:00:00,3,0.0,2.3225806451612905,28
0,0,0,2014-11-17 04:00:00,4,0.0,2.0,30
0,0,0,2014-11-18 04:00:00,5,17.5,2.564516129032258,35
0,0,0,2014-11-19 04:00:00,0,0.0,2.2419354838709675,34
0,0,0,2014-11-20 04:00:00,1,5.0,2.403225806451613,35
0,0,0,2014-11-21 04:00:00,0,0.0,2.1774193548387095,34
0,0,0,2014-11-22 04:00:00,1,8.5,2.4516129032258065,35
0,0,0,2014-11-23 04:00:00,0,0.0,2.225806451612903,34
0,0,0,2014-11-24 04:00:00,1,0.0,2.161290322580645,35
0,0,0,2014-11-25 04:00:00,2,0.0,2.161290322580645,37
0,0,0,2014-11-26 04:00:00,3,9.5,2.467741935483871,39
0,0,0,2014-11-27 04:00:00,0,7.0,2.5483870967741935,37
0,0,0,2014-11-28 04:00:00,0,0.0,2.5483870967741935,37
0,0,0,2014-11-29 04:00:00,1,0.0,2.2903225806451615,37
0,0,0,2014-11-30 04:00:00,2,10.5,2.629032258064516,39
0,0,0,2014-12-01 04:00:00,0,0.0,2.4833333333333334,38
0,0,0,2014-12-02 04:00:00,1,0.0,2.4833333333333334,38
0,0,0,2014-12-03 04:00:00,2,29.0,3.2666666666666666,38
0,0,0,2014-12-04 04:00:00,0,20.0,3.933333333333333,38
0,0,0,2014-12-05 04:00:00,0,13.0,4.366666666666666,37
0,0,0,2014-12-06 04:00:00,0,0.0,4.233333333333333,35
0,0,0,2014-12-07 04:00:00,1,12.0,4.633333333333334,36
0,0,0,2014-12-08 04:00:00,0,0.0,4.633333333333334,35
0,0,0,2014-12-09 04:00:00,1,10.0,4.9,34
0,0,0,2014-12-10 04:00:00,0,0.0,4.9,34
0,0,0,2014-12-11 04:00:00,1,5.5,5.083333333333333,34
0,0,0,2014-12-12 04:00:00,0,5.0,5.083333333333333,32
0,0,0,2014-12-13 04:00:00,0,0.0,5.083333333333333,32
0,0,0,2014-12-14 04:00:00,1,0.0,5.083333333333333,32
0,0,0,2014-12-15 04:00:00,2,8.0,5.35,32
0,0,0,2014-12-16 04:00:00,0,0.0,5.35,29
0,0,0,2014-12-17 04:00:00,1,0.0,5.35,26
0,0,0,2014-12-18 04:00:00,2,5.0,4.933333333333334,23
0,0,0,2014-12-19 04:00:00,0,0.0,4.933333333333334,23
0,0,0,2014-12-20 04:00:00,1,0.0,4.766666666666667,23
0,0,0,2014-12-21 04:00:00,2,0.0,4.766666666666667,25
0,0,0,2014-12-22 04:00:00,3,0.0,4.483333333333333,27
0,0,0,2014-12-23 04:00:00,4,0.0,4.483333333333333,31
0,0,0,2014-12-24 04:00:00,5,27.0,5.383333333333334,35
0,0,0,2014-12-25 04:00:00,0,7.0,5.616666666666666,33
0,0,0,2014-12-26 04:00:00,0,0.0,5.3,30
0,0,0,2014-12-27 04:00:00,1,16.0,5.6,31
0,0,0,2014-12-28 04:00:00,0,0.0,5.6,31
0,0,0,2014-12-29 04:00:00,1,0.0,5.6,31
0,0,0,2014-12-30 04:00:00,2,0.0,5.25,31
0,0,0,2014-12-31 04:00:00,3,5.0,5.241935483870968,34
0,0,0,2015-01-01 04:00:00,0,0.0,5.241935483870968,34
0,0,0,2015-01-02 04:00:00,1,0.0,5.241935483870968,34
0,0,0,2015-01-03 04:00:00,2,8.666666666666666,4.586021505376344,34
0,0,0,2015-01-04 04:00:00,0,7.0,4.166666666666666,34
0,0,0,2015-01-05 04:00:00,0,0.0,3.747311827956989,34
0,0,0,2015-01-06 04:00:00,1,0.0,3.747311827956989,35
0,0,0,2015-01-07 04:00:00,2,0.0,3.3602150537634405,36
0,0,0,2015-01-08 04:00:00,3,0.0,3.3602150537634405,39
0,0,0,2015-01-09 04:00:00,4,0.0,3.03763440860215,42
0,0,0,2015-01-10 04:00:00,5,0.0,3.03763440860215,47
0,0,0,2015-01-11 04:00:00,6,0.0,2.8602150537634405,52
0,0,0,2015-01-12 04:00:00,7,0.0,2.6989247311827955,59
0,0,0,2015-01-13 04:00:00,8,0.0,2.6989247311827955,67
0,0,0,2015-01-14 04:00:00,9,0.0,2.6989247311827955,75
0,0,0,2015-01-15 04:00:00,10,0.0,2.440860215053763,83
0,0,0,2015-01-16 04:00:00,11,0.0,2.440860215053763,94
0,0,0,2015-01-17 04:00:00,12,0.0,2.440860215053763,105
0,0,0,2015-01-18 04:00:00,13,0.0,2.279569892473118,116
0,0,0,2015-01-19 04:00:00,14,0.0,2.279569892473118,130
0,0,0,2015-01-20 04:00:00,15,0.0,2.279569892473118,144
0,0,0,2015-01-21 04:00:00,16,0.0,2.279569892473118,158
0,0,0,2015-01-22 04:00:00,17,0.0,2.279569892473118,172
0,0,0,2015-01-23 04:00:00,18,0.0,2.279569892473118,186
0,0,0,2015-01-24 04:00:00,19,0.0,1.4086021505376343,200
0,0,0,2015-01-25 04:00:00,20,0.0,1.182795698924731,220
0,0,0,2015-01-26 04:00:00,21,0.0,1.182795698924731,241
0,0,0,2015-01-27 04:00:00,22,0.0,0.6666666666666666,262
0,0,0,2015-01-28 04:00:00,23,0.0,0.6666666666666666,285
0,0,0,2015-01-29 04:00:00,24,0.0,0.6666666666666666,308
0,0,0,2015-01-30 04:00:00,25,0.0,0.6666666666666666,331
0,0,0,2015-01-31 04:00:00,26,0.0,0.5053763440860215,354
0,0,0,2015-02-01 04:00:00,27,0.0,0.5053763440860215,381
0,0,0,2015-02-02 04:00:00,28,0.0,0.5053763440860215,408
0,0,0,2015-02-03 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2015-02-04 04:00:00,30,0.0,0.0,465
0,0,0,2015-02-05 04:00:00,31,0.0,0.0,496
0,0,0,2015-02-06 04:00:00,32,0.0,0.0,527
0,0,0,2015-02-07 04:00:00,33,0.0,0.0,558
0,0,0,2015-02-08 04:00:00,34,0.0,0.0,589
0,0,0,2015-02-09 04:00:00,35,0.0,0.0,620
0,0,0,2015-02-10 04:00:00,36,0.0,0.0,651
0,0,0,2015-02-11 04:00:00,37,0.0,0.0,682
0,0,0,2015-02-12 04:00:00,38,0.0,0.0,713
0,0,0,2015-02-13 04:00:00,39,0.0,0.0,744
0,0,0,2015-02-14 04:00:00,40,0.0,0.0,775
0,0,0,2015-02-15 04:00:00,41,0.0,0.0,806
0,0,0,2015-02-16 04:00:00,42,0.0,0.0,837
0,0,0,2015-02-17 04:00:00,43,0.0,0.0,868
0,0,0,2015-02-18 04:00:00,44,0.0,0.0,899
0,0,0,2015-02-19 04:00:00,45,0.0,0.0,930
0,0,0,2015-02-20 04:00:00,46,0.0,0.0,961
0,0,0,2015-02-21 04:00:00,47,0.0,0.0,992
0,0,0,2015-02-22 04:00:00,48,0.0,0.0,1023
0,0,0,2015-02-23 04:00:00,49,0.0,0.0,1054
0,0,0,2015-02-24 04:00:00,50,0.0,0.0,1085
0,0,0,2015-02-25 04:00:00,51,0.0,0.0,1116
0,0,0,2015-02-26 04:00:00,52,0.0,0.0,1147
0,0,0,2015-02-27 04:00:00,53,0.0,0.0,1178
0,0,0,2015-02-28 04:00:00,54,0.0,0.0,1209
0,0,0,2015-03-01 04:00:00,55,0.0,0.0,1162
0,0,0,2015-03-02 04:00:00,56,0.0,0.0,1190
0,0,0,2015-03-03 04:00:00,57,0.0,0.0,1218
0,0,0,2015-03-04 04:00:00,58,0.0,0.0,1246
0,0,0,2015-03-05 04:00:00,59,0.0,0.0,1274
0,0,0,2015-03-06 04:00:00,60,0.0,0.0,1302
0,0,0,2015-03-07 04:00:00,61,0.0,0.0,1330
0,0,0,2015-03-08 04:00:00,62,0.0,0.0,1358
0,0,0,2015-03-09 04:00:00,63,0.0,0.0,1386
0,0,0,2015-03-10 04:00:00,64,0.0,0.0,1414
0,0,0,2015-03-11 04:00:00,65,0.0,0.0,1442
0,0,0,2015-03-12 04:00:00,66,0.0,0.0,1470
0,0,0,2015-03-13 04:00:00,67,0.0,0.0,1498
0,0,0,2015-03-14 04:00:00,68,0.0,0.0,1526
0,0,0,2015-03-15 04:00:00,69,0.0,0.0,1554
0,0,0,2015-03-16 04:00:00,70,0.0,0.0,1582
0,0,0,2015-03-17 04:00:00,71,0.0,0.0,1610
0,0,0,2015-03-18 04:00:00,72,0.0,0.0,1638
0,0,0,2015-03-19 04:00:00,73,0.0,0.0,1666
0,0,0,2015-03-20 04:00:00,74,0.0,0.0,1694
0,0,0,2015-03-21 04:00:00,75,0.0,0.0,1722
0,0,0,2015-03-22 04:00:00,76,0.0,0.0,1750
0,0,0,2015-03-23 04:00:00,77,0.0,0.0,1778
0,0,0,2015-03-24 04:00:00,78,0.0,0.0,1806
0,0,0,2015-03-25 04:00:00,79,0.0,0.0,1834
0,0,0,2015-03-26 04:00:00,80,0.0,0.0,1862
0,0,0,2015-03-27 04:00:00,81,0.0,0.0,1890
0,0,0,2015-03-28 04:00:00,82,0.0,0.0,1918
0,0,0,2015-03-29 04:00:00,83,0.0,0.0,2001
0,0,0,2015-03-30 04:00:00,84,0.0,0.0,2085
0,0,0,2015-03-31 04:00:00,85,0.0,0.0,2170
0,0,0,2015-04-01 04:00:00,86,0.0,0.0,2201
0,0,0,2015-04-02 04:00:00,87,0.0,0.0,2232
0,0,0,2015-04-03 04:00:00,88,0.0,0.0,2263
0,0,0,2015-04-04 04:00:00,89,0.0,0.0,2294
0,0,0,2015-04-05 04:00:00,90,0.0,0.0,2325
0,0,0,2015-04-06 04:00:00,91,0.0,0.0,2356
0,0,0,2015-04-07 04:00:00,92,0.0,0.0,2387
0,0,0,2015-04-08 04:00:00,93,0.0,0.0,2418
0,0,0,2015-04-09 04:00:00,94,0.0,0.0,2449
0,0,0,2015-04-10 04:00:00,95,0.0,0.0,2480
0,0,0,2015-04-11 04:00:00,96,0.0,0.0,2511
0,0,0,2015-04-12 04:00:00,97,0.0,0.0,2542
0,0,0,2015-04-13 04:00:00,98,0.0,0.0,2573
0,0,0,2015-04-14 04:00:00,99,0.0,0.0,2604
0,0,0,2015-04-15 04:00:00,100,0.0,0.0,2635
0,0,0,2015-04-16 04:00:00,101,0.0,0.0,2666
0,0,0,2015-04-17 04:00:00,102,0.0,0.0,2697
0,0,0,2015-04-18 04:00:00,103,0.0,0.0,2728
0,0,0,2015-04-19 04:00:00,104,0.0,0.0,2759
0,0,0,2015-04-20 04:00:00,105,0.0,0.0,2790
0,0,0,2015-04-21 04:00:00,106,0.0,0.0,2821
0,0,0,2015-04-22 04:00:00,107,0.0,0.0,2852
0,0,0,2015-04-23 04:00:00,108,0.0,0.0,2883
0,0,0,2015-04-24 04:00:00,109,0.0,0.0,2914
0,0,0,2015-04-25 04:00:00,110,0.0,0.0,2945
0,0,0,2015-04-26 04:00:00,111,0.0,0.0,2976
0,0,0,2015-04-27 04:00:00,112,0.0,0.0,3007
0,0,0,2015-04-28 04:00:00,113,0.0,0.0,3038
0,0,0,2015-04-29 04:00:00,114,0.0,0.0,3069
0,0,0,2015-04-30 04:00:00,115,0.0,0.0,3100
0,0,0,2015-05-01 04:00:00,116,0.0,0.0,3045
0,0,0,2015-05-02 04:00:00,117,0.0,0.0,3075
0,0,0,2015-05-03 04:00:00,118,0.0,0.0,3105
0,0,0,2015-05-04 04:00:00,119,0.0,0.0,3135
0,0,0,2015-05-05 04:00:00,120,0.0,0.0,3165
0,0,0,2015-05-06 04:00:00,121,0.0,0.0,3195
0,0,0,2015-05-07 04:00:00,122,0.0,0.0,3225
0,0,0,2015-05-08 04:00:00,123,0.0,0.0,3255
0,0,0,2015-05-09 04:00:00,124,0.0,0.0,3285
0,0,0,2015-05-10 04:00:00,125,0.0,0.0,3315
0,0,0,2015-05-11 04:00:00,126,0.0,0.0,3345
0,0,0,2015-05-12 04:00:00,127,0.0,0.0,3375
0,0,0,2015-05-13 04:00:00,128,0.0,0.0,3405
0,0,0,2015-05-14 04:00:00,129,0.0,0.0,3435
0,0,0,2015-05-15 04:00:00,130,0.0,0.0,3465
0,0,0,2015-05-16 04:00:00,131,0.0,0.0,3495
0,0,0,2015-05-17 04:00:00,132,0.0,0.0,3525
0,0,0,2015-05-18 04:00:00,133,3.0,0.1,3555
0,0,0,2015-05-19 04:00:00,0,14.0,0.5666666666666667,3451
0,0,0,2015-05-20 04:00:00,0,0.0,0.5666666666666667,3346
0,0,0,2015-05-21 04:00:00,1,2.0,0.6333333333333333,3241
0,0,0,2015-05-22 04:00:00,0,0.0,0.6333333333333333,3134
0,0,0,2015-05-23 04:00:00,1,9.0,0.9333333333333333,3027
0,0,0,2015-05-24 04:00:00,0,0.0,0.9333333333333333,2918
0,0,0,2015-05-25 04:00:00,1,0.0,0.9333333333333333,2809
0,0,0,2015-05-26 04:00:00,2,0.0,0.9333333333333333,2700
0,0,0,2015-05-27 04:00:00,3,0.0,0.9333333333333333,2591
0,0,0,2015-05-28 04:00:00,4,0.0,0.9333333333333333,2482
0,0,0,2015-05-29 04:00:00,5,0.0,0.9333333333333333,2373
0,0,0,2015-05-30 04:00:00,6,0.0,0.9333333333333333,2264
0,0,0,2015-05-31 04:00:00,7,0.0,0.9032258064516129,2271
0,0,0,2015-06-01 04:00:00,8,0.0,0.9032258064516129,2163
0,0,0,2015-06-02 04:00:00,9,0.0,0.9032258064516129,2055
0,0,0,2015-06-03 04:00:00,10,0.0,0.9032258064516129,1947
0,0,0,2015-06-04 04:00:00,11,8.0,1.1612903225806452,1839
0,0,0,2015-06-05 04:00:00,0,0.0,1.1612903225806452,1719
0,0,0,2015-06-06 04:00:00,1,0.0,1.1612903225806452,1599
0,0,0,2015-06-07 04:00:00,2,0.0,1.1612903225806452,1479
0,0,0,2015-06-08 04:00:00,3,0.0,1.1612903225806452,1359
0,0,0,2015-06-09 04:00:00,4,0.0,1.1612903225806452,1239
0,0,0,2015-06-10 04:00:00,5,0.0,1.1612903225806452,1119
0,0,0,2015-06-11 04:00:00,6,0.0,1.1612903225806452,999
0,0,0,2015-06-12 04:00:00,7,0.0,1.1612903225806452,879
0,0,0,2015-06-13 04:00:00,8,0.0,1.1612903225806452,759
0,0,0,2015-06-14 04:00:00,9,0.0,1.1612903225806452,639
0,0,0,2015-06-15 04:00:00,10,0.0,1.1612903225806452,519
0,0,0,2015-06-16 04:00:00,11,23.0,1.903225806451613,399
0,0,0,2015-06-17 04:00:00,0,0.0,1.903225806451613,267
0,0,0,2015-06-18 04:00:00,1,0.0,1.8064516129032258,135
0,0,0,2015-06-19 04:00:00,2,0.0,1.3548387096774193,137
0,0,0,2015-06-20 04:00:00,3,0.0,1.3548387096774193,140
0,0,0,2015-06-21 04:00:00,4,11.0,1.6451612903225807,143
0,0,0,2015-06-22 04:00:00,0,0.0,1.6451612903225807,143
0,0,0,2015-06-23 04:00:00,1,9.0,1.6451612903225807,143
0,0,0,2015-06-24 04:00:00,0,0.0,1.6451612903225807,143
0,0,0,2015-06-25 04:00:00,1,0.0,1.6451612903225807,143
0,0,0,2015-06-26 04:00:00,2,0.0,1.6451612903225807,143
0,0,0,2015-06-27 04:00:00,3,0.0,1.6451612903225807,143
0,0,0,2015-06-28 04:00:00,4,0.0,1.6451612903225807,143
0,0,0,2015-06-29 04:00:00,5,0.0,1.6451612903225807,143
0,0,0,2015-06-30 04:00:00,6,0.0,1.6451612903225807,143
0,0,0,2015-07-01 04:00:00,7,0.0,1.7,135
0,0,0,2015-07-02 04:00:00,8,0.0,1.7,134
0,0,0,2015-07-03 04:00:00,9,0.0,1.7,133
0,0,0,2015-07-04 04:00:00,10,0.0,1.4333333333333333,132
0,0,0,2015-07-05 04:00:00,11,0.0,1.4333333333333333,143
0,0,0,2015-07-06 04:00:00,12,0.0,1.4333333333333333,154
0,0,0,2015-07-07 04:00:00,13,0.0,1.4333333333333333,165
0,0,0,2015-07-08 04:00:00,14,0.0,1.4333333333333333,176
0,0,0,2015-07-09 04:00:00,15,15.0,1.9333333333333333,187
0,0,0,2015-07-10 04:00:00,0,0.0,1.9333333333333333,182
0,0,0,2015-07-11 04:00:00,1,7.0,2.1666666666666665,177
0,0,0,2015-07-12 04:00:00,0,0.0,2.1666666666666665,170
0,0,0,2015-07-13 04:00:00,1,0.0,2.1666666666666665,163
0,0,0,2015-07-14 04:00:00,2,0.0,2.1666666666666665,156
0,0,0,2015-07-15 04:00:00,3,0.0,2.1666666666666665,149
0,0,0,2015-07-16 04:00:00,4,0.0,1.4,142
0,0,0,2015-07-17 04:00:00,5,0.0,1.4,147
0,0,0,2015-07-18 04:00:00,6,0.0,1.4,152
0,0,0,2015-07-19 04:00:00,7,0.0,1.4,157
0,0,0,2015-07-20 04:00:00,8,0.0,1.4,162
0,0,0,2015-07-21 04:00:00,9,0.0,1.0333333333333334,167
0,0,0,2015-07-22 04:00:00,10,0.0,1.0333333333333334,177
