Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-03-13 04:00:00,1,0.0,3.0654761904761907,141
0,0,0,2005-03-14 04:00:00,2,0.0,3.0654761904761907,142
0,0,0,2005-03-15 04:00:00,3,0.0,3.0654761904761907,143
0,0,0,2005-03-16 04:00:00,4,8.0,3.3511904761904767,144
0,0,0,2005-03-17 04:00:00,0,0.0,3.3511904761904767,140
0,0,0,2005-03-18 04:00:00,1,3.0,3.4583333333333335,136
0,0,0,2005-03-19 04:00:00,0,0.0,3.4583333333333335,130
0,0,0,2005-03-20 04:00:00,1,0.0,3.4583333333333335,124
0,0,0,2005-03-21 04:00:00,2,0.0,3.4583333333333335,118
0,0,0,2005-03-22 04:00:00,3,9.0,3.779761904761905,112
0,0,0,2005-03-23 04:00:00,0,4.5,3.9404761904761907,102
0,0,0,2005-03-24 04:00:00,0,0.0,3.9404761904761907,91
0,0,0,2005-03-25 04:00:00,1,54.0,5.8690476190476195,80
0,0,0,2005-03-26 04:00:00,0,0.0,5.8690476190476195,67
0,0,0,2005-03-27 04:00:00,1,0.0,5.8690476190476195,54
0,0,0,2005-03-28 04:00:00,2,0.0,5.8690476190476195,41
0,0,0,2005-03-29 04:00:00,3,3.0,5.770114942528736,44
0,0,0,2005-03-30 04:00:00,0,0.0,5.577777777777778,44
0,0,0,2005-03-31 04:00:00,1,0.0,5.397849462365592,45
0,0,0,2005-04-01 04:00:00,2,0.0,5.043010752688172,31
0,0,0,2005-04-02 04:00:00,3,0.0,4.655913978494624,34
0,0,0,2005-04-03 04:00:00,4,0.0,4.290322580645161,38
0,0,0,2005-04-04 04:00:00,5,0.0,3.935483870967742,43
0,0,0,2005-04-05 04:00:00,6,38.0,5.161290322580645,49
0,0,0,2005-04-06 04:00:00,0,8.0,5.419354838709677,48
0,0,0,2005-04-07 04:00:00,0,0.0,5.354838709677419,46
0,0,0,2005-04-08 04:00:00,1,0.0,4.516129032258065,47
0,0,0,2005-04-09 04:00:00,2,2.0,4.580645161290323,49
0,0,0,2005-04-10 04:00:00,0,0.0,4.274193548387097,48
0,0,0,2005-04-11 04:00:00,1,5.0,4.338709677419355,49
0,0,0,2005-04-12 04:00:00,0,6.2,4.538709677419354,49
0,0,0,2005-04-13 04:00:00,0,10.0,4.861290322580645,48
0,0,0,2005-04-14 04:00:00,0,5.4,5.0354838709677425,46
0,0,0,2005-04-15 04:00:00,0,0.0,5.035483870967742,43
0,0,0,2005-04-16 04:00:00,1,0.0,4.7774193548387105,40
0,0,0,2005-04-17 04:00:00,2,0.0,4.77741935483871,42
0,0,0,2005-04-18 04:00:00,3,0.0,4.6806451612903235,44
0,0,0,2005-04-19 04:00:00,4,6.0,4.874193548387097,48
0,0,0,2005-04-20 04:00:00,0,10.0,5.1967741935483875,47
0,0,0,2005-04-21 04:00:00,0,4.0,5.325806451612903,45
0,0,0,2005-04-22 04:00:00,0,6.0,5.2290322580645165,42
0,0,0,2005-04-23 04:00:00,0,0.0,5.083870967741936,42
0,0,0,2005-04-24 04:00:00,1,0.0,5.0838709677419365,43
0,0,0,2005-04-25 04:00:00,2,0.0,3.3419354838709676,44
0,0,0,2005-04-26 04:00:00,3,0.0,3.341935483870968,47
0,0,0,2005-04-27 04:00:00,4,0.0,3.3419354838709676,50
0,0,0,2005-04-28 04:00:00,5,0.0,3.341935483870968,53
0,0,0,2005-04-29 04:00:00,6,0.0,3.2451612903225806,56
0,0,0,2005-04-30 04:00:00,7,0.0,3.2451612903225806,63
0,0,0,2005-05-01 04:00:00,8,0.0,3.353333333333333,68
0,0,0,2005-05-02 04:00:00,9,0.0,3.353333333333333,74
0,0,0,2005-05-03 04:00:00,10,0.0,3.353333333333333,80
0,0,0,2005-05-04 04:00:00,11,0.0,3.353333333333333,86
0,0,0,2005-05-05 04:00:00,12,0.0,2.086666666666667,92
0,0,0,2005-05-06 04:00:00,13,0.0,1.82,105
0,0,0,2005-05-07 04:00:00,14,0.0,1.82,119
0,0,0,2005-05-08 04:00:00,15,0.0,1.82,133
0,0,0,2005-05-09 04:00:00,16,0.0,1.7533333333333334,147
0,0,0,2005-05-10 04:00:00,17,0.0,1.7533333333333334,164
0,0,0,2005-05-11 04:00:00,18,0.0,1.5866666666666667,181
0,0,0,2005-05-12 04:00:00,19,0.0,1.38,200
0,0,0,2005-05-13 04:00:00,20,9.0,1.3466666666666667,220
0,0,0,2005-05-14 04:00:00,0,0.0,1.1666666666666667,220
0,0,0,2005-05-15 04:00:00,1,0.0,1.1666666666666667,221
0,0,0,2005-05-16 04:00:00,2,0.0,1.1666666666666667,222
0,0,0,2005-05-17 04:00:00,3,0.0,1.1666666666666667,223
0,0,0,2005-05-18 04:00:00,4,0.0,1.1666666666666667,224
0,0,0,2005-05-19 04:00:00,5,0.0,0.9666666666666667,225
0,0,0,2005-05-20 04:00:00,6,0.0,0.6333333333333333,231
0,0,0,2005-05-21 04:00:00,7,0.0,0.5,238
0,0,0,2005-05-22 04:00:00,8,0.0,0.3,246
0,0,0,2005-05-23 04:00:00,9,0.0,0.3,255
0,0,0,2005-05-24 04:00:00,10,0.0,0.3,264
0,0,0,2005-05-25 04:00:00,11,0.0,0.3,273
0,0,0,2005-05-26 04:00:00,12,0.0,0.3,282
0,0,0,2005-05-27 04:00:00,13,10.0,0.6333333333333333,291
0,0,0,2005-05-28 04:00:00,0,0.0,0.6333333333333333,286
0,0,0,2005-05-29 04:00:00,1,0.0,0.6333333333333333,281
0,0,0,2005-05-30 04:00:00,2,0.0,0.6333333333333333,276
0,0,0,2005-05-31 04:00:00,3,7.0,0.8387096774193549,279
0,0,0,2005-06-01 04:00:00,0,0.0,0.8387096774193549,271
0,0,0,2005-06-02 04:00:00,1,0.0,0.8387096774193549,263
0,0,0,2005-06-03 04:00:00,2,37.0,2.032258064516129,255
0,0,0,2005-06-04 04:00:00,0,0.0,2.032258064516129,244
0,0,0,2005-06-05 04:00:00,1,0.0,2.032258064516129,233
0,0,0,2005-06-06 04:00:00,2,0.0,2.032258064516129,222
0,0,0,2005-06-07 04:00:00,3,6.333333333333332,2.236559139784946,211
0,0,0,2005-06-08 04:00:00,0,11.0,2.5913978494623655,196
0,0,0,2005-06-09 04:00:00,0,6.75,2.8091397849462365,180
0,0,0,2005-06-10 04:00:00,0,0.0,2.8091397849462365,163
0,0,0,2005-06-11 04:00:00,1,0.0,2.8091397849462365,146
0,0,0,2005-06-12 04:00:00,2,0.0,2.8091397849462365,129
0,0,0,2005-06-13 04:00:00,3,3.6666666666666665,2.6370967741935485,112
0,0,0,2005-06-14 04:00:00,0,0.0,2.6370967741935485,112
0,0,0,2005-06-15 04:00:00,1,0.0,2.6370967741935485,112
0,0,0,2005-06-16 04:00:00,2,3.0,2.7338709677419355,112
0,0,0,2005-06-17 04:00:00,0,13.0,3.153225806451613,109
0,0,0,2005-06-18 04:00:00,0,2.0,3.217741935483871,105
0,0,0,2005-06-19 04:00:00,0,0.0,3.217741935483871,100
0,0,0,2005-06-20 04:00:00,1,6.0,3.411290322580645,95
0,0,0,2005-06-21 04:00:00,0,0.0,3.411290322580645,88
0,0,0,2005-06-22 04:00:00,1,4.75,3.564516129032258,81
0,0,0,2005-06-23 04:00:00,0,0.0,3.564516129032258,72
0,0,0,2005-06-24 04:00:00,1,3.0,3.661290322580645,63
0,0,0,2005-06-25 04:00:00,0,11.0,4.016129032258065,52
0,0,0,2005-06-26 04:00:00,0,12.0,4.403225806451613,40
0,0,0,2005-06-27 04:00:00,0,0.0,4.080645161290323,27
0,0,0,2005-06-28 04:00:00,1,10.0,4.403225806451613,28
0,0,0,2005-06-29 04:00:00,0,0.0,4.403225806451613,27
0,0,0,2005-06-30 04:00:00,1,6.0,4.596774193548387,26
0,0,0,2005-07-01 04:00:00,0,9.5,4.833333333333333,23
0,0,0,2005-07-02 04:00:00,0,2.0,4.9,22
0,0,0,2005-07-03 04:00:00,0,0.0,3.6666666666666665,20
0,0,0,2005-07-04 04:00:00,1,44.0,5.133333333333334,21
0,0,0,2005-07-05 04:00:00,0,0.0,5.133333333333335,20
0,0,0,2005-07-06 04:00:00,1,0.0,5.133333333333334,19
0,0,0,2005-07-07 04:00:00,2,0.0,4.922222222222222,18
0,0,0,2005-07-08 04:00:00,3,0.0,4.555555555555555,21
0,0,0,2005-07-09 04:00:00,4,0.0,4.330555555555555,25
0,0,0,2005-07-10 04:00:00,5,0.0,4.330555555555555,30
0,0,0,2005-07-11 04:00:00,6,0.0,4.330555555555555,35
0,0,0,2005-07-12 04:00:00,7,4.0,4.463888888888889,40
0,0,0,2005-07-13 04:00:00,0,0.0,4.341666666666667,37
0,0,0,2005-07-14 04:00:00,1,0.0,4.341666666666667,38
0,0,0,2005-07-15 04:00:00,2,0.0,4.341666666666667,39
0,0,0,2005-07-16 04:00:00,3,9.0,4.541666666666667,40
0,0,0,2005-07-17 04:00:00,0,0.0,4.108333333333333,40
0,0,0,2005-07-18 04:00:00,1,0.0,4.041666666666667,41
0,0,0,2005-07-19 04:00:00,2,6.6,4.261666666666667,43
0,0,0,2005-07-20 04:00:00,0,1.0,4.095,42
0,0,0,2005-07-21 04:00:00,0,3.0,4.194999999999999,42
0,0,0,2005-07-22 04:00:00,0,3.0,4.136666666666667,41
0,0,0,2005-07-23 04:00:00,0,0.0,4.136666666666667,41
0,0,0,2005-07-24 04:00:00,1,0.0,4.036666666666666,41
0,0,0,2005-07-25 04:00:00,2,0.0,3.67,43
0,0,0,2005-07-26 04:00:00,3,12.0,3.67,46
0,0,0,2005-07-27 04:00:00,0,6.0,3.8699999999999997,46
0,0,0,2005-07-28 04:00:00,0,3.0,3.6366666666666663,45
0,0,0,2005-07-29 04:00:00,0,8.5,3.92,45
0,0,0,2005-07-30 04:00:00,0,0.0,3.7199999999999998,44
0,0,0,2005-07-31 04:00:00,1,0.0,3.5999999999999996,45
0,0,0,2005-08-01 04:00:00,2,2.25,3.366129032258064,47
0,0,0,2005-08-02 04:00:00,0,5.0,3.4629032258064516,47
0,0,0,2005-08-03 04:00:00,0,0.0,3.4629032258064516,47
0,0,0,2005-08-04 04:00:00,1,0.0,2.043548387096774,47
0,0,0,2005-08-05 04:00:00,2,0.0,2.043548387096774,49
0,0,0,2005-08-06 04:00:00,3,0.0,2.043548387096774,51
0,0,0,2005-08-07 04:00:00,4,0.0,2.043548387096774,53
0,0,0,2005-08-08 04:00:00,5,0.0,2.043548387096774,55
0,0,0,2005-08-09 04:00:00,6,3.0,2.140322580645161,57
0,0,0,2005-08-10 04:00:00,0,8.0,2.398387096774193,52
0,0,0,2005-08-11 04:00:00,0,5.0,2.5596774193548386,46
0,0,0,2005-08-12 04:00:00,0,0.0,2.4306451612903226,39
0,0,0,2005-08-13 04:00:00,1,0.0,2.4306451612903226,40
0,0,0,2005-08-14 04:00:00,2,0.0,2.4306451612903226,41
0,0,0,2005-08-15 04:00:00,3,3.0,2.5274193548387096,42
0,0,0,2005-08-16 04:00:00,0,0.0,2.237096774193548,39
0,0,0,2005-08-17 04:00:00,1,0.0,2.237096774193548,40
0,0,0,2005-08-18 04:00:00,2,0.0,2.237096774193548,41
0,0,0,2005-08-19 04:00:00,3,1.3333333333333333,2.0672043010752685,42
0,0,0,2005-08-20 04:00:00,0,0.0,2.0349462365591395,42
0,0,0,2005-08-21 04:00:00,1,0.0,1.9381720430107525,43
0,0,0,2005-08-22 04:00:00,2,12.666666666666664,2.25,45
0,0,0,2005-08-23 04:00:00,0,7.0,2.475806451612903,45
0,0,0,2005-08-24 04:00:00,0,0.0,2.475806451612903,44
0,0,0,2005-08-25 04:00:00,1,5.0,2.6370967741935485,43
0,0,0,2005-08-26 04:00:00,0,4.0,2.379032258064516,40
0,0,0,2005-08-27 04:00:00,0,5.0,2.346774193548387,40
0,0,0,2005-08-28 04:00:00,0,0.0,2.25,40
0,0,0,2005-08-29 04:00:00,1,0.0,1.9758064516129032,41
0,0,0,2005-08-30 04:00:00,2,0.0,1.9758064516129032,43
0,0,0,2005-08-31 04:00:00,3,0.0,1.9758064516129032,45
0,0,0,2005-09-01 04:00:00,4,0.0,1.903225806451613,47
0,0,0,2005-09-02 04:00:00,5,0.0,1.7419354838709677,52
0,0,0,2005-09-03 04:00:00,6,0.0,1.7419354838709677,58
0,0,0,2005-09-04 04:00:00,7,0.0,1.7419354838709677,64
0,0,0,2005-09-05 04:00:00,8,5.333333333333333,1.9139784946236558,70
0,0,0,2005-09-06 04:00:00,0,6.0,2.10752688172043,67
0,0,0,2005-09-07 04:00:00,0,4.5,2.2526881720430105,63
0,0,0,2005-09-08 04:00:00,0,4.333333333333333,2.3924731182795695,58
0,0,0,2005-09-09 04:00:00,0,4.5,2.440860215053763,52
0,0,0,2005-09-10 04:00:00,0,0.0,2.182795698924731,52
0,0,0,2005-09-11 04:00:00,1,3.0,2.118279569892473,53
0,0,0,2005-09-12 04:00:00,0,2.25,2.190860215053763,53
0,0,0,2005-09-13 04:00:00,0,10.25,2.5215053763440856,52
0,0,0,2005-09-14 04:00:00,0,6.0,2.71505376344086,50
0,0,0,2005-09-15 04:00:00,0,4.0,2.7473118279569886,47
0,0,0,2005-09-16 04:00:00,0,0.0,2.7473118279569886,47
0,0,0,2005-09-17 04:00:00,1,0.0,2.7473118279569886,47
0,0,0,2005-09-18 04:00:00,2,0.0,2.7473118279569886,47
0,0,0,2005-09-19 04:00:00,3,7.428571428571429,2.9439324116743473,47
0,0,0,2005-09-20 04:00:00,0,2.0,3.0084485407066053,47
0,0,0,2005-09-21 04:00:00,0,0.0,3.0084485407066053,46
0,0,0,2005-09-22 04:00:00,1,8.0,2.857910906298003,45
0,0,0,2005-09-23 04:00:00,0,0.0,2.6321044546851,45
0,0,0,2005-09-24 04:00:00,1,0.0,2.6321044546851,46
0,0,0,2005-09-25 04:00:00,2,0.0,2.4708141321044543,47
0,0,0,2005-09-26 04:00:00,3,0.0,2.3417818740399383,50
0,0,0,2005-09-27 04:00:00,4,3.75,2.301459293394777,54
0,0,0,2005-09-28 04:00:00,0,1.0,2.333717357910906,54
0,0,0,2005-09-29 04:00:00,0,9.0,2.6240399385560673,53
0,0,0,2005-09-30 04:00:00,0,7.0,2.849846390168971,51
0,0,0,2005-10-01 04:00:00,0,12.0,3.3448412698412695,44
0,0,0,2005-10-02 04:00:00,0,0.0,3.3448412698412695,39
0,0,0,2005-10-03 04:00:00,1,0.0,3.3448412698412695,34
0,0,0,2005-10-04 04:00:00,2,4.0,3.478174603174603,29
0,0,0,2005-10-05 04:00:00,0,15.0,3.800396825396825,21
