Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-04-08 04:00:00,0,0.0,2.4193548387096775,59
0,0,0,2011-04-09 04:00:00,1,0.0,2.4193548387096775,59
0,0,0,2011-04-10 04:00:00,2,0.0,2.2903225806451615,59
0,0,0,2011-04-11 04:00:00,3,0.0,2.161290322580645,62
0,0,0,2011-04-12 04:00:00,4,0.0,2.161290322580645,66
0,0,0,2011-04-13 04:00:00,5,7.0,2.3870967741935485,70
0,0,0,2011-04-14 04:00:00,0,5.0,2.2419354838709675,68
0,0,0,2011-04-15 04:00:00,0,0.0,1.9838709677419355,68
0,0,0,2011-04-16 04:00:00,1,0.0,1.6612903225806452,69
0,0,0,2011-04-17 04:00:00,2,0.0,1.3709677419354838,71
0,0,0,2011-04-18 04:00:00,3,7.5,1.4193548387096775,74
0,0,0,2011-04-19 04:00:00,0,0.0,1.4193548387096775,74
0,0,0,2011-04-20 04:00:00,1,4.0,1.5483870967741935,74
0,0,0,2011-04-21 04:00:00,0,0.0,1.5483870967741935,72
0,0,0,2011-04-22 04:00:00,1,0.0,1.5483870967741935,70
0,0,0,2011-04-23 04:00:00,2,0.0,1.5483870967741935,68
0,0,0,2011-04-24 04:00:00,3,0.0,1.5483870967741935,66
0,0,0,2011-04-25 04:00:00,4,7.333333333333332,1.7849462365591395,64
0,0,0,2011-04-26 04:00:00,0,0.0,1.6559139784946235,57
0,0,0,2011-04-27 04:00:00,1,5.0,1.8172043010752688,58
0,0,0,2011-04-28 04:00:00,0,0.0,1.5591397849462365,57
0,0,0,2011-04-29 04:00:00,1,3.0,1.6559139784946235,58
0,0,0,2011-04-30 04:00:00,0,0.0,1.6559139784946235,57
0,0,0,2011-05-01 04:00:00,1,4.0,1.8444444444444443,53
0,0,0,2011-05-02 04:00:00,0,3.0,1.9444444444444442,49
0,0,0,2011-05-03 04:00:00,0,0.0,1.9444444444444442,44
0,0,0,2011-05-04 04:00:00,1,0.0,1.7444444444444442,39
0,0,0,2011-05-05 04:00:00,2,0.0,1.7444444444444442,41
0,0,0,2011-05-06 04:00:00,3,0.0,1.7444444444444442,43
0,0,0,2011-05-07 04:00:00,4,0.0,1.5277777777777777,45
0,0,0,2011-05-08 04:00:00,5,0.0,1.5277777777777777,50
0,0,0,2011-05-09 04:00:00,6,5.75,1.7194444444444443,55
0,0,0,2011-05-10 04:00:00,0,9.0,2.0194444444444444,53
0,0,0,2011-05-11 04:00:00,0,2.0,2.086111111111111,50
0,0,0,2011-05-12 04:00:00,0,7.0,2.319444444444444,46
0,0,0,2011-05-13 04:00:00,0,13.0,2.5194444444444444,41
0,0,0,2011-05-14 04:00:00,0,0.0,2.3527777777777774,41
0,0,0,2011-05-15 04:00:00,1,0.0,2.3527777777777774,42
0,0,0,2011-05-16 04:00:00,2,8.166666666666666,2.625,43
0,0,0,2011-05-17 04:00:00,0,4.666666666666667,2.7805555555555554,41
0,0,0,2011-05-18 04:00:00,0,5.333333333333333,2.7083333333333335,38
0,0,0,2011-05-19 04:00:00,0,0.0,2.7083333333333335,38
0,0,0,2011-05-20 04:00:00,1,0.0,2.5749999999999997,38
0,0,0,2011-05-21 04:00:00,2,0.0,2.5749999999999997,40
0,0,0,2011-05-22 04:00:00,3,6.0,2.7749999999999995,42
0,0,0,2011-05-23 04:00:00,0,6.571428571428571,2.994047619047619,40
0,0,0,2011-05-24 04:00:00,0,0.0,2.994047619047619,37
0,0,0,2011-05-25 04:00:00,1,0.0,2.7496031746031746,34
0,0,0,2011-05-26 04:00:00,2,10.0,3.082936507936508,36
0,0,0,2011-05-27 04:00:00,0,4.5,3.0662698412698415,35
0,0,0,2011-05-28 04:00:00,0,4.333333333333333,3.210714285714286,35
0,0,0,2011-05-29 04:00:00,0,0.0,3.1107142857142858,34
0,0,0,2011-05-30 04:00:00,1,0.0,3.1107142857142858,35
0,0,0,2011-05-31 04:00:00,2,11.0,3.3652073732718892,37
0,0,0,2011-06-01 04:00:00,0,0.0,3.2361751152073728,36
0,0,0,2011-06-02 04:00:00,1,0.0,3.1394009216589858,37
0,0,0,2011-06-03 04:00:00,2,0.0,3.1394009216589858,39
0,0,0,2011-06-04 04:00:00,3,0.0,3.1394009216589858,41
0,0,0,2011-06-05 04:00:00,4,8.0,3.397465437788018,43
0,0,0,2011-06-06 04:00:00,0,5.5,3.5748847926267278,40
0,0,0,2011-06-07 04:00:00,0,9.0,3.865207373271889,36
0,0,0,2011-06-08 04:00:00,0,0.0,3.865207373271889,31
0,0,0,2011-06-09 04:00:00,1,0.0,3.6797235023041472,26
0,0,0,2011-06-10 04:00:00,2,0.0,3.3894009216589867,28
0,0,0,2011-06-11 04:00:00,3,0.0,3.324884792626728,31
0,0,0,2011-06-12 04:00:00,4,0.0,3.0990783410138247,35
0,0,0,2011-06-13 04:00:00,5,0.0,2.6797235023041472,40
0,0,0,2011-06-14 04:00:00,6,10.333333333333334,3.013056835637481,46
0,0,0,2011-06-15 04:00:00,0,7.0,3.238863287250384,45
0,0,0,2011-06-16 04:00:00,0,0.0,2.9754224270353298,43
0,0,0,2011-06-17 04:00:00,1,0.0,2.824884792626728,44
0,0,0,2011-06-18 04:00:00,2,0.0,2.6528417818740397,46
0,0,0,2011-06-19 04:00:00,3,0.0,2.65284178187404,49
0,0,0,2011-06-20 04:00:00,4,4.333333333333333,2.792626728110599,52
0,0,0,2011-06-21 04:00:00,0,4.333333333333333,2.9324116743471587,50
0,0,0,2011-06-22 04:00:00,0,0.0,2.738863287250384,47
0,0,0,2011-06-23 04:00:00,1,7.0,2.7526881720430105,48
0,0,0,2011-06-24 04:00:00,0,0.0,2.7526881720430105,48
0,0,0,2011-06-25 04:00:00,1,0.0,2.7526881720430105,48
0,0,0,2011-06-26 04:00:00,2,3.0,2.5268817204301075,48
0,0,0,2011-06-27 04:00:00,0,3.0,2.478494623655914,48
0,0,0,2011-06-28 04:00:00,0,0.0,2.338709677419355,48
0,0,0,2011-06-29 04:00:00,1,0.0,2.338709677419355,49
0,0,0,2011-06-30 04:00:00,2,0.0,2.338709677419355,50
0,0,0,2011-07-01 04:00:00,3,0.0,2.05,51
0,0,0,2011-07-02 04:00:00,4,0.0,2.05,54
0,0,0,2011-07-03 04:00:00,5,5.0,2.216666666666667,57
0,0,0,2011-07-04 04:00:00,0,2.5,2.3,54
0,0,0,2011-07-05 04:00:00,0,8.0,2.3,50
0,0,0,2011-07-06 04:00:00,0,0.0,2.1166666666666667,50
0,0,0,2011-07-07 04:00:00,1,5.0,1.9833333333333334,51
0,0,0,2011-07-08 04:00:00,0,0.0,1.9833333333333334,51
0,0,0,2011-07-09 04:00:00,1,8.0,2.25,51
0,0,0,2011-07-10 04:00:00,0,0.0,2.25,49
0,0,0,2011-07-11 04:00:00,1,0.0,2.25,47
0,0,0,2011-07-12 04:00:00,2,13.0,2.6833333333333327,45
0,0,0,2011-07-13 04:00:00,0,3.5,2.7999999999999994,40
0,0,0,2011-07-14 04:00:00,0,3.0,2.5555555555555554,34
0,0,0,2011-07-15 04:00:00,0,0.0,2.322222222222222,34
0,0,0,2011-07-16 04:00:00,1,0.0,2.322222222222222,35
0,0,0,2011-07-17 04:00:00,2,7.0,2.5555555555555554,36
0,0,0,2011-07-18 04:00:00,0,0.0,2.5555555555555554,34
0,0,0,2011-07-19 04:00:00,1,0.0,2.5555555555555554,32
0,0,0,2011-07-20 04:00:00,2,0.0,2.411111111111111,30
0,0,0,2011-07-21 04:00:00,3,0.0,2.2666666666666666,33
0,0,0,2011-07-22 04:00:00,4,19.0,2.9,37
0,0,0,2011-07-23 04:00:00,0,11.0,3.033333333333333,36
0,0,0,2011-07-24 04:00:00,0,0.0,3.033333333333333,36
0,0,0,2011-07-25 04:00:00,1,0.0,3.033333333333333,36
0,0,0,2011-07-26 04:00:00,2,0.0,2.933333333333333,36
0,0,0,2011-07-27 04:00:00,3,0.0,2.8333333333333335,39
0,0,0,2011-07-28 04:00:00,4,0.0,2.8333333333333335,43
0,0,0,2011-07-29 04:00:00,5,0.0,2.8333333333333335,47
0,0,0,2011-07-30 04:00:00,6,0.0,2.8333333333333335,51
0,0,0,2011-07-31 04:00:00,7,0.0,2.7419354838709675,58
0,0,0,2011-08-01 04:00:00,8,0.0,2.7419354838709675,63
0,0,0,2011-08-02 04:00:00,9,0.0,2.7419354838709675,68
0,0,0,2011-08-03 04:00:00,10,0.0,2.5806451612903225,73
0,0,0,2011-08-04 04:00:00,11,0.0,2.5,84
0,0,0,2011-08-05 04:00:00,12,0.0,2.2419354838709675,96
0,0,0,2011-08-06 04:00:00,13,0.0,2.2419354838709675,109
0,0,0,2011-08-07 04:00:00,14,0.0,2.0806451612903225,122
0,0,0,2011-08-08 04:00:00,15,0.0,2.0806451612903225,137
0,0,0,2011-08-09 04:00:00,16,0.0,1.8225806451612903,152
0,0,0,2011-08-10 04:00:00,17,0.0,1.8225806451612903,169
0,0,0,2011-08-11 04:00:00,18,0.0,1.8225806451612903,186
0,0,0,2011-08-12 04:00:00,19,0.0,1.403225806451613,203
0,0,0,2011-08-13 04:00:00,20,15.0,1.7741935483870968,223
0,0,0,2011-08-14 04:00:00,0,0.0,1.6774193548387097,223
0,0,0,2011-08-15 04:00:00,1,0.0,1.6774193548387097,224
0,0,0,2011-08-16 04:00:00,2,0.0,1.6774193548387097,225
0,0,0,2011-08-17 04:00:00,3,0.0,1.4516129032258065,226
0,0,0,2011-08-18 04:00:00,4,0.0,1.4516129032258065,230
0,0,0,2011-08-19 04:00:00,5,0.0,1.4516129032258065,234
0,0,0,2011-08-20 04:00:00,6,0.0,1.4516129032258065,238
0,0,0,2011-08-21 04:00:00,7,0.0,1.4516129032258065,242
0,0,0,2011-08-22 04:00:00,8,8.0,1.096774193548387,246
0,0,0,2011-08-23 04:00:00,0,0.0,0.7419354838709677,246
0,0,0,2011-08-24 04:00:00,1,0.0,0.7419354838709677,247
0,0,0,2011-08-25 04:00:00,2,0.0,0.7419354838709677,248
0,0,0,2011-08-26 04:00:00,3,0.0,0.7419354838709677,249
0,0,0,2011-08-27 04:00:00,4,0.0,0.7419354838709677,250
0,0,0,2011-08-28 04:00:00,5,0.0,0.7419354838709677,251
0,0,0,2011-08-29 04:00:00,6,2.0,0.8064516129032258,252
0,0,0,2011-08-30 04:00:00,0,0.0,0.8064516129032258,246
0,0,0,2011-08-31 04:00:00,1,3.0,0.9032258064516129,240
0,0,0,2011-09-01 04:00:00,0,0.0,0.9032258064516129,232
0,0,0,2011-09-02 04:00:00,1,2.0,0.967741935483871,224
0,0,0,2011-09-03 04:00:00,0,0.0,0.967741935483871,214
0,0,0,2011-09-04 04:00:00,1,0.0,0.967741935483871,204
0,0,0,2011-09-05 04:00:00,2,6.5,1.1774193548387097,194
0,0,0,2011-09-06 04:00:00,0,0.0,1.1774193548387097,181
0,0,0,2011-09-07 04:00:00,1,0.0,1.1774193548387097,168
0,0,0,2011-09-08 04:00:00,2,0.0,1.1774193548387097,155
0,0,0,2011-09-09 04:00:00,3,4.0,1.3064516129032258,142
0,0,0,2011-09-10 04:00:00,0,0.0,1.3064516129032258,125
0,0,0,2011-09-11 04:00:00,1,0.0,1.3064516129032258,108
0,0,0,2011-09-12 04:00:00,2,0.0,1.3064516129032258,91
0,0,0,2011-09-13 04:00:00,3,0.0,0.8225806451612904,74
0,0,0,2011-09-14 04:00:00,4,0.0,0.8225806451612904,78
0,0,0,2011-09-15 04:00:00,5,0.0,0.8225806451612904,82
0,0,0,2011-09-16 04:00:00,6,6.0,1.0161290322580645,86
0,0,0,2011-09-17 04:00:00,0,6.0,1.2096774193548387,83
0,0,0,2011-09-18 04:00:00,0,0.0,1.2096774193548387,79
0,0,0,2011-09-19 04:00:00,1,6.0,1.403225806451613,75
0,0,0,2011-09-20 04:00:00,0,10.0,1.7258064516129032,69
0,0,0,2011-09-21 04:00:00,0,6.0,1.9193548387096775,62
0,0,0,2011-09-22 04:00:00,0,0.0,1.6612903225806452,54
0,0,0,2011-09-23 04:00:00,1,0.0,1.6612903225806452,55
0,0,0,2011-09-24 04:00:00,2,0.0,1.6612903225806452,56
0,0,0,2011-09-25 04:00:00,3,0.0,1.6612903225806452,57
0,0,0,2011-09-26 04:00:00,4,0.0,1.6612903225806452,58
0,0,0,2011-09-27 04:00:00,5,0.0,1.6612903225806452,59
0,0,0,2011-09-28 04:00:00,6,0.0,1.6612903225806452,60
0,0,0,2011-09-29 04:00:00,7,0.0,1.596774193548387,61
0,0,0,2011-09-30 04:00:00,8,0.0,1.596774193548387,69
0,0,0,2011-10-01 04:00:00,9,0.0,1.55,77
0,0,0,2011-10-02 04:00:00,10,0.0,1.4833333333333334,86
0,0,0,2011-10-03 04:00:00,11,4.0,1.6166666666666667,97
0,0,0,2011-10-04 04:00:00,0,3.0,1.7166666666666666,96
0,0,0,2011-10-05 04:00:00,0,2.6666666666666665,1.5888888888888888,94
0,0,0,2011-10-06 04:00:00,0,0.0,1.5888888888888888,94
0,0,0,2011-10-07 04:00:00,1,0.0,1.5888888888888888,94
0,0,0,2011-10-08 04:00:00,2,0.0,1.5888888888888888,94
0,0,0,2011-10-09 04:00:00,3,0.0,1.4555555555555555,94
0,0,0,2011-10-10 04:00:00,4,0.0,1.4555555555555555,98
0,0,0,2011-10-11 04:00:00,5,0.0,1.4555555555555555,102
0,0,0,2011-10-12 04:00:00,6,0.0,1.4555555555555555,106
0,0,0,2011-10-13 04:00:00,7,0.0,1.4555555555555555,110
0,0,0,2011-10-14 04:00:00,8,9.0,1.7555555555555555,114
0,0,0,2011-10-15 04:00:00,0,0.0,1.7555555555555555,109
0,0,0,2011-10-16 04:00:00,1,0.0,1.5555555555555556,104
0,0,0,2011-10-17 04:00:00,2,0.0,1.3555555555555554,106
0,0,0,2011-10-18 04:00:00,3,0.0,1.3555555555555554,109
0,0,0,2011-10-19 04:00:00,4,0.0,1.1555555555555554,112
0,0,0,2011-10-20 04:00:00,5,0.0,0.8222222222222222,117
0,0,0,2011-10-21 04:00:00,6,0.0,0.6222222222222221,123
0,0,0,2011-10-22 04:00:00,7,0.0,0.6222222222222221,130
0,0,0,2011-10-23 04:00:00,8,0.0,0.6222222222222221,137
0,0,0,2011-10-24 04:00:00,9,0.0,0.6222222222222221,144
0,0,0,2011-10-25 04:00:00,10,0.0,0.6222222222222221,151
0,0,0,2011-10-26 04:00:00,11,4.333333333333333,0.7666666666666665,158
0,0,0,2011-10-27 04:00:00,0,3.0,0.8666666666666667,153
0,0,0,2011-10-28 04:00:00,0,1.0,0.9,147
0,0,0,2011-10-29 04:00:00,0,0.0,0.9,140
0,0,0,2011-10-30 04:00:00,1,3.0,1.0,133
0,0,0,2011-10-31 04:00:00,0,0.0,0.967741935483871,133
0,0,0,2011-11-01 04:00:00,1,5.5,1.1451612903225807,125
0,0,0,2011-11-02 04:00:00,0,0.0,1.1451612903225807,115
0,0,0,2011-11-03 04:00:00,1,3.0,1.1129032258064515,105
0,0,0,2011-11-04 04:00:00,0,0.0,1.0161290322580645,105
0,0,0,2011-11-05 04:00:00,1,0.0,0.9301075268817204,106
0,0,0,2011-11-06 04:00:00,2,0.0,0.9301075268817204,108
0,0,0,2011-11-07 04:00:00,3,0.0,0.9301075268817204,110
0,0,0,2011-11-08 04:00:00,4,0.0,0.9301075268817204,112
0,0,0,2011-11-09 04:00:00,5,3.0,1.0268817204301075,114
0,0,0,2011-11-10 04:00:00,0,11.0,1.3817204301075268,110
0,0,0,2011-11-11 04:00:00,0,0.0,1.3817204301075268,105
0,0,0,2011-11-12 04:00:00,1,0.0,1.3817204301075268,100
0,0,0,2011-11-13 04:00:00,2,0.0,1.3817204301075268,95
0,0,0,2011-11-14 04:00:00,3,0.0,1.0913978494623655,90
0,0,0,2011-11-15 04:00:00,4,0.0,1.0913978494623655,94
0,0,0,2011-11-16 04:00:00,5,0.0,1.0913978494623655,98
0,0,0,2011-11-17 04:00:00,6,0.0,1.0913978494623655,102
0,0,0,2011-11-18 04:00:00,7,0.0,1.0913978494623655,106
0,0,0,2011-11-19 04:00:00,8,0.0,1.0913978494623657,110
0,0,0,2011-11-20 04:00:00,9,0.0,1.0913978494623657,114
0,0,0,2011-11-21 04:00:00,10,7.0,1.317204301075269,118
0,0,0,2011-11-22 04:00:00,0,0.0,1.317204301075269,111
0,0,0,2011-11-23 04:00:00,1,0.0,1.317204301075269,104
0,0,0,2011-11-24 04:00:00,2,0.0,1.317204301075269,97
0,0,0,2011-11-25 04:00:00,3,0.0,1.317204301075269,90
0,0,0,2011-11-26 04:00:00,4,0.0,1.1774193548387097,83
0,0,0,2011-11-27 04:00:00,5,0.0,1.0806451612903225,88
0,0,0,2011-11-28 04:00:00,6,0.0,1.0483870967741935,94
0,0,0,2011-11-29 04:00:00,7,0.0,1.0483870967741935,101
0,0,0,2011-11-30 04:00:00,8,5.0,1.1129032258064515,108
0,0,0,2011-12-01 04:00:00,0,8.0,1.2333333333333334,107
0,0,0,2011-12-02 04:00:00,0,0.0,1.2333333333333334,107
0,0,0,2011-12-03 04:00:00,1,0.0,1.1333333333333333,107
0,0,0,2011-12-04 04:00:00,2,0.0,1.1333333333333333,109
0,0,0,2011-12-05 04:00:00,3,10.0,1.4666666666666666,111
0,0,0,2011-12-06 04:00:00,0,0.0,1.4666666666666666,109
0,0,0,2011-12-07 04:00:00,1,0.0,1.4666666666666666,107
0,0,0,2011-12-08 04:00:00,2,0.0,1.4666666666666666,105
0,0,0,2011-12-09 04:00:00,3,0.0,1.3666666666666667,103
0,0,0,2011-12-10 04:00:00,4,0.0,1.0,107
0,0,0,2011-12-11 04:00:00,5,0.0,1.0,112
0,0,0,2011-12-12 04:00:00,6,6.0,1.2,117
0,0,0,2011-12-13 04:00:00,0,0.0,1.2,115
0,0,0,2011-12-14 04:00:00,1,0.0,1.2,113
0,0,0,2011-12-15 04:00:00,2,7.0,1.4333333333333333,111
0,0,0,2011-12-16 04:00:00,0,2.0,1.5,106
0,0,0,2011-12-17 04:00:00,0,0.0,1.5,100
0,0,0,2011-12-18 04:00:00,1,1.0,1.5333333333333334,94
0,0,0,2011-12-19 04:00:00,0,0.0,1.5333333333333334,86
0,0,0,2011-12-20 04:00:00,1,0.0,1.5333333333333334,78
0,0,0,2011-12-21 04:00:00,2,0.0,1.3,70
0,0,0,2011-12-22 04:00:00,3,0.0,1.3,73
