Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-11-14 04:00:00,8,0.0,2.096774193548387,120
0,0,0,2013-11-15 04:00:00,9,0.0,1.6774193548387097,122
0,0,0,2013-11-16 04:00:00,10,0.0,1.5483870967741935,132
0,0,0,2013-11-17 04:00:00,11,0.0,1.3870967741935485,143
0,0,0,2013-11-18 04:00:00,12,0.0,1.3870967741935485,155
0,0,0,2013-11-19 04:00:00,13,0.0,1.0806451612903225,167
0,0,0,2013-11-20 04:00:00,14,0.0,1.0806451612903225,181
0,0,0,2013-11-21 04:00:00,15,0.0,1.0806451612903225,195
0,0,0,2013-11-22 04:00:00,16,9.0,1.3709677419354838,209
0,0,0,2013-11-23 04:00:00,0,11.0,1.7258064516129032,206
0,0,0,2013-11-24 04:00:00,0,0.0,1.5161290322580645,202
0,0,0,2013-11-25 04:00:00,1,6.0,1.7096774193548387,203
0,0,0,2013-11-26 04:00:00,0,6.0,1.903225806451613,202
0,0,0,2013-11-27 04:00:00,0,24.0,2.6774193548387095,200
0,0,0,2013-11-28 04:00:00,0,0.0,2.6774193548387095,197
0,0,0,2013-11-29 04:00:00,1,0.0,2.6774193548387095,194
0,0,0,2013-11-30 04:00:00,2,0.0,2.6774193548387095,191
0,0,0,2013-12-01 04:00:00,3,14.0,3.2333333333333334,181
0,0,0,2013-12-02 04:00:00,0,13.0,3.6666666666666665,173
0,0,0,2013-12-03 04:00:00,0,0.0,3.6666666666666665,164
0,0,0,2013-12-04 04:00:00,1,0.0,3.6666666666666665,155
0,0,0,2013-12-05 04:00:00,2,0.0,2.7666666666666666,146
0,0,0,2013-12-06 04:00:00,3,0.0,2.7666666666666666,149
0,0,0,2013-12-07 04:00:00,4,0.0,2.7666666666666666,152
0,0,0,2013-12-08 04:00:00,5,5.0,2.933333333333333,155
0,0,0,2013-12-09 04:00:00,0,0.0,2.933333333333333,152
0,0,0,2013-12-10 04:00:00,1,0.0,2.933333333333333,149
0,0,0,2013-12-11 04:00:00,2,0.0,2.933333333333333,146
0,0,0,2013-12-12 04:00:00,3,2.0,3.0,143
0,0,0,2013-12-13 04:00:00,0,0.0,3.0,136
0,0,0,2013-12-14 04:00:00,1,0.0,3.0,129
0,0,0,2013-12-15 04:00:00,2,0.0,3.0,122
0,0,0,2013-12-16 04:00:00,3,0.0,3.0,115
0,0,0,2013-12-17 04:00:00,4,6.25,3.2083333333333335,108
0,0,0,2013-12-18 04:00:00,0,0.0,3.2083333333333335,96
0,0,0,2013-12-19 04:00:00,1,0.0,3.2083333333333335,84
0,0,0,2013-12-20 04:00:00,2,0.0,3.2083333333333335,72
0,0,0,2013-12-21 04:00:00,3,0.0,3.2083333333333335,60
0,0,0,2013-12-22 04:00:00,4,6.5,3.125,48
0,0,0,2013-12-23 04:00:00,0,1.0,2.7916666666666665,48
0,0,0,2013-12-24 04:00:00,0,0.0,2.7916666666666665,48
0,0,0,2013-12-25 04:00:00,1,0.0,2.591666666666667,48
0,0,0,2013-12-26 04:00:00,2,0.0,2.3916666666666666,50
0,0,0,2013-12-27 04:00:00,3,0.0,1.5916666666666666,53
0,0,0,2013-12-28 04:00:00,4,2.0,1.6583333333333334,57
0,0,0,2013-12-29 04:00:00,0,3.5,1.775,56
0,0,0,2013-12-30 04:00:00,0,3.0,1.875,54
0,0,0,2013-12-31 04:00:00,0,0.0,1.814516129032258,54
0,0,0,2014-01-01 04:00:00,1,0.0,1.3629032258064515,52
0,0,0,2014-01-02 04:00:00,2,0.0,0.9435483870967742,54
0,0,0,2014-01-03 04:00:00,3,0.0,0.9435483870967742,57
0,0,0,2014-01-04 04:00:00,4,0.0,0.9435483870967742,60
0,0,0,2014-01-05 04:00:00,5,0.0,0.9435483870967742,63
0,0,0,2014-01-06 04:00:00,6,0.0,0.9435483870967742,66
0,0,0,2014-01-07 04:00:00,7,0.0,0.9435483870967742,69
0,0,0,2014-01-08 04:00:00,8,0.0,0.782258064516129,72
0,0,0,2014-01-09 04:00:00,9,0.0,0.782258064516129,81
0,0,0,2014-01-10 04:00:00,10,0.0,0.782258064516129,90
0,0,0,2014-01-11 04:00:00,11,0.0,0.782258064516129,99
0,0,0,2014-01-12 04:00:00,12,0.0,0.717741935483871,108
0,0,0,2014-01-13 04:00:00,13,0.0,0.717741935483871,121
0,0,0,2014-01-14 04:00:00,14,0.0,0.717741935483871,134
0,0,0,2014-01-15 04:00:00,15,0.0,0.717741935483871,147
0,0,0,2014-01-16 04:00:00,16,0.0,0.717741935483871,160
0,0,0,2014-01-17 04:00:00,17,0.0,0.5161290322580645,173
0,0,0,2014-01-18 04:00:00,18,0.0,0.5161290322580645,191
0,0,0,2014-01-19 04:00:00,19,0.0,0.5161290322580645,209
0,0,0,2014-01-20 04:00:00,20,0.0,0.5161290322580645,227
0,0,0,2014-01-21 04:00:00,21,0.0,0.5161290322580645,245
0,0,0,2014-01-22 04:00:00,22,0.0,0.3064516129032258,263
0,0,0,2014-01-23 04:00:00,23,0.0,0.27419354838709675,286
0,0,0,2014-01-24 04:00:00,24,0.0,0.27419354838709675,310
0,0,0,2014-01-25 04:00:00,25,0.0,0.27419354838709675,334
0,0,0,2014-01-26 04:00:00,26,0.0,0.27419354838709675,358
0,0,0,2014-01-27 04:00:00,27,0.0,0.27419354838709675,382
0,0,0,2014-01-28 04:00:00,28,0.0,0.20967741935483872,406
0,0,0,2014-01-29 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2014-01-30 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-31 04:00:00,31,0.0,0.0,496
0,0,0,2014-02-01 04:00:00,32,0.0,0.0,527
0,0,0,2014-02-02 04:00:00,33,0.0,0.0,558
0,0,0,2014-02-03 04:00:00,34,0.0,0.0,589
0,0,0,2014-02-04 04:00:00,35,0.0,0.0,620
0,0,0,2014-02-05 04:00:00,36,0.0,0.0,651
0,0,0,2014-02-06 04:00:00,37,0.0,0.0,682
0,0,0,2014-02-07 04:00:00,38,0.0,0.0,713
0,0,0,2014-02-08 04:00:00,39,0.0,0.0,744
0,0,0,2014-02-09 04:00:00,40,0.0,0.0,775
0,0,0,2014-02-10 04:00:00,41,0.0,0.0,806
0,0,0,2014-02-11 04:00:00,42,0.0,0.0,837
0,0,0,2014-02-12 04:00:00,43,0.0,0.0,868
0,0,0,2014-02-13 04:00:00,44,0.0,0.0,899
0,0,0,2014-02-14 04:00:00,45,0.0,0.0,930
0,0,0,2014-02-15 04:00:00,46,0.0,0.0,961
0,0,0,2014-02-16 04:00:00,47,0.0,0.0,992
0,0,0,2014-02-17 04:00:00,48,0.0,0.0,1023
0,0,0,2014-02-18 04:00:00,49,0.0,0.0,1054
0,0,0,2014-02-19 04:00:00,50,0.0,0.0,1085
0,0,0,2014-02-20 04:00:00,51,0.0,0.0,1116
0,0,0,2014-02-21 04:00:00,52,0.0,0.0,1147
0,0,0,2014-02-22 04:00:00,53,0.0,0.0,1178
0,0,0,2014-02-23 04:00:00,54,0.0,0.0,1209
0,0,0,2014-02-24 04:00:00,55,0.0,0.0,1240
0,0,0,2014-02-25 04:00:00,56,0.0,0.0,1271
0,0,0,2014-02-26 04:00:00,57,0.0,0.0,1302
0,0,0,2014-02-27 04:00:00,58,0.0,0.0,1333
0,0,0,2014-02-28 04:00:00,59,0.0,0.0,1364
0,0,0,2014-03-01 04:00:00,60,0.0,0.0,1302
0,0,0,2014-03-02 04:00:00,61,0.0,0.0,1330
0,0,0,2014-03-03 04:00:00,62,0.0,0.0,1358
0,0,0,2014-03-04 04:00:00,63,0.0,0.0,1386
0,0,0,2014-03-05 04:00:00,64,0.0,0.0,1414
0,0,0,2014-03-06 04:00:00,65,0.0,0.0,1442
0,0,0,2014-03-07 04:00:00,66,0.0,0.0,1470
0,0,0,2014-03-08 04:00:00,67,0.0,0.0,1498
0,0,0,2014-03-09 04:00:00,68,0.0,0.0,1526
0,0,0,2014-03-10 04:00:00,69,0.0,0.0,1554
0,0,0,2014-03-11 04:00:00,70,0.0,0.0,1582
0,0,0,2014-03-12 04:00:00,71,0.0,0.0,1610
0,0,0,2014-03-13 04:00:00,72,0.0,0.0,1638
0,0,0,2014-03-14 04:00:00,73,0.0,0.0,1666
0,0,0,2014-03-15 04:00:00,74,0.0,0.0,1694
0,0,0,2014-03-16 04:00:00,75,0.0,0.0,1722
0,0,0,2014-03-17 04:00:00,76,0.0,0.0,1750
0,0,0,2014-03-18 04:00:00,77,0.0,0.0,1778
0,0,0,2014-03-19 04:00:00,78,0.0,0.0,1806
0,0,0,2014-03-20 04:00:00,79,0.0,0.0,1834
0,0,0,2014-03-21 04:00:00,80,0.0,0.0,1862
0,0,0,2014-03-22 04:00:00,81,0.0,0.0,1890
0,0,0,2014-03-23 04:00:00,82,0.0,0.0,1918
0,0,0,2014-03-24 04:00:00,83,0.0,0.0,1946
0,0,0,2014-03-25 04:00:00,84,0.0,0.0,1974
0,0,0,2014-03-26 04:00:00,85,0.0,0.0,2002
0,0,0,2014-03-27 04:00:00,86,0.0,0.0,2030
0,0,0,2014-03-28 04:00:00,87,0.0,0.0,2058
0,0,0,2014-03-29 04:00:00,88,0.0,0.0,2146
0,0,0,2014-03-30 04:00:00,89,0.0,0.0,2235
0,0,0,2014-03-31 04:00:00,90,0.0,0.0,2325
0,0,0,2014-04-01 04:00:00,91,0.0,0.0,2356
0,0,0,2014-04-02 04:00:00,92,0.0,0.0,2387
0,0,0,2014-04-03 04:00:00,93,0.0,0.0,2418
0,0,0,2014-04-04 04:00:00,94,0.0,0.0,2449
0,0,0,2014-04-05 04:00:00,95,0.0,0.0,2480
0,0,0,2014-04-06 04:00:00,96,0.0,0.0,2511
0,0,0,2014-04-07 04:00:00,97,0.0,0.0,2542
0,0,0,2014-04-08 04:00:00,98,0.0,0.0,2573
0,0,0,2014-04-09 04:00:00,99,0.0,0.0,2604
0,0,0,2014-04-10 04:00:00,100,0.0,0.0,2635
0,0,0,2014-04-11 04:00:00,101,0.0,0.0,2666
0,0,0,2014-04-12 04:00:00,102,0.0,0.0,2697
0,0,0,2014-04-13 04:00:00,103,0.0,0.0,2728
0,0,0,2014-04-14 04:00:00,104,0.0,0.0,2759
0,0,0,2014-04-15 04:00:00,105,0.0,0.0,2790
0,0,0,2014-04-16 04:00:00,106,0.0,0.0,2821
0,0,0,2014-04-17 04:00:00,107,0.0,0.0,2852
0,0,0,2014-04-18 04:00:00,108,0.0,0.0,2883
0,0,0,2014-04-19 04:00:00,109,0.0,0.0,2914
0,0,0,2014-04-20 04:00:00,110,0.0,0.0,2945
0,0,0,2014-04-21 04:00:00,111,0.0,0.0,2976
0,0,0,2014-04-22 04:00:00,112,0.0,0.0,3007
0,0,0,2014-04-23 04:00:00,113,0.0,0.0,3038
0,0,0,2014-04-24 04:00:00,114,0.0,0.0,3069
0,0,0,2014-04-25 04:00:00,115,0.0,0.0,3100
0,0,0,2014-04-26 04:00:00,116,0.0,0.0,3131
0,0,0,2014-04-27 04:00:00,117,0.0,0.0,3162
0,0,0,2014-04-28 04:00:00,118,0.0,0.0,3193
0,0,0,2014-04-29 04:00:00,119,0.0,0.0,3224
0,0,0,2014-04-30 04:00:00,120,0.0,0.0,3255
0,0,0,2014-05-01 04:00:00,121,0.0,0.0,3195
0,0,0,2014-05-02 04:00:00,122,0.0,0.0,3225
0,0,0,2014-05-03 04:00:00,123,0.0,0.0,3255
