Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-04 04:00:00,13,0.0,0.946236559139785,121
0,0,0,2006-01-05 04:00:00,14,0.0,0.6451612903225806,135
0,0,0,2006-01-06 04:00:00,15,0.0,0.6451612903225806,150
0,0,0,2006-01-07 04:00:00,16,0.0,0.6451612903225806,165
0,0,0,2006-01-08 04:00:00,17,0.0,0.6451612903225806,180
0,0,0,2006-01-09 04:00:00,18,0.0,0.5483870967741935,195
0,0,0,2006-01-10 04:00:00,19,0.0,0.5483870967741935,214
0,0,0,2006-01-11 04:00:00,20,0.0,0.5483870967741935,233
0,0,0,2006-01-12 04:00:00,21,0.0,0.5483870967741935,252
0,0,0,2006-01-13 04:00:00,22,0.0,0.5483870967741935,271
0,0,0,2006-01-14 04:00:00,23,0.0,0.5483870967741935,290
0,0,0,2006-01-15 04:00:00,24,0.0,0.5483870967741935,309
0,0,0,2006-01-16 04:00:00,25,0.0,0.45161290322580644,328
0,0,0,2006-01-17 04:00:00,26,0.0,0.2903225806451613,354
0,0,0,2006-01-18 04:00:00,27,0.0,0.2903225806451613,381
0,0,0,2006-01-19 04:00:00,28,0.0,0.2903225806451613,408
0,0,0,2006-01-20 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2006-01-21 04:00:00,30,0.0,0.0,465
0,0,0,2006-01-22 04:00:00,31,0.0,0.0,496
0,0,0,2006-01-23 04:00:00,32,0.0,0.0,527
0,0,0,2006-01-24 04:00:00,33,0.0,0.0,558
0,0,0,2006-01-25 04:00:00,34,0.0,0.0,589
0,0,0,2006-01-26 04:00:00,35,0.0,0.0,620
0,0,0,2006-01-27 04:00:00,36,0.0,0.0,651
0,0,0,2006-01-28 04:00:00,37,0.0,0.0,682
0,0,0,2006-01-29 04:00:00,38,0.0,0.0,713
0,0,0,2006-01-30 04:00:00,39,0.0,0.0,744
0,0,0,2006-01-31 04:00:00,40,0.0,0.0,775
0,0,0,2006-02-01 04:00:00,41,0.0,0.0,806
0,0,0,2006-02-02 04:00:00,42,0.0,0.0,837
0,0,0,2006-02-03 04:00:00,43,0.0,0.0,868
0,0,0,2006-02-04 04:00:00,44,0.0,0.0,899
0,0,0,2006-02-05 04:00:00,45,0.0,0.0,930
0,0,0,2006-02-06 04:00:00,46,0.0,0.0,961
0,0,0,2006-02-07 04:00:00,47,0.0,0.0,992
0,0,0,2006-02-08 04:00:00,48,0.0,0.0,1023
0,0,0,2006-02-09 04:00:00,49,0.0,0.0,1054
0,0,0,2006-02-10 04:00:00,50,0.0,0.0,1085
0,0,0,2006-02-11 04:00:00,51,0.0,0.0,1116
0,0,0,2006-02-12 04:00:00,52,0.0,0.0,1147
0,0,0,2006-02-13 04:00:00,53,0.0,0.0,1178
0,0,0,2006-02-14 04:00:00,54,0.0,0.0,1209
0,0,0,2006-02-15 04:00:00,55,0.0,0.0,1240
0,0,0,2006-02-16 04:00:00,56,0.0,0.0,1271
0,0,0,2006-02-17 04:00:00,57,0.0,0.0,1302
0,0,0,2006-02-18 04:00:00,58,0.0,0.0,1333
0,0,0,2006-02-19 04:00:00,59,0.0,0.0,1364
0,0,0,2006-02-20 04:00:00,60,0.0,0.0,1395
0,0,0,2006-02-21 04:00:00,61,0.0,0.0,1426
0,0,0,2006-02-22 04:00:00,62,0.0,0.0,1457
0,0,0,2006-02-23 04:00:00,63,0.0,0.0,1488
0,0,0,2006-02-24 04:00:00,64,0.0,0.0,1519
0,0,0,2006-02-25 04:00:00,65,0.0,0.0,1550
0,0,0,2006-02-26 04:00:00,66,0.0,0.0,1581
0,0,0,2006-02-27 04:00:00,67,0.0,0.0,1612
0,0,0,2006-02-28 04:00:00,68,0.0,0.0,1643
0,0,0,2006-03-01 04:00:00,69,0.0,0.0,1554
0,0,0,2006-03-02 04:00:00,70,0.0,0.0,1582
0,0,0,2006-03-03 04:00:00,71,0.0,0.0,1610
0,0,0,2006-03-04 04:00:00,72,0.0,0.0,1638
0,0,0,2006-03-05 04:00:00,73,0.0,0.0,1666
0,0,0,2006-03-06 04:00:00,74,0.0,0.0,1694
0,0,0,2006-03-07 04:00:00,75,0.0,0.0,1722
0,0,0,2006-03-08 04:00:00,76,0.0,0.0,1750
0,0,0,2006-03-09 04:00:00,77,0.0,0.0,1778
0,0,0,2006-03-10 04:00:00,78,0.0,0.0,1806
0,0,0,2006-03-11 04:00:00,79,0.0,0.0,1834
0,0,0,2006-03-12 04:00:00,80,0.0,0.0,1862
0,0,0,2006-03-13 04:00:00,81,0.0,0.0,1890
0,0,0,2006-03-14 04:00:00,82,0.0,0.0,1918
0,0,0,2006-03-15 04:00:00,83,0.0,0.0,1946
0,0,0,2006-03-16 04:00:00,84,0.0,0.0,1974
0,0,0,2006-03-17 04:00:00,85,0.0,0.0,2002
0,0,0,2006-03-18 04:00:00,86,0.0,0.0,2030
0,0,0,2006-03-19 04:00:00,87,0.0,0.0,2058
0,0,0,2006-03-20 04:00:00,88,0.0,0.0,2086
0,0,0,2006-03-21 04:00:00,89,0.0,0.0,2114
0,0,0,2006-03-22 04:00:00,90,0.0,0.0,2142
0,0,0,2006-03-23 04:00:00,91,0.0,0.0,2170
0,0,0,2006-03-24 04:00:00,92,0.0,0.0,2198
0,0,0,2006-03-25 04:00:00,93,0.0,0.0,2226
0,0,0,2006-03-26 04:00:00,94,0.0,0.0,2254
0,0,0,2006-03-27 04:00:00,95,0.0,0.0,2282
0,0,0,2006-03-28 04:00:00,96,0.0,0.0,2310
0,0,0,2006-03-29 04:00:00,97,0.0,0.0,2407
0,0,0,2006-03-30 04:00:00,98,0.0,0.0,2505
0,0,0,2006-03-31 04:00:00,99,0.0,0.0,2604
0,0,0,2006-04-01 04:00:00,100,0.0,0.0,2635
0,0,0,2006-04-02 04:00:00,101,0.0,0.0,2666
0,0,0,2006-04-03 04:00:00,102,0.0,0.0,2697
0,0,0,2006-04-04 04:00:00,103,0.0,0.0,2728
0,0,0,2006-04-05 04:00:00,104,0.0,0.0,2759
0,0,0,2006-04-06 04:00:00,105,0.0,0.0,2790
0,0,0,2006-04-07 04:00:00,106,4.0,0.12903225806451613,2821
0,0,0,2006-04-08 04:00:00,0,0.0,0.12903225806451613,2745
0,0,0,2006-04-09 04:00:00,1,0.0,0.12903225806451613,2669
0,0,0,2006-04-10 04:00:00,2,0.0,0.12903225806451613,2593
0,0,0,2006-04-11 04:00:00,3,0.0,0.12903225806451613,2517
0,0,0,2006-04-12 04:00:00,4,4.0,0.25806451612903225,2441
0,0,0,2006-04-13 04:00:00,0,0.0,0.25806451612903225,2360
0,0,0,2006-04-14 04:00:00,1,0.0,0.25806451612903225,2279
0,0,0,2006-04-15 04:00:00,2,0.0,0.25806451612903225,2198
0,0,0,2006-04-16 04:00:00,3,0.0,0.25806451612903225,2117
0,0,0,2006-04-17 04:00:00,4,0.0,0.25806451612903225,2036
0,0,0,2006-04-18 04:00:00,5,0.0,0.25806451612903225,1955
0,0,0,2006-04-19 04:00:00,6,0.0,0.25806451612903225,1874
0,0,0,2006-04-20 04:00:00,7,0.0,0.25806451612903225,1793
0,0,0,2006-04-21 04:00:00,8,0.0,0.25806451612903225,1712
0,0,0,2006-04-22 04:00:00,9,0.0,0.25806451612903225,1631
0,0,0,2006-04-23 04:00:00,10,0.0,0.25806451612903225,1550
0,0,0,2006-04-24 04:00:00,11,0.0,0.25806451612903225,1469
0,0,0,2006-04-25 04:00:00,12,0.0,0.25806451612903225,1388
0,0,0,2006-04-26 04:00:00,13,0.0,0.25806451612903225,1307
0,0,0,2006-04-27 04:00:00,14,0.0,0.25806451612903225,1226
0,0,0,2006-04-28 04:00:00,15,0.0,0.25806451612903225,1145
0,0,0,2006-04-29 04:00:00,16,0.0,0.25806451612903225,1064
0,0,0,2006-04-30 04:00:00,17,0.0,0.25806451612903225,983
0,0,0,2006-05-01 04:00:00,18,0.0,0.26666666666666666,802
0,0,0,2006-05-02 04:00:00,19,0.0,0.26666666666666666,720
0,0,0,2006-05-03 04:00:00,20,0.0,0.26666666666666666,638
0,0,0,2006-05-04 04:00:00,21,0.0,0.26666666666666666,556
0,0,0,2006-05-05 04:00:00,22,0.0,0.26666666666666666,474
0,0,0,2006-05-06 04:00:00,23,0.0,0.26666666666666666,392
0,0,0,2006-05-07 04:00:00,24,0.0,0.13333333333333333,310
0,0,0,2006-05-08 04:00:00,25,0.0,0.13333333333333333,335
0,0,0,2006-05-09 04:00:00,26,0.0,0.13333333333333333,360
0,0,0,2006-05-10 04:00:00,27,0.0,0.13333333333333333,385
0,0,0,2006-05-11 04:00:00,28,0.0,0.13333333333333333,410
0,0,0,2006-05-12 04:00:00,29,0.0,0.0,435
0,0,0,2006-05-13 04:00:00,30,0.0,0.0,465
0,0,0,2006-05-14 04:00:00,31,0.0,0.0,495
0,0,0,2006-05-15 04:00:00,32,0.0,0.0,525
0,0,0,2006-05-16 04:00:00,33,0.0,0.0,555
0,0,0,2006-05-17 04:00:00,34,0.0,0.0,585
0,0,0,2006-05-18 04:00:00,35,0.0,0.0,615
0,0,0,2006-05-19 04:00:00,36,0.0,0.0,645
0,0,0,2006-05-20 04:00:00,37,0.0,0.0,675
0,0,0,2006-05-21 04:00:00,38,0.0,0.0,705
0,0,0,2006-05-22 04:00:00,39,0.0,0.0,735
0,0,0,2006-05-23 04:00:00,40,0.0,0.0,765
0,0,0,2006-05-24 04:00:00,41,0.0,0.0,795
0,0,0,2006-05-25 04:00:00,42,0.0,0.0,825
0,0,0,2006-05-26 04:00:00,43,0.0,0.0,855
0,0,0,2006-05-27 04:00:00,44,0.0,0.0,885
0,0,0,2006-05-28 04:00:00,45,0.0,0.0,915
0,0,0,2006-05-29 04:00:00,46,5.0,0.16666666666666666,945
0,0,0,2006-05-30 04:00:00,0,0.0,0.16666666666666666,928
0,0,0,2006-05-31 04:00:00,1,0.0,0.16129032258064516,929
0,0,0,2006-06-01 04:00:00,2,0.0,0.16129032258064516,913
0,0,0,2006-06-02 04:00:00,3,0.0,0.16129032258064516,897
0,0,0,2006-06-03 04:00:00,4,0.0,0.16129032258064516,881
0,0,0,2006-06-04 04:00:00,5,0.0,0.16129032258064516,865
0,0,0,2006-06-05 04:00:00,6,0.0,0.16129032258064516,849
0,0,0,2006-06-06 04:00:00,7,0.0,0.16129032258064516,833
0,0,0,2006-06-07 04:00:00,8,0.0,0.16129032258064516,817
0,0,0,2006-06-08 04:00:00,9,0.0,0.16129032258064516,801
0,0,0,2006-06-09 04:00:00,10,0.0,0.16129032258064516,785
0,0,0,2006-06-10 04:00:00,11,0.0,0.16129032258064516,769
0,0,0,2006-06-11 04:00:00,12,0.0,0.16129032258064516,753
0,0,0,2006-06-12 04:00:00,13,0.0,0.16129032258064516,737
0,0,0,2006-06-13 04:00:00,14,0.0,0.16129032258064516,721
0,0,0,2006-06-14 04:00:00,15,0.0,0.16129032258064516,705
0,0,0,2006-06-15 04:00:00,16,0.0,0.16129032258064516,689
0,0,0,2006-06-16 04:00:00,17,0.0,0.16129032258064516,673
0,0,0,2006-06-17 04:00:00,18,0.0,0.16129032258064516,657
0,0,0,2006-06-18 04:00:00,19,0.0,0.16129032258064516,641
0,0,0,2006-06-19 04:00:00,20,0.0,0.16129032258064516,625
0,0,0,2006-06-20 04:00:00,21,0.0,0.16129032258064516,609
0,0,0,2006-06-21 04:00:00,22,0.0,0.16129032258064516,593
0,0,0,2006-06-22 04:00:00,23,0.0,0.16129032258064516,577
0,0,0,2006-06-23 04:00:00,24,0.0,0.16129032258064516,561
0,0,0,2006-06-24 04:00:00,25,0.0,0.16129032258064516,545
0,0,0,2006-06-25 04:00:00,26,0.0,0.16129032258064516,529
0,0,0,2006-06-26 04:00:00,27,0.0,0.16129032258064516,513
0,0,0,2006-06-27 04:00:00,28,4.5,0.3064516129032258,497
0,0,0,2006-06-28 04:00:00,0,2.0,0.3709677419354839,452
0,0,0,2006-06-29 04:00:00,0,0.0,0.20967741935483872,406
0,0,0,2006-06-30 04:00:00,1,0.0,0.20967741935483872,407
0,0,0,2006-07-01 04:00:00,2,0.0,0.21666666666666667,406
0,0,0,2006-07-02 04:00:00,3,0.0,0.21666666666666667,406
0,0,0,2006-07-03 04:00:00,4,0.0,0.21666666666666667,406
0,0,0,2006-07-04 04:00:00,5,0.0,0.21666666666666667,406
0,0,0,2006-07-05 04:00:00,6,0.0,0.21666666666666667,406
0,0,0,2006-07-06 04:00:00,7,0.0,0.21666666666666667,406
0,0,0,2006-07-07 04:00:00,8,0.0,0.21666666666666667,406
0,0,0,2006-07-08 04:00:00,9,0.0,0.21666666666666667,406
0,0,0,2006-07-09 04:00:00,10,0.0,0.21666666666666667,406
0,0,0,2006-07-10 04:00:00,11,0.0,0.21666666666666667,406
0,0,0,2006-07-11 04:00:00,12,0.0,0.21666666666666667,406
0,0,0,2006-07-12 04:00:00,13,0.0,0.21666666666666667,406
0,0,0,2006-07-13 04:00:00,14,0.0,0.21666666666666667,406
0,0,0,2006-07-14 04:00:00,15,0.0,0.21666666666666667,406
0,0,0,2006-07-15 04:00:00,16,0.0,0.21666666666666667,406
0,0,0,2006-07-16 04:00:00,17,0.0,0.21666666666666667,406
0,0,0,2006-07-17 04:00:00,18,0.0,0.21666666666666667,406
0,0,0,2006-07-18 04:00:00,19,0.0,0.21666666666666667,406
0,0,0,2006-07-19 04:00:00,20,0.0,0.21666666666666667,406
0,0,0,2006-07-20 04:00:00,21,0.0,0.21666666666666667,406
0,0,0,2006-07-21 04:00:00,22,0.0,0.21666666666666667,406
0,0,0,2006-07-22 04:00:00,23,0.0,0.21666666666666667,406
0,0,0,2006-07-23 04:00:00,24,0.0,0.21666666666666667,406
0,0,0,2006-07-24 04:00:00,25,0.0,0.21666666666666667,406
0,0,0,2006-07-25 04:00:00,26,0.0,0.21666666666666667,406
0,0,0,2006-07-26 04:00:00,27,0.0,0.21666666666666667,406
0,0,0,2006-07-27 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2006-07-28 04:00:00,29,0.0,0.0,435
0,0,0,2006-07-29 04:00:00,30,0.0,0.0,465
0,0,0,2006-07-30 04:00:00,31,0.0,0.0,495
0,0,0,2006-07-31 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-01 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-02 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-03 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-04 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-05 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-06 04:00:00,38,0.0,0.0,713
0,0,0,2006-08-07 04:00:00,39,0.0,0.0,744
0,0,0,2006-08-08 04:00:00,40,0.0,0.0,775
0,0,0,2006-08-09 04:00:00,41,0.0,0.0,806
0,0,0,2006-08-10 04:00:00,42,0.0,0.0,837
0,0,0,2006-08-11 04:00:00,43,0.0,0.0,868
0,0,0,2006-08-12 04:00:00,44,0.0,0.0,899
0,0,0,2006-08-13 04:00:00,45,0.0,0.0,930
0,0,0,2006-08-14 04:00:00,46,0.0,0.0,961
0,0,0,2006-08-15 04:00:00,47,4.0,0.12903225806451613,992
0,0,0,2006-08-16 04:00:00,0,0.0,0.12903225806451613,975
0,0,0,2006-08-17 04:00:00,1,0.0,0.12903225806451613,958
0,0,0,2006-08-18 04:00:00,2,0.0,0.12903225806451613,941
0,0,0,2006-08-19 04:00:00,3,0.0,0.12903225806451613,924
0,0,0,2006-08-20 04:00:00,4,0.0,0.12903225806451613,907
0,0,0,2006-08-21 04:00:00,5,0.0,0.12903225806451613,890
0,0,0,2006-08-22 04:00:00,6,0.0,0.12903225806451613,873
0,0,0,2006-08-23 04:00:00,7,0.0,0.12903225806451613,856
0,0,0,2006-08-24 04:00:00,8,0.0,0.12903225806451613,839
0,0,0,2006-08-25 04:00:00,9,0.0,0.12903225806451613,822
0,0,0,2006-08-26 04:00:00,10,0.0,0.12903225806451613,805
0,0,0,2006-08-27 04:00:00,11,0.0,0.12903225806451613,788
0,0,0,2006-08-28 04:00:00,12,0.0,0.12903225806451613,771
0,0,0,2006-08-29 04:00:00,13,0.0,0.12903225806451613,754
0,0,0,2006-08-30 04:00:00,14,0.0,0.12903225806451613,737
0,0,0,2006-08-31 04:00:00,15,0.0,0.12903225806451613,720
0,0,0,2006-09-01 04:00:00,16,0.0,0.12903225806451613,703
0,0,0,2006-09-02 04:00:00,17,0.0,0.12903225806451613,686
0,0,0,2006-09-03 04:00:00,18,0.0,0.12903225806451613,669
0,0,0,2006-09-04 04:00:00,19,0.0,0.12903225806451613,652
0,0,0,2006-09-05 04:00:00,20,0.0,0.12903225806451613,635
0,0,0,2006-09-06 04:00:00,21,0.0,0.12903225806451613,618
0,0,0,2006-09-07 04:00:00,22,8.0,0.3870967741935484,601
0,0,0,2006-09-08 04:00:00,0,0.0,0.3870967741935484,561
0,0,0,2006-09-09 04:00:00,1,0.0,0.3870967741935484,521
0,0,0,2006-09-10 04:00:00,2,0.0,0.3870967741935484,481
0,0,0,2006-09-11 04:00:00,3,0.0,0.3870967741935484,441
0,0,0,2006-09-12 04:00:00,4,0.0,0.3870967741935484,401
0,0,0,2006-09-13 04:00:00,5,0.0,0.3870967741935484,361
0,0,0,2006-09-14 04:00:00,6,0.0,0.3870967741935484,321
0,0,0,2006-09-15 04:00:00,7,0.0,0.25806451612903225,281
0,0,0,2006-09-16 04:00:00,8,0.0,0.25806451612903225,289
0,0,0,2006-09-17 04:00:00,9,0.0,0.25806451612903225,297
0,0,0,2006-09-18 04:00:00,10,0.0,0.25806451612903225,305
0,0,0,2006-09-19 04:00:00,11,0.0,0.25806451612903225,313
0,0,0,2006-09-20 04:00:00,12,0.0,0.25806451612903225,321
0,0,0,2006-09-21 04:00:00,13,0.0,0.25806451612903225,329
0,0,0,2006-09-22 04:00:00,14,0.0,0.25806451612903225,337
0,0,0,2006-09-23 04:00:00,15,0.0,0.25806451612903225,345
0,0,0,2006-09-24 04:00:00,16,0.0,0.25806451612903225,353
0,0,0,2006-09-25 04:00:00,17,0.0,0.25806451612903225,361
0,0,0,2006-09-26 04:00:00,18,0.0,0.25806451612903225,369
0,0,0,2006-09-27 04:00:00,19,0.0,0.25806451612903225,377
0,0,0,2006-09-28 04:00:00,20,0.0,0.25806451612903225,385
0,0,0,2006-09-29 04:00:00,21,0.0,0.25806451612903225,393
0,0,0,2006-09-30 04:00:00,22,0.0,0.25806451612903225,401
0,0,0,2006-10-01 04:00:00,23,0.0,0.26666666666666666,393
0,0,0,2006-10-02 04:00:00,24,0.0,0.26666666666666666,400
0,0,0,2006-10-03 04:00:00,25,0.0,0.26666666666666666,407
0,0,0,2006-10-04 04:00:00,26,0.0,0.26666666666666666,414
0,0,0,2006-10-05 04:00:00,27,0.0,0.26666666666666666,421
0,0,0,2006-10-06 04:00:00,28,0.0,0.26666666666666666,428
0,0,0,2006-10-07 04:00:00,29,0.0,0.0,435
0,0,0,2006-10-08 04:00:00,30,0.0,0.0,465
0,0,0,2006-10-09 04:00:00,31,0.0,0.0,495
0,0,0,2006-10-10 04:00:00,32,5.0,0.16666666666666666,525
0,0,0,2006-10-11 04:00:00,0,0.0,0.16666666666666666,522
0,0,0,2006-10-12 04:00:00,1,0.0,0.16666666666666666,519
0,0,0,2006-10-13 04:00:00,2,0.0,0.16666666666666666,516
0,0,0,2006-10-14 04:00:00,3,0.0,0.16666666666666666,513
0,0,0,2006-10-15 04:00:00,4,0.0,0.16666666666666666,510
0,0,0,2006-10-16 04:00:00,5,0.0,0.16666666666666666,507
0,0,0,2006-10-17 04:00:00,6,0.0,0.16666666666666666,504
0,0,0,2006-10-18 04:00:00,7,0.0,0.16666666666666666,501
0,0,0,2006-10-19 04:00:00,8,0.0,0.16666666666666666,498
0,0,0,2006-10-20 04:00:00,9,0.0,0.16666666666666666,495
0,0,0,2006-10-21 04:00:00,10,0.0,0.16666666666666666,492
0,0,0,2006-10-22 04:00:00,11,0.0,0.16666666666666666,489
0,0,0,2006-10-23 04:00:00,12,0.0,0.16666666666666666,486
0,0,0,2006-10-24 04:00:00,13,0.0,0.16666666666666666,483
0,0,0,2006-10-25 04:00:00,14,0.0,0.16666666666666666,480
0,0,0,2006-10-26 04:00:00,15,0.0,0.16666666666666666,477
0,0,0,2006-10-27 04:00:00,16,0.0,0.16666666666666666,474
0,0,0,2006-10-28 04:00:00,17,0.0,0.16666666666666666,471
0,0,0,2006-10-29 04:00:00,18,0.0,0.16666666666666666,468
0,0,0,2006-10-30 04:00:00,19,0.0,0.16666666666666666,465
0,0,0,2006-10-31 04:00:00,20,0.0,0.16129032258064516,485
0,0,0,2006-11-01 04:00:00,21,0.0,0.16129032258064516,483
0,0,0,2006-11-02 04:00:00,22,0.0,0.16129032258064516,481
0,0,0,2006-11-03 04:00:00,23,0.0,0.16129032258064516,479
0,0,0,2006-11-04 04:00:00,24,0.0,0.16129032258064516,477
0,0,0,2006-11-05 04:00:00,25,0.0,0.16129032258064516,475
0,0,0,2006-11-06 04:00:00,26,0.0,0.16129032258064516,473
0,0,0,2006-11-07 04:00:00,27,0.0,0.16129032258064516,471
0,0,0,2006-11-08 04:00:00,28,0.0,0.16129032258064516,469
0,0,0,2006-11-09 04:00:00,29,0.0,0.16129032258064516,467
0,0,0,2006-11-10 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-11 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-12 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-13 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-14 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-15 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-16 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-17 04:00:00,37,0.0,0.0,682
0,0,0,2006-11-18 04:00:00,38,0.0,0.0,713
0,0,0,2006-11-19 04:00:00,39,0.0,0.0,744
0,0,0,2006-11-20 04:00:00,40,0.0,0.0,775
0,0,0,2006-11-21 04:00:00,41,0.0,0.0,806
0,0,0,2006-11-22 04:00:00,42,0.0,0.0,837
0,0,0,2006-11-23 04:00:00,43,0.0,0.0,868
0,0,0,2006-11-24 04:00:00,44,0.0,0.0,899
0,0,0,2006-11-25 04:00:00,45,0.0,0.0,930
0,0,0,2006-11-26 04:00:00,46,0.0,0.0,961
0,0,0,2006-11-27 04:00:00,47,0.0,0.0,992
0,0,0,2006-11-28 04:00:00,48,0.0,0.0,1023
0,0,0,2006-11-29 04:00:00,49,0.0,0.0,1054
0,0,0,2006-11-30 04:00:00,50,0.0,0.0,1085
0,0,0,2006-12-01 04:00:00,51,0.0,0.0,1095
0,0,0,2006-12-02 04:00:00,52,0.0,0.0,1125
0,0,0,2006-12-03 04:00:00,53,0.0,0.0,1155
0,0,0,2006-12-04 04:00:00,54,0.0,0.0,1185
0,0,0,2006-12-05 04:00:00,55,0.0,0.0,1215
0,0,0,2006-12-06 04:00:00,56,0.0,0.0,1245
0,0,0,2006-12-07 04:00:00,57,0.0,0.0,1275
0,0,0,2006-12-08 04:00:00,58,0.0,0.0,1305
0,0,0,2006-12-09 04:00:00,59,0.0,0.0,1335
0,0,0,2006-12-10 04:00:00,60,0.0,0.0,1365
0,0,0,2006-12-11 04:00:00,61,0.0,0.0,1395
0,0,0,2006-12-12 04:00:00,62,0.0,0.0,1425
0,0,0,2006-12-13 04:00:00,63,0.0,0.0,1455
0,0,0,2006-12-14 04:00:00,64,0.0,0.0,1485
0,0,0,2006-12-15 04:00:00,65,0.0,0.0,1515
0,0,0,2006-12-16 04:00:00,66,0.0,0.0,1545
0,0,0,2006-12-17 04:00:00,67,0.0,0.0,1575
0,0,0,2006-12-18 04:00:00,68,0.0,0.0,1605
0,0,0,2006-12-19 04:00:00,69,0.0,0.0,1635
0,0,0,2006-12-20 04:00:00,70,0.0,0.0,1665
