Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-07-02 04:00:00,8,3.0,0.7166666666666667,78
0,0,0,2007-07-03 04:00:00,0,0.0,0.7166666666666667,70
0,0,0,2007-07-04 04:00:00,1,0.0,0.6166666666666667,62
0,0,0,2007-07-05 04:00:00,2,5.0,0.7833333333333333,64
0,0,0,2007-07-06 04:00:00,0,0.0,0.7833333333333333,63
0,0,0,2007-07-07 04:00:00,1,0.0,0.75,62
0,0,0,2007-07-08 04:00:00,2,0.0,0.75,64
0,0,0,2007-07-09 04:00:00,3,0.0,0.75,66
0,0,0,2007-07-10 04:00:00,4,0.0,0.75,68
0,0,0,2007-07-11 04:00:00,5,0.0,0.75,70
0,0,0,2007-07-12 04:00:00,6,0.0,0.65,72
0,0,0,2007-07-13 04:00:00,7,0.0,0.5166666666666667,79
0,0,0,2007-07-14 04:00:00,8,0.0,0.48333333333333334,87
0,0,0,2007-07-15 04:00:00,9,0.0,0.43333333333333335,96
0,0,0,2007-07-16 04:00:00,10,0.0,0.43333333333333335,106
0,0,0,2007-07-17 04:00:00,11,0.0,0.43333333333333335,116
0,0,0,2007-07-18 04:00:00,12,0.0,0.43333333333333335,126
0,0,0,2007-07-19 04:00:00,13,0.0,0.3,136
0,0,0,2007-07-20 04:00:00,14,0.0,0.3,150
0,0,0,2007-07-21 04:00:00,15,0.0,0.3,164
0,0,0,2007-07-22 04:00:00,16,0.0,0.3,178
0,0,0,2007-07-23 04:00:00,17,2.0,0.3333333333333333,192
0,0,0,2007-07-24 04:00:00,0,0.0,0.3333333333333333,192
0,0,0,2007-07-25 04:00:00,1,0.0,0.3333333333333333,192
0,0,0,2007-07-26 04:00:00,2,0.0,0.3333333333333333,192
0,0,0,2007-07-27 04:00:00,3,7.5,0.5833333333333334,192
0,0,0,2007-07-28 04:00:00,0,5.0,0.75,188
0,0,0,2007-07-29 04:00:00,0,1.0,0.7833333333333333,183
0,0,0,2007-07-30 04:00:00,0,0.0,0.7833333333333333,177
0,0,0,2007-07-31 04:00:00,1,0.0,0.7580645161290323,178
0,0,0,2007-08-01 04:00:00,2,0.0,0.7580645161290323,173
0,0,0,2007-08-02 04:00:00,3,0.0,0.6612903225806451,168
0,0,0,2007-08-03 04:00:00,4,0.0,0.6612903225806451,172
0,0,0,2007-08-04 04:00:00,5,0.0,0.6612903225806451,176
0,0,0,2007-08-05 04:00:00,6,3.0,0.5967741935483871,180
0,0,0,2007-08-06 04:00:00,0,0.0,0.5967741935483871,180
0,0,0,2007-08-07 04:00:00,1,0.0,0.5967741935483871,180
0,0,0,2007-08-08 04:00:00,2,0.0,0.5967741935483871,180
0,0,0,2007-08-09 04:00:00,3,0.0,0.5967741935483871,180
0,0,0,2007-08-10 04:00:00,4,0.0,0.5967741935483871,180
0,0,0,2007-08-11 04:00:00,5,1.0,0.6290322580645161,180
0,0,0,2007-08-12 04:00:00,0,0.0,0.6290322580645161,174
0,0,0,2007-08-13 04:00:00,1,4.0,0.7580645161290323,168
0,0,0,2007-08-14 04:00:00,0,0.0,0.7580645161290323,160
0,0,0,2007-08-15 04:00:00,1,5.0,0.9193548387096774,152
0,0,0,2007-08-16 04:00:00,0,0.0,0.9193548387096774,142
0,0,0,2007-08-17 04:00:00,1,0.0,0.9193548387096774,132
0,0,0,2007-08-18 04:00:00,2,0.0,0.9193548387096774,122
0,0,0,2007-08-19 04:00:00,3,0.0,0.9193548387096774,112
0,0,0,2007-08-20 04:00:00,4,6.5,1.1290322580645162,102
0,0,0,2007-08-21 04:00:00,0,3.5,1.2419354838709677,87
0,0,0,2007-08-22 04:00:00,0,0.0,1.2419354838709677,71
0,0,0,2007-08-23 04:00:00,1,0.0,1.1774193548387097,55
0,0,0,2007-08-24 04:00:00,2,0.0,1.1774193548387097,57
0,0,0,2007-08-25 04:00:00,3,1.5,1.2258064516129032,59
0,0,0,2007-08-26 04:00:00,0,3.0,1.3225806451612903,57
0,0,0,2007-08-27 04:00:00,0,1.0,1.1129032258064515,54
0,0,0,2007-08-28 04:00:00,0,4.0,1.0806451612903225,54
0,0,0,2007-08-29 04:00:00,0,0.0,1.0483870967741935,54
0,0,0,2007-08-30 04:00:00,1,0.0,1.0483870967741935,55
0,0,0,2007-08-31 04:00:00,2,0.0,1.0483870967741935,56
0,0,0,2007-09-01 04:00:00,3,0.0,1.0483870967741935,57
0,0,0,2007-09-02 04:00:00,4,3.5,1.1612903225806452,58
0,0,0,2007-09-03 04:00:00,0,5.0,1.3225806451612903,54
0,0,0,2007-09-04 04:00:00,0,0.0,1.3225806451612903,49
0,0,0,2007-09-05 04:00:00,1,0.0,1.2258064516129032,44
0,0,0,2007-09-06 04:00:00,2,0.0,1.2258064516129032,46
0,0,0,2007-09-07 04:00:00,3,5.0,1.3870967741935485,48
0,0,0,2007-09-08 04:00:00,0,2.0,1.4516129032258065,46
0,0,0,2007-09-09 04:00:00,0,3.6666666666666665,1.5698924731182795,43
0,0,0,2007-09-10 04:00:00,0,0.0,1.5698924731182795,39
0,0,0,2007-09-11 04:00:00,1,0.0,1.5376344086021505,35
0,0,0,2007-09-12 04:00:00,2,4.8,1.69247311827957,37
0,0,0,2007-09-13 04:00:00,0,3.0,1.660215053763441,36
0,0,0,2007-09-14 04:00:00,0,0.0,1.660215053763441,36
0,0,0,2007-09-15 04:00:00,1,0.0,1.4989247311827958,36
0,0,0,2007-09-16 04:00:00,2,1.0,1.5311827956989248,38
0,0,0,2007-09-17 04:00:00,0,0.0,1.5311827956989248,37
0,0,0,2007-09-18 04:00:00,1,0.0,1.5311827956989248,36
0,0,0,2007-09-19 04:00:00,2,5.0,1.69247311827957,35
0,0,0,2007-09-20 04:00:00,0,3.0,1.5795698924731183,31
0,0,0,2007-09-21 04:00:00,0,11.0,1.8215053763440858,31
0,0,0,2007-09-22 04:00:00,0,0.0,1.821505376344086,31
0,0,0,2007-09-23 04:00:00,1,0.0,1.821505376344086,31
0,0,0,2007-09-24 04:00:00,2,2.0,1.886021505376344,31
0,0,0,2007-09-25 04:00:00,0,0.0,1.8376344086021503,28
0,0,0,2007-09-26 04:00:00,1,5.0,1.9021505376344086,29
0,0,0,2007-09-27 04:00:00,0,0.0,1.8698924731182796,29
0,0,0,2007-09-28 04:00:00,1,0.0,1.7408602150537635,30
0,0,0,2007-09-29 04:00:00,2,0.0,1.7408602150537635,32
0,0,0,2007-09-30 04:00:00,3,1.0,1.7731182795698925,34
0,0,0,2007-10-01 04:00:00,0,3.0,1.9322222222222223,29
0,0,0,2007-10-02 04:00:00,0,3.0,1.9155555555555557,25
0,0,0,2007-10-03 04:00:00,0,0.0,1.7488888888888887,25
0,0,0,2007-10-04 04:00:00,1,1.0,1.7822222222222222,26
0,0,0,2007-10-05 04:00:00,0,0.0,1.7822222222222222,25
0,0,0,2007-10-06 04:00:00,1,0.0,1.7822222222222222,24
0,0,0,2007-10-07 04:00:00,2,0.0,1.6155555555555554,23
0,0,0,2007-10-08 04:00:00,3,0.0,1.5488888888888888,26
0,0,0,2007-10-09 04:00:00,4,0.0,1.4266666666666665,30
0,0,0,2007-10-10 04:00:00,5,0.0,1.4266666666666665,35
0,0,0,2007-10-11 04:00:00,6,0.0,1.4266666666666665,40
0,0,0,2007-10-12 04:00:00,7,0.0,1.2666666666666666,45
0,0,0,2007-10-13 04:00:00,8,1.0,1.2,53
0,0,0,2007-10-14 04:00:00,0,0.0,1.2,53
0,0,0,2007-10-15 04:00:00,1,0.0,1.2,53
0,0,0,2007-10-16 04:00:00,2,0.0,1.1666666666666667,53
0,0,0,2007-10-17 04:00:00,3,0.0,1.1666666666666667,56
0,0,0,2007-10-18 04:00:00,4,1.0,1.2,59
0,0,0,2007-10-19 04:00:00,0,1.0,1.0666666666666667,57
0,0,0,2007-10-20 04:00:00,0,1.0,1.0,57
0,0,0,2007-10-21 04:00:00,0,0.0,0.6333333333333333,57
0,0,0,2007-10-22 04:00:00,1,2.333333333333333,0.711111111111111,58
0,0,0,2007-10-23 04:00:00,0,1.0,0.7444444444444444,57
0,0,0,2007-10-24 04:00:00,0,2.0,0.7444444444444444,55
0,0,0,2007-10-25 04:00:00,0,0.0,0.7444444444444444,55
0,0,0,2007-10-26 04:00:00,1,0.0,0.5777777777777777,55
0,0,0,2007-10-27 04:00:00,2,0.0,0.5777777777777777,57
0,0,0,2007-10-28 04:00:00,3,2.0,0.6444444444444444,59
0,0,0,2007-10-29 04:00:00,0,0.0,0.6444444444444444,57
0,0,0,2007-10-30 04:00:00,1,0.0,0.611111111111111,55
0,0,0,2007-10-31 04:00:00,2,0.0,0.5913978494623655,57
0,0,0,2007-11-01 04:00:00,3,0.0,0.49462365591397844,60
0,0,0,2007-11-02 04:00:00,4,0.0,0.3978494623655914,64
0,0,0,2007-11-03 04:00:00,5,0.0,0.3978494623655914,69
0,0,0,2007-11-04 04:00:00,6,0.0,0.3655913978494623,74
0,0,0,2007-11-05 04:00:00,7,0.0,0.3655913978494623,81
0,0,0,2007-11-06 04:00:00,8,0.0,0.3655913978494623,88
0,0,0,2007-11-07 04:00:00,9,5.5,0.543010752688172,95
0,0,0,2007-11-08 04:00:00,0,2.0,0.6075268817204301,92
0,0,0,2007-11-09 04:00:00,0,0.0,0.6075268817204301,88
0,0,0,2007-11-10 04:00:00,1,2.0,0.6720430107526881,84
0,0,0,2007-11-11 04:00:00,0,0.0,0.6720430107526881,78
0,0,0,2007-11-12 04:00:00,1,0.0,0.6720430107526881,72
0,0,0,2007-11-13 04:00:00,2,0.0,0.6397849462365591,66
0,0,0,2007-11-14 04:00:00,3,0.0,0.6397849462365591,69
0,0,0,2007-11-15 04:00:00,4,0.0,0.6397849462365591,72
0,0,0,2007-11-16 04:00:00,5,1.0,0.6720430107526881,75
0,0,0,2007-11-17 04:00:00,0,0.0,0.6720430107526881,72
0,0,0,2007-11-18 04:00:00,1,0.0,0.6397849462365591,69
0,0,0,2007-11-19 04:00:00,2,0.0,0.6075268817204301,71
0,0,0,2007-11-20 04:00:00,3,0.0,0.575268817204301,74
0,0,0,2007-11-21 04:00:00,4,2.0,0.6397849462365591,78
0,0,0,2007-11-22 04:00:00,0,0.0,0.5645161290322581,77
0,0,0,2007-11-23 04:00:00,1,0.0,0.532258064516129,78
0,0,0,2007-11-24 04:00:00,2,0.0,0.46774193548387094,80
0,0,0,2007-11-25 04:00:00,3,0.0,0.46774193548387094,83
0,0,0,2007-11-26 04:00:00,4,0.0,0.46774193548387094,86
0,0,0,2007-11-27 04:00:00,5,0.0,0.46774193548387094,89
0,0,0,2007-11-28 04:00:00,6,0.0,0.4032258064516129,92
0,0,0,2007-11-29 04:00:00,7,0.0,0.4032258064516129,99
0,0,0,2007-11-30 04:00:00,8,2.0,0.46774193548387094,106
0,0,0,2007-12-01 04:00:00,0,0.0,0.48333333333333334,101
0,0,0,2007-12-02 04:00:00,1,1.0,0.5166666666666667,98
0,0,0,2007-12-03 04:00:00,0,0.0,0.5166666666666667,93
0,0,0,2007-12-04 04:00:00,1,0.0,0.5166666666666667,88
0,0,0,2007-12-05 04:00:00,2,0.0,0.5166666666666667,83
0,0,0,2007-12-06 04:00:00,3,0.0,0.5166666666666667,78
0,0,0,2007-12-07 04:00:00,4,0.0,0.3333333333333333,73
0,0,0,2007-12-08 04:00:00,5,0.0,0.26666666666666666,78
0,0,0,2007-12-09 04:00:00,6,0.0,0.26666666666666666,84
0,0,0,2007-12-10 04:00:00,7,0.0,0.2,90
0,0,0,2007-12-11 04:00:00,8,0.0,0.2,98
0,0,0,2007-12-12 04:00:00,9,0.0,0.2,106
0,0,0,2007-12-13 04:00:00,10,0.0,0.2,114
0,0,0,2007-12-14 04:00:00,11,0.0,0.2,122
0,0,0,2007-12-15 04:00:00,12,3.0,0.3,130
0,0,0,2007-12-16 04:00:00,0,0.0,0.26666666666666666,125
0,0,0,2007-12-17 04:00:00,1,0.0,0.26666666666666666,126
0,0,0,2007-12-18 04:00:00,2,0.0,0.26666666666666666,127
0,0,0,2007-12-19 04:00:00,3,1.0,0.3,128
0,0,0,2007-12-20 04:00:00,0,2.0,0.36666666666666664,125
0,0,0,2007-12-21 04:00:00,0,1.0,0.3333333333333333,121
0,0,0,2007-12-22 04:00:00,0,0.0,0.3333333333333333,121
0,0,0,2007-12-23 04:00:00,1,0.0,0.3333333333333333,121
0,0,0,2007-12-24 04:00:00,2,0.0,0.3333333333333333,121
0,0,0,2007-12-25 04:00:00,3,0.0,0.3333333333333333,121
0,0,0,2007-12-26 04:00:00,4,0.0,0.3333333333333333,121
0,0,0,2007-12-27 04:00:00,5,3.5,0.45,121
0,0,0,2007-12-28 04:00:00,0,0.0,0.45,115
0,0,0,2007-12-29 04:00:00,1,0.0,0.45,109
0,0,0,2007-12-30 04:00:00,2,0.0,0.38333333333333336,103
0,0,0,2007-12-31 04:00:00,3,0.0,0.3709677419354839,106
0,0,0,2008-01-01 04:00:00,4,0.0,0.3709677419354839,110
0,0,0,2008-01-02 04:00:00,5,0.0,0.3387096774193548,114
0,0,0,2008-01-03 04:00:00,6,0.0,0.3387096774193548,120
0,0,0,2008-01-04 04:00:00,7,0.0,0.3387096774193548,126
0,0,0,2008-01-05 04:00:00,8,0.0,0.3387096774193548,132
0,0,0,2008-01-06 04:00:00,9,0.0,0.3387096774193548,138
0,0,0,2008-01-07 04:00:00,10,0.0,0.3387096774193548,144
0,0,0,2008-01-08 04:00:00,11,1.0,0.3709677419354839,150
0,0,0,2008-01-09 04:00:00,0,0.0,0.3709677419354839,144
0,0,0,2008-01-10 04:00:00,1,0.0,0.3709677419354839,138
0,0,0,2008-01-11 04:00:00,2,0.0,0.3709677419354839,132
0,0,0,2008-01-12 04:00:00,3,0.0,0.3709677419354839,126
0,0,0,2008-01-13 04:00:00,4,0.0,0.3709677419354839,120
0,0,0,2008-01-14 04:00:00,5,0.0,0.3709677419354839,114
0,0,0,2008-01-15 04:00:00,6,0.0,0.27419354838709675,108
0,0,0,2008-01-16 04:00:00,7,0.0,0.27419354838709675,115
0,0,0,2008-01-17 04:00:00,8,0.0,0.27419354838709675,122
0,0,0,2008-01-18 04:00:00,9,0.0,0.27419354838709675,129
0,0,0,2008-01-19 04:00:00,10,0.0,0.24193548387096775,136
0,0,0,2008-01-20 04:00:00,11,0.0,0.1774193548387097,147
0,0,0,2008-01-21 04:00:00,12,0.0,0.14516129032258066,159
0,0,0,2008-01-22 04:00:00,13,0.0,0.14516129032258066,172
0,0,0,2008-01-23 04:00:00,14,0.0,0.14516129032258066,185
0,0,0,2008-01-24 04:00:00,15,0.0,0.14516129032258066,198
0,0,0,2008-01-25 04:00:00,16,0.0,0.14516129032258066,211
0,0,0,2008-01-26 04:00:00,17,1.0,0.1774193548387097,224
0,0,0,2008-01-27 04:00:00,0,0.0,0.06451612903225806,219
0,0,0,2008-01-28 04:00:00,1,3.0,0.16129032258064516,220
0,0,0,2008-01-29 04:00:00,0,0.0,0.16129032258064516,219
0,0,0,2008-01-30 04:00:00,1,0.0,0.16129032258064516,218
0,0,0,2008-01-31 04:00:00,2,0.0,0.16129032258064516,217
0,0,0,2008-02-01 04:00:00,3,0.0,0.16129032258064516,216
0,0,0,2008-02-02 04:00:00,4,0.0,0.16129032258064516,215
0,0,0,2008-02-03 04:00:00,5,0.0,0.16129032258064516,214
0,0,0,2008-02-04 04:00:00,6,0.0,0.16129032258064516,213
0,0,0,2008-02-05 04:00:00,7,0.0,0.16129032258064516,212
0,0,0,2008-02-06 04:00:00,8,0.0,0.16129032258064516,211
0,0,0,2008-02-07 04:00:00,9,0.0,0.16129032258064516,210
0,0,0,2008-02-08 04:00:00,10,0.0,0.12903225806451613,209
0,0,0,2008-02-09 04:00:00,11,0.0,0.12903225806451613,220
0,0,0,2008-02-10 04:00:00,12,0.0,0.12903225806451613,231
0,0,0,2008-02-11 04:00:00,13,0.0,0.12903225806451613,242
0,0,0,2008-02-12 04:00:00,14,0.0,0.12903225806451613,253
0,0,0,2008-02-13 04:00:00,15,0.0,0.12903225806451613,264
0,0,0,2008-02-14 04:00:00,16,0.0,0.12903225806451613,275
0,0,0,2008-02-15 04:00:00,17,0.0,0.12903225806451613,286
0,0,0,2008-02-16 04:00:00,18,0.0,0.12903225806451613,297
0,0,0,2008-02-17 04:00:00,19,0.0,0.12903225806451613,308
0,0,0,2008-02-18 04:00:00,20,0.0,0.12903225806451613,319
0,0,0,2008-02-19 04:00:00,21,0.0,0.12903225806451613,330
0,0,0,2008-02-20 04:00:00,22,5.0,0.2903225806451613,341
0,0,0,2008-02-21 04:00:00,0,0.0,0.2903225806451613,329
0,0,0,2008-02-22 04:00:00,1,0.0,0.2903225806451613,317
0,0,0,2008-02-23 04:00:00,2,0.0,0.2903225806451613,305
0,0,0,2008-02-24 04:00:00,3,0.0,0.2903225806451613,293
0,0,0,2008-02-25 04:00:00,4,0.0,0.2903225806451613,281
0,0,0,2008-02-26 04:00:00,5,0.0,0.25806451612903225,269
0,0,0,2008-02-27 04:00:00,6,0.0,0.25806451612903225,275
0,0,0,2008-02-28 04:00:00,7,0.0,0.16129032258064516,281
0,0,0,2008-02-29 04:00:00,8,0.0,0.16129032258064516,289
0,0,0,2008-03-01 04:00:00,9,0.0,0.1724137931034483,292
0,0,0,2008-03-02 04:00:00,10,0.0,0.1724137931034483,298
0,0,0,2008-03-03 04:00:00,11,0.0,0.1724137931034483,304
0,0,0,2008-03-04 04:00:00,12,2.0,0.2413793103448276,310
0,0,0,2008-03-05 04:00:00,0,0.0,0.2413793103448276,303
0,0,0,2008-03-06 04:00:00,1,0.0,0.2413793103448276,296
0,0,0,2008-03-07 04:00:00,2,0.0,0.2413793103448276,289
0,0,0,2008-03-08 04:00:00,3,0.0,0.2413793103448276,282
0,0,0,2008-03-09 04:00:00,4,0.0,0.2413793103448276,275
0,0,0,2008-03-10 04:00:00,5,0.0,0.2413793103448276,268
0,0,0,2008-03-11 04:00:00,6,0.0,0.2413793103448276,261
0,0,0,2008-03-12 04:00:00,7,0.0,0.2413793103448276,254
0,0,0,2008-03-13 04:00:00,8,0.0,0.2413793103448276,247
0,0,0,2008-03-14 04:00:00,9,0.0,0.2413793103448276,240
0,0,0,2008-03-15 04:00:00,10,0.0,0.2413793103448276,233
0,0,0,2008-03-16 04:00:00,11,0.0,0.2413793103448276,226
0,0,0,2008-03-17 04:00:00,12,1.0,0.27586206896551724,219
0,0,0,2008-03-18 04:00:00,0,0.0,0.27586206896551724,199
0,0,0,2008-03-19 04:00:00,1,0.0,0.27586206896551724,179
0,0,0,2008-03-20 04:00:00,2,0.0,0.10344827586206896,159
0,0,0,2008-03-21 04:00:00,3,0.0,0.10344827586206896,162
0,0,0,2008-03-22 04:00:00,4,0.0,0.10344827586206896,165
0,0,0,2008-03-23 04:00:00,5,4.0,0.2413793103448276,168
0,0,0,2008-03-24 04:00:00,0,1.0,0.27586206896551724,165
0,0,0,2008-03-25 04:00:00,0,0.0,0.27586206896551724,161
0,0,0,2008-03-26 04:00:00,1,0.0,0.27586206896551724,157
0,0,0,2008-03-27 04:00:00,2,0.0,0.27586206896551724,153
0,0,0,2008-03-28 04:00:00,3,0.0,0.27586206896551724,149
0,0,0,2008-03-29 04:00:00,4,0.0,0.27586206896551724,145
0,0,0,2008-03-30 04:00:00,5,0.0,0.26666666666666666,150
0,0,0,2008-03-31 04:00:00,6,0.0,0.25806451612903225,156
0,0,0,2008-04-01 04:00:00,7,0.0,0.25806451612903225,154
0,0,0,2008-04-02 04:00:00,8,0.0,0.25806451612903225,152
0,0,0,2008-04-03 04:00:00,9,0.0,0.25806451612903225,150
0,0,0,2008-04-04 04:00:00,10,0.0,0.1935483870967742,148
0,0,0,2008-04-05 04:00:00,11,0.0,0.1935483870967742,159
0,0,0,2008-04-06 04:00:00,12,0.0,0.1935483870967742,170
0,0,0,2008-04-07 04:00:00,13,0.0,0.1935483870967742,181
0,0,0,2008-04-08 04:00:00,14,0.0,0.1935483870967742,192
0,0,0,2008-04-09 04:00:00,15,0.0,0.1935483870967742,203
0,0,0,2008-04-10 04:00:00,16,0.0,0.1935483870967742,214
0,0,0,2008-04-11 04:00:00,17,0.0,0.1935483870967742,225
0,0,0,2008-04-12 04:00:00,18,0.0,0.1935483870967742,236
0,0,0,2008-04-13 04:00:00,19,0.0,0.1935483870967742,247
0,0,0,2008-04-14 04:00:00,20,0.0,0.1935483870967742,258
0,0,0,2008-04-15 04:00:00,21,0.0,0.1935483870967742,269
0,0,0,2008-04-16 04:00:00,22,0.0,0.1935483870967742,280
0,0,0,2008-04-17 04:00:00,23,0.0,0.16129032258064516,291
0,0,0,2008-04-18 04:00:00,24,0.0,0.16129032258064516,315
0,0,0,2008-04-19 04:00:00,25,0.0,0.16129032258064516,339
0,0,0,2008-04-20 04:00:00,26,0.0,0.16129032258064516,363
0,0,0,2008-04-21 04:00:00,27,1.0,0.1935483870967742,387
0,0,0,2008-04-22 04:00:00,0,1.5,0.24193548387096775,383
0,0,0,2008-04-23 04:00:00,0,1.6666666666666667,0.16666666666666669,378
0,0,0,2008-04-24 04:00:00,0,0.0,0.13440860215053765,378
0,0,0,2008-04-25 04:00:00,1,0.0,0.13440860215053765,379
0,0,0,2008-04-26 04:00:00,2,0.0,0.13440860215053765,380
0,0,0,2008-04-27 04:00:00,3,1.0,0.16666666666666669,381
0,0,0,2008-04-28 04:00:00,0,0.0,0.16666666666666669,378
0,0,0,2008-04-29 04:00:00,1,3.6666666666666665,0.28494623655913975,375
0,0,0,2008-04-30 04:00:00,0,0.0,0.28494623655913975,370
0,0,0,2008-05-01 04:00:00,1,0.0,0.2944444444444444,358
0,0,0,2008-05-02 04:00:00,2,4.0,0.42777777777777776,352
0,0,0,2008-05-03 04:00:00,0,0.0,0.42777777777777776,343
0,0,0,2008-05-04 04:00:00,1,3.0,0.5277777777777778,334
0,0,0,2008-05-05 04:00:00,0,0.0,0.5277777777777778,323
0,0,0,2008-05-06 04:00:00,1,2.5,0.611111111111111,312
0,0,0,2008-05-07 04:00:00,0,0.0,0.611111111111111,299
0,0,0,2008-05-08 04:00:00,1,0.0,0.6111111111111112,286
0,0,0,2008-05-09 04:00:00,2,0.0,0.611111111111111,273
0,0,0,2008-05-10 04:00:00,3,0.0,0.611111111111111,260
0,0,0,2008-05-11 04:00:00,4,0.0,0.611111111111111,247
0,0,0,2008-05-12 04:00:00,5,0.0,0.6111111111111112,234
0,0,0,2008-05-13 04:00:00,6,0.0,0.611111111111111,221
0,0,0,2008-05-14 04:00:00,7,0.0,0.611111111111111,208
0,0,0,2008-05-15 04:00:00,8,0.0,0.611111111111111,195
0,0,0,2008-05-16 04:00:00,9,0.0,0.6111111111111112,182
0,0,0,2008-05-17 04:00:00,10,0.0,0.611111111111111,169
0,0,0,2008-05-18 04:00:00,11,0.0,0.611111111111111,156
0,0,0,2008-05-19 04:00:00,12,0.0,0.611111111111111,143
0,0,0,2008-05-20 04:00:00,13,1.0,0.6444444444444444,130
0,0,0,2008-05-21 04:00:00,0,0.0,0.611111111111111,103
0,0,0,2008-05-22 04:00:00,1,8.0,0.8277777777777777,104
