Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-05-21 04:00:00,2,0.0,0.21666666666666667,335
0,0,0,2005-05-22 04:00:00,3,0.0,0.11666666666666667,331
0,0,0,2005-05-23 04:00:00,4,0.0,0.11666666666666667,335
0,0,0,2005-05-24 04:00:00,5,0.0,0.11666666666666667,339
0,0,0,2005-05-25 04:00:00,6,0.0,0.11666666666666667,343
0,0,0,2005-05-26 04:00:00,7,0.0,0.11666666666666667,347
0,0,0,2005-05-27 04:00:00,8,0.0,0.11666666666666667,351
0,0,0,2005-05-28 04:00:00,9,0.0,0.11666666666666667,355
0,0,0,2005-05-29 04:00:00,10,0.0,0.11666666666666667,359
0,0,0,2005-05-30 04:00:00,11,0.0,0.11666666666666667,363
0,0,0,2005-05-31 04:00:00,12,0.0,0.11290322580645161,375
0,0,0,2005-06-01 04:00:00,13,0.0,0.11290322580645161,380
0,0,0,2005-06-02 04:00:00,14,0.0,0.11290322580645161,385
0,0,0,2005-06-03 04:00:00,15,0.0,0.11290322580645161,390
0,0,0,2005-06-04 04:00:00,16,0.0,0.11290322580645161,395
0,0,0,2005-06-05 04:00:00,17,0.0,0.11290322580645161,400
0,0,0,2005-06-06 04:00:00,18,0.0,0.11290322580645161,405
0,0,0,2005-06-07 04:00:00,19,0.0,0.11290322580645161,410
0,0,0,2005-06-08 04:00:00,20,0.0,0.11290322580645161,415
0,0,0,2005-06-09 04:00:00,21,0.0,0.11290322580645161,420
0,0,0,2005-06-10 04:00:00,22,0.0,0.11290322580645161,425
0,0,0,2005-06-11 04:00:00,23,0.0,0.11290322580645161,430
0,0,0,2005-06-12 04:00:00,24,0.0,0.11290322580645161,435
0,0,0,2005-06-13 04:00:00,25,0.0,0.11290322580645161,440
0,0,0,2005-06-14 04:00:00,26,0.0,0.11290322580645161,445
0,0,0,2005-06-15 04:00:00,27,0.0,0.11290322580645161,450
0,0,0,2005-06-16 04:00:00,28,0.0,0.11290322580645161,455
0,0,0,2005-06-17 04:00:00,29,0.0,0.11290322580645161,460
0,0,0,2005-06-18 04:00:00,30,0.0,0.0,465
0,0,0,2005-06-19 04:00:00,31,0.0,0.0,496
0,0,0,2005-06-20 04:00:00,32,0.0,0.0,527
0,0,0,2005-06-21 04:00:00,33,0.0,0.0,558
0,0,0,2005-06-22 04:00:00,34,0.0,0.0,589
0,0,0,2005-06-23 04:00:00,35,0.0,0.0,620
0,0,0,2005-06-24 04:00:00,36,0.0,0.0,651
0,0,0,2005-06-25 04:00:00,37,0.0,0.0,682
0,0,0,2005-06-26 04:00:00,38,0.0,0.0,713
0,0,0,2005-06-27 04:00:00,39,0.0,0.0,744
0,0,0,2005-06-28 04:00:00,40,0.0,0.0,775
0,0,0,2005-06-29 04:00:00,41,0.0,0.0,806
0,0,0,2005-06-30 04:00:00,42,0.0,0.0,837
0,0,0,2005-07-01 04:00:00,43,0.0,0.0,855
0,0,0,2005-07-02 04:00:00,44,0.0,0.0,885
0,0,0,2005-07-03 04:00:00,45,0.0,0.0,915
0,0,0,2005-07-04 04:00:00,46,0.0,0.0,945
0,0,0,2005-07-05 04:00:00,47,0.0,0.0,975
0,0,0,2005-07-06 04:00:00,48,0.0,0.0,1005
0,0,0,2005-07-07 04:00:00,49,0.0,0.0,1035
0,0,0,2005-07-08 04:00:00,50,0.0,0.0,1065
0,0,0,2005-07-09 04:00:00,51,0.0,0.0,1095
0,0,0,2005-07-10 04:00:00,52,0.0,0.0,1125
0,0,0,2005-07-11 04:00:00,53,0.0,0.0,1155
0,0,0,2005-07-12 04:00:00,54,0.0,0.0,1185
0,0,0,2005-07-13 04:00:00,55,0.0,0.0,1215
0,0,0,2005-07-14 04:00:00,56,0.0,0.0,1245
0,0,0,2005-07-15 04:00:00,57,0.0,0.0,1275
0,0,0,2005-07-16 04:00:00,58,0.0,0.0,1305
0,0,0,2005-07-17 04:00:00,59,0.0,0.0,1335
0,0,0,2005-07-18 04:00:00,60,0.0,0.0,1365
0,0,0,2005-07-19 04:00:00,61,0.0,0.0,1395
0,0,0,2005-07-20 04:00:00,62,0.0,0.0,1425
0,0,0,2005-07-21 04:00:00,63,0.0,0.0,1455
0,0,0,2005-07-22 04:00:00,64,0.0,0.0,1485
0,0,0,2005-07-23 04:00:00,65,0.0,0.0,1515
0,0,0,2005-07-24 04:00:00,66,0.0,0.0,1545
0,0,0,2005-07-25 04:00:00,67,0.0,0.0,1575
0,0,0,2005-07-26 04:00:00,68,0.0,0.0,1605
0,0,0,2005-07-27 04:00:00,69,0.0,0.0,1635
0,0,0,2005-07-28 04:00:00,70,0.0,0.0,1665
0,0,0,2005-07-29 04:00:00,71,0.0,0.0,1695
0,0,0,2005-07-30 04:00:00,72,0.0,0.0,1725
0,0,0,2005-07-31 04:00:00,73,0.0,0.0,1798
0,0,0,2005-08-01 04:00:00,74,0.0,0.0,1829
0,0,0,2005-08-02 04:00:00,75,1.0,0.03225806451612903,1860
0,0,0,2005-08-03 04:00:00,0,0.0,0.03225806451612903,1815
0,0,0,2005-08-04 04:00:00,1,0.0,0.03225806451612903,1770
0,0,0,2005-08-05 04:00:00,2,0.0,0.03225806451612903,1725
0,0,0,2005-08-06 04:00:00,3,0.0,0.03225806451612903,1680
0,0,0,2005-08-07 04:00:00,4,0.0,0.03225806451612903,1635
0,0,0,2005-08-08 04:00:00,5,0.0,0.03225806451612903,1590
0,0,0,2005-08-09 04:00:00,6,0.0,0.03225806451612903,1545
0,0,0,2005-08-10 04:00:00,7,0.0,0.03225806451612903,1500
0,0,0,2005-08-11 04:00:00,8,0.0,0.03225806451612903,1455
0,0,0,2005-08-12 04:00:00,9,0.0,0.03225806451612903,1410
0,0,0,2005-08-13 04:00:00,10,0.0,0.03225806451612903,1365
0,0,0,2005-08-14 04:00:00,11,0.0,0.03225806451612903,1320
0,0,0,2005-08-15 04:00:00,12,0.0,0.03225806451612903,1275
0,0,0,2005-08-16 04:00:00,13,0.0,0.03225806451612903,1230
0,0,0,2005-08-17 04:00:00,14,0.0,0.03225806451612903,1185
0,0,0,2005-08-18 04:00:00,15,0.0,0.03225806451612903,1140
0,0,0,2005-08-19 04:00:00,16,0.0,0.03225806451612903,1095
0,0,0,2005-08-20 04:00:00,17,0.0,0.03225806451612903,1050
0,0,0,2005-08-21 04:00:00,18,0.0,0.03225806451612903,1005
0,0,0,2005-08-22 04:00:00,19,0.0,0.03225806451612903,960
0,0,0,2005-08-23 04:00:00,20,0.0,0.03225806451612903,915
0,0,0,2005-08-24 04:00:00,21,0.0,0.03225806451612903,870
0,0,0,2005-08-25 04:00:00,22,0.0,0.03225806451612903,825
0,0,0,2005-08-26 04:00:00,23,7.0,0.25806451612903225,780
0,0,0,2005-08-27 04:00:00,0,0.0,0.25806451612903225,711
0,0,0,2005-08-28 04:00:00,1,0.0,0.25806451612903225,642
0,0,0,2005-08-29 04:00:00,2,0.0,0.25806451612903225,573
0,0,0,2005-08-30 04:00:00,3,0.0,0.25806451612903225,504
0,0,0,2005-08-31 04:00:00,4,0.0,0.25806451612903225,435
0,0,0,2005-09-01 04:00:00,5,0.0,0.25806451612903225,366
0,0,0,2005-09-02 04:00:00,6,0.0,0.22580645161290322,297
0,0,0,2005-09-03 04:00:00,7,0.0,0.22580645161290322,304
0,0,0,2005-09-04 04:00:00,8,0.0,0.22580645161290322,311
0,0,0,2005-09-05 04:00:00,9,0.0,0.22580645161290322,318
0,0,0,2005-09-06 04:00:00,10,0.0,0.22580645161290322,325
0,0,0,2005-09-07 04:00:00,11,0.0,0.22580645161290322,332
0,0,0,2005-09-08 04:00:00,12,0.0,0.22580645161290322,339
0,0,0,2005-09-09 04:00:00,13,0.0,0.22580645161290322,346
0,0,0,2005-09-10 04:00:00,14,0.0,0.22580645161290322,353
0,0,0,2005-09-11 04:00:00,15,0.0,0.22580645161290322,360
0,0,0,2005-09-12 04:00:00,16,0.0,0.22580645161290322,367
0,0,0,2005-09-13 04:00:00,17,0.0,0.22580645161290322,374
0,0,0,2005-09-14 04:00:00,18,0.0,0.22580645161290322,381
0,0,0,2005-09-15 04:00:00,19,0.0,0.22580645161290322,388
0,0,0,2005-09-16 04:00:00,20,0.0,0.22580645161290322,395
0,0,0,2005-09-17 04:00:00,21,0.0,0.22580645161290322,402
0,0,0,2005-09-18 04:00:00,22,0.0,0.22580645161290322,409
0,0,0,2005-09-19 04:00:00,23,0.0,0.22580645161290322,416
0,0,0,2005-09-20 04:00:00,24,0.0,0.22580645161290322,423
0,0,0,2005-09-21 04:00:00,25,0.0,0.22580645161290322,430
0,0,0,2005-09-22 04:00:00,26,2.0,0.2903225806451613,437
0,0,0,2005-09-23 04:00:00,0,0.0,0.2903225806451613,417
0,0,0,2005-09-24 04:00:00,1,0.0,0.2903225806451613,397
0,0,0,2005-09-25 04:00:00,2,0.0,0.2903225806451613,377
0,0,0,2005-09-26 04:00:00,3,0.0,0.06451612903225806,357
0,0,0,2005-09-27 04:00:00,4,0.0,0.06451612903225806,361
0,0,0,2005-09-28 04:00:00,5,0.0,0.06451612903225806,365
0,0,0,2005-09-29 04:00:00,6,0.0,0.06451612903225806,369
0,0,0,2005-09-30 04:00:00,7,4.5,0.20967741935483872,373
0,0,0,2005-10-01 04:00:00,0,0.0,0.21666666666666667,364
0,0,0,2005-10-02 04:00:00,1,0.0,0.21666666666666667,359
0,0,0,2005-10-03 04:00:00,2,0.0,0.21666666666666667,354
0,0,0,2005-10-04 04:00:00,3,0.0,0.21666666666666667,349
0,0,0,2005-10-05 04:00:00,4,0.0,0.21666666666666667,344
0,0,0,2005-10-06 04:00:00,5,0.0,0.21666666666666667,339
0,0,0,2005-10-07 04:00:00,6,0.0,0.21666666666666667,334
0,0,0,2005-10-08 04:00:00,7,0.0,0.21666666666666667,329
0,0,0,2005-10-09 04:00:00,8,0.0,0.21666666666666667,324
0,0,0,2005-10-10 04:00:00,9,0.0,0.21666666666666667,319
0,0,0,2005-10-11 04:00:00,10,0.0,0.21666666666666667,314
0,0,0,2005-10-12 04:00:00,11,0.0,0.21666666666666667,309
0,0,0,2005-10-13 04:00:00,12,0.0,0.21666666666666667,304
0,0,0,2005-10-14 04:00:00,13,0.0,0.21666666666666667,299
0,0,0,2005-10-15 04:00:00,14,0.0,0.21666666666666667,294
0,0,0,2005-10-16 04:00:00,15,0.0,0.21666666666666667,289
0,0,0,2005-10-17 04:00:00,16,0.0,0.21666666666666667,284
0,0,0,2005-10-18 04:00:00,17,0.0,0.21666666666666667,279
0,0,0,2005-10-19 04:00:00,18,0.0,0.21666666666666667,274
0,0,0,2005-10-20 04:00:00,19,0.0,0.21666666666666667,269
0,0,0,2005-10-21 04:00:00,20,0.0,0.21666666666666667,264
0,0,0,2005-10-22 04:00:00,21,0.0,0.15,259
0,0,0,2005-10-23 04:00:00,22,0.0,0.15,281
0,0,0,2005-10-24 04:00:00,23,0.0,0.15,303
0,0,0,2005-10-25 04:00:00,24,0.0,0.15,325
0,0,0,2005-10-26 04:00:00,25,0.0,0.15,347
0,0,0,2005-10-27 04:00:00,26,0.0,0.15,369
0,0,0,2005-10-28 04:00:00,27,0.0,0.15,391
0,0,0,2005-10-29 04:00:00,28,0.0,0.15,413
0,0,0,2005-10-30 04:00:00,29,0.0,0.0,435
0,0,0,2005-10-31 04:00:00,30,0.0,0.0,465
0,0,0,2005-11-01 04:00:00,31,0.0,0.0,496
0,0,0,2005-11-02 04:00:00,32,0.0,0.0,527
0,0,0,2005-11-03 04:00:00,33,0.0,0.0,558
0,0,0,2005-11-04 04:00:00,34,6.0,0.1935483870967742,589
0,0,0,2005-11-05 04:00:00,0,0.0,0.1935483870967742,585
0,0,0,2005-11-06 04:00:00,1,0.0,0.1935483870967742,581
0,0,0,2005-11-07 04:00:00,2,0.0,0.1935483870967742,577
0,0,0,2005-11-08 04:00:00,3,0.0,0.1935483870967742,573
0,0,0,2005-11-09 04:00:00,4,0.0,0.1935483870967742,569
0,0,0,2005-11-10 04:00:00,5,0.0,0.1935483870967742,565
0,0,0,2005-11-11 04:00:00,6,0.0,0.1935483870967742,561
0,0,0,2005-11-12 04:00:00,7,0.0,0.1935483870967742,557
0,0,0,2005-11-13 04:00:00,8,0.0,0.1935483870967742,553
0,0,0,2005-11-14 04:00:00,9,0.0,0.1935483870967742,549
0,0,0,2005-11-15 04:00:00,10,0.0,0.1935483870967742,545
0,0,0,2005-11-16 04:00:00,11,0.0,0.1935483870967742,541
0,0,0,2005-11-17 04:00:00,12,0.0,0.1935483870967742,537
0,0,0,2005-11-18 04:00:00,13,0.0,0.1935483870967742,533
0,0,0,2005-11-19 04:00:00,14,0.0,0.1935483870967742,529
0,0,0,2005-11-20 04:00:00,15,0.0,0.1935483870967742,525
0,0,0,2005-11-21 04:00:00,16,0.0,0.1935483870967742,521
0,0,0,2005-11-22 04:00:00,17,0.0,0.1935483870967742,517
0,0,0,2005-11-23 04:00:00,18,0.0,0.1935483870967742,513
0,0,0,2005-11-24 04:00:00,19,0.0,0.1935483870967742,509
0,0,0,2005-11-25 04:00:00,20,5.0,0.3548387096774194,505
0,0,0,2005-11-26 04:00:00,0,0.0,0.3548387096774194,480
0,0,0,2005-11-27 04:00:00,1,0.0,0.3548387096774194,455
0,0,0,2005-11-28 04:00:00,2,0.0,0.3548387096774194,430
0,0,0,2005-11-29 04:00:00,3,0.0,0.3548387096774194,405
0,0,0,2005-11-30 04:00:00,4,0.0,0.3548387096774194,380
0,0,0,2005-12-01 04:00:00,5,0.0,0.36666666666666664,324
0,0,0,2005-12-02 04:00:00,6,0.0,0.36666666666666664,298
0,0,0,2005-12-03 04:00:00,7,0.0,0.36666666666666664,272
0,0,0,2005-12-04 04:00:00,8,0.0,0.16666666666666666,246
0,0,0,2005-12-05 04:00:00,9,0.0,0.16666666666666666,255
0,0,0,2005-12-06 04:00:00,10,0.0,0.16666666666666666,264
0,0,0,2005-12-07 04:00:00,11,0.0,0.16666666666666666,273
0,0,0,2005-12-08 04:00:00,12,0.0,0.16666666666666666,282
0,0,0,2005-12-09 04:00:00,13,0.0,0.16666666666666666,291
0,0,0,2005-12-10 04:00:00,14,0.0,0.16666666666666666,300
0,0,0,2005-12-11 04:00:00,15,0.0,0.16666666666666666,309
0,0,0,2005-12-12 04:00:00,16,0.0,0.16666666666666666,318
0,0,0,2005-12-13 04:00:00,17,0.0,0.16666666666666666,327
0,0,0,2005-12-14 04:00:00,18,0.0,0.16666666666666666,336
0,0,0,2005-12-15 04:00:00,19,0.0,0.16666666666666666,345
0,0,0,2005-12-16 04:00:00,20,0.0,0.16666666666666666,354
0,0,0,2005-12-17 04:00:00,21,0.0,0.16666666666666666,363
0,0,0,2005-12-18 04:00:00,22,0.0,0.16666666666666666,372
0,0,0,2005-12-19 04:00:00,23,0.0,0.16666666666666666,381
0,0,0,2005-12-20 04:00:00,24,0.0,0.16666666666666666,390
0,0,0,2005-12-21 04:00:00,25,0.0,0.16666666666666666,399
0,0,0,2005-12-22 04:00:00,26,0.0,0.16666666666666666,408
0,0,0,2005-12-23 04:00:00,27,0.0,0.16666666666666666,417
0,0,0,2005-12-24 04:00:00,28,0.0,0.16666666666666666,426
0,0,0,2005-12-25 04:00:00,29,0.0,0.0,435
0,0,0,2005-12-26 04:00:00,30,0.0,0.0,465
0,0,0,2005-12-27 04:00:00,31,0.0,0.0,495
0,0,0,2005-12-28 04:00:00,32,0.0,0.0,525
0,0,0,2005-12-29 04:00:00,33,0.0,0.0,555
0,0,0,2005-12-30 04:00:00,34,0.0,0.0,585
0,0,0,2005-12-31 04:00:00,35,0.0,0.0,620
0,0,0,2006-01-01 04:00:00,36,0.0,0.0,651
0,0,0,2006-01-02 04:00:00,37,0.0,0.0,682
0,0,0,2006-01-03 04:00:00,38,0.0,0.0,713
0,0,0,2006-01-04 04:00:00,39,0.0,0.0,744
0,0,0,2006-01-05 04:00:00,40,0.0,0.0,775
0,0,0,2006-01-06 04:00:00,41,0.0,0.0,806
0,0,0,2006-01-07 04:00:00,42,0.0,0.0,837
0,0,0,2006-01-08 04:00:00,43,0.0,0.0,868
0,0,0,2006-01-09 04:00:00,44,0.0,0.0,899
0,0,0,2006-01-10 04:00:00,45,0.0,0.0,930
0,0,0,2006-01-11 04:00:00,46,0.0,0.0,961
0,0,0,2006-01-12 04:00:00,47,0.0,0.0,992
0,0,0,2006-01-13 04:00:00,48,0.0,0.0,1023
0,0,0,2006-01-14 04:00:00,49,0.0,0.0,1054
0,0,0,2006-01-15 04:00:00,50,0.0,0.0,1085
0,0,0,2006-01-16 04:00:00,51,0.0,0.0,1116
0,0,0,2006-01-17 04:00:00,52,0.0,0.0,1147
0,0,0,2006-01-18 04:00:00,53,0.0,0.0,1178
0,0,0,2006-01-19 04:00:00,54,0.0,0.0,1209
0,0,0,2006-01-20 04:00:00,55,0.0,0.0,1240
0,0,0,2006-01-21 04:00:00,56,0.0,0.0,1271
0,0,0,2006-01-22 04:00:00,57,0.0,0.0,1302
0,0,0,2006-01-23 04:00:00,58,0.0,0.0,1333
0,0,0,2006-01-24 04:00:00,59,0.0,0.0,1364
0,0,0,2006-01-25 04:00:00,60,0.0,0.0,1395
0,0,0,2006-01-26 04:00:00,61,0.0,0.0,1426
0,0,0,2006-01-27 04:00:00,62,0.0,0.0,1457
0,0,0,2006-01-28 04:00:00,63,0.0,0.0,1488
0,0,0,2006-01-29 04:00:00,64,0.0,0.0,1519
0,0,0,2006-01-30 04:00:00,65,0.0,0.0,1550
0,0,0,2006-01-31 04:00:00,66,0.0,0.0,1581
0,0,0,2006-02-01 04:00:00,67,0.0,0.0,1612
0,0,0,2006-02-02 04:00:00,68,0.0,0.0,1643
0,0,0,2006-02-03 04:00:00,69,0.0,0.0,1674
0,0,0,2006-02-04 04:00:00,70,0.0,0.0,1705
0,0,0,2006-02-05 04:00:00,71,0.0,0.0,1736
0,0,0,2006-02-06 04:00:00,72,0.0,0.0,1767
0,0,0,2006-02-07 04:00:00,73,0.0,0.0,1798
0,0,0,2006-02-08 04:00:00,74,0.0,0.0,1829
0,0,0,2006-02-09 04:00:00,75,0.0,0.0,1860
0,0,0,2006-02-10 04:00:00,76,0.0,0.0,1891
0,0,0,2006-02-11 04:00:00,77,0.0,0.0,1922
0,0,0,2006-02-12 04:00:00,78,0.0,0.0,1953
0,0,0,2006-02-13 04:00:00,79,0.0,0.0,1984
0,0,0,2006-02-14 04:00:00,80,0.0,0.0,2015
0,0,0,2006-02-15 04:00:00,81,0.0,0.0,2046
0,0,0,2006-02-16 04:00:00,82,0.0,0.0,2077
0,0,0,2006-02-17 04:00:00,83,0.0,0.0,2108
0,0,0,2006-02-18 04:00:00,84,0.0,0.0,2139
0,0,0,2006-02-19 04:00:00,85,0.0,0.0,2170
0,0,0,2006-02-20 04:00:00,86,0.0,0.0,2201
0,0,0,2006-02-21 04:00:00,87,0.0,0.0,2232
0,0,0,2006-02-22 04:00:00,88,0.0,0.0,2263
0,0,0,2006-02-23 04:00:00,89,0.0,0.0,2294
0,0,0,2006-02-24 04:00:00,90,0.0,0.0,2325
0,0,0,2006-02-25 04:00:00,91,0.0,0.0,2356
0,0,0,2006-02-26 04:00:00,92,0.0,0.0,2387
0,0,0,2006-02-27 04:00:00,93,0.0,0.0,2418
0,0,0,2006-02-28 04:00:00,94,0.0,0.0,2449
0,0,0,2006-03-01 04:00:00,95,0.0,0.0,2282
0,0,0,2006-03-02 04:00:00,96,0.0,0.0,2310
0,0,0,2006-03-03 04:00:00,97,0.0,0.0,2338
0,0,0,2006-03-04 04:00:00,98,0.0,0.0,2366
0,0,0,2006-03-05 04:00:00,99,0.0,0.0,2394
0,0,0,2006-03-06 04:00:00,100,0.0,0.0,2422
0,0,0,2006-03-07 04:00:00,101,0.0,0.0,2450
0,0,0,2006-03-08 04:00:00,102,0.0,0.0,2478
0,0,0,2006-03-09 04:00:00,103,0.0,0.0,2506
0,0,0,2006-03-10 04:00:00,104,0.0,0.0,2534
0,0,0,2006-03-11 04:00:00,105,0.0,0.0,2562
0,0,0,2006-03-12 04:00:00,106,0.0,0.0,2590
0,0,0,2006-03-13 04:00:00,107,0.0,0.0,2618
0,0,0,2006-03-14 04:00:00,108,0.0,0.0,2646
0,0,0,2006-03-15 04:00:00,109,0.0,0.0,2674
0,0,0,2006-03-16 04:00:00,110,0.0,0.0,2702
0,0,0,2006-03-17 04:00:00,111,0.0,0.0,2730
0,0,0,2006-03-18 04:00:00,112,0.0,0.0,2758
0,0,0,2006-03-19 04:00:00,113,0.0,0.0,2786
0,0,0,2006-03-20 04:00:00,114,0.0,0.0,2814
0,0,0,2006-03-21 04:00:00,115,0.0,0.0,2842
0,0,0,2006-03-22 04:00:00,116,0.0,0.0,2870
0,0,0,2006-03-23 04:00:00,117,0.0,0.0,2898
0,0,0,2006-03-24 04:00:00,118,0.0,0.0,2926
0,0,0,2006-03-25 04:00:00,119,0.0,0.0,2954
0,0,0,2006-03-26 04:00:00,120,0.0,0.0,2982
0,0,0,2006-03-27 04:00:00,121,0.0,0.0,3010
0,0,0,2006-03-28 04:00:00,122,0.0,0.0,3038
0,0,0,2006-03-29 04:00:00,123,0.0,0.0,3161
0,0,0,2006-03-30 04:00:00,124,0.0,0.0,3285
0,0,0,2006-03-31 04:00:00,125,0.0,0.0,3410
0,0,0,2006-04-01 04:00:00,126,0.0,0.0,3441
0,0,0,2006-04-02 04:00:00,127,0.0,0.0,3472
0,0,0,2006-04-03 04:00:00,128,0.0,0.0,3503
0,0,0,2006-04-04 04:00:00,129,0.0,0.0,3534
0,0,0,2006-04-05 04:00:00,130,0.0,0.0,3565
0,0,0,2006-04-06 04:00:00,131,0.0,0.0,3596
0,0,0,2006-04-07 04:00:00,132,0.0,0.0,3627
0,0,0,2006-04-08 04:00:00,133,0.0,0.0,3658
0,0,0,2006-04-09 04:00:00,134,0.0,0.0,3689
0,0,0,2006-04-10 04:00:00,135,0.0,0.0,3720
0,0,0,2006-04-11 04:00:00,136,0.0,0.0,3751
0,0,0,2006-04-12 04:00:00,137,0.0,0.0,3782
0,0,0,2006-04-13 04:00:00,138,0.0,0.0,3813
0,0,0,2006-04-14 04:00:00,139,0.0,0.0,3844
0,0,0,2006-04-15 04:00:00,140,0.0,0.0,3875
0,0,0,2006-04-16 04:00:00,141,0.0,0.0,3906
0,0,0,2006-04-17 04:00:00,142,0.0,0.0,3937
0,0,0,2006-04-18 04:00:00,143,0.0,0.0,3968
0,0,0,2006-04-19 04:00:00,144,0.0,0.0,3999
0,0,0,2006-04-20 04:00:00,145,0.0,0.0,4030
0,0,0,2006-04-21 04:00:00,146,0.0,0.0,4061
0,0,0,2006-04-22 04:00:00,147,0.0,0.0,4092
0,0,0,2006-04-23 04:00:00,148,0.0,0.0,4123
0,0,0,2006-04-24 04:00:00,149,0.0,0.0,4154
0,0,0,2006-04-25 04:00:00,150,0.0,0.0,4185
0,0,0,2006-04-26 04:00:00,151,0.0,0.0,4216
0,0,0,2006-04-27 04:00:00,152,0.0,0.0,4247
0,0,0,2006-04-28 04:00:00,153,0.0,0.0,4278
0,0,0,2006-04-29 04:00:00,154,0.0,0.0,4309
0,0,0,2006-04-30 04:00:00,155,0.0,0.0,4340
0,0,0,2006-05-01 04:00:00,156,0.0,0.0,4245
0,0,0,2006-05-02 04:00:00,157,0.0,0.0,4275
0,0,0,2006-05-03 04:00:00,158,0.0,0.0,4305
0,0,0,2006-05-04 04:00:00,159,0.0,0.0,4335
0,0,0,2006-05-05 04:00:00,160,0.0,0.0,4365
0,0,0,2006-05-06 04:00:00,161,0.0,0.0,4395
0,0,0,2006-05-07 04:00:00,162,0.0,0.0,4425
0,0,0,2006-05-08 04:00:00,163,0.0,0.0,4455
0,0,0,2006-05-09 04:00:00,164,0.0,0.0,4485
0,0,0,2006-05-10 04:00:00,165,0.0,0.0,4515
0,0,0,2006-05-11 04:00:00,166,0.0,0.0,4545
0,0,0,2006-05-12 04:00:00,167,0.0,0.0,4575
0,0,0,2006-05-13 04:00:00,168,0.0,0.0,4605
0,0,0,2006-05-14 04:00:00,169,0.0,0.0,4635
0,0,0,2006-05-15 04:00:00,170,0.0,0.0,4665
0,0,0,2006-05-16 04:00:00,171,0.0,0.0,4695
0,0,0,2006-05-17 04:00:00,172,0.0,0.0,4725
0,0,0,2006-05-18 04:00:00,173,0.0,0.0,4755
0,0,0,2006-05-19 04:00:00,174,0.0,0.0,4785
0,0,0,2006-05-20 04:00:00,175,0.0,0.0,4815
0,0,0,2006-05-21 04:00:00,176,0.0,0.0,4845
0,0,0,2006-05-22 04:00:00,177,0.0,0.0,4875
0,0,0,2006-05-23 04:00:00,178,0.0,0.0,4905
0,0,0,2006-05-24 04:00:00,179,0.0,0.0,4935
0,0,0,2006-05-25 04:00:00,180,0.0,0.0,4965
0,0,0,2006-05-26 04:00:00,181,0.0,0.0,4995
0,0,0,2006-05-27 04:00:00,182,0.0,0.0,5025
0,0,0,2006-05-28 04:00:00,183,0.0,0.0,5055
0,0,0,2006-05-29 04:00:00,184,0.0,0.0,5085
