Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-05-16 04:00:00,4,0.0,0.43333333333333335,286
0,0,0,2008-05-17 04:00:00,5,0.0,0.43333333333333335,277
0,0,0,2008-05-18 04:00:00,6,0.0,0.43333333333333335,268
0,0,0,2008-05-19 04:00:00,7,7.0,0.43333333333333335,259
0,0,0,2008-05-20 04:00:00,0,0.0,0.43333333333333335,259
0,0,0,2008-05-21 04:00:00,1,3.0,0.5333333333333333,259
0,0,0,2008-05-22 04:00:00,0,0.0,0.5333333333333333,257
0,0,0,2008-05-23 04:00:00,1,0.0,0.5333333333333333,255
0,0,0,2008-05-24 04:00:00,2,0.0,0.5333333333333333,253
0,0,0,2008-05-25 04:00:00,3,8.0,0.8,251
0,0,0,2008-05-26 04:00:00,0,6.0,1.0,245
0,0,0,2008-05-27 04:00:00,0,0.0,1.0,238
0,0,0,2008-05-28 04:00:00,1,7.0,1.2333333333333334,231
0,0,0,2008-05-29 04:00:00,0,0.0,1.2333333333333334,222
0,0,0,2008-05-30 04:00:00,1,0.0,1.2333333333333334,213
0,0,0,2008-05-31 04:00:00,2,0.0,1.1935483870967742,215
0,0,0,2008-06-01 04:00:00,3,0.0,1.1935483870967742,207
0,0,0,2008-06-02 04:00:00,4,0.0,1.1935483870967742,199
0,0,0,2008-06-03 04:00:00,5,0.0,1.1935483870967742,191
0,0,0,2008-06-04 04:00:00,6,0.0,1.1935483870967742,183
0,0,0,2008-06-05 04:00:00,7,0.0,1.1935483870967742,175
0,0,0,2008-06-06 04:00:00,8,0.0,1.1935483870967742,167
0,0,0,2008-06-07 04:00:00,9,0.0,1.1935483870967742,159
0,0,0,2008-06-08 04:00:00,10,0.0,1.1935483870967742,151
0,0,0,2008-06-09 04:00:00,11,0.0,1.1935483870967742,143
0,0,0,2008-06-10 04:00:00,12,0.0,1.1935483870967742,135
0,0,0,2008-06-11 04:00:00,13,0.0,1.0,127
0,0,0,2008-06-12 04:00:00,14,0.0,1.0,141
0,0,0,2008-06-13 04:00:00,15,0.0,1.0,155
0,0,0,2008-06-14 04:00:00,16,0.0,1.0,169
0,0,0,2008-06-15 04:00:00,17,0.0,1.0,183
0,0,0,2008-06-16 04:00:00,18,7.0,1.2258064516129032,197
0,0,0,2008-06-17 04:00:00,0,0.0,1.2258064516129032,192
0,0,0,2008-06-18 04:00:00,1,2.0,1.2903225806451613,187
0,0,0,2008-06-19 04:00:00,0,0.0,1.064516129032258,180
0,0,0,2008-06-20 04:00:00,1,0.0,1.064516129032258,181
0,0,0,2008-06-21 04:00:00,2,0.0,0.967741935483871,182
0,0,0,2008-06-22 04:00:00,3,0.0,0.967741935483871,185
0,0,0,2008-06-23 04:00:00,4,0.0,0.967741935483871,188
0,0,0,2008-06-24 04:00:00,5,0.0,0.967741935483871,191
0,0,0,2008-06-25 04:00:00,6,0.0,0.7096774193548387,194
0,0,0,2008-06-26 04:00:00,7,0.0,0.5161290322580645,201
0,0,0,2008-06-27 04:00:00,8,0.0,0.5161290322580645,209
0,0,0,2008-06-28 04:00:00,9,0.0,0.2903225806451613,217
0,0,0,2008-06-29 04:00:00,10,0.0,0.2903225806451613,227
0,0,0,2008-06-30 04:00:00,11,0.0,0.2903225806451613,237
0,0,0,2008-07-01 04:00:00,12,0.0,0.3,244
0,0,0,2008-07-02 04:00:00,13,0.0,0.3,253
0,0,0,2008-07-03 04:00:00,14,0.0,0.3,262
0,0,0,2008-07-04 04:00:00,15,0.0,0.3,271
0,0,0,2008-07-05 04:00:00,16,0.0,0.3,280
0,0,0,2008-07-06 04:00:00,17,0.0,0.3,289
0,0,0,2008-07-07 04:00:00,18,0.0,0.3,298
0,0,0,2008-07-08 04:00:00,19,0.0,0.3,307
0,0,0,2008-07-09 04:00:00,20,5.0,0.4666666666666667,316
0,0,0,2008-07-10 04:00:00,0,0.0,0.4666666666666667,304
0,0,0,2008-07-11 04:00:00,1,0.0,0.4666666666666667,292
0,0,0,2008-07-12 04:00:00,2,0.0,0.4666666666666667,280
0,0,0,2008-07-13 04:00:00,3,0.0,0.4666666666666667,268
0,0,0,2008-07-14 04:00:00,4,0.0,0.4666666666666667,256
0,0,0,2008-07-15 04:00:00,5,0.0,0.4666666666666667,244
0,0,0,2008-07-16 04:00:00,6,0.0,0.23333333333333334,232
0,0,0,2008-07-17 04:00:00,7,0.0,0.23333333333333334,239
0,0,0,2008-07-18 04:00:00,8,0.0,0.16666666666666666,246
0,0,0,2008-07-19 04:00:00,9,0.0,0.16666666666666666,255
0,0,0,2008-07-20 04:00:00,10,0.0,0.16666666666666666,264
0,0,0,2008-07-21 04:00:00,11,0.0,0.16666666666666666,273
0,0,0,2008-07-22 04:00:00,12,0.0,0.16666666666666666,282
0,0,0,2008-07-23 04:00:00,13,0.0,0.16666666666666666,291
0,0,0,2008-07-24 04:00:00,14,0.0,0.16666666666666666,300
0,0,0,2008-07-25 04:00:00,15,0.0,0.16666666666666666,309
0,0,0,2008-07-26 04:00:00,16,0.0,0.16666666666666666,318
0,0,0,2008-07-27 04:00:00,17,0.0,0.16666666666666666,327
0,0,0,2008-07-28 04:00:00,18,0.0,0.16666666666666666,336
0,0,0,2008-07-29 04:00:00,19,0.0,0.16666666666666666,345
0,0,0,2008-07-30 04:00:00,20,0.0,0.16666666666666666,354
0,0,0,2008-07-31 04:00:00,21,0.0,0.16129032258064516,375
0,0,0,2008-08-01 04:00:00,22,0.0,0.16129032258064516,385
0,0,0,2008-08-02 04:00:00,23,0.0,0.16129032258064516,395
0,0,0,2008-08-03 04:00:00,24,0.0,0.16129032258064516,405
0,0,0,2008-08-04 04:00:00,25,0.0,0.16129032258064516,415
0,0,0,2008-08-05 04:00:00,26,0.0,0.16129032258064516,425
0,0,0,2008-08-06 04:00:00,27,0.0,0.16129032258064516,435
0,0,0,2008-08-07 04:00:00,28,0.0,0.16129032258064516,445
0,0,0,2008-08-08 04:00:00,29,0.0,0.16129032258064516,455
0,0,0,2008-08-09 04:00:00,30,0.0,0.0,465
0,0,0,2008-08-10 04:00:00,31,0.0,0.0,496
0,0,0,2008-08-11 04:00:00,32,0.0,0.0,527
0,0,0,2008-08-12 04:00:00,33,0.0,0.0,558
0,0,0,2008-08-13 04:00:00,34,0.0,0.0,589
0,0,0,2008-08-14 04:00:00,35,0.0,0.0,620
0,0,0,2008-08-15 04:00:00,36,0.0,0.0,651
0,0,0,2008-08-16 04:00:00,37,4.0,0.12903225806451613,682
0,0,0,2008-08-17 04:00:00,0,0.0,0.12903225806451613,675
0,0,0,2008-08-18 04:00:00,1,0.0,0.12903225806451613,668
0,0,0,2008-08-19 04:00:00,2,0.0,0.12903225806451613,661
0,0,0,2008-08-20 04:00:00,3,0.0,0.12903225806451613,654
0,0,0,2008-08-21 04:00:00,4,0.0,0.12903225806451613,647
0,0,0,2008-08-22 04:00:00,5,13.0,0.5483870967741935,640
0,0,0,2008-08-23 04:00:00,0,0.0,0.5483870967741935,627
0,0,0,2008-08-24 04:00:00,1,0.0,0.5483870967741935,614
0,0,0,2008-08-25 04:00:00,2,0.0,0.5483870967741935,601
0,0,0,2008-08-26 04:00:00,3,0.0,0.5483870967741935,588
0,0,0,2008-08-27 04:00:00,4,0.0,0.5483870967741935,575
0,0,0,2008-08-28 04:00:00,5,0.0,0.5483870967741935,562
0,0,0,2008-08-29 04:00:00,6,0.0,0.5483870967741935,549
0,0,0,2008-08-30 04:00:00,7,0.0,0.5483870967741935,536
0,0,0,2008-08-31 04:00:00,8,0.0,0.5483870967741935,523
0,0,0,2008-09-01 04:00:00,9,0.0,0.5483870967741935,510
0,0,0,2008-09-02 04:00:00,10,0.0,0.5483870967741935,497
0,0,0,2008-09-03 04:00:00,11,0.0,0.5483870967741935,484
0,0,0,2008-09-04 04:00:00,12,14.0,1.0,471
0,0,0,2008-09-05 04:00:00,0,0.0,1.0,445
0,0,0,2008-09-06 04:00:00,1,0.0,1.0,419
0,0,0,2008-09-07 04:00:00,2,0.0,1.0,393
0,0,0,2008-09-08 04:00:00,3,0.0,1.0,367
0,0,0,2008-09-09 04:00:00,4,0.0,1.0,341
0,0,0,2008-09-10 04:00:00,5,1.0,1.032258064516129,315
0,0,0,2008-09-11 04:00:00,0,4.0,1.1612903225806452,283
0,0,0,2008-09-12 04:00:00,0,0.0,1.1612903225806452,250
0,0,0,2008-09-13 04:00:00,1,8.0,1.4193548387096775,217
0,0,0,2008-09-14 04:00:00,0,0.0,1.4193548387096775,182
0,0,0,2008-09-15 04:00:00,1,0.0,1.4193548387096775,147
0,0,0,2008-09-16 04:00:00,2,0.0,1.2903225806451613,112
0,0,0,2008-09-17 04:00:00,3,0.0,1.2903225806451613,115
0,0,0,2008-09-18 04:00:00,4,0.0,1.2903225806451613,118
0,0,0,2008-09-19 04:00:00,5,0.0,1.2903225806451613,121
0,0,0,2008-09-20 04:00:00,6,0.0,1.2903225806451613,124
0,0,0,2008-09-21 04:00:00,7,0.0,1.2903225806451613,127
0,0,0,2008-09-22 04:00:00,8,0.0,0.8709677419354839,130
0,0,0,2008-09-23 04:00:00,9,0.0,0.8709677419354839,139
0,0,0,2008-09-24 04:00:00,10,0.0,0.8709677419354839,148
0,0,0,2008-09-25 04:00:00,11,0.0,0.8709677419354839,157
0,0,0,2008-09-26 04:00:00,12,0.0,0.8709677419354839,166
0,0,0,2008-09-27 04:00:00,13,0.0,0.8709677419354839,175
0,0,0,2008-09-28 04:00:00,14,0.0,0.8709677419354839,184
0,0,0,2008-09-29 04:00:00,15,4.0,1.0,193
0,0,0,2008-09-30 04:00:00,0,0.0,1.0,186
0,0,0,2008-10-01 04:00:00,1,0.0,1.0333333333333334,170
0,0,0,2008-10-02 04:00:00,2,0.0,1.0333333333333334,162
0,0,0,2008-10-03 04:00:00,3,0.0,1.0333333333333334,154
0,0,0,2008-10-04 04:00:00,4,4.0,0.7,146
0,0,0,2008-10-05 04:00:00,0,0.0,0.7,146
0,0,0,2008-10-06 04:00:00,1,0.0,0.7,146
0,0,0,2008-10-07 04:00:00,2,0.0,0.7,146
0,0,0,2008-10-08 04:00:00,3,0.0,0.7,146
0,0,0,2008-10-09 04:00:00,4,0.0,0.7,146
0,0,0,2008-10-10 04:00:00,5,0.0,0.6666666666666666,146
0,0,0,2008-10-11 04:00:00,6,0.0,0.5333333333333333,152
0,0,0,2008-10-12 04:00:00,7,0.0,0.5333333333333333,159
0,0,0,2008-10-13 04:00:00,8,0.0,0.26666666666666666,166
0,0,0,2008-10-14 04:00:00,9,0.0,0.26666666666666666,175
0,0,0,2008-10-15 04:00:00,10,0.0,0.26666666666666666,184
0,0,0,2008-10-16 04:00:00,11,0.0,0.26666666666666666,193
0,0,0,2008-10-17 04:00:00,12,0.0,0.26666666666666666,202
0,0,0,2008-10-18 04:00:00,13,0.0,0.26666666666666666,211
0,0,0,2008-10-19 04:00:00,14,0.0,0.26666666666666666,220
0,0,0,2008-10-20 04:00:00,15,0.0,0.26666666666666666,229
0,0,0,2008-10-21 04:00:00,16,2.0,0.3333333333333333,238
0,0,0,2008-10-22 04:00:00,0,0.0,0.3333333333333333,230
0,0,0,2008-10-23 04:00:00,1,0.0,0.3333333333333333,222
0,0,0,2008-10-24 04:00:00,2,0.0,0.3333333333333333,214
0,0,0,2008-10-25 04:00:00,3,0.0,0.3333333333333333,206
0,0,0,2008-10-26 04:00:00,4,0.0,0.3333333333333333,198
0,0,0,2008-10-27 04:00:00,5,0.0,0.3333333333333333,190
0,0,0,2008-10-28 04:00:00,6,0.0,0.3333333333333333,182
0,0,0,2008-10-29 04:00:00,7,0.0,0.2,174
0,0,0,2008-10-30 04:00:00,8,7.0,0.43333333333333335,182
0,0,0,2008-10-31 04:00:00,0,0.0,0.41935483870967744,182
0,0,0,2008-11-01 04:00:00,1,0.0,0.41935483870967744,182
0,0,0,2008-11-02 04:00:00,2,7.0,0.6451612903225806,182
0,0,0,2008-11-03 04:00:00,0,0.0,0.6451612903225806,179
0,0,0,2008-11-04 04:00:00,1,8.0,0.7741935483870968,176
0,0,0,2008-11-05 04:00:00,0,2.0,0.8387096774193549,176
0,0,0,2008-11-06 04:00:00,0,0.0,0.8387096774193549,175
0,0,0,2008-11-07 04:00:00,1,0.0,0.8387096774193549,174
0,0,0,2008-11-08 04:00:00,2,0.0,0.8387096774193549,173
0,0,0,2008-11-09 04:00:00,3,0.0,0.8387096774193549,172
0,0,0,2008-11-10 04:00:00,4,0.0,0.8387096774193549,171
0,0,0,2008-11-11 04:00:00,5,0.0,0.8387096774193549,170
0,0,0,2008-11-12 04:00:00,6,0.0,0.8387096774193549,169
0,0,0,2008-11-13 04:00:00,7,0.0,0.8387096774193549,168
0,0,0,2008-11-14 04:00:00,8,0.0,0.8387096774193549,167
0,0,0,2008-11-15 04:00:00,9,0.0,0.8387096774193549,166
0,0,0,2008-11-16 04:00:00,10,1.0,0.8709677419354839,165
0,0,0,2008-11-17 04:00:00,0,5.0,1.032258064516129,153
0,0,0,2008-11-18 04:00:00,0,3.6666666666666665,1.150537634408602,140
0,0,0,2008-11-19 04:00:00,0,3.0,1.2473118279569892,126
0,0,0,2008-11-20 04:00:00,0,0.0,1.2473118279569892,111
0,0,0,2008-11-21 04:00:00,1,0.0,1.182795698924731,96
0,0,0,2008-11-22 04:00:00,2,0.0,1.182795698924731,98
0,0,0,2008-11-23 04:00:00,3,0.0,1.182795698924731,100
0,0,0,2008-11-24 04:00:00,4,0.0,1.182795698924731,102
0,0,0,2008-11-25 04:00:00,5,0.0,1.182795698924731,104
0,0,0,2008-11-26 04:00:00,6,0.0,1.182795698924731,106
0,0,0,2008-11-27 04:00:00,7,0.0,1.182795698924731,108
0,0,0,2008-11-28 04:00:00,8,0.0,1.182795698924731,110
0,0,0,2008-11-29 04:00:00,9,0.0,1.182795698924731,112
0,0,0,2008-11-30 04:00:00,10,0.0,0.9569892473118279,114
0,0,0,2008-12-01 04:00:00,11,0.0,0.9888888888888888,124
0,0,0,2008-12-02 04:00:00,12,2.0,0.8222222222222222,134
0,0,0,2008-12-03 04:00:00,0,0.0,0.8222222222222222,134
0,0,0,2008-12-04 04:00:00,1,0.0,0.5555555555555555,134
0,0,0,2008-12-05 04:00:00,2,0.0,0.4888888888888889,136
0,0,0,2008-12-06 04:00:00,3,0.0,0.4888888888888889,139
0,0,0,2008-12-07 04:00:00,4,0.0,0.4888888888888889,142
0,0,0,2008-12-08 04:00:00,5,0.0,0.4888888888888889,145
0,0,0,2008-12-09 04:00:00,6,0.0,0.4888888888888889,148
0,0,0,2008-12-10 04:00:00,7,0.0,0.4888888888888889,151
0,0,0,2008-12-11 04:00:00,8,0.0,0.4888888888888889,154
0,0,0,2008-12-12 04:00:00,9,0.0,0.4888888888888889,157
0,0,0,2008-12-13 04:00:00,10,0.0,0.4888888888888889,160
0,0,0,2008-12-14 04:00:00,11,0.0,0.4888888888888889,163
0,0,0,2008-12-15 04:00:00,12,8.0,0.7555555555555556,166
0,0,0,2008-12-16 04:00:00,0,7.0,0.9555555555555556,156
0,0,0,2008-12-17 04:00:00,0,0.0,0.788888888888889,156
0,0,0,2008-12-18 04:00:00,1,0.0,0.6666666666666666,157
0,0,0,2008-12-19 04:00:00,2,0.0,0.5666666666666667,159
0,0,0,2008-12-20 04:00:00,3,0.0,0.5666666666666667,162
0,0,0,2008-12-21 04:00:00,4,0.0,0.5666666666666667,165
0,0,0,2008-12-22 04:00:00,5,0.0,0.5666666666666667,168
0,0,0,2008-12-23 04:00:00,6,0.0,0.5666666666666667,171
0,0,0,2008-12-24 04:00:00,7,0.0,0.5666666666666667,174
0,0,0,2008-12-25 04:00:00,8,0.0,0.5666666666666667,177
0,0,0,2008-12-26 04:00:00,9,0.0,0.5666666666666667,180
0,0,0,2008-12-27 04:00:00,10,0.0,0.5666666666666667,183
0,0,0,2008-12-28 04:00:00,11,0.0,0.5666666666666667,186
0,0,0,2008-12-29 04:00:00,12,11.0,0.9333333333333333,189
0,0,0,2008-12-30 04:00:00,0,0.0,0.9333333333333333,179
0,0,0,2008-12-31 04:00:00,1,0.0,0.9032258064516129,180
0,0,0,2009-01-01 04:00:00,2,0.0,0.9032258064516129,171
0,0,0,2009-01-02 04:00:00,3,0.0,0.8387096774193549,162
0,0,0,2009-01-03 04:00:00,4,0.0,0.8387096774193549,166
0,0,0,2009-01-04 04:00:00,5,0.0,0.8387096774193549,170
0,0,0,2009-01-05 04:00:00,6,0.0,0.8387096774193549,174
0,0,0,2009-01-06 04:00:00,7,0.0,0.8387096774193549,178
0,0,0,2009-01-07 04:00:00,8,0.0,0.8387096774193549,182
0,0,0,2009-01-08 04:00:00,9,0.0,0.8387096774193549,186
0,0,0,2009-01-09 04:00:00,10,0.0,0.8387096774193549,190
0,0,0,2009-01-10 04:00:00,11,0.0,0.8387096774193549,194
0,0,0,2009-01-11 04:00:00,12,9.0,1.1290322580645162,198
0,0,0,2009-01-12 04:00:00,0,0.0,1.1290322580645162,189
0,0,0,2009-01-13 04:00:00,1,6.571428571428571,1.3410138248847925,180
0,0,0,2009-01-14 04:00:00,0,0.0,1.3410138248847925,169
0,0,0,2009-01-15 04:00:00,1,0.0,1.0829493087557602,158
0,0,0,2009-01-16 04:00:00,2,3.0,0.9539170506912442,160
0,0,0,2009-01-17 04:00:00,0,2.0,1.0184331797235022,160
0,0,0,2009-01-18 04:00:00,0,2.0,1.0829493087557602,159
0,0,0,2009-01-19 04:00:00,0,4.666666666666667,1.2334869431643627,157
0,0,0,2009-01-20 04:00:00,0,0.0,1.2334869431643627,154
0,0,0,2009-01-21 04:00:00,1,0.0,1.2334869431643627,151
0,0,0,2009-01-22 04:00:00,2,0.0,1.2334869431643627,148
0,0,0,2009-01-23 04:00:00,3,4.0,1.3625192012288787,145
0,0,0,2009-01-24 04:00:00,0,0.0,1.3625192012288787,138
0,0,0,2009-01-25 04:00:00,1,0.0,1.3625192012288787,131
0,0,0,2009-01-26 04:00:00,2,4.5,1.5076804915514594,124
0,0,0,2009-01-27 04:00:00,0,0.0,1.5076804915514594,114
0,0,0,2009-01-28 04:00:00,1,0.0,1.5076804915514594,104
0,0,0,2009-01-29 04:00:00,2,0.0,1.15284178187404,94
0,0,0,2009-01-30 04:00:00,3,0.0,1.15284178187404,97
0,0,0,2009-01-31 04:00:00,4,0.0,1.15284178187404,100
0,0,0,2009-02-01 04:00:00,5,0.0,1.15284178187404,103
0,0,0,2009-02-02 04:00:00,6,0.0,1.15284178187404,106
0,0,0,2009-02-03 04:00:00,7,0.0,1.15284178187404,109
0,0,0,2009-02-04 04:00:00,8,9.666666666666666,1.4646697388632872,112
0,0,0,2009-02-05 04:00:00,0,0.0,1.4646697388632872,106
0,0,0,2009-02-06 04:00:00,1,0.0,1.4646697388632872,100
0,0,0,2009-02-07 04:00:00,2,0.0,1.4646697388632872,94
0,0,0,2009-02-08 04:00:00,3,0.0,1.4646697388632872,88
0,0,0,2009-02-09 04:00:00,4,0.0,1.4646697388632872,82
0,0,0,2009-02-10 04:00:00,5,0.0,1.4646697388632872,76
0,0,0,2009-02-11 04:00:00,6,1.0,1.206605222734255,70
0,0,0,2009-02-12 04:00:00,0,0.0,1.206605222734255,70
0,0,0,2009-02-13 04:00:00,1,12.0,1.3817204301075268,70
0,0,0,2009-02-14 04:00:00,0,0.0,1.3817204301075268,70
0,0,0,2009-02-15 04:00:00,1,0.0,1.3817204301075268,70
0,0,0,2009-02-16 04:00:00,2,0.0,1.2849462365591395,70
0,0,0,2009-02-17 04:00:00,3,0.0,1.2204301075268815,73
0,0,0,2009-02-18 04:00:00,4,0.0,1.1559139784946235,77
0,0,0,2009-02-19 04:00:00,5,5.0,1.1666666666666665,82
0,0,0,2009-02-20 04:00:00,0,0.0,1.1666666666666665,82
0,0,0,2009-02-21 04:00:00,1,0.0,1.1666666666666665,82
0,0,0,2009-02-22 04:00:00,2,0.0,1.1666666666666665,82
0,0,0,2009-02-23 04:00:00,3,0.0,1.0376344086021505,82
0,0,0,2009-02-24 04:00:00,4,5.0,1.1989247311827955,86
0,0,0,2009-02-25 04:00:00,0,0.0,1.1989247311827955,85
0,0,0,2009-02-26 04:00:00,1,0.0,1.053763440860215,84
0,0,0,2009-02-27 04:00:00,2,0.0,1.053763440860215,86
0,0,0,2009-02-28 04:00:00,3,0.0,1.053763440860215,88
0,0,0,2009-03-01 04:00:00,4,0.0,1.1666666666666665,78
0,0,0,2009-03-02 04:00:00,5,0.0,1.1666666666666665,77
0,0,0,2009-03-03 04:00:00,6,0.0,1.1666666666666665,76
0,0,0,2009-03-04 04:00:00,7,0.0,0.8214285714285714,75
0,0,0,2009-03-05 04:00:00,8,0.0,0.8214285714285714,83
0,0,0,2009-03-06 04:00:00,9,0.0,0.8214285714285714,91
0,0,0,2009-03-07 04:00:00,10,0.0,0.8214285714285714,99
0,0,0,2009-03-08 04:00:00,11,0.0,0.8214285714285714,107
0,0,0,2009-03-09 04:00:00,12,0.0,0.8214285714285714,115
0,0,0,2009-03-10 04:00:00,13,0.0,0.8214285714285714,123
0,0,0,2009-03-11 04:00:00,14,0.0,0.7857142857142857,131
0,0,0,2009-03-12 04:00:00,15,0.0,0.7857142857142857,146
0,0,0,2009-03-13 04:00:00,16,0.0,0.35714285714285715,161
0,0,0,2009-03-14 04:00:00,17,18.0,1.0,178
0,0,0,2009-03-15 04:00:00,0,0.0,1.0,177
0,0,0,2009-03-16 04:00:00,1,6.0,1.2142857142857142,176
0,0,0,2009-03-17 04:00:00,0,3.0,1.3214285714285714,173
0,0,0,2009-03-18 04:00:00,0,0.0,1.3214285714285714,169
0,0,0,2009-03-19 04:00:00,1,0.0,1.1428571428571428,165
0,0,0,2009-03-20 04:00:00,2,12.0,1.5714285714285714,167
0,0,0,2009-03-21 04:00:00,0,0.0,1.5714285714285714,166
0,0,0,2009-03-22 04:00:00,1,0.0,1.5714285714285714,165
0,0,0,2009-03-23 04:00:00,2,0.0,1.5714285714285714,164
0,0,0,2009-03-24 04:00:00,3,7.0,1.6428571428571428,163
0,0,0,2009-03-25 04:00:00,0,0.0,1.6428571428571428,163
0,0,0,2009-03-26 04:00:00,1,0.0,1.6428571428571428,163
0,0,0,2009-03-27 04:00:00,2,0.0,1.6428571428571428,163
0,0,0,2009-03-28 04:00:00,3,0.0,1.6428571428571428,163
0,0,0,2009-03-29 04:00:00,4,0.0,1.5862068965517242,167
0,0,0,2009-03-30 04:00:00,5,5.4,1.7133333333333334,172
0,0,0,2009-03-31 04:00:00,0,3.0,1.7548387096774194,172
