Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-05-07 04:00:00,1,0.0,2.216666666666667,46
0,0,0,2014-05-08 04:00:00,2,4.0,2.25,48
0,0,0,2014-05-09 04:00:00,0,0.0,2.25,48
0,0,0,2014-05-10 04:00:00,1,0.0,2.25,48
0,0,0,2014-05-11 04:00:00,2,8.0,2.45,48
0,0,0,2014-05-12 04:00:00,0,3.0,2.55,48
0,0,0,2014-05-13 04:00:00,0,2.0,2.425,47
0,0,0,2014-05-14 04:00:00,0,6.0,2.625,47
0,0,0,2014-05-15 04:00:00,0,6.0,2.825,46
0,0,0,2014-05-16 04:00:00,0,11.0,3.191666666666667,44
0,0,0,2014-05-17 04:00:00,0,0.0,3.191666666666667,41
0,0,0,2014-05-18 04:00:00,1,0.0,3.191666666666667,38
0,0,0,2014-05-19 04:00:00,2,0.0,3.191666666666667,35
0,0,0,2014-05-20 04:00:00,3,8.0,3.4583333333333335,32
0,0,0,2014-05-21 04:00:00,0,4.0,3.408333333333333,25
0,0,0,2014-05-22 04:00:00,0,0.0,3.2416666666666667,25
0,0,0,2014-05-23 04:00:00,1,0.0,3.1166666666666667,26
0,0,0,2014-05-24 04:00:00,2,0.0,2.9833333333333334,28
0,0,0,2014-05-25 04:00:00,3,0.0,2.9166666666666665,31
0,0,0,2014-05-26 04:00:00,4,4.0,3.05,35
0,0,0,2014-05-27 04:00:00,0,5.0,3.216666666666667,34
0,0,0,2014-05-28 04:00:00,0,3.0,3.316666666666667,32
0,0,0,2014-05-29 04:00:00,0,0.0,3.316666666666667,29
0,0,0,2014-05-30 04:00:00,1,4.0,3.15,26
0,0,0,2014-05-31 04:00:00,0,0.0,3.0483870967741935,26
0,0,0,2014-06-01 04:00:00,1,4.0,2.9838709677419355,27
0,0,0,2014-06-02 04:00:00,0,5.5,2.8225806451612905,27
0,0,0,2014-06-03 04:00:00,0,0.0,2.8225806451612905,27
0,0,0,2014-06-04 04:00:00,1,4.0,2.9516129032258065,27
0,0,0,2014-06-05 04:00:00,0,0.0,2.629032258064516,25
0,0,0,2014-06-06 04:00:00,1,0.0,2.629032258064516,26
0,0,0,2014-06-07 04:00:00,2,0.0,2.629032258064516,27
0,0,0,2014-06-08 04:00:00,3,0.0,2.5,28
0,0,0,2014-06-09 04:00:00,4,15.0,2.9838709677419355,32
0,0,0,2014-06-10 04:00:00,0,4.0,3.1129032258064515,31
0,0,0,2014-06-11 04:00:00,0,0.0,2.8548387096774195,29
0,0,0,2014-06-12 04:00:00,1,3.5,2.870967741935484,30
0,0,0,2014-06-13 04:00:00,0,0.0,2.806451612903226,30
0,0,0,2014-06-14 04:00:00,1,0.0,2.6129032258064515,31
0,0,0,2014-06-15 04:00:00,2,2.0,2.4838709677419355,33
0,0,0,2014-06-16 04:00:00,0,0.0,2.129032258064516,33
0,0,0,2014-06-17 04:00:00,1,0.0,2.129032258064516,34
0,0,0,2014-06-18 04:00:00,2,0.0,2.129032258064516,35
0,0,0,2014-06-19 04:00:00,3,0.0,2.129032258064516,36
0,0,0,2014-06-20 04:00:00,4,7.0,2.096774193548387,37
0,0,0,2014-06-21 04:00:00,0,0.0,1.967741935483871,37
0,0,0,2014-06-22 04:00:00,1,0.0,1.967741935483871,38
0,0,0,2014-06-23 04:00:00,2,0.0,1.967741935483871,39
0,0,0,2014-06-24 04:00:00,3,0.0,1.967741935483871,40
0,0,0,2014-06-25 04:00:00,4,5.0,2.129032258064516,41
0,0,0,2014-06-26 04:00:00,0,8.0,2.2580645161290325,37
0,0,0,2014-06-27 04:00:00,0,9.5,2.403225806451613,37
0,0,0,2014-06-28 04:00:00,0,0.0,2.306451612903226,37
0,0,0,2014-06-29 04:00:00,1,9.0,2.596774193548387,38
0,0,0,2014-06-30 04:00:00,0,6.0,2.661290322580645,37
0,0,0,2014-07-01 04:00:00,0,13.0,3.05,36
0,0,0,2014-07-02 04:00:00,0,3.5,2.9833333333333334,36
0,0,0,2014-07-03 04:00:00,0,12.5,3.4,36
0,0,0,2014-07-04 04:00:00,0,4.142857142857143,3.4047619047619047,35
0,0,0,2014-07-05 04:00:00,0,4.0,3.538095238095238,35
0,0,0,2014-07-06 04:00:00,0,5.0,3.7047619047619045,34
0,0,0,2014-07-07 04:00:00,0,0.0,3.7047619047619045,32
0,0,0,2014-07-08 04:00:00,1,3.0,3.8047619047619046,30
0,0,0,2014-07-09 04:00:00,0,0.0,3.3047619047619046,26
0,0,0,2014-07-10 04:00:00,1,0.0,3.1714285714285713,27
0,0,0,2014-07-11 04:00:00,2,0.0,3.1714285714285713,29
0,0,0,2014-07-12 04:00:00,3,4.0,3.188095238095238,31
0,0,0,2014-07-13 04:00:00,0,2.0,3.2547619047619047,31
0,0,0,2014-07-14 04:00:00,0,6.0,3.4547619047619045,30
0,0,0,2014-07-15 04:00:00,0,0.0,3.388095238095238,28
0,0,0,2014-07-16 04:00:00,1,8.5,3.6714285714285713,29
0,0,0,2014-07-17 04:00:00,0,3.5,3.788095238095238,28
0,0,0,2014-07-18 04:00:00,0,7.0,4.021428571428571,26
0,0,0,2014-07-19 04:00:00,0,0.0,4.021428571428571,23
0,0,0,2014-07-20 04:00:00,1,2.0,3.854761904761905,20
0,0,0,2014-07-21 04:00:00,0,0.0,3.854761904761905,20
0,0,0,2014-07-22 04:00:00,1,0.0,3.854761904761905,20
0,0,0,2014-07-23 04:00:00,2,2.0,3.9214285714285713,20
0,0,0,2014-07-24 04:00:00,0,3.0,4.021428571428571,17
0,0,0,2014-07-25 04:00:00,0,0.0,3.854761904761905,13
0,0,0,2014-07-26 04:00:00,1,0.0,3.588095238095238,14
0,0,0,2014-07-27 04:00:00,2,0.0,3.2714285714285714,16
0,0,0,2014-07-28 04:00:00,3,0.0,3.2714285714285714,19
0,0,0,2014-07-29 04:00:00,4,0.0,2.971428571428571,22
0,0,0,2014-07-30 04:00:00,5,0.0,2.7714285714285714,27
0,0,0,2014-07-31 04:00:00,6,4.0,2.8110599078341014,33
0,0,0,2014-08-01 04:00:00,0,5.0,2.552995391705069,33
0,0,0,2014-08-02 04:00:00,0,0.0,2.4400921658986174,33
0,0,0,2014-08-03 04:00:00,1,12.0,2.423963133640553,34
0,0,0,2014-08-04 04:00:00,0,0.0,2.2903225806451615,34
0,0,0,2014-08-05 04:00:00,1,2.0,2.225806451612903,35
0,0,0,2014-08-06 04:00:00,0,5.5,2.2419354838709675,35
0,0,0,2014-08-07 04:00:00,0,0.0,2.2419354838709675,35
0,0,0,2014-08-08 04:00:00,1,5.0,2.306451612903226,35
0,0,0,2014-08-09 04:00:00,0,0.0,2.306451612903226,35
0,0,0,2014-08-10 04:00:00,1,1.5,2.3548387096774195,35
0,0,0,2014-08-11 04:00:00,0,0.0,2.3548387096774195,33
0,0,0,2014-08-12 04:00:00,1,2.0,2.2903225806451615,31
0,0,0,2014-08-13 04:00:00,0,0.0,2.225806451612903,31
0,0,0,2014-08-14 04:00:00,1,0.0,2.032258064516129,32
0,0,0,2014-08-15 04:00:00,2,18.0,2.6129032258064515,34
0,0,0,2014-08-16 04:00:00,0,3.0,2.435483870967742,33
0,0,0,2014-08-17 04:00:00,0,1.0,2.3548387096774195,33
0,0,0,2014-08-18 04:00:00,0,8.0,2.3870967741935485,33
0,0,0,2014-08-19 04:00:00,0,0.0,2.3870967741935485,33
0,0,0,2014-08-20 04:00:00,1,0.0,2.3225806451612905,33
0,0,0,2014-08-21 04:00:00,2,0.0,2.3225806451612905,35
0,0,0,2014-08-22 04:00:00,3,0.0,2.3225806451612905,37
0,0,0,2014-08-23 04:00:00,4,0.0,2.2580645161290325,39
0,0,0,2014-08-24 04:00:00,5,3.0,2.2580645161290325,44
0,0,0,2014-08-25 04:00:00,0,6.0,2.4516129032258065,44
0,0,0,2014-08-26 04:00:00,0,15.0,2.935483870967742,43
0,0,0,2014-08-27 04:00:00,0,0.0,2.935483870967742,41
0,0,0,2014-08-28 04:00:00,1,0.0,2.935483870967742,39
0,0,0,2014-08-29 04:00:00,2,0.0,2.935483870967742,37
0,0,0,2014-08-30 04:00:00,3,0.0,2.935483870967742,35
0,0,0,2014-08-31 04:00:00,4,0.0,2.806451612903226,33
0,0,0,2014-09-01 04:00:00,5,0.0,2.6451612903225805,38
0,0,0,2014-09-02 04:00:00,6,0.0,2.6451612903225805,44
0,0,0,2014-09-03 04:00:00,7,0.0,2.2580645161290325,50
0,0,0,2014-09-04 04:00:00,8,0.0,2.2580645161290325,58
0,0,0,2014-09-05 04:00:00,9,0.0,2.193548387096774,66
0,0,0,2014-09-06 04:00:00,10,0.0,2.0161290322580645,76
0,0,0,2014-09-07 04:00:00,11,0.0,2.0161290322580645,87
0,0,0,2014-09-08 04:00:00,12,0.0,1.8548387096774193,98
0,0,0,2014-09-09 04:00:00,13,0.0,1.8548387096774193,111
0,0,0,2014-09-10 04:00:00,14,0.0,1.8064516129032258,124
0,0,0,2014-09-11 04:00:00,15,0.0,1.8064516129032258,139
0,0,0,2014-09-12 04:00:00,16,4.0,1.8709677419354838,154
0,0,0,2014-09-13 04:00:00,0,0.0,1.8709677419354838,154
0,0,0,2014-09-14 04:00:00,1,0.0,1.8709677419354838,154
0,0,0,2014-09-15 04:00:00,2,0.0,1.2903225806451613,154
0,0,0,2014-09-16 04:00:00,3,0.0,1.1935483870967742,157
0,0,0,2014-09-17 04:00:00,4,0.0,1.1612903225806452,161
0,0,0,2014-09-18 04:00:00,5,0.0,0.9032258064516129,166
0,0,0,2014-09-19 04:00:00,6,0.0,0.9032258064516129,172
0,0,0,2014-09-20 04:00:00,7,27.0,1.7741935483870968,178
0,0,0,2014-09-21 04:00:00,0,0.0,1.7741935483870968,176
0,0,0,2014-09-22 04:00:00,1,0.0,1.7741935483870968,174
0,0,0,2014-09-23 04:00:00,2,14.0,2.225806451612903,172
0,0,0,2014-09-24 04:00:00,0,0.0,2.129032258064516,167
0,0,0,2014-09-25 04:00:00,1,0.0,1.935483870967742,168
0,0,0,2014-09-26 04:00:00,2,0.0,1.4516129032258065,170
0,0,0,2014-09-27 04:00:00,3,0.0,1.4516129032258065,173
0,0,0,2014-09-28 04:00:00,4,0.0,1.4516129032258065,176
0,0,0,2014-09-29 04:00:00,5,1.0,1.4838709677419355,179
0,0,0,2014-09-30 04:00:00,0,0.0,1.4838709677419355,176
0,0,0,2014-10-01 04:00:00,1,0.0,1.5333333333333334,168
0,0,0,2014-10-02 04:00:00,2,5.5,1.7166666666666666,164
0,0,0,2014-10-03 04:00:00,0,9.0,2.0166666666666666,157
0,0,0,2014-10-04 04:00:00,0,0.0,2.0166666666666666,149
0,0,0,2014-10-05 04:00:00,1,0.0,2.0166666666666666,141
0,0,0,2014-10-06 04:00:00,2,9.5,2.3333333333333335,133
0,0,0,2014-10-07 04:00:00,0,10.0,2.6666666666666665,122
0,0,0,2014-10-08 04:00:00,0,0.0,2.6666666666666665,110
0,0,0,2014-10-09 04:00:00,1,0.0,2.6666666666666665,98
0,0,0,2014-10-10 04:00:00,2,3.25,2.775,86
0,0,0,2014-10-11 04:00:00,0,9.0,3.075,71
0,0,0,2014-10-12 04:00:00,0,6.0,3.1416666666666666,55
0,0,0,2014-10-13 04:00:00,0,5.0,3.308333333333333,55
0,0,0,2014-10-14 04:00:00,0,4.8,3.4683333333333333,54
0,0,0,2014-10-15 04:00:00,0,10.0,3.8016666666666667,52
0,0,0,2014-10-16 04:00:00,0,16.0,4.335,49
0,0,0,2014-10-17 04:00:00,0,4.0,4.468333333333334,45
0,0,0,2014-10-18 04:00:00,0,0.0,4.468333333333334,40
0,0,0,2014-10-19 04:00:00,1,5.0,4.635000000000001,35
0,0,0,2014-10-20 04:00:00,0,4.666666666666667,3.8905555555555558,28
0,0,0,2014-10-21 04:00:00,0,1.0,3.923888888888889,28
0,0,0,2014-10-22 04:00:00,0,0.0,3.923888888888889,27
0,0,0,2014-10-23 04:00:00,1,0.0,3.457222222222222,26
0,0,0,2014-10-24 04:00:00,2,3.5,3.573888888888889,28
0,0,0,2014-10-25 04:00:00,0,0.0,3.573888888888889,27
0,0,0,2014-10-26 04:00:00,1,0.0,3.573888888888889,26
0,0,0,2014-10-27 04:00:00,2,7.666666666666668,3.829444444444445,25
0,0,0,2014-10-28 04:00:00,0,17.0,4.396111111111111,21
0,0,0,2014-10-29 04:00:00,0,4.0,4.4961111111111105,16
0,0,0,2014-10-30 04:00:00,0,0.0,4.4961111111111105,16
0,0,0,2014-10-31 04:00:00,1,0.0,4.351075268817204,17
0,0,0,2014-11-01 04:00:00,2,0.0,4.351075268817204,18
0,0,0,2014-11-02 04:00:00,3,0.0,4.173655913978495,19
0,0,0,2014-11-03 04:00:00,4,0.0,3.8833333333333337,23
0,0,0,2014-11-04 04:00:00,5,0.0,3.8833333333333337,28
0,0,0,2014-11-05 04:00:00,6,0.0,3.8833333333333333,33
0,0,0,2014-11-06 04:00:00,7,0.0,3.5768817204301073,38
0,0,0,2014-11-07 04:00:00,8,0.0,3.2543010752688173,46
0,0,0,2014-11-08 04:00:00,9,0.0,3.2543010752688173,55
0,0,0,2014-11-09 04:00:00,10,3.5,3.3672043010752692,64
0,0,0,2014-11-10 04:00:00,0,0.0,3.2623655913978498,62
0,0,0,2014-11-11 04:00:00,1,9.0,3.2623655913978498,63
0,0,0,2014-11-12 04:00:00,0,4.5,3.2139784946236563,63
0,0,0,2014-11-13 04:00:00,0,1.0,3.08494623655914,63
0,0,0,2014-11-14 04:00:00,0,0.0,2.930107526881721,63
0,0,0,2014-11-15 04:00:00,1,0.0,2.6075268817204305,64
0,0,0,2014-11-16 04:00:00,2,7.0,2.317204301075269,66
0,0,0,2014-11-17 04:00:00,0,0.0,2.188172043010753,66
0,0,0,2014-11-18 04:00:00,1,0.0,2.188172043010753,67
0,0,0,2014-11-19 04:00:00,2,0.0,2.0268817204301075,68
0,0,0,2014-11-20 04:00:00,3,0.0,1.8763440860215055,71
0,0,0,2014-11-21 04:00:00,4,0.0,1.8440860215053765,75
0,0,0,2014-11-22 04:00:00,5,0.0,1.8440860215053765,80
0,0,0,2014-11-23 04:00:00,6,0.0,1.8440860215053765,85
0,0,0,2014-11-24 04:00:00,7,5.0,1.89247311827957,90
0,0,0,2014-11-25 04:00:00,0,0.0,1.89247311827957,90
0,0,0,2014-11-26 04:00:00,1,0.0,1.89247311827957,90
0,0,0,2014-11-27 04:00:00,2,0.0,1.6451612903225807,90
0,0,0,2014-11-28 04:00:00,3,0.0,1.096774193548387,93
0,0,0,2014-11-29 04:00:00,4,0.0,0.967741935483871,97
0,0,0,2014-11-30 04:00:00,5,0.0,0.967741935483871,102
0,0,0,2014-12-01 04:00:00,6,4.5,1.15,105
0,0,0,2014-12-02 04:00:00,0,6.0,1.35,102
0,0,0,2014-12-03 04:00:00,0,0.0,1.35,98
0,0,0,2014-12-04 04:00:00,1,2.5,1.4333333333333333,94
0,0,0,2014-12-05 04:00:00,0,0.0,1.4333333333333333,88
0,0,0,2014-12-06 04:00:00,1,0.0,1.4333333333333333,82
0,0,0,2014-12-07 04:00:00,2,0.0,1.4333333333333333,76
0,0,0,2014-12-08 04:00:00,3,0.0,1.4333333333333333,70
0,0,0,2014-12-09 04:00:00,4,0.0,1.3166666666666667,64
0,0,0,2014-12-10 04:00:00,5,0.0,1.3166666666666667,69
0,0,0,2014-12-11 04:00:00,6,0.0,1.0166666666666666,74
0,0,0,2014-12-12 04:00:00,7,0.0,0.8666666666666667,81
0,0,0,2014-12-13 04:00:00,8,0.0,0.8333333333333334,89
0,0,0,2014-12-14 04:00:00,9,0.0,0.8333333333333334,98
0,0,0,2014-12-15 04:00:00,10,4.5,0.9833333333333333,107
0,0,0,2014-12-16 04:00:00,0,0.0,0.75,105
0,0,0,2014-12-17 04:00:00,1,0.0,0.75,106
0,0,0,2014-12-18 04:00:00,2,0.0,0.75,107
0,0,0,2014-12-19 04:00:00,3,0.0,0.75,108
0,0,0,2014-12-20 04:00:00,4,0.0,0.75,109
0,0,0,2014-12-21 04:00:00,5,0.0,0.75,110
0,0,0,2014-12-22 04:00:00,6,0.0,0.75,111
0,0,0,2014-12-23 04:00:00,7,0.0,0.75,112
0,0,0,2014-12-24 04:00:00,8,0.0,0.5833333333333334,113
0,0,0,2014-12-25 04:00:00,9,0.0,0.5833333333333334,122
0,0,0,2014-12-26 04:00:00,10,0.0,0.5833333333333334,131
0,0,0,2014-12-27 04:00:00,11,0.0,0.5833333333333334,140
0,0,0,2014-12-28 04:00:00,12,0.0,0.5833333333333334,149
0,0,0,2014-12-29 04:00:00,13,4.333333333333333,0.7277777777777777,158
0,0,0,2014-12-30 04:00:00,0,0.0,0.7277777777777777,153
0,0,0,2014-12-31 04:00:00,1,0.0,0.7043010752688171,154
0,0,0,2015-01-01 04:00:00,2,0.0,0.5591397849462365,150
0,0,0,2015-01-02 04:00:00,3,0.0,0.3655913978494623,153
0,0,0,2015-01-03 04:00:00,4,1.0,0.3978494623655914,157
0,0,0,2015-01-04 04:00:00,0,4.333333333333333,0.4569892473118279,156
0,0,0,2015-01-05 04:00:00,0,5.0,0.618279569892473,156
0,0,0,2015-01-06 04:00:00,0,9.666666666666666,0.9301075268817204,155
0,0,0,2015-01-07 04:00:00,0,3.0,1.0268817204301075,153
0,0,0,2015-01-08 04:00:00,0,4.0,1.1559139784946235,150
0,0,0,2015-01-09 04:00:00,0,4.0,1.2849462365591395,146
0,0,0,2015-01-10 04:00:00,0,1.0,1.3172043010752688,141
0,0,0,2015-01-11 04:00:00,0,3.0,1.4139784946236558,135
0,0,0,2015-01-12 04:00:00,0,0.0,1.4139784946236558,128
0,0,0,2015-01-13 04:00:00,1,3.0,1.5107526881720428,121
0,0,0,2015-01-14 04:00:00,0,0.0,1.5107526881720428,112
0,0,0,2015-01-15 04:00:00,1,3.0,1.4623655913978493,103
0,0,0,2015-01-16 04:00:00,0,0.0,1.4623655913978493,103
0,0,0,2015-01-17 04:00:00,1,0.0,1.4623655913978493,103
0,0,0,2015-01-18 04:00:00,2,0.0,1.4623655913978493,103
0,0,0,2015-01-19 04:00:00,3,0.0,1.4623655913978493,103
0,0,0,2015-01-20 04:00:00,4,0.0,1.4623655913978493,103
0,0,0,2015-01-21 04:00:00,5,0.0,1.4623655913978493,103
0,0,0,2015-01-22 04:00:00,6,0.0,1.4623655913978495,103
0,0,0,2015-01-23 04:00:00,7,0.0,1.4623655913978495,103
0,0,0,2015-01-24 04:00:00,8,0.0,1.4623655913978495,103
0,0,0,2015-01-25 04:00:00,9,0.0,1.4623655913978495,103
0,0,0,2015-01-26 04:00:00,10,0.0,1.4623655913978495,103
0,0,0,2015-01-27 04:00:00,11,0.0,1.4623655913978495,103
0,0,0,2015-01-28 04:00:00,12,0.0,1.4623655913978495,103
0,0,0,2015-01-29 04:00:00,13,0.0,1.3225806451612903,103
0,0,0,2015-01-30 04:00:00,14,0.0,1.3225806451612903,117
0,0,0,2015-01-31 04:00:00,15,0.0,1.3225806451612903,131
0,0,0,2015-02-01 04:00:00,16,0.0,1.3225806451612903,145
0,0,0,2015-02-02 04:00:00,17,0.0,1.3225806451612903,159
0,0,0,2015-02-03 04:00:00,18,0.0,1.2903225806451613,173
0,0,0,2015-02-04 04:00:00,19,0.0,1.150537634408602,192
0,0,0,2015-02-05 04:00:00,20,0.0,0.9892473118279569,212
0,0,0,2015-02-06 04:00:00,21,0.0,0.6774193548387096,233
0,0,0,2015-02-07 04:00:00,22,0.0,0.5806451612903226,255
0,0,0,2015-02-08 04:00:00,23,0.0,0.45161290322580644,278
0,0,0,2015-02-09 04:00:00,24,0.0,0.3225806451612903,302
0,0,0,2015-02-10 04:00:00,25,0.0,0.2903225806451613,327
0,0,0,2015-02-11 04:00:00,26,0.0,0.1935483870967742,353
0,0,0,2015-02-12 04:00:00,27,0.0,0.1935483870967742,380
0,0,0,2015-02-13 04:00:00,28,0.0,0.0967741935483871,407
0,0,0,2015-02-14 04:00:00,29,0.0,0.0967741935483871,436
0,0,0,2015-02-15 04:00:00,30,0.0,0.0,465
0,0,0,2015-02-16 04:00:00,31,0.0,0.0,496
0,0,0,2015-02-17 04:00:00,32,0.0,0.0,527
0,0,0,2015-02-18 04:00:00,33,0.0,0.0,558
0,0,0,2015-02-19 04:00:00,34,0.0,0.0,589
0,0,0,2015-02-20 04:00:00,35,0.0,0.0,620
0,0,0,2015-02-21 04:00:00,36,0.0,0.0,651
0,0,0,2015-02-22 04:00:00,37,0.0,0.0,682
0,0,0,2015-02-23 04:00:00,38,0.0,0.0,713
0,0,0,2015-02-24 04:00:00,39,0.0,0.0,744
0,0,0,2015-02-25 04:00:00,40,0.0,0.0,775
0,0,0,2015-02-26 04:00:00,41,0.0,0.0,806
0,0,0,2015-02-27 04:00:00,42,0.0,0.0,837
0,0,0,2015-02-28 04:00:00,43,0.0,0.0,868
0,0,0,2015-03-01 04:00:00,44,0.0,0.0,854
0,0,0,2015-03-02 04:00:00,45,0.0,0.0,882
0,0,0,2015-03-03 04:00:00,46,0.0,0.0,910
0,0,0,2015-03-04 04:00:00,47,0.0,0.0,938
0,0,0,2015-03-05 04:00:00,48,0.0,0.0,966
0,0,0,2015-03-06 04:00:00,49,0.0,0.0,994
0,0,0,2015-03-07 04:00:00,50,0.0,0.0,1022
0,0,0,2015-03-08 04:00:00,51,0.0,0.0,1050
0,0,0,2015-03-09 04:00:00,52,0.0,0.0,1078
0,0,0,2015-03-10 04:00:00,53,0.0,0.0,1106
0,0,0,2015-03-11 04:00:00,54,0.0,0.0,1134
0,0,0,2015-03-12 04:00:00,55,0.0,0.0,1162
0,0,0,2015-03-13 04:00:00,56,0.0,0.0,1190
0,0,0,2015-03-14 04:00:00,57,0.0,0.0,1218
0,0,0,2015-03-15 04:00:00,58,0.0,0.0,1246
0,0,0,2015-03-16 04:00:00,59,0.0,0.0,1274
0,0,0,2015-03-17 04:00:00,60,0.0,0.0,1302
0,0,0,2015-03-18 04:00:00,61,0.0,0.0,1330
0,0,0,2015-03-19 04:00:00,62,0.0,0.0,1358
0,0,0,2015-03-20 04:00:00,63,0.0,0.0,1386
0,0,0,2015-03-21 04:00:00,64,0.0,0.0,1414
0,0,0,2015-03-22 04:00:00,65,0.0,0.0,1442
0,0,0,2015-03-23 04:00:00,66,0.0,0.0,1470
0,0,0,2015-03-24 04:00:00,67,0.0,0.0,1498
0,0,0,2015-03-25 04:00:00,68,0.0,0.0,1526
0,0,0,2015-03-26 04:00:00,69,0.0,0.0,1554
0,0,0,2015-03-27 04:00:00,70,0.0,0.0,1582
0,0,0,2015-03-28 04:00:00,71,0.0,0.0,1610
0,0,0,2015-03-29 04:00:00,72,0.0,0.0,1682
0,0,0,2015-03-30 04:00:00,73,0.0,0.0,1755
0,0,0,2015-03-31 04:00:00,74,0.0,0.0,1829
0,0,0,2015-04-01 04:00:00,75,0.0,0.0,1860
0,0,0,2015-04-02 04:00:00,76,0.0,0.0,1891
0,0,0,2015-04-03 04:00:00,77,0.0,0.0,1922
0,0,0,2015-04-04 04:00:00,78,0.0,0.0,1953
0,0,0,2015-04-05 04:00:00,79,0.0,0.0,1984
0,0,0,2015-04-06 04:00:00,80,0.0,0.0,2015
0,0,0,2015-04-07 04:00:00,81,0.0,0.0,2046
0,0,0,2015-04-08 04:00:00,82,0.0,0.0,2077
0,0,0,2015-04-09 04:00:00,83,0.0,0.0,2108
0,0,0,2015-04-10 04:00:00,84,0.0,0.0,2139
0,0,0,2015-04-11 04:00:00,85,0.0,0.0,2170
0,0,0,2015-04-12 04:00:00,86,0.0,0.0,2201
0,0,0,2015-04-13 04:00:00,87,0.0,0.0,2232
0,0,0,2015-04-14 04:00:00,88,0.0,0.0,2263
0,0,0,2015-04-15 04:00:00,89,0.0,0.0,2294
0,0,0,2015-04-16 04:00:00,90,3.0,0.0967741935483871,2325
0,0,0,2015-04-17 04:00:00,0,0.0,0.0967741935483871,2265
0,0,0,2015-04-18 04:00:00,1,0.0,0.0967741935483871,2205
0,0,0,2015-04-19 04:00:00,2,0.0,0.0967741935483871,2145
0,0,0,2015-04-20 04:00:00,3,0.0,0.0967741935483871,2085
0,0,0,2015-04-21 04:00:00,4,0.0,0.0967741935483871,2025
0,0,0,2015-04-22 04:00:00,5,0.0,0.0967741935483871,1965
0,0,0,2015-04-23 04:00:00,6,0.0,0.0967741935483871,1905
0,0,0,2015-04-24 04:00:00,7,0.0,0.0967741935483871,1845
0,0,0,2015-04-25 04:00:00,8,0.0,0.0967741935483871,1785
0,0,0,2015-04-26 04:00:00,9,0.0,0.0967741935483871,1725
