Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-03-04 04:00:00,1,0.0,0.7916666666666666,414
0,0,0,2006-03-05 04:00:00,2,0.0,0.7916666666666666,405
0,0,0,2006-03-06 04:00:00,3,0.0,0.7916666666666666,396
0,0,0,2006-03-07 04:00:00,4,3.5,0.9166666666666667,387
0,0,0,2006-03-08 04:00:00,0,1.5,0.9702380952380951,373
0,0,0,2006-03-09 04:00:00,0,3.0,1.0773809523809523,358
0,0,0,2006-03-10 04:00:00,0,0.0,1.0773809523809523,342
0,0,0,2006-03-11 04:00:00,1,0.0,1.0773809523809523,326
0,0,0,2006-03-12 04:00:00,2,0.0,1.0773809523809523,310
0,0,0,2006-03-13 04:00:00,3,0.0,1.0773809523809523,294
0,0,0,2006-03-14 04:00:00,4,0.0,1.0773809523809523,278
0,0,0,2006-03-15 04:00:00,5,5.0,1.2559523809523812,262
0,0,0,2006-03-16 04:00:00,0,0.0,1.255952380952381,240
0,0,0,2006-03-17 04:00:00,1,0.0,1.255952380952381,218
0,0,0,2006-03-18 04:00:00,2,0.0,1.255952380952381,196
0,0,0,2006-03-19 04:00:00,3,0.0,1.2559523809523812,174
0,0,0,2006-03-20 04:00:00,4,4.0,1.3988095238095237,152
0,0,0,2006-03-21 04:00:00,0,0.0,1.3988095238095237,125
0,0,0,2006-03-22 04:00:00,1,0.0,1.3988095238095237,98
0,0,0,2006-03-23 04:00:00,2,0.0,1.398809523809524,71
0,0,0,2006-03-24 04:00:00,3,3.0,1.4702380952380951,44
0,0,0,2006-03-25 04:00:00,0,0.0,1.4702380952380951,44
0,0,0,2006-03-26 04:00:00,1,0.0,1.4702380952380953,44
0,0,0,2006-03-27 04:00:00,2,0.0,1.3630952380952384,44
0,0,0,2006-03-28 04:00:00,3,0.0,0.9702380952380952,47
0,0,0,2006-03-29 04:00:00,4,0.0,0.9367816091954023,51
0,0,0,2006-03-30 04:00:00,5,0.0,0.9055555555555556,56
0,0,0,2006-03-31 04:00:00,6,0.0,0.8763440860215054,62
0,0,0,2006-04-01 04:00:00,7,0.0,0.7634408602150538,69
0,0,0,2006-04-02 04:00:00,8,0.0,0.6451612903225806,77
0,0,0,2006-04-03 04:00:00,9,0.0,0.6451612903225806,86
0,0,0,2006-04-04 04:00:00,10,0.0,0.6451612903225806,95
0,0,0,2006-04-05 04:00:00,11,2.0,0.7096774193548387,104
0,0,0,2006-04-06 04:00:00,0,0.0,0.7096774193548387,101
0,0,0,2006-04-07 04:00:00,1,1.0,0.6290322580645161,98
0,0,0,2006-04-08 04:00:00,0,0.0,0.5806451612903226,98
0,0,0,2006-04-09 04:00:00,1,0.0,0.4838709677419355,99
0,0,0,2006-04-10 04:00:00,2,0.0,0.4838709677419355,101
0,0,0,2006-04-11 04:00:00,3,0.0,0.4838709677419355,103
0,0,0,2006-04-12 04:00:00,4,0.0,0.4838709677419355,105
0,0,0,2006-04-13 04:00:00,5,2.0,0.5483870967741935,107
0,0,0,2006-04-14 04:00:00,0,0.0,0.5483870967741935,103
0,0,0,2006-04-15 04:00:00,1,2.0,0.45161290322580644,99
0,0,0,2006-04-16 04:00:00,0,0.0,0.45161290322580644,99
0,0,0,2006-04-17 04:00:00,1,0.0,0.45161290322580644,99
0,0,0,2006-04-18 04:00:00,2,14.0,0.9032258064516129,99
0,0,0,2006-04-19 04:00:00,0,6.0,1.096774193548387,96
0,0,0,2006-04-20 04:00:00,0,0.0,0.967741935483871,92
0,0,0,2006-04-21 04:00:00,1,0.0,0.967741935483871,93
0,0,0,2006-04-22 04:00:00,2,0.0,0.967741935483871,94
0,0,0,2006-04-23 04:00:00,3,0.0,0.967741935483871,95
0,0,0,2006-04-24 04:00:00,4,0.0,0.8709677419354839,96
0,0,0,2006-04-25 04:00:00,5,8.0,1.1290322580645162,101
0,0,0,2006-04-26 04:00:00,0,2.0,1.1935483870967742,100
0,0,0,2006-04-27 04:00:00,0,0.0,1.1935483870967742,98
0,0,0,2006-04-28 04:00:00,1,0.0,1.1935483870967742,96
0,0,0,2006-04-29 04:00:00,2,0.0,1.1935483870967742,94
0,0,0,2006-04-30 04:00:00,3,0.0,1.1935483870967742,92
0,0,0,2006-05-01 04:00:00,4,3.0,1.3333333333333333,83
0,0,0,2006-05-02 04:00:00,0,0.0,1.3333333333333333,75
0,0,0,2006-05-03 04:00:00,1,0.0,1.3333333333333333,67
0,0,0,2006-05-04 04:00:00,2,0.0,1.3333333333333333,59
0,0,0,2006-05-05 04:00:00,3,0.0,1.2666666666666666,51
0,0,0,2006-05-06 04:00:00,4,0.0,1.2666666666666666,55
0,0,0,2006-05-07 04:00:00,5,0.0,1.2333333333333334,59
0,0,0,2006-05-08 04:00:00,6,2.0,1.3,65
0,0,0,2006-05-09 04:00:00,0,14.0,1.7666666666666666,64
0,0,0,2006-05-10 04:00:00,0,0.0,1.7666666666666666,62
0,0,0,2006-05-11 04:00:00,1,0.0,1.7666666666666666,60
0,0,0,2006-05-12 04:00:00,2,5.0,1.9333333333333333,58
0,0,0,2006-05-13 04:00:00,0,0.0,1.8666666666666667,53
0,0,0,2006-05-14 04:00:00,1,0.0,1.8666666666666667,54
0,0,0,2006-05-15 04:00:00,2,0.0,1.8,55
0,0,0,2006-05-16 04:00:00,3,6.0,2.0,58
0,0,0,2006-05-17 04:00:00,0,0.0,2.0,57
0,0,0,2006-05-18 04:00:00,1,0.0,1.5333333333333334,56
0,0,0,2006-05-19 04:00:00,2,4.0,1.4666666666666666,58
0,0,0,2006-05-20 04:00:00,0,0.0,1.4666666666666666,58
0,0,0,2006-05-21 04:00:00,1,0.0,1.4666666666666666,58
0,0,0,2006-05-22 04:00:00,2,0.0,1.4666666666666666,58
0,0,0,2006-05-23 04:00:00,3,4.5,1.6166666666666667,58
0,0,0,2006-05-24 04:00:00,0,6.333333333333332,1.8277777777777777,54
0,0,0,2006-05-25 04:00:00,0,0.0,1.561111111111111,49
0,0,0,2006-05-26 04:00:00,1,0.0,1.4944444444444442,50
0,0,0,2006-05-27 04:00:00,2,0.0,1.4944444444444442,52
0,0,0,2006-05-28 04:00:00,3,0.0,1.4944444444444442,54
0,0,0,2006-05-29 04:00:00,4,0.0,1.4944444444444442,56
0,0,0,2006-05-30 04:00:00,5,0.0,1.4944444444444442,58
0,0,0,2006-05-31 04:00:00,6,0.0,1.4462365591397848,64
0,0,0,2006-06-01 04:00:00,7,0.0,1.3494623655913978,67
0,0,0,2006-06-02 04:00:00,8,0.0,1.3494623655913978,75
0,0,0,2006-06-03 04:00:00,9,0.0,1.3494623655913978,83
0,0,0,2006-06-04 04:00:00,10,0.0,1.3494623655913978,91
0,0,0,2006-06-05 04:00:00,11,0.0,1.3494623655913978,99
0,0,0,2006-06-06 04:00:00,12,5.5,1.5268817204301073,107
0,0,0,2006-06-07 04:00:00,0,0.0,1.5268817204301073,102
0,0,0,2006-06-08 04:00:00,1,0.0,1.4623655913978493,97
0,0,0,2006-06-09 04:00:00,2,0.0,1.010752688172043,99
0,0,0,2006-06-10 04:00:00,3,0.0,1.010752688172043,102
0,0,0,2006-06-11 04:00:00,4,0.0,1.010752688172043,105
0,0,0,2006-06-12 04:00:00,5,0.0,0.8494623655913978,108
0,0,0,2006-06-13 04:00:00,6,0.0,0.8494623655913978,114
0,0,0,2006-06-14 04:00:00,7,0.0,0.8494623655913978,120
0,0,0,2006-06-15 04:00:00,8,0.0,0.8494623655913978,126
0,0,0,2006-06-16 04:00:00,9,0.0,0.6559139784946236,132
0,0,0,2006-06-17 04:00:00,10,0.0,0.6559139784946236,142
0,0,0,2006-06-18 04:00:00,11,0.0,0.6559139784946236,152
0,0,0,2006-06-19 04:00:00,12,0.0,0.5268817204301075,162
0,0,0,2006-06-20 04:00:00,13,0.0,0.5268817204301075,175
0,0,0,2006-06-21 04:00:00,14,0.0,0.5268817204301075,188
0,0,0,2006-06-22 04:00:00,15,2.0,0.5913978494623655,201
0,0,0,2006-06-23 04:00:00,0,0.0,0.4462365591397849,198
0,0,0,2006-06-24 04:00:00,1,0.0,0.24193548387096775,199
0,0,0,2006-06-25 04:00:00,2,9.0,0.532258064516129,201
0,0,0,2006-06-26 04:00:00,0,0.0,0.532258064516129,200
0,0,0,2006-06-27 04:00:00,1,0.0,0.532258064516129,199
0,0,0,2006-06-28 04:00:00,2,0.0,0.532258064516129,198
0,0,0,2006-06-29 04:00:00,3,0.0,0.532258064516129,197
0,0,0,2006-06-30 04:00:00,4,0.0,0.532258064516129,196
0,0,0,2006-07-01 04:00:00,5,0.0,0.55,188
0,0,0,2006-07-02 04:00:00,6,0.0,0.55,186
0,0,0,2006-07-03 04:00:00,7,3.0,0.65,184
0,0,0,2006-07-04 04:00:00,0,0.0,0.65,174
0,0,0,2006-07-05 04:00:00,1,8.0,0.9166666666666666,164
0,0,0,2006-07-06 04:00:00,0,0.0,0.7333333333333333,152
0,0,0,2006-07-07 04:00:00,1,0.0,0.7333333333333333,153
0,0,0,2006-07-08 04:00:00,2,0.0,0.7333333333333333,154
0,0,0,2006-07-09 04:00:00,3,0.0,0.7333333333333333,155
0,0,0,2006-07-10 04:00:00,4,0.0,0.7333333333333333,156
0,0,0,2006-07-11 04:00:00,5,0.0,0.7333333333333333,157
0,0,0,2006-07-12 04:00:00,6,11.0,1.1,158
0,0,0,2006-07-13 04:00:00,0,0.0,1.1,152
0,0,0,2006-07-14 04:00:00,1,5.0,1.2666666666666666,146
0,0,0,2006-07-15 04:00:00,0,4.0,1.4,138
0,0,0,2006-07-16 04:00:00,0,0.0,1.4,129
0,0,0,2006-07-17 04:00:00,1,0.0,1.4,120
0,0,0,2006-07-18 04:00:00,2,2.5,1.4833333333333334,111
0,0,0,2006-07-19 04:00:00,0,0.0,1.4833333333333334,99
0,0,0,2006-07-20 04:00:00,1,0.0,1.4833333333333334,87
0,0,0,2006-07-21 04:00:00,2,0.0,1.4833333333333334,75
0,0,0,2006-07-22 04:00:00,3,0.0,1.4166666666666667,63
0,0,0,2006-07-23 04:00:00,4,0.0,1.4166666666666667,67
0,0,0,2006-07-24 04:00:00,5,0.0,1.4166666666666667,71
0,0,0,2006-07-25 04:00:00,6,0.0,1.1166666666666667,75
0,0,0,2006-07-26 04:00:00,7,0.0,1.1166666666666667,82
0,0,0,2006-07-27 04:00:00,8,0.0,1.1166666666666667,89
0,0,0,2006-07-28 04:00:00,9,7.666666666666668,1.3722222222222225,96
0,0,0,2006-07-29 04:00:00,0,0.0,1.3722222222222225,93
0,0,0,2006-07-30 04:00:00,1,0.0,1.3722222222222225,90
0,0,0,2006-07-31 04:00:00,2,0.0,1.327956989247312,92
0,0,0,2006-08-01 04:00:00,3,0.0,1.327956989247312,90
0,0,0,2006-08-02 04:00:00,4,3.0,1.424731182795699,88
0,0,0,2006-08-03 04:00:00,0,0.0,1.327956989247312,81
0,0,0,2006-08-04 04:00:00,1,0.0,1.327956989247312,82
0,0,0,2006-08-05 04:00:00,2,4.5,1.2150537634408605,83
0,0,0,2006-08-06 04:00:00,0,1.0,1.2473118279569895,83
0,0,0,2006-08-07 04:00:00,0,0.0,1.2473118279569895,82
0,0,0,2006-08-08 04:00:00,1,3.25,1.3521505376344087,81
0,0,0,2006-08-09 04:00:00,0,0.0,1.3521505376344087,78
0,0,0,2006-08-10 04:00:00,1,9.0,1.64247311827957,75
0,0,0,2006-08-11 04:00:00,0,0.0,1.64247311827957,70
0,0,0,2006-08-12 04:00:00,1,0.0,1.2876344086021507,65
0,0,0,2006-08-13 04:00:00,2,0.0,1.2876344086021507,67
0,0,0,2006-08-14 04:00:00,3,0.0,1.1263440860215055,69
0,0,0,2006-08-15 04:00:00,4,4.0,1.1263440860215055,73
0,0,0,2006-08-16 04:00:00,0,0.0,1.1263440860215055,73
0,0,0,2006-08-17 04:00:00,1,0.0,1.1263440860215055,73
0,0,0,2006-08-18 04:00:00,2,3.0,1.14247311827957,73
0,0,0,2006-08-19 04:00:00,0,0.0,1.14247311827957,73
0,0,0,2006-08-20 04:00:00,1,3.0,1.2392473118279572,73
0,0,0,2006-08-21 04:00:00,0,0.0,1.2392473118279572,71
0,0,0,2006-08-22 04:00:00,1,0.0,1.2392473118279572,69
0,0,0,2006-08-23 04:00:00,2,2.6666666666666665,1.325268817204301,67
0,0,0,2006-08-24 04:00:00,0,2.5,1.4059139784946235,62
0,0,0,2006-08-25 04:00:00,0,2.0,1.4704301075268815,56
0,0,0,2006-08-26 04:00:00,0,0.0,1.4704301075268815,49
0,0,0,2006-08-27 04:00:00,1,0.0,1.4704301075268815,42
0,0,0,2006-08-28 04:00:00,2,0.0,1.2231182795698925,35
0,0,0,2006-08-29 04:00:00,3,0.0,1.2231182795698925,38
0,0,0,2006-08-30 04:00:00,4,2.0,1.2876344086021505,41
0,0,0,2006-08-31 04:00:00,0,5.0,1.4489247311827955,39
0,0,0,2006-09-01 04:00:00,0,3.333333333333333,1.5564516129032258,36
0,0,0,2006-09-02 04:00:00,0,0.0,1.4596774193548387,32
0,0,0,2006-09-03 04:00:00,1,0.0,1.4596774193548387,33
0,0,0,2006-09-04 04:00:00,2,0.0,1.4596774193548387,34
0,0,0,2006-09-05 04:00:00,3,3.0,1.4112903225806452,35
0,0,0,2006-09-06 04:00:00,0,0.0,1.3790322580645162,35
0,0,0,2006-09-07 04:00:00,1,0.0,1.3790322580645162,36
0,0,0,2006-09-08 04:00:00,2,2.0,1.3387096774193548,37
0,0,0,2006-09-09 04:00:00,0,0.0,1.3387096774193548,37
0,0,0,2006-09-10 04:00:00,1,12.0,1.435483870967742,37
0,0,0,2006-09-11 04:00:00,0,0.0,1.435483870967742,37
0,0,0,2006-09-12 04:00:00,1,4.0,1.564516129032258,37
0,0,0,2006-09-13 04:00:00,0,4.0,1.6935483870967742,35
0,0,0,2006-09-14 04:00:00,0,0.0,1.6935483870967742,32
0,0,0,2006-09-15 04:00:00,1,3.75,1.685483870967742,29
0,0,0,2006-09-16 04:00:00,0,2.0,1.7499999999999998,29
0,0,0,2006-09-17 04:00:00,0,0.0,1.7499999999999998,28
0,0,0,2006-09-18 04:00:00,1,0.0,1.6532258064516128,27
0,0,0,2006-09-19 04:00:00,2,0.0,1.6532258064516128,29
0,0,0,2006-09-20 04:00:00,3,7.5,1.7983870967741933,31
0,0,0,2006-09-21 04:00:00,0,0.0,1.7983870967741933,31
0,0,0,2006-09-22 04:00:00,1,1.0,1.8306451612903223,31
0,0,0,2006-09-23 04:00:00,0,27.5,2.6317204301075265,29
0,0,0,2006-09-24 04:00:00,0,10.0,2.8736559139784945,29
0,0,0,2006-09-25 04:00:00,0,2.0,2.8736559139784945,29
0,0,0,2006-09-26 04:00:00,0,3.0,2.9704301075268815,29
0,0,0,2006-09-27 04:00:00,0,2.6666666666666665,3.056451612903226,28
0,0,0,2006-09-28 04:00:00,0,0.0,3.0564516129032255,26
0,0,0,2006-09-29 04:00:00,1,3.0,3.153225806451613,24
0,0,0,2006-09-30 04:00:00,0,0.0,3.0887096774193545,20
0,0,0,2006-10-01 04:00:00,1,0.0,2.913888888888889,21
0,0,0,2006-10-02 04:00:00,2,0.0,2.9138888888888888,23
0,0,0,2006-10-03 04:00:00,3,0.0,2.913888888888889,25
0,0,0,2006-10-04 04:00:00,4,3.0,3.0138888888888884,27
0,0,0,2006-10-05 04:00:00,0,0.0,2.9138888888888888,24
0,0,0,2006-10-06 04:00:00,1,0.0,2.9138888888888888,25
0,0,0,2006-10-07 04:00:00,2,0.0,2.9138888888888888,26
0,0,0,2006-10-08 04:00:00,3,3.0,2.947222222222222,27
0,0,0,2006-10-09 04:00:00,0,0.0,2.947222222222222,27
0,0,0,2006-10-10 04:00:00,1,0.0,2.547222222222222,27
0,0,0,2006-10-11 04:00:00,2,0.0,2.547222222222222,29
0,0,0,2006-10-12 04:00:00,3,2.0,2.480555555555555,31
0,0,0,2006-10-13 04:00:00,0,0.0,2.347222222222222,31
0,0,0,2006-10-14 04:00:00,1,0.0,2.347222222222222,32
0,0,0,2006-10-15 04:00:00,2,0.0,2.222222222222222,33
0,0,0,2006-10-16 04:00:00,3,0.0,2.1555555555555554,36
0,0,0,2006-10-17 04:00:00,4,0.0,2.1555555555555554,40
0,0,0,2006-10-18 04:00:00,5,0.0,2.1555555555555554,44
0,0,0,2006-10-19 04:00:00,6,0.0,2.1555555555555554,48
0,0,0,2006-10-20 04:00:00,7,0.0,1.9055555555555554,52
0,0,0,2006-10-21 04:00:00,8,0.0,1.9055555555555554,60
0,0,0,2006-10-22 04:00:00,9,0.0,1.8722222222222222,68
0,0,0,2006-10-23 04:00:00,10,4.0,1.088888888888889,78
0,0,0,2006-10-24 04:00:00,0,1.0,0.788888888888889,78
0,0,0,2006-10-25 04:00:00,0,0.0,0.7222222222222222,78
0,0,0,2006-10-26 04:00:00,1,3.0,0.7222222222222222,79
0,0,0,2006-10-27 04:00:00,0,7.0,0.8666666666666667,79
0,0,0,2006-10-28 04:00:00,0,0.0,0.8666666666666667,79
0,0,0,2006-10-29 04:00:00,1,0.0,0.7666666666666667,79
0,0,0,2006-10-30 04:00:00,2,0.0,0.7666666666666667,81
0,0,0,2006-10-31 04:00:00,3,0.0,0.7419354838709677,84
0,0,0,2006-11-01 04:00:00,4,5.0,0.9032258064516129,87
0,0,0,2006-11-02 04:00:00,0,5.0,1.064516129032258,85
0,0,0,2006-11-03 04:00:00,0,0.0,1.064516129032258,82
0,0,0,2006-11-04 04:00:00,1,0.0,0.967741935483871,79
0,0,0,2006-11-05 04:00:00,2,0.0,0.967741935483871,81
0,0,0,2006-11-06 04:00:00,3,0.0,0.967741935483871,83
0,0,0,2006-11-07 04:00:00,4,2.0,1.032258064516129,85
0,0,0,2006-11-08 04:00:00,0,0.0,0.9354838709677419,82
0,0,0,2006-11-09 04:00:00,1,0.0,0.9354838709677419,83
0,0,0,2006-11-10 04:00:00,2,0.0,0.9354838709677419,84
0,0,0,2006-11-11 04:00:00,3,0.0,0.9354838709677419,85
0,0,0,2006-11-12 04:00:00,4,0.0,0.8709677419354839,86
0,0,0,2006-11-13 04:00:00,5,0.0,0.8709677419354839,91
0,0,0,2006-11-14 04:00:00,6,5.0,1.032258064516129,96
0,0,0,2006-11-15 04:00:00,0,0.0,1.032258064516129,94
0,0,0,2006-11-16 04:00:00,1,5.0,1.1935483870967742,92
0,0,0,2006-11-17 04:00:00,0,0.0,1.1935483870967742,88
0,0,0,2006-11-18 04:00:00,1,0.0,1.1935483870967742,84
0,0,0,2006-11-19 04:00:00,2,0.0,1.1935483870967742,80
0,0,0,2006-11-20 04:00:00,3,0.0,1.1935483870967742,76
0,0,0,2006-11-21 04:00:00,4,0.0,1.1935483870967742,72
0,0,0,2006-11-22 04:00:00,5,2.0,1.2580645161290323,68
0,0,0,2006-11-23 04:00:00,0,0.0,1.1290322580645162,58
0,0,0,2006-11-24 04:00:00,1,0.0,1.096774193548387,59
0,0,0,2006-11-25 04:00:00,2,0.0,1.096774193548387,61
0,0,0,2006-11-26 04:00:00,3,0.0,1.0,63
0,0,0,2006-11-27 04:00:00,4,0.0,0.7741935483870968,67
0,0,0,2006-11-28 04:00:00,5,0.0,0.7741935483870968,72
0,0,0,2006-11-29 04:00:00,6,0.0,0.7741935483870968,77
0,0,0,2006-11-30 04:00:00,7,0.0,0.7741935483870968,82
0,0,0,2006-12-01 04:00:00,8,0.0,0.6333333333333333,83
0,0,0,2006-12-02 04:00:00,9,0.0,0.4666666666666667,92
0,0,0,2006-12-03 04:00:00,10,0.0,0.4666666666666667,102
0,0,0,2006-12-04 04:00:00,11,0.0,0.4666666666666667,112
0,0,0,2006-12-05 04:00:00,12,2.0,0.5333333333333333,122
0,0,0,2006-12-06 04:00:00,0,3.0,0.6333333333333333,119
0,0,0,2006-12-07 04:00:00,0,0.0,0.5666666666666667,115
0,0,0,2006-12-08 04:00:00,1,0.0,0.5666666666666667,116
0,0,0,2006-12-09 04:00:00,2,0.0,0.5666666666666667,117
0,0,0,2006-12-10 04:00:00,3,0.0,0.5666666666666667,118
0,0,0,2006-12-11 04:00:00,4,0.0,0.5666666666666667,119
0,0,0,2006-12-12 04:00:00,5,0.0,0.5666666666666667,120
0,0,0,2006-12-13 04:00:00,6,2.0,0.6333333333333333,121
0,0,0,2006-12-14 04:00:00,0,0.0,0.4666666666666667,115
0,0,0,2006-12-15 04:00:00,1,0.0,0.4666666666666667,116
0,0,0,2006-12-16 04:00:00,2,0.0,0.3,117
0,0,0,2006-12-17 04:00:00,3,0.0,0.3,120
0,0,0,2006-12-18 04:00:00,4,0.0,0.3,123
0,0,0,2006-12-19 04:00:00,5,0.0,0.3,126
0,0,0,2006-12-20 04:00:00,6,0.0,0.3,129
0,0,0,2006-12-21 04:00:00,7,0.0,0.3,132
0,0,0,2006-12-22 04:00:00,8,0.0,0.23333333333333334,135
0,0,0,2006-12-23 04:00:00,9,0.0,0.23333333333333334,144
0,0,0,2006-12-24 04:00:00,10,0.0,0.23333333333333334,153
0,0,0,2006-12-25 04:00:00,11,0.0,0.23333333333333334,162
0,0,0,2006-12-26 04:00:00,12,0.0,0.23333333333333334,171
0,0,0,2006-12-27 04:00:00,13,0.0,0.23333333333333334,180
0,0,0,2006-12-28 04:00:00,14,0.0,0.23333333333333334,189
0,0,0,2006-12-29 04:00:00,15,0.0,0.23333333333333334,198
0,0,0,2006-12-30 04:00:00,16,0.0,0.23333333333333334,207
0,0,0,2006-12-31 04:00:00,17,0.0,0.22580645161290322,224
0,0,0,2007-01-01 04:00:00,18,0.0,0.22580645161290322,234
0,0,0,2007-01-02 04:00:00,19,3.333333333333333,0.3333333333333333,244
0,0,0,2007-01-03 04:00:00,0,0.0,0.3333333333333333,234
0,0,0,2007-01-04 04:00:00,1,0.0,0.3333333333333333,224
0,0,0,2007-01-05 04:00:00,2,0.0,0.26881720430107525,214
0,0,0,2007-01-06 04:00:00,3,0.0,0.17204301075268816,217
0,0,0,2007-01-07 04:00:00,4,0.0,0.17204301075268816,221
0,0,0,2007-01-08 04:00:00,5,11.0,0.5268817204301075,225
0,0,0,2007-01-09 04:00:00,0,0.0,0.5268817204301075,223
0,0,0,2007-01-10 04:00:00,1,0.0,0.5268817204301075,221
0,0,0,2007-01-11 04:00:00,2,0.0,0.5268817204301075,219
0,0,0,2007-01-12 04:00:00,3,0.0,0.5268817204301075,217
0,0,0,2007-01-13 04:00:00,4,0.0,0.46236559139784944,215
0,0,0,2007-01-14 04:00:00,5,0.0,0.46236559139784944,220
0,0,0,2007-01-15 04:00:00,6,7.0,0.6881720430107526,225
0,0,0,2007-01-16 04:00:00,0,0.0,0.6881720430107526,223
0,0,0,2007-01-17 04:00:00,1,5.0,0.8494623655913978,221
0,0,0,2007-01-18 04:00:00,0,0.0,0.8494623655913978,217
0,0,0,2007-01-19 04:00:00,1,10.0,1.172043010752688,213
