Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-25 04:00:00,16,0.0,0.11290322580645161,217
0,0,0,2005-11-26 04:00:00,17,0.0,0.06451612903225806,231
0,0,0,2005-11-27 04:00:00,18,0.0,0.06451612903225806,249
0,0,0,2005-11-28 04:00:00,19,0.0,0.06451612903225806,267
0,0,0,2005-11-29 04:00:00,20,0.0,0.06451612903225806,285
0,0,0,2005-11-30 04:00:00,21,0.0,0.06451612903225806,303
0,0,0,2005-12-01 04:00:00,22,0.0,0.06666666666666667,316
0,0,0,2005-12-02 04:00:00,23,0.0,0.06666666666666667,333
0,0,0,2005-12-03 04:00:00,24,0.0,0.06666666666666667,350
0,0,0,2005-12-04 04:00:00,25,0.0,0.06666666666666667,367
0,0,0,2005-12-05 04:00:00,26,0.0,0.06666666666666667,384
0,0,0,2005-12-06 04:00:00,27,2.0,0.13333333333333333,401
0,0,0,2005-12-07 04:00:00,0,0.0,0.13333333333333333,390
0,0,0,2005-12-08 04:00:00,1,0.0,0.06666666666666667,379
0,0,0,2005-12-09 04:00:00,2,0.0,0.06666666666666667,381
0,0,0,2005-12-10 04:00:00,3,0.0,0.06666666666666667,383
0,0,0,2005-12-11 04:00:00,4,0.0,0.06666666666666667,385
0,0,0,2005-12-12 04:00:00,5,0.0,0.06666666666666667,387
0,0,0,2005-12-13 04:00:00,6,0.0,0.06666666666666667,389
0,0,0,2005-12-14 04:00:00,7,0.0,0.06666666666666667,391
0,0,0,2005-12-15 04:00:00,8,0.0,0.06666666666666667,393
0,0,0,2005-12-16 04:00:00,9,0.0,0.06666666666666667,395
0,0,0,2005-12-17 04:00:00,10,0.0,0.06666666666666667,397
0,0,0,2005-12-18 04:00:00,11,0.0,0.06666666666666667,399
0,0,0,2005-12-19 04:00:00,12,0.0,0.06666666666666667,401
0,0,0,2005-12-20 04:00:00,13,0.0,0.06666666666666667,403
0,0,0,2005-12-21 04:00:00,14,1.0,0.1,405
0,0,0,2005-12-22 04:00:00,0,0.0,0.1,392
0,0,0,2005-12-23 04:00:00,1,0.0,0.1,379
0,0,0,2005-12-24 04:00:00,2,0.0,0.1,366
0,0,0,2005-12-25 04:00:00,3,0.0,0.1,353
0,0,0,2005-12-26 04:00:00,4,0.0,0.1,340
0,0,0,2005-12-27 04:00:00,5,0.0,0.1,327
0,0,0,2005-12-28 04:00:00,6,0.0,0.1,314
0,0,0,2005-12-29 04:00:00,7,0.0,0.1,301
0,0,0,2005-12-30 04:00:00,8,0.0,0.1,288
0,0,0,2005-12-31 04:00:00,9,0.0,0.0967741935483871,297
0,0,0,2006-01-01 04:00:00,10,0.0,0.0967741935483871,285
0,0,0,2006-01-02 04:00:00,11,0.0,0.0967741935483871,273
0,0,0,2006-01-03 04:00:00,12,0.0,0.0967741935483871,261
0,0,0,2006-01-04 04:00:00,13,0.0,0.0967741935483871,249
0,0,0,2006-01-05 04:00:00,14,5.0,0.25806451612903225,237
0,0,0,2006-01-06 04:00:00,0,2.25,0.2661290322580645,210
0,0,0,2006-01-07 04:00:00,0,0.0,0.2661290322580645,210
0,0,0,2006-01-08 04:00:00,1,0.0,0.2661290322580645,210
0,0,0,2006-01-09 04:00:00,2,0.0,0.2661290322580645,210
0,0,0,2006-01-10 04:00:00,3,0.0,0.2661290322580645,210
0,0,0,2006-01-11 04:00:00,4,0.0,0.2661290322580645,210
0,0,0,2006-01-12 04:00:00,5,4.0,0.3951612903225806,210
0,0,0,2006-01-13 04:00:00,0,0.0,0.3951612903225806,204
0,0,0,2006-01-14 04:00:00,1,0.0,0.3951612903225806,198
0,0,0,2006-01-15 04:00:00,2,0.0,0.3951612903225806,192
0,0,0,2006-01-16 04:00:00,3,0.0,0.3951612903225806,186
0,0,0,2006-01-17 04:00:00,4,2.0,0.4596774193548387,180
0,0,0,2006-01-18 04:00:00,0,0.0,0.4596774193548387,169
0,0,0,2006-01-19 04:00:00,1,0.0,0.4596774193548387,158
0,0,0,2006-01-20 04:00:00,2,0.0,0.4596774193548387,147
0,0,0,2006-01-21 04:00:00,3,0.0,0.4274193548387097,136
0,0,0,2006-01-22 04:00:00,4,0.0,0.4274193548387097,140
0,0,0,2006-01-23 04:00:00,5,0.0,0.4274193548387097,144
0,0,0,2006-01-24 04:00:00,6,0.0,0.4274193548387097,148
0,0,0,2006-01-25 04:00:00,7,0.0,0.4274193548387097,152
0,0,0,2006-01-26 04:00:00,8,0.0,0.4274193548387097,156
0,0,0,2006-01-27 04:00:00,9,0.0,0.4274193548387097,160
0,0,0,2006-01-28 04:00:00,10,0.0,0.4274193548387097,164
0,0,0,2006-01-29 04:00:00,11,0.0,0.4274193548387097,168
0,0,0,2006-01-30 04:00:00,12,0.0,0.4274193548387097,172
0,0,0,2006-01-31 04:00:00,13,6.0,0.6209677419354839,176
0,0,0,2006-02-01 04:00:00,0,0.0,0.6209677419354839,166
0,0,0,2006-02-02 04:00:00,1,0.0,0.6209677419354839,156
0,0,0,2006-02-03 04:00:00,2,0.0,0.6209677419354839,146
0,0,0,2006-02-04 04:00:00,3,0.0,0.6209677419354839,136
0,0,0,2006-02-05 04:00:00,4,0.0,0.4596774193548387,126
0,0,0,2006-02-06 04:00:00,5,0.0,0.3870967741935484,131
0,0,0,2006-02-07 04:00:00,6,0.0,0.3870967741935484,137
0,0,0,2006-02-08 04:00:00,7,0.0,0.3870967741935484,143
0,0,0,2006-02-09 04:00:00,8,23.5,1.1451612903225807,149
0,0,0,2006-02-10 04:00:00,0,0.0,1.1451612903225807,146
0,0,0,2006-02-11 04:00:00,1,0.0,1.1451612903225807,143
0,0,0,2006-02-12 04:00:00,2,0.0,1.0161290322580645,140
0,0,0,2006-02-13 04:00:00,3,0.0,1.0161290322580645,143
0,0,0,2006-02-14 04:00:00,4,0.0,1.0161290322580645,146
0,0,0,2006-02-15 04:00:00,5,0.0,1.0161290322580645,149
0,0,0,2006-02-16 04:00:00,6,0.0,1.0161290322580645,152
0,0,0,2006-02-17 04:00:00,7,0.0,0.9516129032258065,155
0,0,0,2006-02-18 04:00:00,8,0.0,0.9516129032258065,163
0,0,0,2006-02-19 04:00:00,9,0.0,0.9516129032258065,171
0,0,0,2006-02-20 04:00:00,10,0.0,0.9516129032258065,179
0,0,0,2006-02-21 04:00:00,11,0.0,0.9516129032258065,187
0,0,0,2006-02-22 04:00:00,12,0.0,0.9516129032258065,195
0,0,0,2006-02-23 04:00:00,13,0.0,0.9516129032258065,203
0,0,0,2006-02-24 04:00:00,14,0.0,0.9516129032258065,211
0,0,0,2006-02-25 04:00:00,15,0.0,0.9516129032258065,219
0,0,0,2006-02-26 04:00:00,16,0.0,0.9516129032258065,227
0,0,0,2006-02-27 04:00:00,17,1.0,0.9838709677419355,235
0,0,0,2006-02-28 04:00:00,0,0.0,0.9838709677419355,225
0,0,0,2006-03-01 04:00:00,1,0.0,0.875,190
0,0,0,2006-03-02 04:00:00,2,0.0,0.875,191
0,0,0,2006-03-03 04:00:00,3,0.0,0.875,192
0,0,0,2006-03-04 04:00:00,4,0.0,0.875,193
0,0,0,2006-03-05 04:00:00,5,0.0,0.875,194
0,0,0,2006-03-06 04:00:00,6,0.0,0.875,195
0,0,0,2006-03-07 04:00:00,7,0.0,0.875,196
0,0,0,2006-03-08 04:00:00,8,4.0,1.0178571428571428,197
0,0,0,2006-03-09 04:00:00,0,0.0,0.17857142857142858,189
0,0,0,2006-03-10 04:00:00,1,0.0,0.17857142857142858,190
0,0,0,2006-03-11 04:00:00,2,0.0,0.17857142857142858,191
0,0,0,2006-03-12 04:00:00,3,0.0,0.17857142857142858,192
0,0,0,2006-03-13 04:00:00,4,5.0,0.35714285714285715,193
0,0,0,2006-03-14 04:00:00,0,0.0,0.35714285714285715,189
0,0,0,2006-03-15 04:00:00,1,0.0,0.35714285714285715,185
0,0,0,2006-03-16 04:00:00,2,0.0,0.35714285714285715,181
0,0,0,2006-03-17 04:00:00,3,0.0,0.35714285714285715,177
0,0,0,2006-03-18 04:00:00,4,0.0,0.35714285714285715,173
0,0,0,2006-03-19 04:00:00,5,0.0,0.35714285714285715,169
0,0,0,2006-03-20 04:00:00,6,0.0,0.35714285714285715,165
0,0,0,2006-03-21 04:00:00,7,0.0,0.35714285714285715,161
0,0,0,2006-03-22 04:00:00,8,0.0,0.35714285714285715,157
0,0,0,2006-03-23 04:00:00,9,0.0,0.35714285714285715,153
0,0,0,2006-03-24 04:00:00,10,0.0,0.35714285714285715,149
0,0,0,2006-03-25 04:00:00,11,0.0,0.35714285714285715,145
0,0,0,2006-03-26 04:00:00,12,0.0,0.35714285714285715,141
0,0,0,2006-03-27 04:00:00,13,0.0,0.32142857142857145,137
0,0,0,2006-03-28 04:00:00,14,2.6666666666666665,0.41666666666666663,151
0,0,0,2006-03-29 04:00:00,0,0.0,0.4022988505747126,151
0,0,0,2006-03-30 04:00:00,1,0.0,0.3888888888888889,152
0,0,0,2006-03-31 04:00:00,2,0.0,0.3763440860215054,154
0,0,0,2006-04-01 04:00:00,3,0.0,0.3763440860215054,156
0,0,0,2006-04-02 04:00:00,4,0.0,0.3763440860215054,158
0,0,0,2006-04-03 04:00:00,5,0.0,0.3763440860215054,160
0,0,0,2006-04-04 04:00:00,6,0.0,0.3763440860215054,162
0,0,0,2006-04-05 04:00:00,7,0.0,0.3763440860215054,164
0,0,0,2006-04-06 04:00:00,8,0.0,0.3763440860215054,166
0,0,0,2006-04-07 04:00:00,9,0.0,0.3763440860215054,168
0,0,0,2006-04-08 04:00:00,10,0.0,0.24731182795698922,170
0,0,0,2006-04-09 04:00:00,11,0.0,0.24731182795698922,181
0,0,0,2006-04-10 04:00:00,12,6.0,0.44086021505376344,192
0,0,0,2006-04-11 04:00:00,0,0.0,0.44086021505376344,190
0,0,0,2006-04-12 04:00:00,1,7.0,0.6666666666666666,188
0,0,0,2006-04-13 04:00:00,0,0.0,0.5053763440860215,184
0,0,0,2006-04-14 04:00:00,1,0.0,0.5053763440860215,185
0,0,0,2006-04-15 04:00:00,2,0.0,0.5053763440860215,186
0,0,0,2006-04-16 04:00:00,3,0.0,0.5053763440860215,187
0,0,0,2006-04-17 04:00:00,4,0.0,0.5053763440860215,188
0,0,0,2006-04-18 04:00:00,5,0.0,0.5053763440860215,189
0,0,0,2006-04-19 04:00:00,6,0.0,0.5053763440860215,190
0,0,0,2006-04-20 04:00:00,7,0.0,0.5053763440860215,191
0,0,0,2006-04-21 04:00:00,8,0.0,0.5053763440860215,192
0,0,0,2006-04-22 04:00:00,9,0.0,0.5053763440860215,193
0,0,0,2006-04-23 04:00:00,10,0.0,0.5053763440860215,194
0,0,0,2006-04-24 04:00:00,11,0.0,0.5053763440860215,195
0,0,0,2006-04-25 04:00:00,12,0.0,0.5053763440860215,196
0,0,0,2006-04-26 04:00:00,13,0.0,0.5053763440860215,197
0,0,0,2006-04-27 04:00:00,14,0.0,0.5053763440860215,198
0,0,0,2006-04-28 04:00:00,15,0.0,0.41935483870967744,199
0,0,0,2006-04-29 04:00:00,16,0.0,0.41935483870967744,215
0,0,0,2006-04-30 04:00:00,17,0.0,0.41935483870967744,231
0,0,0,2006-05-01 04:00:00,18,0.0,0.43333333333333335,244
0,0,0,2006-05-02 04:00:00,19,0.0,0.43333333333333335,259
0,0,0,2006-05-03 04:00:00,20,0.0,0.43333333333333335,274
0,0,0,2006-05-04 04:00:00,21,0.0,0.43333333333333335,289
0,0,0,2006-05-05 04:00:00,22,0.0,0.43333333333333335,304
0,0,0,2006-05-06 04:00:00,23,0.0,0.43333333333333335,319
0,0,0,2006-05-07 04:00:00,24,0.0,0.43333333333333335,334
0,0,0,2006-05-08 04:00:00,25,0.0,0.43333333333333335,349
0,0,0,2006-05-09 04:00:00,26,0.0,0.43333333333333335,364
0,0,0,2006-05-10 04:00:00,27,0.0,0.23333333333333334,379
0,0,0,2006-05-11 04:00:00,28,0.0,0.23333333333333334,407
0,0,0,2006-05-12 04:00:00,29,0.0,0.0,435
0,0,0,2006-05-13 04:00:00,30,0.0,0.0,465
0,0,0,2006-05-14 04:00:00,31,0.0,0.0,495
0,0,0,2006-05-15 04:00:00,32,0.0,0.0,525
0,0,0,2006-05-16 04:00:00,33,0.0,0.0,555
0,0,0,2006-05-17 04:00:00,34,0.0,0.0,585
0,0,0,2006-05-18 04:00:00,35,0.0,0.0,615
0,0,0,2006-05-19 04:00:00,36,0.0,0.0,645
0,0,0,2006-05-20 04:00:00,37,0.0,0.0,675
0,0,0,2006-05-21 04:00:00,38,0.0,0.0,705
0,0,0,2006-05-22 04:00:00,39,0.0,0.0,735
0,0,0,2006-05-23 04:00:00,40,7.0,0.23333333333333334,765
0,0,0,2006-05-24 04:00:00,0,0.0,0.23333333333333334,754
0,0,0,2006-05-25 04:00:00,1,0.0,0.23333333333333334,743
0,0,0,2006-05-26 04:00:00,2,0.0,0.23333333333333334,732
0,0,0,2006-05-27 04:00:00,3,0.0,0.23333333333333334,721
0,0,0,2006-05-28 04:00:00,4,0.0,0.23333333333333334,710
0,0,0,2006-05-29 04:00:00,5,0.0,0.23333333333333334,699
0,0,0,2006-05-30 04:00:00,6,0.0,0.23333333333333334,688
0,0,0,2006-05-31 04:00:00,7,0.0,0.22580645161290322,695
0,0,0,2006-06-01 04:00:00,8,0.0,0.22580645161290322,685
0,0,0,2006-06-02 04:00:00,9,0.0,0.22580645161290322,675
0,0,0,2006-06-03 04:00:00,10,0.0,0.22580645161290322,665
0,0,0,2006-06-04 04:00:00,11,0.0,0.22580645161290322,655
0,0,0,2006-06-05 04:00:00,12,0.0,0.22580645161290322,645
0,0,0,2006-06-06 04:00:00,13,0.0,0.22580645161290322,635
0,0,0,2006-06-07 04:00:00,14,0.0,0.22580645161290322,625
0,0,0,2006-06-08 04:00:00,15,0.0,0.22580645161290322,615
0,0,0,2006-06-09 04:00:00,16,0.0,0.22580645161290322,605
0,0,0,2006-06-10 04:00:00,17,0.0,0.22580645161290322,595
0,0,0,2006-06-11 04:00:00,18,0.0,0.22580645161290322,585
0,0,0,2006-06-12 04:00:00,19,0.0,0.22580645161290322,575
0,0,0,2006-06-13 04:00:00,20,0.0,0.22580645161290322,565
0,0,0,2006-06-14 04:00:00,21,0.0,0.22580645161290322,555
0,0,0,2006-06-15 04:00:00,22,0.0,0.22580645161290322,545
0,0,0,2006-06-16 04:00:00,23,0.0,0.22580645161290322,535
0,0,0,2006-06-17 04:00:00,24,0.0,0.22580645161290322,525
0,0,0,2006-06-18 04:00:00,25,0.0,0.22580645161290322,515
0,0,0,2006-06-19 04:00:00,26,0.0,0.22580645161290322,505
0,0,0,2006-06-20 04:00:00,27,0.0,0.22580645161290322,495
0,0,0,2006-06-21 04:00:00,28,0.0,0.22580645161290322,485
0,0,0,2006-06-22 04:00:00,29,0.0,0.22580645161290322,475
0,0,0,2006-06-23 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-24 04:00:00,31,0.0,0.0,496
0,0,0,2006-06-25 04:00:00,32,0.0,0.0,527
0,0,0,2006-06-26 04:00:00,33,0.0,0.0,558
0,0,0,2006-06-27 04:00:00,34,0.0,0.0,589
0,0,0,2006-06-28 04:00:00,35,0.0,0.0,620
0,0,0,2006-06-29 04:00:00,36,0.0,0.0,651
0,0,0,2006-06-30 04:00:00,37,0.0,0.0,682
0,0,0,2006-07-01 04:00:00,38,0.0,0.0,705
0,0,0,2006-07-02 04:00:00,39,0.0,0.0,735
0,0,0,2006-07-03 04:00:00,40,0.0,0.0,765
0,0,0,2006-07-04 04:00:00,41,0.0,0.0,795
0,0,0,2006-07-05 04:00:00,42,0.0,0.0,825
0,0,0,2006-07-06 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-07 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-08 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-09 04:00:00,46,0.0,0.0,945
0,0,0,2006-07-10 04:00:00,47,0.0,0.0,975
0,0,0,2006-07-11 04:00:00,48,0.0,0.0,1005
0,0,0,2006-07-12 04:00:00,49,0.0,0.0,1035
0,0,0,2006-07-13 04:00:00,50,0.0,0.0,1065
0,0,0,2006-07-14 04:00:00,51,0.0,0.0,1095
0,0,0,2006-07-15 04:00:00,52,0.0,0.0,1125
0,0,0,2006-07-16 04:00:00,53,0.0,0.0,1155
0,0,0,2006-07-17 04:00:00,54,0.0,0.0,1185
0,0,0,2006-07-18 04:00:00,55,0.0,0.0,1215
0,0,0,2006-07-19 04:00:00,56,0.0,0.0,1245
0,0,0,2006-07-20 04:00:00,57,0.0,0.0,1275
0,0,0,2006-07-21 04:00:00,58,0.0,0.0,1305
0,0,0,2006-07-22 04:00:00,59,0.0,0.0,1335
0,0,0,2006-07-23 04:00:00,60,0.0,0.0,1365
0,0,0,2006-07-24 04:00:00,61,0.0,0.0,1395
0,0,0,2006-07-25 04:00:00,62,0.0,0.0,1425
0,0,0,2006-07-26 04:00:00,63,0.0,0.0,1455
0,0,0,2006-07-27 04:00:00,64,0.0,0.0,1485
0,0,0,2006-07-28 04:00:00,65,0.0,0.0,1515
0,0,0,2006-07-29 04:00:00,66,0.0,0.0,1545
0,0,0,2006-07-30 04:00:00,67,0.0,0.0,1575
0,0,0,2006-07-31 04:00:00,68,0.0,0.0,1643
0,0,0,2006-08-01 04:00:00,69,0.0,0.0,1674
0,0,0,2006-08-02 04:00:00,70,0.0,0.0,1705
0,0,0,2006-08-03 04:00:00,71,0.0,0.0,1736
0,0,0,2006-08-04 04:00:00,72,0.0,0.0,1767
