Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-12 04:00:00,9,0.0,0.6021505376344086,165
0,0,0,2005-11-13 04:00:00,10,0.0,0.6021505376344086,174
0,0,0,2005-11-14 04:00:00,11,0.0,0.6021505376344086,183
0,0,0,2005-11-15 04:00:00,12,0.0,0.6021505376344086,192
0,0,0,2005-11-16 04:00:00,13,0.0,0.6021505376344086,201
0,0,0,2005-11-17 04:00:00,14,0.0,0.4408602150537635,210
0,0,0,2005-11-18 04:00:00,15,0.0,0.24731182795698928,225
0,0,0,2005-11-19 04:00:00,16,0.0,0.24731182795698928,241
0,0,0,2005-11-20 04:00:00,17,0.0,0.24731182795698928,257
0,0,0,2005-11-21 04:00:00,18,0.0,0.24731182795698928,273
0,0,0,2005-11-22 04:00:00,19,0.0,0.24731182795698928,289
0,0,0,2005-11-23 04:00:00,20,0.0,0.24731182795698928,305
0,0,0,2005-11-24 04:00:00,21,0.0,0.24731182795698928,321
0,0,0,2005-11-25 04:00:00,22,0.0,0.24731182795698928,337
0,0,0,2005-11-26 04:00:00,23,0.0,0.24731182795698928,353
0,0,0,2005-11-27 04:00:00,24,0.0,0.24731182795698928,369
0,0,0,2005-11-28 04:00:00,25,0.0,0.24731182795698928,385
0,0,0,2005-11-29 04:00:00,26,0.0,0.24731182795698928,401
0,0,0,2005-11-30 04:00:00,27,0.0,0.24731182795698928,417
0,0,0,2005-12-01 04:00:00,28,0.0,0.2555555555555556,420
0,0,0,2005-12-02 04:00:00,29,0.0,0.0,435
0,0,0,2005-12-03 04:00:00,30,0.0,0.0,465
0,0,0,2005-12-04 04:00:00,31,0.0,0.0,495
0,0,0,2005-12-05 04:00:00,32,0.0,0.0,525
0,0,0,2005-12-06 04:00:00,33,0.0,0.0,555
0,0,0,2005-12-07 04:00:00,34,0.0,0.0,585
0,0,0,2005-12-08 04:00:00,35,0.0,0.0,615
0,0,0,2005-12-09 04:00:00,36,0.0,0.0,645
0,0,0,2005-12-10 04:00:00,37,0.0,0.0,675
0,0,0,2005-12-11 04:00:00,38,0.0,0.0,705
0,0,0,2005-12-12 04:00:00,39,0.0,0.0,735
0,0,0,2005-12-13 04:00:00,40,0.0,0.0,765
0,0,0,2005-12-14 04:00:00,41,0.0,0.0,795
0,0,0,2005-12-15 04:00:00,42,0.0,0.0,825
0,0,0,2005-12-16 04:00:00,43,0.0,0.0,855
0,0,0,2005-12-17 04:00:00,44,12.0,0.4,885
0,0,0,2005-12-18 04:00:00,0,0.0,0.4,870
0,0,0,2005-12-19 04:00:00,1,0.0,0.4,855
0,0,0,2005-12-20 04:00:00,2,0.0,0.4,840
0,0,0,2005-12-21 04:00:00,3,0.0,0.4,825
0,0,0,2005-12-22 04:00:00,4,0.0,0.4,810
0,0,0,2005-12-23 04:00:00,5,0.0,0.4,795
0,0,0,2005-12-24 04:00:00,6,0.0,0.4,780
0,0,0,2005-12-25 04:00:00,7,0.0,0.4,765
0,0,0,2005-12-26 04:00:00,8,0.0,0.4,750
0,0,0,2005-12-27 04:00:00,9,0.0,0.4,735
0,0,0,2005-12-28 04:00:00,10,0.0,0.4,720
0,0,0,2005-12-29 04:00:00,11,0.0,0.4,705
0,0,0,2005-12-30 04:00:00,12,0.0,0.4,690
0,0,0,2005-12-31 04:00:00,13,0.0,0.3870967741935484,703
0,0,0,2006-01-01 04:00:00,14,0.0,0.3870967741935484,689
0,0,0,2006-01-02 04:00:00,15,0.0,0.3870967741935484,675
0,0,0,2006-01-03 04:00:00,16,0.0,0.3870967741935484,661
0,0,0,2006-01-04 04:00:00,17,0.0,0.3870967741935484,647
0,0,0,2006-01-05 04:00:00,18,0.0,0.3870967741935484,633
0,0,0,2006-01-06 04:00:00,19,0.0,0.3870967741935484,619
0,0,0,2006-01-07 04:00:00,20,0.0,0.3870967741935484,605
0,0,0,2006-01-08 04:00:00,21,0.0,0.3870967741935484,591
0,0,0,2006-01-09 04:00:00,22,0.0,0.3870967741935484,577
0,0,0,2006-01-10 04:00:00,23,0.0,0.3870967741935484,563
0,0,0,2006-01-11 04:00:00,24,0.0,0.3870967741935484,549
0,0,0,2006-01-12 04:00:00,25,0.0,0.3870967741935484,535
0,0,0,2006-01-13 04:00:00,26,0.0,0.3870967741935484,521
0,0,0,2006-01-14 04:00:00,27,0.0,0.3870967741935484,507
0,0,0,2006-01-15 04:00:00,28,0.0,0.3870967741935484,493
0,0,0,2006-01-16 04:00:00,29,0.0,0.3870967741935484,479
0,0,0,2006-01-17 04:00:00,30,0.0,0.0,465
0,0,0,2006-01-18 04:00:00,31,0.0,0.0,496
0,0,0,2006-01-19 04:00:00,32,0.0,0.0,527
0,0,0,2006-01-20 04:00:00,33,0.0,0.0,558
0,0,0,2006-01-21 04:00:00,34,0.0,0.0,589
0,0,0,2006-01-22 04:00:00,35,0.0,0.0,620
0,0,0,2006-01-23 04:00:00,36,0.0,0.0,651
0,0,0,2006-01-24 04:00:00,37,0.0,0.0,682
0,0,0,2006-01-25 04:00:00,38,0.0,0.0,713
0,0,0,2006-01-26 04:00:00,39,0.0,0.0,744
0,0,0,2006-01-27 04:00:00,40,0.0,0.0,775
0,0,0,2006-01-28 04:00:00,41,0.0,0.0,806
0,0,0,2006-01-29 04:00:00,42,0.0,0.0,837
0,0,0,2006-01-30 04:00:00,43,0.0,0.0,868
0,0,0,2006-01-31 04:00:00,44,0.0,0.0,899
0,0,0,2006-02-01 04:00:00,45,0.0,0.0,930
0,0,0,2006-02-02 04:00:00,46,0.0,0.0,961
0,0,0,2006-02-03 04:00:00,47,0.0,0.0,992
0,0,0,2006-02-04 04:00:00,48,0.0,0.0,1023
0,0,0,2006-02-05 04:00:00,49,0.0,0.0,1054
0,0,0,2006-02-06 04:00:00,50,0.0,0.0,1085
0,0,0,2006-02-07 04:00:00,51,0.0,0.0,1116
0,0,0,2006-02-08 04:00:00,52,0.0,0.0,1147
0,0,0,2006-02-09 04:00:00,53,0.0,0.0,1178
0,0,0,2006-02-10 04:00:00,54,0.0,0.0,1209
0,0,0,2006-02-11 04:00:00,55,0.0,0.0,1240
0,0,0,2006-02-12 04:00:00,56,0.0,0.0,1271
0,0,0,2006-02-13 04:00:00,57,0.0,0.0,1302
0,0,0,2006-02-14 04:00:00,58,0.0,0.0,1333
0,0,0,2006-02-15 04:00:00,59,0.0,0.0,1364
0,0,0,2006-02-16 04:00:00,60,0.0,0.0,1395
0,0,0,2006-02-17 04:00:00,61,0.0,0.0,1426
0,0,0,2006-02-18 04:00:00,62,0.0,0.0,1457
0,0,0,2006-02-19 04:00:00,63,0.0,0.0,1488
0,0,0,2006-02-20 04:00:00,64,0.0,0.0,1519
0,0,0,2006-02-21 04:00:00,65,0.0,0.0,1550
0,0,0,2006-02-22 04:00:00,66,0.0,0.0,1581
0,0,0,2006-02-23 04:00:00,67,0.0,0.0,1612
