Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-08-30 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-31 04:00:00,31,0.0,0.0,496
0,0,0,2006-09-01 04:00:00,32,0.0,0.0,527
0,0,0,2006-09-02 04:00:00,33,0.0,0.0,558
0,0,0,2006-09-03 04:00:00,34,0.0,0.0,589
0,0,0,2006-09-04 04:00:00,35,0.0,0.0,620
0,0,0,2006-09-05 04:00:00,36,0.0,0.0,651
0,0,0,2006-09-06 04:00:00,37,0.0,0.0,682
0,0,0,2006-09-07 04:00:00,38,0.0,0.0,713
0,0,0,2006-09-08 04:00:00,39,0.0,0.0,744
0,0,0,2006-09-09 04:00:00,40,0.0,0.0,775
0,0,0,2006-09-10 04:00:00,41,0.0,0.0,806
0,0,0,2006-09-11 04:00:00,42,0.0,0.0,837
0,0,0,2006-09-12 04:00:00,43,5.0,0.16129032258064516,868
0,0,0,2006-09-13 04:00:00,0,0.0,0.16129032258064516,855
0,0,0,2006-09-14 04:00:00,1,0.0,0.16129032258064516,842
0,0,0,2006-09-15 04:00:00,2,0.0,0.16129032258064516,829
0,0,0,2006-09-16 04:00:00,3,0.0,0.16129032258064516,816
0,0,0,2006-09-17 04:00:00,4,0.0,0.16129032258064516,803
0,0,0,2006-09-18 04:00:00,5,0.0,0.16129032258064516,790
0,0,0,2006-09-19 04:00:00,6,0.0,0.16129032258064516,777
0,0,0,2006-09-20 04:00:00,7,0.0,0.16129032258064516,764
0,0,0,2006-09-21 04:00:00,8,0.0,0.16129032258064516,751
0,0,0,2006-09-22 04:00:00,9,0.0,0.16129032258064516,738
0,0,0,2006-09-23 04:00:00,10,0.0,0.16129032258064516,725
0,0,0,2006-09-24 04:00:00,11,0.0,0.16129032258064516,712
0,0,0,2006-09-25 04:00:00,12,0.0,0.16129032258064516,699
0,0,0,2006-09-26 04:00:00,13,0.0,0.16129032258064516,686
0,0,0,2006-09-27 04:00:00,14,0.0,0.16129032258064516,673
0,0,0,2006-09-28 04:00:00,15,0.0,0.16129032258064516,660
0,0,0,2006-09-29 04:00:00,16,0.0,0.16129032258064516,647
0,0,0,2006-09-30 04:00:00,17,0.0,0.16129032258064516,634
0,0,0,2006-10-01 04:00:00,18,0.0,0.16666666666666666,589
0,0,0,2006-10-02 04:00:00,19,0.0,0.16666666666666666,575
0,0,0,2006-10-03 04:00:00,20,0.0,0.16666666666666666,561
0,0,0,2006-10-04 04:00:00,21,0.0,0.16666666666666666,547
0,0,0,2006-10-05 04:00:00,22,10.0,0.5,533
0,0,0,2006-10-06 04:00:00,0,0.0,0.5,496
0,0,0,2006-10-07 04:00:00,1,0.0,0.5,459
0,0,0,2006-10-08 04:00:00,2,0.0,0.5,422
0,0,0,2006-10-09 04:00:00,3,0.0,0.5,385
0,0,0,2006-10-10 04:00:00,4,0.0,0.5,348
0,0,0,2006-10-11 04:00:00,5,0.0,0.5,311
0,0,0,2006-10-12 04:00:00,6,0.0,0.3333333333333333,274
0,0,0,2006-10-13 04:00:00,7,0.0,0.3333333333333333,281
0,0,0,2006-10-14 04:00:00,8,0.0,0.3333333333333333,288
0,0,0,2006-10-15 04:00:00,9,0.0,0.3333333333333333,295
0,0,0,2006-10-16 04:00:00,10,0.0,0.3333333333333333,302
0,0,0,2006-10-17 04:00:00,11,0.0,0.3333333333333333,309
0,0,0,2006-10-18 04:00:00,12,0.0,0.3333333333333333,316
0,0,0,2006-10-19 04:00:00,13,0.0,0.3333333333333333,323
0,0,0,2006-10-20 04:00:00,14,0.0,0.3333333333333333,330
0,0,0,2006-10-21 04:00:00,15,0.0,0.3333333333333333,337
0,0,0,2006-10-22 04:00:00,16,0.0,0.3333333333333333,344
0,0,0,2006-10-23 04:00:00,17,0.0,0.3333333333333333,351
0,0,0,2006-10-24 04:00:00,18,0.0,0.3333333333333333,358
0,0,0,2006-10-25 04:00:00,19,0.0,0.3333333333333333,365
0,0,0,2006-10-26 04:00:00,20,0.0,0.3333333333333333,372
0,0,0,2006-10-27 04:00:00,21,0.0,0.3333333333333333,379
0,0,0,2006-10-28 04:00:00,22,0.0,0.3333333333333333,386
0,0,0,2006-10-29 04:00:00,23,0.0,0.3333333333333333,393
0,0,0,2006-10-30 04:00:00,24,0.0,0.3333333333333333,400
0,0,0,2006-10-31 04:00:00,25,0.0,0.3225806451612903,425
0,0,0,2006-11-01 04:00:00,26,0.0,0.3225806451612903,433
0,0,0,2006-11-02 04:00:00,27,0.0,0.3225806451612903,441
0,0,0,2006-11-03 04:00:00,28,0.0,0.3225806451612903,449
0,0,0,2006-11-04 04:00:00,29,0.0,0.3225806451612903,457
0,0,0,2006-11-05 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-06 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-07 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-08 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-09 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-10 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-11 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-12 04:00:00,37,0.0,0.0,682
0,0,0,2006-11-13 04:00:00,38,0.0,0.0,713
0,0,0,2006-11-14 04:00:00,39,0.0,0.0,744
0,0,0,2006-11-15 04:00:00,40,0.0,0.0,775
0,0,0,2006-11-16 04:00:00,41,0.0,0.0,806
0,0,0,2006-11-17 04:00:00,42,0.0,0.0,837
0,0,0,2006-11-18 04:00:00,43,0.0,0.0,868
0,0,0,2006-11-19 04:00:00,44,0.0,0.0,899
0,0,0,2006-11-20 04:00:00,45,0.0,0.0,930
0,0,0,2006-11-21 04:00:00,46,0.0,0.0,961
0,0,0,2006-11-22 04:00:00,47,0.0,0.0,992
0,0,0,2006-11-23 04:00:00,48,0.0,0.0,1023
0,0,0,2006-11-24 04:00:00,49,0.0,0.0,1054
0,0,0,2006-11-25 04:00:00,50,0.0,0.0,1085
0,0,0,2006-11-26 04:00:00,51,0.0,0.0,1116
0,0,0,2006-11-27 04:00:00,52,0.0,0.0,1147
0,0,0,2006-11-28 04:00:00,53,0.0,0.0,1178
0,0,0,2006-11-29 04:00:00,54,0.0,0.0,1209
0,0,0,2006-11-30 04:00:00,55,0.0,0.0,1240
0,0,0,2006-12-01 04:00:00,56,0.0,0.0,1245
0,0,0,2006-12-02 04:00:00,57,0.0,0.0,1275
0,0,0,2006-12-03 04:00:00,58,0.0,0.0,1305
0,0,0,2006-12-04 04:00:00,59,0.0,0.0,1335
0,0,0,2006-12-05 04:00:00,60,0.0,0.0,1365
0,0,0,2006-12-06 04:00:00,61,0.0,0.0,1395
0,0,0,2006-12-07 04:00:00,62,0.0,0.0,1425
0,0,0,2006-12-08 04:00:00,63,0.0,0.0,1455
0,0,0,2006-12-09 04:00:00,64,0.0,0.0,1485
0,0,0,2006-12-10 04:00:00,65,0.0,0.0,1515
0,0,0,2006-12-11 04:00:00,66,0.0,0.0,1545
0,0,0,2006-12-12 04:00:00,67,0.0,0.0,1575
0,0,0,2006-12-13 04:00:00,68,0.0,0.0,1605
0,0,0,2006-12-14 04:00:00,69,0.0,0.0,1635
0,0,0,2006-12-15 04:00:00,70,0.0,0.0,1665
0,0,0,2006-12-16 04:00:00,71,0.0,0.0,1695
0,0,0,2006-12-17 04:00:00,72,0.0,0.0,1725
0,0,0,2006-12-18 04:00:00,73,0.0,0.0,1755
0,0,0,2006-12-19 04:00:00,74,0.0,0.0,1785
0,0,0,2006-12-20 04:00:00,75,0.0,0.0,1815
0,0,0,2006-12-21 04:00:00,76,0.0,0.0,1845
0,0,0,2006-12-22 04:00:00,77,0.0,0.0,1875
0,0,0,2006-12-23 04:00:00,78,0.0,0.0,1905
0,0,0,2006-12-24 04:00:00,79,0.0,0.0,1935
0,0,0,2006-12-25 04:00:00,80,0.0,0.0,1965
0,0,0,2006-12-26 04:00:00,81,0.0,0.0,1995
0,0,0,2006-12-27 04:00:00,82,0.0,0.0,2025
0,0,0,2006-12-28 04:00:00,83,0.0,0.0,2055
0,0,0,2006-12-29 04:00:00,84,0.0,0.0,2085
0,0,0,2006-12-30 04:00:00,85,0.0,0.0,2115
0,0,0,2006-12-31 04:00:00,86,0.0,0.0,2201
0,0,0,2007-01-01 04:00:00,87,0.0,0.0,2232
0,0,0,2007-01-02 04:00:00,88,0.0,0.0,2263
0,0,0,2007-01-03 04:00:00,89,0.0,0.0,2294
0,0,0,2007-01-04 04:00:00,90,0.0,0.0,2325
0,0,0,2007-01-05 04:00:00,91,0.0,0.0,2356
0,0,0,2007-01-06 04:00:00,92,0.0,0.0,2387
0,0,0,2007-01-07 04:00:00,93,0.0,0.0,2418
0,0,0,2007-01-08 04:00:00,94,0.0,0.0,2449
0,0,0,2007-01-09 04:00:00,95,0.0,0.0,2480
0,0,0,2007-01-10 04:00:00,96,0.0,0.0,2511
0,0,0,2007-01-11 04:00:00,97,0.0,0.0,2542
0,0,0,2007-01-12 04:00:00,98,0.0,0.0,2573
0,0,0,2007-01-13 04:00:00,99,0.0,0.0,2604
0,0,0,2007-01-14 04:00:00,100,0.0,0.0,2635
0,0,0,2007-01-15 04:00:00,101,0.0,0.0,2666
0,0,0,2007-01-16 04:00:00,102,0.0,0.0,2697
0,0,0,2007-01-17 04:00:00,103,0.0,0.0,2728
0,0,0,2007-01-18 04:00:00,104,0.0,0.0,2759
0,0,0,2007-01-19 04:00:00,105,0.0,0.0,2790
0,0,0,2007-01-20 04:00:00,106,0.0,0.0,2821
0,0,0,2007-01-21 04:00:00,107,0.0,0.0,2852
0,0,0,2007-01-22 04:00:00,108,0.0,0.0,2883
0,0,0,2007-01-23 04:00:00,109,0.0,0.0,2914
0,0,0,2007-01-24 04:00:00,110,0.0,0.0,2945
0,0,0,2007-01-25 04:00:00,111,0.0,0.0,2976
0,0,0,2007-01-26 04:00:00,112,0.0,0.0,3007
0,0,0,2007-01-27 04:00:00,113,0.0,0.0,3038
0,0,0,2007-01-28 04:00:00,114,0.0,0.0,3069
0,0,0,2007-01-29 04:00:00,115,0.0,0.0,3100
0,0,0,2007-01-30 04:00:00,116,0.0,0.0,3131
0,0,0,2007-01-31 04:00:00,117,0.0,0.0,3162
0,0,0,2007-02-01 04:00:00,118,0.0,0.0,3193
0,0,0,2007-02-02 04:00:00,119,0.0,0.0,3224
0,0,0,2007-02-03 04:00:00,120,0.0,0.0,3255
0,0,0,2007-02-04 04:00:00,121,0.0,0.0,3286
0,0,0,2007-02-05 04:00:00,122,0.0,0.0,3317
0,0,0,2007-02-06 04:00:00,123,0.0,0.0,3348
0,0,0,2007-02-07 04:00:00,124,0.0,0.0,3379
0,0,0,2007-02-08 04:00:00,125,0.0,0.0,3410
0,0,0,2007-02-09 04:00:00,126,0.0,0.0,3441
0,0,0,2007-02-10 04:00:00,127,0.0,0.0,3472
0,0,0,2007-02-11 04:00:00,128,0.0,0.0,3503
0,0,0,2007-02-12 04:00:00,129,0.0,0.0,3534
0,0,0,2007-02-13 04:00:00,130,0.0,0.0,3565
0,0,0,2007-02-14 04:00:00,131,0.0,0.0,3596
0,0,0,2007-02-15 04:00:00,132,0.0,0.0,3627
0,0,0,2007-02-16 04:00:00,133,0.0,0.0,3658
0,0,0,2007-02-17 04:00:00,134,0.0,0.0,3689
0,0,0,2007-02-18 04:00:00,135,0.0,0.0,3720
0,0,0,2007-02-19 04:00:00,136,0.0,0.0,3751
0,0,0,2007-02-20 04:00:00,137,0.0,0.0,3782
0,0,0,2007-02-21 04:00:00,138,0.0,0.0,3813
0,0,0,2007-02-22 04:00:00,139,0.0,0.0,3844
0,0,0,2007-02-23 04:00:00,140,0.0,0.0,3875
0,0,0,2007-02-24 04:00:00,141,0.0,0.0,3906
0,0,0,2007-02-25 04:00:00,142,0.0,0.0,3937
0,0,0,2007-02-26 04:00:00,143,0.0,0.0,3968
0,0,0,2007-02-27 04:00:00,144,0.0,0.0,3999
0,0,0,2007-02-28 04:00:00,145,0.0,0.0,4030
0,0,0,2007-03-01 04:00:00,146,0.0,0.0,3710
0,0,0,2007-03-02 04:00:00,147,0.0,0.0,3738
0,0,0,2007-03-03 04:00:00,148,0.0,0.0,3766
0,0,0,2007-03-04 04:00:00,149,0.0,0.0,3794
0,0,0,2007-03-05 04:00:00,150,0.0,0.0,3822
0,0,0,2007-03-06 04:00:00,151,0.0,0.0,3850
0,0,0,2007-03-07 04:00:00,152,0.0,0.0,3878
0,0,0,2007-03-08 04:00:00,153,0.0,0.0,3906
0,0,0,2007-03-09 04:00:00,154,0.0,0.0,3934
0,0,0,2007-03-10 04:00:00,155,0.0,0.0,3962
0,0,0,2007-03-11 04:00:00,156,0.0,0.0,3990
0,0,0,2007-03-12 04:00:00,157,0.0,0.0,4018
0,0,0,2007-03-13 04:00:00,158,0.0,0.0,4046
0,0,0,2007-03-14 04:00:00,159,0.0,0.0,4074
0,0,0,2007-03-15 04:00:00,160,0.0,0.0,4102
0,0,0,2007-03-16 04:00:00,161,0.0,0.0,4130
0,0,0,2007-03-17 04:00:00,162,0.0,0.0,4158
0,0,0,2007-03-18 04:00:00,163,0.0,0.0,4186
0,0,0,2007-03-19 04:00:00,164,0.0,0.0,4214
0,0,0,2007-03-20 04:00:00,165,0.0,0.0,4242
0,0,0,2007-03-21 04:00:00,166,0.0,0.0,4270
0,0,0,2007-03-22 04:00:00,167,0.0,0.0,4298
0,0,0,2007-03-23 04:00:00,168,0.0,0.0,4326
0,0,0,2007-03-24 04:00:00,169,0.0,0.0,4354
0,0,0,2007-03-25 04:00:00,170,0.0,0.0,4382
0,0,0,2007-03-26 04:00:00,171,0.0,0.0,4410
0,0,0,2007-03-27 04:00:00,172,0.0,0.0,4438
0,0,0,2007-03-28 04:00:00,173,0.0,0.0,4466
0,0,0,2007-03-29 04:00:00,174,0.0,0.0,4640
0,0,0,2007-03-30 04:00:00,175,0.0,0.0,4815
0,0,0,2007-03-31 04:00:00,176,0.0,0.0,4991
0,0,0,2007-04-01 04:00:00,177,0.0,0.0,5022
0,0,0,2007-04-02 04:00:00,178,0.0,0.0,5053
0,0,0,2007-04-03 04:00:00,179,0.0,0.0,5084
0,0,0,2007-04-04 04:00:00,180,0.0,0.0,5115
0,0,0,2007-04-05 04:00:00,181,0.0,0.0,5146
0,0,0,2007-04-06 04:00:00,182,0.0,0.0,5177
0,0,0,2007-04-07 04:00:00,183,0.0,0.0,5208
0,0,0,2007-04-08 04:00:00,184,0.0,0.0,5239
0,0,0,2007-04-09 04:00:00,185,0.0,0.0,5270
0,0,0,2007-04-10 04:00:00,186,0.0,0.0,5301
0,0,0,2007-04-11 04:00:00,187,7.5,0.24193548387096775,5332
0,0,0,2007-04-12 04:00:00,0,0.0,0.24193548387096775,5175
0,0,0,2007-04-13 04:00:00,1,0.0,0.24193548387096775,5018
0,0,0,2007-04-14 04:00:00,2,0.0,0.24193548387096775,4861
0,0,0,2007-04-15 04:00:00,3,0.0,0.24193548387096775,4704
0,0,0,2007-04-16 04:00:00,4,0.0,0.24193548387096775,4547
0,0,0,2007-04-17 04:00:00,5,0.0,0.24193548387096775,4390
0,0,0,2007-04-18 04:00:00,6,0.0,0.24193548387096775,4233
0,0,0,2007-04-19 04:00:00,7,0.0,0.24193548387096775,4076
0,0,0,2007-04-20 04:00:00,8,10.0,0.5645161290322581,3919
0,0,0,2007-04-21 04:00:00,0,12.0,0.9516129032258065,3753
0,0,0,2007-04-22 04:00:00,0,2.0,1.0161290322580645,3586
0,0,0,2007-04-23 04:00:00,0,0.0,1.0161290322580645,3418
0,0,0,2007-04-24 04:00:00,1,0.0,1.0161290322580645,3250
0,0,0,2007-04-25 04:00:00,2,0.0,1.0161290322580645,3082
0,0,0,2007-04-26 04:00:00,3,0.0,1.0161290322580645,2914
0,0,0,2007-04-27 04:00:00,4,0.0,1.0161290322580645,2746
0,0,0,2007-04-28 04:00:00,5,0.0,1.0161290322580645,2578
0,0,0,2007-04-29 04:00:00,6,0.0,1.0161290322580645,2410
0,0,0,2007-04-30 04:00:00,7,0.0,1.0161290322580645,2242
0,0,0,2007-05-01 04:00:00,8,0.0,1.05,1897
0,0,0,2007-05-02 04:00:00,9,0.0,1.05,1728
0,0,0,2007-05-03 04:00:00,10,0.0,1.05,1559
0,0,0,2007-05-04 04:00:00,11,0.0,1.05,1390
0,0,0,2007-05-05 04:00:00,12,0.0,1.05,1221
0,0,0,2007-05-06 04:00:00,13,0.0,1.05,1052
0,0,0,2007-05-07 04:00:00,14,0.0,1.05,883
0,0,0,2007-05-08 04:00:00,15,0.0,1.05,714
0,0,0,2007-05-09 04:00:00,16,0.0,1.05,545
0,0,0,2007-05-10 04:00:00,17,0.0,1.05,376
0,0,0,2007-05-11 04:00:00,18,0.0,0.8,207
0,0,0,2007-05-12 04:00:00,19,0.0,0.8,226
0,0,0,2007-05-13 04:00:00,20,0.0,0.8,245
0,0,0,2007-05-14 04:00:00,21,0.0,0.8,264
0,0,0,2007-05-15 04:00:00,22,0.0,0.8,283
0,0,0,2007-05-16 04:00:00,23,0.0,0.8,302
0,0,0,2007-05-17 04:00:00,24,0.0,0.8,321
0,0,0,2007-05-18 04:00:00,25,0.0,0.8,340
0,0,0,2007-05-19 04:00:00,26,0.0,0.8,359
0,0,0,2007-05-20 04:00:00,27,0.0,0.4666666666666667,378
0,0,0,2007-05-21 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2007-05-22 04:00:00,29,0.0,0.0,435
0,0,0,2007-05-23 04:00:00,30,0.0,0.0,465
0,0,0,2007-05-24 04:00:00,31,0.0,0.0,495
0,0,0,2007-05-25 04:00:00,32,0.0,0.0,525
0,0,0,2007-05-26 04:00:00,33,0.0,0.0,555
0,0,0,2007-05-27 04:00:00,34,0.0,0.0,585
0,0,0,2007-05-28 04:00:00,35,0.0,0.0,615
0,0,0,2007-05-29 04:00:00,36,0.0,0.0,645
0,0,0,2007-05-30 04:00:00,37,0.0,0.0,675
0,0,0,2007-05-31 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-01 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-02 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-03 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-04 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-05 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-06 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-07 04:00:00,45,0.0,0.0,930
0,0,0,2007-06-08 04:00:00,46,0.0,0.0,961
0,0,0,2007-06-09 04:00:00,47,0.0,0.0,992
0,0,0,2007-06-10 04:00:00,48,0.0,0.0,1023
0,0,0,2007-06-11 04:00:00,49,0.0,0.0,1054
0,0,0,2007-06-12 04:00:00,50,0.0,0.0,1085
0,0,0,2007-06-13 04:00:00,51,0.0,0.0,1116
0,0,0,2007-06-14 04:00:00,52,0.0,0.0,1147
0,0,0,2007-06-15 04:00:00,53,0.0,0.0,1178
0,0,0,2007-06-16 04:00:00,54,0.0,0.0,1209
0,0,0,2007-06-17 04:00:00,55,0.0,0.0,1240
0,0,0,2007-06-18 04:00:00,56,0.0,0.0,1271
0,0,0,2007-06-19 04:00:00,57,0.0,0.0,1302
0,0,0,2007-06-20 04:00:00,58,0.0,0.0,1333
0,0,0,2007-06-21 04:00:00,59,0.0,0.0,1364
0,0,0,2007-06-22 04:00:00,60,0.0,0.0,1395
0,0,0,2007-06-23 04:00:00,61,0.0,0.0,1426
0,0,0,2007-06-24 04:00:00,62,0.0,0.0,1457
0,0,0,2007-06-25 04:00:00,63,0.0,0.0,1488
0,0,0,2007-06-26 04:00:00,64,0.0,0.0,1519
0,0,0,2007-06-27 04:00:00,65,0.0,0.0,1550
0,0,0,2007-06-28 04:00:00,66,0.0,0.0,1581
0,0,0,2007-06-29 04:00:00,67,0.0,0.0,1612
0,0,0,2007-06-30 04:00:00,68,0.0,0.0,1643
0,0,0,2007-07-01 04:00:00,69,0.0,0.0,1635
0,0,0,2007-07-02 04:00:00,70,0.0,0.0,1665
0,0,0,2007-07-03 04:00:00,71,0.0,0.0,1695
0,0,0,2007-07-04 04:00:00,72,0.0,0.0,1725
0,0,0,2007-07-05 04:00:00,73,0.0,0.0,1755
0,0,0,2007-07-06 04:00:00,74,0.0,0.0,1785
0,0,0,2007-07-07 04:00:00,75,0.0,0.0,1815
0,0,0,2007-07-08 04:00:00,76,0.0,0.0,1845
