Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-02-24 04:00:00,49,0.0,0.0,1054
0,0,0,2005-02-25 04:00:00,50,0.0,0.0,1085
0,0,0,2005-02-26 04:00:00,51,0.0,0.0,1116
0,0,0,2005-02-27 04:00:00,52,0.0,0.0,1147
0,0,0,2005-02-28 04:00:00,53,0.0,0.0,1178
0,0,0,2005-03-01 04:00:00,54,0.0,0.0,1134
0,0,0,2005-03-02 04:00:00,55,0.0,0.0,1162
0,0,0,2005-03-03 04:00:00,56,0.0,0.0,1190
0,0,0,2005-03-04 04:00:00,57,0.0,0.0,1218
0,0,0,2005-03-05 04:00:00,58,0.0,0.0,1246
0,0,0,2005-03-06 04:00:00,59,0.0,0.0,1274
0,0,0,2005-03-07 04:00:00,60,0.0,0.0,1302
0,0,0,2005-03-08 04:00:00,61,0.0,0.0,1330
0,0,0,2005-03-09 04:00:00,62,0.0,0.0,1358
0,0,0,2005-03-10 04:00:00,63,6.0,0.21428571428571427,1386
0,0,0,2005-03-11 04:00:00,0,6.0,0.42857142857142855,1350
0,0,0,2005-03-12 04:00:00,0,0.0,0.42857142857142855,1313
0,0,0,2005-03-13 04:00:00,1,8.0,0.7142857142857143,1276
0,0,0,2005-03-14 04:00:00,0,4.0,0.8571428571428571,1237
0,0,0,2005-03-15 04:00:00,0,0.0,0.8571428571428571,1197
0,0,0,2005-03-16 04:00:00,1,0.0,0.8571428571428571,1157
0,0,0,2005-03-17 04:00:00,2,0.0,0.8571428571428571,1117
0,0,0,2005-03-18 04:00:00,3,0.0,0.8571428571428571,1077
0,0,0,2005-03-19 04:00:00,4,0.0,0.8571428571428571,1037
0,0,0,2005-03-20 04:00:00,5,0.0,0.8571428571428571,997
0,0,0,2005-03-21 04:00:00,6,0.0,0.8571428571428571,957
0,0,0,2005-03-22 04:00:00,7,0.0,0.8571428571428571,917
0,0,0,2005-03-23 04:00:00,8,0.0,0.8571428571428571,877
0,0,0,2005-03-24 04:00:00,9,0.0,0.8571428571428571,837
0,0,0,2005-03-25 04:00:00,10,0.0,0.8571428571428571,797
0,0,0,2005-03-26 04:00:00,11,4.0,1.0,757
0,0,0,2005-03-27 04:00:00,0,0.0,1.0,705
0,0,0,2005-03-28 04:00:00,1,0.0,1.0,653
0,0,0,2005-03-29 04:00:00,2,0.0,0.9655172413793104,655
0,0,0,2005-03-30 04:00:00,3,2.0,1.0,658
0,0,0,2005-03-31 04:00:00,0,0.0,0.967741935483871,658
0,0,0,2005-04-01 04:00:00,1,0.0,0.967741935483871,605
0,0,0,2005-04-02 04:00:00,2,0.0,0.967741935483871,552
0,0,0,2005-04-03 04:00:00,3,0.0,0.967741935483871,499
0,0,0,2005-04-04 04:00:00,4,0.0,0.967741935483871,446
0,0,0,2005-04-05 04:00:00,5,0.0,0.967741935483871,393
0,0,0,2005-04-06 04:00:00,6,7.0,1.1935483870967742,340
0,0,0,2005-04-07 04:00:00,0,0.0,1.1935483870967742,280
0,0,0,2005-04-08 04:00:00,1,0.0,1.1935483870967742,220
0,0,0,2005-04-09 04:00:00,2,0.0,1.1935483870967742,160
0,0,0,2005-04-10 04:00:00,3,0.0,1.0,100
0,0,0,2005-04-11 04:00:00,4,0.0,0.8064516129032258,104
0,0,0,2005-04-12 04:00:00,5,0.0,0.8064516129032258,109
0,0,0,2005-04-13 04:00:00,6,10.0,0.8709677419354839,114
0,0,0,2005-04-14 04:00:00,0,2.0,0.8064516129032258,114
0,0,0,2005-04-15 04:00:00,0,0.0,0.8064516129032258,114
0,0,0,2005-04-16 04:00:00,1,0.0,0.8064516129032258,114
0,0,0,2005-04-17 04:00:00,2,0.0,0.8064516129032258,114
0,0,0,2005-04-18 04:00:00,3,0.0,0.8064516129032258,114
0,0,0,2005-04-19 04:00:00,4,8.0,1.064516129032258,114
0,0,0,2005-04-20 04:00:00,0,0.0,1.064516129032258,109
0,0,0,2005-04-21 04:00:00,1,0.0,1.064516129032258,104
0,0,0,2005-04-22 04:00:00,2,0.0,1.064516129032258,99
0,0,0,2005-04-23 04:00:00,3,0.0,1.064516129032258,94
0,0,0,2005-04-24 04:00:00,4,0.0,1.064516129032258,89
0,0,0,2005-04-25 04:00:00,5,0.0,1.064516129032258,84
0,0,0,2005-04-26 04:00:00,6,0.0,0.9354838709677419,79
0,0,0,2005-04-27 04:00:00,7,0.0,0.9354838709677419,86
0,0,0,2005-04-28 04:00:00,8,0.0,0.9354838709677419,93
0,0,0,2005-04-29 04:00:00,9,0.0,0.9354838709677419,100
0,0,0,2005-04-30 04:00:00,10,0.0,0.8709677419354839,107
0,0,0,2005-05-01 04:00:00,11,0.0,0.9,117
0,0,0,2005-05-02 04:00:00,12,0.0,0.9,127
0,0,0,2005-05-03 04:00:00,13,0.0,0.9,137
0,0,0,2005-05-04 04:00:00,14,0.0,0.9,147
0,0,0,2005-05-05 04:00:00,15,0.0,0.9,157
0,0,0,2005-05-06 04:00:00,16,0.0,0.6666666666666666,167
0,0,0,2005-05-07 04:00:00,17,0.0,0.6666666666666666,184
0,0,0,2005-05-08 04:00:00,18,0.0,0.6666666666666666,201
0,0,0,2005-05-09 04:00:00,19,6.5,0.8833333333333333,218
0,0,0,2005-05-10 04:00:00,0,0.0,0.8833333333333333,215
0,0,0,2005-05-11 04:00:00,1,0.0,0.8833333333333333,212
0,0,0,2005-05-12 04:00:00,2,0.0,0.8833333333333333,209
0,0,0,2005-05-13 04:00:00,3,0.0,0.55,206
0,0,0,2005-05-14 04:00:00,4,0.0,0.48333333333333334,210
0,0,0,2005-05-15 04:00:00,5,0.0,0.48333333333333334,215
0,0,0,2005-05-16 04:00:00,6,0.0,0.48333333333333334,220
0,0,0,2005-05-17 04:00:00,7,0.0,0.48333333333333334,225
0,0,0,2005-05-18 04:00:00,8,0.0,0.48333333333333334,230
0,0,0,2005-05-19 04:00:00,9,0.0,0.21666666666666667,235
0,0,0,2005-05-20 04:00:00,10,0.0,0.21666666666666667,245
0,0,0,2005-05-21 04:00:00,11,0.0,0.21666666666666667,255
0,0,0,2005-05-22 04:00:00,12,0.0,0.21666666666666667,265
0,0,0,2005-05-23 04:00:00,13,0.0,0.21666666666666667,275
0,0,0,2005-05-24 04:00:00,14,0.0,0.21666666666666667,285
0,0,0,2005-05-25 04:00:00,15,0.0,0.21666666666666667,295
0,0,0,2005-05-26 04:00:00,16,0.0,0.21666666666666667,305
0,0,0,2005-05-27 04:00:00,17,0.0,0.21666666666666667,315
0,0,0,2005-05-28 04:00:00,18,0.0,0.21666666666666667,325
0,0,0,2005-05-29 04:00:00,19,0.0,0.21666666666666667,335
0,0,0,2005-05-30 04:00:00,20,0.0,0.21666666666666667,345
0,0,0,2005-05-31 04:00:00,21,0.0,0.20967741935483872,366
0,0,0,2005-06-01 04:00:00,22,0.0,0.20967741935483872,377
0,0,0,2005-06-02 04:00:00,23,0.0,0.20967741935483872,388
0,0,0,2005-06-03 04:00:00,24,0.0,0.20967741935483872,399
0,0,0,2005-06-04 04:00:00,25,0.0,0.20967741935483872,410
0,0,0,2005-06-05 04:00:00,26,0.0,0.20967741935483872,421
0,0,0,2005-06-06 04:00:00,27,0.0,0.20967741935483872,432
0,0,0,2005-06-07 04:00:00,28,0.0,0.20967741935483872,443
0,0,0,2005-06-08 04:00:00,29,0.0,0.20967741935483872,454
0,0,0,2005-06-09 04:00:00,30,0.0,0.0,465
0,0,0,2005-06-10 04:00:00,31,0.0,0.0,496
0,0,0,2005-06-11 04:00:00,32,0.0,0.0,527
0,0,0,2005-06-12 04:00:00,33,0.0,0.0,558
0,0,0,2005-06-13 04:00:00,34,0.0,0.0,589
0,0,0,2005-06-14 04:00:00,35,0.0,0.0,620
0,0,0,2005-06-15 04:00:00,36,0.0,0.0,651
0,0,0,2005-06-16 04:00:00,37,0.0,0.0,682
0,0,0,2005-06-17 04:00:00,38,0.0,0.0,713
0,0,0,2005-06-18 04:00:00,39,0.0,0.0,744
0,0,0,2005-06-19 04:00:00,40,0.0,0.0,775
0,0,0,2005-06-20 04:00:00,41,0.0,0.0,806
0,0,0,2005-06-21 04:00:00,42,0.0,0.0,837
0,0,0,2005-06-22 04:00:00,43,0.0,0.0,868
0,0,0,2005-06-23 04:00:00,44,0.0,0.0,899
0,0,0,2005-06-24 04:00:00,45,2.0,0.06451612903225806,930
0,0,0,2005-06-25 04:00:00,0,0.0,0.06451612903225806,915
0,0,0,2005-06-26 04:00:00,1,0.0,0.06451612903225806,900
0,0,0,2005-06-27 04:00:00,2,0.0,0.06451612903225806,885
0,0,0,2005-06-28 04:00:00,3,0.0,0.06451612903225806,870
0,0,0,2005-06-29 04:00:00,4,3.0,0.16129032258064516,855
0,0,0,2005-06-30 04:00:00,0,0.0,0.16129032258064516,835
0,0,0,2005-07-01 04:00:00,1,0.0,0.16666666666666666,793
0,0,0,2005-07-02 04:00:00,2,0.0,0.16666666666666666,772
0,0,0,2005-07-03 04:00:00,3,3.0,0.26666666666666666,751
0,0,0,2005-07-04 04:00:00,0,0.0,0.26666666666666666,726
0,0,0,2005-07-05 04:00:00,1,0.0,0.26666666666666666,701
0,0,0,2005-07-06 04:00:00,2,0.0,0.26666666666666666,676
0,0,0,2005-07-07 04:00:00,3,0.0,0.26666666666666666,651
0,0,0,2005-07-08 04:00:00,4,0.0,0.26666666666666666,626
0,0,0,2005-07-09 04:00:00,5,0.0,0.26666666666666666,601
0,0,0,2005-07-10 04:00:00,6,0.0,0.26666666666666666,576
0,0,0,2005-07-11 04:00:00,7,0.0,0.26666666666666666,551
0,0,0,2005-07-12 04:00:00,8,0.0,0.26666666666666666,526
0,0,0,2005-07-13 04:00:00,9,0.0,0.26666666666666666,501
0,0,0,2005-07-14 04:00:00,10,0.0,0.26666666666666666,476
0,0,0,2005-07-15 04:00:00,11,0.0,0.26666666666666666,451
0,0,0,2005-07-16 04:00:00,12,4.0,0.4,426
0,0,0,2005-07-17 04:00:00,0,0.0,0.4,388
0,0,0,2005-07-18 04:00:00,1,0.0,0.4,350
0,0,0,2005-07-19 04:00:00,2,0.0,0.4,312
0,0,0,2005-07-20 04:00:00,3,0.0,0.4,274
0,0,0,2005-07-21 04:00:00,4,0.0,0.4,236
0,0,0,2005-07-22 04:00:00,5,0.0,0.4,198
0,0,0,2005-07-23 04:00:00,6,0.0,0.4,160
0,0,0,2005-07-24 04:00:00,7,0.0,0.3333333333333333,122
0,0,0,2005-07-25 04:00:00,8,0.0,0.3333333333333333,130
0,0,0,2005-07-26 04:00:00,9,0.0,0.3333333333333333,138
0,0,0,2005-07-27 04:00:00,10,0.0,0.3333333333333333,146
0,0,0,2005-07-28 04:00:00,11,0.0,0.3333333333333333,154
0,0,0,2005-07-29 04:00:00,12,0.0,0.23333333333333334,162
0,0,0,2005-07-30 04:00:00,13,0.0,0.23333333333333334,175
0,0,0,2005-07-31 04:00:00,14,0.0,0.22580645161290322,189
0,0,0,2005-08-01 04:00:00,15,0.0,0.22580645161290322,203
0,0,0,2005-08-02 04:00:00,16,0.0,0.22580645161290322,217
0,0,0,2005-08-03 04:00:00,17,0.0,0.12903225806451613,231
0,0,0,2005-08-04 04:00:00,18,0.0,0.12903225806451613,249
0,0,0,2005-08-05 04:00:00,19,0.0,0.12903225806451613,267
0,0,0,2005-08-06 04:00:00,20,0.0,0.12903225806451613,285
0,0,0,2005-08-07 04:00:00,21,0.0,0.12903225806451613,303
0,0,0,2005-08-08 04:00:00,22,0.0,0.12903225806451613,321
0,0,0,2005-08-09 04:00:00,23,0.0,0.12903225806451613,339
0,0,0,2005-08-10 04:00:00,24,0.0,0.12903225806451613,357
0,0,0,2005-08-11 04:00:00,25,0.0,0.12903225806451613,375
0,0,0,2005-08-12 04:00:00,26,0.0,0.12903225806451613,393
0,0,0,2005-08-13 04:00:00,27,0.0,0.12903225806451613,411
0,0,0,2005-08-14 04:00:00,28,7.0,0.3548387096774194,429
0,0,0,2005-08-15 04:00:00,0,0.0,0.3548387096774194,418
0,0,0,2005-08-16 04:00:00,1,0.0,0.22580645161290322,407
0,0,0,2005-08-17 04:00:00,2,0.0,0.22580645161290322,409
0,0,0,2005-08-18 04:00:00,3,0.0,0.22580645161290322,411
0,0,0,2005-08-19 04:00:00,4,9.0,0.5161290322580645,413
0,0,0,2005-08-20 04:00:00,0,0.0,0.5161290322580645,410
0,0,0,2005-08-21 04:00:00,1,11.0,0.8709677419354839,407
0,0,0,2005-08-22 04:00:00,0,3.0,0.967741935483871,402
0,0,0,2005-08-23 04:00:00,0,0.0,0.967741935483871,396
0,0,0,2005-08-24 04:00:00,1,0.0,0.967741935483871,390
0,0,0,2005-08-25 04:00:00,2,0.0,0.967741935483871,384
0,0,0,2005-08-26 04:00:00,3,0.0,0.967741935483871,378
0,0,0,2005-08-27 04:00:00,4,0.0,0.967741935483871,372
0,0,0,2005-08-28 04:00:00,5,0.0,0.967741935483871,366
0,0,0,2005-08-29 04:00:00,6,4.0,1.096774193548387,360
0,0,0,2005-08-30 04:00:00,0,0.0,1.096774193548387,347
0,0,0,2005-08-31 04:00:00,1,0.0,1.096774193548387,334
0,0,0,2005-09-01 04:00:00,2,0.0,1.096774193548387,321
0,0,0,2005-09-02 04:00:00,3,0.0,1.096774193548387,308
0,0,0,2005-09-03 04:00:00,4,0.0,1.096774193548387,295
0,0,0,2005-09-04 04:00:00,5,0.0,1.096774193548387,282
0,0,0,2005-09-05 04:00:00,6,0.0,1.096774193548387,269
0,0,0,2005-09-06 04:00:00,7,0.0,1.096774193548387,256
0,0,0,2005-09-07 04:00:00,8,0.0,1.096774193548387,243
0,0,0,2005-09-08 04:00:00,9,0.0,1.096774193548387,230
0,0,0,2005-09-09 04:00:00,10,0.0,1.096774193548387,217
0,0,0,2005-09-10 04:00:00,11,0.0,1.096774193548387,204
0,0,0,2005-09-11 04:00:00,12,0.0,1.096774193548387,191
0,0,0,2005-09-12 04:00:00,13,1.0,1.1290322580645162,178
0,0,0,2005-09-13 04:00:00,0,1.75,1.185483870967742,151
0,0,0,2005-09-14 04:00:00,0,5.0,1.1209677419354838,123
0,0,0,2005-09-15 04:00:00,0,0.0,1.1209677419354838,123
0,0,0,2005-09-16 04:00:00,1,0.0,1.1209677419354838,123
0,0,0,2005-09-17 04:00:00,2,0.0,1.1209677419354838,123
0,0,0,2005-09-18 04:00:00,3,0.0,1.1209677419354838,123
0,0,0,2005-09-19 04:00:00,4,4.5,0.9758064516129032,123
0,0,0,2005-09-20 04:00:00,0,0.0,0.9758064516129032,123
0,0,0,2005-09-21 04:00:00,1,3.0,0.717741935483871,123
0,0,0,2005-09-22 04:00:00,0,0.0,0.6209677419354839,123
0,0,0,2005-09-23 04:00:00,1,0.0,0.6209677419354839,124
0,0,0,2005-09-24 04:00:00,2,0.0,0.6209677419354839,125
0,0,0,2005-09-25 04:00:00,3,0.0,0.6209677419354839,126
0,0,0,2005-09-26 04:00:00,4,0.0,0.6209677419354839,127
0,0,0,2005-09-27 04:00:00,5,2.5,0.7016129032258065,128
0,0,0,2005-09-28 04:00:00,0,0.0,0.7016129032258065,123
0,0,0,2005-09-29 04:00:00,1,0.0,0.5725806451612904,118
0,0,0,2005-09-30 04:00:00,2,0.0,0.5725806451612904,120
0,0,0,2005-10-01 04:00:00,3,0.0,0.5916666666666667,120
0,0,0,2005-10-02 04:00:00,4,0.0,0.5916666666666667,121
0,0,0,2005-10-03 04:00:00,5,6.0,0.7916666666666666,122
0,0,0,2005-10-04 04:00:00,0,0.0,0.7916666666666666,117
0,0,0,2005-10-05 04:00:00,1,0.0,0.7916666666666666,112
0,0,0,2005-10-06 04:00:00,2,0.0,0.7916666666666666,107
0,0,0,2005-10-07 04:00:00,3,0.0,0.7916666666666666,102
0,0,0,2005-10-08 04:00:00,4,0.0,0.7916666666666666,97
0,0,0,2005-10-09 04:00:00,5,0.0,0.7916666666666666,92
0,0,0,2005-10-10 04:00:00,6,3.5,0.9083333333333333,87
0,0,0,2005-10-11 04:00:00,0,0.0,0.9083333333333333,75
0,0,0,2005-10-12 04:00:00,1,0.0,0.875,63
0,0,0,2005-10-13 04:00:00,2,0.0,0.8166666666666667,65
0,0,0,2005-10-14 04:00:00,3,0.0,0.65,68
0,0,0,2005-10-15 04:00:00,4,0.0,0.65,72
0,0,0,2005-10-16 04:00:00,5,0.0,0.65,76
0,0,0,2005-10-17 04:00:00,6,0.0,0.65,80
0,0,0,2005-10-18 04:00:00,7,0.0,0.65,84
0,0,0,2005-10-19 04:00:00,8,6.0,0.7,88
0,0,0,2005-10-20 04:00:00,0,0.0,0.7,88
0,0,0,2005-10-21 04:00:00,1,0.0,0.6,88
0,0,0,2005-10-22 04:00:00,2,0.0,0.6,90
0,0,0,2005-10-23 04:00:00,3,0.0,0.6,92
0,0,0,2005-10-24 04:00:00,4,0.0,0.6,94
0,0,0,2005-10-25 04:00:00,5,0.0,0.6,96
0,0,0,2005-10-26 04:00:00,6,0.0,0.6,98
0,0,0,2005-10-27 04:00:00,7,0.0,0.5166666666666667,100
0,0,0,2005-10-28 04:00:00,8,0.0,0.5166666666666667,108
0,0,0,2005-10-29 04:00:00,9,0.0,0.5166666666666667,116
0,0,0,2005-10-30 04:00:00,10,0.0,0.5166666666666667,124
0,0,0,2005-10-31 04:00:00,11,0.0,0.5,135
0,0,0,2005-11-01 04:00:00,12,0.0,0.5,144
0,0,0,2005-11-02 04:00:00,13,0.0,0.5,153
0,0,0,2005-11-03 04:00:00,14,0.0,0.3064516129032258,162
0,0,0,2005-11-04 04:00:00,15,0.0,0.3064516129032258,177
0,0,0,2005-11-05 04:00:00,16,0.0,0.3064516129032258,192
0,0,0,2005-11-06 04:00:00,17,0.0,0.3064516129032258,207
0,0,0,2005-11-07 04:00:00,18,0.0,0.3064516129032258,222
0,0,0,2005-11-08 04:00:00,19,0.0,0.3064516129032258,237
0,0,0,2005-11-09 04:00:00,20,0.0,0.3064516129032258,252
0,0,0,2005-11-10 04:00:00,21,0.0,0.1935483870967742,267
0,0,0,2005-11-11 04:00:00,22,0.0,0.1935483870967742,289
0,0,0,2005-11-12 04:00:00,23,0.0,0.1935483870967742,311
0,0,0,2005-11-13 04:00:00,24,0.0,0.1935483870967742,333
0,0,0,2005-11-14 04:00:00,25,0.0,0.1935483870967742,355
0,0,0,2005-11-15 04:00:00,26,0.0,0.1935483870967742,377
0,0,0,2005-11-16 04:00:00,27,0.0,0.1935483870967742,399
0,0,0,2005-11-17 04:00:00,28,0.0,0.1935483870967742,421
0,0,0,2005-11-18 04:00:00,29,0.0,0.1935483870967742,443
0,0,0,2005-11-19 04:00:00,30,0.0,0.0,465
0,0,0,2005-11-20 04:00:00,31,0.0,0.0,496
0,0,0,2005-11-21 04:00:00,32,0.0,0.0,527
0,0,0,2005-11-22 04:00:00,33,0.0,0.0,558
0,0,0,2005-11-23 04:00:00,34,0.0,0.0,589
0,0,0,2005-11-24 04:00:00,35,0.0,0.0,620
0,0,0,2005-11-25 04:00:00,36,0.0,0.0,651
0,0,0,2005-11-26 04:00:00,37,0.0,0.0,682
0,0,0,2005-11-27 04:00:00,38,0.0,0.0,713
0,0,0,2005-11-28 04:00:00,39,1.0,0.03225806451612903,744
0,0,0,2005-11-29 04:00:00,0,0.0,0.03225806451612903,735
0,0,0,2005-11-30 04:00:00,1,0.0,0.03225806451612903,726
0,0,0,2005-12-01 04:00:00,2,0.0,0.03333333333333333,705
0,0,0,2005-12-02 04:00:00,3,23.0,0.8,695
0,0,0,2005-12-03 04:00:00,0,0.0,0.8,681
0,0,0,2005-12-04 04:00:00,1,0.0,0.8,667
0,0,0,2005-12-05 04:00:00,2,0.0,0.8,653
0,0,0,2005-12-06 04:00:00,3,0.0,0.8,639
0,0,0,2005-12-07 04:00:00,4,0.0,0.8,625
0,0,0,2005-12-08 04:00:00,5,0.0,0.8,611
0,0,0,2005-12-09 04:00:00,6,0.0,0.8,597
0,0,0,2005-12-10 04:00:00,7,0.0,0.8,583
0,0,0,2005-12-11 04:00:00,8,0.0,0.8,569
