Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-12-12 04:00:00,7,0.0,3.278888888888889,45
0,0,0,2004-12-13 04:00:00,8,0.0,3.128888888888889,53
0,0,0,2004-12-14 04:00:00,9,0.0,3.128888888888889,62
0,0,0,2004-12-15 04:00:00,10,0.0,3.128888888888889,71
0,0,0,2004-12-16 04:00:00,11,0.0,2.7733333333333334,80
0,0,0,2004-12-17 04:00:00,12,1.5,2.55,92
0,0,0,2004-12-18 04:00:00,0,3.0,2.4166666666666665,92
0,0,0,2004-12-19 04:00:00,0,14.5,2.9,92
0,0,0,2004-12-20 04:00:00,0,0.0,2.9,91
0,0,0,2004-12-21 04:00:00,1,0.0,2.9,90
0,0,0,2004-12-22 04:00:00,2,3.0,2.5,89
0,0,0,2004-12-23 04:00:00,0,0.0,2.2333333333333334,89
0,0,0,2004-12-24 04:00:00,1,0.0,2.2333333333333334,90
0,0,0,2004-12-25 04:00:00,2,0.0,1.9333333333333333,91
0,0,0,2004-12-26 04:00:00,3,0.0,1.9333333333333333,94
0,0,0,2004-12-27 04:00:00,4,12.5,2.183333333333333,97
0,0,0,2004-12-28 04:00:00,0,0.0,2.183333333333333,97
0,0,0,2004-12-29 04:00:00,1,0.0,2.183333333333333,97
0,0,0,2004-12-30 04:00:00,2,6.0,2.05,97
0,0,0,2004-12-31 04:00:00,0,0.0,1.9838709677419355,97
0,0,0,2005-01-01 04:00:00,1,0.0,1.564516129032258,98
0,0,0,2005-01-02 04:00:00,2,0.0,1.564516129032258,100
0,0,0,2005-01-03 04:00:00,3,0.0,1.564516129032258,102
0,0,0,2005-01-04 04:00:00,4,0.0,1.3064516129032258,104
0,0,0,2005-01-05 04:00:00,5,0.0,1.3064516129032258,109
0,0,0,2005-01-06 04:00:00,6,10.0,1.6290322580645162,114
0,0,0,2005-01-07 04:00:00,0,4.0,1.7580645161290323,112
0,0,0,2005-01-08 04:00:00,0,0.0,1.7580645161290323,109
0,0,0,2005-01-09 04:00:00,1,0.0,1.7580645161290323,106
0,0,0,2005-01-10 04:00:00,2,0.0,1.7580645161290323,103
0,0,0,2005-01-11 04:00:00,3,0.0,1.7580645161290323,100
0,0,0,2005-01-12 04:00:00,4,0.0,1.7580645161290323,97
0,0,0,2005-01-13 04:00:00,5,0.0,1.7580645161290323,94
0,0,0,2005-01-14 04:00:00,6,9.0,2.0483870967741935,91
0,0,0,2005-01-15 04:00:00,0,0.0,2.0483870967741935,81
0,0,0,2005-01-16 04:00:00,1,0.0,2.0483870967741935,71
0,0,0,2005-01-17 04:00:00,2,3.5,2.1129032258064515,61
0,0,0,2005-01-18 04:00:00,0,0.0,2.0161290322580645,61
0,0,0,2005-01-19 04:00:00,1,13.0,1.967741935483871,62
0,0,0,2005-01-20 04:00:00,0,0.0,1.967741935483871,62
0,0,0,2005-01-21 04:00:00,1,12.0,2.3548387096774195,62
0,0,0,2005-01-22 04:00:00,0,7.0,2.4838709677419355,60
0,0,0,2005-01-23 04:00:00,0,0.0,2.4838709677419355,60
0,0,0,2005-01-24 04:00:00,1,8.5,2.7580645161290325,60
0,0,0,2005-01-25 04:00:00,0,4.25,2.8951612903225805,58
0,0,0,2005-01-26 04:00:00,0,0.0,2.8951612903225805,55
0,0,0,2005-01-27 04:00:00,1,13.333333333333336,2.9220430107526885,52
0,0,0,2005-01-28 04:00:00,0,0.0,2.9220430107526885,52
0,0,0,2005-01-29 04:00:00,1,3.0,3.0188172043010755,52
0,0,0,2005-01-30 04:00:00,0,1.0,2.8575268817204305,50
0,0,0,2005-01-31 04:00:00,0,11.0,3.21236559139785,50
0,0,0,2005-02-01 04:00:00,0,0.0,3.21236559139785,49
0,0,0,2005-02-02 04:00:00,1,0.0,3.21236559139785,48
0,0,0,2005-02-03 04:00:00,2,0.0,3.21236559139785,47
0,0,0,2005-02-04 04:00:00,3,20.0,3.8575268817204305,46
0,0,0,2005-02-05 04:00:00,0,0.0,3.8575268817204305,41
0,0,0,2005-02-06 04:00:00,1,0.0,3.53494623655914,36
0,0,0,2005-02-07 04:00:00,2,0.0,3.405913978494624,38
0,0,0,2005-02-08 04:00:00,3,0.0,3.405913978494624,41
0,0,0,2005-02-09 04:00:00,4,0.0,3.405913978494624,44
0,0,0,2005-02-10 04:00:00,5,0.0,3.405913978494624,47
0,0,0,2005-02-11 04:00:00,6,0.0,3.405913978494624,50
0,0,0,2005-02-12 04:00:00,7,0.0,3.405913978494624,53
0,0,0,2005-02-13 04:00:00,8,0.0,3.405913978494624,56
0,0,0,2005-02-14 04:00:00,9,0.0,3.1155913978494625,59
0,0,0,2005-02-15 04:00:00,10,0.0,3.1155913978494625,69
0,0,0,2005-02-16 04:00:00,11,0.0,3.1155913978494625,79
0,0,0,2005-02-17 04:00:00,12,0.0,3.002688172043011,89
0,0,0,2005-02-18 04:00:00,13,11.0,3.3575268817204305,102
0,0,0,2005-02-19 04:00:00,0,0.0,2.938172043010753,101
0,0,0,2005-02-20 04:00:00,1,0.0,2.938172043010753,102
0,0,0,2005-02-21 04:00:00,2,4.0,2.680107526881721,103
0,0,0,2005-02-22 04:00:00,0,21.0,3.131720430107527,103
0,0,0,2005-02-23 04:00:00,0,1.5,3.180107526881721,103
0,0,0,2005-02-24 04:00:00,0,1.5,2.9543010752688175,102
0,0,0,2005-02-25 04:00:00,0,0.5,2.8333333333333335,102
0,0,0,2005-02-26 04:00:00,0,0.0,2.8333333333333335,102
0,0,0,2005-02-27 04:00:00,1,0.0,2.403225806451613,102
0,0,0,2005-02-28 04:00:00,2,5.0,2.564516129032258,104
0,0,0,2005-03-01 04:00:00,0,5.5,2.5,103
0,0,0,2005-03-02 04:00:00,0,3.0,2.607142857142857,102
0,0,0,2005-03-03 04:00:00,0,9.0,2.9285714285714284,100
0,0,0,2005-03-04 04:00:00,0,0.3333333333333333,2.2261904761904763,97
0,0,0,2005-03-05 04:00:00,0,0.0,2.2261904761904763,97
0,0,0,2005-03-06 04:00:00,1,0.0,2.2261904761904763,97
0,0,0,2005-03-07 04:00:00,2,0.0,2.226190476190476,97
0,0,0,2005-03-08 04:00:00,3,0.0,2.2261904761904763,97
0,0,0,2005-03-09 04:00:00,0,4.0,2.3690476190476195,93
0,0,0,2005-03-10 04:00:00,0,4.0,2.5119047619047623,88
0,0,0,2005-03-11 04:00:00,0,0.0,2.511904761904762,82
0,0,0,2005-03-12 04:00:00,1,0.0,2.5119047619047623,76
0,0,0,2005-03-13 04:00:00,2,0.0,2.5119047619047623,70
0,0,0,2005-03-14 04:00:00,3,0.0,2.5119047619047623,64
0,0,0,2005-03-15 04:00:00,4,0.0,2.5119047619047623,58
0,0,0,2005-03-16 04:00:00,5,0.0,2.5119047619047623,52
0,0,0,2005-03-17 04:00:00,6,0.0,2.5119047619047623,46
0,0,0,2005-03-18 04:00:00,7,0.0,2.119047619047619,40
0,0,0,2005-03-19 04:00:00,8,16.0,2.6904761904761907,48
0,0,0,2005-03-20 04:00:00,0,0.0,2.6904761904761902,47
0,0,0,2005-03-21 04:00:00,1,0.0,2.547619047619048,46
0,0,0,2005-03-22 04:00:00,0,5.5,1.9940476190476188,46
0,0,0,2005-03-23 04:00:00,0,5.0,2.119047619047619,46
0,0,0,2005-03-24 04:00:00,0,0.0,2.0654761904761902,46
0,0,0,2005-03-25 04:00:00,1,8.0,2.3333333333333335,47
0,0,0,2005-03-26 04:00:00,0,0.0,2.333333333333333,47
0,0,0,2005-03-27 04:00:00,1,1.0,2.3690476190476195,47
0,0,0,2005-03-28 04:00:00,0,0.0,2.1904761904761907,45
0,0,0,2005-03-29 04:00:00,1,8.0,2.3908045977011496,46
0,0,0,2005-03-30 04:00:00,0,0.0,2.3111111111111113,46
0,0,0,2005-03-31 04:00:00,1,0.0,2.2365591397849465,47
0,0,0,2005-04-01 04:00:00,2,0.0,2.0591397849462365,49
0,0,0,2005-04-02 04:00:00,3,0.0,1.9623655913978495,52
0,0,0,2005-04-03 04:00:00,4,0.0,1.6720430107526882,56
0,0,0,2005-04-04 04:00:00,5,0.0,1.6612903225806452,61
0,0,0,2005-04-05 04:00:00,6,0.0,1.6612903225806452,67
0,0,0,2005-04-06 04:00:00,7,0.0,1.6612903225806452,73
0,0,0,2005-04-07 04:00:00,8,0.0,1.6612903225806452,79
0,0,0,2005-04-08 04:00:00,9,0.0,1.6612903225806452,85
0,0,0,2005-04-09 04:00:00,10,0.0,1.532258064516129,95
0,0,0,2005-04-10 04:00:00,11,0.0,1.403225806451613,106
0,0,0,2005-04-11 04:00:00,12,0.0,1.403225806451613,118
0,0,0,2005-04-12 04:00:00,13,0.0,1.403225806451613,130
0,0,0,2005-04-13 04:00:00,14,6.0,1.596774193548387,142
0,0,0,2005-04-14 04:00:00,0,4.0,1.7258064516129032,139
0,0,0,2005-04-15 04:00:00,0,1.0,1.7580645161290323,135
0,0,0,2005-04-16 04:00:00,0,0.0,1.7580645161290323,130
0,0,0,2005-04-17 04:00:00,0,10.0,2.0806451612903225,124
0,0,0,2005-04-18 04:00:00,0,11.0,2.435483870967742,117
0,0,0,2005-04-19 04:00:00,0,5.0,2.0806451612903225,109
0,0,0,2005-04-20 04:00:00,0,7.0,2.306451612903226,109
0,0,0,2005-04-21 04:00:00,0,8.0,2.564516129032258,108
0,0,0,2005-04-22 04:00:00,0,1.0,2.4193548387096775,108
0,0,0,2005-04-23 04:00:00,0,0.0,2.2580645161290325,108
0,0,0,2005-04-24 04:00:00,1,11.0,2.6129032258064515,109
0,0,0,2005-04-25 04:00:00,0,0.0,2.3548387096774195,108
0,0,0,2005-04-26 04:00:00,1,8.4,2.6258064516129034,109
0,0,0,2005-04-27 04:00:00,0,0.0,2.5935483870967744,108
0,0,0,2005-04-28 04:00:00,1,0.0,2.5935483870967744,109
0,0,0,2005-04-29 04:00:00,2,3.0,2.4322580645161294,110
0,0,0,2005-04-30 04:00:00,0,0.0,2.4322580645161294,110
0,0,0,2005-05-01 04:00:00,1,0.0,2.5133333333333336,108
0,0,0,2005-05-02 04:00:00,2,6.0,2.7133333333333334,107
0,0,0,2005-05-03 04:00:00,0,0.0,2.7133333333333334,103
0,0,0,2005-05-04 04:00:00,1,6.333333333333332,2.9244444444444446,99
0,0,0,2005-05-05 04:00:00,0,0.0,2.9244444444444446,93
0,0,0,2005-05-06 04:00:00,1,8.5,3.207777777777778,87
0,0,0,2005-05-07 04:00:00,0,0.0,3.207777777777778,79
0,0,0,2005-05-08 04:00:00,1,4.0,3.341111111111111,71
0,0,0,2005-05-09 04:00:00,0,2.0,3.407777777777778,61
0,0,0,2005-05-10 04:00:00,0,5.0,3.5744444444444445,50
0,0,0,2005-05-11 04:00:00,0,7.0,3.807777777777778,38
0,0,0,2005-05-12 04:00:00,0,2.333333333333333,3.8855555555555554,25
0,0,0,2005-05-13 04:00:00,0,7.0,3.9188888888888886,11
0,0,0,2005-05-14 04:00:00,0,9.5,4.102222222222222,11
0,0,0,2005-05-15 04:00:00,0,0.0,4.068888888888889,11
0,0,0,2005-05-16 04:00:00,1,0.0,4.068888888888889,12
0,0,0,2005-05-17 04:00:00,2,4.5,3.8855555555555554,14
0,0,0,2005-05-18 04:00:00,0,0.0,3.5188888888888887,14
0,0,0,2005-05-19 04:00:00,1,4.0,3.4855555555555555,15
0,0,0,2005-05-20 04:00:00,0,0.0,3.252222222222222,15
0,0,0,2005-05-21 04:00:00,1,0.0,2.9855555555555555,16
0,0,0,2005-05-22 04:00:00,2,4.0,3.0855555555555556,18
0,0,0,2005-05-23 04:00:00,0,0.0,3.0855555555555556,18
0,0,0,2005-05-24 04:00:00,1,0.0,2.718888888888889,18
0,0,0,2005-05-25 04:00:00,2,0.0,2.718888888888889,20
0,0,0,2005-05-26 04:00:00,3,0.0,2.4388888888888887,22
0,0,0,2005-05-27 04:00:00,4,0.0,2.4388888888888887,26
0,0,0,2005-05-28 04:00:00,5,0.0,2.4388888888888887,30
0,0,0,2005-05-29 04:00:00,6,5.0,2.505555555555555,34
0,0,0,2005-05-30 04:00:00,0,0.0,2.505555555555555,34
0,0,0,2005-05-31 04:00:00,1,0.0,2.4247311827956985,35
0,0,0,2005-06-01 04:00:00,2,3.5,2.53763440860215,36
0,0,0,2005-06-02 04:00:00,0,0.0,2.344086021505376,34
0,0,0,2005-06-03 04:00:00,1,5.0,2.505376344086021,35
0,0,0,2005-06-04 04:00:00,0,6.0,2.4946236559139785,34
0,0,0,2005-06-05 04:00:00,0,0.0,2.494623655913979,34
0,0,0,2005-06-06 04:00:00,1,0.0,2.220430107526882,34
0,0,0,2005-06-07 04:00:00,2,0.0,2.220430107526882,36
0,0,0,2005-06-08 04:00:00,3,0.0,2.091397849462366,38
0,0,0,2005-06-09 04:00:00,4,6.0,2.220430107526882,42
0,0,0,2005-06-10 04:00:00,0,0.0,2.0591397849462365,42
0,0,0,2005-06-11 04:00:00,1,0.0,1.8333333333333335,43
0,0,0,2005-06-12 04:00:00,2,0.0,1.7580645161290323,45
0,0,0,2005-06-13 04:00:00,3,0.0,1.532258064516129,48
0,0,0,2005-06-14 04:00:00,4,0.0,1.2258064516129032,52
0,0,0,2005-06-15 04:00:00,5,0.0,1.2258064516129032,57
0,0,0,2005-06-16 04:00:00,6,2.0,1.2903225806451613,62
0,0,0,2005-06-17 04:00:00,0,5.0,1.3064516129032258,60
0,0,0,2005-06-18 04:00:00,0,4.0,1.435483870967742,60
0,0,0,2005-06-19 04:00:00,0,0.0,1.3064516129032258,59
0,0,0,2005-06-20 04:00:00,1,7.0,1.532258064516129,60
0,0,0,2005-06-21 04:00:00,0,0.0,1.532258064516129,59
0,0,0,2005-06-22 04:00:00,1,4.0,1.532258064516129,58
0,0,0,2005-06-23 04:00:00,0,0.0,1.532258064516129,58
0,0,0,2005-06-24 04:00:00,1,8.0,1.7903225806451613,58
0,0,0,2005-06-25 04:00:00,0,4.0,1.9193548387096775,56
0,0,0,2005-06-26 04:00:00,0,0.0,1.9193548387096775,53
0,0,0,2005-06-27 04:00:00,1,14.0,2.370967741935484,50
0,0,0,2005-06-28 04:00:00,0,0.0,2.370967741935484,45
0,0,0,2005-06-29 04:00:00,1,0.0,2.2096774193548385,40
0,0,0,2005-06-30 04:00:00,2,0.0,2.2096774193548385,42
0,0,0,2005-07-01 04:00:00,3,0.0,2.1666666666666665,42
0,0,0,2005-07-02 04:00:00,4,0.0,2.1666666666666665,46
0,0,0,2005-07-03 04:00:00,5,0.0,2.0,50
0,0,0,2005-07-04 04:00:00,6,0.0,1.8,56
0,0,0,2005-07-05 04:00:00,7,0.0,1.8,63
0,0,0,2005-07-06 04:00:00,8,0.0,1.8,70
0,0,0,2005-07-07 04:00:00,9,6.0,2.0,77
0,0,0,2005-07-08 04:00:00,0,5.0,2.1666666666666665,74
0,0,0,2005-07-09 04:00:00,0,0.0,1.9666666666666666,70
0,0,0,2005-07-10 04:00:00,1,0.0,1.9666666666666666,71
0,0,0,2005-07-11 04:00:00,2,3.0,2.066666666666667,72
0,0,0,2005-07-12 04:00:00,0,0.0,2.066666666666667,70
0,0,0,2005-07-13 04:00:00,1,8.0,2.3333333333333335,68
0,0,0,2005-07-14 04:00:00,0,0.0,2.3333333333333335,64
0,0,0,2005-07-15 04:00:00,1,0.0,2.3333333333333335,60
0,0,0,2005-07-16 04:00:00,2,0.0,2.2666666666666666,56
0,0,0,2005-07-17 04:00:00,3,0.0,2.1,59
0,0,0,2005-07-18 04:00:00,4,2.0,2.033333333333333,63
0,0,0,2005-07-19 04:00:00,0,4.0,2.1666666666666665,63
0,0,0,2005-07-20 04:00:00,0,3.0,2.033333333333333,62
0,0,0,2005-07-21 04:00:00,0,0.0,2.033333333333333,62
0,0,0,2005-07-22 04:00:00,1,1.0,1.9333333333333333,62
0,0,0,2005-07-23 04:00:00,0,0.0,1.9333333333333333,62
0,0,0,2005-07-24 04:00:00,1,0.0,1.6666666666666667,62
0,0,0,2005-07-25 04:00:00,2,5.0,1.7,64
0,0,0,2005-07-26 04:00:00,0,4.0,1.8333333333333333,64
0,0,0,2005-07-27 04:00:00,0,5.4,1.5466666666666666,63
0,0,0,2005-07-28 04:00:00,0,9.0,1.8466666666666667,63
0,0,0,2005-07-29 04:00:00,0,0.0,1.8466666666666667,62
0,0,0,2005-07-30 04:00:00,1,0.0,1.8466666666666667,61
0,0,0,2005-07-31 04:00:00,2,1.0,1.8193548387096774,63
0,0,0,2005-08-01 04:00:00,0,0.0,1.8193548387096774,60
0,0,0,2005-08-02 04:00:00,1,0.0,1.8193548387096774,57
0,0,0,2005-08-03 04:00:00,2,0.0,1.8193548387096774,54
0,0,0,2005-08-04 04:00:00,3,0.0,1.8193548387096774,51
0,0,0,2005-08-05 04:00:00,4,0.0,1.8193548387096774,48
0,0,0,2005-08-06 04:00:00,5,0.0,1.8193548387096774,45
0,0,0,2005-08-07 04:00:00,6,5.0,1.7870967741935484,42
0,0,0,2005-08-08 04:00:00,0,0.0,1.6258064516129032,42
0,0,0,2005-08-09 04:00:00,1,0.0,1.6258064516129032,43
0,0,0,2005-08-10 04:00:00,2,11.0,1.9806451612903226,44
0,0,0,2005-08-11 04:00:00,0,0.0,1.8838709677419354,42
0,0,0,2005-08-12 04:00:00,1,2.0,1.9483870967741934,43
0,0,0,2005-08-13 04:00:00,0,4.333333333333333,1.8301075268817204,42
0,0,0,2005-08-14 04:00:00,0,0.0,1.8301075268817204,42
0,0,0,2005-08-15 04:00:00,1,0.0,1.8301075268817204,42
0,0,0,2005-08-16 04:00:00,2,0.0,1.8301075268817204,42
0,0,0,2005-08-17 04:00:00,3,6.0,2.023655913978495,42
0,0,0,2005-08-18 04:00:00,0,1.0,1.9913978494623656,38
0,0,0,2005-08-19 04:00:00,0,2.0,1.9268817204301076,38
0,0,0,2005-08-20 04:00:00,0,0.0,1.8301075268817202,38
0,0,0,2005-08-21 04:00:00,1,10.0,2.1526881720430104,39
0,0,0,2005-08-22 04:00:00,0,7.0,2.3462365591397845,38
0,0,0,2005-08-23 04:00:00,0,0.0,2.3462365591397845,38
0,0,0,2005-08-24 04:00:00,1,5.5,2.523655913978495,38
0,0,0,2005-08-25 04:00:00,0,0.0,2.3623655913978494,36
0,0,0,2005-08-26 04:00:00,1,0.0,2.2333333333333334,37
0,0,0,2005-08-27 04:00:00,2,0.0,2.0591397849462365,39
0,0,0,2005-08-28 04:00:00,3,0.0,1.768817204301075,42
0,0,0,2005-08-29 04:00:00,4,3.5,1.8817204301075268,46
0,0,0,2005-08-30 04:00:00,0,0.0,1.8817204301075268,45
0,0,0,2005-08-31 04:00:00,1,6.0,2.043010752688172,44
0,0,0,2005-09-01 04:00:00,0,4.0,2.172043010752688,44
0,0,0,2005-09-02 04:00:00,0,0.0,2.172043010752688,43
0,0,0,2005-09-03 04:00:00,1,0.0,2.172043010752688,42
0,0,0,2005-09-04 04:00:00,2,0.0,2.172043010752688,41
0,0,0,2005-09-05 04:00:00,3,6.0,2.365591397849462,40
0,0,0,2005-09-06 04:00:00,0,0.0,2.3655913978494625,35
0,0,0,2005-09-07 04:00:00,1,5.666666666666668,2.3870967741935485,30
0,0,0,2005-09-08 04:00:00,0,3.7142857142857135,2.506912442396313,30
0,0,0,2005-09-09 04:00:00,0,2.5,2.5875576036866357,29
0,0,0,2005-09-10 04:00:00,0,0.0,2.232718894009216,27
0,0,0,2005-09-11 04:00:00,1,0.0,2.2327188940092166,28
0,0,0,2005-09-12 04:00:00,2,0.0,2.168202764976958,29
0,0,0,2005-09-13 04:00:00,3,3.0,2.1251920122887866,32
0,0,0,2005-09-14 04:00:00,0,2.5,2.205837173579109,32
0,0,0,2005-09-15 04:00:00,0,0.0,2.205837173579109,31
0,0,0,2005-09-16 04:00:00,1,0.0,2.205837173579109,30
0,0,0,2005-09-17 04:00:00,2,2.75,2.1009984639016897,29
0,0,0,2005-09-18 04:00:00,0,3.0,2.1655145929339477,29
0,0,0,2005-09-19 04:00:00,0,0.0,2.1009984639016897,29
0,0,0,2005-09-20 04:00:00,1,0.0,2.1009984639016897,30
0,0,0,2005-09-21 04:00:00,2,15.0,2.2622887864823347,31
0,0,0,2005-09-22 04:00:00,0,2.0,2.1009984639016897,31
0,0,0,2005-09-23 04:00:00,0,0.0,2.1009984639016897,31
0,0,0,2005-09-24 04:00:00,1,0.0,1.92357910906298,31
0,0,0,2005-09-25 04:00:00,2,2.75,2.0122887864823347,33
0,0,0,2005-09-26 04:00:00,0,2.0,2.0768049155145927,32
0,0,0,2005-09-27 04:00:00,0,0.0,2.0768049155145927,30
0,0,0,2005-09-28 04:00:00,1,3.5,2.1897081413210446,28
0,0,0,2005-09-29 04:00:00,0,0.0,2.0768049155145927,24
0,0,0,2005-09-30 04:00:00,0,2.333333333333333,2.1520737327188937,24
0,0,0,2005-10-01 04:00:00,0,7.0,2.123809523809524,23
0,0,0,2005-10-02 04:00:00,0,0.0,2.123809523809524,23
0,0,0,2005-10-03 04:00:00,1,10.5,2.4738095238095235,23
0,0,0,2005-10-04 04:00:00,0,3.5,2.59047619047619,21
0,0,0,2005-10-05 04:00:00,0,0.0,2.3904761904761904,18
0,0,0,2005-10-06 04:00:00,1,2.0,2.457142857142857,19
0,0,0,2005-10-07 04:00:00,0,12.0,2.668253968253968,18
0,0,0,2005-10-08 04:00:00,0,0.0,2.5444444444444443,18
0,0,0,2005-10-09 04:00:00,1,0.0,2.461111111111111,19
0,0,0,2005-10-10 04:00:00,2,0.0,2.461111111111111,21
0,0,0,2005-10-11 04:00:00,3,1.0,2.4944444444444445,23
0,0,0,2005-10-12 04:00:00,0,0.0,2.4944444444444445,21
0,0,0,2005-10-13 04:00:00,1,0.0,2.3944444444444444,19
0,0,0,2005-10-14 04:00:00,2,0.0,2.311111111111111,21
0,0,0,2005-10-15 04:00:00,3,0.0,2.311111111111111,24
0,0,0,2005-10-16 04:00:00,4,0.0,2.311111111111111,27
0,0,0,2005-10-17 04:00:00,3,9.0,2.5194444444444444,28
0,0,0,2005-10-18 04:00:00,0,6.0,2.6194444444444445,28
0,0,0,2005-10-19 04:00:00,0,10.5,2.969444444444444,28
0,0,0,2005-10-20 04:00:00,0,2.0,3.036111111111111,27
0,0,0,2005-10-21 04:00:00,0,0.0,2.536111111111111,25
0,0,0,2005-10-22 04:00:00,0,0.0,2.469444444444444,25
0,0,0,2005-10-23 04:00:00,0,3.5,2.586111111111111,25
0,0,0,2005-10-24 04:00:00,0,3.0,2.686111111111111,24
0,0,0,2005-10-25 04:00:00,0,6.0,2.7944444444444443,22
0,0,0,2005-10-26 04:00:00,0,0.0,2.7277777777777774,22
0,0,0,2005-10-27 04:00:00,1,0.0,2.7277777777777774,23
0,0,0,2005-10-28 04:00:00,2,0.0,2.611111111111111,24
0,0,0,2005-10-29 04:00:00,3,0.0,2.611111111111111,27
0,0,0,2005-10-30 04:00:00,4,0.0,2.533333333333333,31
0,0,0,2005-10-31 04:00:00,5,4.75,2.6048387096774195,36
0,0,0,2005-11-01 04:00:00,0,5.0,2.5403225806451615,36
0,0,0,2005-11-02 04:00:00,0,0.0,2.5403225806451615,36
0,0,0,2005-11-03 04:00:00,1,0.0,2.2016129032258065,36
0,0,0,2005-11-04 04:00:00,2,0.0,2.088709677419355,38
0,0,0,2005-11-05 04:00:00,3,0.0,2.088709677419355,41
0,0,0,2005-11-06 04:00:00,4,0.0,2.024193548387097,44
0,0,0,2005-11-07 04:00:00,5,1.0,1.6693548387096775,49
0,0,0,2005-11-08 04:00:00,0,12.0,2.056451612903226,49
0,0,0,2005-11-09 04:00:00,0,0.0,2.056451612903226,48
0,0,0,2005-11-10 04:00:00,1,0.0,2.056451612903226,47
0,0,0,2005-11-11 04:00:00,2,0.0,2.024193548387097,46
0,0,0,2005-11-12 04:00:00,3,0.0,2.024193548387097,49
0,0,0,2005-11-13 04:00:00,4,0.0,2.024193548387097,52
0,0,0,2005-11-14 04:00:00,5,0.0,2.024193548387097,55
