Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-07-06 04:00:00,2,0.0,2.4166666666666665,102
0,0,0,2008-07-07 04:00:00,3,5.0,2.3611111111111116,103
0,0,0,2008-07-08 04:00:00,0,0.0,2.3611111111111116,103
0,0,0,2008-07-09 04:00:00,1,9.0,2.4722222222222223,103
0,0,0,2008-07-10 04:00:00,0,5.6,2.658888888888889,103
0,0,0,2008-07-11 04:00:00,0,7.333333333333332,2.6144444444444446,102
0,0,0,2008-07-12 04:00:00,0,3.5,2.5644444444444447,102
0,0,0,2008-07-13 04:00:00,0,0.0,2.397777777777778,102
0,0,0,2008-07-14 04:00:00,1,0.0,2.397777777777778,103
0,0,0,2008-07-15 04:00:00,2,0.0,2.397777777777778,104
0,0,0,2008-07-16 04:00:00,3,5.0,2.1811111111111114,105
0,0,0,2008-07-17 04:00:00,0,7.5,2.4311111111111114,105
0,0,0,2008-07-18 04:00:00,0,5.0,2.497777777777778,104
0,0,0,2008-07-19 04:00:00,0,0.0,2.497777777777778,104
0,0,0,2008-07-20 04:00:00,1,0.0,2.497777777777778,104
0,0,0,2008-07-21 04:00:00,2,4.0,2.631111111111111,104
0,0,0,2008-07-22 04:00:00,0,12.0,3.031111111111111,101
0,0,0,2008-07-23 04:00:00,0,5.0,3.197777777777778,97
0,0,0,2008-07-24 04:00:00,0,5.333333333333333,3.3755555555555556,92
0,0,0,2008-07-25 04:00:00,0,0.0,3.3755555555555556,86
0,0,0,2008-07-26 04:00:00,1,7.0,3.608888888888889,80
0,0,0,2008-07-27 04:00:00,0,5.0,3.7755555555555556,72
0,0,0,2008-07-28 04:00:00,0,13.5,4.225555555555555,63
0,0,0,2008-07-29 04:00:00,0,15.0,4.725555555555555,53
0,0,0,2008-07-30 04:00:00,0,11.666666666666664,5.114444444444445,42
0,0,0,2008-07-31 04:00:00,0,0.0,4.949462365591398,42
0,0,0,2008-08-01 04:00:00,1,0.0,4.949462365591398,31
0,0,0,2008-08-02 04:00:00,2,0.0,4.3043010752688176,20
0,0,0,2008-08-03 04:00:00,3,0.0,4.078494623655914,23
0,0,0,2008-08-04 04:00:00,4,0.0,4.078494623655913,27
0,0,0,2008-08-05 04:00:00,5,16.0,4.594623655913979,31
0,0,0,2008-08-06 04:00:00,0,0.0,4.594623655913979,29
0,0,0,2008-08-07 04:00:00,1,4.333333333333333,4.573118279569892,27
0,0,0,2008-08-08 04:00:00,0,3.25,4.677956989247312,27
0,0,0,2008-08-09 04:00:00,0,7.5,4.629569892473118,26
0,0,0,2008-08-10 04:00:00,0,5.0,4.610215053763441,26
0,0,0,2008-08-11 04:00:00,0,0.0,4.373655913978494,26
0,0,0,2008-08-12 04:00:00,1,0.0,4.260752688172042,27
0,0,0,2008-08-13 04:00:00,2,3.5,4.373655913978494,29
0,0,0,2008-08-14 04:00:00,0,3.333333333333333,4.481182795698924,28
0,0,0,2008-08-15 04:00:00,0,0.0,4.481182795698924,26
0,0,0,2008-08-16 04:00:00,1,0.0,4.319892473118279,24
0,0,0,2008-08-17 04:00:00,2,0.0,4.077956989247311,26
0,0,0,2008-08-18 04:00:00,3,0.0,3.9166666666666665,29
0,0,0,2008-08-19 04:00:00,4,3.0,4.013440860215053,33
0,0,0,2008-08-20 04:00:00,0,5.0,4.174731182795699,32
0,0,0,2008-08-21 04:00:00,0,4.0,4.174731182795699,30
0,0,0,2008-08-22 04:00:00,0,8.0,4.045698924731182,30
0,0,0,2008-08-23 04:00:00,0,0.0,3.8844086021505375,30
0,0,0,2008-08-24 04:00:00,1,0.0,3.7123655913978495,31
0,0,0,2008-08-25 04:00:00,2,4.0,3.841397849462365,33
0,0,0,2008-08-26 04:00:00,0,8.0,3.873655913978494,32
0,0,0,2008-08-27 04:00:00,0,8.5,3.9865591397849456,32
0,0,0,2008-08-28 04:00:00,0,0.0,3.5510752688172036,32
0,0,0,2008-08-29 04:00:00,1,0.0,3.067204301075268,33
0,0,0,2008-08-30 04:00:00,2,0.0,2.690860215053763,35
0,0,0,2008-08-31 04:00:00,3,0.0,2.690860215053763,38
0,0,0,2008-09-01 04:00:00,4,0.0,2.690860215053763,41
0,0,0,2008-09-02 04:00:00,5,8.0,2.9489247311827955,44
0,0,0,2008-09-03 04:00:00,0,0.0,2.9489247311827955,41
0,0,0,2008-09-04 04:00:00,1,0.0,2.9489247311827955,38
0,0,0,2008-09-05 04:00:00,2,2.0,2.497311827956989,35
0,0,0,2008-09-06 04:00:00,0,6.0,2.690860215053763,35
0,0,0,2008-09-07 04:00:00,0,0.0,2.5510752688172045,34
0,0,0,2008-09-08 04:00:00,1,3.0,2.5430107526881724,35
0,0,0,2008-09-09 04:00:00,0,0.0,2.3010752688172045,35
0,0,0,2008-09-10 04:00:00,1,5.0,2.301075268817204,36
0,0,0,2008-09-11 04:00:00,0,0.0,2.301075268817204,36
0,0,0,2008-09-12 04:00:00,1,3.0,2.397849462365591,36
0,0,0,2008-09-13 04:00:00,0,0.0,2.2849462365591395,34
0,0,0,2008-09-14 04:00:00,1,6.0,2.370967741935484,35
0,0,0,2008-09-15 04:00:00,0,0.0,2.370967741935484,35
0,0,0,2008-09-16 04:00:00,1,0.0,2.370967741935484,35
0,0,0,2008-09-17 04:00:00,2,4.333333333333333,2.510752688172043,35
0,0,0,2008-09-18 04:00:00,0,0.0,2.510752688172043,32
0,0,0,2008-09-19 04:00:00,1,0.0,2.4139784946236555,29
0,0,0,2008-09-20 04:00:00,2,0.0,2.2526881720430105,31
0,0,0,2008-09-21 04:00:00,3,6.0,2.3172043010752685,34
0,0,0,2008-09-22 04:00:00,0,5.5,2.236559139784946,34
0,0,0,2008-09-23 04:00:00,0,0.0,2.236559139784946,34
0,0,0,2008-09-24 04:00:00,1,0.0,2.236559139784946,34
0,0,0,2008-09-25 04:00:00,2,0.0,2.10752688172043,34
0,0,0,2008-09-26 04:00:00,3,0.0,1.8494623655913978,37
0,0,0,2008-09-27 04:00:00,4,4.0,1.704301075268817,41
0,0,0,2008-09-28 04:00:00,0,4.0,1.8333333333333333,41
0,0,0,2008-09-29 04:00:00,0,3.0,1.9301075268817203,40
0,0,0,2008-09-30 04:00:00,0,0.0,1.9301075268817203,38
0,0,0,2008-10-01 04:00:00,1,0.0,1.9944444444444442,32
0,0,0,2008-10-02 04:00:00,2,0.0,1.7277777777777776,29
0,0,0,2008-10-03 04:00:00,3,0.0,1.7277777777777776,32
0,0,0,2008-10-04 04:00:00,4,0.0,1.7277777777777779,35
0,0,0,2008-10-05 04:00:00,5,8.0,1.9277777777777776,38
0,0,0,2008-10-06 04:00:00,0,0.0,1.7277777777777776,38
0,0,0,2008-10-07 04:00:00,1,0.0,1.7277777777777776,39
0,0,0,2008-10-08 04:00:00,2,0.0,1.6277777777777778,40
0,0,0,2008-10-09 04:00:00,3,0.0,1.6277777777777775,43
0,0,0,2008-10-10 04:00:00,4,0.0,1.461111111111111,46
0,0,0,2008-10-11 04:00:00,5,0.0,1.4611111111111112,51
0,0,0,2008-10-12 04:00:00,6,6.0,1.5611111111111111,56
0,0,0,2008-10-13 04:00:00,0,0.0,1.5611111111111111,56
0,0,0,2008-10-14 04:00:00,1,0.0,1.3611111111111112,56
0,0,0,2008-10-15 04:00:00,2,5.0,1.527777777777778,58
0,0,0,2008-10-16 04:00:00,0,0.0,1.527777777777778,57
0,0,0,2008-10-17 04:00:00,1,0.0,1.3833333333333333,56
0,0,0,2008-10-18 04:00:00,2,0.0,1.3833333333333333,58
0,0,0,2008-10-19 04:00:00,3,2.4,1.4633333333333334,60
0,0,0,2008-10-20 04:00:00,0,2.5,1.5466666666666666,58
0,0,0,2008-10-21 04:00:00,0,4.0,1.48,55
0,0,0,2008-10-22 04:00:00,0,7.0,1.53,55
0,0,0,2008-10-23 04:00:00,0,4.0,1.6633333333333333,55
0,0,0,2008-10-24 04:00:00,0,0.0,1.6633333333333333,54
0,0,0,2008-10-25 04:00:00,1,4.0,1.7966666666666666,53
0,0,0,2008-10-26 04:00:00,0,4.0,1.93,50
0,0,0,2008-10-27 04:00:00,0,0.0,1.7966666666666666,46
0,0,0,2008-10-28 04:00:00,1,0.0,1.6633333333333333,47
0,0,0,2008-10-29 04:00:00,2,0.0,1.5633333333333332,49
0,0,0,2008-10-30 04:00:00,3,0.0,1.5633333333333332,52
0,0,0,2008-10-31 04:00:00,4,0.0,1.5129032258064516,56
0,0,0,2008-11-01 04:00:00,5,0.0,1.5129032258064516,60
0,0,0,2008-11-02 04:00:00,6,0.0,1.5129032258064516,64
0,0,0,2008-11-03 04:00:00,7,3.0,1.6096774193548387,68
0,0,0,2008-11-04 04:00:00,0,4.0,1.738709677419355,64
0,0,0,2008-11-05 04:00:00,0,0.0,1.4806451612903226,59
0,0,0,2008-11-06 04:00:00,1,0.0,1.4806451612903226,60
0,0,0,2008-11-07 04:00:00,2,4.5,1.6258064516129032,61
0,0,0,2008-11-08 04:00:00,0,5.0,1.7870967741935484,59
0,0,0,2008-11-09 04:00:00,0,5.0,1.9483870967741934,56
0,0,0,2008-11-10 04:00:00,0,9.0,2.238709677419355,52
0,0,0,2008-11-11 04:00:00,0,0.0,2.238709677419355,47
0,0,0,2008-11-12 04:00:00,1,0.0,2.0451612903225804,42
0,0,0,2008-11-13 04:00:00,2,6.0,2.238709677419355,44
0,0,0,2008-11-14 04:00:00,0,7.0,2.4645161290322584,43
0,0,0,2008-11-15 04:00:00,0,0.0,2.303225806451613,41
0,0,0,2008-11-16 04:00:00,1,0.0,2.303225806451613,42
0,0,0,2008-11-17 04:00:00,2,2.0,2.3677419354838714,43
0,0,0,2008-11-18 04:00:00,0,1.0,2.4000000000000004,41
0,0,0,2008-11-19 04:00:00,0,0.0,2.3225806451612905,38
0,0,0,2008-11-20 04:00:00,1,0.0,2.2419354838709675,39
0,0,0,2008-11-21 04:00:00,2,0.0,2.1129032258064515,41
0,0,0,2008-11-22 04:00:00,3,0.0,1.8870967741935485,44
0,0,0,2008-11-23 04:00:00,4,0.0,1.7580645161290323,48
0,0,0,2008-11-24 04:00:00,5,0.0,1.7580645161290323,53
0,0,0,2008-11-25 04:00:00,6,0.0,1.6290322580645162,58
0,0,0,2008-11-26 04:00:00,7,0.0,1.5,65
0,0,0,2008-11-27 04:00:00,8,7.666666666666668,1.7473118279569895,73
0,0,0,2008-11-28 04:00:00,0,0.0,1.7473118279569895,72
0,0,0,2008-11-29 04:00:00,1,0.0,1.7473118279569895,71
0,0,0,2008-11-30 04:00:00,2,0.0,1.7473118279569895,70
0,0,0,2008-12-01 04:00:00,3,0.0,1.8055555555555558,64
0,0,0,2008-12-02 04:00:00,4,0.0,1.8055555555555558,62
0,0,0,2008-12-03 04:00:00,5,0.0,1.7055555555555557,60
0,0,0,2008-12-04 04:00:00,6,0.0,1.5722222222222224,66
0,0,0,2008-12-05 04:00:00,7,0.0,1.5722222222222224,73
0,0,0,2008-12-06 04:00:00,8,7.0,1.8055555555555558,80
0,0,0,2008-12-07 04:00:00,0,0.0,1.6555555555555557,78
0,0,0,2008-12-08 04:00:00,1,0.0,1.4888888888888892,79
0,0,0,2008-12-09 04:00:00,2,0.0,1.3222222222222224,81
0,0,0,2008-12-10 04:00:00,3,0.0,1.0222222222222224,84
0,0,0,2008-12-11 04:00:00,4,0.0,1.0222222222222224,88
0,0,0,2008-12-12 04:00:00,5,0.0,1.0222222222222224,92
0,0,0,2008-12-13 04:00:00,6,0.0,0.8222222222222223,96
0,0,0,2008-12-14 04:00:00,7,7.5,0.8388888888888889,103
0,0,0,2008-12-15 04:00:00,0,0.0,0.8388888888888889,103
0,0,0,2008-12-16 04:00:00,1,0.0,0.8388888888888889,103
0,0,0,2008-12-17 04:00:00,2,5.0,0.9388888888888889,103
0,0,0,2008-12-18 04:00:00,0,0.0,0.9055555555555556,103
0,0,0,2008-12-19 04:00:00,1,0.0,0.9055555555555556,104
0,0,0,2008-12-20 04:00:00,2,0.0,0.9055555555555556,105
0,0,0,2008-12-21 04:00:00,3,0.0,0.9055555555555556,106
0,0,0,2008-12-22 04:00:00,4,4.0,1.038888888888889,107
0,0,0,2008-12-23 04:00:00,0,2.0,1.1055555555555556,103
0,0,0,2008-12-24 04:00:00,0,0.0,1.1055555555555556,98
0,0,0,2008-12-25 04:00:00,1,0.0,1.1055555555555556,93
0,0,0,2008-12-26 04:00:00,2,0.0,1.1055555555555556,88
0,0,0,2008-12-27 04:00:00,3,0.0,0.85,83
0,0,0,2008-12-28 04:00:00,4,11.0,1.2166666666666666,87
0,0,0,2008-12-29 04:00:00,0,10.5,1.5666666666666667,86
0,0,0,2008-12-30 04:00:00,0,0.0,1.5666666666666667,84
0,0,0,2008-12-31 04:00:00,1,0.0,1.5161290322580645,85
0,0,0,2009-01-01 04:00:00,2,0.0,1.5161290322580645,84
0,0,0,2009-01-02 04:00:00,3,0.0,1.5161290322580645,83
0,0,0,2009-01-03 04:00:00,4,10.0,1.8387096774193548,82
0,0,0,2009-01-04 04:00:00,0,4.0,1.967741935483871,76
0,0,0,2009-01-05 04:00:00,0,0.0,1.967741935483871,69
0,0,0,2009-01-06 04:00:00,1,0.0,1.7419354838709677,62
0,0,0,2009-01-07 04:00:00,2,0.0,1.7419354838709677,64
0,0,0,2009-01-08 04:00:00,3,0.0,1.7419354838709677,66
0,0,0,2009-01-09 04:00:00,4,0.0,1.7419354838709677,68
0,0,0,2009-01-10 04:00:00,5,0.0,1.7419354838709677,70
0,0,0,2009-01-11 04:00:00,6,0.0,1.7419354838709677,72
0,0,0,2009-01-12 04:00:00,7,0.0,1.7419354838709677,74
0,0,0,2009-01-13 04:00:00,8,0.0,1.7419354838709677,76
0,0,0,2009-01-14 04:00:00,9,0.0,1.5,78
0,0,0,2009-01-15 04:00:00,10,0.0,1.5,88
0,0,0,2009-01-16 04:00:00,11,0.0,1.5,98
0,0,0,2009-01-17 04:00:00,12,0.0,1.3387096774193548,108
0,0,0,2009-01-18 04:00:00,13,5.25,1.5080645161290323,121
0,0,0,2009-01-19 04:00:00,0,2.0,1.5725806451612903,120
0,0,0,2009-01-20 04:00:00,0,0.0,1.5725806451612903,118
0,0,0,2009-01-21 04:00:00,1,0.0,1.5725806451612903,116
0,0,0,2009-01-22 04:00:00,2,0.0,1.4435483870967742,114
0,0,0,2009-01-23 04:00:00,3,4.0,1.5080645161290323,117
0,0,0,2009-01-24 04:00:00,0,0.0,1.5080645161290323,117
0,0,0,2009-01-25 04:00:00,1,7.666666666666668,1.7553763440860217,117
0,0,0,2009-01-26 04:00:00,0,0.0,1.7553763440860217,115
0,0,0,2009-01-27 04:00:00,1,0.0,1.7553763440860217,113
0,0,0,2009-01-28 04:00:00,2,5.0,1.5618279569892475,111
0,0,0,2009-01-29 04:00:00,0,0.0,1.2231182795698927,111
0,0,0,2009-01-30 04:00:00,1,0.0,1.2231182795698927,112
0,0,0,2009-01-31 04:00:00,2,0.0,1.2231182795698927,113
0,0,0,2009-02-01 04:00:00,3,8.5,1.4973118279569895,114
0,0,0,2009-02-02 04:00:00,0,5.0,1.6586021505376345,111
0,0,0,2009-02-03 04:00:00,0,0.0,1.3360215053763442,107
0,0,0,2009-02-04 04:00:00,1,0.0,1.2069892473118282,108
0,0,0,2009-02-05 04:00:00,2,0.0,1.2069892473118282,110
0,0,0,2009-02-06 04:00:00,3,18.0,1.7876344086021507,112
0,0,0,2009-02-07 04:00:00,0,0.0,1.7876344086021507,110
0,0,0,2009-02-08 04:00:00,1,3.5,1.9005376344086022,108
0,0,0,2009-02-09 04:00:00,0,7.0,2.1263440860215055,104
0,0,0,2009-02-10 04:00:00,0,8.0,2.384408602150538,99
0,0,0,2009-02-11 04:00:00,0,3.5,2.4973118279569895,93
0,0,0,2009-02-12 04:00:00,0,0.0,2.4973118279569895,86
0,0,0,2009-02-13 04:00:00,1,0.0,2.4973118279569895,79
0,0,0,2009-02-14 04:00:00,2,5.333333333333333,2.6693548387096775,72
0,0,0,2009-02-15 04:00:00,0,0.0,2.6693548387096775,62
0,0,0,2009-02-16 04:00:00,1,0.0,2.6693548387096775,52
0,0,0,2009-02-17 04:00:00,2,0.0,2.6693548387096775,42
0,0,0,2009-02-18 04:00:00,3,0.0,2.5,32
0,0,0,2009-02-19 04:00:00,4,0.0,2.435483870967742,36
0,0,0,2009-02-20 04:00:00,5,4.0,2.564516129032258,41
0,0,0,2009-02-21 04:00:00,0,3.5,2.6774193548387095,40
0,0,0,2009-02-22 04:00:00,0,6.0,2.870967741935484,38
0,0,0,2009-02-23 04:00:00,0,0.0,2.7419354838709675,35
0,0,0,2009-02-24 04:00:00,1,0.0,2.7419354838709675,36
0,0,0,2009-02-25 04:00:00,2,0.0,2.4946236559139785,37
0,0,0,2009-02-26 04:00:00,3,0.0,2.4946236559139785,40
0,0,0,2009-02-27 04:00:00,4,0.0,2.4946236559139785,43
0,0,0,2009-02-28 04:00:00,5,0.0,2.333333333333333,46
0,0,0,2009-03-01 04:00:00,6,4.0,2.4226190476190474,46
0,0,0,2009-03-02 04:00:00,0,0.0,2.244047619047619,46
0,0,0,2009-03-03 04:00:00,1,2.333333333333333,2.327380952380952,47
0,0,0,2009-03-04 04:00:00,0,4.0,2.470238095238095,46
0,0,0,2009-03-05 04:00:00,0,0.0,2.470238095238095,44
0,0,0,2009-03-06 04:00:00,1,5.5,2.0238095238095237,42
0,0,0,2009-03-07 04:00:00,0,12.0,2.452380952380952,42
0,0,0,2009-03-08 04:00:00,0,0.0,2.327380952380952,41
0,0,0,2009-03-09 04:00:00,1,0.0,2.077380952380952,42
0,0,0,2009-03-10 04:00:00,2,0.0,1.7916666666666665,44
0,0,0,2009-03-11 04:00:00,3,7.5,1.9345238095238095,47
0,0,0,2009-03-12 04:00:00,0,0.0,1.9345238095238095,47
0,0,0,2009-03-13 04:00:00,1,0.0,1.9345238095238095,47
0,0,0,2009-03-14 04:00:00,2,0.0,1.7440476190476188,47
0,0,0,2009-03-15 04:00:00,3,7.0,1.9940476190476188,50
0,0,0,2009-03-16 04:00:00,0,0.0,1.9940476190476188,49
0,0,0,2009-03-17 04:00:00,1,5.0,2.1726190476190474,48
0,0,0,2009-03-18 04:00:00,0,0.0,2.1726190476190474,45
0,0,0,2009-03-19 04:00:00,1,0.0,2.1726190476190474,42
0,0,0,2009-03-20 04:00:00,2,0.0,2.0297619047619047,39
0,0,0,2009-03-21 04:00:00,3,0.0,1.9047619047619047,42
0,0,0,2009-03-22 04:00:00,4,0.0,1.6904761904761902,46
0,0,0,2009-03-23 04:00:00,5,0.0,1.6904761904761902,51
0,0,0,2009-03-24 04:00:00,6,0.0,1.6904761904761902,56
0,0,0,2009-03-25 04:00:00,7,0.0,1.6904761904761902,61
0,0,0,2009-03-26 04:00:00,8,0.0,1.6904761904761902,66
0,0,0,2009-03-27 04:00:00,9,0.0,1.6904761904761905,71
0,0,0,2009-03-28 04:00:00,10,0.0,1.6904761904761905,76
0,0,0,2009-03-29 04:00:00,11,0.0,1.632183908045977,87
0,0,0,2009-03-30 04:00:00,12,0.0,1.577777777777778,99
0,0,0,2009-03-31 04:00:00,13,4.666666666666667,1.67741935483871,112
0,0,0,2009-04-01 04:00:00,0,0.0,1.5483870967741937,106
0,0,0,2009-04-02 04:00:00,1,0.0,1.5483870967741937,107
0,0,0,2009-04-03 04:00:00,2,0.0,1.4731182795698927,108
0,0,0,2009-04-04 04:00:00,3,0.0,1.3440860215053765,111
0,0,0,2009-04-05 04:00:00,4,0.0,1.3440860215053765,115
0,0,0,2009-04-06 04:00:00,5,0.0,1.1666666666666667,119
0,0,0,2009-04-07 04:00:00,6,0.0,0.7795698924731184,125
0,0,0,2009-04-08 04:00:00,7,4.0,0.9086021505376345,132
0,0,0,2009-04-09 04:00:00,0,0.0,0.9086021505376345,131
0,0,0,2009-04-10 04:00:00,1,3.0,1.0053763440860215,130
0,0,0,2009-04-11 04:00:00,0,0.0,0.7634408602150538,127
0,0,0,2009-04-12 04:00:00,1,0.0,0.7634408602150538,128
0,0,0,2009-04-13 04:00:00,2,0.0,0.7634408602150538,129
0,0,0,2009-04-14 04:00:00,3,0.0,0.7634408602150538,130
0,0,0,2009-04-15 04:00:00,4,0.0,0.5376344086021506,131
0,0,0,2009-04-16 04:00:00,5,0.0,0.5376344086021506,136
0,0,0,2009-04-17 04:00:00,6,2.0,0.4408602150537635,141
0,0,0,2009-04-18 04:00:00,0,0.0,0.4408602150537635,141
0,0,0,2009-04-19 04:00:00,1,0.0,0.4408602150537635,141
0,0,0,2009-04-20 04:00:00,2,0.0,0.4408602150537635,141
0,0,0,2009-04-21 04:00:00,3,6.333333333333332,0.6451612903225806,141
