Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-09-26 04:00:00,5,0.0,0.4838709677419355,195
0,0,0,2006-09-27 04:00:00,6,4.0,0.6129032258064516,190
0,0,0,2006-09-28 04:00:00,0,1.0,0.6451612903225806,178
0,0,0,2006-09-29 04:00:00,0,0.0,0.6451612903225806,165
0,0,0,2006-09-30 04:00:00,1,1.3333333333333333,0.6881720430107526,152
0,0,0,2006-10-01 04:00:00,0,0.0,0.7111111111111111,121
0,0,0,2006-10-02 04:00:00,1,0.0,0.711111111111111,105
0,0,0,2006-10-03 04:00:00,2,0.0,0.5444444444444444,89
0,0,0,2006-10-04 04:00:00,3,0.0,0.5444444444444444,92
0,0,0,2006-10-05 04:00:00,4,0.0,0.5444444444444445,95
0,0,0,2006-10-06 04:00:00,5,0.0,0.5444444444444444,98
0,0,0,2006-10-07 04:00:00,6,0.0,0.5444444444444444,101
0,0,0,2006-10-08 04:00:00,7,0.0,0.5444444444444444,104
0,0,0,2006-10-09 04:00:00,8,0.0,0.5444444444444444,107
0,0,0,2006-10-10 04:00:00,9,0.0,0.5444444444444444,110
0,0,0,2006-10-11 04:00:00,10,0.0,0.5444444444444444,113
0,0,0,2006-10-12 04:00:00,11,1.0,0.27777777777777773,116
0,0,0,2006-10-13 04:00:00,0,0.0,0.27777777777777773,116
0,0,0,2006-10-14 04:00:00,1,0.0,0.27777777777777773,116
0,0,0,2006-10-15 04:00:00,2,0.0,0.27777777777777773,116
0,0,0,2006-10-16 04:00:00,3,0.0,0.27777777777777773,116
0,0,0,2006-10-17 04:00:00,4,6.0,0.47777777777777775,116
0,0,0,2006-10-18 04:00:00,0,0.0,0.47777777777777775,111
0,0,0,2006-10-19 04:00:00,1,1.5,0.5277777777777778,106
0,0,0,2006-10-20 04:00:00,0,0.0,0.4944444444444444,99
0,0,0,2006-10-21 04:00:00,1,0.0,0.4944444444444444,100
0,0,0,2006-10-22 04:00:00,2,0.0,0.4944444444444444,101
0,0,0,2006-10-23 04:00:00,3,0.0,0.4944444444444444,102
0,0,0,2006-10-24 04:00:00,4,0.0,0.49444444444444446,103
0,0,0,2006-10-25 04:00:00,5,0.0,0.49444444444444446,104
0,0,0,2006-10-26 04:00:00,6,0.0,0.49444444444444446,105
0,0,0,2006-10-27 04:00:00,7,0.0,0.3611111111111111,106
0,0,0,2006-10-28 04:00:00,8,0.0,0.3277777777777778,114
0,0,0,2006-10-29 04:00:00,9,0.0,0.3277777777777778,123
0,0,0,2006-10-30 04:00:00,10,0.0,0.2833333333333333,132
0,0,0,2006-10-31 04:00:00,11,0.0,0.27419354838709675,143
0,0,0,2006-11-01 04:00:00,12,0.0,0.27419354838709675,155
0,0,0,2006-11-02 04:00:00,13,0.0,0.27419354838709675,167
0,0,0,2006-11-03 04:00:00,14,0.0,0.27419354838709675,179
0,0,0,2006-11-04 04:00:00,15,0.0,0.27419354838709675,191
0,0,0,2006-11-05 04:00:00,16,0.0,0.27419354838709675,203
0,0,0,2006-11-06 04:00:00,17,0.0,0.27419354838709675,215
0,0,0,2006-11-07 04:00:00,18,0.0,0.27419354838709675,227
0,0,0,2006-11-08 04:00:00,19,0.0,0.27419354838709675,239
0,0,0,2006-11-09 04:00:00,20,0.0,0.27419354838709675,251
0,0,0,2006-11-10 04:00:00,21,0.0,0.27419354838709675,263
0,0,0,2006-11-11 04:00:00,22,0.0,0.27419354838709675,275
0,0,0,2006-11-12 04:00:00,23,0.0,0.24193548387096775,287
0,0,0,2006-11-13 04:00:00,24,0.0,0.24193548387096775,311
0,0,0,2006-11-14 04:00:00,25,0.0,0.24193548387096775,335
0,0,0,2006-11-15 04:00:00,26,0.0,0.24193548387096775,359
0,0,0,2006-11-16 04:00:00,27,0.0,0.24193548387096775,383
0,0,0,2006-11-17 04:00:00,28,0.0,0.04838709677419355,407
0,0,0,2006-11-18 04:00:00,29,0.0,0.04838709677419355,436
0,0,0,2006-11-19 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-20 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-21 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-22 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-23 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-24 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-25 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-26 04:00:00,37,0.0,0.0,682
0,0,0,2006-11-27 04:00:00,38,0.0,0.0,713
0,0,0,2006-11-28 04:00:00,39,0.0,0.0,744
0,0,0,2006-11-29 04:00:00,40,0.0,0.0,775
0,0,0,2006-11-30 04:00:00,41,0.0,0.0,806
0,0,0,2006-12-01 04:00:00,42,1.6666666666666667,0.05555555555555556,825
0,0,0,2006-12-02 04:00:00,0,0.0,0.05555555555555556,812
0,0,0,2006-12-03 04:00:00,1,0.0,0.05555555555555556,799
0,0,0,2006-12-04 04:00:00,2,0.0,0.05555555555555556,786
0,0,0,2006-12-05 04:00:00,3,4.0,0.1888888888888889,773
0,0,0,2006-12-06 04:00:00,0,0.0,0.1888888888888889,756
0,0,0,2006-12-07 04:00:00,1,0.0,0.1888888888888889,739
0,0,0,2006-12-08 04:00:00,2,0.0,0.1888888888888889,722
0,0,0,2006-12-09 04:00:00,3,0.0,0.1888888888888889,705
0,0,0,2006-12-10 04:00:00,4,0.0,0.1888888888888889,688
0,0,0,2006-12-11 04:00:00,5,0.0,0.1888888888888889,671
0,0,0,2006-12-12 04:00:00,6,0.0,0.1888888888888889,654
0,0,0,2006-12-13 04:00:00,7,0.0,0.1888888888888889,637
0,0,0,2006-12-14 04:00:00,8,0.0,0.1888888888888889,620
0,0,0,2006-12-15 04:00:00,9,0.0,0.1888888888888889,603
0,0,0,2006-12-16 04:00:00,10,0.0,0.1888888888888889,586
0,0,0,2006-12-17 04:00:00,11,0.0,0.1888888888888889,569
0,0,0,2006-12-18 04:00:00,12,0.0,0.1888888888888889,552
0,0,0,2006-12-19 04:00:00,13,0.0,0.1888888888888889,535
0,0,0,2006-12-20 04:00:00,14,0.0,0.1888888888888889,518
0,0,0,2006-12-21 04:00:00,15,0.0,0.1888888888888889,501
0,0,0,2006-12-22 04:00:00,16,0.0,0.1888888888888889,484
0,0,0,2006-12-23 04:00:00,17,0.0,0.1888888888888889,467
0,0,0,2006-12-24 04:00:00,18,0.0,0.1888888888888889,450
0,0,0,2006-12-25 04:00:00,19,0.0,0.1888888888888889,433
0,0,0,2006-12-26 04:00:00,20,0.0,0.1888888888888889,416
0,0,0,2006-12-27 04:00:00,21,0.0,0.1888888888888889,399
0,0,0,2006-12-28 04:00:00,22,0.0,0.1888888888888889,382
0,0,0,2006-12-29 04:00:00,23,0.0,0.1888888888888889,365
0,0,0,2006-12-30 04:00:00,24,0.0,0.1888888888888889,348
0,0,0,2006-12-31 04:00:00,25,0.0,0.1827956989247312,373
0,0,0,2007-01-01 04:00:00,26,0.0,0.12903225806451613,357
0,0,0,2007-01-02 04:00:00,27,0.0,0.12903225806451613,384
0,0,0,2007-01-03 04:00:00,28,0.0,0.12903225806451613,411
0,0,0,2007-01-04 04:00:00,29,0.0,0.12903225806451613,438
0,0,0,2007-01-05 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-06 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-07 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-08 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-09 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-10 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-11 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-12 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-13 04:00:00,38,0.0,0.0,713
0,0,0,2007-01-14 04:00:00,39,0.0,0.0,744
0,0,0,2007-01-15 04:00:00,40,0.0,0.0,775
0,0,0,2007-01-16 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-17 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-18 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-19 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-20 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-21 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-22 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-23 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-24 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-25 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-26 04:00:00,51,0.0,0.0,1116
0,0,0,2007-01-27 04:00:00,52,0.0,0.0,1147
0,0,0,2007-01-28 04:00:00,53,0.0,0.0,1178
0,0,0,2007-01-29 04:00:00,54,0.0,0.0,1209
0,0,0,2007-01-30 04:00:00,55,0.0,0.0,1240
0,0,0,2007-01-31 04:00:00,56,0.0,0.0,1271
0,0,0,2007-02-01 04:00:00,57,0.0,0.0,1302
0,0,0,2007-02-02 04:00:00,58,0.0,0.0,1333
0,0,0,2007-02-03 04:00:00,59,0.0,0.0,1364
0,0,0,2007-02-04 04:00:00,60,0.0,0.0,1395
0,0,0,2007-02-05 04:00:00,61,0.0,0.0,1426
0,0,0,2007-02-06 04:00:00,62,0.0,0.0,1457
0,0,0,2007-02-07 04:00:00,63,0.0,0.0,1488
0,0,0,2007-02-08 04:00:00,64,0.0,0.0,1519
0,0,0,2007-02-09 04:00:00,65,0.0,0.0,1550
0,0,0,2007-02-10 04:00:00,66,0.0,0.0,1581
0,0,0,2007-02-11 04:00:00,67,0.0,0.0,1612
0,0,0,2007-02-12 04:00:00,68,0.0,0.0,1643
0,0,0,2007-02-13 04:00:00,69,0.0,0.0,1674
0,0,0,2007-02-14 04:00:00,70,0.0,0.0,1705
0,0,0,2007-02-15 04:00:00,71,0.0,0.0,1736
0,0,0,2007-02-16 04:00:00,72,0.0,0.0,1767
0,0,0,2007-02-17 04:00:00,73,0.0,0.0,1798
0,0,0,2007-02-18 04:00:00,74,0.0,0.0,1829
0,0,0,2007-02-19 04:00:00,75,0.0,0.0,1860
0,0,0,2007-02-20 04:00:00,76,0.0,0.0,1891
0,0,0,2007-02-21 04:00:00,77,0.0,0.0,1922
0,0,0,2007-02-22 04:00:00,78,0.0,0.0,1953
0,0,0,2007-02-23 04:00:00,79,0.0,0.0,1984
0,0,0,2007-02-24 04:00:00,80,0.0,0.0,2015
0,0,0,2007-02-25 04:00:00,81,0.0,0.0,2046
0,0,0,2007-02-26 04:00:00,82,0.0,0.0,2077
0,0,0,2007-02-27 04:00:00,83,0.0,0.0,2108
0,0,0,2007-02-28 04:00:00,84,0.0,0.0,2139
0,0,0,2007-03-01 04:00:00,85,1.0,0.03571428571428571,2002
0,0,0,2007-03-02 04:00:00,0,0.0,0.03571428571428571,1944
0,0,0,2007-03-03 04:00:00,1,0.0,0.03571428571428571,1886
0,0,0,2007-03-04 04:00:00,2,0.0,0.03571428571428571,1828
0,0,0,2007-03-05 04:00:00,3,0.0,0.03571428571428571,1770
0,0,0,2007-03-06 04:00:00,4,0.0,0.03571428571428571,1712
0,0,0,2007-03-07 04:00:00,5,0.0,0.03571428571428571,1654
0,0,0,2007-03-08 04:00:00,6,0.0,0.03571428571428571,1596
0,0,0,2007-03-09 04:00:00,7,0.0,0.03571428571428571,1538
0,0,0,2007-03-10 04:00:00,8,0.0,0.03571428571428571,1480
0,0,0,2007-03-11 04:00:00,9,0.0,0.03571428571428571,1422
0,0,0,2007-03-12 04:00:00,10,0.0,0.03571428571428571,1364
0,0,0,2007-03-13 04:00:00,11,0.0,0.03571428571428571,1306
0,0,0,2007-03-14 04:00:00,12,0.0,0.03571428571428571,1248
0,0,0,2007-03-15 04:00:00,13,0.0,0.03571428571428571,1190
0,0,0,2007-03-16 04:00:00,14,0.0,0.03571428571428571,1132
0,0,0,2007-03-17 04:00:00,15,0.0,0.03571428571428571,1074
0,0,0,2007-03-18 04:00:00,16,0.0,0.03571428571428571,1016
0,0,0,2007-03-19 04:00:00,17,0.0,0.03571428571428571,958
0,0,0,2007-03-20 04:00:00,18,0.0,0.03571428571428571,900
0,0,0,2007-03-21 04:00:00,19,0.0,0.03571428571428571,842
0,0,0,2007-03-22 04:00:00,20,0.0,0.03571428571428571,784
0,0,0,2007-03-23 04:00:00,21,0.0,0.03571428571428571,726
0,0,0,2007-03-24 04:00:00,22,0.0,0.03571428571428571,668
0,0,0,2007-03-25 04:00:00,23,0.0,0.03571428571428571,610
0,0,0,2007-03-26 04:00:00,24,0.0,0.03571428571428571,552
0,0,0,2007-03-27 04:00:00,25,0.0,0.03571428571428571,494
0,0,0,2007-03-28 04:00:00,26,0.0,0.03571428571428571,436
0,0,0,2007-03-29 04:00:00,27,0.0,0.034482758620689655,463
0,0,0,2007-03-30 04:00:00,28,0.0,0.03333333333333333,491
0,0,0,2007-03-31 04:00:00,29,0.0,0.03225806451612903,520
0,0,0,2007-04-01 04:00:00,30,0.0,0.0,465
0,0,0,2007-04-02 04:00:00,31,0.0,0.0,496
0,0,0,2007-04-03 04:00:00,32,0.0,0.0,527
0,0,0,2007-04-04 04:00:00,33,0.0,0.0,558
0,0,0,2007-04-05 04:00:00,34,0.0,0.0,589
0,0,0,2007-04-06 04:00:00,35,0.0,0.0,620
0,0,0,2007-04-07 04:00:00,36,0.0,0.0,651
0,0,0,2007-04-08 04:00:00,37,0.0,0.0,682
0,0,0,2007-04-09 04:00:00,38,0.0,0.0,713
0,0,0,2007-04-10 04:00:00,39,0.0,0.0,744
0,0,0,2007-04-11 04:00:00,40,0.0,0.0,775
0,0,0,2007-04-12 04:00:00,41,0.0,0.0,806
0,0,0,2007-04-13 04:00:00,42,0.0,0.0,837
0,0,0,2007-04-14 04:00:00,43,0.0,0.0,868
0,0,0,2007-04-15 04:00:00,44,0.0,0.0,899
0,0,0,2007-04-16 04:00:00,45,0.0,0.0,930
0,0,0,2007-04-17 04:00:00,46,0.0,0.0,961
0,0,0,2007-04-18 04:00:00,47,0.0,0.0,992
0,0,0,2007-04-19 04:00:00,48,0.0,0.0,1023
0,0,0,2007-04-20 04:00:00,49,0.0,0.0,1054
0,0,0,2007-04-21 04:00:00,50,0.0,0.0,1085
0,0,0,2007-04-22 04:00:00,51,0.0,0.0,1116
0,0,0,2007-04-23 04:00:00,52,0.0,0.0,1147
0,0,0,2007-04-24 04:00:00,53,0.0,0.0,1178
0,0,0,2007-04-25 04:00:00,54,0.0,0.0,1209
0,0,0,2007-04-26 04:00:00,55,0.0,0.0,1240
0,0,0,2007-04-27 04:00:00,56,0.0,0.0,1271
0,0,0,2007-04-28 04:00:00,57,0.0,0.0,1302
0,0,0,2007-04-29 04:00:00,58,0.0,0.0,1333
0,0,0,2007-04-30 04:00:00,59,0.0,0.0,1364
0,0,0,2007-05-01 04:00:00,60,0.0,0.0,1365
0,0,0,2007-05-02 04:00:00,61,0.0,0.0,1395
0,0,0,2007-05-03 04:00:00,62,0.0,0.0,1425
0,0,0,2007-05-04 04:00:00,63,0.0,0.0,1455
0,0,0,2007-05-05 04:00:00,64,0.0,0.0,1485
0,0,0,2007-05-06 04:00:00,65,0.0,0.0,1515
0,0,0,2007-05-07 04:00:00,66,0.0,0.0,1545
0,0,0,2007-05-08 04:00:00,67,0.0,0.0,1575
0,0,0,2007-05-09 04:00:00,68,0.0,0.0,1605
0,0,0,2007-05-10 04:00:00,69,0.0,0.0,1635
0,0,0,2007-05-11 04:00:00,70,0.0,0.0,1665
0,0,0,2007-05-12 04:00:00,71,0.0,0.0,1695
0,0,0,2007-05-13 04:00:00,72,3.0,0.1,1725
0,0,0,2007-05-14 04:00:00,0,1.0,0.13333333333333333,1682
0,0,0,2007-05-15 04:00:00,0,0.0,0.13333333333333333,1638
0,0,0,2007-05-16 04:00:00,1,0.0,0.13333333333333333,1594
0,0,0,2007-05-17 04:00:00,2,0.0,0.13333333333333333,1550
0,0,0,2007-05-18 04:00:00,3,0.0,0.13333333333333333,1506
0,0,0,2007-05-19 04:00:00,4,0.0,0.13333333333333333,1462
0,0,0,2007-05-20 04:00:00,5,0.0,0.13333333333333333,1418
0,0,0,2007-05-21 04:00:00,6,0.0,0.13333333333333333,1374
0,0,0,2007-05-22 04:00:00,7,0.0,0.13333333333333333,1330
0,0,0,2007-05-23 04:00:00,8,0.0,0.13333333333333333,1286
0,0,0,2007-05-24 04:00:00,9,0.0,0.13333333333333333,1242
0,0,0,2007-05-25 04:00:00,10,0.0,0.13333333333333333,1198
0,0,0,2007-05-26 04:00:00,11,0.0,0.13333333333333333,1154
0,0,0,2007-05-27 04:00:00,12,0.0,0.13333333333333333,1110
0,0,0,2007-05-28 04:00:00,13,0.0,0.13333333333333333,1066
0,0,0,2007-05-29 04:00:00,14,0.0,0.13333333333333333,1022
0,0,0,2007-05-30 04:00:00,15,0.0,0.13333333333333333,978
0,0,0,2007-05-31 04:00:00,16,0.0,0.12903225806451613,994
0,0,0,2007-06-01 04:00:00,17,0.0,0.12903225806451613,951
0,0,0,2007-06-02 04:00:00,18,0.0,0.12903225806451613,908
0,0,0,2007-06-03 04:00:00,19,0.0,0.12903225806451613,865
0,0,0,2007-06-04 04:00:00,20,0.0,0.12903225806451613,822
0,0,0,2007-06-05 04:00:00,21,0.0,0.12903225806451613,779
0,0,0,2007-06-06 04:00:00,22,0.0,0.12903225806451613,736
0,0,0,2007-06-07 04:00:00,23,0.0,0.12903225806451613,693
0,0,0,2007-06-08 04:00:00,24,0.0,0.12903225806451613,650
0,0,0,2007-06-09 04:00:00,25,0.0,0.12903225806451613,607
0,0,0,2007-06-10 04:00:00,26,0.0,0.12903225806451613,564
0,0,0,2007-06-11 04:00:00,27,0.0,0.12903225806451613,521
0,0,0,2007-06-12 04:00:00,28,0.0,0.12903225806451613,478
0,0,0,2007-06-13 04:00:00,29,0.0,0.03225806451612903,435
0,0,0,2007-06-14 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-15 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-16 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-17 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-18 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-19 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-20 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-21 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-22 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-23 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-24 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-25 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-26 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-27 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-28 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-29 04:00:00,45,0.0,0.0,930
0,0,0,2007-06-30 04:00:00,46,0.0,0.0,961
0,0,0,2007-07-01 04:00:00,47,0.0,0.0,975
0,0,0,2007-07-02 04:00:00,48,0.0,0.0,1005
0,0,0,2007-07-03 04:00:00,49,0.0,0.0,1035
0,0,0,2007-07-04 04:00:00,50,0.0,0.0,1065
0,0,0,2007-07-05 04:00:00,51,0.0,0.0,1095
0,0,0,2007-07-06 04:00:00,52,0.0,0.0,1125
0,0,0,2007-07-07 04:00:00,53,0.0,0.0,1155
0,0,0,2007-07-08 04:00:00,54,0.0,0.0,1185
0,0,0,2007-07-09 04:00:00,55,0.0,0.0,1215
0,0,0,2007-07-10 04:00:00,56,0.0,0.0,1245
0,0,0,2007-07-11 04:00:00,57,0.0,0.0,1275
0,0,0,2007-07-12 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-13 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-14 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-15 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-16 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-17 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-18 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-19 04:00:00,65,0.0,0.0,1515
0,0,0,2007-07-20 04:00:00,66,0.0,0.0,1545
0,0,0,2007-07-21 04:00:00,67,0.0,0.0,1575
0,0,0,2007-07-22 04:00:00,68,0.0,0.0,1605
0,0,0,2007-07-23 04:00:00,69,0.0,0.0,1635
0,0,0,2007-07-24 04:00:00,70,0.0,0.0,1665
0,0,0,2007-07-25 04:00:00,71,0.0,0.0,1695
0,0,0,2007-07-26 04:00:00,72,0.0,0.0,1725
0,0,0,2007-07-27 04:00:00,73,0.0,0.0,1755
0,0,0,2007-07-28 04:00:00,74,0.0,0.0,1785
0,0,0,2007-07-29 04:00:00,75,0.0,0.0,1815
0,0,0,2007-07-30 04:00:00,76,0.0,0.0,1845
0,0,0,2007-07-31 04:00:00,77,0.0,0.0,1922
0,0,0,2007-08-01 04:00:00,78,0.0,0.0,1953
0,0,0,2007-08-02 04:00:00,79,0.0,0.0,1984
0,0,0,2007-08-03 04:00:00,80,0.0,0.0,2015
0,0,0,2007-08-04 04:00:00,81,0.0,0.0,2046
0,0,0,2007-08-05 04:00:00,82,0.0,0.0,2077
0,0,0,2007-08-06 04:00:00,83,0.0,0.0,2108
0,0,0,2007-08-07 04:00:00,84,0.0,0.0,2139
0,0,0,2007-08-08 04:00:00,85,0.0,0.0,2170
0,0,0,2007-08-09 04:00:00,86,0.0,0.0,2201
0,0,0,2007-08-10 04:00:00,87,0.0,0.0,2232
0,0,0,2007-08-11 04:00:00,88,0.0,0.0,2263
0,0,0,2007-08-12 04:00:00,89,0.0,0.0,2294
0,0,0,2007-08-13 04:00:00,90,0.0,0.0,2325
0,0,0,2007-08-14 04:00:00,91,0.0,0.0,2356
0,0,0,2007-08-15 04:00:00,92,0.0,0.0,2387
0,0,0,2007-08-16 04:00:00,93,0.0,0.0,2418
0,0,0,2007-08-17 04:00:00,94,0.0,0.0,2449
0,0,0,2007-08-18 04:00:00,95,0.0,0.0,2480
0,0,0,2007-08-19 04:00:00,96,0.0,0.0,2511
0,0,0,2007-08-20 04:00:00,97,0.0,0.0,2542
0,0,0,2007-08-21 04:00:00,98,0.0,0.0,2573
0,0,0,2007-08-22 04:00:00,99,0.0,0.0,2604
0,0,0,2007-08-23 04:00:00,100,0.0,0.0,2635
0,0,0,2007-08-24 04:00:00,101,0.0,0.0,2666
0,0,0,2007-08-25 04:00:00,102,0.0,0.0,2697
0,0,0,2007-08-26 04:00:00,103,0.0,0.0,2728
