Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-05 04:00:00,6,0.0,1.032258064516129,185
0,0,0,2006-01-06 04:00:00,7,0.0,1.032258064516129,191
0,0,0,2006-01-07 04:00:00,8,0.0,1.032258064516129,197
0,0,0,2006-01-08 04:00:00,9,0.0,1.032258064516129,203
0,0,0,2006-01-09 04:00:00,10,0.0,1.032258064516129,209
0,0,0,2006-01-10 04:00:00,11,0.0,1.032258064516129,215
0,0,0,2006-01-11 04:00:00,12,0.0,1.032258064516129,221
0,0,0,2006-01-12 04:00:00,13,0.0,0.6774193548387096,227
0,0,0,2006-01-13 04:00:00,14,0.0,0.6774193548387096,241
0,0,0,2006-01-14 04:00:00,15,0.0,0.6774193548387096,255
0,0,0,2006-01-15 04:00:00,16,0.0,0.6774193548387096,269
0,0,0,2006-01-16 04:00:00,17,0.0,0.6774193548387096,283
0,0,0,2006-01-17 04:00:00,18,0.0,0.6774193548387096,297
0,0,0,2006-01-18 04:00:00,19,0.0,0.6774193548387096,311
0,0,0,2006-01-19 04:00:00,20,0.0,0.6774193548387096,325
0,0,0,2006-01-20 04:00:00,21,0.0,0.6774193548387096,339
0,0,0,2006-01-21 04:00:00,22,0.0,0.6774193548387096,353
0,0,0,2006-01-22 04:00:00,23,0.0,0.6774193548387096,367
0,0,0,2006-01-23 04:00:00,24,0.0,0.6774193548387096,381
0,0,0,2006-01-24 04:00:00,25,0.0,0.6774193548387096,395
0,0,0,2006-01-25 04:00:00,26,0.0,0.6774193548387096,409
0,0,0,2006-01-26 04:00:00,27,0.0,0.6774193548387096,423
0,0,0,2006-01-27 04:00:00,28,0.0,0.6774193548387096,437
0,0,0,2006-01-28 04:00:00,29,0.0,0.6774193548387096,451
0,0,0,2006-01-29 04:00:00,30,0.0,0.0,465
0,0,0,2006-01-30 04:00:00,31,0.0,0.0,496
0,0,0,2006-01-31 04:00:00,32,0.0,0.0,527
0,0,0,2006-02-01 04:00:00,33,0.0,0.0,558
0,0,0,2006-02-02 04:00:00,34,0.0,0.0,589
0,0,0,2006-02-03 04:00:00,35,0.0,0.0,620
0,0,0,2006-02-04 04:00:00,36,0.0,0.0,651
0,0,0,2006-02-05 04:00:00,37,0.0,0.0,682
0,0,0,2006-02-06 04:00:00,38,0.0,0.0,713
0,0,0,2006-02-07 04:00:00,39,0.0,0.0,744
0,0,0,2006-02-08 04:00:00,40,0.0,0.0,775
0,0,0,2006-02-09 04:00:00,41,0.0,0.0,806
0,0,0,2006-02-10 04:00:00,42,0.0,0.0,837
0,0,0,2006-02-11 04:00:00,43,0.0,0.0,868
0,0,0,2006-02-12 04:00:00,44,0.0,0.0,899
0,0,0,2006-02-13 04:00:00,45,0.0,0.0,930
0,0,0,2006-02-14 04:00:00,46,0.0,0.0,961
0,0,0,2006-02-15 04:00:00,47,0.0,0.0,992
0,0,0,2006-02-16 04:00:00,48,0.0,0.0,1023
0,0,0,2006-02-17 04:00:00,49,0.0,0.0,1054
0,0,0,2006-02-18 04:00:00,50,0.0,0.0,1085
0,0,0,2006-02-19 04:00:00,51,0.0,0.0,1116
0,0,0,2006-02-20 04:00:00,52,0.0,0.0,1147
0,0,0,2006-02-21 04:00:00,53,0.0,0.0,1178
0,0,0,2006-02-22 04:00:00,54,0.0,0.0,1209
0,0,0,2006-02-23 04:00:00,55,0.0,0.0,1240
0,0,0,2006-02-24 04:00:00,56,0.0,0.0,1271
0,0,0,2006-02-25 04:00:00,57,0.0,0.0,1302
0,0,0,2006-02-26 04:00:00,58,0.0,0.0,1333
0,0,0,2006-02-27 04:00:00,59,0.0,0.0,1364
0,0,0,2006-02-28 04:00:00,60,0.0,0.0,1395
0,0,0,2006-03-01 04:00:00,61,0.0,0.0,1330
0,0,0,2006-03-02 04:00:00,62,0.0,0.0,1358
0,0,0,2006-03-03 04:00:00,63,0.0,0.0,1386
0,0,0,2006-03-04 04:00:00,64,0.0,0.0,1414
0,0,0,2006-03-05 04:00:00,65,0.0,0.0,1442
0,0,0,2006-03-06 04:00:00,66,0.0,0.0,1470
0,0,0,2006-03-07 04:00:00,67,0.0,0.0,1498
0,0,0,2006-03-08 04:00:00,68,12.0,0.42857142857142855,1526
0,0,0,2006-03-09 04:00:00,0,0.0,0.42857142857142855,1485
0,0,0,2006-03-10 04:00:00,1,0.0,0.42857142857142855,1444
0,0,0,2006-03-11 04:00:00,2,0.0,0.42857142857142855,1403
0,0,0,2006-03-12 04:00:00,3,0.0,0.42857142857142855,1362
0,0,0,2006-03-13 04:00:00,4,0.0,0.42857142857142855,1321
0,0,0,2006-03-14 04:00:00,5,0.0,0.42857142857142855,1280
0,0,0,2006-03-15 04:00:00,6,0.0,0.42857142857142855,1239
0,0,0,2006-03-16 04:00:00,7,0.0,0.42857142857142855,1198
0,0,0,2006-03-17 04:00:00,8,0.0,0.42857142857142855,1157
0,0,0,2006-03-18 04:00:00,9,0.0,0.42857142857142855,1116
0,0,0,2006-03-19 04:00:00,10,0.0,0.42857142857142855,1075
0,0,0,2006-03-20 04:00:00,11,0.0,0.42857142857142855,1034
0,0,0,2006-03-21 04:00:00,12,0.0,0.42857142857142855,993
0,0,0,2006-03-22 04:00:00,13,0.0,0.42857142857142855,952
0,0,0,2006-03-23 04:00:00,14,0.0,0.42857142857142855,911
0,0,0,2006-03-24 04:00:00,15,0.0,0.42857142857142855,870
0,0,0,2006-03-25 04:00:00,16,0.0,0.42857142857142855,829
0,0,0,2006-03-26 04:00:00,17,0.0,0.42857142857142855,788
0,0,0,2006-03-27 04:00:00,18,0.0,0.42857142857142855,747
0,0,0,2006-03-28 04:00:00,19,0.0,0.42857142857142855,706
0,0,0,2006-03-29 04:00:00,20,0.0,0.41379310344827586,726
0,0,0,2006-03-30 04:00:00,21,0.0,0.4,747
0,0,0,2006-03-31 04:00:00,22,0.0,0.3870967741935484,769
0,0,0,2006-04-01 04:00:00,23,0.0,0.3870967741935484,731
0,0,0,2006-04-02 04:00:00,24,0.0,0.3870967741935484,693
0,0,0,2006-04-03 04:00:00,25,0.0,0.3870967741935484,655
0,0,0,2006-04-04 04:00:00,26,0.0,0.3870967741935484,617
0,0,0,2006-04-05 04:00:00,27,0.0,0.3870967741935484,579
0,0,0,2006-04-06 04:00:00,28,0.0,0.3870967741935484,541
0,0,0,2006-04-07 04:00:00,29,0.0,0.3870967741935484,503
0,0,0,2006-04-08 04:00:00,30,0.0,0.0,465
0,0,0,2006-04-09 04:00:00,31,0.0,0.0,496
0,0,0,2006-04-10 04:00:00,32,0.0,0.0,527
0,0,0,2006-04-11 04:00:00,33,0.0,0.0,558
0,0,0,2006-04-12 04:00:00,34,0.0,0.0,589
0,0,0,2006-04-13 04:00:00,35,0.0,0.0,620
0,0,0,2006-04-14 04:00:00,36,0.0,0.0,651
0,0,0,2006-04-15 04:00:00,37,0.0,0.0,682
0,0,0,2006-04-16 04:00:00,38,0.0,0.0,713
0,0,0,2006-04-17 04:00:00,39,0.0,0.0,744
0,0,0,2006-04-18 04:00:00,40,0.0,0.0,775
0,0,0,2006-04-19 04:00:00,41,0.0,0.0,806
0,0,0,2006-04-20 04:00:00,42,0.0,0.0,837
0,0,0,2006-04-21 04:00:00,43,0.0,0.0,868
0,0,0,2006-04-22 04:00:00,44,0.0,0.0,899
0,0,0,2006-04-23 04:00:00,45,0.0,0.0,930
0,0,0,2006-04-24 04:00:00,46,0.0,0.0,961
0,0,0,2006-04-25 04:00:00,47,0.0,0.0,992
0,0,0,2006-04-26 04:00:00,48,0.0,0.0,1023
0,0,0,2006-04-27 04:00:00,49,0.0,0.0,1054
0,0,0,2006-04-28 04:00:00,50,0.0,0.0,1085
0,0,0,2006-04-29 04:00:00,51,0.0,0.0,1116
0,0,0,2006-04-30 04:00:00,52,0.0,0.0,1147
0,0,0,2006-05-01 04:00:00,53,0.0,0.0,1155
0,0,0,2006-05-02 04:00:00,54,0.0,0.0,1185
0,0,0,2006-05-03 04:00:00,55,0.0,0.0,1215
0,0,0,2006-05-04 04:00:00,56,0.0,0.0,1245
0,0,0,2006-05-05 04:00:00,57,0.0,0.0,1275
0,0,0,2006-05-06 04:00:00,58,0.0,0.0,1305
0,0,0,2006-05-07 04:00:00,59,0.0,0.0,1335
0,0,0,2006-05-08 04:00:00,60,0.0,0.0,1365
0,0,0,2006-05-09 04:00:00,61,0.0,0.0,1395
0,0,0,2006-05-10 04:00:00,62,0.0,0.0,1425
0,0,0,2006-05-11 04:00:00,63,0.0,0.0,1455
0,0,0,2006-05-12 04:00:00,64,0.0,0.0,1485
0,0,0,2006-05-13 04:00:00,65,0.0,0.0,1515
0,0,0,2006-05-14 04:00:00,66,0.0,0.0,1545
0,0,0,2006-05-15 04:00:00,67,0.0,0.0,1575
0,0,0,2006-05-16 04:00:00,68,0.0,0.0,1605
0,0,0,2006-05-17 04:00:00,69,0.0,0.0,1635
0,0,0,2006-05-18 04:00:00,70,0.0,0.0,1665
0,0,0,2006-05-19 04:00:00,71,0.0,0.0,1695
0,0,0,2006-05-20 04:00:00,72,0.0,0.0,1725
0,0,0,2006-05-21 04:00:00,73,0.0,0.0,1755
0,0,0,2006-05-22 04:00:00,74,0.0,0.0,1785
0,0,0,2006-05-23 04:00:00,75,0.0,0.0,1815
0,0,0,2006-05-24 04:00:00,76,0.0,0.0,1845
0,0,0,2006-05-25 04:00:00,77,0.0,0.0,1875
0,0,0,2006-05-26 04:00:00,78,0.0,0.0,1905
0,0,0,2006-05-27 04:00:00,79,0.0,0.0,1935
0,0,0,2006-05-28 04:00:00,80,0.0,0.0,1965
0,0,0,2006-05-29 04:00:00,81,0.0,0.0,1995
0,0,0,2006-05-30 04:00:00,82,0.0,0.0,2025
0,0,0,2006-05-31 04:00:00,83,0.0,0.0,2108
0,0,0,2006-06-01 04:00:00,84,0.0,0.0,2139
0,0,0,2006-06-02 04:00:00,85,0.0,0.0,2170
0,0,0,2006-06-03 04:00:00,86,0.0,0.0,2201
0,0,0,2006-06-04 04:00:00,87,0.0,0.0,2232
0,0,0,2006-06-05 04:00:00,88,0.0,0.0,2263
0,0,0,2006-06-06 04:00:00,89,0.0,0.0,2294
0,0,0,2006-06-07 04:00:00,90,0.0,0.0,2325
0,0,0,2006-06-08 04:00:00,91,0.0,0.0,2356
0,0,0,2006-06-09 04:00:00,92,0.0,0.0,2387
0,0,0,2006-06-10 04:00:00,93,0.0,0.0,2418
0,0,0,2006-06-11 04:00:00,94,0.0,0.0,2449
0,0,0,2006-06-12 04:00:00,95,0.0,0.0,2480
0,0,0,2006-06-13 04:00:00,96,0.0,0.0,2511
0,0,0,2006-06-14 04:00:00,97,0.0,0.0,2542
0,0,0,2006-06-15 04:00:00,98,0.0,0.0,2573
0,0,0,2006-06-16 04:00:00,99,0.0,0.0,2604
0,0,0,2006-06-17 04:00:00,100,0.0,0.0,2635
0,0,0,2006-06-18 04:00:00,101,0.0,0.0,2666
0,0,0,2006-06-19 04:00:00,102,0.0,0.0,2697
0,0,0,2006-06-20 04:00:00,103,0.0,0.0,2728
0,0,0,2006-06-21 04:00:00,104,0.0,0.0,2759
0,0,0,2006-06-22 04:00:00,105,0.0,0.0,2790
0,0,0,2006-06-23 04:00:00,106,0.0,0.0,2821
0,0,0,2006-06-24 04:00:00,107,0.0,0.0,2852
0,0,0,2006-06-25 04:00:00,108,0.0,0.0,2883
0,0,0,2006-06-26 04:00:00,109,0.0,0.0,2914
0,0,0,2006-06-27 04:00:00,110,0.0,0.0,2945
0,0,0,2006-06-28 04:00:00,111,0.0,0.0,2976
0,0,0,2006-06-29 04:00:00,112,0.0,0.0,3007
0,0,0,2006-06-30 04:00:00,113,0.0,0.0,3038
0,0,0,2006-07-01 04:00:00,114,0.0,0.0,2985
0,0,0,2006-07-02 04:00:00,115,0.0,0.0,3015
0,0,0,2006-07-03 04:00:00,116,0.0,0.0,3045
0,0,0,2006-07-04 04:00:00,117,0.0,0.0,3075
0,0,0,2006-07-05 04:00:00,118,0.0,0.0,3105
0,0,0,2006-07-06 04:00:00,119,0.0,0.0,3135
0,0,0,2006-07-07 04:00:00,120,4.0,0.13333333333333333,3165
0,0,0,2006-07-08 04:00:00,0,0.0,0.13333333333333333,3074
0,0,0,2006-07-09 04:00:00,1,0.0,0.13333333333333333,2983
0,0,0,2006-07-10 04:00:00,2,0.0,0.13333333333333333,2892
0,0,0,2006-07-11 04:00:00,3,0.0,0.13333333333333333,2801
0,0,0,2006-07-12 04:00:00,4,0.0,0.13333333333333333,2710
0,0,0,2006-07-13 04:00:00,5,0.0,0.13333333333333333,2619
0,0,0,2006-07-14 04:00:00,6,0.0,0.13333333333333333,2528
0,0,0,2006-07-15 04:00:00,7,0.0,0.13333333333333333,2437
0,0,0,2006-07-16 04:00:00,8,0.0,0.13333333333333333,2346
0,0,0,2006-07-17 04:00:00,9,0.0,0.13333333333333333,2255
0,0,0,2006-07-18 04:00:00,10,0.0,0.13333333333333333,2164
0,0,0,2006-07-19 04:00:00,11,0.0,0.13333333333333333,2073
0,0,0,2006-07-20 04:00:00,12,0.0,0.13333333333333333,1982
0,0,0,2006-07-21 04:00:00,13,0.0,0.13333333333333333,1891
0,0,0,2006-07-22 04:00:00,14,0.0,0.13333333333333333,1800
0,0,0,2006-07-23 04:00:00,15,0.0,0.13333333333333333,1709
0,0,0,2006-07-24 04:00:00,16,0.0,0.13333333333333333,1618
0,0,0,2006-07-25 04:00:00,17,0.0,0.13333333333333333,1527
0,0,0,2006-07-26 04:00:00,18,0.0,0.13333333333333333,1436
0,0,0,2006-07-27 04:00:00,19,0.0,0.13333333333333333,1345
0,0,0,2006-07-28 04:00:00,20,0.0,0.13333333333333333,1254
0,0,0,2006-07-29 04:00:00,21,0.0,0.13333333333333333,1163
0,0,0,2006-07-30 04:00:00,22,0.0,0.13333333333333333,1072
0,0,0,2006-07-31 04:00:00,23,0.0,0.12903225806451613,1095
0,0,0,2006-08-01 04:00:00,24,0.0,0.12903225806451613,1005
0,0,0,2006-08-02 04:00:00,25,0.0,0.12903225806451613,915
0,0,0,2006-08-03 04:00:00,26,0.0,0.12903225806451613,825
0,0,0,2006-08-04 04:00:00,27,0.0,0.12903225806451613,735
0,0,0,2006-08-05 04:00:00,28,0.0,0.12903225806451613,645
0,0,0,2006-08-06 04:00:00,29,0.0,0.12903225806451613,555
0,0,0,2006-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2006-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2006-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2006-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2006-08-19 04:00:00,42,0.0,0.0,837
0,0,0,2006-08-20 04:00:00,43,0.0,0.0,868
0,0,0,2006-08-21 04:00:00,44,0.0,0.0,899
0,0,0,2006-08-22 04:00:00,45,0.0,0.0,930
0,0,0,2006-08-23 04:00:00,46,0.0,0.0,961
0,0,0,2006-08-24 04:00:00,47,0.0,0.0,992
0,0,0,2006-08-25 04:00:00,48,0.0,0.0,1023
0,0,0,2006-08-26 04:00:00,49,0.0,0.0,1054
0,0,0,2006-08-27 04:00:00,50,0.0,0.0,1085
0,0,0,2006-08-28 04:00:00,51,0.0,0.0,1116
0,0,0,2006-08-29 04:00:00,52,0.0,0.0,1147
0,0,0,2006-08-30 04:00:00,53,0.0,0.0,1178
0,0,0,2006-08-31 04:00:00,54,0.0,0.0,1209
0,0,0,2006-09-01 04:00:00,55,0.0,0.0,1240
0,0,0,2006-09-02 04:00:00,56,0.0,0.0,1271
0,0,0,2006-09-03 04:00:00,57,0.0,0.0,1302
0,0,0,2006-09-04 04:00:00,58,0.0,0.0,1333
0,0,0,2006-09-05 04:00:00,59,0.0,0.0,1364
0,0,0,2006-09-06 04:00:00,60,0.0,0.0,1395
0,0,0,2006-09-07 04:00:00,61,0.0,0.0,1426
0,0,0,2006-09-08 04:00:00,62,0.0,0.0,1457
0,0,0,2006-09-09 04:00:00,63,0.0,0.0,1488
0,0,0,2006-09-10 04:00:00,64,0.0,0.0,1519
0,0,0,2006-09-11 04:00:00,65,0.0,0.0,1550
0,0,0,2006-09-12 04:00:00,66,0.0,0.0,1581
0,0,0,2006-09-13 04:00:00,67,0.0,0.0,1612
0,0,0,2006-09-14 04:00:00,68,0.0,0.0,1643
0,0,0,2006-09-15 04:00:00,69,0.0,0.0,1674
0,0,0,2006-09-16 04:00:00,70,0.0,0.0,1705
0,0,0,2006-09-17 04:00:00,71,0.0,0.0,1736
0,0,0,2006-09-18 04:00:00,72,0.0,0.0,1767
0,0,0,2006-09-19 04:00:00,73,0.0,0.0,1798
0,0,0,2006-09-20 04:00:00,74,0.0,0.0,1829
0,0,0,2006-09-21 04:00:00,75,0.0,0.0,1860
0,0,0,2006-09-22 04:00:00,76,0.0,0.0,1891
0,0,0,2006-09-23 04:00:00,77,0.0,0.0,1922
0,0,0,2006-09-24 04:00:00,78,0.0,0.0,1953
0,0,0,2006-09-25 04:00:00,79,0.0,0.0,1984
0,0,0,2006-09-26 04:00:00,80,0.0,0.0,2015
0,0,0,2006-09-27 04:00:00,81,0.0,0.0,2046
0,0,0,2006-09-28 04:00:00,82,0.0,0.0,2077
0,0,0,2006-09-29 04:00:00,83,0.0,0.0,2108
0,0,0,2006-09-30 04:00:00,84,0.0,0.0,2139
0,0,0,2006-10-01 04:00:00,85,0.0,0.0,2115
0,0,0,2006-10-02 04:00:00,86,0.0,0.0,2145
0,0,0,2006-10-03 04:00:00,87,0.0,0.0,2175
0,0,0,2006-10-04 04:00:00,88,0.0,0.0,2205
0,0,0,2006-10-05 04:00:00,89,0.0,0.0,2235
0,0,0,2006-10-06 04:00:00,90,0.0,0.0,2265
0,0,0,2006-10-07 04:00:00,91,0.0,0.0,2295
0,0,0,2006-10-08 04:00:00,92,0.0,0.0,2325
0,0,0,2006-10-09 04:00:00,93,0.0,0.0,2355
0,0,0,2006-10-10 04:00:00,94,0.0,0.0,2385
0,0,0,2006-10-11 04:00:00,95,0.0,0.0,2415
0,0,0,2006-10-12 04:00:00,96,0.0,0.0,2445
0,0,0,2006-10-13 04:00:00,97,0.0,0.0,2475
0,0,0,2006-10-14 04:00:00,98,0.0,0.0,2505
0,0,0,2006-10-15 04:00:00,99,0.0,0.0,2535
0,0,0,2006-10-16 04:00:00,100,0.0,0.0,2565
0,0,0,2006-10-17 04:00:00,101,0.0,0.0,2595
0,0,0,2006-10-18 04:00:00,102,0.0,0.0,2625
0,0,0,2006-10-19 04:00:00,103,0.0,0.0,2655
0,0,0,2006-10-20 04:00:00,104,0.0,0.0,2685
0,0,0,2006-10-21 04:00:00,105,0.0,0.0,2715
0,0,0,2006-10-22 04:00:00,106,0.0,0.0,2745
0,0,0,2006-10-23 04:00:00,107,0.0,0.0,2775
0,0,0,2006-10-24 04:00:00,108,0.0,0.0,2805
0,0,0,2006-10-25 04:00:00,109,0.0,0.0,2835
0,0,0,2006-10-26 04:00:00,110,0.0,0.0,2865
0,0,0,2006-10-27 04:00:00,111,0.0,0.0,2895
0,0,0,2006-10-28 04:00:00,112,0.0,0.0,2925
0,0,0,2006-10-29 04:00:00,113,0.0,0.0,2955
0,0,0,2006-10-30 04:00:00,114,0.0,0.0,2985
0,0,0,2006-10-31 04:00:00,115,0.0,0.0,3100
0,0,0,2006-11-01 04:00:00,116,0.0,0.0,3131
0,0,0,2006-11-02 04:00:00,117,0.0,0.0,3162
0,0,0,2006-11-03 04:00:00,118,0.0,0.0,3193
0,0,0,2006-11-04 04:00:00,119,0.0,0.0,3224
0,0,0,2006-11-05 04:00:00,120,0.0,0.0,3255
0,0,0,2006-11-06 04:00:00,121,0.0,0.0,3286
0,0,0,2006-11-07 04:00:00,122,0.0,0.0,3317
0,0,0,2006-11-08 04:00:00,123,0.0,0.0,3348
0,0,0,2006-11-09 04:00:00,124,0.0,0.0,3379
0,0,0,2006-11-10 04:00:00,125,0.0,0.0,3410
0,0,0,2006-11-11 04:00:00,126,0.0,0.0,3441
0,0,0,2006-11-12 04:00:00,127,0.0,0.0,3472
0,0,0,2006-11-13 04:00:00,128,0.0,0.0,3503
0,0,0,2006-11-14 04:00:00,129,0.0,0.0,3534
0,0,0,2006-11-15 04:00:00,130,0.0,0.0,3565
0,0,0,2006-11-16 04:00:00,131,0.0,0.0,3596
0,0,0,2006-11-17 04:00:00,132,0.0,0.0,3627
0,0,0,2006-11-18 04:00:00,133,0.0,0.0,3658
0,0,0,2006-11-19 04:00:00,134,0.0,0.0,3689
0,0,0,2006-11-20 04:00:00,135,0.0,0.0,3720
0,0,0,2006-11-21 04:00:00,136,0.0,0.0,3751
0,0,0,2006-11-22 04:00:00,137,0.0,0.0,3782
0,0,0,2006-11-23 04:00:00,138,0.0,0.0,3813
0,0,0,2006-11-24 04:00:00,139,0.0,0.0,3844
0,0,0,2006-11-25 04:00:00,140,0.0,0.0,3875
0,0,0,2006-11-26 04:00:00,141,0.0,0.0,3906
0,0,0,2006-11-27 04:00:00,142,0.0,0.0,3937
0,0,0,2006-11-28 04:00:00,143,0.0,0.0,3968
