Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-07-02 04:00:00,2,0.0,1.3666666666666667,118
0,0,0,2005-07-03 04:00:00,3,0.0,1.3666666666666667,118
0,0,0,2005-07-04 04:00:00,4,0.0,1.3666666666666667,118
0,0,0,2005-07-05 04:00:00,5,0.0,1.0333333333333334,118
0,0,0,2005-07-06 04:00:00,6,0.0,1.0333333333333334,124
0,0,0,2005-07-07 04:00:00,7,0.0,1.0333333333333334,130
0,0,0,2005-07-08 04:00:00,8,0.0,0.8666666666666667,136
0,0,0,2005-07-09 04:00:00,9,0.0,0.8666666666666667,145
0,0,0,2005-07-10 04:00:00,10,0.0,0.8666666666666667,154
0,0,0,2005-07-11 04:00:00,11,0.0,0.8666666666666667,163
0,0,0,2005-07-12 04:00:00,12,0.0,0.8666666666666667,172
0,0,0,2005-07-13 04:00:00,13,0.0,0.8666666666666667,181
0,0,0,2005-07-14 04:00:00,14,0.0,0.8666666666666667,190
0,0,0,2005-07-15 04:00:00,15,0.0,0.8666666666666667,199
0,0,0,2005-07-16 04:00:00,16,0.0,0.8666666666666667,208
0,0,0,2005-07-17 04:00:00,17,0.0,0.8666666666666667,217
0,0,0,2005-07-18 04:00:00,18,0.0,0.5333333333333333,226
0,0,0,2005-07-19 04:00:00,19,0.0,0.5333333333333333,245
0,0,0,2005-07-20 04:00:00,20,0.0,0.5333333333333333,264
0,0,0,2005-07-21 04:00:00,21,0.0,0.5333333333333333,283
0,0,0,2005-07-22 04:00:00,22,0.0,0.5333333333333333,302
0,0,0,2005-07-23 04:00:00,23,0.0,0.5333333333333333,321
0,0,0,2005-07-24 04:00:00,24,0.0,0.5333333333333333,340
0,0,0,2005-07-25 04:00:00,25,9.0,0.8333333333333334,359
0,0,0,2005-07-26 04:00:00,0,8.0,1.1,352
0,0,0,2005-07-27 04:00:00,0,3.0,1.2,344
0,0,0,2005-07-28 04:00:00,0,5.0,1.3666666666666667,335
0,0,0,2005-07-29 04:00:00,0,0.0,0.8333333333333334,325
0,0,0,2005-07-30 04:00:00,1,0.0,0.8333333333333334,326
0,0,0,2005-07-31 04:00:00,2,0.0,0.8064516129032258,328
0,0,0,2005-08-01 04:00:00,3,0.0,0.8064516129032258,330
0,0,0,2005-08-02 04:00:00,4,0.0,0.8064516129032258,332
0,0,0,2005-08-03 04:00:00,5,0.0,0.8064516129032258,334
0,0,0,2005-08-04 04:00:00,6,0.0,0.8064516129032258,336
0,0,0,2005-08-05 04:00:00,7,0.0,0.8064516129032258,338
0,0,0,2005-08-06 04:00:00,8,0.0,0.8064516129032258,340
0,0,0,2005-08-07 04:00:00,9,0.0,0.8064516129032258,342
0,0,0,2005-08-08 04:00:00,10,0.0,0.8064516129032258,344
0,0,0,2005-08-09 04:00:00,11,6.5,1.0161290322580645,346
0,0,0,2005-08-10 04:00:00,0,7.0,1.2419354838709677,336
0,0,0,2005-08-11 04:00:00,0,6.0,1.435483870967742,325
0,0,0,2005-08-12 04:00:00,0,6.0,1.6290322580645162,313
0,0,0,2005-08-13 04:00:00,0,0.0,1.6290322580645162,300
0,0,0,2005-08-14 04:00:00,1,7.0,1.8548387096774193,287
0,0,0,2005-08-15 04:00:00,0,7.0,2.0806451612903225,272
0,0,0,2005-08-16 04:00:00,0,0.0,2.0806451612903225,256
0,0,0,2005-08-17 04:00:00,1,3.0,2.1774193548387095,240
0,0,0,2005-08-18 04:00:00,0,9.5,2.4838709677419355,222
0,0,0,2005-08-19 04:00:00,0,0.0,2.4838709677419355,203
0,0,0,2005-08-20 04:00:00,1,0.0,2.4838709677419355,184
0,0,0,2005-08-21 04:00:00,2,13.5,2.9193548387096775,165
0,0,0,2005-08-22 04:00:00,0,7.666666666666668,3.166666666666667,143
0,0,0,2005-08-23 04:00:00,0,4.0,3.295698924731183,120
0,0,0,2005-08-24 04:00:00,0,6.0,3.489247311827957,96
0,0,0,2005-08-25 04:00:00,0,0.0,3.198924731182796,71
0,0,0,2005-08-26 04:00:00,1,5.5,3.1182795698924735,72
0,0,0,2005-08-27 04:00:00,0,11.333333333333336,3.3870967741935485,72
0,0,0,2005-08-28 04:00:00,0,8.5,3.5,72
0,0,0,2005-08-29 04:00:00,0,8.75,3.7822580645161294,72
0,0,0,2005-08-30 04:00:00,0,8.0,4.040322580645161,71
0,0,0,2005-08-31 04:00:00,0,4.0,4.169354838709677,69
0,0,0,2005-09-01 04:00:00,0,6.5,4.379032258064516,66
0,0,0,2005-09-02 04:00:00,0,2.0,4.443548387096774,62
0,0,0,2005-09-03 04:00:00,0,0.0,4.443548387096774,57
0,0,0,2005-09-04 04:00:00,1,0.0,4.443548387096774,52
0,0,0,2005-09-05 04:00:00,2,0.0,4.443548387096774,47
0,0,0,2005-09-06 04:00:00,3,0.0,4.443548387096774,42
0,0,0,2005-09-07 04:00:00,4,5.0,4.604838709677419,37
0,0,0,2005-09-08 04:00:00,0,3.0,4.701612903225806,27
0,0,0,2005-09-09 04:00:00,0,11.5,4.862903225806452,16
0,0,0,2005-09-10 04:00:00,0,8.0,4.895161290322581,16
0,0,0,2005-09-11 04:00:00,0,0.0,4.701612903225806,16
0,0,0,2005-09-12 04:00:00,1,0.0,4.508064516129032,17
0,0,0,2005-09-13 04:00:00,2,0.0,4.508064516129032,19
0,0,0,2005-09-14 04:00:00,3,0.0,4.282258064516129,21
0,0,0,2005-09-15 04:00:00,4,0.0,4.056451612903226,25
0,0,0,2005-09-16 04:00:00,5,9.0,4.346774193548387,30
0,0,0,2005-09-17 04:00:00,0,0.0,4.25,29
0,0,0,2005-09-18 04:00:00,1,4.0,4.072580645161291,30
0,0,0,2005-09-19 04:00:00,0,0.0,4.072580645161291,30
0,0,0,2005-09-20 04:00:00,1,0.0,4.072580645161291,30
0,0,0,2005-09-21 04:00:00,2,4.0,3.766129032258065,30
0,0,0,2005-09-22 04:00:00,0,9.0,3.809139784946237,30
0,0,0,2005-09-23 04:00:00,0,5.0,3.841397849462366,30
0,0,0,2005-09-24 04:00:00,0,0.0,3.6478494623655915,30
0,0,0,2005-09-25 04:00:00,1,3.0,3.744623655913979,31
0,0,0,2005-09-26 04:00:00,0,0.0,3.567204301075269,30
0,0,0,2005-09-27 04:00:00,1,4.0,3.3306451612903225,31
0,0,0,2005-09-28 04:00:00,0,2.0,3.120967741935484,31
0,0,0,2005-09-29 04:00:00,0,0.0,2.838709677419355,31
0,0,0,2005-09-30 04:00:00,1,6.5,2.7903225806451615,32
0,0,0,2005-10-01 04:00:00,0,3.6,2.6533333333333333,32
0,0,0,2005-10-02 04:00:00,0,8.0,2.853333333333333,32
0,0,0,2005-10-03 04:00:00,0,6.4,3.066666666666667,32
0,0,0,2005-10-04 04:00:00,0,5.5,3.25,31
0,0,0,2005-10-05 04:00:00,0,16.0,3.783333333333333,29
0,0,0,2005-10-06 04:00:00,0,7.0,4.016666666666667,26
0,0,0,2005-10-07 04:00:00,0,2.0,3.9166666666666665,22
0,0,0,2005-10-08 04:00:00,0,0.0,3.816666666666667,22
0,0,0,2005-10-09 04:00:00,1,3.0,3.533333333333333,23
0,0,0,2005-10-10 04:00:00,0,9.0,3.566666666666667,23
0,0,0,2005-10-11 04:00:00,0,7.0,3.8,23
0,0,0,2005-10-12 04:00:00,0,0.0,3.8,22
0,0,0,2005-10-13 04:00:00,1,3.0,3.9,21
0,0,0,2005-10-14 04:00:00,0,0.0,3.9,18
0,0,0,2005-10-15 04:00:00,1,0.0,3.9,15
0,0,0,2005-10-16 04:00:00,2,0.0,3.6,12
0,0,0,2005-10-17 04:00:00,3,0.0,3.6,15
0,0,0,2005-10-18 04:00:00,4,0.0,3.466666666666667,18
0,0,0,2005-10-19 04:00:00,5,0.0,3.466666666666667,23
0,0,0,2005-10-20 04:00:00,6,5.0,3.6333333333333333,28
0,0,0,2005-10-21 04:00:00,0,0.0,3.5,26
0,0,0,2005-10-22 04:00:00,1,0.0,3.2,27
0,0,0,2005-10-23 04:00:00,2,0.0,3.033333333333333,29
0,0,0,2005-10-24 04:00:00,3,5.0,3.2,32
0,0,0,2005-10-25 04:00:00,0,9.0,3.4,31
0,0,0,2005-10-26 04:00:00,0,3.0,3.5,31
0,0,0,2005-10-27 04:00:00,0,0.0,3.3666666666666667,30
0,0,0,2005-10-28 04:00:00,1,5.0,3.466666666666667,31
0,0,0,2005-10-29 04:00:00,0,5.666666666666668,3.655555555555556,31
0,0,0,2005-10-30 04:00:00,0,4.5,3.588888888888889,30
0,0,0,2005-10-31 04:00:00,0,3.0,3.5698924731182795,30
0,0,0,2005-11-01 04:00:00,0,5.0,3.6150537634408604,30
0,0,0,2005-11-02 04:00:00,0,0.0,3.3569892473118284,30
0,0,0,2005-11-03 04:00:00,1,0.0,3.1505376344086025,31
0,0,0,2005-11-04 04:00:00,2,2.0,3.0376344086021505,33
0,0,0,2005-11-05 04:00:00,0,0.0,2.521505376344086,33
0,0,0,2005-11-06 04:00:00,1,3.5,2.4086021505376345,34
0,0,0,2005-11-07 04:00:00,0,0.0,2.3440860215053765,34
0,0,0,2005-11-08 04:00:00,1,0.0,2.3440860215053765,35
0,0,0,2005-11-09 04:00:00,2,0.0,2.2473118279569895,36
0,0,0,2005-11-10 04:00:00,3,10.0,2.2795698924731185,39
0,0,0,2005-11-11 04:00:00,0,3.0,2.1505376344086025,39
0,0,0,2005-11-12 04:00:00,0,0.0,2.1505376344086025,39
0,0,0,2005-11-13 04:00:00,1,6.0,2.2473118279569895,39
0,0,0,2005-11-14 04:00:00,0,0.0,2.2473118279569895,39
0,0,0,2005-11-15 04:00:00,1,0.0,2.2473118279569895,39
0,0,0,2005-11-16 04:00:00,2,0.0,2.2473118279569895,39
0,0,0,2005-11-17 04:00:00,3,0.0,2.2473118279569895,39
0,0,0,2005-11-18 04:00:00,4,0.0,2.2473118279569895,39
0,0,0,2005-11-19 04:00:00,5,0.0,2.2473118279569895,39
0,0,0,2005-11-20 04:00:00,6,3.0,2.1827956989247315,39
0,0,0,2005-11-21 04:00:00,0,3.0,2.2795698924731185,39
0,0,0,2005-11-22 04:00:00,0,0.0,2.2795698924731185,38
0,0,0,2005-11-23 04:00:00,1,0.0,2.2795698924731185,37
0,0,0,2005-11-24 04:00:00,2,5.0,2.2795698924731185,36
0,0,0,2005-11-25 04:00:00,0,9.0,2.2795698924731185,36
0,0,0,2005-11-26 04:00:00,0,4.0,2.3118279569892475,36
0,0,0,2005-11-27 04:00:00,0,0.0,2.3118279569892475,36
0,0,0,2005-11-28 04:00:00,1,1.8,2.2086021505376343,36
0,0,0,2005-11-29 04:00:00,0,14.0,2.47741935483871,36
0,0,0,2005-11-30 04:00:00,0,0.0,2.332258064516129,36
0,0,0,2005-12-01 04:00:00,1,1.25,2.185,37
0,0,0,2005-12-02 04:00:00,0,6.0,2.385,37
0,0,0,2005-12-03 04:00:00,0,6.333333333333332,2.596111111111111,36
0,0,0,2005-12-04 04:00:00,0,0.0,2.529444444444444,34
0,0,0,2005-12-05 04:00:00,1,17.0,3.096111111111111,35
0,0,0,2005-12-06 04:00:00,0,0.0,2.9794444444444443,34
0,0,0,2005-12-07 04:00:00,1,0.0,2.9794444444444443,35
0,0,0,2005-12-08 04:00:00,2,0.0,2.9794444444444443,36
0,0,0,2005-12-09 04:00:00,3,0.0,2.9794444444444443,37
0,0,0,2005-12-10 04:00:00,4,0.0,2.646111111111111,38
0,0,0,2005-12-11 04:00:00,5,6.0,2.746111111111111,43
0,0,0,2005-12-12 04:00:00,0,0.0,2.746111111111111,43
0,0,0,2005-12-13 04:00:00,1,3.0,2.646111111111111,43
0,0,0,2005-12-14 04:00:00,0,0.0,2.646111111111111,43
0,0,0,2005-12-15 04:00:00,1,10.5,2.996111111111111,43
0,0,0,2005-12-16 04:00:00,0,6.0,3.1961111111111107,41
0,0,0,2005-12-17 04:00:00,0,0.0,3.1961111111111107,38
0,0,0,2005-12-18 04:00:00,1,0.0,3.1961111111111107,35
0,0,0,2005-12-19 04:00:00,2,0.0,3.1961111111111107,32
0,0,0,2005-12-20 04:00:00,3,0.0,3.096111111111111,29
0,0,0,2005-12-21 04:00:00,4,0.0,2.996111111111111,33
0,0,0,2005-12-22 04:00:00,5,0.0,2.996111111111111,38
0,0,0,2005-12-23 04:00:00,6,0.0,2.996111111111111,43
0,0,0,2005-12-24 04:00:00,7,0.0,2.829444444444444,48
0,0,0,2005-12-25 04:00:00,8,0.0,2.529444444444444,56
0,0,0,2005-12-26 04:00:00,9,0.0,2.396111111111111,65
0,0,0,2005-12-27 04:00:00,10,0.0,2.396111111111111,75
0,0,0,2005-12-28 04:00:00,11,9.666666666666666,2.658333333333333,85
0,0,0,2005-12-29 04:00:00,0,0.0,2.191666666666667,85
0,0,0,2005-12-30 04:00:00,1,8.0,2.4583333333333335,86
0,0,0,2005-12-31 04:00:00,0,0.0,2.379032258064516,86
0,0,0,2006-01-01 04:00:00,1,1.0,2.370967741935484,86
0,0,0,2006-01-02 04:00:00,0,0.0,2.1774193548387095,86
0,0,0,2006-01-03 04:00:00,1,0.0,1.9731182795698925,87
0,0,0,2006-01-04 04:00:00,2,0.0,1.9731182795698925,89
0,0,0,2006-01-05 04:00:00,3,0.0,1.4247311827956988,91
0,0,0,2006-01-06 04:00:00,4,0.0,1.4247311827956988,95
0,0,0,2006-01-07 04:00:00,5,9.0,1.7150537634408602,99
0,0,0,2006-01-08 04:00:00,0,6.0,1.9086021505376343,97
0,0,0,2006-01-09 04:00:00,0,3.0,2.0053763440860215,94
0,0,0,2006-01-10 04:00:00,0,0.0,2.0053763440860215,90
0,0,0,2006-01-11 04:00:00,1,0.0,1.8118279569892473,86
0,0,0,2006-01-12 04:00:00,2,0.0,1.8118279569892473,88
0,0,0,2006-01-13 04:00:00,3,0.0,1.7150537634408602,90
0,0,0,2006-01-14 04:00:00,4,0.0,1.7150537634408602,94
0,0,0,2006-01-15 04:00:00,5,0.0,1.3763440860215053,98
0,0,0,2006-01-16 04:00:00,6,3.333333333333333,1.2903225806451613,104
0,0,0,2006-01-17 04:00:00,0,0.0,1.2903225806451613,104
0,0,0,2006-01-18 04:00:00,1,4.0,1.4193548387096773,104
0,0,0,2006-01-19 04:00:00,0,5.0,1.5806451612903225,102
0,0,0,2006-01-20 04:00:00,0,0.0,1.5806451612903225,99
0,0,0,2006-01-21 04:00:00,1,0.0,1.5806451612903223,96
0,0,0,2006-01-22 04:00:00,2,6.0,1.7741935483870965,93
0,0,0,2006-01-23 04:00:00,0,0.0,1.7741935483870965,87
0,0,0,2006-01-24 04:00:00,1,0.0,1.7741935483870965,81
0,0,0,2006-01-25 04:00:00,2,0.0,1.7741935483870965,75
0,0,0,2006-01-26 04:00:00,3,0.0,1.7741935483870965,69
0,0,0,2006-01-27 04:00:00,4,6.0,1.9677419354838708,63
0,0,0,2006-01-28 04:00:00,0,0.0,1.6559139784946235,52
0,0,0,2006-01-29 04:00:00,1,5.0,1.8172043010752688,53
0,0,0,2006-01-30 04:00:00,0,6.333333333333332,1.7634408602150538,52
0,0,0,2006-01-31 04:00:00,0,0.0,1.7634408602150538,52
0,0,0,2006-02-01 04:00:00,1,0.0,1.7311827956989247,52
0,0,0,2006-02-02 04:00:00,2,0.0,1.7311827956989247,54
0,0,0,2006-02-03 04:00:00,3,4.333333333333333,1.8709677419354838,56
0,0,0,2006-02-04 04:00:00,0,0.0,1.8709677419354838,54
0,0,0,2006-02-05 04:00:00,1,0.0,1.8709677419354838,52
0,0,0,2006-02-06 04:00:00,2,4.0,2.0,50
0,0,0,2006-02-07 04:00:00,0,0.0,1.7096774193548385,45
0,0,0,2006-02-08 04:00:00,1,5.333333333333333,1.6881720430107525,46
0,0,0,2006-02-09 04:00:00,0,2.5,1.6720430107526882,46
0,0,0,2006-02-10 04:00:00,0,0.0,1.6720430107526882,46
0,0,0,2006-02-11 04:00:00,1,0.0,1.672043010752688,46
0,0,0,2006-02-12 04:00:00,2,0.0,1.6720430107526882,46
0,0,0,2006-02-13 04:00:00,3,2.0,1.7365591397849462,46
0,0,0,2006-02-14 04:00:00,0,8.0,1.9946236559139785,42
0,0,0,2006-02-15 04:00:00,0,0.0,1.9946236559139785,37
0,0,0,2006-02-16 04:00:00,1,4.333333333333333,2.0268817204301075,32
0,0,0,2006-02-17 04:00:00,0,6.0,2.2204301075268815,32
0,0,0,2006-02-18 04:00:00,0,5.5,2.268817204301075,31
0,0,0,2006-02-19 04:00:00,0,3.6666666666666665,2.225806451612903,31
0,0,0,2006-02-20 04:00:00,0,0.0,2.225806451612903,31
0,0,0,2006-02-21 04:00:00,1,0.0,2.225806451612903,31
0,0,0,2006-02-22 04:00:00,2,20.0,2.6774193548387095,31
0,0,0,2006-02-23 04:00:00,0,7.0,2.9032258064516125,31
0,0,0,2006-02-24 04:00:00,0,3.0,2.9999999999999996,30
0,0,0,2006-02-25 04:00:00,0,0.0,2.9999999999999996,28
0,0,0,2006-02-26 04:00:00,1,10.0,3.32258064516129,26
0,0,0,2006-02-27 04:00:00,0,0.0,3.1290322580645156,22
0,0,0,2006-02-28 04:00:00,1,6.0,3.32258064516129,23
0,0,0,2006-03-01 04:00:00,0,4.0,3.4166666666666665,21
0,0,0,2006-03-02 04:00:00,0,6.666666666666668,3.6547619047619047,19
0,0,0,2006-03-03 04:00:00,0,3.5,3.625,16
0,0,0,2006-03-04 04:00:00,0,7.0,3.8749999999999996,16
0,0,0,2006-03-05 04:00:00,0,0.0,3.875,15
0,0,0,2006-03-06 04:00:00,1,0.0,3.7321428571428568,14
0,0,0,2006-03-07 04:00:00,1,2.0,3.8035714285714284,15
0,0,0,2006-03-08 04:00:00,0,6.5,3.845238095238095,14
0,0,0,2006-03-09 04:00:00,0,6.0,3.970238095238095,14
0,0,0,2006-03-10 04:00:00,0,0.0,3.970238095238095,14
0,0,0,2006-03-11 04:00:00,1,0.0,3.9702380952380953,14
0,0,0,2006-03-12 04:00:00,2,0.0,3.9702380952380953,14
0,0,0,2006-03-13 04:00:00,3,7.0,4.148809523809524,14
0,0,0,2006-03-14 04:00:00,0,2.0,3.9345238095238098,14
0,0,0,2006-03-15 04:00:00,0,0.0,3.9345238095238098,14
0,0,0,2006-03-16 04:00:00,1,0.0,3.779761904761905,14
0,0,0,2006-03-17 04:00:00,2,9.5,3.904761904761905,16
0,0,0,2006-03-18 04:00:00,0,0.0,3.7083333333333335,16
0,0,0,2006-03-19 04:00:00,1,0.0,3.5773809523809526,17
0,0,0,2006-03-20 04:00:00,2,8.5,3.880952380952381,19
0,0,0,2006-03-21 04:00:00,0,11.0,4.273809523809524,18
0,0,0,2006-03-22 04:00:00,0,2.0,3.630952380952381,16
0,0,0,2006-03-23 04:00:00,0,3.0,3.488095238095238,16
0,0,0,2006-03-24 04:00:00,0,0.0,3.380952380952381,16
0,0,0,2006-03-25 04:00:00,1,0.0,3.380952380952381,17
0,0,0,2006-03-26 04:00:00,0,11.0,3.416666666666667,16
0,0,0,2006-03-27 04:00:00,0,3.0,3.523809523809524,16
0,0,0,2006-03-28 04:00:00,0,0.0,3.3095238095238098,15
0,0,0,2006-03-29 04:00:00,1,0.0,3.195402298850575,16
0,0,0,2006-03-30 04:00:00,2,0.0,3.088888888888889,18
0,0,0,2006-03-31 04:00:00,3,10.0,3.3118279569892475,21
0,0,0,2006-04-01 04:00:00,0,4.0,3.3118279569892475,21
0,0,0,2006-04-02 04:00:00,0,0.0,3.096774193548387,21
0,0,0,2006-04-03 04:00:00,1,0.0,2.9838709677419355,22
0,0,0,2006-04-04 04:00:00,2,0.0,2.7580645161290325,24
