Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-11-25 04:00:00,1,15.0,3.403225806451613,20
0,0,0,2007-11-26 04:00:00,0,0.0,3.403225806451613,20
0,0,0,2007-11-27 04:00:00,1,5.75,3.588709677419355,20
0,0,0,2007-11-28 04:00:00,0,0.0,3.588709677419355,18
0,0,0,2007-11-29 04:00:00,1,0.0,3.4919354838709675,16
0,0,0,2007-11-30 04:00:00,2,0.0,3.4919354838709675,18
0,0,0,2007-12-01 04:00:00,3,0.0,3.475,18
0,0,0,2007-12-02 04:00:00,4,0.0,3.275,22
0,0,0,2007-12-03 04:00:00,5,0.0,3.158333333333333,27
0,0,0,2007-12-04 04:00:00,6,0.0,3.158333333333333,33
0,0,0,2007-12-05 04:00:00,7,0.0,2.9583333333333335,39
0,0,0,2007-12-06 04:00:00,8,0.0,2.691666666666667,47
0,0,0,2007-12-07 04:00:00,9,0.0,2.625,56
0,0,0,2007-12-08 04:00:00,10,0.0,2.425,66
0,0,0,2007-12-09 04:00:00,11,0.0,1.8916666666666666,77
0,0,0,2007-12-10 04:00:00,12,0.0,1.6916666666666667,89
0,0,0,2007-12-11 04:00:00,13,2.0,1.7583333333333333,102
0,0,0,2007-12-12 04:00:00,0,0.0,1.7583333333333333,101
0,0,0,2007-12-13 04:00:00,1,0.0,1.725,100
0,0,0,2007-12-14 04:00:00,2,0.0,1.525,102
0,0,0,2007-12-15 04:00:00,3,0.0,1.525,105
0,0,0,2007-12-16 04:00:00,4,0.0,1.525,108
0,0,0,2007-12-17 04:00:00,5,0.0,1.425,111
0,0,0,2007-12-18 04:00:00,6,0.0,1.425,117
0,0,0,2007-12-19 04:00:00,7,0.0,1.2916666666666667,123
0,0,0,2007-12-20 04:00:00,8,8.0,1.5583333333333333,131
0,0,0,2007-12-21 04:00:00,0,0.0,1.425,130
0,0,0,2007-12-22 04:00:00,1,0.0,1.425,131
0,0,0,2007-12-23 04:00:00,2,0.0,1.025,132
0,0,0,2007-12-24 04:00:00,3,0.0,1.025,135
0,0,0,2007-12-25 04:00:00,4,0.0,0.525,138
0,0,0,2007-12-26 04:00:00,5,0.0,0.525,143
0,0,0,2007-12-27 04:00:00,6,0.0,0.3333333333333333,148
0,0,0,2007-12-28 04:00:00,7,0.0,0.3333333333333333,155
0,0,0,2007-12-29 04:00:00,8,0.0,0.3333333333333333,162
0,0,0,2007-12-30 04:00:00,9,0.0,0.3333333333333333,169
0,0,0,2007-12-31 04:00:00,10,0.0,0.3225806451612903,179
0,0,0,2008-01-01 04:00:00,11,0.0,0.3225806451612903,187
0,0,0,2008-01-02 04:00:00,12,0.0,0.3225806451612903,195
0,0,0,2008-01-03 04:00:00,13,0.0,0.3225806451612903,203
0,0,0,2008-01-04 04:00:00,14,0.0,0.3225806451612903,211
0,0,0,2008-01-05 04:00:00,15,0.0,0.3225806451612903,219
0,0,0,2008-01-06 04:00:00,16,0.0,0.3225806451612903,227
0,0,0,2008-01-07 04:00:00,17,0.0,0.3225806451612903,235
0,0,0,2008-01-08 04:00:00,18,0.0,0.3225806451612903,243
0,0,0,2008-01-09 04:00:00,19,0.0,0.3225806451612903,251
0,0,0,2008-01-10 04:00:00,20,0.0,0.3225806451612903,259
0,0,0,2008-01-11 04:00:00,21,0.0,0.25806451612903225,267
0,0,0,2008-01-12 04:00:00,22,0.0,0.25806451612903225,289
0,0,0,2008-01-13 04:00:00,23,0.0,0.25806451612903225,311
0,0,0,2008-01-14 04:00:00,24,0.0,0.25806451612903225,333
0,0,0,2008-01-15 04:00:00,25,0.0,0.25806451612903225,355
0,0,0,2008-01-16 04:00:00,26,0.0,0.25806451612903225,377
0,0,0,2008-01-17 04:00:00,27,0.0,0.25806451612903225,399
0,0,0,2008-01-18 04:00:00,28,0.0,0.25806451612903225,421
0,0,0,2008-01-19 04:00:00,29,0.0,0.25806451612903225,443
0,0,0,2008-01-20 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-21 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-22 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-23 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-24 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-25 04:00:00,35,7.0,0.22580645161290322,620
0,0,0,2008-01-26 04:00:00,0,7.0,0.45161290322580644,615
0,0,0,2008-01-27 04:00:00,0,6.0,0.6451612903225806,609
0,0,0,2008-01-28 04:00:00,0,0.0,0.6451612903225806,602
0,0,0,2008-01-29 04:00:00,1,0.0,0.6451612903225806,595
0,0,0,2008-01-30 04:00:00,2,6.0,0.8387096774193549,588
0,0,0,2008-01-31 04:00:00,0,9.0,1.1290322580645162,578
0,0,0,2008-02-01 04:00:00,0,0.0,1.1290322580645162,567
0,0,0,2008-02-02 04:00:00,1,0.0,1.1290322580645162,556
0,0,0,2008-02-03 04:00:00,2,0.0,1.1290322580645162,545
0,0,0,2008-02-04 04:00:00,3,0.0,1.1290322580645162,534
0,0,0,2008-02-05 04:00:00,4,0.0,1.1290322580645162,523
0,0,0,2008-02-06 04:00:00,5,0.0,1.1290322580645162,512
0,0,0,2008-02-07 04:00:00,6,0.0,1.1290322580645162,501
0,0,0,2008-02-08 04:00:00,7,0.0,1.1290322580645162,490
0,0,0,2008-02-09 04:00:00,8,0.0,1.1290322580645162,479
0,0,0,2008-02-10 04:00:00,9,0.0,1.1290322580645162,468
0,0,0,2008-02-11 04:00:00,10,0.0,1.1290322580645162,457
0,0,0,2008-02-12 04:00:00,11,0.0,1.1290322580645162,446
0,0,0,2008-02-13 04:00:00,12,0.0,1.1290322580645162,435
0,0,0,2008-02-14 04:00:00,13,0.0,1.1290322580645162,424
0,0,0,2008-02-15 04:00:00,14,0.0,1.1290322580645162,413
0,0,0,2008-02-16 04:00:00,15,0.0,1.1290322580645162,402
0,0,0,2008-02-17 04:00:00,16,0.0,1.1290322580645162,391
0,0,0,2008-02-18 04:00:00,17,0.0,1.1290322580645162,380
0,0,0,2008-02-19 04:00:00,18,0.0,1.1290322580645162,369
0,0,0,2008-02-20 04:00:00,19,0.0,1.1290322580645162,358
0,0,0,2008-02-21 04:00:00,20,7.0,1.3548387096774193,347
0,0,0,2008-02-22 04:00:00,0,0.0,1.3548387096774193,315
0,0,0,2008-02-23 04:00:00,1,0.0,1.3548387096774193,283
0,0,0,2008-02-24 04:00:00,2,0.0,1.3548387096774193,251
0,0,0,2008-02-25 04:00:00,3,0.0,1.1290322580645162,219
0,0,0,2008-02-26 04:00:00,4,0.0,0.9032258064516129,223
0,0,0,2008-02-27 04:00:00,5,0.0,0.7096774193548387,228
0,0,0,2008-02-28 04:00:00,6,0.0,0.7096774193548387,234
0,0,0,2008-02-29 04:00:00,7,0.0,0.7096774193548387,240
0,0,0,2008-03-01 04:00:00,8,0.0,0.2413793103448276,246
0,0,0,2008-03-02 04:00:00,9,0.0,0.2413793103448276,254
0,0,0,2008-03-03 04:00:00,10,0.0,0.2413793103448276,262
0,0,0,2008-03-04 04:00:00,11,0.0,0.2413793103448276,270
0,0,0,2008-03-05 04:00:00,12,0.0,0.2413793103448276,278
0,0,0,2008-03-06 04:00:00,13,0.0,0.2413793103448276,286
0,0,0,2008-03-07 04:00:00,14,0.0,0.2413793103448276,294
0,0,0,2008-03-08 04:00:00,15,0.0,0.2413793103448276,302
0,0,0,2008-03-09 04:00:00,16,0.0,0.2413793103448276,310
0,0,0,2008-03-10 04:00:00,17,3.0,0.3448275862068966,318
0,0,0,2008-03-11 04:00:00,0,7.0,0.5862068965517241,308
0,0,0,2008-03-12 04:00:00,0,0.0,0.5862068965517241,297
0,0,0,2008-03-13 04:00:00,1,0.0,0.5862068965517241,286
0,0,0,2008-03-14 04:00:00,2,16.0,1.1379310344827587,275
0,0,0,2008-03-15 04:00:00,0,0.0,1.1379310344827587,261
0,0,0,2008-03-16 04:00:00,1,0.0,1.1379310344827587,247
0,0,0,2008-03-17 04:00:00,2,0.0,1.1379310344827587,233
0,0,0,2008-03-18 04:00:00,3,0.0,1.1379310344827587,219
0,0,0,2008-03-19 04:00:00,4,0.0,1.1379310344827587,205
0,0,0,2008-03-20 04:00:00,5,0.0,1.1379310344827587,191
0,0,0,2008-03-21 04:00:00,6,6.0,1.103448275862069,177
0,0,0,2008-03-22 04:00:00,0,0.0,1.103448275862069,177
0,0,0,2008-03-23 04:00:00,1,0.0,1.103448275862069,177
0,0,0,2008-03-24 04:00:00,2,0.0,1.103448275862069,177
0,0,0,2008-03-25 04:00:00,3,0.0,1.103448275862069,177
0,0,0,2008-03-26 04:00:00,4,0.0,1.103448275862069,177
0,0,0,2008-03-27 04:00:00,5,0.0,1.103448275862069,177
0,0,0,2008-03-28 04:00:00,6,0.0,1.103448275862069,177
0,0,0,2008-03-29 04:00:00,7,0.0,1.103448275862069,177
0,0,0,2008-03-30 04:00:00,8,3.0,1.1666666666666667,185
0,0,0,2008-03-31 04:00:00,0,0.0,1.1290322580645162,185
0,0,0,2008-04-01 04:00:00,1,0.0,1.1290322580645162,178
0,0,0,2008-04-02 04:00:00,2,0.0,1.1290322580645162,171
0,0,0,2008-04-03 04:00:00,3,0.0,1.1290322580645162,164
0,0,0,2008-04-04 04:00:00,4,0.0,1.1290322580645162,157
0,0,0,2008-04-05 04:00:00,5,0.0,1.1290322580645162,150
0,0,0,2008-04-06 04:00:00,6,0.0,1.1290322580645162,143
0,0,0,2008-04-07 04:00:00,7,0.0,1.1290322580645162,136
0,0,0,2008-04-08 04:00:00,8,0.0,1.1290322580645162,129
0,0,0,2008-04-09 04:00:00,9,0.0,1.1290322580645162,122
0,0,0,2008-04-10 04:00:00,10,0.0,1.032258064516129,115
0,0,0,2008-04-11 04:00:00,11,0.0,0.8064516129032258,126
0,0,0,2008-04-12 04:00:00,12,0.0,0.8064516129032258,138
0,0,0,2008-04-13 04:00:00,13,0.0,0.8064516129032258,150
0,0,0,2008-04-14 04:00:00,14,0.0,0.2903225806451613,162
0,0,0,2008-04-15 04:00:00,15,0.0,0.2903225806451613,177
0,0,0,2008-04-16 04:00:00,16,0.0,0.2903225806451613,192
0,0,0,2008-04-17 04:00:00,17,0.0,0.2903225806451613,207
0,0,0,2008-04-18 04:00:00,18,0.0,0.2903225806451613,222
0,0,0,2008-04-19 04:00:00,19,0.0,0.2903225806451613,237
0,0,0,2008-04-20 04:00:00,20,0.0,0.2903225806451613,252
0,0,0,2008-04-21 04:00:00,21,0.0,0.0967741935483871,267
0,0,0,2008-04-22 04:00:00,22,0.0,0.0967741935483871,289
0,0,0,2008-04-23 04:00:00,23,0.0,0.0967741935483871,311
0,0,0,2008-04-24 04:00:00,24,0.0,0.0967741935483871,333
0,0,0,2008-04-25 04:00:00,25,0.0,0.0967741935483871,355
0,0,0,2008-04-26 04:00:00,26,0.0,0.0967741935483871,377
0,0,0,2008-04-27 04:00:00,27,6.0,0.2903225806451613,399
0,0,0,2008-04-28 04:00:00,0,0.0,0.2903225806451613,393
0,0,0,2008-04-29 04:00:00,1,0.0,0.2903225806451613,387
0,0,0,2008-04-30 04:00:00,2,0.0,0.1935483870967742,381
0,0,0,2008-05-01 04:00:00,3,0.0,0.2,383
0,0,0,2008-05-02 04:00:00,4,0.0,0.2,385
0,0,0,2008-05-03 04:00:00,5,0.0,0.2,387
0,0,0,2008-05-04 04:00:00,6,0.0,0.2,389
0,0,0,2008-05-05 04:00:00,7,0.0,0.2,391
0,0,0,2008-05-06 04:00:00,8,0.0,0.2,393
0,0,0,2008-05-07 04:00:00,9,0.0,0.2,395
0,0,0,2008-05-08 04:00:00,10,0.0,0.2,397
0,0,0,2008-05-09 04:00:00,11,0.0,0.2,399
0,0,0,2008-05-10 04:00:00,12,0.0,0.2,401
0,0,0,2008-05-11 04:00:00,13,0.0,0.2,403
0,0,0,2008-05-12 04:00:00,14,0.0,0.2,405
0,0,0,2008-05-13 04:00:00,15,0.0,0.2,407
0,0,0,2008-05-14 04:00:00,16,0.0,0.2,409
0,0,0,2008-05-15 04:00:00,17,0.0,0.2,411
0,0,0,2008-05-16 04:00:00,18,0.0,0.2,413
0,0,0,2008-05-17 04:00:00,19,0.0,0.2,415
0,0,0,2008-05-18 04:00:00,20,0.0,0.2,417
0,0,0,2008-05-19 04:00:00,21,0.0,0.2,419
0,0,0,2008-05-20 04:00:00,22,0.0,0.2,421
0,0,0,2008-05-21 04:00:00,23,0.0,0.2,423
0,0,0,2008-05-22 04:00:00,24,0.0,0.2,425
0,0,0,2008-05-23 04:00:00,25,0.0,0.2,427
0,0,0,2008-05-24 04:00:00,26,0.0,0.2,429
0,0,0,2008-05-25 04:00:00,27,0.0,0.2,431
0,0,0,2008-05-26 04:00:00,28,0.0,0.2,433
0,0,0,2008-05-27 04:00:00,29,0.0,0.0,435
0,0,0,2008-05-28 04:00:00,30,0.0,0.0,465
0,0,0,2008-05-29 04:00:00,31,0.0,0.0,495
0,0,0,2008-05-30 04:00:00,32,0.0,0.0,525
0,0,0,2008-05-31 04:00:00,33,0.0,0.0,558
0,0,0,2008-06-01 04:00:00,34,14.0,0.45161290322580644,589
0,0,0,2008-06-02 04:00:00,0,0.0,0.45161290322580644,585
0,0,0,2008-06-03 04:00:00,1,0.0,0.45161290322580644,581
0,0,0,2008-06-04 04:00:00,2,0.0,0.45161290322580644,577
0,0,0,2008-06-05 04:00:00,3,0.0,0.45161290322580644,573
0,0,0,2008-06-06 04:00:00,4,0.0,0.45161290322580644,569
0,0,0,2008-06-07 04:00:00,5,0.0,0.45161290322580644,565
0,0,0,2008-06-08 04:00:00,6,0.0,0.45161290322580644,561
0,0,0,2008-06-09 04:00:00,7,0.0,0.45161290322580644,557
0,0,0,2008-06-10 04:00:00,8,0.0,0.45161290322580644,553
0,0,0,2008-06-11 04:00:00,9,0.0,0.45161290322580644,549
0,0,0,2008-06-12 04:00:00,10,0.0,0.45161290322580644,545
0,0,0,2008-06-13 04:00:00,11,0.0,0.45161290322580644,541
0,0,0,2008-06-14 04:00:00,12,0.0,0.45161290322580644,537
0,0,0,2008-06-15 04:00:00,13,0.0,0.45161290322580644,533
0,0,0,2008-06-16 04:00:00,14,0.0,0.45161290322580644,529
0,0,0,2008-06-17 04:00:00,15,0.0,0.45161290322580644,525
0,0,0,2008-06-18 04:00:00,16,0.0,0.45161290322580644,521
0,0,0,2008-06-19 04:00:00,17,0.0,0.45161290322580644,517
0,0,0,2008-06-20 04:00:00,18,0.0,0.45161290322580644,513
0,0,0,2008-06-21 04:00:00,19,0.0,0.45161290322580644,509
0,0,0,2008-06-22 04:00:00,20,0.0,0.45161290322580644,505
0,0,0,2008-06-23 04:00:00,21,0.0,0.45161290322580644,501
0,0,0,2008-06-24 04:00:00,22,0.0,0.45161290322580644,497
0,0,0,2008-06-25 04:00:00,23,0.0,0.45161290322580644,493
0,0,0,2008-06-26 04:00:00,24,0.0,0.45161290322580644,489
0,0,0,2008-06-27 04:00:00,25,0.0,0.45161290322580644,485
0,0,0,2008-06-28 04:00:00,26,0.0,0.45161290322580644,481
0,0,0,2008-06-29 04:00:00,27,0.0,0.45161290322580644,477
0,0,0,2008-06-30 04:00:00,28,0.0,0.45161290322580644,473
0,0,0,2008-07-01 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-02 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-03 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-04 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-05 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-06 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-07 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-08 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-09 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-10 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-11 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-12 04:00:00,40,0.0,0.0,765
0,0,0,2008-07-13 04:00:00,41,0.0,0.0,795
0,0,0,2008-07-14 04:00:00,42,0.0,0.0,825
0,0,0,2008-07-15 04:00:00,43,0.0,0.0,855
0,0,0,2008-07-16 04:00:00,44,0.0,0.0,885
0,0,0,2008-07-17 04:00:00,45,0.0,0.0,915
0,0,0,2008-07-18 04:00:00,46,17.0,0.5666666666666667,945
0,0,0,2008-07-19 04:00:00,0,12.0,0.9666666666666667,928
0,0,0,2008-07-20 04:00:00,0,0.0,0.9666666666666667,910
0,0,0,2008-07-21 04:00:00,1,0.0,0.9666666666666667,892
0,0,0,2008-07-22 04:00:00,2,0.0,0.9666666666666667,874
0,0,0,2008-07-23 04:00:00,3,0.0,0.9666666666666667,856
0,0,0,2008-07-24 04:00:00,4,0.0,0.9666666666666667,838
0,0,0,2008-07-25 04:00:00,5,0.0,0.9666666666666667,820
0,0,0,2008-07-26 04:00:00,6,0.0,0.9666666666666667,802
0,0,0,2008-07-27 04:00:00,7,0.0,0.9666666666666667,784
0,0,0,2008-07-28 04:00:00,8,0.0,0.9666666666666667,766
0,0,0,2008-07-29 04:00:00,9,0.0,0.9666666666666667,748
0,0,0,2008-07-30 04:00:00,10,0.0,0.9666666666666667,730
0,0,0,2008-07-31 04:00:00,11,0.0,0.9354838709677419,741
0,0,0,2008-08-01 04:00:00,12,0.0,0.9354838709677419,724
0,0,0,2008-08-02 04:00:00,13,0.0,0.9354838709677419,707
0,0,0,2008-08-03 04:00:00,14,0.0,0.9354838709677419,690
0,0,0,2008-08-04 04:00:00,15,0.0,0.9354838709677419,673
0,0,0,2008-08-05 04:00:00,16,0.0,0.9354838709677419,656
0,0,0,2008-08-06 04:00:00,17,0.0,0.9354838709677419,639
0,0,0,2008-08-07 04:00:00,18,0.0,0.9354838709677419,622
0,0,0,2008-08-08 04:00:00,19,0.0,0.9354838709677419,605
0,0,0,2008-08-09 04:00:00,20,0.0,0.9354838709677419,588
0,0,0,2008-08-10 04:00:00,21,0.0,0.9354838709677419,571
0,0,0,2008-08-11 04:00:00,22,0.0,0.9354838709677419,554
0,0,0,2008-08-12 04:00:00,23,0.0,0.9354838709677419,537
0,0,0,2008-08-13 04:00:00,24,0.0,0.9354838709677419,520
0,0,0,2008-08-14 04:00:00,25,0.0,0.9354838709677419,503
0,0,0,2008-08-15 04:00:00,26,0.0,0.9354838709677419,486
0,0,0,2008-08-16 04:00:00,27,0.0,0.9354838709677419,469
0,0,0,2008-08-17 04:00:00,28,0.0,0.9354838709677419,452
0,0,0,2008-08-18 04:00:00,29,0.0,0.3870967741935484,435
0,0,0,2008-08-19 04:00:00,30,0.0,0.0,465
0,0,0,2008-08-20 04:00:00,31,0.0,0.0,496
0,0,0,2008-08-21 04:00:00,32,0.0,0.0,527
0,0,0,2008-08-22 04:00:00,33,0.0,0.0,558
0,0,0,2008-08-23 04:00:00,34,0.0,0.0,589
0,0,0,2008-08-24 04:00:00,35,0.0,0.0,620
0,0,0,2008-08-25 04:00:00,36,0.0,0.0,651
0,0,0,2008-08-26 04:00:00,37,0.0,0.0,682
0,0,0,2008-08-27 04:00:00,38,0.0,0.0,713
0,0,0,2008-08-28 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-29 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-30 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-31 04:00:00,42,0.0,0.0,837
0,0,0,2008-09-01 04:00:00,43,0.0,0.0,868
0,0,0,2008-09-02 04:00:00,44,0.0,0.0,899
0,0,0,2008-09-03 04:00:00,45,0.0,0.0,930
0,0,0,2008-09-04 04:00:00,46,0.0,0.0,961
0,0,0,2008-09-05 04:00:00,47,0.0,0.0,992
0,0,0,2008-09-06 04:00:00,48,0.0,0.0,1023
0,0,0,2008-09-07 04:00:00,49,0.0,0.0,1054
0,0,0,2008-09-08 04:00:00,50,0.0,0.0,1085
0,0,0,2008-09-09 04:00:00,51,0.0,0.0,1116
0,0,0,2008-09-10 04:00:00,52,0.0,0.0,1147
0,0,0,2008-09-11 04:00:00,53,0.0,0.0,1178
0,0,0,2008-09-12 04:00:00,54,0.0,0.0,1209
0,0,0,2008-09-13 04:00:00,55,0.0,0.0,1240
0,0,0,2008-09-14 04:00:00,56,12.0,0.3870967741935484,1271
0,0,0,2008-09-15 04:00:00,0,2.0,0.45161290322580644,1245
0,0,0,2008-09-16 04:00:00,0,0.0,0.45161290322580644,1218
0,0,0,2008-09-17 04:00:00,1,0.0,0.45161290322580644,1191
0,0,0,2008-09-18 04:00:00,2,0.0,0.45161290322580644,1164
0,0,0,2008-09-19 04:00:00,3,0.0,0.45161290322580644,1137
0,0,0,2008-09-20 04:00:00,4,0.0,0.45161290322580644,1110
0,0,0,2008-09-21 04:00:00,5,0.0,0.45161290322580644,1083
0,0,0,2008-09-22 04:00:00,6,0.0,0.45161290322580644,1056
0,0,0,2008-09-23 04:00:00,7,0.0,0.45161290322580644,1029
0,0,0,2008-09-24 04:00:00,8,0.0,0.45161290322580644,1002
0,0,0,2008-09-25 04:00:00,9,0.0,0.45161290322580644,975
0,0,0,2008-09-26 04:00:00,10,0.0,0.45161290322580644,948
0,0,0,2008-09-27 04:00:00,11,0.0,0.45161290322580644,921
0,0,0,2008-09-28 04:00:00,12,0.0,0.45161290322580644,894
0,0,0,2008-09-29 04:00:00,13,0.0,0.45161290322580644,867
0,0,0,2008-09-30 04:00:00,14,0.0,0.45161290322580644,840
0,0,0,2008-10-01 04:00:00,15,0.0,0.4666666666666667,770
0,0,0,2008-10-02 04:00:00,16,0.0,0.4666666666666667,742
0,0,0,2008-10-03 04:00:00,17,0.0,0.4666666666666667,714
0,0,0,2008-10-04 04:00:00,18,0.0,0.4666666666666667,686
0,0,0,2008-10-05 04:00:00,19,0.0,0.4666666666666667,658
0,0,0,2008-10-06 04:00:00,20,0.0,0.4666666666666667,630
0,0,0,2008-10-07 04:00:00,21,0.0,0.4666666666666667,602
0,0,0,2008-10-08 04:00:00,22,0.0,0.4666666666666667,574
0,0,0,2008-10-09 04:00:00,23,0.0,0.4666666666666667,546
0,0,0,2008-10-10 04:00:00,24,0.0,0.4666666666666667,518
0,0,0,2008-10-11 04:00:00,25,0.0,0.4666666666666667,490
0,0,0,2008-10-12 04:00:00,26,0.0,0.4666666666666667,462
0,0,0,2008-10-13 04:00:00,27,0.0,0.4666666666666667,434
0,0,0,2008-10-14 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2008-10-15 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-16 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-17 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-18 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-19 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-20 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-21 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-22 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-23 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-24 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-25 04:00:00,39,0.0,0.0,735
0,0,0,2008-10-26 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-27 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-28 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-29 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-30 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-31 04:00:00,45,0.0,0.0,930
0,0,0,2008-11-01 04:00:00,46,0.0,0.0,961
0,0,0,2008-11-02 04:00:00,47,0.0,0.0,992
0,0,0,2008-11-03 04:00:00,48,0.0,0.0,1023
0,0,0,2008-11-04 04:00:00,49,0.0,0.0,1054
0,0,0,2008-11-05 04:00:00,50,0.0,0.0,1085
0,0,0,2008-11-06 04:00:00,51,0.0,0.0,1116
0,0,0,2008-11-07 04:00:00,52,0.0,0.0,1147
0,0,0,2008-11-08 04:00:00,53,0.0,0.0,1178
0,0,0,2008-11-09 04:00:00,54,0.0,0.0,1209
0,0,0,2008-11-10 04:00:00,55,0.0,0.0,1240
0,0,0,2008-11-11 04:00:00,56,0.0,0.0,1271
0,0,0,2008-11-12 04:00:00,57,0.0,0.0,1302
0,0,0,2008-11-13 04:00:00,58,0.0,0.0,1333
0,0,0,2008-11-14 04:00:00,59,0.0,0.0,1364
0,0,0,2008-11-15 04:00:00,60,0.0,0.0,1395
0,0,0,2008-11-16 04:00:00,61,0.0,0.0,1426
0,0,0,2008-11-17 04:00:00,62,0.0,0.0,1457
0,0,0,2008-11-18 04:00:00,63,0.0,0.0,1488
0,0,0,2008-11-19 04:00:00,64,0.0,0.0,1519
0,0,0,2008-11-20 04:00:00,65,0.0,0.0,1550
0,0,0,2008-11-21 04:00:00,66,0.0,0.0,1581
0,0,0,2008-11-22 04:00:00,67,0.0,0.0,1612
0,0,0,2008-11-23 04:00:00,68,0.0,0.0,1643
0,0,0,2008-11-24 04:00:00,69,0.0,0.0,1674
0,0,0,2008-11-25 04:00:00,70,0.0,0.0,1705
0,0,0,2008-11-26 04:00:00,71,0.0,0.0,1736
0,0,0,2008-11-27 04:00:00,72,0.0,0.0,1767
0,0,0,2008-11-28 04:00:00,73,0.0,0.0,1798
0,0,0,2008-11-29 04:00:00,74,0.0,0.0,1829
0,0,0,2008-11-30 04:00:00,75,0.0,0.0,1860
0,0,0,2008-12-01 04:00:00,76,0.0,0.0,1845
0,0,0,2008-12-02 04:00:00,77,0.0,0.0,1875
