Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-08-25 04:00:00,1,0.0,2.198924731182796,88
0,0,0,2006-08-26 04:00:00,2,0.0,2.198924731182796,90
0,0,0,2006-08-27 04:00:00,3,0.0,1.8870967741935485,92
0,0,0,2006-08-28 04:00:00,4,0.0,1.7258064516129032,96
0,0,0,2006-08-29 04:00:00,5,0.0,1.7258064516129032,101
0,0,0,2006-08-30 04:00:00,6,0.0,1.7258064516129032,106
0,0,0,2006-08-31 04:00:00,7,0.0,1.7258064516129032,111
0,0,0,2006-09-01 04:00:00,8,0.0,1.7258064516129032,116
0,0,0,2006-09-02 04:00:00,9,0.0,1.3709677419354838,121
0,0,0,2006-09-03 04:00:00,10,0.0,1.3709677419354838,131
0,0,0,2006-09-04 04:00:00,11,0.0,1.3709677419354838,141
0,0,0,2006-09-05 04:00:00,12,0.0,1.3709677419354838,151
0,0,0,2006-09-06 04:00:00,13,0.0,1.3709677419354838,161
0,0,0,2006-09-07 04:00:00,14,0.0,1.3709677419354838,171
0,0,0,2006-09-08 04:00:00,15,0.0,1.3709677419354838,181
0,0,0,2006-09-09 04:00:00,16,0.0,1.3709677419354838,191
0,0,0,2006-09-10 04:00:00,17,0.0,0.7096774193548387,201
0,0,0,2006-09-11 04:00:00,18,0.0,0.7096774193548387,219
0,0,0,2006-09-12 04:00:00,19,0.0,0.7096774193548387,237
0,0,0,2006-09-13 04:00:00,20,0.0,0.7096774193548387,255
0,0,0,2006-09-14 04:00:00,21,0.0,0.7096774193548387,273
0,0,0,2006-09-15 04:00:00,22,23.5,1.467741935483871,291
0,0,0,2006-09-16 04:00:00,0,0.0,1.467741935483871,286
0,0,0,2006-09-17 04:00:00,1,15.0,1.9516129032258065,281
0,0,0,2006-09-18 04:00:00,0,0.0,1.9516129032258065,274
0,0,0,2006-09-19 04:00:00,1,0.0,1.9516129032258065,267
0,0,0,2006-09-20 04:00:00,2,0.0,1.6290322580645162,260
0,0,0,2006-09-21 04:00:00,3,0.0,1.6290322580645162,263
0,0,0,2006-09-22 04:00:00,4,9.333333333333334,1.9301075268817205,266
0,0,0,2006-09-23 04:00:00,0,0.0,1.5430107526881722,264
0,0,0,2006-09-24 04:00:00,1,6.0,1.7365591397849462,265
0,0,0,2006-09-25 04:00:00,0,12.0,2.123655913978495,264
0,0,0,2006-09-26 04:00:00,0,0.0,2.1236559139784945,262
0,0,0,2006-09-27 04:00:00,1,0.0,2.123655913978495,260
0,0,0,2006-09-28 04:00:00,2,0.0,2.123655913978495,258
0,0,0,2006-09-29 04:00:00,3,0.0,2.123655913978495,256
0,0,0,2006-09-30 04:00:00,4,0.0,2.1236559139784945,254
0,0,0,2006-10-01 04:00:00,5,9.0,2.494444444444445,244
0,0,0,2006-10-02 04:00:00,0,18.5,3.111111111111111,235
0,0,0,2006-10-03 04:00:00,0,0.0,3.1111111111111116,225
0,0,0,2006-10-04 04:00:00,1,13.25,3.5527777777777776,215
0,0,0,2006-10-05 04:00:00,0,0.0,3.552777777777778,203
0,0,0,2006-10-06 04:00:00,1,0.0,3.5527777777777776,191
0,0,0,2006-10-07 04:00:00,2,20.75,4.2444444444444445,179
0,0,0,2006-10-08 04:00:00,0,0.0,4.2444444444444445,164
0,0,0,2006-10-09 04:00:00,1,0.0,4.2444444444444445,149
0,0,0,2006-10-10 04:00:00,2,0.0,4.2444444444444445,134
0,0,0,2006-10-11 04:00:00,3,0.0,4.2444444444444445,119
0,0,0,2006-10-12 04:00:00,4,0.0,4.2444444444444445,104
0,0,0,2006-10-13 04:00:00,5,31.0,5.277777777777778,89
0,0,0,2006-10-14 04:00:00,0,7.5,5.527777777777778,68
0,0,0,2006-10-15 04:00:00,0,0.0,4.7444444444444445,46
0,0,0,2006-10-16 04:00:00,1,12.0,5.144444444444445,47
0,0,0,2006-10-17 04:00:00,0,0.0,4.644444444444445,46
0,0,0,2006-10-18 04:00:00,1,0.0,4.644444444444445,47
0,0,0,2006-10-19 04:00:00,2,0.0,4.644444444444445,48
0,0,0,2006-10-20 04:00:00,3,16.0,5.177777777777778,49
0,0,0,2006-10-21 04:00:00,0,0.0,5.177777777777778,46
0,0,0,2006-10-22 04:00:00,1,0.0,4.866666666666666,43
0,0,0,2006-10-23 04:00:00,2,0.0,4.866666666666666,45
0,0,0,2006-10-24 04:00:00,3,0.0,4.666666666666667,47
0,0,0,2006-10-25 04:00:00,4,0.0,4.266666666666667,51
0,0,0,2006-10-26 04:00:00,5,0.0,4.266666666666667,56
0,0,0,2006-10-27 04:00:00,6,0.0,4.266666666666667,61
0,0,0,2006-10-28 04:00:00,7,0.0,4.266666666666667,66
0,0,0,2006-10-29 04:00:00,8,0.0,4.266666666666667,71
0,0,0,2006-10-30 04:00:00,9,0.0,4.266666666666667,76
0,0,0,2006-10-31 04:00:00,10,0.0,4.129032258064516,86
0,0,0,2006-11-01 04:00:00,11,21.0,4.516129032258065,92
0,0,0,2006-11-02 04:00:00,0,5.0,4.080645161290323,92
0,0,0,2006-11-03 04:00:00,0,0.0,4.080645161290323,92
0,0,0,2006-11-04 04:00:00,1,0.0,3.653225806451613,92
0,0,0,2006-11-05 04:00:00,2,7.666666666666668,3.9005376344086025,94
0,0,0,2006-11-06 04:00:00,0,43.0,5.287634408602151,93
0,0,0,2006-11-07 04:00:00,0,25.5,5.440860215053764,91
0,0,0,2006-11-08 04:00:00,0,7.0,5.666666666666667,91
0,0,0,2006-11-09 04:00:00,0,0.0,5.666666666666667,90
0,0,0,2006-11-10 04:00:00,1,0.0,5.666666666666667,89
0,0,0,2006-11-11 04:00:00,2,0.0,5.666666666666667,88
0,0,0,2006-11-12 04:00:00,3,0.0,5.666666666666667,87
0,0,0,2006-11-13 04:00:00,4,8.5,4.940860215053764,86
0,0,0,2006-11-14 04:00:00,0,0.0,4.698924731182796,86
0,0,0,2006-11-15 04:00:00,1,0.0,4.698924731182796,87
0,0,0,2006-11-16 04:00:00,2,0.0,4.311827956989248,88
0,0,0,2006-11-17 04:00:00,3,7.5,4.553763440860216,91
0,0,0,2006-11-18 04:00:00,0,0.0,4.553763440860216,90
0,0,0,2006-11-19 04:00:00,1,0.0,4.553763440860216,89
0,0,0,2006-11-20 04:00:00,2,9.0,4.327956989247313,88
0,0,0,2006-11-21 04:00:00,0,0.0,4.327956989247311,88
0,0,0,2006-11-22 04:00:00,1,0.0,4.327956989247313,88
0,0,0,2006-11-23 04:00:00,2,7.0,4.553763440860216,88
0,0,0,2006-11-24 04:00:00,0,5.0,4.715053763440861,85
0,0,0,2006-11-25 04:00:00,0,0.0,4.715053763440861,81
0,0,0,2006-11-26 04:00:00,1,0.0,4.715053763440861,77
0,0,0,2006-11-27 04:00:00,2,0.0,4.715053763440861,73
0,0,0,2006-11-28 04:00:00,3,0.0,4.715053763440861,69
0,0,0,2006-11-29 04:00:00,4,0.0,4.715053763440861,65
0,0,0,2006-11-30 04:00:00,5,0.0,4.715053763440861,61
0,0,0,2006-12-01 04:00:00,6,0.0,4.1722222222222225,46
0,0,0,2006-12-02 04:00:00,7,0.0,4.0055555555555555,53
0,0,0,2006-12-03 04:00:00,8,0.0,4.0055555555555555,61
0,0,0,2006-12-04 04:00:00,9,0.0,4.0055555555555555,69
0,0,0,2006-12-05 04:00:00,10,0.0,3.75,77
0,0,0,2006-12-06 04:00:00,11,0.0,2.316666666666667,88
0,0,0,2006-12-07 04:00:00,12,26.0,2.3333333333333335,100
0,0,0,2006-12-08 04:00:00,0,0.0,2.1,100
0,0,0,2006-12-09 04:00:00,1,12.5,2.5166666666666666,101
0,0,0,2006-12-10 04:00:00,0,0.0,2.5166666666666666,100
0,0,0,2006-12-11 04:00:00,1,18.33333333333333,3.1277777777777778,99
0,0,0,2006-12-12 04:00:00,0,12.0,3.5277777777777777,96
0,0,0,2006-12-13 04:00:00,0,0.0,3.2444444444444445,92
0,0,0,2006-12-14 04:00:00,1,0.0,3.2444444444444445,93
0,0,0,2006-12-15 04:00:00,2,0.0,3.2444444444444445,94
0,0,0,2006-12-16 04:00:00,3,0.0,3.2444444444444445,95
0,0,0,2006-12-17 04:00:00,4,0.0,2.9944444444444445,96
0,0,0,2006-12-18 04:00:00,5,5.0,3.161111111111111,101
0,0,0,2006-12-19 04:00:00,0,16.0,3.694444444444444,100
0,0,0,2006-12-20 04:00:00,0,0.0,3.3944444444444444,98
0,0,0,2006-12-21 04:00:00,1,18.0,3.9944444444444445,99
0,0,0,2006-12-22 04:00:00,0,0.0,3.9944444444444445,98
0,0,0,2006-12-23 04:00:00,1,0.0,3.761111111111111,97
0,0,0,2006-12-24 04:00:00,2,0.0,3.594444444444444,99
0,0,0,2006-12-25 04:00:00,3,0.0,3.594444444444444,102
0,0,0,2006-12-26 04:00:00,4,0.0,3.594444444444444,105
0,0,0,2006-12-27 04:00:00,5,0.0,3.594444444444444,108
0,0,0,2006-12-28 04:00:00,6,0.0,3.594444444444444,111
0,0,0,2006-12-29 04:00:00,7,0.0,3.594444444444444,114
0,0,0,2006-12-30 04:00:00,8,20.5,4.277777777777777,117
0,0,0,2006-12-31 04:00:00,0,6.0,4.333333333333333,117
0,0,0,2007-01-01 04:00:00,0,0.0,4.333333333333333,111
0,0,0,2007-01-02 04:00:00,1,36.0,5.494623655913978,105
0,0,0,2007-01-03 04:00:00,0,0.0,5.494623655913978,97
0,0,0,2007-01-04 04:00:00,1,14.0,5.946236559139784,89
0,0,0,2007-01-05 04:00:00,0,0.0,5.946236559139784,79
0,0,0,2007-01-06 04:00:00,1,0.0,5.946236559139784,69
0,0,0,2007-01-07 04:00:00,2,0.0,5.107526881720429,59
0,0,0,2007-01-08 04:00:00,3,13.0,5.526881720430107,62
0,0,0,2007-01-09 04:00:00,0,0.0,5.123655913978494,61
0,0,0,2007-01-10 04:00:00,1,10.5,5.462365591397849,62
0,0,0,2007-01-11 04:00:00,0,0.0,4.870967741935484,61
0,0,0,2007-01-12 04:00:00,1,0.0,4.483870967741935,62
0,0,0,2007-01-13 04:00:00,2,0.0,4.483870967741935,64
0,0,0,2007-01-14 04:00:00,3,0.0,4.483870967741935,66
0,0,0,2007-01-15 04:00:00,4,7.333333333333332,4.720430107526881,68
0,0,0,2007-01-16 04:00:00,0,23.0,5.462365591397849,65
0,0,0,2007-01-17 04:00:00,0,0.0,5.462365591397849,61
0,0,0,2007-01-18 04:00:00,1,7.5,5.543010752688171,57
0,0,0,2007-01-19 04:00:00,0,0.0,5.026881720430107,57
0,0,0,2007-01-20 04:00:00,1,0.0,5.026881720430107,58
0,0,0,2007-01-21 04:00:00,2,0.0,4.446236559139784,59
0,0,0,2007-01-22 04:00:00,3,0.0,4.446236559139784,62
0,0,0,2007-01-23 04:00:00,4,21.0,5.123655913978494,65
0,0,0,2007-01-24 04:00:00,0,0.0,5.123655913978494,63
0,0,0,2007-01-25 04:00:00,1,16.0,5.639784946236558,61
0,0,0,2007-01-26 04:00:00,0,0.0,5.639784946236558,57
0,0,0,2007-01-27 04:00:00,1,0.0,5.639784946236558,53
0,0,0,2007-01-28 04:00:00,2,8.0,5.897849462365591,49
0,0,0,2007-01-29 04:00:00,0,0.0,5.897849462365591,42
0,0,0,2007-01-30 04:00:00,1,0.0,5.236559139784946,35
0,0,0,2007-01-31 04:00:00,2,12.0,5.43010752688172,37
0,0,0,2007-02-01 04:00:00,0,0.0,5.43010752688172,37
0,0,0,2007-02-02 04:00:00,1,10.0,4.591397849462365,37
0,0,0,2007-02-03 04:00:00,0,4.0,4.720430107526881,37
0,0,0,2007-02-04 04:00:00,0,0.0,4.268817204301075,36
0,0,0,2007-02-05 04:00:00,1,0.0,4.268817204301075,37
0,0,0,2007-02-06 04:00:00,2,0.0,4.268817204301075,38
0,0,0,2007-02-07 04:00:00,3,6.0,4.462365591397849,39
0,0,0,2007-02-08 04:00:00,0,0.0,4.043010752688172,36
0,0,0,2007-02-09 04:00:00,1,0.0,4.043010752688172,37
0,0,0,2007-02-10 04:00:00,2,0.0,3.704301075268817,38
0,0,0,2007-02-11 04:00:00,3,20.0,4.349462365591398,41
0,0,0,2007-02-12 04:00:00,0,9.666666666666666,4.661290322580645,40
0,0,0,2007-02-13 04:00:00,0,0.0,4.661290322580645,38
0,0,0,2007-02-14 04:00:00,1,11.5,5.032258064516129,36
0,0,0,2007-02-15 04:00:00,0,10.0,5.118279569892473,32
0,0,0,2007-02-16 04:00:00,0,13.5,4.811827956989247,32
0,0,0,2007-02-17 04:00:00,0,5.0,4.973118279569892,32
0,0,0,2007-02-18 04:00:00,0,11.0,5.086021505376344,31
0,0,0,2007-02-19 04:00:00,0,7.25,5.319892473118279,31
0,0,0,2007-02-20 04:00:00,0,5.0,5.481182795698924,30
0,0,0,2007-02-21 04:00:00,0,0.0,5.481182795698925,28
0,0,0,2007-02-22 04:00:00,1,0.0,5.481182795698924,26
0,0,0,2007-02-23 04:00:00,2,0.0,4.803763440860215,24
0,0,0,2007-02-24 04:00:00,3,0.0,4.803763440860215,27
0,0,0,2007-02-25 04:00:00,4,0.0,4.287634408602151,30
0,0,0,2007-02-26 04:00:00,5,12.0,4.674731182795699,35
0,0,0,2007-02-27 04:00:00,0,0.0,4.674731182795699,34
0,0,0,2007-02-28 04:00:00,1,0.0,4.416666666666666,33
0,0,0,2007-03-01 04:00:00,2,0.0,4.461309523809524,32
0,0,0,2007-03-02 04:00:00,3,0.0,4.104166666666666,34
0,0,0,2007-03-03 04:00:00,4,0.0,3.9613095238095233,38
0,0,0,2007-03-04 04:00:00,5,0.0,3.9613095238095233,43
0,0,0,2007-03-05 04:00:00,6,0.0,3.961309523809524,48
0,0,0,2007-03-06 04:00:00,7,0.0,3.9613095238095233,53
0,0,0,2007-03-07 04:00:00,8,0.0,3.7470238095238093,58
0,0,0,2007-03-08 04:00:00,9,0.0,3.7470238095238098,67
0,0,0,2007-03-09 04:00:00,10,19.0,4.425595238095238,76
0,0,0,2007-03-10 04:00:00,0,0.0,4.425595238095238,74
0,0,0,2007-03-11 04:00:00,1,5.0,3.8898809523809526,72
0,0,0,2007-03-12 04:00:00,0,0.0,3.544642857142857,72
0,0,0,2007-03-13 04:00:00,1,0.0,3.544642857142857,73
0,0,0,2007-03-14 04:00:00,2,11.0,3.5267857142857144,74
0,0,0,2007-03-15 04:00:00,0,0.0,3.169642857142857,74
0,0,0,2007-03-16 04:00:00,1,0.0,2.6875,75
0,0,0,2007-03-17 04:00:00,2,0.0,2.5089285714285716,77
0,0,0,2007-03-18 04:00:00,3,0.0,2.1160714285714284,80
0,0,0,2007-03-19 04:00:00,4,0.0,1.8571428571428572,84
0,0,0,2007-03-20 04:00:00,5,0.0,1.6785714285714286,89
0,0,0,2007-03-21 04:00:00,6,0.0,1.6785714285714286,95
0,0,0,2007-03-22 04:00:00,7,0.0,1.6785714285714286,101
0,0,0,2007-03-23 04:00:00,8,0.0,1.6785714285714286,107
0,0,0,2007-03-24 04:00:00,9,0.0,1.6785714285714286,113
0,0,0,2007-03-25 04:00:00,10,0.0,1.6785714285714286,119
0,0,0,2007-03-26 04:00:00,11,0.0,1.25,125
0,0,0,2007-03-27 04:00:00,12,0.0,1.25,137
0,0,0,2007-03-28 04:00:00,13,0.0,1.25,149
0,0,0,2007-03-29 04:00:00,14,0.0,1.206896551724138,163
0,0,0,2007-03-30 04:00:00,15,0.0,1.1666666666666667,178
0,0,0,2007-03-31 04:00:00,16,0.0,1.1290322580645162,194
0,0,0,2007-04-01 04:00:00,17,0.0,1.1290322580645162,209
0,0,0,2007-04-02 04:00:00,18,0.0,1.1290322580645162,224
0,0,0,2007-04-03 04:00:00,19,0.0,1.1290322580645162,239
0,0,0,2007-04-04 04:00:00,20,0.0,1.1290322580645162,254
0,0,0,2007-04-05 04:00:00,21,0.0,1.1290322580645162,269
0,0,0,2007-04-06 04:00:00,22,0.0,1.1290322580645162,284
0,0,0,2007-04-07 04:00:00,23,0.0,1.1290322580645162,299
0,0,0,2007-04-08 04:00:00,24,0.0,1.1290322580645162,314
0,0,0,2007-04-09 04:00:00,25,0.0,0.5161290322580645,329
0,0,0,2007-04-10 04:00:00,26,9.0,0.8064516129032258,355
0,0,0,2007-04-11 04:00:00,0,7.0,0.8709677419354839,354
0,0,0,2007-04-12 04:00:00,0,0.0,0.8709677419354839,354
0,0,0,2007-04-13 04:00:00,1,0.0,0.8709677419354839,354
0,0,0,2007-04-14 04:00:00,2,0.0,0.5161290322580645,354
0,0,0,2007-04-15 04:00:00,3,0.0,0.5161290322580645,357
0,0,0,2007-04-16 04:00:00,4,0.0,0.5161290322580645,360
0,0,0,2007-04-17 04:00:00,5,0.0,0.5161290322580645,363
0,0,0,2007-04-18 04:00:00,6,0.0,0.5161290322580645,366
0,0,0,2007-04-19 04:00:00,7,0.0,0.5161290322580645,369
0,0,0,2007-04-20 04:00:00,8,0.0,0.5161290322580645,372
0,0,0,2007-04-21 04:00:00,9,0.0,0.5161290322580645,375
0,0,0,2007-04-22 04:00:00,10,0.0,0.5161290322580645,378
0,0,0,2007-04-23 04:00:00,11,0.0,0.5161290322580645,381
0,0,0,2007-04-24 04:00:00,12,0.0,0.5161290322580645,384
0,0,0,2007-04-25 04:00:00,13,0.0,0.5161290322580645,387
0,0,0,2007-04-26 04:00:00,14,0.0,0.5161290322580645,390
0,0,0,2007-04-27 04:00:00,15,0.0,0.5161290322580645,393
0,0,0,2007-04-28 04:00:00,16,0.0,0.5161290322580645,396
0,0,0,2007-04-29 04:00:00,17,0.0,0.5161290322580645,399
0,0,0,2007-04-30 04:00:00,18,0.0,0.5161290322580645,402
0,0,0,2007-05-01 04:00:00,19,0.0,0.5333333333333333,388
0,0,0,2007-05-02 04:00:00,20,0.0,0.5333333333333333,390
0,0,0,2007-05-03 04:00:00,21,0.0,0.5333333333333333,392
0,0,0,2007-05-04 04:00:00,22,0.0,0.5333333333333333,394
0,0,0,2007-05-05 04:00:00,23,0.0,0.5333333333333333,396
0,0,0,2007-05-06 04:00:00,24,0.0,0.5333333333333333,398
0,0,0,2007-05-07 04:00:00,25,0.0,0.5333333333333333,400
0,0,0,2007-05-08 04:00:00,26,0.0,0.5333333333333333,402
0,0,0,2007-05-09 04:00:00,27,0.0,0.5333333333333333,404
0,0,0,2007-05-10 04:00:00,28,0.0,0.23333333333333334,406
0,0,0,2007-05-11 04:00:00,29,0.0,0.0,435
0,0,0,2007-05-12 04:00:00,30,0.0,0.0,465
0,0,0,2007-05-13 04:00:00,31,0.0,0.0,495
0,0,0,2007-05-14 04:00:00,32,0.0,0.0,525
0,0,0,2007-05-15 04:00:00,33,0.0,0.0,555
0,0,0,2007-05-16 04:00:00,34,0.0,0.0,585
0,0,0,2007-05-17 04:00:00,35,0.0,0.0,615
0,0,0,2007-05-18 04:00:00,36,0.0,0.0,645
