Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-24 04:00:00,55,0.0,0.0,1240
0,0,0,2006-01-25 04:00:00,56,0.0,0.0,1271
0,0,0,2006-01-26 04:00:00,57,0.0,0.0,1302
0,0,0,2006-01-27 04:00:00,58,0.0,0.0,1333
0,0,0,2006-01-28 04:00:00,59,0.0,0.0,1364
0,0,0,2006-01-29 04:00:00,60,0.0,0.0,1395
0,0,0,2006-01-30 04:00:00,61,0.0,0.0,1426
0,0,0,2006-01-31 04:00:00,62,0.0,0.0,1457
0,0,0,2006-02-01 04:00:00,63,0.0,0.0,1488
0,0,0,2006-02-02 04:00:00,64,0.0,0.0,1519
0,0,0,2006-02-03 04:00:00,65,0.0,0.0,1550
0,0,0,2006-02-04 04:00:00,66,0.0,0.0,1581
0,0,0,2006-02-05 04:00:00,67,0.0,0.0,1612
0,0,0,2006-02-06 04:00:00,68,0.0,0.0,1643
0,0,0,2006-02-07 04:00:00,69,0.0,0.0,1674
0,0,0,2006-02-08 04:00:00,70,0.0,0.0,1705
0,0,0,2006-02-09 04:00:00,71,0.0,0.0,1736
0,0,0,2006-02-10 04:00:00,72,0.0,0.0,1767
0,0,0,2006-02-11 04:00:00,73,0.0,0.0,1798
0,0,0,2006-02-12 04:00:00,74,0.0,0.0,1829
0,0,0,2006-02-13 04:00:00,75,0.0,0.0,1860
0,0,0,2006-02-14 04:00:00,76,0.0,0.0,1891
0,0,0,2006-02-15 04:00:00,77,0.0,0.0,1922
0,0,0,2006-02-16 04:00:00,78,0.0,0.0,1953
0,0,0,2006-02-17 04:00:00,79,0.0,0.0,1984
0,0,0,2006-02-18 04:00:00,80,0.0,0.0,2015
0,0,0,2006-02-19 04:00:00,81,0.0,0.0,2046
0,0,0,2006-02-20 04:00:00,82,0.0,0.0,2077
0,0,0,2006-02-21 04:00:00,83,0.0,0.0,2108
0,0,0,2006-02-22 04:00:00,84,0.0,0.0,2139
0,0,0,2006-02-23 04:00:00,85,0.0,0.0,2170
0,0,0,2006-02-24 04:00:00,86,0.0,0.0,2201
0,0,0,2006-02-25 04:00:00,87,0.0,0.0,2232
0,0,0,2006-02-26 04:00:00,88,0.0,0.0,2263
0,0,0,2006-02-27 04:00:00,89,0.0,0.0,2294
0,0,0,2006-02-28 04:00:00,90,0.0,0.0,2325
0,0,0,2006-03-01 04:00:00,91,0.0,0.0,2170
0,0,0,2006-03-02 04:00:00,92,0.0,0.0,2198
0,0,0,2006-03-03 04:00:00,93,0.0,0.0,2226
0,0,0,2006-03-04 04:00:00,94,0.0,0.0,2254
0,0,0,2006-03-05 04:00:00,95,0.0,0.0,2282
0,0,0,2006-03-06 04:00:00,96,0.0,0.0,2310
0,0,0,2006-03-07 04:00:00,97,3.0,0.10714285714285714,2338
0,0,0,2006-03-08 04:00:00,0,0.0,0.10714285714285714,2268
0,0,0,2006-03-09 04:00:00,1,0.0,0.10714285714285714,2198
0,0,0,2006-03-10 04:00:00,2,0.0,0.10714285714285714,2128
0,0,0,2006-03-11 04:00:00,3,4.0,0.25,2058
0,0,0,2006-03-12 04:00:00,0,0.0,0.25,1984
0,0,0,2006-03-13 04:00:00,1,0.0,0.25,1910
0,0,0,2006-03-14 04:00:00,2,0.0,0.25,1836
0,0,0,2006-03-15 04:00:00,3,0.0,0.25,1762
0,0,0,2006-03-16 04:00:00,4,0.0,0.25,1688
0,0,0,2006-03-17 04:00:00,5,0.0,0.25,1614
0,0,0,2006-03-18 04:00:00,6,0.0,0.25,1540
0,0,0,2006-03-19 04:00:00,7,0.0,0.25,1466
0,0,0,2006-03-20 04:00:00,8,0.0,0.25,1392
0,0,0,2006-03-21 04:00:00,9,5.5,0.44642857142857145,1318
0,0,0,2006-03-22 04:00:00,0,0.0,0.44642857142857145,1234
0,0,0,2006-03-23 04:00:00,1,0.0,0.44642857142857145,1150
0,0,0,2006-03-24 04:00:00,2,0.0,0.44642857142857145,1066
0,0,0,2006-03-25 04:00:00,3,0.0,0.44642857142857145,982
0,0,0,2006-03-26 04:00:00,4,0.0,0.44642857142857145,898
0,0,0,2006-03-27 04:00:00,5,0.0,0.44642857142857145,814
0,0,0,2006-03-28 04:00:00,6,0.0,0.44642857142857145,730
0,0,0,2006-03-29 04:00:00,7,0.0,0.43103448275862066,737
0,0,0,2006-03-30 04:00:00,8,0.0,0.4166666666666667,745
0,0,0,2006-03-31 04:00:00,9,0.0,0.4032258064516129,754
0,0,0,2006-04-01 04:00:00,10,0.0,0.4032258064516129,673
0,0,0,2006-04-02 04:00:00,11,0.0,0.4032258064516129,592
0,0,0,2006-04-03 04:00:00,12,0.0,0.4032258064516129,511
0,0,0,2006-04-04 04:00:00,13,10.0,0.7258064516129032,430
0,0,0,2006-04-05 04:00:00,0,0.0,0.7258064516129032,335
0,0,0,2006-04-06 04:00:00,1,0.0,0.7258064516129032,240
0,0,0,2006-04-07 04:00:00,2,0.0,0.6290322580645161,145
0,0,0,2006-04-08 04:00:00,3,0.0,0.6290322580645161,148
0,0,0,2006-04-09 04:00:00,4,0.0,0.6290322580645161,151
0,0,0,2006-04-10 04:00:00,5,0.0,0.6290322580645161,154
0,0,0,2006-04-11 04:00:00,6,0.0,0.5,157
0,0,0,2006-04-12 04:00:00,7,0.0,0.5,164
0,0,0,2006-04-13 04:00:00,8,0.0,0.5,171
0,0,0,2006-04-14 04:00:00,9,0.0,0.5,178
0,0,0,2006-04-15 04:00:00,10,0.0,0.5,185
0,0,0,2006-04-16 04:00:00,11,0.0,0.5,192
0,0,0,2006-04-17 04:00:00,12,0.0,0.5,199
0,0,0,2006-04-18 04:00:00,13,0.0,0.5,206
0,0,0,2006-04-19 04:00:00,14,0.0,0.5,213
0,0,0,2006-04-20 04:00:00,15,0.0,0.5,220
0,0,0,2006-04-21 04:00:00,16,0.0,0.3225806451612903,227
0,0,0,2006-04-22 04:00:00,17,0.0,0.3225806451612903,244
0,0,0,2006-04-23 04:00:00,18,0.0,0.3225806451612903,261
0,0,0,2006-04-24 04:00:00,19,0.0,0.3225806451612903,278
0,0,0,2006-04-25 04:00:00,20,0.0,0.3225806451612903,295
0,0,0,2006-04-26 04:00:00,21,0.0,0.3225806451612903,312
0,0,0,2006-04-27 04:00:00,22,0.0,0.3225806451612903,329
0,0,0,2006-04-28 04:00:00,23,0.0,0.3225806451612903,346
0,0,0,2006-04-29 04:00:00,24,0.0,0.3225806451612903,363
0,0,0,2006-04-30 04:00:00,25,0.0,0.3225806451612903,380
0,0,0,2006-05-01 04:00:00,26,0.0,0.3333333333333333,387
0,0,0,2006-05-02 04:00:00,27,0.0,0.3333333333333333,403
0,0,0,2006-05-03 04:00:00,28,0.0,0.3333333333333333,419
0,0,0,2006-05-04 04:00:00,29,0.0,0.0,435
0,0,0,2006-05-05 04:00:00,30,0.0,0.0,465
0,0,0,2006-05-06 04:00:00,31,0.0,0.0,495
0,0,0,2006-05-07 04:00:00,32,0.0,0.0,525
0,0,0,2006-05-08 04:00:00,33,0.0,0.0,555
0,0,0,2006-05-09 04:00:00,34,0.0,0.0,585
0,0,0,2006-05-10 04:00:00,35,0.0,0.0,615
0,0,0,2006-05-11 04:00:00,36,0.0,0.0,645
0,0,0,2006-05-12 04:00:00,37,0.0,0.0,675
0,0,0,2006-05-13 04:00:00,38,0.0,0.0,705
0,0,0,2006-05-14 04:00:00,39,0.0,0.0,735
0,0,0,2006-05-15 04:00:00,40,0.0,0.0,765
0,0,0,2006-05-16 04:00:00,41,0.0,0.0,795
0,0,0,2006-05-17 04:00:00,42,0.0,0.0,825
0,0,0,2006-05-18 04:00:00,43,0.0,0.0,855
0,0,0,2006-05-19 04:00:00,44,0.0,0.0,885
0,0,0,2006-05-20 04:00:00,45,0.0,0.0,915
0,0,0,2006-05-21 04:00:00,46,0.0,0.0,945
0,0,0,2006-05-22 04:00:00,47,0.0,0.0,975
0,0,0,2006-05-23 04:00:00,48,0.0,0.0,1005
0,0,0,2006-05-24 04:00:00,49,0.0,0.0,1035
0,0,0,2006-05-25 04:00:00,50,0.0,0.0,1065
0,0,0,2006-05-26 04:00:00,51,0.0,0.0,1095
0,0,0,2006-05-27 04:00:00,52,0.0,0.0,1125
0,0,0,2006-05-28 04:00:00,53,0.0,0.0,1155
0,0,0,2006-05-29 04:00:00,54,0.0,0.0,1185
0,0,0,2006-05-30 04:00:00,55,0.0,0.0,1215
0,0,0,2006-05-31 04:00:00,56,0.0,0.0,1271
0,0,0,2006-06-01 04:00:00,57,0.0,0.0,1302
0,0,0,2006-06-02 04:00:00,58,0.0,0.0,1333
0,0,0,2006-06-03 04:00:00,59,0.0,0.0,1364
0,0,0,2006-06-04 04:00:00,60,0.0,0.0,1395
0,0,0,2006-06-05 04:00:00,61,0.0,0.0,1426
0,0,0,2006-06-06 04:00:00,62,0.0,0.0,1457
0,0,0,2006-06-07 04:00:00,63,0.0,0.0,1488
0,0,0,2006-06-08 04:00:00,64,0.0,0.0,1519
0,0,0,2006-06-09 04:00:00,65,0.0,0.0,1550
0,0,0,2006-06-10 04:00:00,66,0.0,0.0,1581
0,0,0,2006-06-11 04:00:00,67,0.0,0.0,1612
0,0,0,2006-06-12 04:00:00,68,0.0,0.0,1643
0,0,0,2006-06-13 04:00:00,69,0.0,0.0,1674
0,0,0,2006-06-14 04:00:00,70,0.0,0.0,1705
0,0,0,2006-06-15 04:00:00,71,0.0,0.0,1736
0,0,0,2006-06-16 04:00:00,72,0.0,0.0,1767
0,0,0,2006-06-17 04:00:00,73,0.0,0.0,1798
0,0,0,2006-06-18 04:00:00,74,0.0,0.0,1829
0,0,0,2006-06-19 04:00:00,75,0.0,0.0,1860
0,0,0,2006-06-20 04:00:00,76,0.0,0.0,1891
0,0,0,2006-06-21 04:00:00,77,0.0,0.0,1922
0,0,0,2006-06-22 04:00:00,78,0.0,0.0,1953
0,0,0,2006-06-23 04:00:00,79,0.0,0.0,1984
0,0,0,2006-06-24 04:00:00,80,0.0,0.0,2015
0,0,0,2006-06-25 04:00:00,81,0.0,0.0,2046
0,0,0,2006-06-26 04:00:00,82,0.0,0.0,2077
0,0,0,2006-06-27 04:00:00,83,0.0,0.0,2108
0,0,0,2006-06-28 04:00:00,84,0.0,0.0,2139
0,0,0,2006-06-29 04:00:00,85,6.5,0.20967741935483872,2170
0,0,0,2006-06-30 04:00:00,0,12.75,0.6209677419354839,2115
0,0,0,2006-07-01 04:00:00,0,0.0,0.6416666666666667,2002
0,0,0,2006-07-02 04:00:00,1,0.0,0.6416666666666667,1945
0,0,0,2006-07-03 04:00:00,2,0.0,0.6416666666666667,1888
0,0,0,2006-07-04 04:00:00,3,0.0,0.6416666666666667,1831
0,0,0,2006-07-05 04:00:00,4,0.0,0.6416666666666667,1774
0,0,0,2006-07-06 04:00:00,5,0.0,0.6416666666666667,1717
0,0,0,2006-07-07 04:00:00,6,0.0,0.6416666666666667,1660
0,0,0,2006-07-08 04:00:00,7,0.0,0.6416666666666667,1603
0,0,0,2006-07-09 04:00:00,8,0.0,0.6416666666666667,1546
0,0,0,2006-07-10 04:00:00,9,0.0,0.6416666666666667,1489
0,0,0,2006-07-11 04:00:00,10,0.0,0.6416666666666667,1432
0,0,0,2006-07-12 04:00:00,11,0.0,0.6416666666666667,1375
0,0,0,2006-07-13 04:00:00,12,0.0,0.6416666666666667,1318
0,0,0,2006-07-14 04:00:00,13,7.428571428571429,0.8892857142857143,1261
0,0,0,2006-07-15 04:00:00,0,0.0,0.8892857142857143,1190
0,0,0,2006-07-16 04:00:00,1,0.0,0.8892857142857143,1119
0,0,0,2006-07-17 04:00:00,2,5.0,1.055952380952381,1048
0,0,0,2006-07-18 04:00:00,0,0.0,1.055952380952381,974
0,0,0,2006-07-19 04:00:00,1,0.0,1.055952380952381,900
0,0,0,2006-07-20 04:00:00,2,0.0,1.055952380952381,826
0,0,0,2006-07-21 04:00:00,3,0.0,1.055952380952381,752
0,0,0,2006-07-22 04:00:00,4,0.0,1.055952380952381,678
0,0,0,2006-07-23 04:00:00,5,0.0,1.055952380952381,604
0,0,0,2006-07-24 04:00:00,6,0.0,1.055952380952381,530
0,0,0,2006-07-25 04:00:00,7,0.0,1.055952380952381,456
0,0,0,2006-07-26 04:00:00,8,0.0,1.055952380952381,382
0,0,0,2006-07-27 04:00:00,9,0.0,1.055952380952381,308
0,0,0,2006-07-28 04:00:00,10,0.0,1.055952380952381,234
0,0,0,2006-07-29 04:00:00,11,0.0,0.8392857142857143,160
0,0,0,2006-07-30 04:00:00,12,0.0,0.4142857142857143,172
0,0,0,2006-07-31 04:00:00,13,0.0,0.4009216589861751,185
0,0,0,2006-08-01 04:00:00,14,0.0,0.4009216589861751,199
0,0,0,2006-08-02 04:00:00,15,0.0,0.4009216589861751,213
0,0,0,2006-08-03 04:00:00,16,0.0,0.4009216589861751,227
0,0,0,2006-08-04 04:00:00,17,0.0,0.4009216589861751,241
0,0,0,2006-08-05 04:00:00,18,0.0,0.4009216589861751,255
0,0,0,2006-08-06 04:00:00,19,0.0,0.4009216589861751,269
0,0,0,2006-08-07 04:00:00,20,0.0,0.4009216589861751,283
0,0,0,2006-08-08 04:00:00,21,0.0,0.4009216589861751,297
0,0,0,2006-08-09 04:00:00,22,0.0,0.4009216589861751,311
0,0,0,2006-08-10 04:00:00,23,0.0,0.4009216589861751,325
0,0,0,2006-08-11 04:00:00,24,0.0,0.4009216589861751,339
0,0,0,2006-08-12 04:00:00,25,0.0,0.4009216589861751,353
0,0,0,2006-08-13 04:00:00,26,0.0,0.4009216589861751,367
0,0,0,2006-08-14 04:00:00,27,0.0,0.16129032258064516,381
0,0,0,2006-08-15 04:00:00,28,0.0,0.16129032258064516,409
0,0,0,2006-08-16 04:00:00,29,0.0,0.16129032258064516,437
0,0,0,2006-08-17 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-18 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-19 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-20 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-21 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-22 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-23 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-24 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-25 04:00:00,38,0.0,0.0,713
0,0,0,2006-08-26 04:00:00,39,0.0,0.0,744
0,0,0,2006-08-27 04:00:00,40,0.0,0.0,775
0,0,0,2006-08-28 04:00:00,41,0.0,0.0,806
0,0,0,2006-08-29 04:00:00,42,0.0,0.0,837
0,0,0,2006-08-30 04:00:00,43,0.0,0.0,868
0,0,0,2006-08-31 04:00:00,0,11.0,0.3548387096774194,855
0,0,0,2006-09-01 04:00:00,0,0.0,0.3548387096774194,841
0,0,0,2006-09-02 04:00:00,1,0.0,0.3548387096774194,827
0,0,0,2006-09-03 04:00:00,2,0.0,0.3548387096774194,813
0,0,0,2006-09-04 04:00:00,3,0.0,0.3548387096774194,799
0,0,0,2006-09-05 04:00:00,4,0.0,0.3548387096774194,785
0,0,0,2006-09-06 04:00:00,5,0.0,0.3548387096774194,771
0,0,0,2006-09-07 04:00:00,6,0.0,0.3548387096774194,757
0,0,0,2006-09-08 04:00:00,7,0.0,0.3548387096774194,743
0,0,0,2006-09-09 04:00:00,8,0.0,0.3548387096774194,729
0,0,0,2006-09-10 04:00:00,9,0.0,0.3548387096774194,715
0,0,0,2006-09-11 04:00:00,10,0.0,0.3548387096774194,701
0,0,0,2006-09-12 04:00:00,11,0.0,0.3548387096774194,687
0,0,0,2006-09-13 04:00:00,12,0.0,0.3548387096774194,673
0,0,0,2006-09-14 04:00:00,13,0.0,0.3548387096774194,659
0,0,0,2006-09-15 04:00:00,14,0.0,0.3548387096774194,645
0,0,0,2006-09-16 04:00:00,15,0.0,0.3548387096774194,631
0,0,0,2006-09-17 04:00:00,16,0.0,0.3548387096774194,617
0,0,0,2006-09-18 04:00:00,17,6.0,0.5483870967741935,603
0,0,0,2006-09-19 04:00:00,0,0.0,0.5483870967741935,571
0,0,0,2006-09-20 04:00:00,1,0.0,0.5483870967741935,539
0,0,0,2006-09-21 04:00:00,2,0.0,0.5483870967741935,507
0,0,0,2006-09-22 04:00:00,3,0.0,0.5483870967741935,475
0,0,0,2006-09-23 04:00:00,4,0.0,0.5483870967741935,443
0,0,0,2006-09-24 04:00:00,5,0.0,0.5483870967741935,411
0,0,0,2006-09-25 04:00:00,6,0.0,0.5483870967741935,379
0,0,0,2006-09-26 04:00:00,7,0.0,0.5483870967741935,347
0,0,0,2006-09-27 04:00:00,8,0.0,0.5483870967741935,315
0,0,0,2006-09-28 04:00:00,9,0.0,0.5483870967741935,283
0,0,0,2006-09-29 04:00:00,10,0.0,0.5483870967741935,251
0,0,0,2006-09-30 04:00:00,11,0.0,0.5483870967741935,219
0,0,0,2006-10-01 04:00:00,12,0.0,0.2,231
0,0,0,2006-10-02 04:00:00,13,0.0,0.2,243
0,0,0,2006-10-03 04:00:00,14,15.0,0.7,255
0,0,0,2006-10-04 04:00:00,0,0.0,0.7,252
0,0,0,2006-10-05 04:00:00,1,0.0,0.7,249
0,0,0,2006-10-06 04:00:00,2,0.0,0.7,246
0,0,0,2006-10-07 04:00:00,3,0.0,0.7,243
0,0,0,2006-10-08 04:00:00,4,0.0,0.7,240
0,0,0,2006-10-09 04:00:00,5,0.0,0.7,237
0,0,0,2006-10-10 04:00:00,6,0.0,0.7,234
0,0,0,2006-10-11 04:00:00,7,0.0,0.7,231
0,0,0,2006-10-12 04:00:00,8,0.0,0.7,228
0,0,0,2006-10-13 04:00:00,9,0.0,0.7,225
0,0,0,2006-10-14 04:00:00,10,0.0,0.7,222
0,0,0,2006-10-15 04:00:00,11,0.0,0.7,219
0,0,0,2006-10-16 04:00:00,12,0.0,0.7,216
0,0,0,2006-10-17 04:00:00,13,0.0,0.7,213
0,0,0,2006-10-18 04:00:00,14,0.0,0.5,210
0,0,0,2006-10-19 04:00:00,15,0.0,0.5,225
0,0,0,2006-10-20 04:00:00,16,0.0,0.5,240
0,0,0,2006-10-21 04:00:00,17,0.0,0.5,255
0,0,0,2006-10-22 04:00:00,18,0.0,0.5,270
0,0,0,2006-10-23 04:00:00,19,0.0,0.5,285
0,0,0,2006-10-24 04:00:00,20,0.0,0.5,300
0,0,0,2006-10-25 04:00:00,21,0.0,0.5,315
0,0,0,2006-10-26 04:00:00,22,6.125,0.7041666666666667,330
0,0,0,2006-10-27 04:00:00,0,13.0,1.1375,322
0,0,0,2006-10-28 04:00:00,0,0.0,1.1375,313
0,0,0,2006-10-29 04:00:00,1,0.0,1.1375,304
0,0,0,2006-10-30 04:00:00,2,0.0,1.1375,295
0,0,0,2006-10-31 04:00:00,3,0.0,1.1008064516129032,298
0,0,0,2006-11-01 04:00:00,4,0.0,1.1008064516129032,290
0,0,0,2006-11-02 04:00:00,5,0.0,1.1008064516129032,282
0,0,0,2006-11-03 04:00:00,6,0.0,0.6169354838709677,274
0,0,0,2006-11-04 04:00:00,7,0.0,0.6169354838709677,281
0,0,0,2006-11-05 04:00:00,8,0.0,0.6169354838709677,288
0,0,0,2006-11-06 04:00:00,9,0.0,0.6169354838709677,295
0,0,0,2006-11-07 04:00:00,10,0.0,0.6169354838709677,302
0,0,0,2006-11-08 04:00:00,11,0.0,0.6169354838709677,309
0,0,0,2006-11-09 04:00:00,12,0.0,0.6169354838709677,316
0,0,0,2006-11-10 04:00:00,13,0.0,0.6169354838709677,323
0,0,0,2006-11-11 04:00:00,14,0.0,0.6169354838709677,330
0,0,0,2006-11-12 04:00:00,15,0.0,0.6169354838709677,337
0,0,0,2006-11-13 04:00:00,16,0.0,0.6169354838709677,344
0,0,0,2006-11-14 04:00:00,17,0.0,0.6169354838709677,351
0,0,0,2006-11-15 04:00:00,18,0.0,0.6169354838709677,358
0,0,0,2006-11-16 04:00:00,19,0.0,0.6169354838709677,365
0,0,0,2006-11-17 04:00:00,20,0.0,0.6169354838709677,372
0,0,0,2006-11-18 04:00:00,21,0.0,0.6169354838709677,379
0,0,0,2006-11-19 04:00:00,22,0.0,0.6169354838709677,386
0,0,0,2006-11-20 04:00:00,23,0.0,0.6169354838709677,393
0,0,0,2006-11-21 04:00:00,24,0.0,0.6169354838709677,400
0,0,0,2006-11-22 04:00:00,25,0.0,0.6169354838709677,407
0,0,0,2006-11-23 04:00:00,26,10.0,0.9395161290322581,414
0,0,0,2006-11-24 04:00:00,0,0.0,0.9395161290322581,394
0,0,0,2006-11-25 04:00:00,1,0.0,0.9395161290322581,374
0,0,0,2006-11-26 04:00:00,2,0.0,0.7419354838709677,354
0,0,0,2006-11-27 04:00:00,3,7.0,0.5483870967741935,357
0,0,0,2006-11-28 04:00:00,0,0.0,0.5483870967741935,357
0,0,0,2006-11-29 04:00:00,1,0.0,0.5483870967741935,357
0,0,0,2006-11-30 04:00:00,2,0.0,0.5483870967741935,357
0,0,0,2006-12-01 04:00:00,3,0.0,0.5666666666666667,353
0,0,0,2006-12-02 04:00:00,4,0.0,0.5666666666666667,352
0,0,0,2006-12-03 04:00:00,5,0.0,0.5666666666666667,351
0,0,0,2006-12-04 04:00:00,6,0.0,0.5666666666666667,350
0,0,0,2006-12-05 04:00:00,7,5.5,0.75,349
0,0,0,2006-12-06 04:00:00,0,0.0,0.75,340
0,0,0,2006-12-07 04:00:00,1,7.0,0.9833333333333333,331
0,0,0,2006-12-08 04:00:00,0,0.0,0.9833333333333333,320
0,0,0,2006-12-09 04:00:00,1,0.0,0.9833333333333333,309
0,0,0,2006-12-10 04:00:00,2,6.0,1.1833333333333333,298
0,0,0,2006-12-11 04:00:00,0,0.0,1.1833333333333333,284
0,0,0,2006-12-12 04:00:00,1,0.0,1.1833333333333333,270
0,0,0,2006-12-13 04:00:00,2,0.0,1.1833333333333333,256
0,0,0,2006-12-14 04:00:00,3,0.0,1.1833333333333333,242
0,0,0,2006-12-15 04:00:00,4,0.0,1.1833333333333333,228
0,0,0,2006-12-16 04:00:00,5,0.0,1.1833333333333333,214
0,0,0,2006-12-17 04:00:00,6,0.0,1.1833333333333333,200
0,0,0,2006-12-18 04:00:00,7,0.0,1.1833333333333333,186
0,0,0,2006-12-19 04:00:00,8,0.0,1.1833333333333333,172
0,0,0,2006-12-20 04:00:00,9,3.0,1.2833333333333334,158
0,0,0,2006-12-21 04:00:00,0,0.0,1.2833333333333334,134
0,0,0,2006-12-22 04:00:00,1,0.0,1.2833333333333334,110
0,0,0,2006-12-23 04:00:00,2,0.0,0.95,86
0,0,0,2006-12-24 04:00:00,3,0.0,0.95,89
0,0,0,2006-12-25 04:00:00,4,0.0,0.95,92
0,0,0,2006-12-26 04:00:00,5,0.0,0.95,95
0,0,0,2006-12-27 04:00:00,6,0.0,0.7166666666666667,98
0,0,0,2006-12-28 04:00:00,7,0.0,0.7166666666666667,105
0,0,0,2006-12-29 04:00:00,8,0.0,0.7166666666666667,112
0,0,0,2006-12-30 04:00:00,9,0.0,0.7166666666666667,119
0,0,0,2006-12-31 04:00:00,10,0.0,0.6935483870967742,129
0,0,0,2007-01-01 04:00:00,11,0.0,0.6935483870967742,137
0,0,0,2007-01-02 04:00:00,12,0.0,0.6935483870967742,145
0,0,0,2007-01-03 04:00:00,13,0.0,0.6935483870967742,153
0,0,0,2007-01-04 04:00:00,14,0.0,0.6935483870967742,161
0,0,0,2007-01-05 04:00:00,15,0.0,0.5161290322580645,169
0,0,0,2007-01-06 04:00:00,16,0.0,0.5161290322580645,185
0,0,0,2007-01-07 04:00:00,17,0.0,0.2903225806451613,201
0,0,0,2007-01-08 04:00:00,18,0.0,0.2903225806451613,219
0,0,0,2007-01-09 04:00:00,19,0.0,0.2903225806451613,237
0,0,0,2007-01-10 04:00:00,20,0.0,0.0967741935483871,255
0,0,0,2007-01-11 04:00:00,21,0.0,0.0967741935483871,276
0,0,0,2007-01-12 04:00:00,22,0.0,0.0967741935483871,297
