Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-05-06 04:00:00,9,0.0,1.4555555555555555,102
0,0,0,2006-05-07 04:00:00,10,0.0,1.4555555555555555,105
0,0,0,2006-05-08 04:00:00,11,0.0,1.4555555555555555,108
0,0,0,2006-05-09 04:00:00,12,0.0,1.1555555555555554,111
0,0,0,2006-05-10 04:00:00,13,0.0,1.1555555555555554,124
0,0,0,2006-05-11 04:00:00,14,0.0,0.8555555555555555,137
0,0,0,2006-05-12 04:00:00,15,0.0,0.5333333333333333,152
0,0,0,2006-05-13 04:00:00,16,0.0,0.5333333333333333,168
0,0,0,2006-05-14 04:00:00,17,0.0,0.5333333333333333,184
0,0,0,2006-05-15 04:00:00,18,0.0,0.5333333333333333,200
0,0,0,2006-05-16 04:00:00,19,0.0,0.5333333333333333,216
0,0,0,2006-05-17 04:00:00,20,0.0,0.4666666666666667,232
0,0,0,2006-05-18 04:00:00,21,0.0,0.4666666666666667,253
0,0,0,2006-05-19 04:00:00,22,0.0,0.16666666666666666,274
0,0,0,2006-05-20 04:00:00,23,9.0,0.4666666666666667,297
0,0,0,2006-05-21 04:00:00,0,0.0,0.4666666666666667,296
0,0,0,2006-05-22 04:00:00,1,0.0,0.4666666666666667,295
0,0,0,2006-05-23 04:00:00,2,12.0,0.8666666666666667,294
0,0,0,2006-05-24 04:00:00,0,9.0,1.1666666666666667,290
0,0,0,2006-05-25 04:00:00,0,0.0,1.1666666666666667,285
0,0,0,2006-05-26 04:00:00,1,0.0,1.0,280
0,0,0,2006-05-27 04:00:00,2,8.0,1.2666666666666666,282
0,0,0,2006-05-28 04:00:00,0,0.0,1.2666666666666666,281
0,0,0,2006-05-29 04:00:00,1,0.0,1.2666666666666666,280
0,0,0,2006-05-30 04:00:00,2,0.0,1.2666666666666666,279
0,0,0,2006-05-31 04:00:00,3,0.0,1.2258064516129032,282
0,0,0,2006-06-01 04:00:00,4,0.0,1.2258064516129032,282
0,0,0,2006-06-02 04:00:00,5,15.0,1.7096774193548387,282
0,0,0,2006-06-03 04:00:00,0,0.0,1.7096774193548387,276
0,0,0,2006-06-04 04:00:00,1,0.0,1.7096774193548387,270
0,0,0,2006-06-05 04:00:00,2,0.0,1.7096774193548387,264
0,0,0,2006-06-06 04:00:00,3,0.0,1.7096774193548387,258
0,0,0,2006-06-07 04:00:00,4,0.0,1.7096774193548387,252
0,0,0,2006-06-08 04:00:00,5,0.0,1.7096774193548387,246
0,0,0,2006-06-09 04:00:00,6,0.0,1.7096774193548387,240
0,0,0,2006-06-10 04:00:00,7,0.0,1.7096774193548387,234
0,0,0,2006-06-11 04:00:00,8,0.0,1.7096774193548387,228
0,0,0,2006-06-12 04:00:00,9,0.0,1.7096774193548387,222
0,0,0,2006-06-13 04:00:00,10,0.0,1.7096774193548387,216
0,0,0,2006-06-14 04:00:00,11,0.0,1.7096774193548387,210
0,0,0,2006-06-15 04:00:00,12,0.0,1.7096774193548387,204
0,0,0,2006-06-16 04:00:00,13,0.0,1.7096774193548387,198
0,0,0,2006-06-17 04:00:00,14,0.0,1.7096774193548387,192
0,0,0,2006-06-18 04:00:00,15,0.0,1.7096774193548387,186
0,0,0,2006-06-19 04:00:00,16,0.0,1.7096774193548387,180
0,0,0,2006-06-20 04:00:00,17,0.0,1.4193548387096775,174
0,0,0,2006-06-21 04:00:00,18,0.0,1.4193548387096775,192
0,0,0,2006-06-22 04:00:00,19,0.0,1.4193548387096775,210
0,0,0,2006-06-23 04:00:00,20,0.0,1.032258064516129,228
0,0,0,2006-06-24 04:00:00,21,0.0,0.7419354838709677,249
0,0,0,2006-06-25 04:00:00,22,0.0,0.7419354838709677,271
0,0,0,2006-06-26 04:00:00,23,0.0,0.7419354838709677,293
0,0,0,2006-06-27 04:00:00,24,0.0,0.4838709677419355,315
0,0,0,2006-06-28 04:00:00,25,0.0,0.4838709677419355,340
0,0,0,2006-06-29 04:00:00,26,0.0,0.4838709677419355,365
0,0,0,2006-06-30 04:00:00,27,0.0,0.4838709677419355,390
0,0,0,2006-07-01 04:00:00,28,0.0,0.5,411
0,0,0,2006-07-02 04:00:00,29,0.0,0.0,435
0,0,0,2006-07-03 04:00:00,30,0.0,0.0,465
0,0,0,2006-07-04 04:00:00,31,0.0,0.0,495
0,0,0,2006-07-05 04:00:00,32,3.0,0.1,525
0,0,0,2006-07-06 04:00:00,0,0.0,0.1,522
0,0,0,2006-07-07 04:00:00,1,3.0,0.2,519
0,0,0,2006-07-08 04:00:00,0,0.0,0.2,514
0,0,0,2006-07-09 04:00:00,1,0.0,0.2,509
0,0,0,2006-07-10 04:00:00,2,0.0,0.2,504
0,0,0,2006-07-11 04:00:00,3,0.0,0.2,499
0,0,0,2006-07-12 04:00:00,4,0.0,0.2,494
0,0,0,2006-07-13 04:00:00,5,0.0,0.2,489
0,0,0,2006-07-14 04:00:00,6,0.0,0.2,484
0,0,0,2006-07-15 04:00:00,7,0.0,0.2,479
0,0,0,2006-07-16 04:00:00,8,0.0,0.2,474
0,0,0,2006-07-17 04:00:00,9,0.0,0.2,469
0,0,0,2006-07-18 04:00:00,10,0.0,0.2,464
0,0,0,2006-07-19 04:00:00,11,0.0,0.2,459
0,0,0,2006-07-20 04:00:00,12,0.0,0.2,454
0,0,0,2006-07-21 04:00:00,13,0.0,0.2,449
0,0,0,2006-07-22 04:00:00,14,0.0,0.2,444
0,0,0,2006-07-23 04:00:00,15,0.0,0.2,439
0,0,0,2006-07-24 04:00:00,16,0.0,0.2,434
0,0,0,2006-07-25 04:00:00,17,0.0,0.2,429
0,0,0,2006-07-26 04:00:00,18,0.0,0.2,424
0,0,0,2006-07-27 04:00:00,19,0.0,0.2,419
0,0,0,2006-07-28 04:00:00,20,0.0,0.2,414
0,0,0,2006-07-29 04:00:00,21,0.0,0.2,409
0,0,0,2006-07-30 04:00:00,22,0.0,0.2,404
0,0,0,2006-07-31 04:00:00,23,0.0,0.1935483870967742,427
0,0,0,2006-08-01 04:00:00,24,0.0,0.1935483870967742,423
0,0,0,2006-08-02 04:00:00,25,10.0,0.5161290322580645,419
0,0,0,2006-08-03 04:00:00,0,8.0,0.7741935483870968,389
0,0,0,2006-08-04 04:00:00,0,0.0,0.7741935483870968,358
0,0,0,2006-08-05 04:00:00,1,0.0,0.6774193548387096,327
0,0,0,2006-08-06 04:00:00,2,12.0,1.064516129032258,329
0,0,0,2006-08-07 04:00:00,0,0.0,0.967741935483871,328
0,0,0,2006-08-08 04:00:00,1,0.0,0.967741935483871,329
0,0,0,2006-08-09 04:00:00,2,0.0,0.967741935483871,330
0,0,0,2006-08-10 04:00:00,3,6.0,1.1612903225806452,331
0,0,0,2006-08-11 04:00:00,0,0.0,1.1612903225806452,328
0,0,0,2006-08-12 04:00:00,1,0.0,1.1612903225806452,325
0,0,0,2006-08-13 04:00:00,2,0.0,1.1612903225806452,322
0,0,0,2006-08-14 04:00:00,3,6.0,1.3548387096774193,319
0,0,0,2006-08-15 04:00:00,0,0.0,1.3548387096774193,312
0,0,0,2006-08-16 04:00:00,1,0.0,1.3548387096774193,305
0,0,0,2006-08-17 04:00:00,2,0.0,1.3548387096774193,298
0,0,0,2006-08-18 04:00:00,3,12.0,1.7419354838709677,291
0,0,0,2006-08-19 04:00:00,0,0.0,1.7419354838709677,280
0,0,0,2006-08-20 04:00:00,1,0.0,1.7419354838709677,269
0,0,0,2006-08-21 04:00:00,2,11.5,2.1129032258064515,258
0,0,0,2006-08-22 04:00:00,0,0.0,2.1129032258064515,244
0,0,0,2006-08-23 04:00:00,1,0.0,2.1129032258064515,230
0,0,0,2006-08-24 04:00:00,2,0.0,2.1129032258064515,216
0,0,0,2006-08-25 04:00:00,3,0.0,2.1129032258064515,202
0,0,0,2006-08-26 04:00:00,4,0.0,2.1129032258064515,188
0,0,0,2006-08-27 04:00:00,5,0.0,2.1129032258064515,174
0,0,0,2006-08-28 04:00:00,6,0.0,2.1129032258064515,160
0,0,0,2006-08-29 04:00:00,7,0.0,2.1129032258064515,146
0,0,0,2006-08-30 04:00:00,8,0.0,2.1129032258064515,132
0,0,0,2006-08-31 04:00:00,9,0.0,2.1129032258064515,118
0,0,0,2006-09-01 04:00:00,10,0.0,2.1129032258064515,104
0,0,0,2006-09-02 04:00:00,11,0.0,1.7903225806451613,90
0,0,0,2006-09-03 04:00:00,12,0.0,1.532258064516129,102
0,0,0,2006-09-04 04:00:00,13,0.0,1.532258064516129,115
0,0,0,2006-09-05 04:00:00,14,0.0,1.532258064516129,128
0,0,0,2006-09-06 04:00:00,15,0.0,1.1451612903225807,141
0,0,0,2006-09-07 04:00:00,16,0.0,1.1451612903225807,157
0,0,0,2006-09-08 04:00:00,17,0.0,1.1451612903225807,173
0,0,0,2006-09-09 04:00:00,18,0.0,1.1451612903225807,189
0,0,0,2006-09-10 04:00:00,19,15.0,1.435483870967742,205
0,0,0,2006-09-11 04:00:00,0,0.0,1.435483870967742,205
0,0,0,2006-09-12 04:00:00,1,0.0,1.435483870967742,205
0,0,0,2006-09-13 04:00:00,2,0.0,1.435483870967742,205
0,0,0,2006-09-14 04:00:00,3,0.0,1.2419354838709677,205
0,0,0,2006-09-15 04:00:00,4,0.0,1.2419354838709677,209
0,0,0,2006-09-16 04:00:00,5,0.0,1.2419354838709677,213
0,0,0,2006-09-17 04:00:00,6,13.0,1.6612903225806452,217
0,0,0,2006-09-18 04:00:00,0,0.0,1.2741935483870968,214
0,0,0,2006-09-19 04:00:00,1,0.0,1.2741935483870968,215
0,0,0,2006-09-20 04:00:00,2,0.0,1.2741935483870968,216
0,0,0,2006-09-21 04:00:00,3,0.0,0.9032258064516129,217
0,0,0,2006-09-22 04:00:00,4,0.0,0.9032258064516129,221
0,0,0,2006-09-23 04:00:00,5,0.0,0.9032258064516129,225
0,0,0,2006-09-24 04:00:00,6,0.0,0.9032258064516129,229
0,0,0,2006-09-25 04:00:00,7,0.0,0.9032258064516129,233
0,0,0,2006-09-26 04:00:00,8,0.0,0.9032258064516129,237
0,0,0,2006-09-27 04:00:00,9,0.0,0.9032258064516129,241
0,0,0,2006-09-28 04:00:00,10,13.0,1.3225806451612903,245
0,0,0,2006-09-29 04:00:00,0,0.0,1.3225806451612903,238
0,0,0,2006-09-30 04:00:00,1,0.0,1.3225806451612903,231
0,0,0,2006-10-01 04:00:00,2,0.0,1.3666666666666667,214
0,0,0,2006-10-02 04:00:00,3,0.0,1.3666666666666667,206
0,0,0,2006-10-03 04:00:00,4,0.0,1.3666666666666667,198
0,0,0,2006-10-04 04:00:00,5,0.0,1.3666666666666667,190
0,0,0,2006-10-05 04:00:00,6,0.0,1.3666666666666667,182
0,0,0,2006-10-06 04:00:00,7,0.0,1.3666666666666667,174
0,0,0,2006-10-07 04:00:00,8,0.0,1.3666666666666667,166
0,0,0,2006-10-08 04:00:00,9,0.0,1.3666666666666667,158
0,0,0,2006-10-09 04:00:00,10,0.0,1.3666666666666667,150
0,0,0,2006-10-10 04:00:00,11,0.0,0.8666666666666667,142
0,0,0,2006-10-11 04:00:00,12,0.0,0.8666666666666667,154
0,0,0,2006-10-12 04:00:00,13,0.0,0.8666666666666667,166
0,0,0,2006-10-13 04:00:00,14,0.0,0.8666666666666667,178
0,0,0,2006-10-14 04:00:00,15,0.0,0.8666666666666667,190
0,0,0,2006-10-15 04:00:00,16,0.0,0.8666666666666667,202
0,0,0,2006-10-16 04:00:00,17,0.0,0.8666666666666667,214
0,0,0,2006-10-17 04:00:00,18,0.0,0.43333333333333335,226
0,0,0,2006-10-18 04:00:00,19,0.0,0.43333333333333335,245
0,0,0,2006-10-19 04:00:00,20,0.0,0.43333333333333335,264
0,0,0,2006-10-20 04:00:00,21,0.0,0.43333333333333335,283
0,0,0,2006-10-21 04:00:00,22,0.0,0.43333333333333335,302
0,0,0,2006-10-22 04:00:00,23,0.0,0.43333333333333335,321
0,0,0,2006-10-23 04:00:00,24,0.0,0.43333333333333335,340
0,0,0,2006-10-24 04:00:00,25,0.0,0.43333333333333335,359
0,0,0,2006-10-25 04:00:00,26,0.0,0.43333333333333335,378
0,0,0,2006-10-26 04:00:00,27,0.0,0.43333333333333335,397
0,0,0,2006-10-27 04:00:00,28,0.0,0.43333333333333335,416
0,0,0,2006-10-28 04:00:00,29,0.0,0.0,435
0,0,0,2006-10-29 04:00:00,30,0.0,0.0,465
0,0,0,2006-10-30 04:00:00,31,0.0,0.0,495
0,0,0,2006-10-31 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-01 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-02 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-03 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-04 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-05 04:00:00,37,0.0,0.0,682
0,0,0,2006-11-06 04:00:00,38,0.0,0.0,713
0,0,0,2006-11-07 04:00:00,39,0.0,0.0,744
0,0,0,2006-11-08 04:00:00,40,0.0,0.0,775
0,0,0,2006-11-09 04:00:00,41,0.0,0.0,806
0,0,0,2006-11-10 04:00:00,42,0.0,0.0,837
0,0,0,2006-11-11 04:00:00,43,0.0,0.0,868
0,0,0,2006-11-12 04:00:00,44,0.0,0.0,899
0,0,0,2006-11-13 04:00:00,45,0.0,0.0,930
0,0,0,2006-11-14 04:00:00,46,0.0,0.0,961
0,0,0,2006-11-15 04:00:00,47,0.0,0.0,992
0,0,0,2006-11-16 04:00:00,48,0.0,0.0,1023
0,0,0,2006-11-17 04:00:00,49,0.0,0.0,1054
0,0,0,2006-11-18 04:00:00,50,0.0,0.0,1085
0,0,0,2006-11-19 04:00:00,51,0.0,0.0,1116
0,0,0,2006-11-20 04:00:00,52,0.0,0.0,1147
0,0,0,2006-11-21 04:00:00,53,0.0,0.0,1178
0,0,0,2006-11-22 04:00:00,54,0.0,0.0,1209
0,0,0,2006-11-23 04:00:00,55,0.0,0.0,1240
0,0,0,2006-11-24 04:00:00,56,0.0,0.0,1271
0,0,0,2006-11-25 04:00:00,57,0.0,0.0,1302
0,0,0,2006-11-26 04:00:00,58,0.0,0.0,1333
0,0,0,2006-11-27 04:00:00,59,0.0,0.0,1364
0,0,0,2006-11-28 04:00:00,60,0.0,0.0,1395
0,0,0,2006-11-29 04:00:00,61,0.0,0.0,1426
0,0,0,2006-11-30 04:00:00,62,0.0,0.0,1457
0,0,0,2006-12-01 04:00:00,63,0.0,0.0,1455
0,0,0,2006-12-02 04:00:00,64,0.0,0.0,1485
0,0,0,2006-12-03 04:00:00,65,0.0,0.0,1515
0,0,0,2006-12-04 04:00:00,66,0.0,0.0,1545
0,0,0,2006-12-05 04:00:00,67,0.0,0.0,1575
0,0,0,2006-12-06 04:00:00,68,0.0,0.0,1605
0,0,0,2006-12-07 04:00:00,69,0.0,0.0,1635
0,0,0,2006-12-08 04:00:00,70,0.0,0.0,1665
0,0,0,2006-12-09 04:00:00,71,0.0,0.0,1695
0,0,0,2006-12-10 04:00:00,72,0.0,0.0,1725
0,0,0,2006-12-11 04:00:00,73,0.0,0.0,1755
0,0,0,2006-12-12 04:00:00,74,0.0,0.0,1785
0,0,0,2006-12-13 04:00:00,75,0.0,0.0,1815
0,0,0,2006-12-14 04:00:00,76,0.0,0.0,1845
0,0,0,2006-12-15 04:00:00,77,0.0,0.0,1875
0,0,0,2006-12-16 04:00:00,78,0.0,0.0,1905
0,0,0,2006-12-17 04:00:00,79,0.0,0.0,1935
0,0,0,2006-12-18 04:00:00,80,0.0,0.0,1965
0,0,0,2006-12-19 04:00:00,81,0.0,0.0,1995
0,0,0,2006-12-20 04:00:00,82,0.0,0.0,2025
0,0,0,2006-12-21 04:00:00,83,0.0,0.0,2055
0,0,0,2006-12-22 04:00:00,84,0.0,0.0,2085
0,0,0,2006-12-23 04:00:00,85,0.0,0.0,2115
0,0,0,2006-12-24 04:00:00,86,0.0,0.0,2145
0,0,0,2006-12-25 04:00:00,87,0.0,0.0,2175
0,0,0,2006-12-26 04:00:00,88,0.0,0.0,2205
0,0,0,2006-12-27 04:00:00,89,15.0,0.5,2235
0,0,0,2006-12-28 04:00:00,0,0.0,0.5,2175
0,0,0,2006-12-29 04:00:00,1,0.0,0.5,2115
0,0,0,2006-12-30 04:00:00,2,0.0,0.5,2055
0,0,0,2006-12-31 04:00:00,3,0.0,0.4838709677419355,2058
0,0,0,2007-01-01 04:00:00,4,0.0,0.4838709677419355,1999
0,0,0,2007-01-02 04:00:00,5,0.0,0.4838709677419355,1940
0,0,0,2007-01-03 04:00:00,6,0.0,0.4838709677419355,1881
0,0,0,2007-01-04 04:00:00,7,0.0,0.4838709677419355,1822
0,0,0,2007-01-05 04:00:00,8,0.0,0.4838709677419355,1763
0,0,0,2007-01-06 04:00:00,9,0.0,0.4838709677419355,1704
0,0,0,2007-01-07 04:00:00,10,0.0,0.4838709677419355,1645
0,0,0,2007-01-08 04:00:00,11,0.0,0.4838709677419355,1586
0,0,0,2007-01-09 04:00:00,12,0.0,0.4838709677419355,1527
0,0,0,2007-01-10 04:00:00,13,0.0,0.4838709677419355,1468
0,0,0,2007-01-11 04:00:00,14,0.0,0.4838709677419355,1409
0,0,0,2007-01-12 04:00:00,15,0.0,0.4838709677419355,1350
0,0,0,2007-01-13 04:00:00,16,0.0,0.4838709677419355,1291
0,0,0,2007-01-14 04:00:00,17,0.0,0.4838709677419355,1232
0,0,0,2007-01-15 04:00:00,18,0.0,0.4838709677419355,1173
0,0,0,2007-01-16 04:00:00,19,0.0,0.4838709677419355,1114
0,0,0,2007-01-17 04:00:00,20,0.0,0.4838709677419355,1055
0,0,0,2007-01-18 04:00:00,21,0.0,0.4838709677419355,996
0,0,0,2007-01-19 04:00:00,22,0.0,0.4838709677419355,937
0,0,0,2007-01-20 04:00:00,23,0.0,0.4838709677419355,878
0,0,0,2007-01-21 04:00:00,24,0.0,0.4838709677419355,819
0,0,0,2007-01-22 04:00:00,25,0.0,0.4838709677419355,760
0,0,0,2007-01-23 04:00:00,26,0.0,0.4838709677419355,701
0,0,0,2007-01-24 04:00:00,27,0.0,0.4838709677419355,642
0,0,0,2007-01-25 04:00:00,28,0.0,0.4838709677419355,583
0,0,0,2007-01-26 04:00:00,29,0.0,0.4838709677419355,524
0,0,0,2007-01-27 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-28 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-29 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-30 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-31 04:00:00,34,0.0,0.0,589
0,0,0,2007-02-01 04:00:00,35,0.0,0.0,620
0,0,0,2007-02-02 04:00:00,36,0.0,0.0,651
0,0,0,2007-02-03 04:00:00,37,0.0,0.0,682
0,0,0,2007-02-04 04:00:00,38,0.0,0.0,713
0,0,0,2007-02-05 04:00:00,39,0.0,0.0,744
0,0,0,2007-02-06 04:00:00,40,9.5,0.3064516129032258,775
0,0,0,2007-02-07 04:00:00,0,0.0,0.3064516129032258,765
0,0,0,2007-02-08 04:00:00,1,0.0,0.3064516129032258,755
0,0,0,2007-02-09 04:00:00,2,0.0,0.3064516129032258,745
0,0,0,2007-02-10 04:00:00,3,0.0,0.3064516129032258,735
0,0,0,2007-02-11 04:00:00,4,0.0,0.3064516129032258,725
0,0,0,2007-02-12 04:00:00,5,0.0,0.3064516129032258,715
0,0,0,2007-02-13 04:00:00,6,0.0,0.3064516129032258,705
0,0,0,2007-02-14 04:00:00,7,0.0,0.3064516129032258,695
0,0,0,2007-02-15 04:00:00,8,0.0,0.3064516129032258,685
0,0,0,2007-02-16 04:00:00,9,0.0,0.3064516129032258,675
0,0,0,2007-02-17 04:00:00,10,0.0,0.3064516129032258,665
0,0,0,2007-02-18 04:00:00,11,0.0,0.3064516129032258,655
0,0,0,2007-02-19 04:00:00,12,0.0,0.3064516129032258,645
0,0,0,2007-02-20 04:00:00,13,0.0,0.3064516129032258,635
0,0,0,2007-02-21 04:00:00,14,0.0,0.3064516129032258,625
0,0,0,2007-02-22 04:00:00,15,0.0,0.3064516129032258,615
0,0,0,2007-02-23 04:00:00,16,0.0,0.3064516129032258,605
0,0,0,2007-02-24 04:00:00,17,0.0,0.3064516129032258,595
0,0,0,2007-02-25 04:00:00,18,0.0,0.3064516129032258,585
0,0,0,2007-02-26 04:00:00,19,0.0,0.3064516129032258,575
0,0,0,2007-02-27 04:00:00,20,2.0,0.3709677419354839,565
0,0,0,2007-02-28 04:00:00,0,0.0,0.3709677419354839,534
0,0,0,2007-03-01 04:00:00,1,0.0,0.4107142857142857,401
0,0,0,2007-03-02 04:00:00,2,0.0,0.4107142857142857,367
0,0,0,2007-03-03 04:00:00,3,0.0,0.4107142857142857,333
0,0,0,2007-03-04 04:00:00,4,4.0,0.5535714285714286,299
0,0,0,2007-03-05 04:00:00,0,0.0,0.5535714285714286,260
0,0,0,2007-03-06 04:00:00,1,0.0,0.21428571428571427,221
0,0,0,2007-03-07 04:00:00,2,0.0,0.21428571428571427,223
0,0,0,2007-03-08 04:00:00,3,0.0,0.21428571428571427,225
0,0,0,2007-03-09 04:00:00,4,6.0,0.42857142857142855,227
0,0,0,2007-03-10 04:00:00,0,0.0,0.42857142857142855,224
0,0,0,2007-03-11 04:00:00,1,0.0,0.42857142857142855,221
0,0,0,2007-03-12 04:00:00,2,0.0,0.42857142857142855,218
0,0,0,2007-03-13 04:00:00,3,0.0,0.42857142857142855,215
0,0,0,2007-03-14 04:00:00,4,0.0,0.42857142857142855,212
0,0,0,2007-03-15 04:00:00,5,0.0,0.42857142857142855,209
0,0,0,2007-03-16 04:00:00,6,9.0,0.75,206
0,0,0,2007-03-17 04:00:00,0,0.0,0.75,196
0,0,0,2007-03-18 04:00:00,1,0.0,0.75,186
0,0,0,2007-03-19 04:00:00,2,0.0,0.75,176
0,0,0,2007-03-20 04:00:00,3,0.0,0.75,166
0,0,0,2007-03-21 04:00:00,4,7.0,1.0,156
0,0,0,2007-03-22 04:00:00,0,0.0,1.0,141
0,0,0,2007-03-23 04:00:00,1,5.0,1.1785714285714286,126
0,0,0,2007-03-24 04:00:00,0,0.0,1.1785714285714286,109
0,0,0,2007-03-25 04:00:00,1,0.0,1.1785714285714286,92
0,0,0,2007-03-26 04:00:00,2,13.0,1.6428571428571428,75
0,0,0,2007-03-27 04:00:00,0,0.0,1.5714285714285714,55
0,0,0,2007-03-28 04:00:00,1,7.5,1.8392857142857142,56
0,0,0,2007-03-29 04:00:00,0,3.0,1.8793103448275863,56
0,0,0,2007-03-30 04:00:00,0,1.0,1.85,56
0,0,0,2007-03-31 04:00:00,0,0.0,1.7903225806451613,56
0,0,0,2007-04-01 04:00:00,1,8.0,2.0483870967741935,56
0,0,0,2007-04-02 04:00:00,0,0.0,2.0483870967741935,54
0,0,0,2007-04-03 04:00:00,1,0.0,2.0483870967741935,52
0,0,0,2007-04-04 04:00:00,2,0.0,1.9193548387096775,50
0,0,0,2007-04-05 04:00:00,3,0.0,1.9193548387096775,53
