Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-10-01 04:00:00,1,0.0,3.1722222222222225,20
0,0,0,2006-10-02 04:00:00,2,0.0,2.988888888888889,22
0,0,0,2006-10-03 04:00:00,3,2.0,2.8555555555555556,25
0,0,0,2006-10-04 04:00:00,0,5.0,2.9555555555555557,25
0,0,0,2006-10-05 04:00:00,0,0.0,2.9555555555555557,25
0,0,0,2006-10-06 04:00:00,1,3.0,2.9555555555555557,25
0,0,0,2006-10-07 04:00:00,0,0.0,2.6222222222222222,25
0,0,0,2006-10-08 04:00:00,1,3.0,2.438888888888889,26
0,0,0,2006-10-09 04:00:00,0,2.5,2.5222222222222226,26
0,0,0,2006-10-10 04:00:00,0,1.0,2.288888888888889,25
0,0,0,2006-10-11 04:00:00,0,6.0,2.488888888888889,25
0,0,0,2006-10-12 04:00:00,0,7.666666666666668,2.744444444444445,24
0,0,0,2006-10-13 04:00:00,0,2.0,2.8111111111111113,22
0,0,0,2006-10-14 04:00:00,0,0.0,2.6611111111111114,19
0,0,0,2006-10-15 04:00:00,1,0.0,2.6611111111111114,20
0,0,0,2006-10-16 04:00:00,2,0.0,2.3611111111111116,21
0,0,0,2006-10-17 04:00:00,3,0.0,2.3611111111111116,24
0,0,0,2006-10-18 04:00:00,4,0.0,2.2277777777777783,27
0,0,0,2006-10-19 04:00:00,5,0.0,1.9722222222222223,32
0,0,0,2006-10-20 04:00:00,6,1.0,1.9055555555555557,38
0,0,0,2006-10-21 04:00:00,0,0.0,1.9055555555555557,38
0,0,0,2006-10-22 04:00:00,1,0.0,1.9055555555555557,38
0,0,0,2006-10-23 04:00:00,2,0.0,1.9055555555555557,38
0,0,0,2006-10-24 04:00:00,3,0.0,1.9055555555555557,38
0,0,0,2006-10-25 04:00:00,4,0.0,1.6722222222222223,42
0,0,0,2006-10-26 04:00:00,5,2.0,1.2388888888888892,47
0,0,0,2006-10-27 04:00:00,0,2.0,1.3055555555555558,47
0,0,0,2006-10-28 04:00:00,0,0.0,1.3055555555555558,46
0,0,0,2006-10-29 04:00:00,1,0.0,1.2388888888888892,45
0,0,0,2006-10-30 04:00:00,2,2.0,1.3055555555555558,47
0,0,0,2006-10-31 04:00:00,0,0.0,1.263440860215054,47
0,0,0,2006-11-01 04:00:00,1,0.0,1.263440860215054,47
0,0,0,2006-11-02 04:00:00,2,0.0,1.263440860215054,47
0,0,0,2006-11-03 04:00:00,3,0.0,1.1989247311827957,47
0,0,0,2006-11-04 04:00:00,4,0.0,1.0376344086021507,51
0,0,0,2006-11-05 04:00:00,5,0.0,1.0376344086021507,56
0,0,0,2006-11-06 04:00:00,6,0.0,0.9408602150537635,61
0,0,0,2006-11-07 04:00:00,7,0.0,0.9408602150537635,68
0,0,0,2006-11-08 04:00:00,8,1.3333333333333333,0.8870967741935484,75
0,0,0,2006-11-09 04:00:00,0,0.0,0.8064516129032258,75
0,0,0,2006-11-10 04:00:00,1,0.0,0.7741935483870968,76
0,0,0,2006-11-11 04:00:00,2,0.0,0.5806451612903226,78
0,0,0,2006-11-12 04:00:00,3,0.0,0.3333333333333333,81
0,0,0,2006-11-13 04:00:00,4,0.0,0.26881720430107525,85
0,0,0,2006-11-14 04:00:00,5,6.0,0.46236559139784944,90
0,0,0,2006-11-15 04:00:00,0,0.0,0.46236559139784944,89
0,0,0,2006-11-16 04:00:00,1,0.0,0.46236559139784944,88
0,0,0,2006-11-17 04:00:00,2,2.0,0.5268817204301075,87
0,0,0,2006-11-18 04:00:00,0,0.0,0.5268817204301075,83
0,0,0,2006-11-19 04:00:00,1,6.0,0.7204301075268816,79
0,0,0,2006-11-20 04:00:00,0,0.0,0.6881720430107526,73
0,0,0,2006-11-21 04:00:00,1,4.0,0.8172043010752688,74
0,0,0,2006-11-22 04:00:00,0,8.0,1.075268817204301,73
0,0,0,2006-11-23 04:00:00,0,0.0,1.075268817204301,71
0,0,0,2006-11-24 04:00:00,1,0.0,1.075268817204301,69
0,0,0,2006-11-25 04:00:00,2,3.0,1.172043010752688,67
0,0,0,2006-11-26 04:00:00,0,0.0,1.10752688172043,62
0,0,0,2006-11-27 04:00:00,1,0.0,1.0430107526881718,63
0,0,0,2006-11-28 04:00:00,2,0.0,1.0430107526881718,65
0,0,0,2006-11-29 04:00:00,3,0.0,1.0430107526881718,67
0,0,0,2006-11-30 04:00:00,4,2.0,1.0430107526881722,69
0,0,0,2006-12-01 04:00:00,0,0.0,1.0777777777777777,68
0,0,0,2006-12-02 04:00:00,1,0.0,1.077777777777778,67
0,0,0,2006-12-03 04:00:00,2,0.0,1.077777777777778,66
0,0,0,2006-12-04 04:00:00,3,9.0,1.3777777777777778,65
0,0,0,2006-12-05 04:00:00,0,0.0,1.3777777777777778,60
0,0,0,2006-12-06 04:00:00,1,0.0,1.3777777777777778,55
0,0,0,2006-12-07 04:00:00,2,0.0,1.3777777777777778,50
0,0,0,2006-12-08 04:00:00,3,0.0,1.3333333333333333,45
0,0,0,2006-12-09 04:00:00,4,1.0,1.3666666666666667,49
0,0,0,2006-12-10 04:00:00,0,0.0,1.3666666666666667,48
0,0,0,2006-12-11 04:00:00,1,0.0,1.3666666666666667,47
0,0,0,2006-12-12 04:00:00,2,1.0,1.4,46
0,0,0,2006-12-13 04:00:00,0,0.0,1.4,42
0,0,0,2006-12-14 04:00:00,1,14.0,1.6666666666666667,38
0,0,0,2006-12-15 04:00:00,0,8.666666666666666,1.9555555555555555,38
0,0,0,2006-12-16 04:00:00,0,1.0,1.9888888888888887,37
0,0,0,2006-12-17 04:00:00,0,0.0,1.922222222222222,35
0,0,0,2006-12-18 04:00:00,1,0.0,1.922222222222222,36
0,0,0,2006-12-19 04:00:00,2,0.0,1.722222222222222,37
0,0,0,2006-12-20 04:00:00,3,7.0,1.9555555555555555,40
0,0,0,2006-12-21 04:00:00,0,3.333333333333333,1.9333333333333333,39
0,0,0,2006-12-22 04:00:00,0,2.75,1.758333333333333,39
0,0,0,2006-12-23 04:00:00,0,0.0,1.7583333333333333,39
0,0,0,2006-12-24 04:00:00,1,3.0,1.8583333333333334,39
0,0,0,2006-12-25 04:00:00,0,0.0,1.7583333333333333,37
0,0,0,2006-12-26 04:00:00,1,6.0,1.958333333333333,38
0,0,0,2006-12-27 04:00:00,0,7.0,2.191666666666667,37
0,0,0,2006-12-28 04:00:00,0,3.25,2.3,35
0,0,0,2006-12-29 04:00:00,0,18.0,2.9,32
0,0,0,2006-12-30 04:00:00,0,2.0,2.9,28
0,0,0,2006-12-31 04:00:00,0,0.0,2.806451612903226,28
0,0,0,2007-01-01 04:00:00,1,3.0,2.903225806451613,29
0,0,0,2007-01-02 04:00:00,0,0.0,2.903225806451613,28
0,0,0,2007-01-03 04:00:00,1,0.0,2.903225806451613,27
0,0,0,2007-01-04 04:00:00,2,0.0,2.6129032258064515,26
0,0,0,2007-01-05 04:00:00,3,0.0,2.6129032258064515,29
0,0,0,2007-01-06 04:00:00,4,10.5,2.9516129032258065,32
0,0,0,2007-01-07 04:00:00,0,4.666666666666667,3.1021505376344085,30
0,0,0,2007-01-08 04:00:00,0,6.0,3.295698924731183,27
0,0,0,2007-01-09 04:00:00,0,0.0,3.263440860215054,23
0,0,0,2007-01-10 04:00:00,1,0.0,3.263440860215054,24
0,0,0,2007-01-11 04:00:00,2,0.0,3.263440860215054,25
0,0,0,2007-01-12 04:00:00,3,0.0,3.231182795698925,26
0,0,0,2007-01-13 04:00:00,4,0.0,3.231182795698925,30
0,0,0,2007-01-14 04:00:00,5,0.0,2.7795698924731185,34
0,0,0,2007-01-15 04:00:00,6,0.0,2.4999999999999996,40
0,0,0,2007-01-16 04:00:00,7,22.0,3.177419354838709,47
0,0,0,2007-01-17 04:00:00,0,0.0,3.177419354838709,47
0,0,0,2007-01-18 04:00:00,1,0.0,3.177419354838709,47
0,0,0,2007-01-19 04:00:00,2,0.0,3.177419354838709,47
0,0,0,2007-01-20 04:00:00,3,0.0,2.951612903225806,47
0,0,0,2007-01-21 04:00:00,4,0.0,2.844086021505376,51
0,0,0,2007-01-22 04:00:00,5,0.0,2.755376344086021,56
0,0,0,2007-01-23 04:00:00,6,5.0,2.916666666666667,62
0,0,0,2007-01-24 04:00:00,0,0.0,2.8198924731182795,61
0,0,0,2007-01-25 04:00:00,1,0.0,2.8198924731182795,62
0,0,0,2007-01-26 04:00:00,2,0.0,2.6263440860215055,63
0,0,0,2007-01-27 04:00:00,3,6.0,2.5940860215053765,66
0,0,0,2007-01-28 04:00:00,0,0.0,2.489247311827957,66
0,0,0,2007-01-29 04:00:00,1,1.5,1.9569892473118282,67
0,0,0,2007-01-30 04:00:00,0,0.0,1.89247311827957,67
0,0,0,2007-01-31 04:00:00,1,0.0,1.8924731182795698,68
0,0,0,2007-02-01 04:00:00,2,2.0,1.8602150537634408,69
0,0,0,2007-02-02 04:00:00,0,7.666666666666668,2.1075268817204305,69
0,0,0,2007-02-03 04:00:00,0,0.0,2.1075268817204305,68
0,0,0,2007-02-04 04:00:00,1,0.0,2.1075268817204305,67
0,0,0,2007-02-05 04:00:00,2,0.0,2.1075268817204305,66
0,0,0,2007-02-06 04:00:00,3,0.0,1.7688172043010753,65
0,0,0,2007-02-07 04:00:00,4,0.0,1.6182795698924732,69
0,0,0,2007-02-08 04:00:00,5,0.0,1.424731182795699,74
0,0,0,2007-02-09 04:00:00,6,0.0,1.424731182795699,80
0,0,0,2007-02-10 04:00:00,7,0.0,1.424731182795699,86
0,0,0,2007-02-11 04:00:00,8,0.0,1.424731182795699,92
0,0,0,2007-02-12 04:00:00,9,0.0,1.424731182795699,98
0,0,0,2007-02-13 04:00:00,10,0.0,1.424731182795699,104
0,0,0,2007-02-14 04:00:00,11,0.0,1.424731182795699,110
0,0,0,2007-02-15 04:00:00,12,0.0,1.424731182795699,116
0,0,0,2007-02-16 04:00:00,13,0.0,0.7150537634408602,122
0,0,0,2007-02-17 04:00:00,14,0.0,0.7150537634408602,136
0,0,0,2007-02-18 04:00:00,15,0.0,0.7150537634408602,150
0,0,0,2007-02-19 04:00:00,16,0.0,0.7150537634408602,164
0,0,0,2007-02-20 04:00:00,17,0.0,0.7150537634408602,178
0,0,0,2007-02-21 04:00:00,18,12.0,1.1021505376344087,192
0,0,0,2007-02-22 04:00:00,0,1.0,1.1344086021505377,187
0,0,0,2007-02-23 04:00:00,0,0.0,0.9731182795698925,181
0,0,0,2007-02-24 04:00:00,1,0.0,0.9731182795698925,182
0,0,0,2007-02-25 04:00:00,2,0.0,0.9731182795698925,183
0,0,0,2007-02-26 04:00:00,3,0.0,0.9731182795698925,184
0,0,0,2007-02-27 04:00:00,4,0.0,0.7795698924731184,185
0,0,0,2007-02-28 04:00:00,5,0.0,0.7795698924731184,190
0,0,0,2007-03-01 04:00:00,6,0.0,0.7380952380952381,192
0,0,0,2007-03-02 04:00:00,7,0.0,0.4642857142857143,199
0,0,0,2007-03-03 04:00:00,8,0.0,0.4642857142857143,207
0,0,0,2007-03-04 04:00:00,9,0.0,0.4642857142857143,215
0,0,0,2007-03-05 04:00:00,10,0.0,0.4642857142857143,223
0,0,0,2007-03-06 04:00:00,11,0.0,0.4642857142857143,231
0,0,0,2007-03-07 04:00:00,12,0.0,0.4642857142857143,239
0,0,0,2007-03-08 04:00:00,13,17.75,1.0982142857142858,247
0,0,0,2007-03-09 04:00:00,0,13.5,1.5803571428571428,241
0,0,0,2007-03-10 04:00:00,0,0.0,1.5803571428571428,234
0,0,0,2007-03-11 04:00:00,1,7.0,1.8303571428571428,227
0,0,0,2007-03-12 04:00:00,0,5.0,2.0089285714285716,218
0,0,0,2007-03-13 04:00:00,0,0.0,2.0089285714285716,208
0,0,0,2007-03-14 04:00:00,1,3.7142857142857135,2.1415816326530615,198
0,0,0,2007-03-15 04:00:00,0,1.0,2.177295918367347,186
0,0,0,2007-03-16 04:00:00,0,0.0,2.177295918367347,173
0,0,0,2007-03-17 04:00:00,1,0.0,2.177295918367347,160
0,0,0,2007-03-18 04:00:00,2,26.0,3.1058673469387754,147
0,0,0,2007-03-19 04:00:00,0,0.0,3.1058673469387754,131
0,0,0,2007-03-20 04:00:00,1,0.0,3.105867346938776,115
0,0,0,2007-03-21 04:00:00,2,0.0,2.677295918367347,99
0,0,0,2007-03-22 04:00:00,3,4.0,2.7844387755102042,102
0,0,0,2007-03-23 04:00:00,0,0.0,2.784438775510204,102
0,0,0,2007-03-24 04:00:00,1,0.0,2.7844387755102042,102
0,0,0,2007-03-25 04:00:00,2,0.0,2.7844387755102042,102
0,0,0,2007-03-26 04:00:00,3,15.0,3.3201530612244903,102
0,0,0,2007-03-27 04:00:00,0,0.0,3.3201530612244894,98
0,0,0,2007-03-28 04:00:00,1,6.0,3.5344387755102042,94
0,0,0,2007-03-29 04:00:00,0,0.0,3.41256157635468,94
0,0,0,2007-03-30 04:00:00,1,9.0,3.598809523809524,95
0,0,0,2007-03-31 04:00:00,0,6.8,3.7020737327188944,95
0,0,0,2007-04-01 04:00:00,0,5.0,3.8633640552995394,89
0,0,0,2007-04-02 04:00:00,0,0.0,3.8633640552995394,82
0,0,0,2007-04-03 04:00:00,1,0.0,3.863364055299539,75
0,0,0,2007-04-04 04:00:00,2,0.0,3.8633640552995394,68
0,0,0,2007-04-05 04:00:00,3,1.0,3.8956221198156684,61
0,0,0,2007-04-06 04:00:00,0,0.0,3.8956221198156684,50
0,0,0,2007-04-07 04:00:00,1,0.0,3.895622119815668,39
0,0,0,2007-04-08 04:00:00,2,0.0,3.3230414746543775,28
0,0,0,2007-04-09 04:00:00,3,0.0,2.8875576036866355,31
0,0,0,2007-04-10 04:00:00,4,0.0,2.8875576036866355,35
