Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-02-27 04:00:00,1,0.0,3.252688172043011,27
0,0,0,2005-02-28 04:00:00,2,0.0,3.252688172043011,29
0,0,0,2005-03-01 04:00:00,3,7.0,3.017857142857143,30
0,0,0,2005-03-02 04:00:00,0,5.0,3.1964285714285716,30
0,0,0,2005-03-03 04:00:00,0,12.5,3.642857142857143,29
0,0,0,2005-03-04 04:00:00,0,3.5,3.6607142857142856,27
0,0,0,2005-03-05 04:00:00,0,0.0,3.6607142857142856,27
0,0,0,2005-03-06 04:00:00,1,0.0,3.4464285714285716,27
0,0,0,2005-03-07 04:00:00,2,0.0,3.4464285714285716,29
0,0,0,2005-03-08 04:00:00,3,0.0,3.142857142857143,31
0,0,0,2005-03-09 04:00:00,4,0.0,2.892857142857143,35
0,0,0,2005-03-10 04:00:00,5,11.0,3.2857142857142856,40
0,0,0,2005-03-11 04:00:00,0,5.0,3.4642857142857144,39
0,0,0,2005-03-12 04:00:00,0,0.0,3.4642857142857144,37
0,0,0,2005-03-13 04:00:00,1,0.0,3.4642857142857144,35
0,0,0,2005-03-14 04:00:00,2,0.0,3.4642857142857144,33
0,0,0,2005-03-15 04:00:00,3,5.25,3.330357142857143,31
0,0,0,2005-03-16 04:00:00,0,6.0,3.544642857142857,31
0,0,0,2005-03-17 04:00:00,0,0.0,3.4375,30
0,0,0,2005-03-18 04:00:00,1,0.0,3.4375,31
0,0,0,2005-03-19 04:00:00,2,0.0,3.2589285714285716,32
0,0,0,2005-03-20 04:00:00,3,0.0,2.830357142857143,35
0,0,0,2005-03-21 04:00:00,4,0.0,2.830357142857143,39
0,0,0,2005-03-22 04:00:00,5,0.0,2.6160714285714284,43
0,0,0,2005-03-23 04:00:00,6,4.0,2.294642857142857,49
0,0,0,2005-03-24 04:00:00,0,0.0,2.294642857142857,49
0,0,0,2005-03-25 04:00:00,1,3.0,2.2232142857142856,49
0,0,0,2005-03-26 04:00:00,0,12.0,2.6517857142857144,49
0,0,0,2005-03-27 04:00:00,0,0.0,2.6517857142857144,48
0,0,0,2005-03-28 04:00:00,1,10.0,3.0089285714285716,47
0,0,0,2005-03-29 04:00:00,0,0.0,2.9051724137931036,47
0,0,0,2005-03-30 04:00:00,1,0.0,2.808333333333333,48
0,0,0,2005-03-31 04:00:00,2,0.0,2.717741935483871,50
0,0,0,2005-04-01 04:00:00,3,0.0,2.4919354838709675,50
0,0,0,2005-04-02 04:00:00,4,0.0,2.3306451612903225,54
0,0,0,2005-04-03 04:00:00,5,0.0,1.9274193548387097,59
0,0,0,2005-04-04 04:00:00,6,0.0,1.814516129032258,65
0,0,0,2005-04-05 04:00:00,7,7.5,2.056451612903226,72
0,0,0,2005-04-06 04:00:00,0,13.0,2.475806451612903,71
0,0,0,2005-04-07 04:00:00,0,0.0,2.475806451612903,69
0,0,0,2005-04-08 04:00:00,1,0.0,2.475806451612903,67
0,0,0,2005-04-09 04:00:00,2,0.0,2.475806451612903,65
0,0,0,2005-04-10 04:00:00,3,0.0,2.120967741935484,63
0,0,0,2005-04-11 04:00:00,4,0.0,1.9596774193548387,67
0,0,0,2005-04-12 04:00:00,5,6.5,2.1693548387096775,72
0,0,0,2005-04-13 04:00:00,0,3.0,2.2661290322580645,71
0,0,0,2005-04-14 04:00:00,0,0.0,2.2661290322580645,69
0,0,0,2005-04-15 04:00:00,1,0.0,2.096774193548387,67
0,0,0,2005-04-16 04:00:00,2,0.0,1.903225806451613,69
0,0,0,2005-04-17 04:00:00,3,0.0,1.903225806451613,72
0,0,0,2005-04-18 04:00:00,4,0.0,1.903225806451613,75
0,0,0,2005-04-19 04:00:00,5,7.0,2.129032258064516,78
0,0,0,2005-04-20 04:00:00,0,0.0,2.129032258064516,75
0,0,0,2005-04-21 04:00:00,1,7.0,2.3548387096774195,72
0,0,0,2005-04-22 04:00:00,0,4.0,2.4838709677419355,67
0,0,0,2005-04-23 04:00:00,0,0.0,2.3548387096774195,61
0,0,0,2005-04-24 04:00:00,1,15.0,2.838709677419355,62
0,0,0,2005-04-25 04:00:00,0,0.0,2.7419354838709675,61
0,0,0,2005-04-26 04:00:00,1,17.0,2.903225806451613,62
0,0,0,2005-04-27 04:00:00,0,0.0,2.903225806451613,62
0,0,0,2005-04-28 04:00:00,1,10.0,2.903225806451613,62
0,0,0,2005-04-29 04:00:00,0,6.0,3.096774193548387,62
0,0,0,2005-04-30 04:00:00,0,0.0,3.096774193548387,61
0,0,0,2005-05-01 04:00:00,1,0.0,3.2,57
0,0,0,2005-05-02 04:00:00,2,3.0,3.3,55
0,0,0,2005-05-03 04:00:00,0,0.0,3.3,50
0,0,0,2005-05-04 04:00:00,1,0.0,3.3,45
0,0,0,2005-05-05 04:00:00,2,0.0,3.05,40
0,0,0,2005-05-06 04:00:00,3,0.0,2.6166666666666667,43
0,0,0,2005-05-07 04:00:00,4,0.0,2.6166666666666667,47
0,0,0,2005-05-08 04:00:00,5,5.666666666666668,2.805555555555556,51
0,0,0,2005-05-09 04:00:00,0,9.0,3.1055555555555556,49
0,0,0,2005-05-10 04:00:00,0,0.0,3.1055555555555556,46
0,0,0,2005-05-11 04:00:00,1,2.0,3.1722222222222225,43
0,0,0,2005-05-12 04:00:00,0,0.0,2.9555555555555557,38
0,0,0,2005-05-13 04:00:00,1,4.0,2.988888888888889,39
0,0,0,2005-05-14 04:00:00,0,9.0,3.288888888888889,39
0,0,0,2005-05-15 04:00:00,0,5.0,3.4555555555555557,38
0,0,0,2005-05-16 04:00:00,0,0.0,3.4555555555555557,36
0,0,0,2005-05-17 04:00:00,1,0.0,3.4555555555555557,34
0,0,0,2005-05-18 04:00:00,2,5.0,3.6222222222222222,32
0,0,0,2005-05-19 04:00:00,0,0.0,3.388888888888889,27
0,0,0,2005-05-20 04:00:00,1,0.0,3.388888888888889,28
0,0,0,2005-05-21 04:00:00,2,0.0,3.155555555555556,29
0,0,0,2005-05-22 04:00:00,3,0.0,3.0222222222222226,32
0,0,0,2005-05-23 04:00:00,4,6.5,3.238888888888889,36
0,0,0,2005-05-24 04:00:00,0,4.0,2.8722222222222222,35
0,0,0,2005-05-25 04:00:00,0,0.0,2.8722222222222222,35
0,0,0,2005-05-26 04:00:00,1,0.0,2.305555555555556,35
0,0,0,2005-05-27 04:00:00,2,0.0,2.305555555555556,37
0,0,0,2005-05-28 04:00:00,3,30.0,2.9722222222222223,39
0,0,0,2005-05-29 04:00:00,0,10.5,3.1222222222222222,39
0,0,0,2005-05-30 04:00:00,0,7.0,3.3555555555555556,39
0,0,0,2005-05-31 04:00:00,0,0.0,3.2473118279569895,39
0,0,0,2005-06-01 04:00:00,1,0.0,3.2473118279569895,39
0,0,0,2005-06-02 04:00:00,2,8.0,3.4086021505376345,39
0,0,0,2005-06-03 04:00:00,0,6.0,3.602150537634409,39
0,0,0,2005-06-04 04:00:00,0,7.0,3.827956989247312,38
0,0,0,2005-06-05 04:00:00,0,9.5,4.134408602150537,36
0,0,0,2005-06-06 04:00:00,0,0.0,4.134408602150537,33
0,0,0,2005-06-07 04:00:00,1,0.0,4.134408602150537,30
0,0,0,2005-06-08 04:00:00,2,6.0,4.145161290322581,27
0,0,0,2005-06-09 04:00:00,0,0.0,3.8548387096774195,27
0,0,0,2005-06-10 04:00:00,1,0.0,3.8548387096774195,28
0,0,0,2005-06-11 04:00:00,2,0.0,3.7903225806451615,29
0,0,0,2005-06-12 04:00:00,3,0.0,3.7903225806451615,32
0,0,0,2005-06-13 04:00:00,4,0.0,3.661290322580645,35
0,0,0,2005-06-14 04:00:00,5,0.0,3.370967741935484,40
0,0,0,2005-06-15 04:00:00,6,0.0,3.2096774193548385,46
0,0,0,2005-06-16 04:00:00,7,10.0,3.532258064516129,53
0,0,0,2005-06-17 04:00:00,0,0.0,3.532258064516129,52
0,0,0,2005-06-18 04:00:00,1,0.0,3.370967741935484,51
0,0,0,2005-06-19 04:00:00,2,0.0,3.370967741935484,53
0,0,0,2005-06-20 04:00:00,3,6.0,3.564516129032258,55
0,0,0,2005-06-21 04:00:00,0,0.0,3.564516129032258,53
0,0,0,2005-06-22 04:00:00,1,9.0,3.8548387096774195,51
0,0,0,2005-06-23 04:00:00,0,0.0,3.6451612903225805,47
0,0,0,2005-06-24 04:00:00,1,0.0,3.5161290322580645,48
0,0,0,2005-06-25 04:00:00,2,9.0,3.806451612903226,50
0,0,0,2005-06-26 04:00:00,0,0.0,3.806451612903226,49
0,0,0,2005-06-27 04:00:00,1,0.0,3.806451612903226,48
0,0,0,2005-06-28 04:00:00,2,0.0,2.838709677419355,47
0,0,0,2005-06-29 04:00:00,3,0.0,2.5,50
0,0,0,2005-06-30 04:00:00,4,0.0,2.274193548387097,54
0,0,0,2005-07-01 04:00:00,5,0.0,2.35,58
0,0,0,2005-07-02 04:00:00,6,0.0,2.0833333333333335,62
0,0,0,2005-07-03 04:00:00,7,5.0,2.05,69
0,0,0,2005-07-04 04:00:00,0,0.0,1.8166666666666667,69
0,0,0,2005-07-05 04:00:00,1,7.0,1.7333333333333334,70
0,0,0,2005-07-06 04:00:00,0,5.0,1.9,70
0,0,0,2005-07-07 04:00:00,0,10.0,2.2333333333333334,69
0,0,0,2005-07-08 04:00:00,0,0.0,2.033333333333333,67
0,0,0,2005-07-09 04:00:00,1,0.0,2.033333333333333,68
0,0,0,2005-07-10 04:00:00,2,0.0,2.033333333333333,69
0,0,0,2005-07-11 04:00:00,3,0.0,2.033333333333333,70
0,0,0,2005-07-12 04:00:00,4,0.0,2.033333333333333,71
0,0,0,2005-07-13 04:00:00,5,6.0,2.2333333333333334,72
0,0,0,2005-07-14 04:00:00,0,0.0,2.2333333333333334,67
0,0,0,2005-07-15 04:00:00,1,0.0,2.2333333333333334,62
0,0,0,2005-07-16 04:00:00,2,0.0,1.9,57
0,0,0,2005-07-17 04:00:00,3,10.0,2.2333333333333334,60
0,0,0,2005-07-18 04:00:00,0,0.0,2.2333333333333334,59
0,0,0,2005-07-19 04:00:00,0,8.0,2.5,57
0,0,0,2005-07-20 04:00:00,0,9.0,2.6,54
0,0,0,2005-07-21 04:00:00,0,5.5,2.783333333333333,54
0,0,0,2005-07-22 04:00:00,0,0.0,2.4833333333333334,53
0,0,0,2005-07-23 04:00:00,1,0.0,2.4833333333333334,54
0,0,0,2005-07-24 04:00:00,2,0.0,2.4833333333333334,55
0,0,0,2005-07-25 04:00:00,3,0.0,2.183333333333333,56
0,0,0,2005-07-26 04:00:00,4,0.0,2.183333333333333,60
0,0,0,2005-07-27 04:00:00,5,0.0,2.183333333333333,64
0,0,0,2005-07-28 04:00:00,6,0.0,2.183333333333333,68
0,0,0,2005-07-29 04:00:00,7,0.0,2.183333333333333,72
0,0,0,2005-07-30 04:00:00,8,0.0,2.183333333333333,76
0,0,0,2005-07-31 04:00:00,9,0.0,2.1129032258064515,85
0,0,0,2005-08-01 04:00:00,10,0.0,2.1129032258064515,90
0,0,0,2005-08-02 04:00:00,11,0.0,2.1129032258064515,95
0,0,0,2005-08-03 04:00:00,12,0.0,1.9516129032258065,100
0,0,0,2005-08-04 04:00:00,13,0.0,1.9516129032258065,113
0,0,0,2005-08-05 04:00:00,14,0.0,1.7258064516129032,126
0,0,0,2005-08-06 04:00:00,15,0.0,1.564516129032258,141
0,0,0,2005-08-07 04:00:00,16,5.0,1.403225806451613,157
0,0,0,2005-08-08 04:00:00,0,0.0,1.403225806451613,157
0,0,0,2005-08-09 04:00:00,1,0.0,1.403225806451613,157
0,0,0,2005-08-10 04:00:00,2,0.0,1.403225806451613,157
0,0,0,2005-08-11 04:00:00,3,0.0,1.403225806451613,157
0,0,0,2005-08-12 04:00:00,4,0.0,1.403225806451613,157
0,0,0,2005-08-13 04:00:00,5,0.0,1.2096774193548387,157
0,0,0,2005-08-14 04:00:00,6,0.0,1.2096774193548387,163
0,0,0,2005-08-15 04:00:00,7,0.0,1.2096774193548387,169
0,0,0,2005-08-16 04:00:00,8,0.0,1.2096774193548387,175
0,0,0,2005-08-17 04:00:00,9,0.0,0.8870967741935484,181
0,0,0,2005-08-18 04:00:00,10,0.0,0.8870967741935484,191
0,0,0,2005-08-19 04:00:00,11,0.0,0.6290322580645161,202
0,0,0,2005-08-20 04:00:00,12,0.0,0.3387096774193548,214
0,0,0,2005-08-21 04:00:00,13,6.0,0.3548387096774194,227
0,0,0,2005-08-22 04:00:00,0,0.0,0.3548387096774194,227
0,0,0,2005-08-23 04:00:00,1,0.0,0.3548387096774194,227
0,0,0,2005-08-24 04:00:00,2,0.0,0.3548387096774194,227
0,0,0,2005-08-25 04:00:00,3,0.0,0.3548387096774194,227
0,0,0,2005-08-26 04:00:00,4,6.0,0.5483870967741935,227
0,0,0,2005-08-27 04:00:00,0,0.0,0.5483870967741935,222
0,0,0,2005-08-28 04:00:00,1,0.0,0.5483870967741935,217
0,0,0,2005-08-29 04:00:00,2,0.0,0.5483870967741935,212
0,0,0,2005-08-30 04:00:00,3,0.0,0.5483870967741935,207
0,0,0,2005-08-31 04:00:00,4,0.0,0.5483870967741935,202
0,0,0,2005-09-01 04:00:00,5,0.0,0.5483870967741935,197
0,0,0,2005-09-02 04:00:00,6,7.0,0.7741935483870968,192
0,0,0,2005-09-03 04:00:00,0,0.0,0.7741935483870968,180
0,0,0,2005-09-04 04:00:00,1,0.0,0.7741935483870968,168
0,0,0,2005-09-05 04:00:00,2,0.0,0.7741935483870968,156
0,0,0,2005-09-06 04:00:00,3,0.0,0.7741935483870968,144
0,0,0,2005-09-07 04:00:00,4,0.0,0.6129032258064516,132
0,0,0,2005-09-08 04:00:00,5,5.5,0.7903225806451613,137
0,0,0,2005-09-09 04:00:00,0,9.5,1.096774193548387,136
0,0,0,2005-09-10 04:00:00,0,0.0,1.096774193548387,134
0,0,0,2005-09-11 04:00:00,1,0.0,1.096774193548387,132
0,0,0,2005-09-12 04:00:00,2,0.0,1.096774193548387,130
0,0,0,2005-09-13 04:00:00,3,0.0,1.096774193548387,128
0,0,0,2005-09-14 04:00:00,4,0.0,1.096774193548387,126
0,0,0,2005-09-15 04:00:00,5,0.0,1.096774193548387,124
0,0,0,2005-09-16 04:00:00,6,0.0,1.096774193548387,122
0,0,0,2005-09-17 04:00:00,7,7.0,1.3225806451612903,120
0,0,0,2005-09-18 04:00:00,0,11.0,1.6774193548387097,110
0,0,0,2005-09-19 04:00:00,0,0.0,1.6774193548387097,99
0,0,0,2005-09-20 04:00:00,1,4.0,1.8064516129032258,88
0,0,0,2005-09-21 04:00:00,0,0.0,1.6129032258064515,75
0,0,0,2005-09-22 04:00:00,1,7.0,1.8387096774193548,76
0,0,0,2005-09-23 04:00:00,0,7.0,2.064516129032258,75
0,0,0,2005-09-24 04:00:00,0,0.0,2.064516129032258,73
0,0,0,2005-09-25 04:00:00,1,0.0,2.064516129032258,71
0,0,0,2005-09-26 04:00:00,2,0.0,1.8709677419354838,69
0,0,0,2005-09-27 04:00:00,3,3.0,1.967741935483871,72
0,0,0,2005-09-28 04:00:00,0,5.0,2.129032258064516,71
0,0,0,2005-09-29 04:00:00,0,0.0,2.129032258064516,69
0,0,0,2005-09-30 04:00:00,1,0.0,2.129032258064516,67
0,0,0,2005-10-01 04:00:00,2,0.0,2.2,60
0,0,0,2005-10-02 04:00:00,3,0.0,1.9666666666666666,57
0,0,0,2005-10-03 04:00:00,4,0.0,1.9666666666666666,61
0,0,0,2005-10-04 04:00:00,5,0.0,1.9666666666666666,65
0,0,0,2005-10-05 04:00:00,6,0.0,1.9666666666666666,69
0,0,0,2005-10-06 04:00:00,7,4.5,2.1166666666666667,73
0,0,0,2005-10-07 04:00:00,0,0.0,2.1166666666666667,69
0,0,0,2005-10-08 04:00:00,1,0.0,1.9333333333333333,65
0,0,0,2005-10-09 04:00:00,2,0.0,1.6166666666666667,67
0,0,0,2005-10-10 04:00:00,3,0.0,1.6166666666666667,70
0,0,0,2005-10-11 04:00:00,4,6.0,1.8166666666666667,73
0,0,0,2005-10-12 04:00:00,0,7.0,2.05,71
0,0,0,2005-10-13 04:00:00,0,0.0,2.05,68
0,0,0,2005-10-14 04:00:00,1,0.0,2.05,65
0,0,0,2005-10-15 04:00:00,2,0.0,2.05,62
0,0,0,2005-10-16 04:00:00,3,0.0,2.05,59
0,0,0,2005-10-17 04:00:00,4,0.0,1.8166666666666667,56
0,0,0,2005-10-18 04:00:00,5,0.0,1.45,61
0,0,0,2005-10-19 04:00:00,6,0.0,1.45,67
0,0,0,2005-10-20 04:00:00,7,0.0,1.3166666666666667,73
0,0,0,2005-10-21 04:00:00,8,0.0,1.3166666666666667,81
0,0,0,2005-10-22 04:00:00,9,0.0,1.0833333333333333,89
0,0,0,2005-10-23 04:00:00,10,0.0,0.85,99
0,0,0,2005-10-24 04:00:00,11,0.0,0.85,110
0,0,0,2005-10-25 04:00:00,12,0.0,0.85,121
0,0,0,2005-10-26 04:00:00,13,0.0,0.85,132
0,0,0,2005-10-27 04:00:00,14,0.0,0.75,143
0,0,0,2005-10-28 04:00:00,15,0.0,0.5833333333333334,158
0,0,0,2005-10-29 04:00:00,16,0.0,0.5833333333333334,174
0,0,0,2005-10-30 04:00:00,17,13.0,1.0166666666666666,190
0,0,0,2005-10-31 04:00:00,0,6.0,1.1774193548387097,190
0,0,0,2005-11-01 04:00:00,0,0.0,1.1774193548387097,188
0,0,0,2005-11-02 04:00:00,1,0.0,1.1774193548387097,186
0,0,0,2005-11-03 04:00:00,2,0.0,1.1774193548387097,184
0,0,0,2005-11-04 04:00:00,3,0.0,1.1774193548387097,182
0,0,0,2005-11-05 04:00:00,4,0.0,1.1774193548387097,180
0,0,0,2005-11-06 04:00:00,5,0.0,1.032258064516129,178
0,0,0,2005-11-07 04:00:00,6,5.0,1.1935483870967742,184
0,0,0,2005-11-08 04:00:00,0,0.0,1.1935483870967742,183
0,0,0,2005-11-09 04:00:00,1,0.0,1.1935483870967742,182
0,0,0,2005-11-10 04:00:00,2,0.0,1.1935483870967742,181
0,0,0,2005-11-11 04:00:00,3,9.0,1.2903225806451613,180
0,0,0,2005-11-12 04:00:00,0,0.0,1.064516129032258,180
0,0,0,2005-11-13 04:00:00,1,0.0,1.064516129032258,181
0,0,0,2005-11-14 04:00:00,2,0.0,1.064516129032258,182
0,0,0,2005-11-15 04:00:00,3,0.0,1.064516129032258,183
0,0,0,2005-11-16 04:00:00,4,0.0,1.064516129032258,184
0,0,0,2005-11-17 04:00:00,5,0.0,1.064516129032258,185
0,0,0,2005-11-18 04:00:00,6,0.0,1.064516129032258,186
0,0,0,2005-11-19 04:00:00,7,0.0,1.064516129032258,187
0,0,0,2005-11-20 04:00:00,8,0.0,1.064516129032258,188
0,0,0,2005-11-21 04:00:00,9,0.0,1.064516129032258,189
0,0,0,2005-11-22 04:00:00,10,0.0,1.064516129032258,190
0,0,0,2005-11-23 04:00:00,11,0.0,1.064516129032258,191
0,0,0,2005-11-24 04:00:00,12,0.0,1.064516129032258,192
0,0,0,2005-11-25 04:00:00,13,0.0,1.064516129032258,193
0,0,0,2005-11-26 04:00:00,14,0.0,1.064516129032258,194
0,0,0,2005-11-27 04:00:00,15,0.0,1.064516129032258,195
0,0,0,2005-11-28 04:00:00,16,0.0,1.064516129032258,196
0,0,0,2005-11-29 04:00:00,17,0.0,1.064516129032258,197
0,0,0,2005-11-30 04:00:00,18,0.0,0.6451612903225806,198
0,0,0,2005-12-01 04:00:00,19,0.0,0.4666666666666667,217
0,0,0,2005-12-02 04:00:00,20,0.0,0.4666666666666667,236
0,0,0,2005-12-03 04:00:00,21,0.0,0.4666666666666667,255
0,0,0,2005-12-04 04:00:00,22,2.0,0.5333333333333333,274
0,0,0,2005-12-05 04:00:00,0,0.0,0.5333333333333333,270
0,0,0,2005-12-06 04:00:00,1,0.0,0.5333333333333333,266
0,0,0,2005-12-07 04:00:00,2,0.0,0.36666666666666664,262
0,0,0,2005-12-08 04:00:00,3,0.0,0.36666666666666664,265
0,0,0,2005-12-09 04:00:00,4,0.0,0.36666666666666664,268
0,0,0,2005-12-10 04:00:00,5,0.0,0.36666666666666664,271
0,0,0,2005-12-11 04:00:00,6,0.0,0.06666666666666667,274
0,0,0,2005-12-12 04:00:00,7,0.0,0.06666666666666667,281
0,0,0,2005-12-13 04:00:00,8,0.0,0.06666666666666667,288
0,0,0,2005-12-14 04:00:00,9,0.0,0.06666666666666667,295
0,0,0,2005-12-15 04:00:00,10,0.0,0.06666666666666667,302
0,0,0,2005-12-16 04:00:00,11,0.0,0.06666666666666667,309
0,0,0,2005-12-17 04:00:00,12,0.0,0.06666666666666667,316
0,0,0,2005-12-18 04:00:00,13,0.0,0.06666666666666667,323
0,0,0,2005-12-19 04:00:00,14,0.0,0.06666666666666667,330
0,0,0,2005-12-20 04:00:00,15,0.0,0.06666666666666667,337
0,0,0,2005-12-21 04:00:00,16,0.0,0.06666666666666667,344
0,0,0,2005-12-22 04:00:00,17,0.0,0.06666666666666667,351
0,0,0,2005-12-23 04:00:00,18,0.0,0.06666666666666667,358
0,0,0,2005-12-24 04:00:00,19,0.0,0.06666666666666667,365
0,0,0,2005-12-25 04:00:00,20,0.0,0.06666666666666667,372
0,0,0,2005-12-26 04:00:00,21,0.0,0.06666666666666667,379
0,0,0,2005-12-27 04:00:00,22,0.0,0.06666666666666667,386
0,0,0,2005-12-28 04:00:00,23,0.0,0.06666666666666667,393
0,0,0,2005-12-29 04:00:00,24,0.0,0.06666666666666667,400
0,0,0,2005-12-30 04:00:00,25,0.0,0.06666666666666667,407
0,0,0,2005-12-31 04:00:00,26,0.0,0.06451612903225806,433
0,0,0,2006-01-01 04:00:00,27,0.0,0.06451612903225806,441
0,0,0,2006-01-02 04:00:00,28,0.0,0.06451612903225806,449
0,0,0,2006-01-03 04:00:00,29,0.0,0.06451612903225806,457
0,0,0,2006-01-04 04:00:00,30,0.0,0.0,465
0,0,0,2006-01-05 04:00:00,31,9.0,0.2903225806451613,496
0,0,0,2006-01-06 04:00:00,0,0.0,0.2903225806451613,495
0,0,0,2006-01-07 04:00:00,1,0.0,0.2903225806451613,494
0,0,0,2006-01-08 04:00:00,2,0.0,0.2903225806451613,493
0,0,0,2006-01-09 04:00:00,3,0.0,0.2903225806451613,492
0,0,0,2006-01-10 04:00:00,4,0.0,0.2903225806451613,491
0,0,0,2006-01-11 04:00:00,5,0.0,0.2903225806451613,490
0,0,0,2006-01-12 04:00:00,6,0.0,0.2903225806451613,489
0,0,0,2006-01-13 04:00:00,7,0.0,0.2903225806451613,488
0,0,0,2006-01-14 04:00:00,8,0.0,0.2903225806451613,487
0,0,0,2006-01-15 04:00:00,9,0.0,0.2903225806451613,486
0,0,0,2006-01-16 04:00:00,10,0.0,0.2903225806451613,485
0,0,0,2006-01-17 04:00:00,11,0.0,0.2903225806451613,484
0,0,0,2006-01-18 04:00:00,12,0.0,0.2903225806451613,483
0,0,0,2006-01-19 04:00:00,13,0.0,0.2903225806451613,482
0,0,0,2006-01-20 04:00:00,14,0.0,0.2903225806451613,481
0,0,0,2006-01-21 04:00:00,15,0.0,0.2903225806451613,480
0,0,0,2006-01-22 04:00:00,16,0.0,0.2903225806451613,479
0,0,0,2006-01-23 04:00:00,17,0.0,0.2903225806451613,478
0,0,0,2006-01-24 04:00:00,18,0.0,0.2903225806451613,477
0,0,0,2006-01-25 04:00:00,19,0.0,0.2903225806451613,476
0,0,0,2006-01-26 04:00:00,20,0.0,0.2903225806451613,475
0,0,0,2006-01-27 04:00:00,21,9.0,0.5806451612903226,474
0,0,0,2006-01-28 04:00:00,0,7.0,0.8064516129032258,451
0,0,0,2006-01-29 04:00:00,0,0.0,0.8064516129032258,427
0,0,0,2006-01-30 04:00:00,1,4.0,0.9354838709677419,403
0,0,0,2006-01-31 04:00:00,0,0.0,0.9354838709677419,377
