Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-12-29 04:00:00,10,0.0,1.9,128
0,0,0,2007-12-30 04:00:00,11,4.0,1.5,132
0,0,0,2007-12-31 04:00:00,0,0.0,1.4516129032258065,132
0,0,0,2008-01-01 04:00:00,1,0.0,1.4516129032258065,133
0,0,0,2008-01-02 04:00:00,2,0.0,1.4516129032258065,134
0,0,0,2008-01-03 04:00:00,3,0.0,1.4516129032258065,135
0,0,0,2008-01-04 04:00:00,4,0.0,1.4516129032258065,136
0,0,0,2008-01-05 04:00:00,5,0.0,1.4516129032258065,137
0,0,0,2008-01-06 04:00:00,6,0.0,1.4516129032258065,138
0,0,0,2008-01-07 04:00:00,7,0.0,1.4516129032258065,139
0,0,0,2008-01-08 04:00:00,8,0.0,1.4516129032258065,140
0,0,0,2008-01-09 04:00:00,9,0.0,1.4516129032258065,141
0,0,0,2008-01-10 04:00:00,10,0.0,1.4516129032258065,142
0,0,0,2008-01-11 04:00:00,11,0.0,0.967741935483871,143
0,0,0,2008-01-12 04:00:00,12,0.0,0.967741935483871,155
0,0,0,2008-01-13 04:00:00,13,0.0,0.967741935483871,167
0,0,0,2008-01-14 04:00:00,14,0.0,0.967741935483871,179
0,0,0,2008-01-15 04:00:00,15,0.0,0.967741935483871,191
0,0,0,2008-01-16 04:00:00,16,0.0,0.41935483870967744,203
0,0,0,2008-01-17 04:00:00,17,0.0,0.41935483870967744,220
0,0,0,2008-01-18 04:00:00,18,0.0,0.12903225806451613,237
0,0,0,2008-01-19 04:00:00,19,0.0,0.12903225806451613,256
0,0,0,2008-01-20 04:00:00,20,1.0,0.16129032258064516,275
0,0,0,2008-01-21 04:00:00,0,0.0,0.16129032258064516,273
0,0,0,2008-01-22 04:00:00,1,0.0,0.16129032258064516,271
0,0,0,2008-01-23 04:00:00,2,14.0,0.6129032258064516,269
0,0,0,2008-01-24 04:00:00,0,0.0,0.6129032258064516,264
0,0,0,2008-01-25 04:00:00,1,0.0,0.6129032258064516,259
0,0,0,2008-01-26 04:00:00,2,0.0,0.6129032258064516,254
0,0,0,2008-01-27 04:00:00,3,0.0,0.6129032258064516,249
0,0,0,2008-01-28 04:00:00,4,10.0,0.9354838709677419,244
0,0,0,2008-01-29 04:00:00,0,0.0,0.9354838709677419,234
0,0,0,2008-01-30 04:00:00,1,0.0,0.8064516129032258,224
0,0,0,2008-01-31 04:00:00,2,0.0,0.8064516129032258,226
0,0,0,2008-02-01 04:00:00,3,0.0,0.8064516129032258,228
0,0,0,2008-02-02 04:00:00,4,0.0,0.8064516129032258,230
0,0,0,2008-02-03 04:00:00,5,0.0,0.8064516129032258,232
0,0,0,2008-02-04 04:00:00,6,0.0,0.8064516129032258,234
0,0,0,2008-02-05 04:00:00,7,0.0,0.8064516129032258,236
0,0,0,2008-02-06 04:00:00,8,0.0,0.8064516129032258,238
0,0,0,2008-02-07 04:00:00,9,16.0,1.3225806451612903,240
0,0,0,2008-02-08 04:00:00,0,0.0,1.3225806451612903,232
0,0,0,2008-02-09 04:00:00,1,0.0,1.3225806451612903,224
0,0,0,2008-02-10 04:00:00,2,7.0,1.5483870967741935,216
0,0,0,2008-02-11 04:00:00,0,0.0,1.5483870967741935,205
0,0,0,2008-02-12 04:00:00,1,0.0,1.5483870967741935,194
0,0,0,2008-02-13 04:00:00,2,0.0,1.5483870967741935,183
0,0,0,2008-02-14 04:00:00,3,0.0,1.5483870967741935,172
0,0,0,2008-02-15 04:00:00,4,0.0,1.5483870967741935,161
0,0,0,2008-02-16 04:00:00,5,0.0,1.5483870967741935,150
0,0,0,2008-02-17 04:00:00,6,0.0,1.5483870967741935,139
0,0,0,2008-02-18 04:00:00,7,0.0,1.5483870967741935,128
0,0,0,2008-02-19 04:00:00,8,0.0,1.5483870967741935,117
0,0,0,2008-02-20 04:00:00,9,0.0,1.5161290322580645,106
0,0,0,2008-02-21 04:00:00,10,0.0,1.5161290322580645,116
0,0,0,2008-02-22 04:00:00,11,0.0,1.5161290322580645,126
0,0,0,2008-02-23 04:00:00,12,0.0,1.064516129032258,136
0,0,0,2008-02-24 04:00:00,13,0.0,1.064516129032258,149
0,0,0,2008-02-25 04:00:00,14,0.0,1.064516129032258,162
0,0,0,2008-02-26 04:00:00,15,0.0,1.064516129032258,175
0,0,0,2008-02-27 04:00:00,16,0.0,1.064516129032258,188
0,0,0,2008-02-28 04:00:00,17,0.0,0.7419354838709677,201
0,0,0,2008-02-29 04:00:00,18,23.0,1.4838709677419355,219
0,0,0,2008-03-01 04:00:00,0,21.5,2.3275862068965516,213
0,0,0,2008-03-02 04:00:00,0,0.0,2.3275862068965516,209
0,0,0,2008-03-03 04:00:00,1,0.0,2.3275862068965516,205
0,0,0,2008-03-04 04:00:00,2,0.0,2.3275862068965516,201
0,0,0,2008-03-05 04:00:00,3,0.0,2.3275862068965516,197
0,0,0,2008-03-06 04:00:00,4,0.0,2.3275862068965516,193
0,0,0,2008-03-07 04:00:00,5,0.0,1.7758620689655173,189
0,0,0,2008-03-08 04:00:00,6,0.0,1.7758620689655173,195
0,0,0,2008-03-09 04:00:00,7,0.0,1.7758620689655173,201
0,0,0,2008-03-10 04:00:00,8,0.0,1.5344827586206897,207
0,0,0,2008-03-11 04:00:00,9,0.0,1.5344827586206897,216
0,0,0,2008-03-12 04:00:00,10,0.0,1.5344827586206897,225
0,0,0,2008-03-13 04:00:00,11,0.0,1.5344827586206897,234
0,0,0,2008-03-14 04:00:00,12,0.0,1.5344827586206897,243
0,0,0,2008-03-15 04:00:00,13,5.0,1.706896551724138,252
0,0,0,2008-03-16 04:00:00,0,5.0,1.8793103448275863,247
0,0,0,2008-03-17 04:00:00,0,0.0,1.8793103448275863,241
0,0,0,2008-03-18 04:00:00,1,0.0,1.8793103448275863,235
0,0,0,2008-03-19 04:00:00,2,0.0,1.8793103448275863,229
0,0,0,2008-03-20 04:00:00,3,0.0,1.8793103448275863,223
0,0,0,2008-03-21 04:00:00,4,0.0,1.8793103448275863,217
0,0,0,2008-03-22 04:00:00,5,0.0,1.8793103448275863,211
0,0,0,2008-03-23 04:00:00,6,0.0,1.8793103448275863,205
0,0,0,2008-03-24 04:00:00,7,0.0,1.8793103448275863,199
0,0,0,2008-03-25 04:00:00,8,0.0,1.8793103448275863,193
0,0,0,2008-03-26 04:00:00,9,0.0,1.8793103448275863,187
0,0,0,2008-03-27 04:00:00,10,1.0,1.9137931034482758,181
0,0,0,2008-03-28 04:00:00,0,0.0,1.9137931034482758,164
0,0,0,2008-03-29 04:00:00,1,0.0,1.1206896551724137,147
0,0,0,2008-03-30 04:00:00,2,0.0,1.0833333333333333,149
0,0,0,2008-03-31 04:00:00,3,0.0,1.0483870967741935,152
0,0,0,2008-04-01 04:00:00,4,0.0,0.3548387096774194,156
0,0,0,2008-04-02 04:00:00,5,0.0,0.3548387096774194,161
0,0,0,2008-04-03 04:00:00,6,0.0,0.3548387096774194,166
0,0,0,2008-04-04 04:00:00,7,0.0,0.3548387096774194,171
0,0,0,2008-04-05 04:00:00,8,0.0,0.3548387096774194,176
0,0,0,2008-04-06 04:00:00,9,0.0,0.3548387096774194,181
0,0,0,2008-04-07 04:00:00,10,6.0,0.5483870967741935,186
0,0,0,2008-04-08 04:00:00,0,0.0,0.5483870967741935,180
0,0,0,2008-04-09 04:00:00,1,0.0,0.5483870967741935,174
0,0,0,2008-04-10 04:00:00,2,0.0,0.5483870967741935,168
0,0,0,2008-04-11 04:00:00,3,0.0,0.5483870967741935,162
0,0,0,2008-04-12 04:00:00,4,0.0,0.5483870967741935,156
0,0,0,2008-04-13 04:00:00,5,0.0,0.5483870967741935,150
0,0,0,2008-04-14 04:00:00,6,0.0,0.5483870967741935,144
0,0,0,2008-04-15 04:00:00,7,0.0,0.3870967741935484,138
0,0,0,2008-04-16 04:00:00,8,0.0,0.22580645161290322,146
0,0,0,2008-04-17 04:00:00,9,0.0,0.22580645161290322,155
0,0,0,2008-04-18 04:00:00,10,0.0,0.22580645161290322,164
0,0,0,2008-04-19 04:00:00,11,0.0,0.22580645161290322,173
0,0,0,2008-04-20 04:00:00,12,0.0,0.22580645161290322,182
0,0,0,2008-04-21 04:00:00,13,0.0,0.22580645161290322,191
0,0,0,2008-04-22 04:00:00,14,0.0,0.22580645161290322,200
0,0,0,2008-04-23 04:00:00,15,0.0,0.22580645161290322,209
0,0,0,2008-04-24 04:00:00,16,0.0,0.22580645161290322,218
0,0,0,2008-04-25 04:00:00,17,0.0,0.22580645161290322,227
0,0,0,2008-04-26 04:00:00,18,0.0,0.22580645161290322,236
0,0,0,2008-04-27 04:00:00,19,0.0,0.1935483870967742,245
0,0,0,2008-04-28 04:00:00,20,0.0,0.1935483870967742,265
0,0,0,2008-04-29 04:00:00,21,0.0,0.1935483870967742,285
0,0,0,2008-04-30 04:00:00,22,0.0,0.1935483870967742,305
0,0,0,2008-05-01 04:00:00,23,0.0,0.2,321
0,0,0,2008-05-02 04:00:00,24,0.0,0.2,340
0,0,0,2008-05-03 04:00:00,25,0.0,0.2,359
0,0,0,2008-05-04 04:00:00,26,0.0,0.2,378
0,0,0,2008-05-05 04:00:00,27,0.0,0.2,397
0,0,0,2008-05-06 04:00:00,28,0.0,0.2,416
0,0,0,2008-05-07 04:00:00,29,0.0,0.0,435
0,0,0,2008-05-08 04:00:00,30,0.0,0.0,465
0,0,0,2008-05-09 04:00:00,31,0.0,0.0,495
0,0,0,2008-05-10 04:00:00,32,0.0,0.0,525
0,0,0,2008-05-11 04:00:00,33,0.0,0.0,555
0,0,0,2008-05-12 04:00:00,34,0.0,0.0,585
0,0,0,2008-05-13 04:00:00,35,0.0,0.0,615
0,0,0,2008-05-14 04:00:00,36,0.0,0.0,645
0,0,0,2008-05-15 04:00:00,37,0.0,0.0,675
0,0,0,2008-05-16 04:00:00,38,0.0,0.0,705
0,0,0,2008-05-17 04:00:00,39,16.0,0.5333333333333333,735
0,0,0,2008-05-18 04:00:00,0,23.0,1.3,725
0,0,0,2008-05-19 04:00:00,0,0.0,1.3,714
0,0,0,2008-05-20 04:00:00,1,0.0,1.3,703
0,0,0,2008-05-21 04:00:00,2,0.0,1.3,692
0,0,0,2008-05-22 04:00:00,3,0.0,1.3,681
0,0,0,2008-05-23 04:00:00,4,0.0,1.3,670
0,0,0,2008-05-24 04:00:00,5,0.0,1.3,659
0,0,0,2008-05-25 04:00:00,6,12.0,1.7,648
0,0,0,2008-05-26 04:00:00,0,0.0,1.7,630
0,0,0,2008-05-27 04:00:00,1,40.0,3.033333333333333,612
0,0,0,2008-05-28 04:00:00,0,0.0,3.033333333333333,592
0,0,0,2008-05-29 04:00:00,1,8.5,3.316666666666667,572
0,0,0,2008-05-30 04:00:00,0,0.0,3.316666666666667,550
0,0,0,2008-05-31 04:00:00,1,0.0,3.2096774193548385,551
0,0,0,2008-06-01 04:00:00,2,0.0,3.2096774193548385,530
0,0,0,2008-06-02 04:00:00,3,12.0,3.596774193548387,509
0,0,0,2008-06-03 04:00:00,0,0.0,3.596774193548387,484
0,0,0,2008-06-04 04:00:00,1,0.0,3.596774193548387,459
0,0,0,2008-06-05 04:00:00,2,0.0,3.596774193548387,434
0,0,0,2008-06-06 04:00:00,3,0.0,3.596774193548387,409
0,0,0,2008-06-07 04:00:00,4,0.0,3.596774193548387,384
0,0,0,2008-06-08 04:00:00,5,0.0,3.596774193548387,359
0,0,0,2008-06-09 04:00:00,6,11.0,3.9516129032258065,334
0,0,0,2008-06-10 04:00:00,0,0.0,3.9516129032258065,302
0,0,0,2008-06-11 04:00:00,1,0.0,3.9516129032258065,270
0,0,0,2008-06-12 04:00:00,2,0.0,3.9516129032258065,238
0,0,0,2008-06-13 04:00:00,3,0.0,3.9516129032258065,206
0,0,0,2008-06-14 04:00:00,4,0.0,3.9516129032258065,174
0,0,0,2008-06-15 04:00:00,5,0.0,3.9516129032258065,142
0,0,0,2008-06-16 04:00:00,6,0.0,3.9516129032258065,110
0,0,0,2008-06-17 04:00:00,7,0.0,3.435483870967742,78
0,0,0,2008-06-18 04:00:00,8,0.0,2.693548387096774,86
0,0,0,2008-06-19 04:00:00,9,0.0,2.693548387096774,95
0,0,0,2008-06-20 04:00:00,10,0.0,2.693548387096774,104
0,0,0,2008-06-21 04:00:00,11,0.0,2.693548387096774,113
0,0,0,2008-06-22 04:00:00,12,0.0,2.693548387096774,122
0,0,0,2008-06-23 04:00:00,13,0.0,2.693548387096774,131
0,0,0,2008-06-24 04:00:00,14,0.0,2.693548387096774,140
0,0,0,2008-06-25 04:00:00,15,0.0,2.306451612903226,149
0,0,0,2008-06-26 04:00:00,16,0.0,2.306451612903226,165
0,0,0,2008-06-27 04:00:00,17,0.0,1.0161290322580645,181
0,0,0,2008-06-28 04:00:00,18,0.0,1.0161290322580645,199
0,0,0,2008-06-29 04:00:00,19,0.0,0.7419354838709677,217
0,0,0,2008-06-30 04:00:00,20,0.0,0.7419354838709677,237
0,0,0,2008-07-01 04:00:00,21,0.0,0.7666666666666667,255
0,0,0,2008-07-02 04:00:00,22,0.0,0.36666666666666664,274
0,0,0,2008-07-03 04:00:00,23,0.0,0.36666666666666664,297
0,0,0,2008-07-04 04:00:00,24,0.0,0.36666666666666664,320
0,0,0,2008-07-05 04:00:00,25,0.0,0.36666666666666664,343
0,0,0,2008-07-06 04:00:00,26,0.0,0.36666666666666664,366
0,0,0,2008-07-07 04:00:00,27,0.0,0.36666666666666664,389
0,0,0,2008-07-08 04:00:00,28,0.0,0.36666666666666664,412
0,0,0,2008-07-09 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-10 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-11 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-12 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-13 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-14 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-15 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-16 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-17 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-18 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-19 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-20 04:00:00,40,0.0,0.0,765
0,0,0,2008-07-21 04:00:00,41,6.666666666666668,0.22222222222222227,795
0,0,0,2008-07-22 04:00:00,0,0.0,0.22222222222222227,783
0,0,0,2008-07-23 04:00:00,1,0.0,0.22222222222222227,771
0,0,0,2008-07-24 04:00:00,2,0.0,0.22222222222222227,759
0,0,0,2008-07-25 04:00:00,3,0.0,0.22222222222222227,747
0,0,0,2008-07-26 04:00:00,4,0.0,0.22222222222222227,735
0,0,0,2008-07-27 04:00:00,5,0.0,0.22222222222222227,723
0,0,0,2008-07-28 04:00:00,6,0.0,0.22222222222222227,711
0,0,0,2008-07-29 04:00:00,7,0.0,0.22222222222222227,699
0,0,0,2008-07-30 04:00:00,8,0.0,0.22222222222222227,687
0,0,0,2008-07-31 04:00:00,9,0.0,0.21505376344086025,696
0,0,0,2008-08-01 04:00:00,10,0.0,0.21505376344086025,685
0,0,0,2008-08-02 04:00:00,11,0.0,0.21505376344086025,674
0,0,0,2008-08-03 04:00:00,12,0.0,0.21505376344086025,663
0,0,0,2008-08-04 04:00:00,13,0.0,0.21505376344086025,652
0,0,0,2008-08-05 04:00:00,14,0.0,0.21505376344086025,641
0,0,0,2008-08-06 04:00:00,15,0.0,0.21505376344086025,630
0,0,0,2008-08-07 04:00:00,16,0.0,0.21505376344086025,619
0,0,0,2008-08-08 04:00:00,17,0.0,0.21505376344086025,608
0,0,0,2008-08-09 04:00:00,18,8.0,0.4731182795698925,597
0,0,0,2008-08-10 04:00:00,0,0.0,0.4731182795698925,567
0,0,0,2008-08-11 04:00:00,1,0.0,0.4731182795698925,537
0,0,0,2008-08-12 04:00:00,2,0.0,0.4731182795698925,507
0,0,0,2008-08-13 04:00:00,3,0.0,0.4731182795698925,477
0,0,0,2008-08-14 04:00:00,4,0.0,0.4731182795698925,447
0,0,0,2008-08-15 04:00:00,5,0.0,0.4731182795698925,417
0,0,0,2008-08-16 04:00:00,6,0.0,0.4731182795698925,387
0,0,0,2008-08-17 04:00:00,7,0.0,0.4731182795698925,357
0,0,0,2008-08-18 04:00:00,8,0.0,0.4731182795698925,327
0,0,0,2008-08-19 04:00:00,9,0.0,0.4731182795698925,297
0,0,0,2008-08-20 04:00:00,10,0.0,0.4731182795698925,267
0,0,0,2008-08-21 04:00:00,11,0.0,0.25806451612903225,237
0,0,0,2008-08-22 04:00:00,12,11.0,0.6129032258064516,249
0,0,0,2008-08-23 04:00:00,0,0.0,0.6129032258064516,248
0,0,0,2008-08-24 04:00:00,1,0.0,0.6129032258064516,247
0,0,0,2008-08-25 04:00:00,2,0.0,0.6129032258064516,246
0,0,0,2008-08-26 04:00:00,3,8.0,0.8709677419354839,245
0,0,0,2008-08-27 04:00:00,0,0.0,0.8709677419354839,240
0,0,0,2008-08-28 04:00:00,1,0.0,0.8709677419354839,235
0,0,0,2008-08-29 04:00:00,2,0.0,0.8709677419354839,230
0,0,0,2008-08-30 04:00:00,3,11.5,1.2419354838709677,225
0,0,0,2008-08-31 04:00:00,0,0.0,1.2419354838709677,216
0,0,0,2008-09-01 04:00:00,1,0.0,1.2419354838709677,207
0,0,0,2008-09-02 04:00:00,2,7.0,1.467741935483871,198
0,0,0,2008-09-03 04:00:00,0,0.0,1.467741935483871,186
0,0,0,2008-09-04 04:00:00,1,0.0,1.467741935483871,174
0,0,0,2008-09-05 04:00:00,2,0.0,1.467741935483871,162
0,0,0,2008-09-06 04:00:00,3,0.0,1.467741935483871,150
0,0,0,2008-09-07 04:00:00,4,3.0,1.564516129032258,138
0,0,0,2008-09-08 04:00:00,0,0.0,1.564516129032258,121
0,0,0,2008-09-09 04:00:00,1,0.0,1.3064516129032258,104
0,0,0,2008-09-10 04:00:00,2,0.0,1.3064516129032258,106
0,0,0,2008-09-11 04:00:00,3,0.0,1.3064516129032258,108
0,0,0,2008-09-12 04:00:00,4,0.0,1.3064516129032258,110
0,0,0,2008-09-13 04:00:00,5,0.0,1.3064516129032258,112
0,0,0,2008-09-14 04:00:00,6,0.0,1.3064516129032258,114
0,0,0,2008-09-15 04:00:00,7,0.0,1.3064516129032258,116
0,0,0,2008-09-16 04:00:00,8,0.0,1.3064516129032258,118
0,0,0,2008-09-17 04:00:00,9,0.0,1.3064516129032258,120
0,0,0,2008-09-18 04:00:00,10,0.0,1.3064516129032258,122
0,0,0,2008-09-19 04:00:00,11,0.0,1.3064516129032258,124
0,0,0,2008-09-20 04:00:00,12,0.0,1.3064516129032258,126
0,0,0,2008-09-21 04:00:00,13,0.0,1.3064516129032258,128
0,0,0,2008-09-22 04:00:00,14,0.0,0.9516129032258065,130
0,0,0,2008-09-23 04:00:00,15,0.0,0.9516129032258065,145
0,0,0,2008-09-24 04:00:00,16,0.0,0.9516129032258065,160
0,0,0,2008-09-25 04:00:00,17,0.0,0.9516129032258065,175
0,0,0,2008-09-26 04:00:00,18,0.0,0.6935483870967742,190
0,0,0,2008-09-27 04:00:00,19,0.0,0.6935483870967742,209
0,0,0,2008-09-28 04:00:00,20,0.0,0.6935483870967742,228
0,0,0,2008-09-29 04:00:00,21,0.0,0.6935483870967742,247
0,0,0,2008-09-30 04:00:00,22,0.0,0.3225806451612903,266
0,0,0,2008-10-01 04:00:00,23,0.0,0.3333333333333333,288
0,0,0,2008-10-02 04:00:00,24,0.0,0.1,310
0,0,0,2008-10-03 04:00:00,25,0.0,0.1,335
0,0,0,2008-10-04 04:00:00,26,0.0,0.1,360
0,0,0,2008-10-05 04:00:00,27,0.0,0.1,385
0,0,0,2008-10-06 04:00:00,28,0.0,0.1,410
0,0,0,2008-10-07 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-08 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-09 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-10 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-11 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-12 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-13 04:00:00,35,1.0,0.03333333333333333,615
0,0,0,2008-10-14 04:00:00,0,0.0,0.03333333333333333,609
0,0,0,2008-10-15 04:00:00,1,0.0,0.03333333333333333,603
0,0,0,2008-10-16 04:00:00,2,0.0,0.03333333333333333,597
0,0,0,2008-10-17 04:00:00,3,0.0,0.03333333333333333,591
0,0,0,2008-10-18 04:00:00,4,0.0,0.03333333333333333,585
0,0,0,2008-10-19 04:00:00,5,0.0,0.03333333333333333,579
0,0,0,2008-10-20 04:00:00,6,0.0,0.03333333333333333,573
0,0,0,2008-10-21 04:00:00,7,0.0,0.03333333333333333,567
0,0,0,2008-10-22 04:00:00,8,0.0,0.03333333333333333,561
0,0,0,2008-10-23 04:00:00,9,0.0,0.03333333333333333,555
0,0,0,2008-10-24 04:00:00,10,0.0,0.03333333333333333,549
0,0,0,2008-10-25 04:00:00,11,0.0,0.03333333333333333,543
0,0,0,2008-10-26 04:00:00,12,0.0,0.03333333333333333,537
0,0,0,2008-10-27 04:00:00,13,0.0,0.03333333333333333,531
0,0,0,2008-10-28 04:00:00,14,0.0,0.03333333333333333,525
0,0,0,2008-10-29 04:00:00,15,0.0,0.03333333333333333,519
0,0,0,2008-10-30 04:00:00,16,0.0,0.03333333333333333,513
0,0,0,2008-10-31 04:00:00,17,0.0,0.03225806451612903,530
0,0,0,2008-11-01 04:00:00,18,0.0,0.03225806451612903,525
0,0,0,2008-11-02 04:00:00,19,0.0,0.03225806451612903,520
0,0,0,2008-11-03 04:00:00,20,0.0,0.03225806451612903,515
0,0,0,2008-11-04 04:00:00,21,0.0,0.03225806451612903,510
0,0,0,2008-11-05 04:00:00,22,0.0,0.03225806451612903,505
0,0,0,2008-11-06 04:00:00,23,0.0,0.03225806451612903,500
0,0,0,2008-11-07 04:00:00,24,0.0,0.03225806451612903,495
0,0,0,2008-11-08 04:00:00,25,0.0,0.03225806451612903,490
0,0,0,2008-11-09 04:00:00,26,0.0,0.03225806451612903,485
0,0,0,2008-11-10 04:00:00,27,0.0,0.03225806451612903,480
