Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-08-02 04:00:00,25,0.0,0.1935483870967742,720
0,0,0,2009-08-03 04:00:00,26,0.0,0.1935483870967742,669
0,0,0,2009-08-04 04:00:00,27,0.0,0.1935483870967742,618
0,0,0,2009-08-05 04:00:00,28,0.0,0.1935483870967742,567
0,0,0,2009-08-06 04:00:00,29,0.0,0.1935483870967742,516
0,0,0,2009-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-19 04:00:00,42,13.0,0.41935483870967744,837
0,0,0,2009-08-20 04:00:00,0,0.0,0.41935483870967744,825
0,0,0,2009-08-21 04:00:00,1,0.0,0.41935483870967744,813
0,0,0,2009-08-22 04:00:00,2,0.0,0.41935483870967744,801
0,0,0,2009-08-23 04:00:00,3,30.0,1.3870967741935485,789
0,0,0,2009-08-24 04:00:00,0,0.0,1.3870967741935485,773
0,0,0,2009-08-25 04:00:00,1,0.0,1.3870967741935485,757
0,0,0,2009-08-26 04:00:00,2,0.0,1.3870967741935485,741
0,0,0,2009-08-27 04:00:00,3,0.0,1.3870967741935485,725
0,0,0,2009-08-28 04:00:00,4,8.0,1.6451612903225807,709
0,0,0,2009-08-29 04:00:00,0,0.0,1.6451612903225807,688
0,0,0,2009-08-30 04:00:00,1,0.0,1.6451612903225807,667
0,0,0,2009-08-31 04:00:00,2,0.0,1.6451612903225807,646
0,0,0,2009-09-01 04:00:00,3,0.0,1.6451612903225807,625
0,0,0,2009-09-02 04:00:00,4,0.0,1.6451612903225807,604
0,0,0,2009-09-03 04:00:00,5,0.0,1.6451612903225807,583
0,0,0,2009-09-04 04:00:00,6,9.5,1.9516129032258065,562
0,0,0,2009-09-05 04:00:00,0,0.0,1.9516129032258065,534
0,0,0,2009-09-06 04:00:00,1,5.0,2.1129032258064515,506
0,0,0,2009-09-07 04:00:00,0,0.0,2.1129032258064515,476
0,0,0,2009-09-08 04:00:00,1,0.0,2.1129032258064515,446
0,0,0,2009-09-09 04:00:00,2,0.0,2.1129032258064515,416
0,0,0,2009-09-10 04:00:00,3,0.0,2.1129032258064515,386
0,0,0,2009-09-11 04:00:00,4,0.0,2.1129032258064515,356
0,0,0,2009-09-12 04:00:00,5,2.0,2.1774193548387095,326
0,0,0,2009-09-13 04:00:00,0,0.0,2.1774193548387095,290
0,0,0,2009-09-14 04:00:00,1,5.0,2.338709677419355,254
0,0,0,2009-09-15 04:00:00,0,0.0,2.338709677419355,216
0,0,0,2009-09-16 04:00:00,1,0.0,2.338709677419355,178
0,0,0,2009-09-17 04:00:00,2,24.0,3.1129032258064515,140
0,0,0,2009-09-18 04:00:00,0,0.0,3.1129032258064515,99
0,0,0,2009-09-19 04:00:00,1,0.0,2.693548387096774,58
0,0,0,2009-09-20 04:00:00,2,0.0,2.693548387096774,60
0,0,0,2009-09-21 04:00:00,3,0.0,2.693548387096774,62
0,0,0,2009-09-22 04:00:00,4,0.0,2.693548387096774,64
0,0,0,2009-09-23 04:00:00,5,0.0,1.7258064516129032,66
0,0,0,2009-09-24 04:00:00,6,0.0,1.7258064516129032,72
0,0,0,2009-09-25 04:00:00,7,0.0,1.7258064516129032,78
0,0,0,2009-09-26 04:00:00,8,0.0,1.7258064516129032,84
0,0,0,2009-09-27 04:00:00,9,0.0,1.7258064516129032,90
0,0,0,2009-09-28 04:00:00,10,15.5,1.967741935483871,96
0,0,0,2009-09-29 04:00:00,0,0.0,1.967741935483871,96
0,0,0,2009-09-30 04:00:00,1,0.0,1.967741935483871,96
0,0,0,2009-10-01 04:00:00,2,0.0,2.033333333333333,93
0,0,0,2009-10-02 04:00:00,3,11.0,2.4,92
0,0,0,2009-10-03 04:00:00,0,0.0,2.4,87
0,0,0,2009-10-04 04:00:00,1,0.0,2.0833333333333335,82
0,0,0,2009-10-05 04:00:00,2,0.0,2.0833333333333335,84
0,0,0,2009-10-06 04:00:00,3,0.0,1.9166666666666667,86
0,0,0,2009-10-07 04:00:00,4,0.0,1.9166666666666667,90
0,0,0,2009-10-08 04:00:00,5,0.0,1.9166666666666667,94
0,0,0,2009-10-09 04:00:00,6,0.0,1.9166666666666667,98
0,0,0,2009-10-10 04:00:00,7,0.0,1.9166666666666667,102
