Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-12-06 04:00:00,1,0.0,0.1,183
0,0,0,2008-12-07 04:00:00,2,0.0,0.1,181
0,0,0,2008-12-08 04:00:00,3,0.0,0.1,179
0,0,0,2008-12-09 04:00:00,4,0.0,0.1,177
0,0,0,2008-12-10 04:00:00,5,0.0,0.1,175
0,0,0,2008-12-11 04:00:00,6,0.0,0.1,173
0,0,0,2008-12-12 04:00:00,7,0.0,0.1,171
0,0,0,2008-12-13 04:00:00,8,0.0,0.1,169
0,0,0,2008-12-14 04:00:00,9,0.0,0.1,167
0,0,0,2008-12-15 04:00:00,10,0.0,0.1,165
0,0,0,2008-12-16 04:00:00,11,0.0,0.06666666666666667,163
0,0,0,2008-12-17 04:00:00,12,0.0,0.06666666666666667,175
0,0,0,2008-12-18 04:00:00,13,0.0,0.06666666666666667,187
0,0,0,2008-12-19 04:00:00,14,0.0,0.06666666666666667,199
0,0,0,2008-12-20 04:00:00,15,0.0,0.06666666666666667,211
0,0,0,2008-12-21 04:00:00,16,0.0,0.06666666666666667,223
0,0,0,2008-12-22 04:00:00,17,0.0,0.06666666666666667,235
0,0,0,2008-12-23 04:00:00,18,2.0,0.13333333333333333,247
0,0,0,2008-12-24 04:00:00,0,0.0,0.13333333333333333,240
0,0,0,2008-12-25 04:00:00,1,0.0,0.13333333333333333,233
0,0,0,2008-12-26 04:00:00,2,0.0,0.13333333333333333,226
0,0,0,2008-12-27 04:00:00,3,0.0,0.13333333333333333,219
0,0,0,2008-12-28 04:00:00,4,0.0,0.13333333333333333,212
0,0,0,2008-12-29 04:00:00,5,0.0,0.13333333333333333,205
0,0,0,2008-12-30 04:00:00,6,0.0,0.1,198
0,0,0,2008-12-31 04:00:00,7,0.0,0.0967741935483871,205
0,0,0,2009-01-01 04:00:00,8,0.0,0.0967741935483871,213
0,0,0,2009-01-02 04:00:00,9,0.0,0.0967741935483871,221
0,0,0,2009-01-03 04:00:00,10,0.0,0.0967741935483871,229
0,0,0,2009-01-04 04:00:00,11,1.0,0.0967741935483871,237
0,0,0,2009-01-05 04:00:00,0,0.0,0.0967741935483871,237
0,0,0,2009-01-06 04:00:00,1,0.0,0.0967741935483871,237
0,0,0,2009-01-07 04:00:00,2,0.0,0.0967741935483871,237
0,0,0,2009-01-08 04:00:00,3,0.0,0.0967741935483871,237
0,0,0,2009-01-09 04:00:00,4,0.0,0.0967741935483871,237
0,0,0,2009-01-10 04:00:00,5,0.0,0.0967741935483871,237
0,0,0,2009-01-11 04:00:00,6,1.0,0.12903225806451613,237
0,0,0,2009-01-12 04:00:00,0,0.0,0.12903225806451613,230
0,0,0,2009-01-13 04:00:00,1,0.0,0.12903225806451613,223
0,0,0,2009-01-14 04:00:00,2,0.0,0.12903225806451613,216
0,0,0,2009-01-15 04:00:00,3,0.0,0.12903225806451613,209
0,0,0,2009-01-16 04:00:00,4,0.0,0.12903225806451613,202
0,0,0,2009-01-17 04:00:00,5,0.0,0.12903225806451613,195
0,0,0,2009-01-18 04:00:00,6,0.0,0.12903225806451613,188
0,0,0,2009-01-19 04:00:00,7,0.0,0.12903225806451613,181
0,0,0,2009-01-20 04:00:00,8,0.0,0.12903225806451613,174
0,0,0,2009-01-21 04:00:00,9,0.0,0.12903225806451613,167
0,0,0,2009-01-22 04:00:00,10,0.0,0.12903225806451613,160
0,0,0,2009-01-23 04:00:00,11,0.0,0.06451612903225806,153
0,0,0,2009-01-24 04:00:00,12,0.0,0.06451612903225806,165
0,0,0,2009-01-25 04:00:00,13,0.0,0.06451612903225806,177
0,0,0,2009-01-26 04:00:00,14,0.0,0.06451612903225806,189
0,0,0,2009-01-27 04:00:00,15,0.0,0.06451612903225806,201
0,0,0,2009-01-28 04:00:00,16,0.0,0.06451612903225806,213
0,0,0,2009-01-29 04:00:00,17,0.0,0.06451612903225806,225
0,0,0,2009-01-30 04:00:00,18,0.0,0.06451612903225806,237
0,0,0,2009-01-31 04:00:00,19,0.0,0.06451612903225806,249
0,0,0,2009-02-01 04:00:00,20,0.0,0.06451612903225806,261
0,0,0,2009-02-02 04:00:00,21,0.0,0.06451612903225806,273
0,0,0,2009-02-03 04:00:00,22,0.0,0.06451612903225806,285
0,0,0,2009-02-04 04:00:00,23,0.0,0.03225806451612903,297
0,0,0,2009-02-05 04:00:00,24,0.0,0.03225806451612903,321
0,0,0,2009-02-06 04:00:00,25,0.0,0.03225806451612903,345
0,0,0,2009-02-07 04:00:00,26,0.0,0.03225806451612903,369
0,0,0,2009-02-08 04:00:00,27,0.0,0.03225806451612903,393
0,0,0,2009-02-09 04:00:00,28,0.0,0.03225806451612903,417
0,0,0,2009-02-10 04:00:00,29,0.0,0.03225806451612903,441
0,0,0,2009-02-11 04:00:00,30,0.0,0.0,465
0,0,0,2009-02-12 04:00:00,31,0.0,0.0,496
0,0,0,2009-02-13 04:00:00,32,0.0,0.0,527
0,0,0,2009-02-14 04:00:00,33,0.0,0.0,558
0,0,0,2009-02-15 04:00:00,34,0.0,0.0,589
0,0,0,2009-02-16 04:00:00,35,0.0,0.0,620
0,0,0,2009-02-17 04:00:00,36,1.0,0.03225806451612903,651
0,0,0,2009-02-18 04:00:00,0,0.0,0.03225806451612903,645
0,0,0,2009-02-19 04:00:00,1,0.0,0.03225806451612903,639
0,0,0,2009-02-20 04:00:00,2,0.0,0.03225806451612903,633
0,0,0,2009-02-21 04:00:00,3,0.0,0.03225806451612903,627
0,0,0,2009-02-22 04:00:00,4,0.0,0.03225806451612903,621
0,0,0,2009-02-23 04:00:00,5,0.0,0.03225806451612903,615
0,0,0,2009-02-24 04:00:00,6,0.0,0.03225806451612903,609
0,0,0,2009-02-25 04:00:00,7,0.0,0.03225806451612903,603
0,0,0,2009-02-26 04:00:00,8,0.0,0.03225806451612903,597
0,0,0,2009-02-27 04:00:00,9,0.0,0.03225806451612903,591
0,0,0,2009-02-28 04:00:00,10,0.0,0.03225806451612903,585
0,0,0,2009-03-01 04:00:00,11,0.0,0.03571428571428571,522
0,0,0,2009-03-02 04:00:00,12,0.0,0.03571428571428571,513
0,0,0,2009-03-03 04:00:00,13,0.0,0.03571428571428571,504
0,0,0,2009-03-04 04:00:00,14,0.0,0.03571428571428571,495
0,0,0,2009-03-05 04:00:00,15,0.0,0.03571428571428571,486
0,0,0,2009-03-06 04:00:00,16,0.0,0.03571428571428571,477
0,0,0,2009-03-07 04:00:00,17,0.0,0.03571428571428571,468
0,0,0,2009-03-08 04:00:00,18,0.0,0.03571428571428571,459
0,0,0,2009-03-09 04:00:00,19,0.0,0.03571428571428571,450
0,0,0,2009-03-10 04:00:00,20,0.0,0.03571428571428571,441
0,0,0,2009-03-11 04:00:00,21,0.0,0.03571428571428571,432
0,0,0,2009-03-12 04:00:00,22,0.0,0.03571428571428571,423
0,0,0,2009-03-13 04:00:00,23,0.0,0.03571428571428571,414
0,0,0,2009-03-14 04:00:00,24,0.0,0.03571428571428571,405
0,0,0,2009-03-15 04:00:00,25,1.0,0.07142857142857142,396
0,0,0,2009-03-16 04:00:00,0,0.0,0.07142857142857142,361
0,0,0,2009-03-17 04:00:00,1,0.0,0.03571428571428571,326
0,0,0,2009-03-18 04:00:00,2,0.0,0.03571428571428571,328
0,0,0,2009-03-19 04:00:00,3,0.0,0.03571428571428571,330
0,0,0,2009-03-20 04:00:00,4,0.0,0.03571428571428571,332
0,0,0,2009-03-21 04:00:00,5,0.0,0.03571428571428571,334
0,0,0,2009-03-22 04:00:00,6,0.0,0.03571428571428571,336
0,0,0,2009-03-23 04:00:00,7,0.0,0.03571428571428571,338
0,0,0,2009-03-24 04:00:00,8,0.0,0.03571428571428571,340
0,0,0,2009-03-25 04:00:00,9,0.0,0.03571428571428571,342
0,0,0,2009-03-26 04:00:00,10,0.0,0.03571428571428571,344
0,0,0,2009-03-27 04:00:00,11,0.0,0.03571428571428571,346
0,0,0,2009-03-28 04:00:00,12,0.0,0.03571428571428571,348
0,0,0,2009-03-29 04:00:00,13,0.0,0.034482758620689655,361
0,0,0,2009-03-30 04:00:00,14,0.0,0.03333333333333333,375
0,0,0,2009-03-31 04:00:00,15,0.0,0.03225806451612903,390
0,0,0,2009-04-01 04:00:00,16,0.0,0.03225806451612903,395
0,0,0,2009-04-02 04:00:00,17,0.0,0.03225806451612903,400
0,0,0,2009-04-03 04:00:00,18,0.0,0.03225806451612903,405
0,0,0,2009-04-04 04:00:00,19,0.0,0.03225806451612903,410
0,0,0,2009-04-05 04:00:00,20,0.0,0.03225806451612903,415
0,0,0,2009-04-06 04:00:00,21,0.0,0.03225806451612903,420
0,0,0,2009-04-07 04:00:00,22,0.0,0.03225806451612903,425
0,0,0,2009-04-08 04:00:00,23,0.0,0.03225806451612903,430
0,0,0,2009-04-09 04:00:00,24,0.0,0.03225806451612903,435
0,0,0,2009-04-10 04:00:00,25,0.0,0.03225806451612903,440
0,0,0,2009-04-11 04:00:00,26,0.0,0.03225806451612903,445
0,0,0,2009-04-12 04:00:00,27,0.0,0.03225806451612903,450
0,0,0,2009-04-13 04:00:00,28,0.0,0.03225806451612903,455
0,0,0,2009-04-14 04:00:00,29,0.0,0.03225806451612903,460
0,0,0,2009-04-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-04-16 04:00:00,31,0.0,0.0,496
0,0,0,2009-04-17 04:00:00,32,0.0,0.0,527
0,0,0,2009-04-18 04:00:00,33,0.0,0.0,558
0,0,0,2009-04-19 04:00:00,34,0.0,0.0,589
0,0,0,2009-04-20 04:00:00,35,0.0,0.0,620
0,0,0,2009-04-21 04:00:00,36,0.0,0.0,651
0,0,0,2009-04-22 04:00:00,37,0.0,0.0,682
0,0,0,2009-04-23 04:00:00,38,0.0,0.0,713
0,0,0,2009-04-24 04:00:00,39,0.0,0.0,744
0,0,0,2009-04-25 04:00:00,40,0.0,0.0,775
0,0,0,2009-04-26 04:00:00,41,0.0,0.0,806
0,0,0,2009-04-27 04:00:00,42,0.0,0.0,837
0,0,0,2009-04-28 04:00:00,43,0.0,0.0,868
0,0,0,2009-04-29 04:00:00,44,0.0,0.0,899
0,0,0,2009-04-30 04:00:00,45,0.0,0.0,930
0,0,0,2009-05-01 04:00:00,46,0.0,0.0,945
0,0,0,2009-05-02 04:00:00,47,0.0,0.0,975
0,0,0,2009-05-03 04:00:00,48,0.0,0.0,1005
0,0,0,2009-05-04 04:00:00,49,1.0,0.03333333333333333,1035
0,0,0,2009-05-05 04:00:00,0,0.0,0.03333333333333333,1015
0,0,0,2009-05-06 04:00:00,1,0.0,0.03333333333333333,995
0,0,0,2009-05-07 04:00:00,2,0.0,0.03333333333333333,975
0,0,0,2009-05-08 04:00:00,3,0.0,0.03333333333333333,955
0,0,0,2009-05-09 04:00:00,4,0.0,0.03333333333333333,935
0,0,0,2009-05-10 04:00:00,5,0.0,0.03333333333333333,915
0,0,0,2009-05-11 04:00:00,6,0.0,0.03333333333333333,895
0,0,0,2009-05-12 04:00:00,7,0.0,0.03333333333333333,875
0,0,0,2009-05-13 04:00:00,8,0.0,0.03333333333333333,855
0,0,0,2009-05-14 04:00:00,9,0.0,0.03333333333333333,835
0,0,0,2009-05-15 04:00:00,10,0.0,0.03333333333333333,815
0,0,0,2009-05-16 04:00:00,11,0.0,0.03333333333333333,795
0,0,0,2009-05-17 04:00:00,12,0.0,0.03333333333333333,775
0,0,0,2009-05-18 04:00:00,13,0.0,0.03333333333333333,755
0,0,0,2009-05-19 04:00:00,14,0.0,0.03333333333333333,735
0,0,0,2009-05-20 04:00:00,15,1.0,0.06666666666666667,715
0,0,0,2009-05-21 04:00:00,0,0.0,0.06666666666666667,679
0,0,0,2009-05-22 04:00:00,1,1.0,0.1,643
0,0,0,2009-05-23 04:00:00,0,0.0,0.1,605
0,0,0,2009-05-24 04:00:00,1,0.0,0.1,567
0,0,0,2009-05-25 04:00:00,2,0.0,0.1,529
0,0,0,2009-05-26 04:00:00,3,0.0,0.1,491
0,0,0,2009-05-27 04:00:00,4,0.0,0.1,453
0,0,0,2009-05-28 04:00:00,5,1.0,0.13333333333333333,415
0,0,0,2009-05-29 04:00:00,0,0.0,0.13333333333333333,371
0,0,0,2009-05-30 04:00:00,1,0.0,0.13333333333333333,327
0,0,0,2009-05-31 04:00:00,2,0.0,0.12903225806451613,329
0,0,0,2009-06-01 04:00:00,3,0.0,0.12903225806451613,286
0,0,0,2009-06-02 04:00:00,4,0.0,0.12903225806451613,243
0,0,0,2009-06-03 04:00:00,5,0.0,0.12903225806451613,200
0,0,0,2009-06-04 04:00:00,6,0.0,0.0967741935483871,157
0,0,0,2009-06-05 04:00:00,7,0.0,0.0967741935483871,164
0,0,0,2009-06-06 04:00:00,8,1.0,0.12903225806451613,171
0,0,0,2009-06-07 04:00:00,0,1.0,0.16129032258064516,169
0,0,0,2009-06-08 04:00:00,0,0.0,0.16129032258064516,166
0,0,0,2009-06-09 04:00:00,1,0.0,0.16129032258064516,163
0,0,0,2009-06-10 04:00:00,2,0.0,0.16129032258064516,160
0,0,0,2009-06-11 04:00:00,3,0.0,0.16129032258064516,157
0,0,0,2009-06-12 04:00:00,4,0.0,0.16129032258064516,154
0,0,0,2009-06-13 04:00:00,5,0.0,0.16129032258064516,151
0,0,0,2009-06-14 04:00:00,6,0.0,0.16129032258064516,148
0,0,0,2009-06-15 04:00:00,7,0.0,0.16129032258064516,145
0,0,0,2009-06-16 04:00:00,8,0.0,0.16129032258064516,142
0,0,0,2009-06-17 04:00:00,9,0.0,0.16129032258064516,139
0,0,0,2009-06-18 04:00:00,10,0.0,0.16129032258064516,136
0,0,0,2009-06-19 04:00:00,11,0.0,0.16129032258064516,133
0,0,0,2009-06-20 04:00:00,12,0.0,0.12903225806451613,130
0,0,0,2009-06-21 04:00:00,13,0.0,0.12903225806451613,143
0,0,0,2009-06-22 04:00:00,14,0.0,0.0967741935483871,156
0,0,0,2009-06-23 04:00:00,15,0.0,0.0967741935483871,171
0,0,0,2009-06-24 04:00:00,16,0.0,0.0967741935483871,186
0,0,0,2009-06-25 04:00:00,17,0.0,0.0967741935483871,201
0,0,0,2009-06-26 04:00:00,18,0.0,0.0967741935483871,216
0,0,0,2009-06-27 04:00:00,19,0.0,0.0967741935483871,231
0,0,0,2009-06-28 04:00:00,20,0.0,0.06451612903225806,246
0,0,0,2009-06-29 04:00:00,21,0.0,0.06451612903225806,267
0,0,0,2009-06-30 04:00:00,22,0.0,0.06451612903225806,288
0,0,0,2009-07-01 04:00:00,23,0.0,0.06666666666666667,306
0,0,0,2009-07-02 04:00:00,24,0.0,0.06666666666666667,326
0,0,0,2009-07-03 04:00:00,25,0.0,0.06666666666666667,346
0,0,0,2009-07-04 04:00:00,26,1.0,0.1,366
0,0,0,2009-07-05 04:00:00,0,0.0,0.1,359
0,0,0,2009-07-06 04:00:00,1,0.0,0.06666666666666667,352
0,0,0,2009-07-07 04:00:00,2,0.0,0.03333333333333333,354
0,0,0,2009-07-08 04:00:00,3,0.0,0.03333333333333333,357
0,0,0,2009-07-09 04:00:00,4,0.0,0.03333333333333333,360
0,0,0,2009-07-10 04:00:00,5,0.0,0.03333333333333333,363
0,0,0,2009-07-11 04:00:00,6,0.0,0.03333333333333333,366
0,0,0,2009-07-12 04:00:00,7,0.0,0.03333333333333333,369
0,0,0,2009-07-13 04:00:00,8,0.0,0.03333333333333333,372
0,0,0,2009-07-14 04:00:00,9,0.0,0.03333333333333333,375
0,0,0,2009-07-15 04:00:00,10,0.0,0.03333333333333333,378
0,0,0,2009-07-16 04:00:00,11,0.0,0.03333333333333333,381
0,0,0,2009-07-17 04:00:00,12,0.0,0.03333333333333333,384
0,0,0,2009-07-18 04:00:00,13,0.0,0.03333333333333333,387
0,0,0,2009-07-19 04:00:00,14,0.0,0.03333333333333333,390
0,0,0,2009-07-20 04:00:00,15,0.0,0.03333333333333333,393
0,0,0,2009-07-21 04:00:00,16,0.0,0.03333333333333333,396
0,0,0,2009-07-22 04:00:00,17,0.0,0.03333333333333333,399
0,0,0,2009-07-23 04:00:00,18,0.0,0.03333333333333333,402
0,0,0,2009-07-24 04:00:00,19,0.0,0.03333333333333333,405
0,0,0,2009-07-25 04:00:00,20,0.0,0.03333333333333333,408
0,0,0,2009-07-26 04:00:00,21,0.0,0.03333333333333333,411
0,0,0,2009-07-27 04:00:00,22,0.0,0.03333333333333333,414
0,0,0,2009-07-28 04:00:00,23,0.0,0.03333333333333333,417
0,0,0,2009-07-29 04:00:00,24,0.0,0.03333333333333333,420
0,0,0,2009-07-30 04:00:00,25,0.0,0.03333333333333333,423
0,0,0,2009-07-31 04:00:00,26,0.0,0.03225806451612903,449
0,0,0,2009-08-01 04:00:00,27,0.0,0.03225806451612903,453
0,0,0,2009-08-02 04:00:00,28,0.0,0.03225806451612903,457
0,0,0,2009-08-03 04:00:00,29,0.0,0.03225806451612903,461
0,0,0,2009-08-04 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-05 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-06 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-07 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-08 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-09 04:00:00,35,0.0,0.0,620
