Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-04-19 04:00:00,27,0.0,0.41935483870967744,429
0,0,0,2013-04-20 04:00:00,28,0.0,0.41935483870967744,441
0,0,0,2013-04-21 04:00:00,29,0.0,0.41935483870967744,453
0,0,0,2013-04-22 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-23 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-24 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-25 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-26 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-27 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-28 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-29 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-30 04:00:00,38,0.0,0.0,713
0,0,0,2013-05-01 04:00:00,39,0.0,0.0,735
0,0,0,2013-05-02 04:00:00,40,0.0,0.0,765
0,0,0,2013-05-03 04:00:00,41,0.0,0.0,795
0,0,0,2013-05-04 04:00:00,42,0.0,0.0,825
0,0,0,2013-05-05 04:00:00,43,0.0,0.0,855
0,0,0,2013-05-06 04:00:00,44,0.0,0.0,885
0,0,0,2013-05-07 04:00:00,45,0.0,0.0,915
0,0,0,2013-05-08 04:00:00,46,0.0,0.0,945
0,0,0,2013-05-09 04:00:00,47,0.0,0.0,975
0,0,0,2013-05-10 04:00:00,48,0.0,0.0,1005
0,0,0,2013-05-11 04:00:00,49,0.0,0.0,1035
0,0,0,2013-05-12 04:00:00,50,0.0,0.0,1065
0,0,0,2013-05-13 04:00:00,51,0.0,0.0,1095
0,0,0,2013-05-14 04:00:00,52,0.0,0.0,1125
0,0,0,2013-05-15 04:00:00,53,0.0,0.0,1155
0,0,0,2013-05-16 04:00:00,54,0.0,0.0,1185
0,0,0,2013-05-17 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-18 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-19 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-20 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-21 04:00:00,59,0.0,0.0,1335
0,0,0,2013-05-22 04:00:00,60,0.0,0.0,1365
0,0,0,2013-05-23 04:00:00,61,0.0,0.0,1395
0,0,0,2013-05-24 04:00:00,62,0.0,0.0,1425
0,0,0,2013-05-25 04:00:00,63,0.0,0.0,1455
0,0,0,2013-05-26 04:00:00,64,0.0,0.0,1485
0,0,0,2013-05-27 04:00:00,65,0.0,0.0,1515
0,0,0,2013-05-28 04:00:00,66,0.0,0.0,1545
0,0,0,2013-05-29 04:00:00,67,0.0,0.0,1575
0,0,0,2013-05-30 04:00:00,68,0.0,0.0,1605
0,0,0,2013-05-31 04:00:00,69,0.0,0.0,1674
0,0,0,2013-06-01 04:00:00,70,0.0,0.0,1705
0,0,0,2013-06-02 04:00:00,71,0.0,0.0,1736
0,0,0,2013-06-03 04:00:00,72,0.0,0.0,1767
0,0,0,2013-06-04 04:00:00,73,0.0,0.0,1798
0,0,0,2013-06-05 04:00:00,74,0.0,0.0,1829
0,0,0,2013-06-06 04:00:00,75,0.0,0.0,1860
0,0,0,2013-06-07 04:00:00,76,0.0,0.0,1891
0,0,0,2013-06-08 04:00:00,77,0.0,0.0,1922
0,0,0,2013-06-09 04:00:00,78,0.0,0.0,1953
0,0,0,2013-06-10 04:00:00,79,0.0,0.0,1984
0,0,0,2013-06-11 04:00:00,80,0.0,0.0,2015
0,0,0,2013-06-12 04:00:00,81,0.0,0.0,2046
0,0,0,2013-06-13 04:00:00,82,0.0,0.0,2077
0,0,0,2013-06-14 04:00:00,83,0.0,0.0,2108
0,0,0,2013-06-15 04:00:00,84,0.0,0.0,2139
0,0,0,2013-06-16 04:00:00,85,0.0,0.0,2170
0,0,0,2013-06-17 04:00:00,86,0.0,0.0,2201
0,0,0,2013-06-18 04:00:00,87,0.0,0.0,2232
0,0,0,2013-06-19 04:00:00,88,0.0,0.0,2263
0,0,0,2013-06-20 04:00:00,89,0.0,0.0,2294
0,0,0,2013-06-21 04:00:00,90,0.0,0.0,2325
0,0,0,2013-06-22 04:00:00,91,0.0,0.0,2356
0,0,0,2013-06-23 04:00:00,92,0.0,0.0,2387
0,0,0,2013-06-24 04:00:00,93,0.0,0.0,2418
0,0,0,2013-06-25 04:00:00,94,0.0,0.0,2449
0,0,0,2013-06-26 04:00:00,95,0.0,0.0,2480
0,0,0,2013-06-27 04:00:00,96,0.0,0.0,2511
0,0,0,2013-06-28 04:00:00,97,0.0,0.0,2542
0,0,0,2013-06-29 04:00:00,98,0.0,0.0,2573
0,0,0,2013-06-30 04:00:00,99,0.0,0.0,2604
0,0,0,2013-07-01 04:00:00,100,0.0,0.0,2565
0,0,0,2013-07-02 04:00:00,101,0.0,0.0,2595
0,0,0,2013-07-03 04:00:00,102,0.0,0.0,2625
0,0,0,2013-07-04 04:00:00,103,0.0,0.0,2655
0,0,0,2013-07-05 04:00:00,104,0.0,0.0,2685
0,0,0,2013-07-06 04:00:00,105,0.0,0.0,2715
0,0,0,2013-07-07 04:00:00,106,0.0,0.0,2745
0,0,0,2013-07-08 04:00:00,107,0.0,0.0,2775
0,0,0,2013-07-09 04:00:00,108,0.0,0.0,2805
0,0,0,2013-07-10 04:00:00,109,0.0,0.0,2835
0,0,0,2013-07-11 04:00:00,110,0.0,0.0,2865
0,0,0,2013-07-12 04:00:00,111,0.0,0.0,2895
0,0,0,2013-07-13 04:00:00,112,0.0,0.0,2925
0,0,0,2013-07-14 04:00:00,113,0.0,0.0,2955
0,0,0,2013-07-15 04:00:00,114,0.0,0.0,2985
0,0,0,2013-07-16 04:00:00,115,0.0,0.0,3015
0,0,0,2013-07-17 04:00:00,116,0.0,0.0,3045
0,0,0,2013-07-18 04:00:00,117,0.0,0.0,3075
0,0,0,2013-07-19 04:00:00,118,0.0,0.0,3105
0,0,0,2013-07-20 04:00:00,119,0.0,0.0,3135
0,0,0,2013-07-21 04:00:00,120,0.0,0.0,3165
0,0,0,2013-07-22 04:00:00,121,0.0,0.0,3195
0,0,0,2013-07-23 04:00:00,122,0.0,0.0,3225
0,0,0,2013-07-24 04:00:00,123,0.0,0.0,3255
0,0,0,2013-07-25 04:00:00,124,0.0,0.0,3285
0,0,0,2013-07-26 04:00:00,125,0.0,0.0,3315
0,0,0,2013-07-27 04:00:00,126,0.0,0.0,3345
0,0,0,2013-07-28 04:00:00,127,0.0,0.0,3375
0,0,0,2013-07-29 04:00:00,128,0.0,0.0,3405
0,0,0,2013-07-30 04:00:00,129,0.0,0.0,3435
0,0,0,2013-07-31 04:00:00,130,0.0,0.0,3565
0,0,0,2013-08-01 04:00:00,131,0.0,0.0,3596
0,0,0,2013-08-02 04:00:00,132,0.0,0.0,3627
0,0,0,2013-08-03 04:00:00,133,0.0,0.0,3658
0,0,0,2013-08-04 04:00:00,134,0.0,0.0,3689
0,0,0,2013-08-05 04:00:00,135,0.0,0.0,3720
0,0,0,2013-08-06 04:00:00,136,0.0,0.0,3751
0,0,0,2013-08-07 04:00:00,137,0.0,0.0,3782
0,0,0,2013-08-08 04:00:00,138,0.0,0.0,3813
0,0,0,2013-08-09 04:00:00,139,0.0,0.0,3844
0,0,0,2013-08-10 04:00:00,140,0.0,0.0,3875
0,0,0,2013-08-11 04:00:00,141,0.0,0.0,3906
0,0,0,2013-08-12 04:00:00,142,0.0,0.0,3937
0,0,0,2013-08-13 04:00:00,143,0.0,0.0,3968
0,0,0,2013-08-14 04:00:00,144,0.0,0.0,3999
0,0,0,2013-08-15 04:00:00,145,0.0,0.0,4030
0,0,0,2013-08-16 04:00:00,146,0.0,0.0,4061
0,0,0,2013-08-17 04:00:00,147,0.0,0.0,4092
0,0,0,2013-08-18 04:00:00,148,0.0,0.0,4123
0,0,0,2013-08-19 04:00:00,149,0.0,0.0,4154
0,0,0,2013-08-20 04:00:00,150,0.0,0.0,4185
0,0,0,2013-08-21 04:00:00,151,0.0,0.0,4216
0,0,0,2013-08-22 04:00:00,152,0.0,0.0,4247
0,0,0,2013-08-23 04:00:00,153,0.0,0.0,4278
0,0,0,2013-08-24 04:00:00,154,0.0,0.0,4309
0,0,0,2013-08-25 04:00:00,155,0.0,0.0,4340
0,0,0,2013-08-26 04:00:00,156,0.0,0.0,4371
0,0,0,2013-08-27 04:00:00,157,0.0,0.0,4402
0,0,0,2013-08-28 04:00:00,158,0.0,0.0,4433
0,0,0,2013-08-29 04:00:00,159,0.0,0.0,4464
0,0,0,2013-08-30 04:00:00,160,0.0,0.0,4495
0,0,0,2013-08-31 04:00:00,161,0.0,0.0,4526
0,0,0,2013-09-01 04:00:00,162,0.0,0.0,4557
0,0,0,2013-09-02 04:00:00,163,0.0,0.0,4588
0,0,0,2013-09-03 04:00:00,164,0.0,0.0,4619
0,0,0,2013-09-04 04:00:00,165,0.0,0.0,4650
0,0,0,2013-09-05 04:00:00,166,0.0,0.0,4681
0,0,0,2013-09-06 04:00:00,167,0.0,0.0,4712
0,0,0,2013-09-07 04:00:00,168,0.0,0.0,4743
0,0,0,2013-09-08 04:00:00,169,0.0,0.0,4774
0,0,0,2013-09-09 04:00:00,170,0.0,0.0,4805
0,0,0,2013-09-10 04:00:00,171,0.0,0.0,4836
0,0,0,2013-09-11 04:00:00,172,0.0,0.0,4867
0,0,0,2013-09-12 04:00:00,173,0.0,0.0,4898
0,0,0,2013-09-13 04:00:00,174,0.0,0.0,4929
0,0,0,2013-09-14 04:00:00,175,0.0,0.0,4960
0,0,0,2013-09-15 04:00:00,176,0.0,0.0,4991
0,0,0,2013-09-16 04:00:00,177,0.0,0.0,5022
0,0,0,2013-09-17 04:00:00,178,0.0,0.0,5053
0,0,0,2013-09-18 04:00:00,179,0.0,0.0,5084
0,0,0,2013-09-19 04:00:00,180,0.0,0.0,5115
0,0,0,2013-09-20 04:00:00,181,0.0,0.0,5146
0,0,0,2013-09-21 04:00:00,182,0.0,0.0,5177
0,0,0,2013-09-22 04:00:00,183,0.0,0.0,5208
0,0,0,2013-09-23 04:00:00,184,0.0,0.0,5239
0,0,0,2013-09-24 04:00:00,185,0.0,0.0,5270
0,0,0,2013-09-25 04:00:00,186,0.0,0.0,5301
0,0,0,2013-09-26 04:00:00,187,0.0,0.0,5332
0,0,0,2013-09-27 04:00:00,188,0.0,0.0,5363
0,0,0,2013-09-28 04:00:00,189,0.0,0.0,5394
0,0,0,2013-09-29 04:00:00,190,0.0,0.0,5425
0,0,0,2013-09-30 04:00:00,191,0.0,0.0,5456
0,0,0,2013-10-01 04:00:00,192,0.0,0.0,5325
0,0,0,2013-10-02 04:00:00,193,0.0,0.0,5355
0,0,0,2013-10-03 04:00:00,194,0.0,0.0,5385
0,0,0,2013-10-04 04:00:00,195,0.0,0.0,5415
0,0,0,2013-10-05 04:00:00,196,0.0,0.0,5445
0,0,0,2013-10-06 04:00:00,197,0.0,0.0,5475
0,0,0,2013-10-07 04:00:00,198,0.0,0.0,5505
0,0,0,2013-10-08 04:00:00,199,0.0,0.0,5535
0,0,0,2013-10-09 04:00:00,200,0.0,0.0,5565
0,0,0,2013-10-10 04:00:00,201,0.0,0.0,5595
0,0,0,2013-10-11 04:00:00,202,0.0,0.0,5625
0,0,0,2013-10-12 04:00:00,203,0.0,0.0,5655
0,0,0,2013-10-13 04:00:00,204,0.0,0.0,5685
0,0,0,2013-10-14 04:00:00,205,0.0,0.0,5715
0,0,0,2013-10-15 04:00:00,206,0.0,0.0,5745
0,0,0,2013-10-16 04:00:00,207,0.0,0.0,5775
0,0,0,2013-10-17 04:00:00,208,0.0,0.0,5805
0,0,0,2013-10-18 04:00:00,209,0.0,0.0,5835
0,0,0,2013-10-19 04:00:00,210,0.0,0.0,5865
0,0,0,2013-10-20 04:00:00,211,0.0,0.0,5895
0,0,0,2013-10-21 04:00:00,212,0.0,0.0,5925
0,0,0,2013-10-22 04:00:00,213,0.0,0.0,5955
0,0,0,2013-10-23 04:00:00,214,0.0,0.0,5985
0,0,0,2013-10-24 04:00:00,215,0.0,0.0,6015
0,0,0,2013-10-25 04:00:00,216,0.0,0.0,6045
0,0,0,2013-10-26 04:00:00,217,0.0,0.0,6075
0,0,0,2013-10-27 04:00:00,218,0.0,0.0,6105
0,0,0,2013-10-28 04:00:00,219,0.0,0.0,6135
0,0,0,2013-10-29 04:00:00,220,0.0,0.0,6165
0,0,0,2013-10-30 04:00:00,221,0.0,0.0,6195
0,0,0,2013-10-31 04:00:00,222,0.0,0.0,6417
0,0,0,2013-11-01 04:00:00,223,0.0,0.0,6448
0,0,0,2013-11-02 04:00:00,224,0.0,0.0,6479
0,0,0,2013-11-03 04:00:00,225,0.0,0.0,6510
0,0,0,2013-11-04 04:00:00,226,0.0,0.0,6541
0,0,0,2013-11-05 04:00:00,227,0.0,0.0,6572
0,0,0,2013-11-06 04:00:00,228,0.0,0.0,6603
0,0,0,2013-11-07 04:00:00,229,0.0,0.0,6634
0,0,0,2013-11-08 04:00:00,230,0.0,0.0,6665
0,0,0,2013-11-09 04:00:00,231,0.0,0.0,6696
0,0,0,2013-11-10 04:00:00,232,0.0,0.0,6727
0,0,0,2013-11-11 04:00:00,233,0.0,0.0,6758
0,0,0,2013-11-12 04:00:00,234,0.0,0.0,6789
0,0,0,2013-11-13 04:00:00,235,0.0,0.0,6820
0,0,0,2013-11-14 04:00:00,236,0.0,0.0,6851
0,0,0,2013-11-15 04:00:00,237,0.0,0.0,6882
0,0,0,2013-11-16 04:00:00,238,0.0,0.0,6913
0,0,0,2013-11-17 04:00:00,239,0.0,0.0,6944
0,0,0,2013-11-18 04:00:00,240,0.0,0.0,6975
0,0,0,2013-11-19 04:00:00,241,0.0,0.0,7006
0,0,0,2013-11-20 04:00:00,242,0.0,0.0,7037
0,0,0,2013-11-21 04:00:00,243,0.0,0.0,7068
0,0,0,2013-11-22 04:00:00,244,0.0,0.0,7099
0,0,0,2013-11-23 04:00:00,245,0.0,0.0,7130
0,0,0,2013-11-24 04:00:00,246,0.0,0.0,7161
0,0,0,2013-11-25 04:00:00,247,0.0,0.0,7192
0,0,0,2013-11-26 04:00:00,248,0.0,0.0,7223
0,0,0,2013-11-27 04:00:00,249,0.0,0.0,7254
0,0,0,2013-11-28 04:00:00,250,0.0,0.0,7285
0,0,0,2013-11-29 04:00:00,251,0.0,0.0,7316
0,0,0,2013-11-30 04:00:00,252,0.0,0.0,7347
0,0,0,2013-12-01 04:00:00,253,0.0,0.0,7155
0,0,0,2013-12-02 04:00:00,254,0.0,0.0,7185
0,0,0,2013-12-03 04:00:00,255,0.0,0.0,7215
0,0,0,2013-12-04 04:00:00,256,0.0,0.0,7245
0,0,0,2013-12-05 04:00:00,257,0.0,0.0,7275
0,0,0,2013-12-06 04:00:00,258,0.0,0.0,7305
0,0,0,2013-12-07 04:00:00,259,0.0,0.0,7335
0,0,0,2013-12-08 04:00:00,260,0.0,0.0,7365
0,0,0,2013-12-09 04:00:00,261,0.0,0.0,7395
0,0,0,2013-12-10 04:00:00,262,0.0,0.0,7425
0,0,0,2013-12-11 04:00:00,263,0.0,0.0,7455
0,0,0,2013-12-12 04:00:00,264,0.0,0.0,7485
0,0,0,2013-12-13 04:00:00,265,0.0,0.0,7515
0,0,0,2013-12-14 04:00:00,266,0.0,0.0,7545
0,0,0,2013-12-15 04:00:00,267,0.0,0.0,7575
0,0,0,2013-12-16 04:00:00,268,0.0,0.0,7605
0,0,0,2013-12-17 04:00:00,269,0.0,0.0,7635
0,0,0,2013-12-18 04:00:00,270,0.0,0.0,7665
0,0,0,2013-12-19 04:00:00,271,0.0,0.0,7695
0,0,0,2013-12-20 04:00:00,272,0.0,0.0,7725
0,0,0,2013-12-21 04:00:00,273,0.0,0.0,7755
0,0,0,2013-12-22 04:00:00,274,0.0,0.0,7785
0,0,0,2013-12-23 04:00:00,275,0.0,0.0,7815
0,0,0,2013-12-24 04:00:00,276,0.0,0.0,7845
0,0,0,2013-12-25 04:00:00,277,0.0,0.0,7875
0,0,0,2013-12-26 04:00:00,278,0.0,0.0,7905
0,0,0,2013-12-27 04:00:00,279,0.0,0.0,7935
0,0,0,2013-12-28 04:00:00,280,0.0,0.0,7965
0,0,0,2013-12-29 04:00:00,281,0.0,0.0,7995
0,0,0,2013-12-30 04:00:00,282,0.0,0.0,8025
0,0,0,2013-12-31 04:00:00,283,0.0,0.0,8308
0,0,0,2014-01-01 04:00:00,284,0.0,0.0,8339
0,0,0,2014-01-02 04:00:00,285,0.0,0.0,8370
0,0,0,2014-01-03 04:00:00,286,0.0,0.0,8401
0,0,0,2014-01-04 04:00:00,287,0.0,0.0,8432
0,0,0,2014-01-05 04:00:00,288,0.0,0.0,8463
0,0,0,2014-01-06 04:00:00,289,0.0,0.0,8494
0,0,0,2014-01-07 04:00:00,290,0.0,0.0,8525
0,0,0,2014-01-08 04:00:00,291,0.0,0.0,8556
0,0,0,2014-01-09 04:00:00,292,0.0,0.0,8587
0,0,0,2014-01-10 04:00:00,293,0.0,0.0,8618
0,0,0,2014-01-11 04:00:00,294,0.0,0.0,8649
0,0,0,2014-01-12 04:00:00,295,0.0,0.0,8680
0,0,0,2014-01-13 04:00:00,296,0.0,0.0,8711
0,0,0,2014-01-14 04:00:00,297,0.0,0.0,8742
0,0,0,2014-01-15 04:00:00,298,0.0,0.0,8773
0,0,0,2014-01-16 04:00:00,299,0.0,0.0,8804
0,0,0,2014-01-17 04:00:00,300,0.0,0.0,8835
0,0,0,2014-01-18 04:00:00,301,0.0,0.0,8866
0,0,0,2014-01-19 04:00:00,302,0.0,0.0,8897
0,0,0,2014-01-20 04:00:00,303,0.0,0.0,8928
0,0,0,2014-01-21 04:00:00,304,0.0,0.0,8959
0,0,0,2014-01-22 04:00:00,305,0.0,0.0,8990
0,0,0,2014-01-23 04:00:00,306,0.0,0.0,9021
0,0,0,2014-01-24 04:00:00,307,0.0,0.0,9052
0,0,0,2014-01-25 04:00:00,308,0.0,0.0,9083
0,0,0,2014-01-26 04:00:00,309,0.0,0.0,9114
0,0,0,2014-01-27 04:00:00,310,0.0,0.0,9145
0,0,0,2014-01-28 04:00:00,311,0.0,0.0,9176
0,0,0,2014-01-29 04:00:00,312,0.0,0.0,9207
0,0,0,2014-01-30 04:00:00,313,0.0,0.0,9238
0,0,0,2014-01-31 04:00:00,314,0.0,0.0,9269
0,0,0,2014-02-01 04:00:00,315,0.0,0.0,9300
0,0,0,2014-02-02 04:00:00,316,0.0,0.0,9331
0,0,0,2014-02-03 04:00:00,317,0.0,0.0,9362
0,0,0,2014-02-04 04:00:00,318,0.0,0.0,9393
0,0,0,2014-02-05 04:00:00,319,0.0,0.0,9424
0,0,0,2014-02-06 04:00:00,320,0.0,0.0,9455
0,0,0,2014-02-07 04:00:00,321,0.0,0.0,9486
0,0,0,2014-02-08 04:00:00,322,0.0,0.0,9517
0,0,0,2014-02-09 04:00:00,323,0.0,0.0,9548
0,0,0,2014-02-10 04:00:00,324,0.0,0.0,9579
0,0,0,2014-02-11 04:00:00,325,0.0,0.0,9610
0,0,0,2014-02-12 04:00:00,326,0.0,0.0,9641
0,0,0,2014-02-13 04:00:00,327,0.0,0.0,9672
0,0,0,2014-02-14 04:00:00,328,0.0,0.0,9703
0,0,0,2014-02-15 04:00:00,329,0.0,0.0,9734
0,0,0,2014-02-16 04:00:00,330,0.0,0.0,9765
0,0,0,2014-02-17 04:00:00,331,0.0,0.0,9796
0,0,0,2014-02-18 04:00:00,332,0.0,0.0,9827
0,0,0,2014-02-19 04:00:00,333,0.0,0.0,9858
0,0,0,2014-02-20 04:00:00,334,0.0,0.0,9889
0,0,0,2014-02-21 04:00:00,335,0.0,0.0,9920
0,0,0,2014-02-22 04:00:00,336,0.0,0.0,9951
0,0,0,2014-02-23 04:00:00,337,0.0,0.0,9982
0,0,0,2014-02-24 04:00:00,338,0.0,0.0,10013
0,0,0,2014-02-25 04:00:00,339,0.0,0.0,10044
0,0,0,2014-02-26 04:00:00,340,0.0,0.0,10075
0,0,0,2014-02-27 04:00:00,341,0.0,0.0,10106
0,0,0,2014-02-28 04:00:00,342,0.0,0.0,10137
0,0,0,2014-03-01 04:00:00,343,0.0,0.0,9226
0,0,0,2014-03-02 04:00:00,344,0.0,0.0,9254
0,0,0,2014-03-03 04:00:00,345,0.0,0.0,9282
0,0,0,2014-03-04 04:00:00,346,0.0,0.0,9310
0,0,0,2014-03-05 04:00:00,347,0.0,0.0,9338
