Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-10-12 04:00:00,0,0.0,1.5166666666666666,78
0,0,0,2006-10-13 04:00:00,1,0.0,1.5166666666666666,78
0,0,0,2006-10-14 04:00:00,2,0.0,1.5166666666666666,78
0,0,0,2006-10-15 04:00:00,3,0.0,1.5166666666666666,78
0,0,0,2006-10-16 04:00:00,4,0.0,1.5166666666666666,78
0,0,0,2006-10-17 04:00:00,5,0.0,1.5166666666666666,78
0,0,0,2006-10-18 04:00:00,6,0.0,1.5166666666666666,78
0,0,0,2006-10-19 04:00:00,7,0.0,1.3333333333333333,78
0,0,0,2006-10-20 04:00:00,8,0.0,1.3333333333333333,86
0,0,0,2006-10-21 04:00:00,9,0.0,1.3333333333333333,94
0,0,0,2006-10-22 04:00:00,10,0.0,1.3333333333333333,102
0,0,0,2006-10-23 04:00:00,11,0.0,1.3333333333333333,110
0,0,0,2006-10-24 04:00:00,12,0.0,1.0666666666666667,118
0,0,0,2006-10-25 04:00:00,13,0.0,1.0666666666666667,131
0,0,0,2006-10-26 04:00:00,14,0.0,1.0666666666666667,144
0,0,0,2006-10-27 04:00:00,15,0.0,1.0666666666666667,157
0,0,0,2006-10-28 04:00:00,16,0.0,1.0666666666666667,170
0,0,0,2006-10-29 04:00:00,17,0.0,1.0666666666666667,183
0,0,0,2006-10-30 04:00:00,18,0.0,0.8333333333333334,196
0,0,0,2006-10-31 04:00:00,19,0.0,0.8064516129032258,215
0,0,0,2006-11-01 04:00:00,20,2.0,0.8709677419354839,235
0,0,0,2006-11-02 04:00:00,0,0.0,0.8709677419354839,234
0,0,0,2006-11-03 04:00:00,1,0.0,0.8709677419354839,233
0,0,0,2006-11-04 04:00:00,2,0.0,0.8709677419354839,232
0,0,0,2006-11-05 04:00:00,3,0.0,0.8709677419354839,231
0,0,0,2006-11-06 04:00:00,4,0.0,0.4838709677419355,230
0,0,0,2006-11-07 04:00:00,5,8.0,0.7419354838709677,235
0,0,0,2006-11-08 04:00:00,0,0.0,0.7419354838709677,234
0,0,0,2006-11-09 04:00:00,1,0.0,0.7419354838709677,233
0,0,0,2006-11-10 04:00:00,2,0.0,0.7419354838709677,232
0,0,0,2006-11-11 04:00:00,3,0.0,0.3225806451612903,231
0,0,0,2006-11-12 04:00:00,4,0.0,0.3225806451612903,235
0,0,0,2006-11-13 04:00:00,5,0.0,0.3225806451612903,239
0,0,0,2006-11-14 04:00:00,6,0.0,0.3225806451612903,243
0,0,0,2006-11-15 04:00:00,7,6.5,0.532258064516129,247
0,0,0,2006-11-16 04:00:00,0,8.0,0.7903225806451613,243
0,0,0,2006-11-17 04:00:00,0,0.0,0.7903225806451613,238
0,0,0,2006-11-18 04:00:00,1,0.0,0.7903225806451613,233
0,0,0,2006-11-19 04:00:00,2,0.0,0.7903225806451613,228
0,0,0,2006-11-20 04:00:00,3,0.0,0.7903225806451613,223
0,0,0,2006-11-21 04:00:00,4,0.0,0.7903225806451613,218
0,0,0,2006-11-22 04:00:00,5,11.0,1.1451612903225807,213
0,0,0,2006-11-23 04:00:00,0,5.0,1.3064516129032258,202
0,0,0,2006-11-24 04:00:00,0,5.0,1.467741935483871,190
0,0,0,2006-11-25 04:00:00,0,0.0,1.467741935483871,177
0,0,0,2006-11-26 04:00:00,1,0.0,1.467741935483871,164
0,0,0,2006-11-27 04:00:00,2,0.0,1.467741935483871,151
0,0,0,2006-11-28 04:00:00,3,0.0,1.467741935483871,138
0,0,0,2006-11-29 04:00:00,4,0.0,1.467741935483871,125
0,0,0,2006-11-30 04:00:00,5,0.0,1.467741935483871,112
0,0,0,2006-12-01 04:00:00,6,0.0,1.45,79
0,0,0,2006-12-02 04:00:00,7,0.0,1.45,86
0,0,0,2006-12-03 04:00:00,8,0.0,1.45,93
0,0,0,2006-12-04 04:00:00,9,0.0,1.45,100
0,0,0,2006-12-05 04:00:00,10,0.0,1.45,107
0,0,0,2006-12-06 04:00:00,11,8.5,1.7333333333333334,114
0,0,0,2006-12-07 04:00:00,0,0.0,1.4666666666666666,109
0,0,0,2006-12-08 04:00:00,1,0.0,1.4666666666666666,110
0,0,0,2006-12-09 04:00:00,2,0.0,1.4666666666666666,111
0,0,0,2006-12-10 04:00:00,3,5.0,1.6333333333333333,112
0,0,0,2006-12-11 04:00:00,0,0.0,1.6333333333333333,109
0,0,0,2006-12-12 04:00:00,1,0.0,1.6333333333333333,106
0,0,0,2006-12-13 04:00:00,2,0.0,1.6333333333333333,103
0,0,0,2006-12-14 04:00:00,3,0.0,1.6333333333333333,100
0,0,0,2006-12-15 04:00:00,4,0.0,1.4166666666666667,97
0,0,0,2006-12-16 04:00:00,5,0.0,1.15,102
0,0,0,2006-12-17 04:00:00,6,0.0,1.15,108
0,0,0,2006-12-18 04:00:00,7,0.0,1.15,114
0,0,0,2006-12-19 04:00:00,8,0.0,1.15,120
0,0,0,2006-12-20 04:00:00,9,0.0,1.15,126
0,0,0,2006-12-21 04:00:00,10,0.0,1.15,132
0,0,0,2006-12-22 04:00:00,11,0.0,0.7833333333333333,138
0,0,0,2006-12-23 04:00:00,12,0.0,0.6166666666666667,150
0,0,0,2006-12-24 04:00:00,13,0.0,0.45,163
0,0,0,2006-12-25 04:00:00,14,0.0,0.45,177
0,0,0,2006-12-26 04:00:00,15,0.0,0.45,191
0,0,0,2006-12-27 04:00:00,16,0.0,0.45,205
0,0,0,2006-12-28 04:00:00,17,0.0,0.45,219
0,0,0,2006-12-29 04:00:00,18,0.0,0.45,233
0,0,0,2006-12-30 04:00:00,19,0.0,0.45,247
0,0,0,2006-12-31 04:00:00,20,0.0,0.43548387096774194,267
0,0,0,2007-01-01 04:00:00,21,0.0,0.43548387096774194,282
0,0,0,2007-01-02 04:00:00,22,0.0,0.43548387096774194,297
0,0,0,2007-01-03 04:00:00,23,0.0,0.43548387096774194,312
0,0,0,2007-01-04 04:00:00,24,0.0,0.43548387096774194,327
0,0,0,2007-01-05 04:00:00,25,0.0,0.43548387096774194,342
0,0,0,2007-01-06 04:00:00,26,0.0,0.16129032258064516,357
0,0,0,2007-01-07 04:00:00,27,0.0,0.16129032258064516,384
0,0,0,2007-01-08 04:00:00,28,0.0,0.16129032258064516,411
0,0,0,2007-01-09 04:00:00,29,0.0,0.16129032258064516,438
0,0,0,2007-01-10 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-11 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-12 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-13 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-14 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-15 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-16 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-17 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-18 04:00:00,38,0.0,0.0,713
0,0,0,2007-01-19 04:00:00,39,0.0,0.0,744
0,0,0,2007-01-20 04:00:00,40,0.0,0.0,775
0,0,0,2007-01-21 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-22 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-23 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-24 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-25 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-26 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-27 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-28 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-29 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-30 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-31 04:00:00,51,0.0,0.0,1116
0,0,0,2007-02-01 04:00:00,52,0.0,0.0,1147
0,0,0,2007-02-02 04:00:00,53,0.0,0.0,1178
0,0,0,2007-02-03 04:00:00,54,0.0,0.0,1209
0,0,0,2007-02-04 04:00:00,55,0.0,0.0,1240
0,0,0,2007-02-05 04:00:00,56,0.0,0.0,1271
0,0,0,2007-02-06 04:00:00,57,0.0,0.0,1302
0,0,0,2007-02-07 04:00:00,58,0.0,0.0,1333
0,0,0,2007-02-08 04:00:00,59,0.0,0.0,1364
0,0,0,2007-02-09 04:00:00,60,0.0,0.0,1395
0,0,0,2007-02-10 04:00:00,61,0.0,0.0,1426
0,0,0,2007-02-11 04:00:00,62,0.0,0.0,1457
0,0,0,2007-02-12 04:00:00,63,0.0,0.0,1488
0,0,0,2007-02-13 04:00:00,64,0.0,0.0,1519
0,0,0,2007-02-14 04:00:00,65,0.0,0.0,1550
0,0,0,2007-02-15 04:00:00,66,0.0,0.0,1581
0,0,0,2007-02-16 04:00:00,67,0.0,0.0,1612
0,0,0,2007-02-17 04:00:00,68,0.0,0.0,1643
0,0,0,2007-02-18 04:00:00,69,0.0,0.0,1674
0,0,0,2007-02-19 04:00:00,70,0.0,0.0,1705
0,0,0,2007-02-20 04:00:00,71,0.0,0.0,1736
0,0,0,2007-02-21 04:00:00,72,0.0,0.0,1767
0,0,0,2007-02-22 04:00:00,73,0.0,0.0,1798
0,0,0,2007-02-23 04:00:00,74,0.0,0.0,1829
0,0,0,2007-02-24 04:00:00,75,7.0,0.22580645161290322,1860
0,0,0,2007-02-25 04:00:00,0,0.0,0.22580645161290322,1815
0,0,0,2007-02-26 04:00:00,1,0.0,0.22580645161290322,1770
0,0,0,2007-02-27 04:00:00,2,0.0,0.22580645161290322,1725
0,0,0,2007-02-28 04:00:00,3,0.0,0.22580645161290322,1680
0,0,0,2007-03-01 04:00:00,4,0.0,0.25,1482
0,0,0,2007-03-02 04:00:00,5,0.0,0.25,1434
0,0,0,2007-03-03 04:00:00,6,0.0,0.25,1386
0,0,0,2007-03-04 04:00:00,7,0.0,0.25,1338
0,0,0,2007-03-05 04:00:00,8,0.0,0.25,1290
0,0,0,2007-03-06 04:00:00,9,6.0,0.4642857142857143,1242
0,0,0,2007-03-07 04:00:00,0,0.0,0.4642857142857143,1184
0,0,0,2007-03-08 04:00:00,1,0.0,0.4642857142857143,1126
0,0,0,2007-03-09 04:00:00,2,0.0,0.4642857142857143,1068
0,0,0,2007-03-10 04:00:00,3,0.0,0.4642857142857143,1010
0,0,0,2007-03-11 04:00:00,4,0.0,0.4642857142857143,952
0,0,0,2007-03-12 04:00:00,5,0.0,0.4642857142857143,894
0,0,0,2007-03-13 04:00:00,6,0.0,0.4642857142857143,836
0,0,0,2007-03-14 04:00:00,7,0.0,0.4642857142857143,778
0,0,0,2007-03-15 04:00:00,8,0.0,0.4642857142857143,720
0,0,0,2007-03-16 04:00:00,9,0.0,0.4642857142857143,662
0,0,0,2007-03-17 04:00:00,10,0.0,0.4642857142857143,604
0,0,0,2007-03-18 04:00:00,11,0.0,0.4642857142857143,546
0,0,0,2007-03-19 04:00:00,12,0.0,0.4642857142857143,488
0,0,0,2007-03-20 04:00:00,13,0.0,0.4642857142857143,430
0,0,0,2007-03-21 04:00:00,14,0.0,0.4642857142857143,372
0,0,0,2007-03-22 04:00:00,15,0.0,0.4642857142857143,314
0,0,0,2007-03-23 04:00:00,16,0.0,0.4642857142857143,256
0,0,0,2007-03-24 04:00:00,17,0.0,0.21428571428571427,198
0,0,0,2007-03-25 04:00:00,18,0.0,0.21428571428571427,216
0,0,0,2007-03-26 04:00:00,19,0.0,0.21428571428571427,234
0,0,0,2007-03-27 04:00:00,20,0.0,0.21428571428571427,252
0,0,0,2007-03-28 04:00:00,21,0.0,0.21428571428571427,270
0,0,0,2007-03-29 04:00:00,22,0.0,0.20689655172413793,292
0,0,0,2007-03-30 04:00:00,23,0.0,0.2,315
0,0,0,2007-03-31 04:00:00,24,0.0,0.1935483870967742,339
0,0,0,2007-04-01 04:00:00,25,0.0,0.1935483870967742,360
0,0,0,2007-04-02 04:00:00,26,0.0,0.1935483870967742,381
0,0,0,2007-04-03 04:00:00,27,0.0,0.1935483870967742,402
0,0,0,2007-04-04 04:00:00,28,0.0,0.1935483870967742,423
0,0,0,2007-04-05 04:00:00,29,0.0,0.1935483870967742,444
0,0,0,2007-04-06 04:00:00,30,0.0,0.0,465
0,0,0,2007-04-07 04:00:00,31,0.0,0.0,496
0,0,0,2007-04-08 04:00:00,32,0.0,0.0,527
0,0,0,2007-04-09 04:00:00,33,0.0,0.0,558
0,0,0,2007-04-10 04:00:00,34,0.0,0.0,589
0,0,0,2007-04-11 04:00:00,35,0.0,0.0,620
0,0,0,2007-04-12 04:00:00,36,0.0,0.0,651
0,0,0,2007-04-13 04:00:00,37,0.0,0.0,682
0,0,0,2007-04-14 04:00:00,38,0.0,0.0,713
0,0,0,2007-04-15 04:00:00,39,0.0,0.0,744
0,0,0,2007-04-16 04:00:00,40,0.0,0.0,775
0,0,0,2007-04-17 04:00:00,41,0.0,0.0,806
0,0,0,2007-04-18 04:00:00,42,0.0,0.0,837
0,0,0,2007-04-19 04:00:00,43,0.0,0.0,868
0,0,0,2007-04-20 04:00:00,44,0.0,0.0,899
0,0,0,2007-04-21 04:00:00,45,0.0,0.0,930
0,0,0,2007-04-22 04:00:00,46,0.0,0.0,961
0,0,0,2007-04-23 04:00:00,47,0.0,0.0,992
0,0,0,2007-04-24 04:00:00,48,0.0,0.0,1023
0,0,0,2007-04-25 04:00:00,49,0.0,0.0,1054
0,0,0,2007-04-26 04:00:00,50,0.0,0.0,1085
0,0,0,2007-04-27 04:00:00,51,0.0,0.0,1116
0,0,0,2007-04-28 04:00:00,52,0.0,0.0,1147
0,0,0,2007-04-29 04:00:00,53,0.0,0.0,1178
0,0,0,2007-04-30 04:00:00,54,0.0,0.0,1209
0,0,0,2007-05-01 04:00:00,55,0.0,0.0,1215
0,0,0,2007-05-02 04:00:00,56,0.0,0.0,1245
0,0,0,2007-05-03 04:00:00,57,0.0,0.0,1275
0,0,0,2007-05-04 04:00:00,58,0.0,0.0,1305
0,0,0,2007-05-05 04:00:00,59,0.0,0.0,1335
0,0,0,2007-05-06 04:00:00,60,0.0,0.0,1365
0,0,0,2007-05-07 04:00:00,61,0.0,0.0,1395
0,0,0,2007-05-08 04:00:00,62,12.0,0.4,1425
0,0,0,2007-05-09 04:00:00,0,0.0,0.4,1392
0,0,0,2007-05-10 04:00:00,1,0.0,0.4,1359
0,0,0,2007-05-11 04:00:00,2,0.0,0.4,1326
0,0,0,2007-05-12 04:00:00,3,4.0,0.5333333333333333,1293
0,0,0,2007-05-13 04:00:00,0,0.0,0.5333333333333333,1256
0,0,0,2007-05-14 04:00:00,1,0.0,0.5333333333333333,1219
0,0,0,2007-05-15 04:00:00,2,0.0,0.5333333333333333,1182
0,0,0,2007-05-16 04:00:00,3,7.0,0.7666666666666667,1145
0,0,0,2007-05-17 04:00:00,0,0.0,0.7666666666666667,1104
0,0,0,2007-05-18 04:00:00,1,0.0,0.7666666666666667,1063
0,0,0,2007-05-19 04:00:00,2,0.0,0.7666666666666667,1022
0,0,0,2007-05-20 04:00:00,3,0.0,0.7666666666666667,981
0,0,0,2007-05-21 04:00:00,4,3.0,0.8666666666666667,940
0,0,0,2007-05-22 04:00:00,0,0.0,0.8666666666666667,894
0,0,0,2007-05-23 04:00:00,1,5.75,1.0583333333333333,848
0,0,0,2007-05-24 04:00:00,0,0.0,1.0583333333333333,800
0,0,0,2007-05-25 04:00:00,1,0.0,1.0583333333333333,752
0,0,0,2007-05-26 04:00:00,2,4.0,1.1916666666666667,704
0,0,0,2007-05-27 04:00:00,0,0.0,1.1916666666666667,653
0,0,0,2007-05-28 04:00:00,1,0.0,1.1916666666666667,602
0,0,0,2007-05-29 04:00:00,2,0.0,1.1916666666666667,551
0,0,0,2007-05-30 04:00:00,3,0.0,1.1916666666666667,500
0,0,0,2007-05-31 04:00:00,4,0.0,1.153225806451613,504
0,0,0,2007-06-01 04:00:00,5,0.0,1.153225806451613,454
0,0,0,2007-06-02 04:00:00,6,0.0,1.153225806451613,404
0,0,0,2007-06-03 04:00:00,7,0.0,1.153225806451613,354
0,0,0,2007-06-04 04:00:00,8,0.0,1.153225806451613,304
0,0,0,2007-06-05 04:00:00,9,0.0,1.153225806451613,254
0,0,0,2007-06-06 04:00:00,10,0.0,1.153225806451613,204
0,0,0,2007-06-07 04:00:00,11,0.0,1.153225806451613,154
0,0,0,2007-06-08 04:00:00,12,0.0,0.7661290322580645,104
0,0,0,2007-06-09 04:00:00,13,0.0,0.7661290322580645,117
0,0,0,2007-06-10 04:00:00,14,0.0,0.7661290322580645,130
0,0,0,2007-06-11 04:00:00,15,0.0,0.7661290322580645,143
0,0,0,2007-06-12 04:00:00,16,0.0,0.6370967741935484,156
0,0,0,2007-06-13 04:00:00,17,0.0,0.6370967741935484,173
0,0,0,2007-06-14 04:00:00,18,0.0,0.6370967741935484,190
0,0,0,2007-06-15 04:00:00,19,0.0,0.6370967741935484,207
0,0,0,2007-06-16 04:00:00,20,0.0,0.4112903225806452,224
0,0,0,2007-06-17 04:00:00,21,0.0,0.4112903225806452,245
0,0,0,2007-06-18 04:00:00,22,0.0,0.4112903225806452,266
0,0,0,2007-06-19 04:00:00,23,0.0,0.4112903225806452,287
0,0,0,2007-06-20 04:00:00,24,0.0,0.4112903225806452,308
0,0,0,2007-06-21 04:00:00,25,0.0,0.31451612903225806,329
0,0,0,2007-06-22 04:00:00,26,0.0,0.31451612903225806,355
0,0,0,2007-06-23 04:00:00,27,0.0,0.12903225806451613,381
0,0,0,2007-06-24 04:00:00,28,0.0,0.12903225806451613,409
0,0,0,2007-06-25 04:00:00,29,0.0,0.12903225806451613,437
0,0,0,2007-06-26 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-27 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-28 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-29 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-30 04:00:00,34,0.0,0.0,589
0,0,0,2007-07-01 04:00:00,35,0.0,0.0,615
0,0,0,2007-07-02 04:00:00,36,0.0,0.0,645
0,0,0,2007-07-03 04:00:00,37,0.0,0.0,675
0,0,0,2007-07-04 04:00:00,38,0.0,0.0,705
0,0,0,2007-07-05 04:00:00,39,0.0,0.0,735
0,0,0,2007-07-06 04:00:00,40,0.0,0.0,765
0,0,0,2007-07-07 04:00:00,41,0.0,0.0,795
0,0,0,2007-07-08 04:00:00,42,0.0,0.0,825
0,0,0,2007-07-09 04:00:00,43,0.0,0.0,855
0,0,0,2007-07-10 04:00:00,44,0.0,0.0,885
0,0,0,2007-07-11 04:00:00,45,0.0,0.0,915
0,0,0,2007-07-12 04:00:00,46,0.0,0.0,945
0,0,0,2007-07-13 04:00:00,47,0.0,0.0,975
0,0,0,2007-07-14 04:00:00,48,0.0,0.0,1005
0,0,0,2007-07-15 04:00:00,49,0.0,0.0,1035
0,0,0,2007-07-16 04:00:00,50,0.0,0.0,1065
0,0,0,2007-07-17 04:00:00,51,0.0,0.0,1095
0,0,0,2007-07-18 04:00:00,52,0.0,0.0,1125
0,0,0,2007-07-19 04:00:00,53,0.0,0.0,1155
0,0,0,2007-07-20 04:00:00,54,0.0,0.0,1185
0,0,0,2007-07-21 04:00:00,55,0.0,0.0,1215
0,0,0,2007-07-22 04:00:00,56,0.0,0.0,1245
0,0,0,2007-07-23 04:00:00,57,0.0,0.0,1275
0,0,0,2007-07-24 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-25 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-26 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-27 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-28 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-29 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-30 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-31 04:00:00,65,0.0,0.0,1550
0,0,0,2007-08-01 04:00:00,66,0.0,0.0,1581
0,0,0,2007-08-02 04:00:00,67,0.0,0.0,1612
0,0,0,2007-08-03 04:00:00,68,0.0,0.0,1643
0,0,0,2007-08-04 04:00:00,69,0.0,0.0,1674
0,0,0,2007-08-05 04:00:00,70,0.0,0.0,1705
0,0,0,2007-08-06 04:00:00,71,0.0,0.0,1736
0,0,0,2007-08-07 04:00:00,72,0.0,0.0,1767
0,0,0,2007-08-08 04:00:00,73,0.0,0.0,1798
0,0,0,2007-08-09 04:00:00,74,0.0,0.0,1829
0,0,0,2007-08-10 04:00:00,75,0.0,0.0,1860
0,0,0,2007-08-11 04:00:00,76,0.0,0.0,1891
0,0,0,2007-08-12 04:00:00,77,0.0,0.0,1922
0,0,0,2007-08-13 04:00:00,78,0.0,0.0,1953
0,0,0,2007-08-14 04:00:00,79,0.0,0.0,1984
0,0,0,2007-08-15 04:00:00,80,0.0,0.0,2015
0,0,0,2007-08-16 04:00:00,81,0.0,0.0,2046
0,0,0,2007-08-17 04:00:00,82,0.0,0.0,2077
0,0,0,2007-08-18 04:00:00,83,0.0,0.0,2108
0,0,0,2007-08-19 04:00:00,84,0.0,0.0,2139
0,0,0,2007-08-20 04:00:00,85,0.0,0.0,2170
0,0,0,2007-08-21 04:00:00,86,0.0,0.0,2201
0,0,0,2007-08-22 04:00:00,87,0.0,0.0,2232
0,0,0,2007-08-23 04:00:00,88,0.0,0.0,2263
0,0,0,2007-08-24 04:00:00,89,0.0,0.0,2294
0,0,0,2007-08-25 04:00:00,90,0.0,0.0,2325
0,0,0,2007-08-26 04:00:00,91,0.0,0.0,2356
0,0,0,2007-08-27 04:00:00,92,0.0,0.0,2387
0,0,0,2007-08-28 04:00:00,93,0.0,0.0,2418
0,0,0,2007-08-29 04:00:00,94,0.0,0.0,2449
0,0,0,2007-08-30 04:00:00,95,0.0,0.0,2480
0,0,0,2007-08-31 04:00:00,96,0.0,0.0,2511
0,0,0,2007-09-01 04:00:00,97,0.0,0.0,2542
0,0,0,2007-09-02 04:00:00,98,0.0,0.0,2573
0,0,0,2007-09-03 04:00:00,99,0.0,0.0,2604
0,0,0,2007-09-04 04:00:00,100,0.0,0.0,2635
0,0,0,2007-09-05 04:00:00,101,0.0,0.0,2666
0,0,0,2007-09-06 04:00:00,102,0.0,0.0,2697
0,0,0,2007-09-07 04:00:00,103,0.0,0.0,2728
0,0,0,2007-09-08 04:00:00,104,0.0,0.0,2759
0,0,0,2007-09-09 04:00:00,105,0.0,0.0,2790
0,0,0,2007-09-10 04:00:00,106,0.0,0.0,2821
0,0,0,2007-09-11 04:00:00,107,0.0,0.0,2852
0,0,0,2007-09-12 04:00:00,108,0.0,0.0,2883
0,0,0,2007-09-13 04:00:00,109,0.0,0.0,2914
0,0,0,2007-09-14 04:00:00,110,0.0,0.0,2945
0,0,0,2007-09-15 04:00:00,111,0.0,0.0,2976
0,0,0,2007-09-16 04:00:00,112,0.0,0.0,3007
0,0,0,2007-09-17 04:00:00,113,0.0,0.0,3038
0,0,0,2007-09-18 04:00:00,114,0.0,0.0,3069
0,0,0,2007-09-19 04:00:00,115,0.0,0.0,3100
0,0,0,2007-09-20 04:00:00,116,0.0,0.0,3131
0,0,0,2007-09-21 04:00:00,117,0.0,0.0,3162
0,0,0,2007-09-22 04:00:00,118,0.0,0.0,3193
0,0,0,2007-09-23 04:00:00,119,0.0,0.0,3224
0,0,0,2007-09-24 04:00:00,120,0.0,0.0,3255
0,0,0,2007-09-25 04:00:00,121,0.0,0.0,3286
0,0,0,2007-09-26 04:00:00,122,0.0,0.0,3317
0,0,0,2007-09-27 04:00:00,123,0.0,0.0,3348
