Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-03-30 04:00:00,3,0.0,0.16666666666666666,1007
0,0,0,2014-03-31 04:00:00,4,0.0,0.16129032258064516,1011
0,0,0,2014-04-01 04:00:00,5,0.0,0.16129032258064516,990
0,0,0,2014-04-02 04:00:00,6,0.0,0.16129032258064516,969
0,0,0,2014-04-03 04:00:00,7,0.0,0.16129032258064516,948
0,0,0,2014-04-04 04:00:00,8,0.0,0.16129032258064516,927
0,0,0,2014-04-05 04:00:00,9,0.0,0.16129032258064516,906
0,0,0,2014-04-06 04:00:00,10,0.0,0.16129032258064516,885
0,0,0,2014-04-07 04:00:00,11,0.0,0.16129032258064516,864
0,0,0,2014-04-08 04:00:00,12,0.0,0.16129032258064516,843
0,0,0,2014-04-09 04:00:00,13,0.0,0.16129032258064516,822
0,0,0,2014-04-10 04:00:00,14,0.0,0.16129032258064516,801
0,0,0,2014-04-11 04:00:00,15,0.0,0.16129032258064516,780
0,0,0,2014-04-12 04:00:00,16,0.0,0.16129032258064516,759
0,0,0,2014-04-13 04:00:00,17,0.0,0.16129032258064516,738
0,0,0,2014-04-14 04:00:00,18,0.0,0.16129032258064516,717
0,0,0,2014-04-15 04:00:00,19,0.0,0.16129032258064516,696
0,0,0,2014-04-16 04:00:00,20,0.0,0.16129032258064516,675
0,0,0,2014-04-17 04:00:00,21,0.0,0.16129032258064516,654
0,0,0,2014-04-18 04:00:00,22,0.0,0.16129032258064516,633
0,0,0,2014-04-19 04:00:00,23,0.0,0.16129032258064516,612
0,0,0,2014-04-20 04:00:00,24,0.0,0.16129032258064516,591
0,0,0,2014-04-21 04:00:00,25,0.0,0.16129032258064516,570
0,0,0,2014-04-22 04:00:00,26,0.0,0.16129032258064516,549
0,0,0,2014-04-23 04:00:00,27,0.0,0.16129032258064516,528
0,0,0,2014-04-24 04:00:00,28,0.0,0.16129032258064516,507
0,0,0,2014-04-25 04:00:00,29,0.0,0.16129032258064516,486
0,0,0,2014-04-26 04:00:00,30,0.0,0.0,465
0,0,0,2014-04-27 04:00:00,31,0.0,0.0,496
0,0,0,2014-04-28 04:00:00,32,0.0,0.0,527
0,0,0,2014-04-29 04:00:00,33,0.0,0.0,558
0,0,0,2014-04-30 04:00:00,34,0.0,0.0,589
0,0,0,2014-05-01 04:00:00,35,0.0,0.0,615
0,0,0,2014-05-02 04:00:00,36,0.0,0.0,645
0,0,0,2014-05-03 04:00:00,37,0.0,0.0,675
0,0,0,2014-05-04 04:00:00,38,0.0,0.0,705
0,0,0,2014-05-05 04:00:00,39,0.0,0.0,735
0,0,0,2014-05-06 04:00:00,40,0.0,0.0,765
0,0,0,2014-05-07 04:00:00,41,0.0,0.0,795
0,0,0,2014-05-08 04:00:00,42,0.0,0.0,825
0,0,0,2014-05-09 04:00:00,43,0.0,0.0,855
0,0,0,2014-05-10 04:00:00,44,0.0,0.0,885
0,0,0,2014-05-11 04:00:00,45,0.0,0.0,915
0,0,0,2014-05-12 04:00:00,46,0.0,0.0,945
0,0,0,2014-05-13 04:00:00,47,0.0,0.0,975
0,0,0,2014-05-14 04:00:00,48,0.0,0.0,1005
0,0,0,2014-05-15 04:00:00,49,0.0,0.0,1035
0,0,0,2014-05-16 04:00:00,50,0.0,0.0,1065
0,0,0,2014-05-17 04:00:00,51,0.0,0.0,1095
0,0,0,2014-05-18 04:00:00,52,0.0,0.0,1125
0,0,0,2014-05-19 04:00:00,53,0.0,0.0,1155
0,0,0,2014-05-20 04:00:00,54,0.0,0.0,1185
0,0,0,2014-05-21 04:00:00,55,0.0,0.0,1215
0,0,0,2014-05-22 04:00:00,56,0.0,0.0,1245
0,0,0,2014-05-23 04:00:00,57,0.0,0.0,1275
0,0,0,2014-05-24 04:00:00,58,0.0,0.0,1305
0,0,0,2014-05-25 04:00:00,59,0.0,0.0,1335
0,0,0,2014-05-26 04:00:00,60,0.0,0.0,1365
0,0,0,2014-05-27 04:00:00,61,0.0,0.0,1395
0,0,0,2014-05-28 04:00:00,62,0.0,0.0,1425
0,0,0,2014-05-29 04:00:00,63,0.0,0.0,1455
0,0,0,2014-05-30 04:00:00,64,0.0,0.0,1485
0,0,0,2014-05-31 04:00:00,65,0.0,0.0,1550
0,0,0,2014-06-01 04:00:00,66,0.0,0.0,1581
0,0,0,2014-06-02 04:00:00,67,0.0,0.0,1612
0,0,0,2014-06-03 04:00:00,68,0.0,0.0,1643
0,0,0,2014-06-04 04:00:00,69,0.0,0.0,1674
0,0,0,2014-06-05 04:00:00,70,0.0,0.0,1705
0,0,0,2014-06-06 04:00:00,71,0.0,0.0,1736
0,0,0,2014-06-07 04:00:00,72,0.0,0.0,1767
0,0,0,2014-06-08 04:00:00,73,0.0,0.0,1798
0,0,0,2014-06-09 04:00:00,74,0.0,0.0,1829
0,0,0,2014-06-10 04:00:00,75,0.0,0.0,1860
0,0,0,2014-06-11 04:00:00,76,0.0,0.0,1891
0,0,0,2014-06-12 04:00:00,77,6.5,0.20967741935483872,1922
0,0,0,2014-06-13 04:00:00,0,0.0,0.20967741935483872,1875
0,0,0,2014-06-14 04:00:00,1,3.0,0.3064516129032258,1828
0,0,0,2014-06-15 04:00:00,0,0.0,0.3064516129032258,1779
0,0,0,2014-06-16 04:00:00,1,7.0,0.532258064516129,1730
0,0,0,2014-06-17 04:00:00,0,0.0,0.532258064516129,1679
0,0,0,2014-06-18 04:00:00,1,0.0,0.532258064516129,1628
0,0,0,2014-06-19 04:00:00,2,6.5,0.7419354838709677,1577
0,0,0,2014-06-20 04:00:00,0,0.0,0.7419354838709677,1523
0,0,0,2014-06-21 04:00:00,1,0.0,0.7419354838709677,1469
0,0,0,2014-06-22 04:00:00,2,0.0,0.7419354838709677,1415
0,0,0,2014-06-23 04:00:00,3,0.0,0.7419354838709677,1361
0,0,0,2014-06-24 04:00:00,4,0.0,0.7419354838709677,1307
0,0,0,2014-06-25 04:00:00,5,0.0,0.7419354838709677,1253
0,0,0,2014-06-26 04:00:00,6,0.0,0.7419354838709677,1199
0,0,0,2014-06-27 04:00:00,7,0.0,0.7419354838709677,1145
0,0,0,2014-06-28 04:00:00,8,7.0,0.967741935483871,1091
0,0,0,2014-06-29 04:00:00,0,0.0,0.967741935483871,1028
0,0,0,2014-06-30 04:00:00,1,0.0,0.967741935483871,965
0,0,0,2014-07-01 04:00:00,2,0.0,1.0,836
0,0,0,2014-07-02 04:00:00,3,0.0,1.0,772
0,0,0,2014-07-03 04:00:00,4,0.0,1.0,708
0,0,0,2014-07-04 04:00:00,5,0.0,1.0,644
0,0,0,2014-07-05 04:00:00,6,0.0,1.0,580
0,0,0,2014-07-06 04:00:00,7,0.0,1.0,516
0,0,0,2014-07-07 04:00:00,8,0.0,1.0,452
0,0,0,2014-07-08 04:00:00,9,0.0,1.0,388
0,0,0,2014-07-09 04:00:00,10,0.0,1.0,324
0,0,0,2014-07-10 04:00:00,11,0.0,1.0,260
0,0,0,2014-07-11 04:00:00,12,0.0,1.0,196
0,0,0,2014-07-12 04:00:00,13,0.0,0.7833333333333333,132
0,0,0,2014-07-13 04:00:00,14,0.0,0.7833333333333333,146
0,0,0,2014-07-14 04:00:00,15,0.0,0.6833333333333333,160
0,0,0,2014-07-15 04:00:00,16,4.5,0.8333333333333334,176
0,0,0,2014-07-16 04:00:00,0,4.0,0.7333333333333333,175
0,0,0,2014-07-17 04:00:00,0,0.0,0.7333333333333333,175
0,0,0,2014-07-18 04:00:00,1,0.0,0.7333333333333333,175
0,0,0,2014-07-19 04:00:00,2,0.0,0.5166666666666667,175
0,0,0,2014-07-20 04:00:00,3,5.0,0.6833333333333333,178
0,0,0,2014-07-21 04:00:00,0,0.0,0.6833333333333333,177
0,0,0,2014-07-22 04:00:00,1,0.0,0.6833333333333333,176
0,0,0,2014-07-23 04:00:00,2,0.0,0.6833333333333333,175
0,0,0,2014-07-24 04:00:00,3,0.0,0.6833333333333333,174
0,0,0,2014-07-25 04:00:00,4,0.0,0.6833333333333333,173
0,0,0,2014-07-26 04:00:00,5,0.0,0.6833333333333333,172
0,0,0,2014-07-27 04:00:00,6,0.0,0.6833333333333333,171
0,0,0,2014-07-28 04:00:00,7,0.0,0.45,170
0,0,0,2014-07-29 04:00:00,8,0.0,0.45,178
0,0,0,2014-07-30 04:00:00,9,0.0,0.45,186
0,0,0,2014-07-31 04:00:00,10,0.0,0.43548387096774194,196
0,0,0,2014-08-01 04:00:00,11,0.0,0.43548387096774194,205
0,0,0,2014-08-02 04:00:00,12,0.0,0.43548387096774194,214
0,0,0,2014-08-03 04:00:00,13,0.0,0.43548387096774194,223
0,0,0,2014-08-04 04:00:00,14,0.0,0.43548387096774194,232
0,0,0,2014-08-05 04:00:00,15,0.0,0.43548387096774194,241
0,0,0,2014-08-06 04:00:00,16,0.0,0.43548387096774194,250
0,0,0,2014-08-07 04:00:00,17,0.0,0.43548387096774194,259
0,0,0,2014-08-08 04:00:00,18,2.0,0.5,268
0,0,0,2014-08-09 04:00:00,0,0.0,0.5,258
0,0,0,2014-08-10 04:00:00,1,3.0,0.5967741935483871,248
0,0,0,2014-08-11 04:00:00,0,0.0,0.5967741935483871,236
0,0,0,2014-08-12 04:00:00,1,0.0,0.5967741935483871,224
0,0,0,2014-08-13 04:00:00,2,0.0,0.5967741935483871,212
0,0,0,2014-08-14 04:00:00,3,0.0,0.5967741935483871,200
0,0,0,2014-08-15 04:00:00,4,0.0,0.45161290322580644,188
0,0,0,2014-08-16 04:00:00,5,2.0,0.3870967741935484,193
0,0,0,2014-08-17 04:00:00,0,0.0,0.3870967741935484,193
0,0,0,2014-08-18 04:00:00,1,8.0,0.6451612903225806,193
0,0,0,2014-08-19 04:00:00,0,0.0,0.6451612903225806,191
0,0,0,2014-08-20 04:00:00,1,0.0,0.4838709677419355,189
0,0,0,2014-08-21 04:00:00,2,0.0,0.4838709677419355,191
0,0,0,2014-08-22 04:00:00,3,0.0,0.4838709677419355,193
0,0,0,2014-08-23 04:00:00,4,0.0,0.4838709677419355,195
0,0,0,2014-08-24 04:00:00,5,3.0,0.5806451612903226,197
0,0,0,2014-08-25 04:00:00,0,0.0,0.5806451612903226,193
0,0,0,2014-08-26 04:00:00,1,0.0,0.5806451612903226,189
0,0,0,2014-08-27 04:00:00,2,5.0,0.7419354838709677,185
0,0,0,2014-08-28 04:00:00,0,4.0,0.8709677419354839,178
0,0,0,2014-08-29 04:00:00,0,0.0,0.8709677419354839,170
0,0,0,2014-08-30 04:00:00,1,2.0,0.9354838709677419,162
0,0,0,2014-08-31 04:00:00,0,0.0,0.9354838709677419,152
0,0,0,2014-09-01 04:00:00,1,7.0,1.1612903225806452,142
0,0,0,2014-09-02 04:00:00,0,0.0,1.1612903225806452,130
0,0,0,2014-09-03 04:00:00,1,0.0,1.1612903225806452,118
0,0,0,2014-09-04 04:00:00,2,0.0,1.1612903225806452,106
0,0,0,2014-09-05 04:00:00,3,0.0,1.1612903225806452,94
0,0,0,2014-09-06 04:00:00,4,0.0,1.1612903225806452,82
0,0,0,2014-09-07 04:00:00,5,0.0,1.1612903225806452,70
0,0,0,2014-09-08 04:00:00,6,0.0,1.096774193548387,58
0,0,0,2014-09-09 04:00:00,7,0.0,1.096774193548387,65
0,0,0,2014-09-10 04:00:00,8,0.0,1.0,72
0,0,0,2014-09-11 04:00:00,9,0.0,1.0,81
0,0,0,2014-09-12 04:00:00,10,0.0,1.0,90
0,0,0,2014-09-13 04:00:00,11,0.0,1.0,99
0,0,0,2014-09-14 04:00:00,12,0.0,1.0,108
0,0,0,2014-09-15 04:00:00,13,0.0,1.0,117
0,0,0,2014-09-16 04:00:00,14,0.0,0.9354838709677419,126
0,0,0,2014-09-17 04:00:00,15,0.0,0.9354838709677419,141
0,0,0,2014-09-18 04:00:00,16,0.0,0.6774193548387096,156
0,0,0,2014-09-19 04:00:00,17,0.0,0.6774193548387096,173
0,0,0,2014-09-20 04:00:00,18,0.0,0.6774193548387096,190
0,0,0,2014-09-21 04:00:00,19,0.0,0.6774193548387096,207
0,0,0,2014-09-22 04:00:00,20,0.0,0.6774193548387096,224
0,0,0,2014-09-23 04:00:00,21,0.0,0.6774193548387096,241
0,0,0,2014-09-24 04:00:00,22,0.0,0.5806451612903226,258
0,0,0,2014-09-25 04:00:00,23,0.0,0.5806451612903226,281
0,0,0,2014-09-26 04:00:00,24,0.0,0.5806451612903226,304
0,0,0,2014-09-27 04:00:00,25,0.0,0.41935483870967744,327
0,0,0,2014-09-28 04:00:00,26,0.0,0.2903225806451613,353
0,0,0,2014-09-29 04:00:00,27,0.0,0.2903225806451613,380
0,0,0,2014-09-30 04:00:00,28,0.0,0.22580645161290322,407
0,0,0,2014-10-01 04:00:00,29,0.0,0.0,435
0,0,0,2014-10-02 04:00:00,30,0.0,0.0,465
0,0,0,2014-10-03 04:00:00,31,0.0,0.0,495
0,0,0,2014-10-04 04:00:00,32,0.0,0.0,525
0,0,0,2014-10-05 04:00:00,33,1.0,0.03333333333333333,555
0,0,0,2014-10-06 04:00:00,0,0.0,0.03333333333333333,551
0,0,0,2014-10-07 04:00:00,1,0.0,0.03333333333333333,547
0,0,0,2014-10-08 04:00:00,2,0.0,0.03333333333333333,543
0,0,0,2014-10-09 04:00:00,3,0.0,0.03333333333333333,539
0,0,0,2014-10-10 04:00:00,4,0.0,0.03333333333333333,535
0,0,0,2014-10-11 04:00:00,5,0.0,0.03333333333333333,531
0,0,0,2014-10-12 04:00:00,6,0.0,0.03333333333333333,527
0,0,0,2014-10-13 04:00:00,7,0.0,0.03333333333333333,523
0,0,0,2014-10-14 04:00:00,8,0.0,0.03333333333333333,519
0,0,0,2014-10-15 04:00:00,9,0.0,0.03333333333333333,515
0,0,0,2014-10-16 04:00:00,10,1.0,0.06666666666666667,511
0,0,0,2014-10-17 04:00:00,0,0.0,0.06666666666666667,496
0,0,0,2014-10-18 04:00:00,1,0.0,0.06666666666666667,481
0,0,0,2014-10-19 04:00:00,2,0.0,0.06666666666666667,466
0,0,0,2014-10-20 04:00:00,3,4.0,0.2,451
0,0,0,2014-10-21 04:00:00,0,10.0,0.5333333333333333,432
0,0,0,2014-10-22 04:00:00,0,0.0,0.5333333333333333,412
0,0,0,2014-10-23 04:00:00,1,0.0,0.5333333333333333,392
0,0,0,2014-10-24 04:00:00,2,0.0,0.5333333333333333,372
0,0,0,2014-10-25 04:00:00,3,0.0,0.5333333333333333,352
0,0,0,2014-10-26 04:00:00,4,0.0,0.5333333333333333,332
0,0,0,2014-10-27 04:00:00,5,0.0,0.5333333333333333,312
0,0,0,2014-10-28 04:00:00,6,3.0,0.6333333333333333,292
0,0,0,2014-10-29 04:00:00,0,0.0,0.6333333333333333,265
0,0,0,2014-10-30 04:00:00,1,0.0,0.6333333333333333,238
0,0,0,2014-10-31 04:00:00,2,0.0,0.6129032258064516,240
0,0,0,2014-11-01 04:00:00,3,0.0,0.6129032258064516,214
0,0,0,2014-11-02 04:00:00,4,0.0,0.6129032258064516,188
0,0,0,2014-11-03 04:00:00,5,0.0,0.6129032258064516,162
0,0,0,2014-11-04 04:00:00,6,0.0,0.6129032258064516,136
0,0,0,2014-11-05 04:00:00,7,0.0,0.5806451612903226,110
0,0,0,2014-11-06 04:00:00,8,0.0,0.5806451612903226,118
0,0,0,2014-11-07 04:00:00,9,0.0,0.5806451612903226,126
0,0,0,2014-11-08 04:00:00,10,0.0,0.5806451612903226,134
0,0,0,2014-11-09 04:00:00,11,0.0,0.5806451612903226,142
0,0,0,2014-11-10 04:00:00,12,0.0,0.5806451612903226,150
0,0,0,2014-11-11 04:00:00,13,0.0,0.5806451612903226,158
0,0,0,2014-11-12 04:00:00,14,0.0,0.5806451612903226,166
0,0,0,2014-11-13 04:00:00,15,0.0,0.5806451612903226,174
0,0,0,2014-11-14 04:00:00,16,0.0,0.5806451612903226,182
0,0,0,2014-11-15 04:00:00,17,0.0,0.5806451612903226,190
0,0,0,2014-11-16 04:00:00,18,0.0,0.5483870967741935,198
0,0,0,2014-11-17 04:00:00,19,0.0,0.5483870967741935,217
0,0,0,2014-11-18 04:00:00,20,0.0,0.5483870967741935,236
0,0,0,2014-11-19 04:00:00,21,0.0,0.5483870967741935,255
0,0,0,2014-11-20 04:00:00,22,0.0,0.41935483870967744,274
0,0,0,2014-11-21 04:00:00,23,0.0,0.0967741935483871,297
0,0,0,2014-11-22 04:00:00,24,0.0,0.0967741935483871,321
0,0,0,2014-11-23 04:00:00,25,0.0,0.0967741935483871,345
0,0,0,2014-11-24 04:00:00,26,0.0,0.0967741935483871,369
0,0,0,2014-11-25 04:00:00,27,0.0,0.0967741935483871,393
0,0,0,2014-11-26 04:00:00,28,0.0,0.0967741935483871,417
0,0,0,2014-11-27 04:00:00,29,0.0,0.0967741935483871,441
0,0,0,2014-11-28 04:00:00,30,0.0,0.0,465
0,0,0,2014-11-29 04:00:00,31,0.0,0.0,496
0,0,0,2014-11-30 04:00:00,32,0.0,0.0,527
0,0,0,2014-12-01 04:00:00,33,0.0,0.0,555
0,0,0,2014-12-02 04:00:00,34,0.0,0.0,585
0,0,0,2014-12-03 04:00:00,35,15.0,0.5,615
0,0,0,2014-12-04 04:00:00,0,0.0,0.5,609
0,0,0,2014-12-05 04:00:00,1,4.0,0.6333333333333333,603
0,0,0,2014-12-06 04:00:00,0,0.0,0.6333333333333333,595
0,0,0,2014-12-07 04:00:00,1,0.0,0.6333333333333333,587
0,0,0,2014-12-08 04:00:00,2,0.0,0.6333333333333333,579
0,0,0,2014-12-09 04:00:00,3,5.0,0.8,571
0,0,0,2014-12-10 04:00:00,0,0.0,0.8,559
0,0,0,2014-12-11 04:00:00,1,0.0,0.8,547
0,0,0,2014-12-12 04:00:00,2,4.0,0.9333333333333333,535
0,0,0,2014-12-13 04:00:00,0,0.0,0.9333333333333333,520
0,0,0,2014-12-14 04:00:00,1,0.0,0.9333333333333333,505
0,0,0,2014-12-15 04:00:00,2,0.0,0.9333333333333333,490
0,0,0,2014-12-16 04:00:00,3,0.0,0.9333333333333333,475
0,0,0,2014-12-17 04:00:00,4,0.0,0.9333333333333333,460
0,0,0,2014-12-18 04:00:00,5,0.0,0.9333333333333333,445
0,0,0,2014-12-19 04:00:00,6,0.0,0.9333333333333333,430
0,0,0,2014-12-20 04:00:00,7,0.0,0.9333333333333333,415
0,0,0,2014-12-21 04:00:00,8,0.0,0.9333333333333333,400
0,0,0,2014-12-22 04:00:00,9,0.0,0.9333333333333333,385
0,0,0,2014-12-23 04:00:00,10,0.0,0.9333333333333333,370
0,0,0,2014-12-24 04:00:00,11,0.0,0.9333333333333333,355
0,0,0,2014-12-25 04:00:00,12,0.0,0.9333333333333333,340
0,0,0,2014-12-26 04:00:00,13,0.0,0.9333333333333333,325
0,0,0,2014-12-27 04:00:00,14,0.0,0.9333333333333333,310
0,0,0,2014-12-28 04:00:00,15,0.0,0.9333333333333333,295
0,0,0,2014-12-29 04:00:00,16,0.0,0.9333333333333333,280
0,0,0,2014-12-30 04:00:00,17,0.0,0.9333333333333333,265
0,0,0,2014-12-31 04:00:00,18,0.0,0.9032258064516129,283
0,0,0,2015-01-01 04:00:00,19,0.0,0.9032258064516129,269
0,0,0,2015-01-02 04:00:00,20,0.0,0.9032258064516129,255
0,0,0,2015-01-03 04:00:00,21,0.0,0.41935483870967744,241
0,0,0,2015-01-04 04:00:00,22,0.0,0.41935483870967744,263
0,0,0,2015-01-05 04:00:00,23,0.0,0.2903225806451613,285
0,0,0,2015-01-06 04:00:00,24,0.0,0.2903225806451613,309
0,0,0,2015-01-07 04:00:00,25,0.0,0.2903225806451613,333
0,0,0,2015-01-08 04:00:00,26,0.0,0.2903225806451613,357
0,0,0,2015-01-09 04:00:00,27,0.0,0.12903225806451613,381
0,0,0,2015-01-10 04:00:00,28,0.0,0.12903225806451613,409
0,0,0,2015-01-11 04:00:00,29,0.0,0.12903225806451613,437
0,0,0,2015-01-12 04:00:00,30,0.0,0.0,465
0,0,0,2015-01-13 04:00:00,31,0.0,0.0,496
0,0,0,2015-01-14 04:00:00,32,0.0,0.0,527
0,0,0,2015-01-15 04:00:00,33,0.0,0.0,558
0,0,0,2015-01-16 04:00:00,34,0.0,0.0,589
0,0,0,2015-01-17 04:00:00,35,0.0,0.0,620
0,0,0,2015-01-18 04:00:00,36,0.0,0.0,651
0,0,0,2015-01-19 04:00:00,37,0.0,0.0,682
0,0,0,2015-01-20 04:00:00,38,0.0,0.0,713
0,0,0,2015-01-21 04:00:00,39,0.0,0.0,744
0,0,0,2015-01-22 04:00:00,40,0.0,0.0,775
0,0,0,2015-01-23 04:00:00,41,0.0,0.0,806
0,0,0,2015-01-24 04:00:00,42,0.0,0.0,837
0,0,0,2015-01-25 04:00:00,43,0.0,0.0,868
0,0,0,2015-01-26 04:00:00,44,0.0,0.0,899
0,0,0,2015-01-27 04:00:00,45,0.0,0.0,930
0,0,0,2015-01-28 04:00:00,46,0.0,0.0,961
0,0,0,2015-01-29 04:00:00,47,0.0,0.0,992
0,0,0,2015-01-30 04:00:00,48,0.0,0.0,1023
0,0,0,2015-01-31 04:00:00,49,0.0,0.0,1054
0,0,0,2015-02-01 04:00:00,50,0.0,0.0,1085
0,0,0,2015-02-02 04:00:00,51,0.0,0.0,1116
0,0,0,2015-02-03 04:00:00,52,0.0,0.0,1147
0,0,0,2015-02-04 04:00:00,53,0.0,0.0,1178
0,0,0,2015-02-05 04:00:00,54,0.0,0.0,1209
0,0,0,2015-02-06 04:00:00,55,0.0,0.0,1240
0,0,0,2015-02-07 04:00:00,56,0.0,0.0,1271
0,0,0,2015-02-08 04:00:00,57,0.0,0.0,1302
0,0,0,2015-02-09 04:00:00,58,0.0,0.0,1333
0,0,0,2015-02-10 04:00:00,59,0.0,0.0,1364
0,0,0,2015-02-11 04:00:00,60,0.0,0.0,1395
0,0,0,2015-02-12 04:00:00,61,0.0,0.0,1426
0,0,0,2015-02-13 04:00:00,62,0.0,0.0,1457
0,0,0,2015-02-14 04:00:00,63,0.0,0.0,1488
0,0,0,2015-02-15 04:00:00,64,0.0,0.0,1519
0,0,0,2015-02-16 04:00:00,65,0.0,0.0,1550
0,0,0,2015-02-17 04:00:00,66,0.0,0.0,1581
0,0,0,2015-02-18 04:00:00,67,0.0,0.0,1612
0,0,0,2015-02-19 04:00:00,68,0.0,0.0,1643
0,0,0,2015-02-20 04:00:00,69,0.0,0.0,1674
0,0,0,2015-02-21 04:00:00,70,0.0,0.0,1705
0,0,0,2015-02-22 04:00:00,71,0.0,0.0,1736
0,0,0,2015-02-23 04:00:00,72,0.0,0.0,1767
0,0,0,2015-02-24 04:00:00,73,0.0,0.0,1798
0,0,0,2015-02-25 04:00:00,74,0.0,0.0,1829
0,0,0,2015-02-26 04:00:00,75,0.0,0.0,1860
0,0,0,2015-02-27 04:00:00,76,0.0,0.0,1891
0,0,0,2015-02-28 04:00:00,77,0.0,0.0,1922
0,0,0,2015-03-01 04:00:00,78,0.0,0.0,1806
0,0,0,2015-03-02 04:00:00,79,0.0,0.0,1834
0,0,0,2015-03-03 04:00:00,80,0.0,0.0,1862
0,0,0,2015-03-04 04:00:00,81,0.0,0.0,1890
0,0,0,2015-03-05 04:00:00,82,0.0,0.0,1918
0,0,0,2015-03-06 04:00:00,83,0.0,0.0,1946
