Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-05-09 04:00:00,39,0.0,0.0,735
0,0,0,2010-05-10 04:00:00,40,0.0,0.0,765
0,0,0,2010-05-11 04:00:00,41,0.0,0.0,795
0,0,0,2010-05-12 04:00:00,42,0.0,0.0,825
0,0,0,2010-05-13 04:00:00,43,0.0,0.0,855
0,0,0,2010-05-14 04:00:00,44,0.0,0.0,885
0,0,0,2010-05-15 04:00:00,45,0.0,0.0,915
0,0,0,2010-05-16 04:00:00,46,0.0,0.0,945
0,0,0,2010-05-17 04:00:00,47,0.0,0.0,975
0,0,0,2010-05-18 04:00:00,48,0.0,0.0,1005
0,0,0,2010-05-19 04:00:00,49,0.0,0.0,1035
0,0,0,2010-05-20 04:00:00,50,0.0,0.0,1065
0,0,0,2010-05-21 04:00:00,51,0.0,0.0,1095
0,0,0,2010-05-22 04:00:00,52,0.0,0.0,1125
0,0,0,2010-05-23 04:00:00,53,0.0,0.0,1155
0,0,0,2010-05-24 04:00:00,54,0.0,0.0,1185
0,0,0,2010-05-25 04:00:00,55,0.0,0.0,1215
0,0,0,2010-05-26 04:00:00,56,0.0,0.0,1245
0,0,0,2010-05-27 04:00:00,57,0.0,0.0,1275
0,0,0,2010-05-28 04:00:00,58,0.0,0.0,1305
0,0,0,2010-05-29 04:00:00,59,0.0,0.0,1335
0,0,0,2010-05-30 04:00:00,60,0.0,0.0,1365
0,0,0,2010-05-31 04:00:00,61,0.0,0.0,1426
0,0,0,2010-06-01 04:00:00,62,0.0,0.0,1457
0,0,0,2010-06-02 04:00:00,63,0.0,0.0,1488
0,0,0,2010-06-03 04:00:00,64,0.0,0.0,1519
0,0,0,2010-06-04 04:00:00,65,0.0,0.0,1550
0,0,0,2010-06-05 04:00:00,66,0.0,0.0,1581
0,0,0,2010-06-06 04:00:00,67,0.0,0.0,1612
0,0,0,2010-06-07 04:00:00,68,0.0,0.0,1643
0,0,0,2010-06-08 04:00:00,69,0.0,0.0,1674
0,0,0,2010-06-09 04:00:00,70,0.0,0.0,1705
0,0,0,2010-06-10 04:00:00,71,0.0,0.0,1736
0,0,0,2010-06-11 04:00:00,72,4.0,0.12903225806451613,1767
0,0,0,2010-06-12 04:00:00,0,0.0,0.12903225806451613,1725
0,0,0,2010-06-13 04:00:00,1,5.0,0.2903225806451613,1683
0,0,0,2010-06-14 04:00:00,0,0.0,0.2903225806451613,1639
0,0,0,2010-06-15 04:00:00,1,0.0,0.2903225806451613,1595
0,0,0,2010-06-16 04:00:00,2,0.0,0.2903225806451613,1551
0,0,0,2010-06-17 04:00:00,3,0.0,0.2903225806451613,1507
0,0,0,2010-06-18 04:00:00,4,0.0,0.2903225806451613,1463
0,0,0,2010-06-19 04:00:00,5,0.0,0.2903225806451613,1419
0,0,0,2010-06-20 04:00:00,6,0.0,0.2903225806451613,1375
0,0,0,2010-06-21 04:00:00,7,0.0,0.2903225806451613,1331
0,0,0,2010-06-22 04:00:00,8,0.0,0.2903225806451613,1287
0,0,0,2010-06-23 04:00:00,9,0.0,0.2903225806451613,1243
0,0,0,2010-06-24 04:00:00,10,0.0,0.2903225806451613,1199
0,0,0,2010-06-25 04:00:00,11,0.0,0.2903225806451613,1155
0,0,0,2010-06-26 04:00:00,12,0.0,0.2903225806451613,1111
0,0,0,2010-06-27 04:00:00,13,0.0,0.2903225806451613,1067
0,0,0,2010-06-28 04:00:00,14,0.0,0.2903225806451613,1023
0,0,0,2010-06-29 04:00:00,15,0.0,0.2903225806451613,979
0,0,0,2010-06-30 04:00:00,16,0.0,0.2903225806451613,935
0,0,0,2010-07-01 04:00:00,17,0.0,0.3,829
0,0,0,2010-07-02 04:00:00,18,0.0,0.3,784
0,0,0,2010-07-03 04:00:00,19,0.0,0.3,739
0,0,0,2010-07-04 04:00:00,20,0.0,0.3,694
0,0,0,2010-07-05 04:00:00,21,0.0,0.3,649
0,0,0,2010-07-06 04:00:00,22,0.0,0.3,604
0,0,0,2010-07-07 04:00:00,23,0.0,0.3,559
0,0,0,2010-07-08 04:00:00,24,0.0,0.3,514
0,0,0,2010-07-09 04:00:00,25,0.0,0.3,469
0,0,0,2010-07-10 04:00:00,26,0.0,0.3,424
0,0,0,2010-07-11 04:00:00,27,0.0,0.16666666666666666,379
0,0,0,2010-07-12 04:00:00,28,0.0,0.16666666666666666,407
0,0,0,2010-07-13 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-14 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-15 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-16 04:00:00,32,0.0,0.0,525
0,0,0,2010-07-17 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-18 04:00:00,34,0.0,0.0,585
0,0,0,2010-07-19 04:00:00,35,0.0,0.0,615
0,0,0,2010-07-20 04:00:00,36,0.0,0.0,645
0,0,0,2010-07-21 04:00:00,37,0.0,0.0,675
0,0,0,2010-07-22 04:00:00,38,0.0,0.0,705
0,0,0,2010-07-23 04:00:00,39,0.0,0.0,735
0,0,0,2010-07-24 04:00:00,40,0.0,0.0,765
0,0,0,2010-07-25 04:00:00,41,0.0,0.0,795
0,0,0,2010-07-26 04:00:00,42,0.0,0.0,825
0,0,0,2010-07-27 04:00:00,43,17.0,0.5666666666666667,855
0,0,0,2010-07-28 04:00:00,0,0.0,0.5666666666666667,841
0,0,0,2010-07-29 04:00:00,1,0.0,0.5666666666666667,827
0,0,0,2010-07-30 04:00:00,2,0.0,0.5666666666666667,813
0,0,0,2010-07-31 04:00:00,3,0.0,0.5483870967741935,816
0,0,0,2010-08-01 04:00:00,4,0.0,0.5483870967741935,803
0,0,0,2010-08-02 04:00:00,5,0.0,0.5483870967741935,790
0,0,0,2010-08-03 04:00:00,6,0.0,0.5483870967741935,777
0,0,0,2010-08-04 04:00:00,7,0.0,0.5483870967741935,764
0,0,0,2010-08-05 04:00:00,8,0.0,0.5483870967741935,751
0,0,0,2010-08-06 04:00:00,9,0.0,0.5483870967741935,738
0,0,0,2010-08-07 04:00:00,10,0.0,0.5483870967741935,725
0,0,0,2010-08-08 04:00:00,11,0.0,0.5483870967741935,712
0,0,0,2010-08-09 04:00:00,12,0.0,0.5483870967741935,699
0,0,0,2010-08-10 04:00:00,13,0.0,0.5483870967741935,686
0,0,0,2010-08-11 04:00:00,14,0.0,0.5483870967741935,673
0,0,0,2010-08-12 04:00:00,15,0.0,0.5483870967741935,660
0,0,0,2010-08-13 04:00:00,16,0.0,0.5483870967741935,647
0,0,0,2010-08-14 04:00:00,17,0.0,0.5483870967741935,634
0,0,0,2010-08-15 04:00:00,18,0.0,0.5483870967741935,621
0,0,0,2010-08-16 04:00:00,19,0.0,0.5483870967741935,608
0,0,0,2010-08-17 04:00:00,20,0.0,0.5483870967741935,595
0,0,0,2010-08-18 04:00:00,21,0.0,0.5483870967741935,582
0,0,0,2010-08-19 04:00:00,22,0.0,0.5483870967741935,569
0,0,0,2010-08-20 04:00:00,23,0.0,0.5483870967741935,556
0,0,0,2010-08-21 04:00:00,24,0.0,0.5483870967741935,543
0,0,0,2010-08-22 04:00:00,25,0.0,0.5483870967741935,530
0,0,0,2010-08-23 04:00:00,26,0.0,0.5483870967741935,517
0,0,0,2010-08-24 04:00:00,27,0.0,0.5483870967741935,504
0,0,0,2010-08-25 04:00:00,28,0.0,0.5483870967741935,491
0,0,0,2010-08-26 04:00:00,29,0.0,0.5483870967741935,478
0,0,0,2010-08-27 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-28 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-29 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-30 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-31 04:00:00,34,0.0,0.0,589
0,0,0,2010-09-01 04:00:00,35,0.0,0.0,620
0,0,0,2010-09-02 04:00:00,36,0.0,0.0,651
0,0,0,2010-09-03 04:00:00,37,0.0,0.0,682
0,0,0,2010-09-04 04:00:00,38,0.0,0.0,713
0,0,0,2010-09-05 04:00:00,39,0.0,0.0,744
0,0,0,2010-09-06 04:00:00,40,0.0,0.0,775
0,0,0,2010-09-07 04:00:00,41,0.0,0.0,806
0,0,0,2010-09-08 04:00:00,42,0.0,0.0,837
0,0,0,2010-09-09 04:00:00,43,0.0,0.0,868
0,0,0,2010-09-10 04:00:00,44,0.0,0.0,899
0,0,0,2010-09-11 04:00:00,45,0.0,0.0,930
0,0,0,2010-09-12 04:00:00,46,0.0,0.0,961
0,0,0,2010-09-13 04:00:00,47,0.0,0.0,992
0,0,0,2010-09-14 04:00:00,48,0.0,0.0,1023
0,0,0,2010-09-15 04:00:00,49,0.0,0.0,1054
0,0,0,2010-09-16 04:00:00,50,0.0,0.0,1085
0,0,0,2010-09-17 04:00:00,51,0.0,0.0,1116
0,0,0,2010-09-18 04:00:00,52,0.0,0.0,1147
0,0,0,2010-09-19 04:00:00,53,0.0,0.0,1178
0,0,0,2010-09-20 04:00:00,54,0.0,0.0,1209
0,0,0,2010-09-21 04:00:00,55,0.0,0.0,1240
0,0,0,2010-09-22 04:00:00,56,0.0,0.0,1271
0,0,0,2010-09-23 04:00:00,57,0.0,0.0,1302
0,0,0,2010-09-24 04:00:00,58,0.0,0.0,1333
0,0,0,2010-09-25 04:00:00,59,0.0,0.0,1364
0,0,0,2010-09-26 04:00:00,60,0.0,0.0,1395
0,0,0,2010-09-27 04:00:00,61,0.0,0.0,1426
0,0,0,2010-09-28 04:00:00,62,0.0,0.0,1457
0,0,0,2010-09-29 04:00:00,63,0.0,0.0,1488
0,0,0,2010-09-30 04:00:00,64,0.0,0.0,1519
0,0,0,2010-10-01 04:00:00,65,0.0,0.0,1515
0,0,0,2010-10-02 04:00:00,66,0.0,0.0,1545
0,0,0,2010-10-03 04:00:00,67,0.0,0.0,1575
0,0,0,2010-10-04 04:00:00,68,0.0,0.0,1605
0,0,0,2010-10-05 04:00:00,69,0.0,0.0,1635
0,0,0,2010-10-06 04:00:00,70,0.0,0.0,1665
0,0,0,2010-10-07 04:00:00,71,0.0,0.0,1695
0,0,0,2010-10-08 04:00:00,72,0.0,0.0,1725
0,0,0,2010-10-09 04:00:00,73,0.0,0.0,1755
0,0,0,2010-10-10 04:00:00,74,0.0,0.0,1785
0,0,0,2010-10-11 04:00:00,75,0.0,0.0,1815
0,0,0,2010-10-12 04:00:00,76,0.0,0.0,1845
0,0,0,2010-10-13 04:00:00,77,0.0,0.0,1875
0,0,0,2010-10-14 04:00:00,78,0.0,0.0,1905
0,0,0,2010-10-15 04:00:00,79,0.0,0.0,1935
0,0,0,2010-10-16 04:00:00,80,0.0,0.0,1965
0,0,0,2010-10-17 04:00:00,81,0.0,0.0,1995
0,0,0,2010-10-18 04:00:00,82,0.0,0.0,2025
0,0,0,2010-10-19 04:00:00,83,0.0,0.0,2055
0,0,0,2010-10-20 04:00:00,84,0.0,0.0,2085
0,0,0,2010-10-21 04:00:00,85,0.0,0.0,2115
0,0,0,2010-10-22 04:00:00,86,0.0,0.0,2145
0,0,0,2010-10-23 04:00:00,87,0.0,0.0,2175
0,0,0,2010-10-24 04:00:00,88,0.0,0.0,2205
0,0,0,2010-10-25 04:00:00,89,0.0,0.0,2235
0,0,0,2010-10-26 04:00:00,90,0.0,0.0,2265
0,0,0,2010-10-27 04:00:00,91,0.0,0.0,2295
0,0,0,2010-10-28 04:00:00,92,0.0,0.0,2325
0,0,0,2010-10-29 04:00:00,93,0.0,0.0,2355
0,0,0,2010-10-30 04:00:00,94,0.0,0.0,2385
0,0,0,2010-10-31 04:00:00,95,0.0,0.0,2480
0,0,0,2010-11-01 04:00:00,96,0.0,0.0,2511
0,0,0,2010-11-02 04:00:00,97,0.0,0.0,2542
0,0,0,2010-11-03 04:00:00,98,0.0,0.0,2573
0,0,0,2010-11-04 04:00:00,99,0.0,0.0,2604
0,0,0,2010-11-05 04:00:00,100,0.0,0.0,2635
0,0,0,2010-11-06 04:00:00,101,0.0,0.0,2666
0,0,0,2010-11-07 04:00:00,102,0.0,0.0,2697
0,0,0,2010-11-08 04:00:00,103,0.0,0.0,2728
0,0,0,2010-11-09 04:00:00,104,0.0,0.0,2759
0,0,0,2010-11-10 04:00:00,105,0.0,0.0,2790
0,0,0,2010-11-11 04:00:00,106,0.0,0.0,2821
0,0,0,2010-11-12 04:00:00,107,0.0,0.0,2852
0,0,0,2010-11-13 04:00:00,108,0.0,0.0,2883
0,0,0,2010-11-14 04:00:00,109,0.0,0.0,2914
0,0,0,2010-11-15 04:00:00,110,0.0,0.0,2945
0,0,0,2010-11-16 04:00:00,111,0.0,0.0,2976
0,0,0,2010-11-17 04:00:00,112,0.0,0.0,3007
0,0,0,2010-11-18 04:00:00,113,0.0,0.0,3038
0,0,0,2010-11-19 04:00:00,114,0.0,0.0,3069
0,0,0,2010-11-20 04:00:00,115,0.0,0.0,3100
0,0,0,2010-11-21 04:00:00,116,0.0,0.0,3131
0,0,0,2010-11-22 04:00:00,117,0.0,0.0,3162
0,0,0,2010-11-23 04:00:00,118,0.0,0.0,3193
0,0,0,2010-11-24 04:00:00,119,0.0,0.0,3224
0,0,0,2010-11-25 04:00:00,120,0.0,0.0,3255
0,0,0,2010-11-26 04:00:00,121,0.0,0.0,3286
0,0,0,2010-11-27 04:00:00,122,0.0,0.0,3317
0,0,0,2010-11-28 04:00:00,123,0.0,0.0,3348
0,0,0,2010-11-29 04:00:00,124,0.0,0.0,3379
0,0,0,2010-11-30 04:00:00,125,0.0,0.0,3410
0,0,0,2010-12-01 04:00:00,126,0.0,0.0,3345
0,0,0,2010-12-02 04:00:00,127,0.0,0.0,3375
0,0,0,2010-12-03 04:00:00,128,0.0,0.0,3405
0,0,0,2010-12-04 04:00:00,129,0.0,0.0,3435
0,0,0,2010-12-05 04:00:00,130,0.0,0.0,3465
0,0,0,2010-12-06 04:00:00,131,0.0,0.0,3495
0,0,0,2010-12-07 04:00:00,132,0.0,0.0,3525
0,0,0,2010-12-08 04:00:00,133,0.0,0.0,3555
0,0,0,2010-12-09 04:00:00,134,0.0,0.0,3585
0,0,0,2010-12-10 04:00:00,135,0.0,0.0,3615
0,0,0,2010-12-11 04:00:00,136,0.0,0.0,3645
0,0,0,2010-12-12 04:00:00,137,0.0,0.0,3675
0,0,0,2010-12-13 04:00:00,138,0.0,0.0,3705
0,0,0,2010-12-14 04:00:00,139,0.0,0.0,3735
0,0,0,2010-12-15 04:00:00,140,0.0,0.0,3765
0,0,0,2010-12-16 04:00:00,141,0.0,0.0,3795
0,0,0,2010-12-17 04:00:00,142,0.0,0.0,3825
0,0,0,2010-12-18 04:00:00,143,0.0,0.0,3855
0,0,0,2010-12-19 04:00:00,144,0.0,0.0,3885
0,0,0,2010-12-20 04:00:00,145,0.0,0.0,3915
0,0,0,2010-12-21 04:00:00,146,0.0,0.0,3945
0,0,0,2010-12-22 04:00:00,147,0.0,0.0,3975
0,0,0,2010-12-23 04:00:00,148,0.0,0.0,4005
0,0,0,2010-12-24 04:00:00,149,0.0,0.0,4035
0,0,0,2010-12-25 04:00:00,150,0.0,0.0,4065
0,0,0,2010-12-26 04:00:00,151,0.0,0.0,4095
