Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2004-10-28 04:00:00,4,0.0,2.441666666666667,82
0,0,0,2004-10-29 04:00:00,5,0.0,2.441666666666667,84
0,0,0,2004-10-30 04:00:00,6,0.0,2.441666666666667,86
0,0,0,2004-10-31 04:00:00,7,0.0,2.3629032258064515,93
0,0,0,2004-11-01 04:00:00,8,0.0,2.3629032258064515,96
0,0,0,2004-11-02 04:00:00,9,0.0,2.3629032258064515,99
0,0,0,2004-11-03 04:00:00,10,5.0,2.524193548387097,102
0,0,0,2004-11-04 04:00:00,0,0.0,2.3629032258064515,94
0,0,0,2004-11-05 04:00:00,1,0.0,2.314516129032258,95
0,0,0,2004-11-06 04:00:00,2,7.666666666666668,2.3360215053763445,97
0,0,0,2004-11-07 04:00:00,0,5.0,2.327956989247312,97
0,0,0,2004-11-08 04:00:00,0,0.0,2.327956989247312,97
0,0,0,2004-11-09 04:00:00,1,0.0,2.327956989247312,97
0,0,0,2004-11-10 04:00:00,2,0.0,2.1827956989247315,97
0,0,0,2004-11-11 04:00:00,3,0.0,2.1827956989247315,100
0,0,0,2004-11-12 04:00:00,4,10.0,2.5053763440860215,103
0,0,0,2004-11-13 04:00:00,0,5.0,2.666666666666667,101
0,0,0,2004-11-14 04:00:00,0,0.0,2.666666666666667,98
0,0,0,2004-11-15 04:00:00,1,0.0,2.666666666666667,95
0,0,0,2004-11-16 04:00:00,2,6.0,2.860215053763441,92
0,0,0,2004-11-17 04:00:00,0,8.0,3.1182795698924735,86
0,0,0,2004-11-18 04:00:00,0,0.0,3.1182795698924735,79
0,0,0,2004-11-19 04:00:00,1,0.0,2.956989247311828,72
0,0,0,2004-11-20 04:00:00,2,0.0,2.4731182795698925,74
0,0,0,2004-11-21 04:00:00,3,0.0,1.89247311827957,77
0,0,0,2004-11-22 04:00:00,4,7.0,1.9892473118279572,81
0,0,0,2004-11-23 04:00:00,0,0.0,1.731182795698925,81
0,0,0,2004-11-24 04:00:00,1,0.0,1.731182795698925,82
0,0,0,2004-11-25 04:00:00,2,0.0,1.731182795698925,83
0,0,0,2004-11-26 04:00:00,3,0.0,1.731182795698925,84
0,0,0,2004-11-27 04:00:00,4,4.0,1.860215053763441,85
0,0,0,2004-11-28 04:00:00,0,0.0,1.860215053763441,81
0,0,0,2004-11-29 04:00:00,1,0.0,1.860215053763441,77
0,0,0,2004-11-30 04:00:00,2,0.0,1.860215053763441,73
0,0,0,2004-12-01 04:00:00,3,0.0,1.9222222222222223,61
0,0,0,2004-12-02 04:00:00,4,6.0,2.1222222222222222,56
0,0,0,2004-12-03 04:00:00,0,0.0,1.9555555555555557,46
0,0,0,2004-12-04 04:00:00,1,0.0,1.9555555555555557,47
0,0,0,2004-12-05 04:00:00,2,0.0,1.9555555555555557,48
0,0,0,2004-12-06 04:00:00,3,0.0,1.7,49
0,0,0,2004-12-07 04:00:00,4,0.0,1.5333333333333334,53
0,0,0,2004-12-08 04:00:00,5,0.0,1.5333333333333334,58
0,0,0,2004-12-09 04:00:00,6,0.0,1.5333333333333334,63
0,0,0,2004-12-10 04:00:00,7,3.0,1.6333333333333333,68
0,0,0,2004-12-11 04:00:00,0,0.0,1.6333333333333333,65
0,0,0,2004-12-12 04:00:00,1,0.0,1.3,62
0,0,0,2004-12-13 04:00:00,2,0.0,1.1333333333333333,64
0,0,0,2004-12-14 04:00:00,3,0.0,1.1333333333333333,67
0,0,0,2004-12-15 04:00:00,4,0.0,1.1333333333333333,70
0,0,0,2004-12-16 04:00:00,5,0.0,0.9333333333333333,73
0,0,0,2004-12-17 04:00:00,6,9.5,0.9833333333333333,79
0,0,0,2004-12-18 04:00:00,0,0.0,0.9833333333333333,79
0,0,0,2004-12-19 04:00:00,1,5.0,1.15,79
0,0,0,2004-12-20 04:00:00,0,0.0,1.15,77
0,0,0,2004-12-21 04:00:00,1,0.0,1.15,75
0,0,0,2004-12-22 04:00:00,2,0.0,0.9166666666666666,73
0,0,0,2004-12-23 04:00:00,3,0.0,0.9166666666666666,76
0,0,0,2004-12-24 04:00:00,4,6.0,1.1166666666666667,79
0,0,0,2004-12-25 04:00:00,0,0.0,1.1166666666666667,77
0,0,0,2004-12-26 04:00:00,1,0.0,1.1166666666666667,75
0,0,0,2004-12-27 04:00:00,2,0.0,0.9833333333333333,73
0,0,0,2004-12-28 04:00:00,3,5.0,1.15,76
0,0,0,2004-12-29 04:00:00,0,0.0,1.15,75
0,0,0,2004-12-30 04:00:00,1,0.0,1.15,74
0,0,0,2004-12-31 04:00:00,2,0.0,1.1129032258064515,76
0,0,0,2005-01-01 04:00:00,3,0.0,1.1129032258064515,76
0,0,0,2005-01-02 04:00:00,4,0.0,0.9193548387096774,76
0,0,0,2005-01-03 04:00:00,5,0.0,0.9193548387096774,81
0,0,0,2005-01-04 04:00:00,6,10.5,1.2580645161290323,86
0,0,0,2005-01-05 04:00:00,0,10.0,1.5806451612903225,84
0,0,0,2005-01-06 04:00:00,0,0.0,1.5806451612903225,81
0,0,0,2005-01-07 04:00:00,1,7.333333333333332,1.8172043010752688,78
0,0,0,2005-01-08 04:00:00,0,5.5,1.9946236559139783,73
0,0,0,2005-01-09 04:00:00,0,0.0,1.9946236559139783,67
0,0,0,2005-01-10 04:00:00,1,6.0,2.0913978494623655,61
0,0,0,2005-01-11 04:00:00,0,4.0,2.2204301075268815,61
0,0,0,2005-01-12 04:00:00,0,0.0,2.2204301075268815,60
0,0,0,2005-01-13 04:00:00,1,0.0,2.2204301075268815,59
0,0,0,2005-01-14 04:00:00,2,0.0,2.2204301075268815,58
0,0,0,2005-01-15 04:00:00,3,0.0,2.2204301075268815,57
0,0,0,2005-01-16 04:00:00,4,0.0,2.2204301075268815,56
0,0,0,2005-01-17 04:00:00,5,0.0,1.9139784946236558,55
0,0,0,2005-01-18 04:00:00,6,11.0,2.268817204301075,61
0,0,0,2005-01-19 04:00:00,0,0.0,2.10752688172043,60
0,0,0,2005-01-20 04:00:00,1,0.0,2.10752688172043,61
0,0,0,2005-01-21 04:00:00,2,0.0,2.10752688172043,62
0,0,0,2005-01-22 04:00:00,3,0.0,2.10752688172043,63
0,0,0,2005-01-23 04:00:00,4,0.0,2.10752688172043,64
0,0,0,2005-01-24 04:00:00,5,0.0,1.9139784946236558,65
0,0,0,2005-01-25 04:00:00,6,0.0,1.9139784946236558,71
0,0,0,2005-01-26 04:00:00,7,0.0,1.9139784946236558,77
0,0,0,2005-01-27 04:00:00,8,0.0,1.9139784946236558,83
0,0,0,2005-01-28 04:00:00,9,0.0,1.7526881720430105,89
0,0,0,2005-01-29 04:00:00,10,0.0,1.7526881720430105,99
0,0,0,2005-01-30 04:00:00,11,0.0,1.7526881720430105,109
0,0,0,2005-01-31 04:00:00,12,0.0,1.7526881720430105,119
0,0,0,2005-02-01 04:00:00,13,0.0,1.7526881720430105,129
0,0,0,2005-02-02 04:00:00,14,0.0,1.7526881720430105,139
0,0,0,2005-02-03 04:00:00,15,0.0,1.7526881720430105,149
0,0,0,2005-02-04 04:00:00,16,23.0,2.1559139784946235,159
0,0,0,2005-02-05 04:00:00,0,0.0,1.8333333333333333,159
0,0,0,2005-02-06 04:00:00,1,9.0,2.1236559139784945,160
0,0,0,2005-02-07 04:00:00,0,0.0,1.8870967741935485,159
0,0,0,2005-02-08 04:00:00,1,0.0,1.7096774193548387,160
0,0,0,2005-02-09 04:00:00,2,0.0,1.7096774193548387,162
0,0,0,2005-02-10 04:00:00,3,7.0,1.7419354838709677,164
0,0,0,2005-02-11 04:00:00,0,0.0,1.6129032258064515,164
0,0,0,2005-02-12 04:00:00,1,0.0,1.6129032258064515,165
0,0,0,2005-02-13 04:00:00,2,0.0,1.6129032258064515,166
0,0,0,2005-02-14 04:00:00,3,0.0,1.6129032258064515,167
0,0,0,2005-02-15 04:00:00,4,0.0,1.6129032258064515,168
0,0,0,2005-02-16 04:00:00,5,0.0,1.6129032258064515,169
0,0,0,2005-02-17 04:00:00,6,0.0,1.6129032258064515,170
0,0,0,2005-02-18 04:00:00,7,7.75,1.5080645161290323,171
0,0,0,2005-02-19 04:00:00,0,0.0,1.5080645161290323,171
0,0,0,2005-02-20 04:00:00,1,0.0,1.5080645161290323,171
0,0,0,2005-02-21 04:00:00,2,2.0,1.5725806451612903,171
0,0,0,2005-02-22 04:00:00,0,0.0,1.5725806451612903,168
0,0,0,2005-02-23 04:00:00,1,0.0,1.5725806451612903,165
0,0,0,2005-02-24 04:00:00,2,0.0,1.5725806451612903,162
0,0,0,2005-02-25 04:00:00,3,2.0,1.6370967741935485,159
0,0,0,2005-02-26 04:00:00,0,0.0,1.6370967741935485,152
0,0,0,2005-02-27 04:00:00,1,14.0,2.088709677419355,145
0,0,0,2005-02-28 04:00:00,0,5.0,2.25,136
0,0,0,2005-03-01 04:00:00,0,0.0,2.4910714285714284,90
0,0,0,2005-03-02 04:00:00,1,0.0,2.4910714285714284,77
0,0,0,2005-03-03 04:00:00,2,6.428571428571429,2.7206632653061225,64
0,0,0,2005-03-04 04:00:00,0,5.5,2.0956632653061225,48
0,0,0,2005-03-05 04:00:00,0,0.0,2.0956632653061225,48
0,0,0,2005-03-06 04:00:00,1,0.0,1.774234693877551,48
0,0,0,2005-03-07 04:00:00,2,0.0,1.774234693877551,50
0,0,0,2005-03-08 04:00:00,3,0.0,1.774234693877551,52
0,0,0,2005-03-09 04:00:00,4,6.333333333333332,2.000425170068027,54
0,0,0,2005-03-10 04:00:00,0,7.0,2.000425170068027,51
0,0,0,2005-03-11 04:00:00,0,4.333333333333333,2.1551870748299318,51
0,0,0,2005-03-12 04:00:00,0,11.666666666666664,2.5718537414965987,50
0,0,0,2005-03-13 04:00:00,0,0.0,2.5718537414965987,48
0,0,0,2005-03-14 04:00:00,1,0.0,2.5718537414965987,46
0,0,0,2005-03-15 04:00:00,2,0.0,2.5718537414965987,44
0,0,0,2005-03-16 04:00:00,3,10.0,2.9289965986394555,42
0,0,0,2005-03-17 04:00:00,0,0.0,2.9289965986394555,36
0,0,0,2005-03-18 04:00:00,1,0.0,2.6522108843537415,30
0,0,0,2005-03-19 04:00:00,2,0.0,2.6522108843537415,32
0,0,0,2005-03-20 04:00:00,3,0.0,2.6522108843537415,34
0,0,0,2005-03-21 04:00:00,4,0.0,2.58078231292517,36
0,0,0,2005-03-22 04:00:00,5,0.0,2.58078231292517,41
0,0,0,2005-03-23 04:00:00,6,15.0,3.1164965986394555,46
0,0,0,2005-03-24 04:00:00,0,0.0,3.1164965986394555,44
0,0,0,2005-03-25 04:00:00,1,0.0,3.0450680272108843,42
0,0,0,2005-03-26 04:00:00,2,0.0,3.0450680272108843,44
0,0,0,2005-03-27 04:00:00,3,0.0,2.5450680272108843,46
0,0,0,2005-03-28 04:00:00,4,0.0,2.3664965986394555,50
0,0,0,2005-03-29 04:00:00,5,0.0,2.284893267651888,55
0,0,0,2005-03-30 04:00:00,4,1.0,2.242063492063492,59
0,0,0,2005-03-31 04:00:00,0,0.0,2.1697388632872503,59
0,0,0,2005-04-01 04:00:00,1,0.0,2.1697388632872503,60
0,0,0,2005-04-02 04:00:00,2,14.0,2.621351766513057,61
0,0,0,2005-04-03 04:00:00,0,0.0,2.4139784946236555,59
0,0,0,2005-04-04 04:00:00,1,0.0,2.236559139784946,60
0,0,0,2005-04-05 04:00:00,2,11.0,2.5913978494623655,62
0,0,0,2005-04-06 04:00:00,0,4.0,2.720430107526881,61
0,0,0,2005-04-07 04:00:00,0,3.0,2.817204301075268,59
0,0,0,2005-04-08 04:00:00,0,0.0,2.817204301075268,56
0,0,0,2005-04-09 04:00:00,1,2.5,2.6935483870967736,53
0,0,0,2005-04-10 04:00:00,0,1.0,2.4999999999999996,53
0,0,0,2005-04-11 04:00:00,0,16.0,2.876344086021505,53
0,0,0,2005-04-12 04:00:00,0,0.0,2.5,53
0,0,0,2005-04-13 04:00:00,1,0.0,2.5,54
0,0,0,2005-04-14 04:00:00,2,0.0,2.5,55
0,0,0,2005-04-15 04:00:00,3,2.0,2.564516129032258,56
0,0,0,2005-04-16 04:00:00,0,0.0,2.2419354838709675,53
0,0,0,2005-04-17 04:00:00,1,0.0,2.2419354838709675,54
0,0,0,2005-04-18 04:00:00,2,18.5,2.838709677419355,55
0,0,0,2005-04-19 04:00:00,0,5.0,3.0,53
0,0,0,2005-04-20 04:00:00,0,0.5,3.0161290322580645,50
0,0,0,2005-04-21 04:00:00,0,0.0,3.0161290322580645,46
0,0,0,2005-04-22 04:00:00,1,3.0,3.1129032258064515,42
0,0,0,2005-04-23 04:00:00,0,0.0,2.629032258064516,36
0,0,0,2005-04-24 04:00:00,1,18.0,3.2096774193548385,37
0,0,0,2005-04-25 04:00:00,0,9.0,3.5,36
0,0,0,2005-04-26 04:00:00,0,3.5,3.6129032258064515,34
0,0,0,2005-04-27 04:00:00,0,0.0,3.6129032258064515,31
0,0,0,2005-04-28 04:00:00,1,0.0,3.6129032258064515,28
0,0,0,2005-04-29 04:00:00,2,0.0,3.6129032258064515,25
0,0,0,2005-04-30 04:00:00,3,0.0,3.5806451612903225,24
0,0,0,2005-05-01 04:00:00,4,0.0,3.7,27
0,0,0,2005-05-02 04:00:00,5,6.75,3.4583333333333335,30
0,0,0,2005-05-03 04:00:00,0,12.0,3.8583333333333334,30
0,0,0,2005-05-04 04:00:00,0,0.0,3.8583333333333334,29
0,0,0,2005-05-05 04:00:00,1,0.0,3.4916666666666667,28
0,0,0,2005-05-06 04:00:00,2,7.5,3.6083333333333334,30
0,0,0,2005-05-07 04:00:00,0,4.8,3.6683333333333334,30
0,0,0,2005-05-08 04:00:00,0,0.0,3.6683333333333334,30
0,0,0,2005-05-09 04:00:00,1,0.0,3.585,30
0,0,0,2005-05-10 04:00:00,2,9.0,3.8516666666666666,32
0,0,0,2005-05-11 04:00:00,0,6.25,3.5266666666666664,32
0,0,0,2005-05-12 04:00:00,0,15.0,4.026666666666666,32
0,0,0,2005-05-13 04:00:00,0,6.0,4.226666666666667,31
0,0,0,2005-05-14 04:00:00,0,0.0,4.226666666666667,29
0,0,0,2005-05-15 04:00:00,1,8.0,4.426666666666667,27
0,0,0,2005-05-16 04:00:00,0,0.0,4.426666666666667,27
0,0,0,2005-05-17 04:00:00,1,2.333333333333333,4.504444444444444,27
0,0,0,2005-05-18 04:00:00,0,0.0,3.8877777777777776,25
0,0,0,2005-05-19 04:00:00,1,0.0,3.721111111111111,26
0,0,0,2005-05-20 04:00:00,2,0.0,3.704444444444444,28
0,0,0,2005-05-21 04:00:00,3,0.0,3.704444444444444,31
0,0,0,2005-05-22 04:00:00,4,0.0,3.6044444444444443,34
0,0,0,2005-05-23 04:00:00,5,4.0,3.7377777777777776,39
0,0,0,2005-05-24 04:00:00,0,3.0,3.2377777777777776,38
0,0,0,2005-05-25 04:00:00,0,0.0,2.9377777777777774,38
0,0,0,2005-05-26 04:00:00,1,0.0,2.8211111111111107,39
0,0,0,2005-05-27 04:00:00,2,7.0,3.054444444444444,41
0,0,0,2005-05-28 04:00:00,0,2.5,3.1377777777777776,40
0,0,0,2005-05-29 04:00:00,0,7.666666666666668,3.3933333333333335,38
0,0,0,2005-05-30 04:00:00,0,2.0,3.4600000000000004,35
0,0,0,2005-05-31 04:00:00,0,0.0,3.3483870967741933,35
0,0,0,2005-06-01 04:00:00,1,0.0,3.3483870967741933,32
0,0,0,2005-06-02 04:00:00,2,1.0,3.1629032258064513,29
0,0,0,2005-06-03 04:00:00,0,4.333333333333333,2.9155913978494628,29
0,0,0,2005-06-04 04:00:00,0,3.0,3.0123655913978498,29
0,0,0,2005-06-05 04:00:00,0,8.0,3.2704301075268813,28
0,0,0,2005-06-06 04:00:00,0,0.0,3.028494623655914,26
0,0,0,2005-06-07 04:00:00,1,2.0,2.938172043010753,27
0,0,0,2005-06-08 04:00:00,0,4.0,3.0672043010752685,27
0,0,0,2005-06-09 04:00:00,0,4.0,3.196236559139785,26
0,0,0,2005-06-10 04:00:00,0,6.4,3.1123655913978494,24
0,0,0,2005-06-11 04:00:00,0,5.0,3.0720430107526884,24
0,0,0,2005-06-12 04:00:00,0,2.0,2.652688172043011,24
0,0,0,2005-06-13 04:00:00,0,0.0,2.4591397849462364,24
0,0,0,2005-06-14 04:00:00,1,0.0,2.4591397849462364,25
0,0,0,2005-06-15 04:00:00,2,0.0,2.2010752688172044,26
0,0,0,2005-06-16 04:00:00,3,7.0,2.4268817204301074,29
0,0,0,2005-06-17 04:00:00,0,3.375,2.460483870967742,28
0,0,0,2005-06-18 04:00:00,0,0.0,2.460483870967742,28
0,0,0,2005-06-19 04:00:00,1,0.0,2.460483870967742,28
0,0,0,2005-06-20 04:00:00,2,0.0,2.460483870967742,28
0,0,0,2005-06-21 04:00:00,3,6.0,2.6540322580645164,28
0,0,0,2005-06-22 04:00:00,0,5.666666666666668,2.8368279569892474,24
0,0,0,2005-06-23 04:00:00,0,0.0,2.7077956989247314,19
0,0,0,2005-06-24 04:00:00,1,0.0,2.6110215053763444,20
0,0,0,2005-06-25 04:00:00,2,5.0,2.7723118279569894,22
0,0,0,2005-06-26 04:00:00,0,0.0,2.7723118279569894,21
0,0,0,2005-06-27 04:00:00,1,2.0,2.611021505376344,20
0,0,0,2005-06-28 04:00:00,0,0.0,2.530376344086022,20
0,0,0,2005-06-29 04:00:00,1,13.0,2.7024193548387094,21
0,0,0,2005-06-30 04:00:00,0,0.0,2.6379032258064514,21
0,0,0,2005-07-01 04:00:00,1,6.0,2.925833333333333,21
0,0,0,2005-07-02 04:00:00,0,0.0,2.8924999999999996,19
0,0,0,2005-07-03 04:00:00,1,3.5,2.864722222222222,20
0,0,0,2005-07-04 04:00:00,0,0.0,2.7647222222222227,20
0,0,0,2005-07-05 04:00:00,1,10.0,2.831388888888889,21
0,0,0,2005-07-06 04:00:00,0,7.25,3.073055555555556,21
0,0,0,2005-07-07 04:00:00,0,0.0,3.0063888888888894,20
0,0,0,2005-07-08 04:00:00,1,0.0,2.8730555555555557,21
0,0,0,2005-07-09 04:00:00,2,0.0,2.7397222222222224,23
0,0,0,2005-07-10 04:00:00,3,0.0,2.526388888888889,26
0,0,0,2005-07-11 04:00:00,4,0.0,2.3597222222222225,30
0,0,0,2005-07-12 04:00:00,5,0.0,2.2930555555555556,35
0,0,0,2005-07-13 04:00:00,6,3.0,2.3930555555555557,41
0,0,0,2005-07-14 04:00:00,0,0.0,2.3930555555555557,40
0,0,0,2005-07-15 04:00:00,1,0.0,2.3930555555555557,39
0,0,0,2005-07-16 04:00:00,2,6.0,2.3597222222222225,38
0,0,0,2005-07-17 04:00:00,0,0.0,2.2472222222222222,38
0,0,0,2005-07-18 04:00:00,1,0.0,2.2472222222222222,39
0,0,0,2005-07-19 04:00:00,2,3.0,2.3472222222222223,40
0,0,0,2005-07-20 04:00:00,0,10.0,2.680555555555556,38
0,0,0,2005-07-21 04:00:00,0,4.0,2.613888888888889,35
0,0,0,2005-07-22 04:00:00,0,3.0,2.525,35
0,0,0,2005-07-23 04:00:00,0,2.0,2.591666666666667,35
0,0,0,2005-07-24 04:00:00,0,0.0,2.591666666666667,34
0,0,0,2005-07-25 04:00:00,1,16.0,2.9583333333333335,33
0,0,0,2005-07-26 04:00:00,0,5.0,3.125,33
0,0,0,2005-07-27 04:00:00,0,5.0,3.225,32
0,0,0,2005-07-28 04:00:00,0,13.0,3.658333333333333,32
0,0,0,2005-07-29 04:00:00,0,0.0,3.225,31
0,0,0,2005-07-30 04:00:00,1,0.0,3.225,32
0,0,0,2005-07-31 04:00:00,2,2.0,3.185483870967742,34
0,0,0,2005-08-01 04:00:00,0,0.0,2.9919354838709675,33
0,0,0,2005-08-02 04:00:00,1,0.0,2.9919354838709675,34
0,0,0,2005-08-03 04:00:00,2,2.0,2.943548387096774,35
0,0,0,2005-08-04 04:00:00,0,0.0,2.943548387096774,35
0,0,0,2005-08-05 04:00:00,1,0.0,2.620967741935484,35
0,0,0,2005-08-06 04:00:00,2,0.0,2.3870967741935485,37
0,0,0,2005-08-07 04:00:00,3,0.0,2.3870967741935485,40
0,0,0,2005-08-08 04:00:00,4,0.0,2.3870967741935485,43
0,0,0,2005-08-09 04:00:00,5,0.0,2.3870967741935485,46
0,0,0,2005-08-10 04:00:00,6,7.5,2.629032258064516,49
0,0,0,2005-08-11 04:00:00,0,3.0,2.725806451612903,45
0,0,0,2005-08-12 04:00:00,0,4.0,2.8548387096774195,40
0,0,0,2005-08-13 04:00:00,0,0.0,2.7580645161290325,34
0,0,0,2005-08-14 04:00:00,1,4.5,2.903225806451613,35
0,0,0,2005-08-15 04:00:00,0,0.0,2.903225806451613,34
0,0,0,2005-08-16 04:00:00,1,0.0,2.7096774193548385,33
0,0,0,2005-08-17 04:00:00,2,0.0,2.7096774193548385,35
0,0,0,2005-08-18 04:00:00,3,7.0,2.935483870967742,37
0,0,0,2005-08-19 04:00:00,0,6.5,3.0483870967741935,35
0,0,0,2005-08-20 04:00:00,0,0.0,2.725806451612903,35
0,0,0,2005-08-21 04:00:00,1,7.0,2.8225806451612905,36
0,0,0,2005-08-22 04:00:00,0,2.0,2.7903225806451615,36
0,0,0,2005-08-23 04:00:00,0,0.0,2.725806451612903,36
0,0,0,2005-08-24 04:00:00,1,3.0,2.8225806451612905,37
0,0,0,2005-08-25 04:00:00,0,0.0,2.306451612903226,36
0,0,0,2005-08-26 04:00:00,1,2.0,2.2096774193548385,37
0,0,0,2005-08-27 04:00:00,0,8.2,2.3129032258064517,37
0,0,0,2005-08-28 04:00:00,0,0.0,1.8935483870967742,37
0,0,0,2005-08-29 04:00:00,1,7.5,2.135483870967742,38
0,0,0,2005-08-30 04:00:00,0,0.0,2.135483870967742,37
0,0,0,2005-08-31 04:00:00,1,0.0,2.070967741935484,36
0,0,0,2005-09-01 04:00:00,2,2.5,2.1516129032258067,38
0,0,0,2005-09-02 04:00:00,0,11.0,2.5064516129032257,37
0,0,0,2005-09-03 04:00:00,0,0.0,2.4419354838709677,35
0,0,0,2005-09-04 04:00:00,1,0.0,2.4419354838709677,36
0,0,0,2005-09-05 04:00:00,2,7.0,2.667741935483871,37
0,0,0,2005-09-06 04:00:00,0,13.0,3.0870967741935487,35
0,0,0,2005-09-07 04:00:00,0,1.0,3.1193548387096777,32
0,0,0,2005-09-08 04:00:00,0,3.25,3.2241935483870967,28
0,0,0,2005-09-09 04:00:00,0,7.0,3.45,23
0,0,0,2005-09-10 04:00:00,0,0.0,3.208064516129032,17
0,0,0,2005-09-11 04:00:00,1,0.0,3.111290322580645,18
0,0,0,2005-09-12 04:00:00,2,2.0,3.046774193548387,20
0,0,0,2005-09-13 04:00:00,0,0.0,3.046774193548387,20
0,0,0,2005-09-14 04:00:00,1,0.0,2.9016129032258067,20
0,0,0,2005-09-15 04:00:00,2,0.0,2.9016129032258067,22
0,0,0,2005-09-16 04:00:00,3,0.0,2.9016129032258067,24
0,0,0,2005-09-17 04:00:00,4,9.0,3.1919354838709677,26
0,0,0,2005-09-18 04:00:00,0,0.0,2.9661290322580647,23
0,0,0,2005-09-19 04:00:00,1,0.0,2.7564516129032257,24
0,0,0,2005-09-20 04:00:00,2,5.0,2.917741935483871,26
0,0,0,2005-09-21 04:00:00,0,2.0,2.7564516129032257,25
0,0,0,2005-09-22 04:00:00,0,2.0,2.7564516129032257,25
0,0,0,2005-09-23 04:00:00,0,0.0,2.7564516129032257,25
0,0,0,2005-09-24 04:00:00,1,0.0,2.6596774193548387,25
0,0,0,2005-09-25 04:00:00,2,1.75,2.7161290322580647,27
0,0,0,2005-09-26 04:00:00,0,0.0,2.6516129032258067,26
0,0,0,2005-09-27 04:00:00,1,0.0,2.3870967741935485,27
0,0,0,2005-09-28 04:00:00,2,4.0,2.5161290322580645,29
0,0,0,2005-09-29 04:00:00,0,0.0,2.274193548387097,28
0,0,0,2005-09-30 04:00:00,1,5.0,2.435483870967742,29
0,0,0,2005-10-01 04:00:00,0,0.0,2.433333333333333,26
