Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-07-04 04:00:00,21,0.0,1.0222222222222224,243
0,0,0,2011-07-05 04:00:00,22,0.0,1.0222222222222224,263
0,0,0,2011-07-06 04:00:00,23,0.0,0.8666666666666667,283
0,0,0,2011-07-07 04:00:00,24,0.0,0.8666666666666667,307
0,0,0,2011-07-08 04:00:00,25,16.0,1.4,331
0,0,0,2011-07-09 04:00:00,0,0.0,1.4,329
0,0,0,2011-07-10 04:00:00,1,0.0,0.8333333333333334,327
0,0,0,2011-07-11 04:00:00,2,0.0,0.8333333333333334,329
0,0,0,2011-07-12 04:00:00,3,0.0,0.5333333333333333,331
0,0,0,2011-07-13 04:00:00,4,0.0,0.5333333333333333,335
0,0,0,2011-07-14 04:00:00,5,0.0,0.5333333333333333,339
0,0,0,2011-07-15 04:00:00,6,0.0,0.5333333333333333,343
0,0,0,2011-07-16 04:00:00,7,0.0,0.5333333333333333,347
0,0,0,2011-07-17 04:00:00,8,0.0,0.5333333333333333,351
0,0,0,2011-07-18 04:00:00,9,0.0,0.5333333333333333,355
0,0,0,2011-07-19 04:00:00,10,0.0,0.5333333333333333,359
0,0,0,2011-07-20 04:00:00,11,0.0,0.5333333333333333,363
0,0,0,2011-07-21 04:00:00,12,0.0,0.5333333333333333,367
0,0,0,2011-07-22 04:00:00,13,0.0,0.5333333333333333,371
0,0,0,2011-07-23 04:00:00,14,0.0,0.5333333333333333,375
0,0,0,2011-07-24 04:00:00,15,0.0,0.5333333333333333,379
0,0,0,2011-07-25 04:00:00,16,0.0,0.5333333333333333,383
0,0,0,2011-07-26 04:00:00,17,0.0,0.5333333333333333,387
0,0,0,2011-07-27 04:00:00,18,3.5,0.65,391
0,0,0,2011-07-28 04:00:00,0,0.0,0.65,376
0,0,0,2011-07-29 04:00:00,1,0.0,0.65,361
0,0,0,2011-07-30 04:00:00,2,0.0,0.65,346
0,0,0,2011-07-31 04:00:00,3,0.0,0.6290322580645161,349
0,0,0,2011-08-01 04:00:00,4,0.0,0.6290322580645161,335
0,0,0,2011-08-02 04:00:00,5,0.0,0.6290322580645161,321
0,0,0,2011-08-03 04:00:00,6,0.0,0.6290322580645161,307
0,0,0,2011-08-04 04:00:00,7,0.0,0.6290322580645161,293
0,0,0,2011-08-05 04:00:00,8,0.0,0.6290322580645161,279
0,0,0,2011-08-06 04:00:00,9,0.0,0.6290322580645161,265
0,0,0,2011-08-07 04:00:00,10,0.0,0.6290322580645161,251
0,0,0,2011-08-08 04:00:00,11,0.0,0.11290322580645161,237
0,0,0,2011-08-09 04:00:00,12,0.0,0.11290322580645161,249
0,0,0,2011-08-10 04:00:00,13,0.0,0.11290322580645161,261
0,0,0,2011-08-11 04:00:00,14,0.0,0.11290322580645161,273
0,0,0,2011-08-12 04:00:00,15,0.0,0.11290322580645161,285
0,0,0,2011-08-13 04:00:00,16,0.0,0.11290322580645161,297
0,0,0,2011-08-14 04:00:00,17,0.0,0.11290322580645161,309
0,0,0,2011-08-15 04:00:00,18,0.0,0.11290322580645161,321
0,0,0,2011-08-16 04:00:00,19,0.0,0.11290322580645161,333
0,0,0,2011-08-17 04:00:00,20,0.0,0.11290322580645161,345
0,0,0,2011-08-18 04:00:00,21,0.0,0.11290322580645161,357
0,0,0,2011-08-19 04:00:00,22,0.0,0.11290322580645161,369
0,0,0,2011-08-20 04:00:00,23,0.0,0.11290322580645161,381
0,0,0,2011-08-21 04:00:00,24,0.0,0.11290322580645161,393
0,0,0,2011-08-22 04:00:00,25,8.5,0.3870967741935484,405
0,0,0,2011-08-23 04:00:00,0,0.0,0.3870967741935484,391
0,0,0,2011-08-24 04:00:00,1,0.0,0.3870967741935484,377
0,0,0,2011-08-25 04:00:00,2,2.0,0.45161290322580644,363
0,0,0,2011-08-26 04:00:00,0,0.0,0.45161290322580644,346
0,0,0,2011-08-27 04:00:00,1,0.0,0.3387096774193548,329
0,0,0,2011-08-28 04:00:00,2,0.0,0.3387096774193548,331
0,0,0,2011-08-29 04:00:00,3,0.0,0.3387096774193548,333
0,0,0,2011-08-30 04:00:00,4,0.0,0.3387096774193548,335
0,0,0,2011-08-31 04:00:00,5,0.0,0.3387096774193548,337
0,0,0,2011-09-01 04:00:00,6,0.0,0.3387096774193548,339
0,0,0,2011-09-02 04:00:00,7,0.0,0.3387096774193548,341
0,0,0,2011-09-03 04:00:00,8,0.0,0.3387096774193548,343
0,0,0,2011-09-04 04:00:00,9,0.0,0.3387096774193548,345
0,0,0,2011-09-05 04:00:00,10,0.0,0.3387096774193548,347
0,0,0,2011-09-06 04:00:00,11,0.0,0.3387096774193548,349
0,0,0,2011-09-07 04:00:00,12,0.0,0.3387096774193548,351
0,0,0,2011-09-08 04:00:00,13,0.0,0.3387096774193548,353
0,0,0,2011-09-09 04:00:00,14,0.0,0.3387096774193548,355
0,0,0,2011-09-10 04:00:00,15,0.0,0.3387096774193548,357
0,0,0,2011-09-11 04:00:00,16,0.0,0.3387096774193548,359
0,0,0,2011-09-12 04:00:00,17,0.0,0.3387096774193548,361
0,0,0,2011-09-13 04:00:00,18,0.0,0.3387096774193548,363
0,0,0,2011-09-14 04:00:00,19,0.0,0.3387096774193548,365
0,0,0,2011-09-15 04:00:00,20,0.0,0.3387096774193548,367
0,0,0,2011-09-16 04:00:00,21,0.0,0.3387096774193548,369
0,0,0,2011-09-17 04:00:00,22,0.0,0.3387096774193548,371
0,0,0,2011-09-18 04:00:00,23,0.0,0.3387096774193548,373
0,0,0,2011-09-19 04:00:00,24,0.0,0.3387096774193548,375
0,0,0,2011-09-20 04:00:00,25,0.0,0.3387096774193548,377
0,0,0,2011-09-21 04:00:00,26,0.0,0.3387096774193548,379
0,0,0,2011-09-22 04:00:00,27,0.0,0.06451612903225806,381
0,0,0,2011-09-23 04:00:00,28,13.0,0.4838709677419355,409
0,0,0,2011-09-24 04:00:00,0,0.0,0.4838709677419355,408
0,0,0,2011-09-25 04:00:00,1,0.0,0.41935483870967744,407
0,0,0,2011-09-26 04:00:00,2,0.0,0.41935483870967744,409
0,0,0,2011-09-27 04:00:00,3,0.0,0.41935483870967744,411
0,0,0,2011-09-28 04:00:00,4,0.0,0.41935483870967744,413
0,0,0,2011-09-29 04:00:00,5,0.0,0.41935483870967744,415
0,0,0,2011-09-30 04:00:00,6,0.0,0.41935483870967744,417
0,0,0,2011-10-01 04:00:00,7,11.0,0.8,413
0,0,0,2011-10-02 04:00:00,0,0.0,0.8,406
0,0,0,2011-10-03 04:00:00,1,0.0,0.8,399
0,0,0,2011-10-04 04:00:00,2,0.0,0.8,392
0,0,0,2011-10-05 04:00:00,3,0.0,0.8,385
0,0,0,2011-10-06 04:00:00,4,0.0,0.8,378
0,0,0,2011-10-07 04:00:00,5,5.0,0.9666666666666667,371
0,0,0,2011-10-08 04:00:00,0,7.0,1.2,358
0,0,0,2011-10-09 04:00:00,0,0.0,1.2,344
0,0,0,2011-10-10 04:00:00,1,0.0,1.2,330
0,0,0,2011-10-11 04:00:00,2,0.0,1.2,316
0,0,0,2011-10-12 04:00:00,3,0.0,1.2,302
0,0,0,2011-10-13 04:00:00,4,0.0,1.2,288
0,0,0,2011-10-14 04:00:00,5,0.0,1.2,274
0,0,0,2011-10-15 04:00:00,6,0.0,1.2,260
0,0,0,2011-10-16 04:00:00,7,0.0,1.2,246
0,0,0,2011-10-17 04:00:00,8,0.0,1.2,232
0,0,0,2011-10-18 04:00:00,9,0.0,1.2,218
0,0,0,2011-10-19 04:00:00,10,0.0,1.2,204
0,0,0,2011-10-20 04:00:00,11,0.0,1.2,190
0,0,0,2011-10-21 04:00:00,12,0.0,1.2,176
0,0,0,2011-10-22 04:00:00,13,0.0,1.2,162
0,0,0,2011-10-23 04:00:00,14,0.0,0.7666666666666667,148
0,0,0,2011-10-24 04:00:00,15,0.0,0.7666666666666667,163
0,0,0,2011-10-25 04:00:00,16,0.0,0.7666666666666667,178
0,0,0,2011-10-26 04:00:00,17,0.0,0.7666666666666667,193
0,0,0,2011-10-27 04:00:00,18,0.0,0.7666666666666667,208
0,0,0,2011-10-28 04:00:00,19,0.0,0.7666666666666667,223
0,0,0,2011-10-29 04:00:00,20,0.0,0.7666666666666667,238
0,0,0,2011-10-30 04:00:00,21,0.0,0.7666666666666667,253
0,0,0,2011-10-31 04:00:00,22,0.0,0.7419354838709677,275
0,0,0,2011-11-01 04:00:00,23,0.0,0.3870967741935484,291
0,0,0,2011-11-02 04:00:00,24,0.0,0.3870967741935484,315
0,0,0,2011-11-03 04:00:00,25,0.0,0.3870967741935484,339
0,0,0,2011-11-04 04:00:00,26,0.0,0.3870967741935484,363
0,0,0,2011-11-05 04:00:00,27,0.0,0.3870967741935484,387
0,0,0,2011-11-06 04:00:00,28,0.0,0.3870967741935484,411
0,0,0,2011-11-07 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2011-11-08 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-09 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-10 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-11 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-12 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-13 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-14 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-15 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-16 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-17 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-18 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-19 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-20 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-21 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-22 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-23 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-24 04:00:00,46,0.0,0.0,961
0,0,0,2011-11-25 04:00:00,47,0.0,0.0,992
0,0,0,2011-11-26 04:00:00,48,0.0,0.0,1023
0,0,0,2011-11-27 04:00:00,49,0.0,0.0,1054
0,0,0,2011-11-28 04:00:00,50,0.0,0.0,1085
0,0,0,2011-11-29 04:00:00,51,0.0,0.0,1116
0,0,0,2011-11-30 04:00:00,52,0.0,0.0,1147
0,0,0,2011-12-01 04:00:00,53,0.0,0.0,1155
0,0,0,2011-12-02 04:00:00,54,0.0,0.0,1185
0,0,0,2011-12-03 04:00:00,55,0.0,0.0,1215
0,0,0,2011-12-04 04:00:00,56,0.0,0.0,1245
0,0,0,2011-12-05 04:00:00,57,0.0,0.0,1275
0,0,0,2011-12-06 04:00:00,58,0.0,0.0,1305
0,0,0,2011-12-07 04:00:00,59,0.0,0.0,1335
0,0,0,2011-12-08 04:00:00,60,13.0,0.43333333333333335,1365
0,0,0,2011-12-09 04:00:00,0,3.0,0.5333333333333333,1334
0,0,0,2011-12-10 04:00:00,0,0.0,0.5333333333333333,1302
0,0,0,2011-12-11 04:00:00,1,0.0,0.5333333333333333,1270
0,0,0,2011-12-12 04:00:00,2,0.0,0.5333333333333333,1238
0,0,0,2011-12-13 04:00:00,3,0.0,0.5333333333333333,1206
0,0,0,2011-12-14 04:00:00,4,0.0,0.5333333333333333,1174
0,0,0,2011-12-15 04:00:00,5,0.0,0.5333333333333333,1142
0,0,0,2011-12-16 04:00:00,6,0.0,0.5333333333333333,1110
0,0,0,2011-12-17 04:00:00,7,0.0,0.5333333333333333,1078
0,0,0,2011-12-18 04:00:00,8,0.0,0.5333333333333333,1046
0,0,0,2011-12-19 04:00:00,9,0.0,0.5333333333333333,1014
0,0,0,2011-12-20 04:00:00,10,0.0,0.5333333333333333,982
0,0,0,2011-12-21 04:00:00,11,0.0,0.5333333333333333,950
0,0,0,2011-12-22 04:00:00,12,0.0,0.5333333333333333,918
0,0,0,2011-12-23 04:00:00,13,0.0,0.5333333333333333,886
0,0,0,2011-12-24 04:00:00,14,0.0,0.5333333333333333,854
0,0,0,2011-12-25 04:00:00,15,0.0,0.5333333333333333,822
0,0,0,2011-12-26 04:00:00,16,0.0,0.5333333333333333,790
0,0,0,2011-12-27 04:00:00,17,0.0,0.5333333333333333,758
0,0,0,2011-12-28 04:00:00,18,0.0,0.5333333333333333,726
0,0,0,2011-12-29 04:00:00,19,0.0,0.5333333333333333,694
0,0,0,2011-12-30 04:00:00,20,0.0,0.5333333333333333,662
0,0,0,2011-12-31 04:00:00,21,0.0,0.5161290322580645,683
0,0,0,2012-01-01 04:00:00,22,0.0,0.5161290322580645,652
0,0,0,2012-01-02 04:00:00,23,0.0,0.5161290322580645,621
0,0,0,2012-01-03 04:00:00,24,0.0,0.5161290322580645,590
0,0,0,2012-01-04 04:00:00,25,0.0,0.5161290322580645,559
0,0,0,2012-01-05 04:00:00,26,0.0,0.5161290322580645,528
0,0,0,2012-01-06 04:00:00,27,0.0,0.5161290322580645,497
0,0,0,2012-01-07 04:00:00,28,0.0,0.5161290322580645,466
0,0,0,2012-01-08 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2012-01-09 04:00:00,30,0.0,0.0,465
0,0,0,2012-01-10 04:00:00,31,0.0,0.0,496
0,0,0,2012-01-11 04:00:00,32,0.0,0.0,527
0,0,0,2012-01-12 04:00:00,33,0.0,0.0,558
0,0,0,2012-01-13 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-14 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-15 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-16 04:00:00,37,0.0,0.0,682
0,0,0,2012-01-17 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-18 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-19 04:00:00,40,0.0,0.0,775
0,0,0,2012-01-20 04:00:00,41,0.0,0.0,806
0,0,0,2012-01-21 04:00:00,42,0.0,0.0,837
0,0,0,2012-01-22 04:00:00,43,0.0,0.0,868
0,0,0,2012-01-23 04:00:00,44,0.0,0.0,899
0,0,0,2012-01-24 04:00:00,45,0.0,0.0,930
0,0,0,2012-01-25 04:00:00,46,0.0,0.0,961
0,0,0,2012-01-26 04:00:00,47,0.0,0.0,992
0,0,0,2012-01-27 04:00:00,48,0.0,0.0,1023
0,0,0,2012-01-28 04:00:00,49,0.0,0.0,1054
0,0,0,2012-01-29 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-30 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-31 04:00:00,52,0.0,0.0,1147
0,0,0,2012-02-01 04:00:00,53,0.0,0.0,1178
0,0,0,2012-02-02 04:00:00,54,0.0,0.0,1209
0,0,0,2012-02-03 04:00:00,55,0.0,0.0,1240
0,0,0,2012-02-04 04:00:00,56,0.0,0.0,1271
0,0,0,2012-02-05 04:00:00,57,0.0,0.0,1302
0,0,0,2012-02-06 04:00:00,58,0.0,0.0,1333
0,0,0,2012-02-07 04:00:00,59,0.0,0.0,1364
0,0,0,2012-02-08 04:00:00,60,0.0,0.0,1395
0,0,0,2012-02-09 04:00:00,61,0.0,0.0,1426
0,0,0,2012-02-10 04:00:00,62,0.0,0.0,1457
0,0,0,2012-02-11 04:00:00,63,0.0,0.0,1488
0,0,0,2012-02-12 04:00:00,64,0.0,0.0,1519
0,0,0,2012-02-13 04:00:00,65,0.0,0.0,1550
0,0,0,2012-02-14 04:00:00,66,0.0,0.0,1581
0,0,0,2012-02-15 04:00:00,67,0.0,0.0,1612
0,0,0,2012-02-16 04:00:00,68,0.0,0.0,1643
0,0,0,2012-02-17 04:00:00,69,0.0,0.0,1674
0,0,0,2012-02-18 04:00:00,70,0.0,0.0,1705
0,0,0,2012-02-19 04:00:00,71,0.0,0.0,1736
0,0,0,2012-02-20 04:00:00,72,0.0,0.0,1767
0,0,0,2012-02-21 04:00:00,73,0.0,0.0,1798
0,0,0,2012-02-22 04:00:00,74,0.0,0.0,1829
0,0,0,2012-02-23 04:00:00,75,0.0,0.0,1860
0,0,0,2012-02-24 04:00:00,76,0.0,0.0,1891
0,0,0,2012-02-25 04:00:00,77,0.0,0.0,1922
0,0,0,2012-02-26 04:00:00,78,0.0,0.0,1953
0,0,0,2012-02-27 04:00:00,79,0.0,0.0,1984
0,0,0,2012-02-28 04:00:00,80,0.0,0.0,2015
0,0,0,2012-02-29 04:00:00,81,0.0,0.0,2046
0,0,0,2012-03-01 04:00:00,82,0.0,0.0,1972
0,0,0,2012-03-02 04:00:00,83,0.0,0.0,2001
0,0,0,2012-03-03 04:00:00,84,0.0,0.0,2030
0,0,0,2012-03-04 04:00:00,85,0.0,0.0,2059
0,0,0,2012-03-05 04:00:00,86,0.0,0.0,2088
0,0,0,2012-03-06 04:00:00,87,0.0,0.0,2117
0,0,0,2012-03-07 04:00:00,88,0.0,0.0,2146
0,0,0,2012-03-08 04:00:00,89,6.25,0.21551724137931033,2175
0,0,0,2012-03-09 04:00:00,0,2.0,0.28448275862068967,2114
0,0,0,2012-03-10 04:00:00,0,0.0,0.28448275862068967,2052
0,0,0,2012-03-11 04:00:00,1,0.0,0.28448275862068967,1990
0,0,0,2012-03-12 04:00:00,2,0.0,0.28448275862068967,1928
0,0,0,2012-03-13 04:00:00,3,0.0,0.28448275862068967,1866
0,0,0,2012-03-14 04:00:00,4,0.0,0.28448275862068967,1804
0,0,0,2012-03-15 04:00:00,5,0.0,0.28448275862068967,1742
0,0,0,2012-03-16 04:00:00,6,0.0,0.28448275862068967,1680
0,0,0,2012-03-17 04:00:00,7,2.5,0.3706896551724138,1618
0,0,0,2012-03-18 04:00:00,0,0.0,0.3706896551724138,1548
0,0,0,2012-03-19 04:00:00,1,0.0,0.3706896551724138,1478
0,0,0,2012-03-20 04:00:00,2,0.0,0.3706896551724138,1408
0,0,0,2012-03-21 04:00:00,3,0.0,0.3706896551724138,1338
0,0,0,2012-03-22 04:00:00,4,0.0,0.3706896551724138,1268
0,0,0,2012-03-23 04:00:00,5,0.0,0.3706896551724138,1198
0,0,0,2012-03-24 04:00:00,6,0.0,0.3706896551724138,1128
0,0,0,2012-03-25 04:00:00,7,0.0,0.3706896551724138,1058
0,0,0,2012-03-26 04:00:00,8,0.0,0.3706896551724138,988
0,0,0,2012-03-27 04:00:00,9,4.0,0.5086206896551724,918
0,0,0,2012-03-28 04:00:00,0,0.0,0.5086206896551724,838
0,0,0,2012-03-29 04:00:00,1,0.0,0.5086206896551724,758
0,0,0,2012-03-30 04:00:00,2,0.0,0.49166666666666664,760
0,0,0,2012-03-31 04:00:00,3,0.0,0.47580645161290325,763
0,0,0,2012-04-01 04:00:00,4,8.5,0.75,685
0,0,0,2012-04-02 04:00:00,0,6.0,0.9435483870967742,602
0,0,0,2012-04-03 04:00:00,0,2.0,1.0080645161290323,518
0,0,0,2012-04-04 04:00:00,0,0.0,1.0080645161290323,433
0,0,0,2012-04-05 04:00:00,1,0.0,1.0080645161290323,348
0,0,0,2012-04-06 04:00:00,2,0.0,1.0080645161290323,263
0,0,0,2012-04-07 04:00:00,3,0.0,1.0080645161290323,178
0,0,0,2012-04-08 04:00:00,4,0.0,0.8064516129032258,93
0,0,0,2012-04-09 04:00:00,5,0.0,0.7419354838709677,98
0,0,0,2012-04-10 04:00:00,6,0.0,0.7419354838709677,104
0,0,0,2012-04-11 04:00:00,7,4.0,0.8709677419354839,110
0,0,0,2012-04-12 04:00:00,0,0.0,0.8709677419354839,108
0,0,0,2012-04-13 04:00:00,1,0.0,0.8709677419354839,106
0,0,0,2012-04-14 04:00:00,2,6.0,1.064516129032258,104
0,0,0,2012-04-15 04:00:00,0,0.0,1.064516129032258,99
0,0,0,2012-04-16 04:00:00,1,0.0,1.064516129032258,94
0,0,0,2012-04-17 04:00:00,2,0.0,0.9838709677419355,89
0,0,0,2012-04-18 04:00:00,3,0.0,0.9838709677419355,92
0,0,0,2012-04-19 04:00:00,4,0.0,0.9838709677419355,95
0,0,0,2012-04-20 04:00:00,5,0.0,0.9838709677419355,98
0,0,0,2012-04-21 04:00:00,6,0.0,0.9838709677419355,101
0,0,0,2012-04-22 04:00:00,7,0.0,0.9838709677419355,104
0,0,0,2012-04-23 04:00:00,8,0.0,0.9838709677419355,107
0,0,0,2012-04-24 04:00:00,9,0.0,0.9838709677419355,110
0,0,0,2012-04-25 04:00:00,10,0.0,0.9838709677419355,113
0,0,0,2012-04-26 04:00:00,11,0.0,0.9838709677419355,116
0,0,0,2012-04-27 04:00:00,12,0.0,0.8548387096774194,119
0,0,0,2012-04-28 04:00:00,13,0.0,0.8548387096774194,132
0,0,0,2012-04-29 04:00:00,14,0.0,0.8548387096774194,145
0,0,0,2012-04-30 04:00:00,15,0.0,0.8548387096774194,158
0,0,0,2012-05-01 04:00:00,16,0.0,0.6,167
0,0,0,2012-05-02 04:00:00,17,0.0,0.4,184
0,0,0,2012-05-03 04:00:00,18,0.0,0.3333333333333333,202
0,0,0,2012-05-04 04:00:00,19,0.0,0.3333333333333333,221
0,0,0,2012-05-05 04:00:00,20,0.0,0.3333333333333333,240
0,0,0,2012-05-06 04:00:00,21,0.0,0.3333333333333333,259
0,0,0,2012-05-07 04:00:00,22,0.0,0.3333333333333333,278
0,0,0,2012-05-08 04:00:00,23,0.0,0.3333333333333333,297
0,0,0,2012-05-09 04:00:00,24,0.0,0.3333333333333333,316
0,0,0,2012-05-10 04:00:00,25,0.0,0.3333333333333333,335
0,0,0,2012-05-11 04:00:00,26,0.0,0.2,354
0,0,0,2012-05-12 04:00:00,27,8.0,0.4666666666666667,381
0,0,0,2012-05-13 04:00:00,0,6.0,0.6666666666666666,380
0,0,0,2012-05-14 04:00:00,0,0.0,0.4666666666666667,378
0,0,0,2012-05-15 04:00:00,1,0.0,0.4666666666666667,379
0,0,0,2012-05-16 04:00:00,2,0.0,0.4666666666666667,380
0,0,0,2012-05-17 04:00:00,3,0.0,0.4666666666666667,381
0,0,0,2012-05-18 04:00:00,4,0.0,0.4666666666666667,382
0,0,0,2012-05-19 04:00:00,5,0.0,0.4666666666666667,383
0,0,0,2012-05-20 04:00:00,6,0.0,0.4666666666666667,384
0,0,0,2012-05-21 04:00:00,7,0.0,0.4666666666666667,385
0,0,0,2012-05-22 04:00:00,8,0.0,0.4666666666666667,386
0,0,0,2012-05-23 04:00:00,9,0.0,0.4666666666666667,387
0,0,0,2012-05-24 04:00:00,10,0.0,0.4666666666666667,388
0,0,0,2012-05-25 04:00:00,11,0.0,0.4666666666666667,389
0,0,0,2012-05-26 04:00:00,12,0.0,0.4666666666666667,390
0,0,0,2012-05-27 04:00:00,13,0.0,0.4666666666666667,391
0,0,0,2012-05-28 04:00:00,14,0.0,0.4666666666666667,392
0,0,0,2012-05-29 04:00:00,15,0.0,0.4666666666666667,393
0,0,0,2012-05-30 04:00:00,16,0.0,0.4666666666666667,394
0,0,0,2012-05-31 04:00:00,17,0.0,0.45161290322580644,411
0,0,0,2012-06-01 04:00:00,18,0.0,0.45161290322580644,413
0,0,0,2012-06-02 04:00:00,19,0.0,0.45161290322580644,415
0,0,0,2012-06-03 04:00:00,20,0.0,0.45161290322580644,417
0,0,0,2012-06-04 04:00:00,21,0.0,0.45161290322580644,419
0,0,0,2012-06-05 04:00:00,22,0.0,0.45161290322580644,421
0,0,0,2012-06-06 04:00:00,23,0.0,0.45161290322580644,423
0,0,0,2012-06-07 04:00:00,24,0.0,0.45161290322580644,425
0,0,0,2012-06-08 04:00:00,25,0.0,0.45161290322580644,427
0,0,0,2012-06-09 04:00:00,26,0.0,0.45161290322580644,429
0,0,0,2012-06-10 04:00:00,27,0.0,0.45161290322580644,431
0,0,0,2012-06-11 04:00:00,28,0.0,0.45161290322580644,433
0,0,0,2012-06-12 04:00:00,29,0.0,0.1935483870967742,435
0,0,0,2012-06-13 04:00:00,30,0.0,0.0,465
0,0,0,2012-06-14 04:00:00,31,0.0,0.0,496
0,0,0,2012-06-15 04:00:00,32,0.0,0.0,527
0,0,0,2012-06-16 04:00:00,33,0.0,0.0,558
0,0,0,2012-06-17 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-18 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-19 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-20 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-21 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-22 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-23 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-24 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-25 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-26 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-27 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-28 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-29 04:00:00,46,0.0,0.0,961
0,0,0,2012-06-30 04:00:00,47,0.0,0.0,992
0,0,0,2012-07-01 04:00:00,48,0.0,0.0,1005
0,0,0,2012-07-02 04:00:00,49,0.0,0.0,1035
0,0,0,2012-07-03 04:00:00,50,0.0,0.0,1065
0,0,0,2012-07-04 04:00:00,51,0.0,0.0,1095
0,0,0,2012-07-05 04:00:00,52,0.0,0.0,1125
0,0,0,2012-07-06 04:00:00,53,0.0,0.0,1155
0,0,0,2012-07-07 04:00:00,54,0.0,0.0,1185
