Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-09-07 04:00:00,4,0.0,0.4838709677419355,358
0,0,0,2010-09-08 04:00:00,5,0.0,0.4838709677419355,360
0,0,0,2010-09-09 04:00:00,6,7.666666666666668,0.7311827956989247,362
0,0,0,2010-09-10 04:00:00,0,0.0,0.7311827956989247,357
0,0,0,2010-09-11 04:00:00,1,0.0,0.7311827956989247,352
0,0,0,2010-09-12 04:00:00,2,0.0,0.7311827956989247,347
0,0,0,2010-09-13 04:00:00,3,0.0,0.7311827956989247,342
0,0,0,2010-09-14 04:00:00,4,0.0,0.7311827956989247,337
0,0,0,2010-09-15 04:00:00,5,0.0,0.7311827956989247,332
0,0,0,2010-09-16 04:00:00,6,7.0,0.956989247311828,327
0,0,0,2010-09-17 04:00:00,0,0.0,0.956989247311828,315
0,0,0,2010-09-18 04:00:00,1,0.0,0.956989247311828,303
0,0,0,2010-09-19 04:00:00,2,3.0,1.0537634408602152,291
0,0,0,2010-09-20 04:00:00,0,2.0,1.1182795698924732,276
0,0,0,2010-09-21 04:00:00,0,0.0,1.1182795698924732,260
0,0,0,2010-09-22 04:00:00,1,3.0,1.2150537634408605,244
0,0,0,2010-09-23 04:00:00,0,0.0,1.2150537634408605,226
0,0,0,2010-09-24 04:00:00,1,0.0,1.2150537634408605,208
0,0,0,2010-09-25 04:00:00,2,0.0,1.2150537634408605,190
0,0,0,2010-09-26 04:00:00,3,0.0,1.2150537634408605,172
0,0,0,2010-09-27 04:00:00,4,0.0,1.2150537634408605,154
0,0,0,2010-09-28 04:00:00,5,0.0,1.2150537634408605,136
0,0,0,2010-09-29 04:00:00,6,0.0,1.2150537634408605,118
0,0,0,2010-09-30 04:00:00,7,0.0,1.2150537634408605,100
0,0,0,2010-10-01 04:00:00,8,0.0,0.8555555555555556,82
0,0,0,2010-10-02 04:00:00,9,0.0,0.7555555555555556,91
0,0,0,2010-10-03 04:00:00,10,0.0,0.7555555555555556,101
0,0,0,2010-10-04 04:00:00,11,3.0,0.8555555555555556,111
0,0,0,2010-10-05 04:00:00,0,0.0,0.8555555555555556,109
0,0,0,2010-10-06 04:00:00,1,4.0,0.9888888888888889,107
0,0,0,2010-10-07 04:00:00,0,0.0,0.9888888888888889,103
0,0,0,2010-10-08 04:00:00,1,0.0,0.9888888888888889,99
0,0,0,2010-10-09 04:00:00,2,0.0,0.7333333333333333,95
0,0,0,2010-10-10 04:00:00,3,0.0,0.7333333333333333,98
0,0,0,2010-10-11 04:00:00,4,0.0,0.7333333333333333,101
0,0,0,2010-10-12 04:00:00,5,0.0,0.7333333333333333,104
0,0,0,2010-10-13 04:00:00,6,0.0,0.7333333333333333,107
0,0,0,2010-10-14 04:00:00,7,0.0,0.7333333333333333,110
0,0,0,2010-10-15 04:00:00,8,0.0,0.7333333333333333,113
0,0,0,2010-10-16 04:00:00,9,0.0,0.5,116
0,0,0,2010-10-17 04:00:00,10,0.0,0.5,126
0,0,0,2010-10-18 04:00:00,11,0.0,0.5,136
0,0,0,2010-10-19 04:00:00,12,0.0,0.4,146
0,0,0,2010-10-20 04:00:00,13,0.0,0.3333333333333333,159
0,0,0,2010-10-21 04:00:00,14,0.0,0.3333333333333333,173
0,0,0,2010-10-22 04:00:00,15,0.0,0.23333333333333334,187
0,0,0,2010-10-23 04:00:00,16,0.0,0.23333333333333334,203
0,0,0,2010-10-24 04:00:00,17,0.0,0.23333333333333334,219
0,0,0,2010-10-25 04:00:00,18,15.0,0.7333333333333333,235
0,0,0,2010-10-26 04:00:00,0,0.0,0.7333333333333333,232
0,0,0,2010-10-27 04:00:00,1,0.0,0.7333333333333333,229
0,0,0,2010-10-28 04:00:00,2,0.0,0.7333333333333333,226
0,0,0,2010-10-29 04:00:00,3,0.0,0.7333333333333333,223
0,0,0,2010-10-30 04:00:00,4,0.0,0.7333333333333333,220
0,0,0,2010-10-31 04:00:00,5,0.0,0.7096774193548387,225
0,0,0,2010-11-01 04:00:00,6,0.0,0.7096774193548387,223
0,0,0,2010-11-02 04:00:00,7,8.0,0.967741935483871,221
0,0,0,2010-11-03 04:00:00,0,10.0,1.2903225806451613,211
0,0,0,2010-11-04 04:00:00,0,0.0,1.1935483870967742,200
0,0,0,2010-11-05 04:00:00,1,0.0,1.1935483870967742,201
0,0,0,2010-11-06 04:00:00,2,0.0,1.064516129032258,202
0,0,0,2010-11-07 04:00:00,3,0.0,1.064516129032258,205
0,0,0,2010-11-08 04:00:00,4,5.0,1.2258064516129032,208
0,0,0,2010-11-09 04:00:00,0,0.0,1.2258064516129032,206
0,0,0,2010-11-10 04:00:00,1,0.0,1.2258064516129032,204
0,0,0,2010-11-11 04:00:00,2,0.0,1.2258064516129032,202
0,0,0,2010-11-12 04:00:00,3,0.0,1.2258064516129032,200
0,0,0,2010-11-13 04:00:00,4,0.0,1.2258064516129032,198
0,0,0,2010-11-14 04:00:00,5,0.0,1.2258064516129032,196
0,0,0,2010-11-15 04:00:00,6,0.0,1.2258064516129032,194
0,0,0,2010-11-16 04:00:00,7,0.0,1.2258064516129032,192
0,0,0,2010-11-17 04:00:00,8,0.0,1.2258064516129032,190
0,0,0,2010-11-18 04:00:00,9,0.0,1.2258064516129032,188
0,0,0,2010-11-19 04:00:00,10,0.0,1.2258064516129032,186
0,0,0,2010-11-20 04:00:00,11,0.0,1.2258064516129032,184
0,0,0,2010-11-21 04:00:00,12,0.0,1.2258064516129032,182
0,0,0,2010-11-22 04:00:00,13,0.0,1.2258064516129032,180
0,0,0,2010-11-23 04:00:00,14,0.0,1.2258064516129032,178
0,0,0,2010-11-24 04:00:00,15,0.0,1.2258064516129032,176
0,0,0,2010-11-25 04:00:00,16,0.0,0.7419354838709677,174
0,0,0,2010-11-26 04:00:00,17,0.0,0.7419354838709677,191
0,0,0,2010-11-27 04:00:00,18,0.0,0.7419354838709677,208
0,0,0,2010-11-28 04:00:00,19,7.0,0.967741935483871,225
0,0,0,2010-11-29 04:00:00,0,0.0,0.967741935483871,222
0,0,0,2010-11-30 04:00:00,1,0.0,0.967741935483871,219
0,0,0,2010-12-01 04:00:00,2,0.0,1.0,210
0,0,0,2010-12-02 04:00:00,3,0.0,0.7333333333333333,206
0,0,0,2010-12-03 04:00:00,4,0.0,0.4,210
0,0,0,2010-12-04 04:00:00,5,0.0,0.4,215
0,0,0,2010-12-05 04:00:00,6,0.0,0.4,220
0,0,0,2010-12-06 04:00:00,7,0.0,0.4,225
0,0,0,2010-12-07 04:00:00,8,0.0,0.4,230
0,0,0,2010-12-08 04:00:00,9,3.0,0.3333333333333333,235
0,0,0,2010-12-09 04:00:00,0,2.333333333333333,0.4111111111111111,235
0,0,0,2010-12-10 04:00:00,0,0.0,0.4111111111111111,234
0,0,0,2010-12-11 04:00:00,1,0.0,0.4111111111111111,233
0,0,0,2010-12-12 04:00:00,2,0.0,0.4111111111111111,232
0,0,0,2010-12-13 04:00:00,3,0.0,0.4111111111111111,231
0,0,0,2010-12-14 04:00:00,4,0.0,0.4111111111111111,230
0,0,0,2010-12-15 04:00:00,5,0.0,0.4111111111111111,229
0,0,0,2010-12-16 04:00:00,6,0.0,0.4111111111111111,228
0,0,0,2010-12-17 04:00:00,7,0.0,0.4111111111111111,227
0,0,0,2010-12-18 04:00:00,8,0.0,0.4111111111111111,226
0,0,0,2010-12-19 04:00:00,9,0.0,0.4111111111111111,225
0,0,0,2010-12-20 04:00:00,10,0.0,0.4111111111111111,224
0,0,0,2010-12-21 04:00:00,11,0.0,0.4111111111111111,223
0,0,0,2010-12-22 04:00:00,12,0.0,0.4111111111111111,222
0,0,0,2010-12-23 04:00:00,13,0.0,0.4111111111111111,221
0,0,0,2010-12-24 04:00:00,14,0.0,0.4111111111111111,220
0,0,0,2010-12-25 04:00:00,15,0.0,0.4111111111111111,219
0,0,0,2010-12-26 04:00:00,16,0.0,0.4111111111111111,218
0,0,0,2010-12-27 04:00:00,17,0.0,0.4111111111111111,217
0,0,0,2010-12-28 04:00:00,18,0.0,0.17777777777777776,216
0,0,0,2010-12-29 04:00:00,19,5.0,0.3444444444444444,235
0,0,0,2010-12-30 04:00:00,0,0.0,0.3444444444444444,234
0,0,0,2010-12-31 04:00:00,1,0.0,0.3333333333333333,235
0,0,0,2011-01-01 04:00:00,2,0.0,0.3333333333333333,235
0,0,0,2011-01-02 04:00:00,3,0.0,0.3333333333333333,235
0,0,0,2011-01-03 04:00:00,4,3.0,0.4301075268817204,235
0,0,0,2011-01-04 04:00:00,0,0.0,0.4301075268817204,230
0,0,0,2011-01-05 04:00:00,1,3.0,0.5268817204301075,225
0,0,0,2011-01-06 04:00:00,0,7.333333333333332,0.7634408602150536,218
0,0,0,2011-01-07 04:00:00,0,5.0,0.9247311827956989,210
0,0,0,2011-01-08 04:00:00,0,13.0,1.2473118279569892,201
0,0,0,2011-01-09 04:00:00,0,0.0,1.172043010752688,201
0,0,0,2011-01-10 04:00:00,1,0.0,1.172043010752688,202
0,0,0,2011-01-11 04:00:00,2,0.0,1.172043010752688,203
0,0,0,2011-01-12 04:00:00,3,0.0,1.172043010752688,204
0,0,0,2011-01-13 04:00:00,4,0.0,1.172043010752688,205
0,0,0,2011-01-14 04:00:00,5,0.0,1.172043010752688,206
0,0,0,2011-01-15 04:00:00,6,0.0,1.172043010752688,207
0,0,0,2011-01-16 04:00:00,7,0.0,1.172043010752688,208
0,0,0,2011-01-17 04:00:00,8,6.0,1.3655913978494623,209
0,0,0,2011-01-18 04:00:00,0,4.0,1.4946236559139783,201
0,0,0,2011-01-19 04:00:00,0,0.0,1.4946236559139783,192
0,0,0,2011-01-20 04:00:00,1,0.0,1.4946236559139783,183
0,0,0,2011-01-21 04:00:00,2,0.0,1.4946236559139783,174
0,0,0,2011-01-22 04:00:00,3,0.0,1.4946236559139783,165
0,0,0,2011-01-23 04:00:00,4,0.0,1.4946236559139783,156
0,0,0,2011-01-24 04:00:00,5,0.0,1.4946236559139783,147
0,0,0,2011-01-25 04:00:00,6,11.0,1.8494623655913978,138
0,0,0,2011-01-26 04:00:00,0,0.0,1.8494623655913978,122
0,0,0,2011-01-27 04:00:00,1,0.0,1.8494623655913978,106
0,0,0,2011-01-28 04:00:00,2,2.5,1.9301075268817203,90
0,0,0,2011-01-29 04:00:00,0,0.0,1.768817204301075,71
0,0,0,2011-01-30 04:00:00,1,0.0,1.768817204301075,72
0,0,0,2011-01-31 04:00:00,2,0.0,1.768817204301075,73
0,0,0,2011-02-01 04:00:00,3,3.0,1.8655913978494623,74
0,0,0,2011-02-02 04:00:00,0,7.0,2.0913978494623655,71
0,0,0,2011-02-03 04:00:00,0,0.0,1.9946236559139783,67
0,0,0,2011-02-04 04:00:00,1,0.0,1.9946236559139783,68
0,0,0,2011-02-05 04:00:00,2,0.0,1.8978494623655913,69
0,0,0,2011-02-06 04:00:00,3,0.0,1.6612903225806452,72
0,0,0,2011-02-07 04:00:00,4,2.0,1.564516129032258,76
0,0,0,2011-02-08 04:00:00,0,0.0,1.1451612903225807,76
0,0,0,2011-02-09 04:00:00,1,0.0,1.1451612903225807,77
0,0,0,2011-02-10 04:00:00,2,6.333333333333332,1.3494623655913978,78
0,0,0,2011-02-11 04:00:00,0,0.0,1.3494623655913978,76
0,0,0,2011-02-12 04:00:00,1,0.0,1.3494623655913978,74
0,0,0,2011-02-13 04:00:00,2,4.0,1.4784946236559138,72
0,0,0,2011-02-14 04:00:00,0,0.0,1.4784946236559138,67
0,0,0,2011-02-15 04:00:00,1,0.0,1.4784946236559138,62
0,0,0,2011-02-16 04:00:00,2,0.0,1.4784946236559138,57
0,0,0,2011-02-17 04:00:00,3,10.0,1.60752688172043,52
0,0,0,2011-02-18 04:00:00,0,0.0,1.4784946236559138,52
0,0,0,2011-02-19 04:00:00,1,13.0,1.8978494623655913,53
0,0,0,2011-02-20 04:00:00,0,0.0,1.8978494623655913,52
0,0,0,2011-02-21 04:00:00,1,0.0,1.8978494623655913,51
0,0,0,2011-02-22 04:00:00,2,0.0,1.8978494623655913,50
0,0,0,2011-02-23 04:00:00,3,0.0,1.8978494623655913,49
0,0,0,2011-02-24 04:00:00,4,0.0,1.8978494623655913,48
0,0,0,2011-02-25 04:00:00,5,6.666666666666668,1.7580645161290323,47
0,0,0,2011-02-26 04:00:00,0,0.0,1.7580645161290323,47
0,0,0,2011-02-27 04:00:00,1,3.0,1.8548387096774193,47
0,0,0,2011-02-28 04:00:00,0,0.0,1.7741935483870968,45
0,0,0,2011-03-01 04:00:00,1,0.0,1.8571428571428572,40
0,0,0,2011-03-02 04:00:00,2,0.0,1.6071428571428572,42
0,0,0,2011-03-03 04:00:00,3,3.0,1.7142857142857142,45
0,0,0,2011-03-04 04:00:00,0,4.0,1.8571428571428572,44
0,0,0,2011-03-05 04:00:00,0,0.0,1.8571428571428572,42
0,0,0,2011-03-06 04:00:00,1,0.0,1.8571428571428572,40
0,0,0,2011-03-07 04:00:00,2,0.0,1.7857142857142858,38
0,0,0,2011-03-08 04:00:00,3,0.0,1.7857142857142858,41
0,0,0,2011-03-09 04:00:00,4,3.0,1.8928571428571428,44
0,0,0,2011-03-10 04:00:00,0,3.333333333333333,1.7857142857142858,42
0,0,0,2011-03-11 04:00:00,0,1.0,1.8214285714285714,42
0,0,0,2011-03-12 04:00:00,0,0.0,1.8214285714285714,41
0,0,0,2011-03-13 04:00:00,1,0.0,1.6785714285714286,40
0,0,0,2011-03-14 04:00:00,2,0.0,1.6785714285714286,42
0,0,0,2011-03-15 04:00:00,3,0.0,1.6785714285714286,44
0,0,0,2011-03-16 04:00:00,4,0.0,1.6785714285714286,46
0,0,0,2011-03-17 04:00:00,5,2.0,1.3928571428571428,48
0,0,0,2011-03-18 04:00:00,0,3.0,1.5,48
0,0,0,2011-03-19 04:00:00,0,0.0,1.0357142857142858,47
0,0,0,2011-03-20 04:00:00,1,0.0,1.0357142857142858,48
0,0,0,2011-03-21 04:00:00,2,4.0,1.1785714285714286,49
0,0,0,2011-03-22 04:00:00,0,3.5,1.3035714285714286,47
0,0,0,2011-03-23 04:00:00,0,2.0,1.375,44
0,0,0,2011-03-24 04:00:00,0,0.0,1.375,40
0,0,0,2011-03-25 04:00:00,1,0.0,1.1369047619047619,36
0,0,0,2011-03-26 04:00:00,2,0.0,1.1369047619047619,38
0,0,0,2011-03-27 04:00:00,3,0.0,1.0297619047619047,40
0,0,0,2011-03-28 04:00:00,4,0.0,1.0297619047619047,44
0,0,0,2011-03-29 04:00:00,5,4.0,1.1321839080459768,49
0,0,0,2011-03-30 04:00:00,0,4.0,1.2277777777777776,49
0,0,0,2011-03-31 04:00:00,0,3.0,1.2849462365591395,49
0,0,0,2011-04-01 04:00:00,0,0.0,1.2849462365591395,48
0,0,0,2011-04-02 04:00:00,1,0.0,1.2849462365591395,47
0,0,0,2011-04-03 04:00:00,2,0.0,1.1881720430107525,46
0,0,0,2011-04-04 04:00:00,3,3.0,1.1559139784946237,49
0,0,0,2011-04-05 04:00:00,0,5.5,1.3333333333333335,49
0,0,0,2011-04-06 04:00:00,0,0.0,1.3333333333333335,48
0,0,0,2011-04-07 04:00:00,1,4.0,1.4623655913978495,47
0,0,0,2011-04-08 04:00:00,0,0.0,1.4623655913978495,44
0,0,0,2011-04-09 04:00:00,1,0.0,1.3655913978494625,41
0,0,0,2011-04-10 04:00:00,2,0.0,1.2580645161290323,43
0,0,0,2011-04-11 04:00:00,3,0.0,1.2258064516129032,46
0,0,0,2011-04-12 04:00:00,4,0.0,1.2258064516129032,50
0,0,0,2011-04-13 04:00:00,5,0.0,1.2258064516129032,54
0,0,0,2011-04-14 04:00:00,6,0.0,1.2258064516129032,58
0,0,0,2011-04-15 04:00:00,7,0.0,1.2258064516129032,62
0,0,0,2011-04-16 04:00:00,8,0.0,1.2258064516129032,66
0,0,0,2011-04-17 04:00:00,9,1.5,1.2096774193548387,70
0,0,0,2011-04-18 04:00:00,0,0.0,1.1129032258064515,70
0,0,0,2011-04-19 04:00:00,1,0.0,1.1129032258064515,71
0,0,0,2011-04-20 04:00:00,2,0.0,1.1129032258064515,72
0,0,0,2011-04-21 04:00:00,3,0.0,0.9838709677419355,73
0,0,0,2011-04-22 04:00:00,4,0.0,0.8709677419354839,77
0,0,0,2011-04-23 04:00:00,5,0.0,0.8064516129032258,82
0,0,0,2011-04-24 04:00:00,6,0.0,0.8064516129032258,88
0,0,0,2011-04-25 04:00:00,7,0.0,0.8064516129032258,94
0,0,0,2011-04-26 04:00:00,8,0.0,0.8064516129032258,100
0,0,0,2011-04-27 04:00:00,9,0.0,0.8064516129032258,106
0,0,0,2011-04-28 04:00:00,10,0.0,0.8064516129032258,112
0,0,0,2011-04-29 04:00:00,11,0.0,0.6774193548387096,118
0,0,0,2011-04-30 04:00:00,12,0.0,0.5483870967741935,130
0,0,0,2011-05-01 04:00:00,13,0.0,0.4666666666666667,143
0,0,0,2011-05-02 04:00:00,14,0.0,0.4666666666666667,156
0,0,0,2011-05-03 04:00:00,15,0.0,0.4666666666666667,169
0,0,0,2011-05-04 04:00:00,16,0.0,0.36666666666666664,182
0,0,0,2011-05-05 04:00:00,17,0.0,0.18333333333333332,199
0,0,0,2011-05-06 04:00:00,18,0.0,0.18333333333333332,217
0,0,0,2011-05-07 04:00:00,19,0.0,0.05,235
0,0,0,2011-05-08 04:00:00,20,0.0,0.05,255
0,0,0,2011-05-09 04:00:00,21,0.0,0.05,275
0,0,0,2011-05-10 04:00:00,22,0.0,0.05,295
0,0,0,2011-05-11 04:00:00,23,0.0,0.05,315
0,0,0,2011-05-12 04:00:00,24,0.0,0.05,335
0,0,0,2011-05-13 04:00:00,25,0.0,0.05,355
0,0,0,2011-05-14 04:00:00,26,0.0,0.05,375
0,0,0,2011-05-15 04:00:00,27,0.0,0.05,395
0,0,0,2011-05-16 04:00:00,28,0.0,0.05,415
0,0,0,2011-05-17 04:00:00,29,0.0,0.0,435
0,0,0,2011-05-18 04:00:00,30,0.0,0.0,465
0,0,0,2011-05-19 04:00:00,31,0.0,0.0,495
0,0,0,2011-05-20 04:00:00,32,0.0,0.0,525
0,0,0,2011-05-21 04:00:00,33,0.0,0.0,555
0,0,0,2011-05-22 04:00:00,34,0.0,0.0,585
0,0,0,2011-05-23 04:00:00,35,0.0,0.0,615
0,0,0,2011-05-24 04:00:00,36,0.0,0.0,645
0,0,0,2011-05-25 04:00:00,37,0.0,0.0,675
0,0,0,2011-05-26 04:00:00,38,0.0,0.0,705
0,0,0,2011-05-27 04:00:00,39,0.0,0.0,735
0,0,0,2011-05-28 04:00:00,40,0.0,0.0,765
0,0,0,2011-05-29 04:00:00,41,0.0,0.0,795
0,0,0,2011-05-30 04:00:00,42,0.0,0.0,825
0,0,0,2011-05-31 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-01 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-02 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-03 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-04 04:00:00,47,0.0,0.0,992
0,0,0,2011-06-05 04:00:00,48,2.0,0.06451612903225806,1023
0,0,0,2011-06-06 04:00:00,0,0.0,0.06451612903225806,1005
0,0,0,2011-06-07 04:00:00,1,0.0,0.06451612903225806,987
0,0,0,2011-06-08 04:00:00,2,0.0,0.06451612903225806,969
0,0,0,2011-06-09 04:00:00,3,0.0,0.06451612903225806,951
0,0,0,2011-06-10 04:00:00,4,0.0,0.06451612903225806,933
0,0,0,2011-06-11 04:00:00,5,0.0,0.06451612903225806,915
0,0,0,2011-06-12 04:00:00,6,0.0,0.06451612903225806,897
0,0,0,2011-06-13 04:00:00,7,0.0,0.06451612903225806,879
0,0,0,2011-06-14 04:00:00,8,0.0,0.06451612903225806,861
0,0,0,2011-06-15 04:00:00,9,0.0,0.06451612903225806,843
0,0,0,2011-06-16 04:00:00,10,0.0,0.06451612903225806,825
0,0,0,2011-06-17 04:00:00,11,0.0,0.06451612903225806,807
0,0,0,2011-06-18 04:00:00,12,0.0,0.06451612903225806,789
0,0,0,2011-06-19 04:00:00,13,1.0,0.0967741935483871,771
0,0,0,2011-06-20 04:00:00,0,0.0,0.0967741935483871,739
0,0,0,2011-06-21 04:00:00,1,0.0,0.0967741935483871,707
0,0,0,2011-06-22 04:00:00,2,10.0,0.41935483870967744,675
0,0,0,2011-06-23 04:00:00,0,0.0,0.41935483870967744,640
0,0,0,2011-06-24 04:00:00,1,0.0,0.41935483870967744,605
0,0,0,2011-06-25 04:00:00,2,0.0,0.41935483870967744,570
0,0,0,2011-06-26 04:00:00,3,0.0,0.41935483870967744,535
0,0,0,2011-06-27 04:00:00,4,0.0,0.41935483870967744,500
0,0,0,2011-06-28 04:00:00,5,0.0,0.41935483870967744,465
0,0,0,2011-06-29 04:00:00,6,0.0,0.41935483870967744,430
0,0,0,2011-06-30 04:00:00,7,0.0,0.41935483870967744,395
0,0,0,2011-07-01 04:00:00,8,0.0,0.43333333333333335,316
0,0,0,2011-07-02 04:00:00,9,0.0,0.43333333333333335,280
0,0,0,2011-07-03 04:00:00,10,0.0,0.43333333333333335,244
0,0,0,2011-07-04 04:00:00,11,0.0,0.43333333333333335,208
0,0,0,2011-07-05 04:00:00,12,0.0,0.36666666666666664,172
0,0,0,2011-07-06 04:00:00,13,0.0,0.36666666666666664,185
0,0,0,2011-07-07 04:00:00,14,0.0,0.36666666666666664,198
0,0,0,2011-07-08 04:00:00,15,0.0,0.36666666666666664,211
0,0,0,2011-07-09 04:00:00,16,0.0,0.36666666666666664,224
0,0,0,2011-07-10 04:00:00,17,0.0,0.36666666666666664,237
0,0,0,2011-07-11 04:00:00,18,0.0,0.36666666666666664,250
0,0,0,2011-07-12 04:00:00,19,0.0,0.36666666666666664,263
0,0,0,2011-07-13 04:00:00,20,5.0,0.5333333333333333,276
0,0,0,2011-07-14 04:00:00,0,0.0,0.5333333333333333,268
0,0,0,2011-07-15 04:00:00,1,0.0,0.5333333333333333,260
0,0,0,2011-07-16 04:00:00,2,0.0,0.5333333333333333,252
0,0,0,2011-07-17 04:00:00,3,0.0,0.5333333333333333,244
0,0,0,2011-07-18 04:00:00,4,0.0,0.5333333333333333,236
0,0,0,2011-07-19 04:00:00,5,0.0,0.5,228
0,0,0,2011-07-20 04:00:00,6,0.0,0.5,234
0,0,0,2011-07-21 04:00:00,7,0.0,0.5,240
0,0,0,2011-07-22 04:00:00,8,0.0,0.16666666666666666,246
0,0,0,2011-07-23 04:00:00,9,0.0,0.16666666666666666,255
0,0,0,2011-07-24 04:00:00,10,0.0,0.16666666666666666,264
0,0,0,2011-07-25 04:00:00,11,0.0,0.16666666666666666,273
0,0,0,2011-07-26 04:00:00,12,0.0,0.16666666666666666,282
