Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-05-19 04:00:00,32,0.0,0.0,525
0,0,0,2005-05-20 04:00:00,33,0.0,0.0,555
0,0,0,2005-05-21 04:00:00,34,0.0,0.0,585
0,0,0,2005-05-22 04:00:00,35,0.0,0.0,615
0,0,0,2005-05-23 04:00:00,36,0.0,0.0,645
0,0,0,2005-05-24 04:00:00,37,0.0,0.0,675
0,0,0,2005-05-25 04:00:00,38,0.0,0.0,705
0,0,0,2005-05-26 04:00:00,39,0.0,0.0,735
0,0,0,2005-05-27 04:00:00,40,0.0,0.0,765
0,0,0,2005-05-28 04:00:00,41,11.0,0.36666666666666664,795
0,0,0,2005-05-29 04:00:00,0,0.0,0.36666666666666664,783
0,0,0,2005-05-30 04:00:00,1,0.0,0.36666666666666664,771
0,0,0,2005-05-31 04:00:00,2,0.0,0.3548387096774194,773
0,0,0,2005-06-01 04:00:00,3,0.0,0.3548387096774194,762
0,0,0,2005-06-02 04:00:00,4,0.0,0.3548387096774194,751
0,0,0,2005-06-03 04:00:00,5,0.0,0.3548387096774194,740
0,0,0,2005-06-04 04:00:00,6,6.0,0.5483870967741935,729
0,0,0,2005-06-05 04:00:00,0,0.0,0.5483870967741935,711
0,0,0,2005-06-06 04:00:00,1,0.0,0.5483870967741935,693
0,0,0,2005-06-07 04:00:00,2,0.0,0.5483870967741935,675
0,0,0,2005-06-08 04:00:00,3,0.0,0.5483870967741935,657
0,0,0,2005-06-09 04:00:00,4,0.0,0.5483870967741935,639
0,0,0,2005-06-10 04:00:00,5,0.0,0.5483870967741935,621
0,0,0,2005-06-11 04:00:00,6,0.0,0.5483870967741935,603
0,0,0,2005-06-12 04:00:00,7,0.0,0.5483870967741935,585
0,0,0,2005-06-13 04:00:00,8,0.0,0.5483870967741935,567
0,0,0,2005-06-14 04:00:00,9,0.0,0.5483870967741935,549
0,0,0,2005-06-15 04:00:00,10,0.0,0.5483870967741935,531
0,0,0,2005-06-16 04:00:00,11,0.0,0.5483870967741935,513
0,0,0,2005-06-17 04:00:00,12,0.0,0.5483870967741935,495
0,0,0,2005-06-18 04:00:00,13,0.0,0.5483870967741935,477
0,0,0,2005-06-19 04:00:00,14,0.0,0.5483870967741935,459
0,0,0,2005-06-20 04:00:00,15,0.0,0.5483870967741935,441
0,0,0,2005-06-21 04:00:00,16,3.0,0.6451612903225806,423
0,0,0,2005-06-22 04:00:00,0,0.0,0.6451612903225806,388
0,0,0,2005-06-23 04:00:00,1,0.0,0.6451612903225806,353
0,0,0,2005-06-24 04:00:00,2,0.0,0.6451612903225806,318
0,0,0,2005-06-25 04:00:00,3,0.0,0.6451612903225806,283
0,0,0,2005-06-26 04:00:00,4,0.0,0.6451612903225806,248
0,0,0,2005-06-27 04:00:00,5,0.0,0.6451612903225806,213
0,0,0,2005-06-28 04:00:00,6,0.0,0.2903225806451613,178
0,0,0,2005-06-29 04:00:00,7,0.0,0.2903225806451613,185
0,0,0,2005-06-30 04:00:00,8,0.0,0.2903225806451613,192
0,0,0,2005-07-01 04:00:00,9,0.0,0.3,196
0,0,0,2005-07-02 04:00:00,10,0.0,0.3,202
0,0,0,2005-07-03 04:00:00,11,0.0,0.3,208
0,0,0,2005-07-04 04:00:00,12,3.0,0.2,214
0,0,0,2005-07-05 04:00:00,0,3.0,0.3,214
0,0,0,2005-07-06 04:00:00,0,0.0,0.3,213
0,0,0,2005-07-07 04:00:00,1,0.0,0.3,212
0,0,0,2005-07-08 04:00:00,2,0.0,0.3,211
0,0,0,2005-07-09 04:00:00,3,0.0,0.3,210
0,0,0,2005-07-10 04:00:00,4,0.0,0.3,209
0,0,0,2005-07-11 04:00:00,5,0.0,0.3,208
0,0,0,2005-07-12 04:00:00,6,4.0,0.43333333333333335,207
0,0,0,2005-07-13 04:00:00,0,0.0,0.43333333333333335,199
0,0,0,2005-07-14 04:00:00,1,0.0,0.43333333333333335,191
0,0,0,2005-07-15 04:00:00,2,0.0,0.43333333333333335,183
0,0,0,2005-07-16 04:00:00,3,0.0,0.43333333333333335,175
0,0,0,2005-07-17 04:00:00,4,0.0,0.43333333333333335,167
0,0,0,2005-07-18 04:00:00,5,0.0,0.43333333333333335,159
0,0,0,2005-07-19 04:00:00,6,0.0,0.43333333333333335,151
0,0,0,2005-07-20 04:00:00,7,0.0,0.43333333333333335,143
0,0,0,2005-07-21 04:00:00,8,0.0,0.3333333333333333,135
0,0,0,2005-07-22 04:00:00,9,0.0,0.3333333333333333,144
0,0,0,2005-07-23 04:00:00,10,0.0,0.3333333333333333,153
0,0,0,2005-07-24 04:00:00,11,0.0,0.3333333333333333,162
0,0,0,2005-07-25 04:00:00,12,0.0,0.3333333333333333,171
0,0,0,2005-07-26 04:00:00,13,0.0,0.3333333333333333,180
0,0,0,2005-07-27 04:00:00,14,0.0,0.3333333333333333,189
0,0,0,2005-07-28 04:00:00,15,0.0,0.3333333333333333,198
0,0,0,2005-07-29 04:00:00,16,0.0,0.3333333333333333,207
0,0,0,2005-07-30 04:00:00,17,0.0,0.3333333333333333,216
0,0,0,2005-07-31 04:00:00,18,0.0,0.3225806451612903,234
0,0,0,2005-08-01 04:00:00,19,0.0,0.3225806451612903,244
0,0,0,2005-08-02 04:00:00,20,0.0,0.3225806451612903,254
0,0,0,2005-08-03 04:00:00,21,0.0,0.3225806451612903,264
0,0,0,2005-08-04 04:00:00,22,0.0,0.22580645161290322,274
0,0,0,2005-08-05 04:00:00,23,0.0,0.12903225806451613,297
0,0,0,2005-08-06 04:00:00,24,0.0,0.12903225806451613,321
0,0,0,2005-08-07 04:00:00,25,0.0,0.12903225806451613,345
0,0,0,2005-08-08 04:00:00,26,0.0,0.12903225806451613,369
0,0,0,2005-08-09 04:00:00,27,0.0,0.12903225806451613,393
0,0,0,2005-08-10 04:00:00,28,6.5,0.3387096774193548,417
0,0,0,2005-08-11 04:00:00,0,0.0,0.3387096774193548,412
0,0,0,2005-08-12 04:00:00,1,2.0,0.27419354838709675,407
0,0,0,2005-08-13 04:00:00,0,2.0,0.3387096774193548,407
0,0,0,2005-08-14 04:00:00,0,0.0,0.3387096774193548,406
0,0,0,2005-08-15 04:00:00,1,0.0,0.3387096774193548,405
0,0,0,2005-08-16 04:00:00,2,0.0,0.3387096774193548,404
0,0,0,2005-08-17 04:00:00,3,7.0,0.5645161290322581,403
0,0,0,2005-08-18 04:00:00,0,2.5,0.6451612903225806,398
0,0,0,2005-08-19 04:00:00,0,2.0,0.7096774193548387,392
0,0,0,2005-08-20 04:00:00,0,0.0,0.7096774193548387,385
0,0,0,2005-08-21 04:00:00,1,0.0,0.7096774193548387,378
0,0,0,2005-08-22 04:00:00,2,3.7142857142857135,0.8294930875576038,371
0,0,0,2005-08-23 04:00:00,0,0.0,0.8294930875576038,361
0,0,0,2005-08-24 04:00:00,1,0.0,0.8294930875576038,351
0,0,0,2005-08-25 04:00:00,2,3.0,0.9262672811059908,341
0,0,0,2005-08-26 04:00:00,0,0.0,0.9262672811059908,328
0,0,0,2005-08-27 04:00:00,1,0.0,0.9262672811059908,315
0,0,0,2005-08-28 04:00:00,2,0.0,0.9262672811059908,302
0,0,0,2005-08-29 04:00:00,3,0.0,0.9262672811059908,289
0,0,0,2005-08-30 04:00:00,4,0.0,0.9262672811059908,276
0,0,0,2005-08-31 04:00:00,5,0.0,0.9262672811059908,263
0,0,0,2005-09-01 04:00:00,6,0.0,0.9262672811059908,250
0,0,0,2005-09-02 04:00:00,7,0.0,0.9262672811059908,237
0,0,0,2005-09-03 04:00:00,8,0.0,0.9262672811059908,224
0,0,0,2005-09-04 04:00:00,9,0.0,0.9262672811059908,211
0,0,0,2005-09-05 04:00:00,10,0.0,0.9262672811059908,198
0,0,0,2005-09-06 04:00:00,11,0.0,0.9262672811059908,185
0,0,0,2005-09-07 04:00:00,12,0.0,0.9262672811059908,172
0,0,0,2005-09-08 04:00:00,4,2.0,0.9907834101382489,150
0,0,0,2005-09-09 04:00:00,0,0.0,0.9907834101382489,123
0,0,0,2005-09-10 04:00:00,1,0.0,0.7811059907834101,96
0,0,0,2005-09-11 04:00:00,2,0.0,0.7811059907834101,98
0,0,0,2005-09-12 04:00:00,3,0.0,0.7165898617511521,100
0,0,0,2005-09-13 04:00:00,4,0.0,0.652073732718894,104
0,0,0,2005-09-14 04:00:00,5,0.0,0.652073732718894,109
0,0,0,2005-09-15 04:00:00,6,0.0,0.652073732718894,114
0,0,0,2005-09-16 04:00:00,7,0.0,0.652073732718894,119
0,0,0,2005-09-17 04:00:00,8,4.0,0.5552995391705069,124
0,0,0,2005-09-18 04:00:00,0,0.0,0.47465437788018433,124
0,0,0,2005-09-19 04:00:00,1,0.0,0.41013824884792627,125
0,0,0,2005-09-20 04:00:00,2,0.0,0.41013824884792627,127
0,0,0,2005-09-21 04:00:00,3,0.0,0.41013824884792627,129
0,0,0,2005-09-22 04:00:00,4,0.0,0.2903225806451613,131
0,0,0,2005-09-23 04:00:00,5,3.0,0.3870967741935484,136
0,0,0,2005-09-24 04:00:00,0,0.0,0.3870967741935484,135
0,0,0,2005-09-25 04:00:00,1,0.0,0.2903225806451613,134
0,0,0,2005-09-26 04:00:00,2,2.0,0.3548387096774194,136
0,0,0,2005-09-27 04:00:00,0,0.0,0.3548387096774194,135
0,0,0,2005-09-28 04:00:00,1,5.0,0.5161290322580645,134
0,0,0,2005-09-29 04:00:00,0,0.0,0.5161290322580645,131
0,0,0,2005-09-30 04:00:00,1,0.0,0.5161290322580645,128
0,0,0,2005-10-01 04:00:00,2,0.0,0.5333333333333333,119
0,0,0,2005-10-02 04:00:00,3,0.0,0.5333333333333333,115
0,0,0,2005-10-03 04:00:00,4,0.0,0.5333333333333333,111
0,0,0,2005-10-04 04:00:00,5,0.0,0.5333333333333333,107
0,0,0,2005-10-05 04:00:00,6,0.0,0.5333333333333333,103
0,0,0,2005-10-06 04:00:00,7,0.0,0.5333333333333333,99
0,0,0,2005-10-07 04:00:00,8,0.0,0.5333333333333333,95
0,0,0,2005-10-08 04:00:00,9,0.0,0.4666666666666667,100
0,0,0,2005-10-09 04:00:00,10,0.0,0.4666666666666667,110
0,0,0,2005-10-10 04:00:00,11,0.0,0.4666666666666667,120
0,0,0,2005-10-11 04:00:00,12,0.0,0.4666666666666667,130
0,0,0,2005-10-12 04:00:00,13,0.0,0.4666666666666667,140
0,0,0,2005-10-13 04:00:00,14,0.0,0.4666666666666667,150
0,0,0,2005-10-14 04:00:00,15,0.0,0.4666666666666667,160
0,0,0,2005-10-15 04:00:00,16,0.0,0.4666666666666667,170
0,0,0,2005-10-16 04:00:00,17,0.0,0.4666666666666667,180
0,0,0,2005-10-17 04:00:00,18,0.0,0.3333333333333333,190
0,0,0,2005-10-18 04:00:00,19,0.0,0.3333333333333333,209
0,0,0,2005-10-19 04:00:00,20,2.0,0.4,228
0,0,0,2005-10-20 04:00:00,0,0.0,0.4,226
0,0,0,2005-10-21 04:00:00,1,0.0,0.4,224
0,0,0,2005-10-22 04:00:00,2,0.0,0.4,222
0,0,0,2005-10-23 04:00:00,3,0.0,0.3,220
0,0,0,2005-10-24 04:00:00,4,0.0,0.3,224
0,0,0,2005-10-25 04:00:00,5,0.0,0.3,228
0,0,0,2005-10-26 04:00:00,6,0.0,0.23333333333333334,232
0,0,0,2005-10-27 04:00:00,7,0.0,0.23333333333333334,239
0,0,0,2005-10-28 04:00:00,8,0.0,0.06666666666666667,246
0,0,0,2005-10-29 04:00:00,9,3.0,0.16666666666666666,255
0,0,0,2005-10-30 04:00:00,0,0.0,0.16666666666666666,254
0,0,0,2005-10-31 04:00:00,1,0.0,0.16129032258064516,255
0,0,0,2005-11-01 04:00:00,2,0.0,0.16129032258064516,255
0,0,0,2005-11-02 04:00:00,3,0.0,0.16129032258064516,255
