Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-04-03 04:00:00,19,0.0,0.6451612903225806,220
0,0,0,2006-04-04 04:00:00,20,0.0,0.6451612903225806,238
0,0,0,2006-04-05 04:00:00,21,0.0,0.6451612903225806,256
0,0,0,2006-04-06 04:00:00,22,9.5,0.6612903225806451,274
0,0,0,2006-04-07 04:00:00,0,0.0,0.5,274
0,0,0,2006-04-08 04:00:00,1,0.0,0.5,275
0,0,0,2006-04-09 04:00:00,2,0.0,0.5,276
0,0,0,2006-04-10 04:00:00,3,0.0,0.5,277
0,0,0,2006-04-11 04:00:00,4,0.0,0.5,278
0,0,0,2006-04-12 04:00:00,5,0.0,0.5,279
0,0,0,2006-04-13 04:00:00,6,0.0,0.5,280
0,0,0,2006-04-14 04:00:00,7,0.0,0.3064516129032258,281
0,0,0,2006-04-15 04:00:00,8,0.0,0.3064516129032258,289
0,0,0,2006-04-16 04:00:00,9,0.0,0.3064516129032258,297
0,0,0,2006-04-17 04:00:00,10,0.0,0.3064516129032258,305
0,0,0,2006-04-18 04:00:00,11,3.0,0.4032258064516129,313
0,0,0,2006-04-19 04:00:00,0,0.0,0.4032258064516129,309
0,0,0,2006-04-20 04:00:00,1,4.0,0.532258064516129,305
0,0,0,2006-04-21 04:00:00,0,0.0,0.532258064516129,299
0,0,0,2006-04-22 04:00:00,1,0.0,0.532258064516129,293
0,0,0,2006-04-23 04:00:00,2,0.0,0.532258064516129,287
0,0,0,2006-04-24 04:00:00,3,0.0,0.532258064516129,281
0,0,0,2006-04-25 04:00:00,4,0.0,0.532258064516129,275
0,0,0,2006-04-26 04:00:00,5,4.0,0.6612903225806451,269
0,0,0,2006-04-27 04:00:00,0,0.0,0.6612903225806451,257
0,0,0,2006-04-28 04:00:00,1,0.0,0.6612903225806451,245
0,0,0,2006-04-29 04:00:00,2,0.0,0.6612903225806451,233
0,0,0,2006-04-30 04:00:00,3,0.0,0.6612903225806451,221
0,0,0,2006-05-01 04:00:00,4,0.0,0.6833333333333333,192
0,0,0,2006-05-02 04:00:00,5,0.0,0.6833333333333333,179
0,0,0,2006-05-03 04:00:00,6,0.0,0.6833333333333333,166
0,0,0,2006-05-04 04:00:00,7,0.0,0.6833333333333333,153
0,0,0,2006-05-05 04:00:00,8,0.0,0.6833333333333333,140
0,0,0,2006-05-06 04:00:00,9,0.0,0.36666666666666664,127
0,0,0,2006-05-07 04:00:00,10,0.0,0.36666666666666664,137
0,0,0,2006-05-08 04:00:00,11,0.0,0.36666666666666664,147
0,0,0,2006-05-09 04:00:00,12,0.0,0.36666666666666664,157
0,0,0,2006-05-10 04:00:00,13,0.0,0.36666666666666664,167
0,0,0,2006-05-11 04:00:00,14,0.0,0.36666666666666664,177
0,0,0,2006-05-12 04:00:00,15,0.0,0.36666666666666664,187
0,0,0,2006-05-13 04:00:00,16,0.0,0.36666666666666664,197
0,0,0,2006-05-14 04:00:00,17,0.0,0.36666666666666664,207
0,0,0,2006-05-15 04:00:00,18,0.0,0.36666666666666664,217
0,0,0,2006-05-16 04:00:00,19,0.0,0.36666666666666664,227
0,0,0,2006-05-17 04:00:00,20,0.0,0.36666666666666664,237
0,0,0,2006-05-18 04:00:00,21,0.0,0.26666666666666666,247
0,0,0,2006-05-19 04:00:00,22,0.0,0.26666666666666666,269
0,0,0,2006-05-20 04:00:00,23,0.0,0.13333333333333333,291
0,0,0,2006-05-21 04:00:00,24,0.0,0.13333333333333333,315
0,0,0,2006-05-22 04:00:00,25,3.0,0.23333333333333334,339
0,0,0,2006-05-23 04:00:00,0,5.0,0.4,337
0,0,0,2006-05-24 04:00:00,0,3.0,0.5,334
0,0,0,2006-05-25 04:00:00,0,0.0,0.5,330
0,0,0,2006-05-26 04:00:00,1,3.0,0.4666666666666667,326
0,0,0,2006-05-27 04:00:00,0,0.0,0.4666666666666667,326
0,0,0,2006-05-28 04:00:00,1,8.0,0.7333333333333333,326
0,0,0,2006-05-29 04:00:00,0,6.5,0.95,324
0,0,0,2006-05-30 04:00:00,0,0.0,0.95,321
0,0,0,2006-05-31 04:00:00,1,0.0,0.9193548387096774,322
0,0,0,2006-06-01 04:00:00,2,0.0,0.9193548387096774,320
0,0,0,2006-06-02 04:00:00,3,0.0,0.9193548387096774,318
0,0,0,2006-06-03 04:00:00,4,0.0,0.9193548387096774,316
0,0,0,2006-06-04 04:00:00,5,0.0,0.9193548387096774,314
0,0,0,2006-06-05 04:00:00,6,0.0,0.9193548387096774,312
0,0,0,2006-06-06 04:00:00,7,0.0,0.9193548387096774,310
0,0,0,2006-06-07 04:00:00,8,0.0,0.9193548387096774,308
0,0,0,2006-06-08 04:00:00,9,0.0,0.9193548387096774,306
0,0,0,2006-06-09 04:00:00,10,0.0,0.9193548387096774,304
0,0,0,2006-06-10 04:00:00,11,0.0,0.9193548387096774,302
0,0,0,2006-06-11 04:00:00,12,0.0,0.9193548387096774,300
0,0,0,2006-06-12 04:00:00,13,0.0,0.9193548387096774,298
0,0,0,2006-06-13 04:00:00,14,0.0,0.9193548387096774,296
0,0,0,2006-06-14 04:00:00,15,0.0,0.9193548387096774,294
0,0,0,2006-06-15 04:00:00,16,0.0,0.9193548387096774,292
0,0,0,2006-06-16 04:00:00,17,0.0,0.9193548387096774,290
0,0,0,2006-06-17 04:00:00,18,0.0,0.9193548387096774,288
0,0,0,2006-06-18 04:00:00,19,0.0,0.9193548387096774,286
0,0,0,2006-06-19 04:00:00,20,0.0,0.9193548387096774,284
0,0,0,2006-06-20 04:00:00,21,0.0,0.9193548387096774,282
0,0,0,2006-06-21 04:00:00,22,0.0,0.9193548387096774,280
0,0,0,2006-06-22 04:00:00,23,0.0,0.8225806451612904,278
0,0,0,2006-06-23 04:00:00,24,0.0,0.6612903225806451,302
0,0,0,2006-06-24 04:00:00,25,0.0,0.5645161290322581,327
0,0,0,2006-06-25 04:00:00,26,0.0,0.5645161290322581,353
0,0,0,2006-06-26 04:00:00,27,0.0,0.46774193548387094,379
0,0,0,2006-06-27 04:00:00,28,0.0,0.46774193548387094,407
0,0,0,2006-06-28 04:00:00,29,0.0,0.20967741935483872,435
0,0,0,2006-06-29 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-30 04:00:00,31,0.0,0.0,496
0,0,0,2006-07-01 04:00:00,32,0.0,0.0,525
0,0,0,2006-07-02 04:00:00,33,0.0,0.0,555
0,0,0,2006-07-03 04:00:00,34,0.0,0.0,585
0,0,0,2006-07-04 04:00:00,35,0.0,0.0,615
0,0,0,2006-07-05 04:00:00,36,0.0,0.0,645
0,0,0,2006-07-06 04:00:00,37,0.0,0.0,675
0,0,0,2006-07-07 04:00:00,38,0.0,0.0,705
0,0,0,2006-07-08 04:00:00,39,0.0,0.0,735
0,0,0,2006-07-09 04:00:00,40,0.0,0.0,765
0,0,0,2006-07-10 04:00:00,41,0.0,0.0,795
0,0,0,2006-07-11 04:00:00,42,0.0,0.0,825
0,0,0,2006-07-12 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-13 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-14 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-15 04:00:00,46,0.0,0.0,945
0,0,0,2006-07-16 04:00:00,47,0.0,0.0,975
0,0,0,2006-07-17 04:00:00,48,0.0,0.0,1005
0,0,0,2006-07-18 04:00:00,49,0.0,0.0,1035
0,0,0,2006-07-19 04:00:00,50,6.0,0.2,1065
0,0,0,2006-07-20 04:00:00,0,0.0,0.2,1044
0,0,0,2006-07-21 04:00:00,1,0.0,0.2,1023
0,0,0,2006-07-22 04:00:00,2,0.0,0.2,1002
0,0,0,2006-07-23 04:00:00,3,0.0,0.2,981
0,0,0,2006-07-24 04:00:00,4,0.0,0.2,960
0,0,0,2006-07-25 04:00:00,5,0.0,0.2,939
0,0,0,2006-07-26 04:00:00,6,0.0,0.2,918
0,0,0,2006-07-27 04:00:00,7,0.0,0.2,897
0,0,0,2006-07-28 04:00:00,8,0.0,0.2,876
0,0,0,2006-07-29 04:00:00,9,0.0,0.2,855
0,0,0,2006-07-30 04:00:00,10,0.0,0.2,834
0,0,0,2006-07-31 04:00:00,11,0.0,0.1935483870967742,845
0,0,0,2006-08-01 04:00:00,12,0.0,0.1935483870967742,825
0,0,0,2006-08-02 04:00:00,13,0.0,0.1935483870967742,805
0,0,0,2006-08-03 04:00:00,14,0.0,0.1935483870967742,785
0,0,0,2006-08-04 04:00:00,15,0.0,0.1935483870967742,765
0,0,0,2006-08-05 04:00:00,16,0.0,0.1935483870967742,745
0,0,0,2006-08-06 04:00:00,17,0.0,0.1935483870967742,725
0,0,0,2006-08-07 04:00:00,18,0.0,0.1935483870967742,705
0,0,0,2006-08-08 04:00:00,19,0.0,0.1935483870967742,685
0,0,0,2006-08-09 04:00:00,20,0.0,0.1935483870967742,665
0,0,0,2006-08-10 04:00:00,21,0.0,0.1935483870967742,645
0,0,0,2006-08-11 04:00:00,22,0.0,0.1935483870967742,625
0,0,0,2006-08-12 04:00:00,23,0.0,0.1935483870967742,605
0,0,0,2006-08-13 04:00:00,24,0.0,0.1935483870967742,585
0,0,0,2006-08-14 04:00:00,25,0.0,0.1935483870967742,565
0,0,0,2006-08-15 04:00:00,26,0.0,0.1935483870967742,545
0,0,0,2006-08-16 04:00:00,27,0.0,0.1935483870967742,525
0,0,0,2006-08-17 04:00:00,28,0.0,0.1935483870967742,505
0,0,0,2006-08-18 04:00:00,29,0.0,0.1935483870967742,485
0,0,0,2006-08-19 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-20 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-21 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-22 04:00:00,33,7.0,0.22580645161290322,558
0,0,0,2006-08-23 04:00:00,0,0.0,0.22580645161290322,555
0,0,0,2006-08-24 04:00:00,1,0.0,0.22580645161290322,552
0,0,0,2006-08-25 04:00:00,2,0.0,0.22580645161290322,549
0,0,0,2006-08-26 04:00:00,3,0.0,0.22580645161290322,546
0,0,0,2006-08-27 04:00:00,4,0.0,0.22580645161290322,543
0,0,0,2006-08-28 04:00:00,5,0.0,0.22580645161290322,540
0,0,0,2006-08-29 04:00:00,6,0.0,0.22580645161290322,537
0,0,0,2006-08-30 04:00:00,7,0.0,0.22580645161290322,534
0,0,0,2006-08-31 04:00:00,8,0.0,0.22580645161290322,531
0,0,0,2006-09-01 04:00:00,9,0.0,0.22580645161290322,528
0,0,0,2006-09-02 04:00:00,10,0.0,0.22580645161290322,525
0,0,0,2006-09-03 04:00:00,11,0.0,0.22580645161290322,522
0,0,0,2006-09-04 04:00:00,12,0.0,0.22580645161290322,519
0,0,0,2006-09-05 04:00:00,13,0.0,0.22580645161290322,516
0,0,0,2006-09-06 04:00:00,14,0.0,0.22580645161290322,513
0,0,0,2006-09-07 04:00:00,15,0.0,0.22580645161290322,510
0,0,0,2006-09-08 04:00:00,16,0.0,0.22580645161290322,507
0,0,0,2006-09-09 04:00:00,17,0.0,0.22580645161290322,504
0,0,0,2006-09-10 04:00:00,18,0.0,0.22580645161290322,501
0,0,0,2006-09-11 04:00:00,19,0.0,0.22580645161290322,498
0,0,0,2006-09-12 04:00:00,20,0.0,0.22580645161290322,495
0,0,0,2006-09-13 04:00:00,21,0.0,0.22580645161290322,492
0,0,0,2006-09-14 04:00:00,22,0.0,0.22580645161290322,489
0,0,0,2006-09-15 04:00:00,23,0.0,0.22580645161290322,486
0,0,0,2006-09-16 04:00:00,24,0.0,0.22580645161290322,483
0,0,0,2006-09-17 04:00:00,25,0.0,0.22580645161290322,480
0,0,0,2006-09-18 04:00:00,26,0.0,0.22580645161290322,477
0,0,0,2006-09-19 04:00:00,27,0.0,0.22580645161290322,474
0,0,0,2006-09-20 04:00:00,28,0.0,0.22580645161290322,471
0,0,0,2006-09-21 04:00:00,29,0.0,0.22580645161290322,468
0,0,0,2006-09-22 04:00:00,30,0.0,0.0,465
0,0,0,2006-09-23 04:00:00,31,0.0,0.0,496
0,0,0,2006-09-24 04:00:00,32,0.0,0.0,527
0,0,0,2006-09-25 04:00:00,33,0.0,0.0,558
0,0,0,2006-09-26 04:00:00,34,0.0,0.0,589
0,0,0,2006-09-27 04:00:00,35,0.0,0.0,620
0,0,0,2006-09-28 04:00:00,36,0.0,0.0,651
0,0,0,2006-09-29 04:00:00,37,0.0,0.0,682
0,0,0,2006-09-30 04:00:00,38,0.0,0.0,713
0,0,0,2006-10-01 04:00:00,39,0.0,0.0,735
0,0,0,2006-10-02 04:00:00,40,0.0,0.0,765
0,0,0,2006-10-03 04:00:00,41,0.0,0.0,795
0,0,0,2006-10-04 04:00:00,42,0.0,0.0,825
0,0,0,2006-10-05 04:00:00,43,0.0,0.0,855
0,0,0,2006-10-06 04:00:00,44,0.0,0.0,885
0,0,0,2006-10-07 04:00:00,45,0.0,0.0,915
0,0,0,2006-10-08 04:00:00,46,0.0,0.0,945
0,0,0,2006-10-09 04:00:00,47,0.0,0.0,975
0,0,0,2006-10-10 04:00:00,48,0.0,0.0,1005
0,0,0,2006-10-11 04:00:00,49,0.0,0.0,1035
0,0,0,2006-10-12 04:00:00,50,0.0,0.0,1065
0,0,0,2006-10-13 04:00:00,51,0.0,0.0,1095
0,0,0,2006-10-14 04:00:00,52,0.0,0.0,1125
0,0,0,2006-10-15 04:00:00,53,0.0,0.0,1155
0,0,0,2006-10-16 04:00:00,54,0.0,0.0,1185
0,0,0,2006-10-17 04:00:00,55,0.0,0.0,1215
0,0,0,2006-10-18 04:00:00,56,0.0,0.0,1245
0,0,0,2006-10-19 04:00:00,57,0.0,0.0,1275
0,0,0,2006-10-20 04:00:00,58,0.0,0.0,1305
0,0,0,2006-10-21 04:00:00,59,0.0,0.0,1335
0,0,0,2006-10-22 04:00:00,60,0.0,0.0,1365
0,0,0,2006-10-23 04:00:00,61,0.0,0.0,1395
0,0,0,2006-10-24 04:00:00,62,0.0,0.0,1425
0,0,0,2006-10-25 04:00:00,63,0.0,0.0,1455
0,0,0,2006-10-26 04:00:00,64,0.0,0.0,1485
0,0,0,2006-10-27 04:00:00,65,0.0,0.0,1515
0,0,0,2006-10-28 04:00:00,66,0.0,0.0,1545
0,0,0,2006-10-29 04:00:00,67,0.0,0.0,1575
0,0,0,2006-10-30 04:00:00,68,0.0,0.0,1605
0,0,0,2006-10-31 04:00:00,69,0.0,0.0,1674
0,0,0,2006-11-01 04:00:00,70,0.0,0.0,1705
0,0,0,2006-11-02 04:00:00,71,0.0,0.0,1736
0,0,0,2006-11-03 04:00:00,72,0.0,0.0,1767
0,0,0,2006-11-04 04:00:00,73,0.0,0.0,1798
0,0,0,2006-11-05 04:00:00,74,0.0,0.0,1829
0,0,0,2006-11-06 04:00:00,75,0.0,0.0,1860
0,0,0,2006-11-07 04:00:00,76,0.0,0.0,1891
0,0,0,2006-11-08 04:00:00,77,0.0,0.0,1922
0,0,0,2006-11-09 04:00:00,78,0.0,0.0,1953
0,0,0,2006-11-10 04:00:00,79,0.0,0.0,1984
0,0,0,2006-11-11 04:00:00,80,0.0,0.0,2015
0,0,0,2006-11-12 04:00:00,81,0.0,0.0,2046
0,0,0,2006-11-13 04:00:00,82,0.0,0.0,2077
0,0,0,2006-11-14 04:00:00,83,0.0,0.0,2108
0,0,0,2006-11-15 04:00:00,84,0.0,0.0,2139
0,0,0,2006-11-16 04:00:00,85,0.0,0.0,2170
0,0,0,2006-11-17 04:00:00,86,0.0,0.0,2201
0,0,0,2006-11-18 04:00:00,87,0.0,0.0,2232
0,0,0,2006-11-19 04:00:00,88,10.5,0.3387096774193548,2263
0,0,0,2006-11-20 04:00:00,0,0.0,0.3387096774193548,2205
0,0,0,2006-11-21 04:00:00,1,0.0,0.3387096774193548,2147
0,0,0,2006-11-22 04:00:00,2,0.0,0.3387096774193548,2089
0,0,0,2006-11-23 04:00:00,3,0.0,0.3387096774193548,2031
0,0,0,2006-11-24 04:00:00,4,0.0,0.3387096774193548,1973
0,0,0,2006-11-25 04:00:00,5,0.0,0.3387096774193548,1915
0,0,0,2006-11-26 04:00:00,6,0.0,0.3387096774193548,1857
0,0,0,2006-11-27 04:00:00,7,0.0,0.3387096774193548,1799
0,0,0,2006-11-28 04:00:00,8,0.0,0.3387096774193548,1741
0,0,0,2006-11-29 04:00:00,9,0.0,0.3387096774193548,1683
0,0,0,2006-11-30 04:00:00,10,0.0,0.3387096774193548,1625
0,0,0,2006-12-01 04:00:00,11,0.0,0.35,1497
0,0,0,2006-12-02 04:00:00,12,0.0,0.35,1438
0,0,0,2006-12-03 04:00:00,13,0.0,0.35,1379
0,0,0,2006-12-04 04:00:00,14,0.0,0.35,1320
0,0,0,2006-12-05 04:00:00,15,0.0,0.35,1261
0,0,0,2006-12-06 04:00:00,16,0.0,0.35,1202
0,0,0,2006-12-07 04:00:00,17,0.0,0.35,1143
0,0,0,2006-12-08 04:00:00,18,0.0,0.35,1084
0,0,0,2006-12-09 04:00:00,19,0.0,0.35,1025
0,0,0,2006-12-10 04:00:00,20,0.0,0.35,966
0,0,0,2006-12-11 04:00:00,21,0.0,0.35,907
0,0,0,2006-12-12 04:00:00,22,0.0,0.35,848
0,0,0,2006-12-13 04:00:00,23,0.0,0.35,789
0,0,0,2006-12-14 04:00:00,24,0.0,0.35,730
0,0,0,2006-12-15 04:00:00,25,0.0,0.35,671
0,0,0,2006-12-16 04:00:00,26,0.0,0.35,612
0,0,0,2006-12-17 04:00:00,27,0.0,0.35,553
0,0,0,2006-12-18 04:00:00,28,0.0,0.35,494
0,0,0,2006-12-19 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-20 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-21 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-22 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-23 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-24 04:00:00,34,0.0,0.0,585
0,0,0,2006-12-25 04:00:00,35,0.0,0.0,615
0,0,0,2006-12-26 04:00:00,36,0.0,0.0,645
0,0,0,2006-12-27 04:00:00,37,0.0,0.0,675
0,0,0,2006-12-28 04:00:00,38,0.0,0.0,705
0,0,0,2006-12-29 04:00:00,39,0.0,0.0,735
0,0,0,2006-12-30 04:00:00,40,0.0,0.0,765
0,0,0,2006-12-31 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-01 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-02 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-03 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-04 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-05 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-06 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-07 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-08 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-09 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-10 04:00:00,51,0.0,0.0,1116
0,0,0,2007-01-11 04:00:00,52,0.0,0.0,1147
0,0,0,2007-01-12 04:00:00,53,0.0,0.0,1178
0,0,0,2007-01-13 04:00:00,54,0.0,0.0,1209
0,0,0,2007-01-14 04:00:00,55,0.0,0.0,1240
0,0,0,2007-01-15 04:00:00,56,0.0,0.0,1271
0,0,0,2007-01-16 04:00:00,57,0.0,0.0,1302
0,0,0,2007-01-17 04:00:00,58,0.0,0.0,1333
0,0,0,2007-01-18 04:00:00,59,0.0,0.0,1364
0,0,0,2007-01-19 04:00:00,60,0.0,0.0,1395
0,0,0,2007-01-20 04:00:00,61,0.0,0.0,1426
0,0,0,2007-01-21 04:00:00,62,0.0,0.0,1457
0,0,0,2007-01-22 04:00:00,63,0.0,0.0,1488
0,0,0,2007-01-23 04:00:00,64,0.0,0.0,1519
0,0,0,2007-01-24 04:00:00,65,0.0,0.0,1550
0,0,0,2007-01-25 04:00:00,66,0.0,0.0,1581
0,0,0,2007-01-26 04:00:00,67,0.0,0.0,1612
0,0,0,2007-01-27 04:00:00,68,0.0,0.0,1643
0,0,0,2007-01-28 04:00:00,69,0.0,0.0,1674
0,0,0,2007-01-29 04:00:00,70,0.0,0.0,1705
0,0,0,2007-01-30 04:00:00,71,0.0,0.0,1736
0,0,0,2007-01-31 04:00:00,72,0.0,0.0,1767
0,0,0,2007-02-01 04:00:00,73,0.0,0.0,1798
0,0,0,2007-02-02 04:00:00,74,0.0,0.0,1829
0,0,0,2007-02-03 04:00:00,75,0.0,0.0,1860
0,0,0,2007-02-04 04:00:00,76,0.0,0.0,1891
0,0,0,2007-02-05 04:00:00,77,0.0,0.0,1922
0,0,0,2007-02-06 04:00:00,78,0.0,0.0,1953
0,0,0,2007-02-07 04:00:00,79,0.0,0.0,1984
0,0,0,2007-02-08 04:00:00,80,0.0,0.0,2015
0,0,0,2007-02-09 04:00:00,81,0.0,0.0,2046
0,0,0,2007-02-10 04:00:00,82,0.0,0.0,2077
0,0,0,2007-02-11 04:00:00,83,0.0,0.0,2108
0,0,0,2007-02-12 04:00:00,84,6.0,0.1935483870967742,2139
0,0,0,2007-02-13 04:00:00,0,0.0,0.1935483870967742,2085
0,0,0,2007-02-14 04:00:00,1,0.0,0.1935483870967742,2031
0,0,0,2007-02-15 04:00:00,2,0.0,0.1935483870967742,1977
0,0,0,2007-02-16 04:00:00,3,0.0,0.1935483870967742,1923
0,0,0,2007-02-17 04:00:00,4,0.0,0.1935483870967742,1869
0,0,0,2007-02-18 04:00:00,5,0.0,0.1935483870967742,1815
0,0,0,2007-02-19 04:00:00,6,0.0,0.1935483870967742,1761
0,0,0,2007-02-20 04:00:00,7,0.0,0.1935483870967742,1707
0,0,0,2007-02-21 04:00:00,8,0.0,0.1935483870967742,1653
0,0,0,2007-02-22 04:00:00,9,0.0,0.1935483870967742,1599
0,0,0,2007-02-23 04:00:00,10,0.0,0.1935483870967742,1545
0,0,0,2007-02-24 04:00:00,11,0.0,0.1935483870967742,1491
0,0,0,2007-02-25 04:00:00,12,0.0,0.1935483870967742,1437
0,0,0,2007-02-26 04:00:00,13,0.0,0.1935483870967742,1383
0,0,0,2007-02-27 04:00:00,14,0.0,0.1935483870967742,1329
0,0,0,2007-02-28 04:00:00,15,0.0,0.1935483870967742,1275
0,0,0,2007-03-01 04:00:00,16,0.0,0.21428571428571427,1005
0,0,0,2007-03-02 04:00:00,17,0.0,0.21428571428571427,948
0,0,0,2007-03-03 04:00:00,18,0.0,0.21428571428571427,891
0,0,0,2007-03-04 04:00:00,19,0.0,0.21428571428571427,834
0,0,0,2007-03-05 04:00:00,20,0.0,0.21428571428571427,777
0,0,0,2007-03-06 04:00:00,21,0.0,0.21428571428571427,720
0,0,0,2007-03-07 04:00:00,22,0.0,0.21428571428571427,663
0,0,0,2007-03-08 04:00:00,23,0.0,0.21428571428571427,606
0,0,0,2007-03-09 04:00:00,24,0.0,0.21428571428571427,549
0,0,0,2007-03-10 04:00:00,25,0.0,0.21428571428571427,492
0,0,0,2007-03-11 04:00:00,26,0.0,0.21428571428571427,435
0,0,0,2007-03-12 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-13 04:00:00,28,0.0,0.0,406
0,0,0,2007-03-14 04:00:00,29,0.0,0.0,434
0,0,0,2007-03-15 04:00:00,30,0.0,0.0,462
0,0,0,2007-03-16 04:00:00,31,0.0,0.0,490
0,0,0,2007-03-17 04:00:00,32,0.0,0.0,518
0,0,0,2007-03-18 04:00:00,33,0.0,0.0,546
0,0,0,2007-03-19 04:00:00,34,0.0,0.0,574
0,0,0,2007-03-20 04:00:00,35,0.0,0.0,602
0,0,0,2007-03-21 04:00:00,36,0.0,0.0,630
0,0,0,2007-03-22 04:00:00,37,0.0,0.0,658
0,0,0,2007-03-23 04:00:00,38,0.0,0.0,686
0,0,0,2007-03-24 04:00:00,39,0.0,0.0,714
0,0,0,2007-03-25 04:00:00,40,0.0,0.0,742
0,0,0,2007-03-26 04:00:00,41,0.0,0.0,770
0,0,0,2007-03-27 04:00:00,42,0.0,0.0,798
0,0,0,2007-03-28 04:00:00,43,0.0,0.0,826
0,0,0,2007-03-29 04:00:00,44,0.0,0.0,870
0,0,0,2007-03-30 04:00:00,45,0.0,0.0,915
0,0,0,2007-03-31 04:00:00,46,0.0,0.0,961
0,0,0,2007-04-01 04:00:00,47,0.0,0.0,992
0,0,0,2007-04-02 04:00:00,48,0.0,0.0,1023
0,0,0,2007-04-03 04:00:00,49,0.0,0.0,1054
0,0,0,2007-04-04 04:00:00,50,0.0,0.0,1085
0,0,0,2007-04-05 04:00:00,51,0.0,0.0,1116
0,0,0,2007-04-06 04:00:00,52,0.0,0.0,1147
0,0,0,2007-04-07 04:00:00,53,0.0,0.0,1178
0,0,0,2007-04-08 04:00:00,54,0.0,0.0,1209
0,0,0,2007-04-09 04:00:00,55,0.0,0.0,1240
0,0,0,2007-04-10 04:00:00,56,0.0,0.0,1271
0,0,0,2007-04-11 04:00:00,57,0.0,0.0,1302
0,0,0,2007-04-12 04:00:00,58,0.0,0.0,1333
0,0,0,2007-04-13 04:00:00,59,0.0,0.0,1364
0,0,0,2007-04-14 04:00:00,60,0.0,0.0,1395
0,0,0,2007-04-15 04:00:00,61,0.0,0.0,1426
0,0,0,2007-04-16 04:00:00,62,0.0,0.0,1457
