Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-01-04 04:00:00,8,0.0,0.3387096774193548,255
0,0,0,2010-01-05 04:00:00,9,0.0,0.3387096774193548,255
0,0,0,2010-01-06 04:00:00,10,0.0,0.3387096774193548,255
0,0,0,2010-01-07 04:00:00,11,0.0,0.3387096774193548,255
0,0,0,2010-01-08 04:00:00,12,0.0,0.3387096774193548,255
0,0,0,2010-01-09 04:00:00,13,0.0,0.3387096774193548,255
0,0,0,2010-01-10 04:00:00,14,0.0,0.3387096774193548,255
0,0,0,2010-01-11 04:00:00,15,0.0,0.3387096774193548,255
0,0,0,2010-01-12 04:00:00,16,5.0,0.5,255
0,0,0,2010-01-13 04:00:00,0,0.0,0.5,238
0,0,0,2010-01-14 04:00:00,1,0.0,0.5,221
0,0,0,2010-01-15 04:00:00,2,0.0,0.5,204
0,0,0,2010-01-16 04:00:00,3,0.0,0.3387096774193548,187
0,0,0,2010-01-17 04:00:00,4,0.0,0.3387096774193548,191
0,0,0,2010-01-18 04:00:00,5,0.0,0.3387096774193548,195
0,0,0,2010-01-19 04:00:00,6,0.0,0.3387096774193548,199
0,0,0,2010-01-20 04:00:00,7,0.0,0.3387096774193548,203
0,0,0,2010-01-21 04:00:00,8,0.0,0.3387096774193548,207
0,0,0,2010-01-22 04:00:00,9,0.0,0.3387096774193548,211
0,0,0,2010-01-23 04:00:00,10,0.0,0.3387096774193548,215
0,0,0,2010-01-24 04:00:00,11,0.0,0.3387096774193548,219
0,0,0,2010-01-25 04:00:00,12,0.0,0.3387096774193548,223
0,0,0,2010-01-26 04:00:00,13,0.0,0.16129032258064516,227
0,0,0,2010-01-27 04:00:00,14,0.0,0.16129032258064516,241
0,0,0,2010-01-28 04:00:00,15,0.0,0.16129032258064516,255
0,0,0,2010-01-29 04:00:00,16,0.0,0.16129032258064516,269
0,0,0,2010-01-30 04:00:00,17,0.0,0.16129032258064516,283
0,0,0,2010-01-31 04:00:00,18,0.0,0.16129032258064516,297
0,0,0,2010-02-01 04:00:00,19,0.0,0.16129032258064516,311
0,0,0,2010-02-02 04:00:00,20,0.0,0.16129032258064516,325
0,0,0,2010-02-03 04:00:00,21,0.0,0.16129032258064516,339
0,0,0,2010-02-04 04:00:00,22,0.0,0.16129032258064516,353
0,0,0,2010-02-05 04:00:00,23,0.0,0.16129032258064516,367
0,0,0,2010-02-06 04:00:00,24,5.0,0.3225806451612903,381
0,0,0,2010-02-07 04:00:00,0,0.0,0.3225806451612903,370
0,0,0,2010-02-08 04:00:00,1,0.0,0.3225806451612903,359
0,0,0,2010-02-09 04:00:00,2,0.0,0.3225806451612903,348
0,0,0,2010-02-10 04:00:00,3,0.0,0.3225806451612903,337
0,0,0,2010-02-11 04:00:00,4,0.0,0.3225806451612903,326
0,0,0,2010-02-12 04:00:00,5,0.0,0.16129032258064516,315
0,0,0,2010-02-13 04:00:00,6,0.0,0.16129032258064516,321
0,0,0,2010-02-14 04:00:00,7,0.0,0.16129032258064516,327
0,0,0,2010-02-15 04:00:00,8,0.0,0.16129032258064516,333
0,0,0,2010-02-16 04:00:00,9,0.0,0.16129032258064516,339
0,0,0,2010-02-17 04:00:00,10,0.0,0.16129032258064516,345
0,0,0,2010-02-18 04:00:00,11,0.0,0.16129032258064516,351
0,0,0,2010-02-19 04:00:00,12,0.0,0.16129032258064516,357
0,0,0,2010-02-20 04:00:00,13,0.0,0.16129032258064516,363
0,0,0,2010-02-21 04:00:00,14,0.0,0.16129032258064516,369
0,0,0,2010-02-22 04:00:00,15,0.0,0.16129032258064516,375
0,0,0,2010-02-23 04:00:00,16,0.0,0.16129032258064516,381
0,0,0,2010-02-24 04:00:00,17,0.0,0.16129032258064516,387
0,0,0,2010-02-25 04:00:00,18,0.0,0.16129032258064516,393
0,0,0,2010-02-26 04:00:00,19,0.0,0.16129032258064516,399
0,0,0,2010-02-27 04:00:00,20,0.0,0.16129032258064516,405
0,0,0,2010-02-28 04:00:00,21,0.0,0.16129032258064516,411
0,0,0,2010-03-01 04:00:00,22,0.0,0.17857142857142858,363
0,0,0,2010-03-02 04:00:00,23,0.0,0.17857142857142858,366
0,0,0,2010-03-03 04:00:00,24,0.0,0.17857142857142858,369
0,0,0,2010-03-04 04:00:00,25,0.0,0.17857142857142858,372
0,0,0,2010-03-05 04:00:00,26,0.0,0.17857142857142858,375
0,0,0,2010-03-06 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-07 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-08 04:00:00,29,0.0,0.0,434
0,0,0,2010-03-09 04:00:00,30,0.0,0.0,462
0,0,0,2010-03-10 04:00:00,31,0.0,0.0,490
0,0,0,2010-03-11 04:00:00,32,0.0,0.0,518
0,0,0,2010-03-12 04:00:00,33,0.0,0.0,546
0,0,0,2010-03-13 04:00:00,34,0.0,0.0,574
0,0,0,2010-03-14 04:00:00,35,0.0,0.0,602
0,0,0,2010-03-15 04:00:00,36,0.0,0.0,630
0,0,0,2010-03-16 04:00:00,37,0.0,0.0,658
0,0,0,2010-03-17 04:00:00,38,0.0,0.0,686
0,0,0,2010-03-18 04:00:00,39,0.0,0.0,714
0,0,0,2010-03-19 04:00:00,40,0.0,0.0,742
0,0,0,2010-03-20 04:00:00,41,0.0,0.0,770
0,0,0,2010-03-21 04:00:00,42,0.0,0.0,798
0,0,0,2010-03-22 04:00:00,43,9.0,0.32142857142857145,826
0,0,0,2010-03-23 04:00:00,0,10.0,0.6785714285714286,810
0,0,0,2010-03-24 04:00:00,0,0.0,0.6785714285714286,793
0,0,0,2010-03-25 04:00:00,1,0.0,0.6785714285714286,776
0,0,0,2010-03-26 04:00:00,2,0.0,0.6785714285714286,759
0,0,0,2010-03-27 04:00:00,3,0.0,0.6785714285714286,742
0,0,0,2010-03-28 04:00:00,4,0.0,0.6785714285714286,725
0,0,0,2010-03-29 04:00:00,5,0.0,0.6551724137931034,730
0,0,0,2010-03-30 04:00:00,6,0.0,0.6333333333333333,736
0,0,0,2010-03-31 04:00:00,7,0.0,0.6129032258064516,743
0,0,0,2010-04-01 04:00:00,8,0.0,0.6129032258064516,729
0,0,0,2010-04-02 04:00:00,9,0.0,0.6129032258064516,715
0,0,0,2010-04-03 04:00:00,10,0.0,0.6129032258064516,701
0,0,0,2010-04-04 04:00:00,11,0.0,0.6129032258064516,687
0,0,0,2010-04-05 04:00:00,12,0.0,0.6129032258064516,673
0,0,0,2010-04-06 04:00:00,13,0.0,0.6129032258064516,659
0,0,0,2010-04-07 04:00:00,14,0.0,0.6129032258064516,645
0,0,0,2010-04-08 04:00:00,15,0.0,0.6129032258064516,631
0,0,0,2010-04-09 04:00:00,16,0.0,0.6129032258064516,617
0,0,0,2010-04-10 04:00:00,17,0.0,0.6129032258064516,603
0,0,0,2010-04-11 04:00:00,18,0.0,0.6129032258064516,589
0,0,0,2010-04-12 04:00:00,19,0.0,0.6129032258064516,575
0,0,0,2010-04-13 04:00:00,20,0.0,0.6129032258064516,561
0,0,0,2010-04-14 04:00:00,21,0.0,0.6129032258064516,547
0,0,0,2010-04-15 04:00:00,22,0.0,0.6129032258064516,533
0,0,0,2010-04-16 04:00:00,23,0.0,0.6129032258064516,519
0,0,0,2010-04-17 04:00:00,24,0.0,0.6129032258064516,505
0,0,0,2010-04-18 04:00:00,25,0.0,0.6129032258064516,491
0,0,0,2010-04-19 04:00:00,26,0.0,0.6129032258064516,477
0,0,0,2010-04-20 04:00:00,27,0.0,0.6129032258064516,463
0,0,0,2010-04-21 04:00:00,28,0.0,0.6129032258064516,449
0,0,0,2010-04-22 04:00:00,29,9.5,0.6290322580645161,435
0,0,0,2010-04-23 04:00:00,0,5.5,0.4838709677419355,435
0,0,0,2010-04-24 04:00:00,0,0.0,0.4838709677419355,435
0,0,0,2010-04-25 04:00:00,1,0.0,0.4838709677419355,435
0,0,0,2010-04-26 04:00:00,2,0.0,0.4838709677419355,435
0,0,0,2010-04-27 04:00:00,3,0.0,0.4838709677419355,435
0,0,0,2010-04-28 04:00:00,4,0.0,0.4838709677419355,435
0,0,0,2010-04-29 04:00:00,5,0.0,0.4838709677419355,435
0,0,0,2010-04-30 04:00:00,6,0.0,0.4838709677419355,435
0,0,0,2010-05-01 04:00:00,7,0.0,0.5,427
0,0,0,2010-05-02 04:00:00,8,0.0,0.5,426
0,0,0,2010-05-03 04:00:00,9,0.0,0.5,425
0,0,0,2010-05-04 04:00:00,10,0.0,0.5,424
0,0,0,2010-05-05 04:00:00,11,0.0,0.5,423
0,0,0,2010-05-06 04:00:00,12,0.0,0.5,422
0,0,0,2010-05-07 04:00:00,13,0.0,0.5,421
0,0,0,2010-05-08 04:00:00,14,0.0,0.5,420
0,0,0,2010-05-09 04:00:00,15,0.0,0.5,419
0,0,0,2010-05-10 04:00:00,16,0.0,0.5,418
0,0,0,2010-05-11 04:00:00,17,0.0,0.5,417
0,0,0,2010-05-12 04:00:00,18,0.0,0.5,416
0,0,0,2010-05-13 04:00:00,19,0.0,0.5,415
0,0,0,2010-05-14 04:00:00,20,0.0,0.5,414
0,0,0,2010-05-15 04:00:00,21,0.0,0.5,413
0,0,0,2010-05-16 04:00:00,22,0.0,0.5,412
0,0,0,2010-05-17 04:00:00,23,0.0,0.5,411
0,0,0,2010-05-18 04:00:00,24,0.0,0.5,410
0,0,0,2010-05-19 04:00:00,25,0.0,0.5,409
0,0,0,2010-05-20 04:00:00,26,0.0,0.5,408
0,0,0,2010-05-21 04:00:00,27,0.0,0.5,407
0,0,0,2010-05-22 04:00:00,28,0.0,0.18333333333333332,406
0,0,0,2010-05-23 04:00:00,29,0.0,0.0,435
0,0,0,2010-05-24 04:00:00,30,0.0,0.0,465
0,0,0,2010-05-25 04:00:00,31,0.0,0.0,495
0,0,0,2010-05-26 04:00:00,32,0.0,0.0,525
0,0,0,2010-05-27 04:00:00,33,0.0,0.0,555
0,0,0,2010-05-28 04:00:00,34,0.0,0.0,585
0,0,0,2010-05-29 04:00:00,35,0.0,0.0,615
0,0,0,2010-05-30 04:00:00,36,0.0,0.0,645
0,0,0,2010-05-31 04:00:00,37,0.0,0.0,682
0,0,0,2010-06-01 04:00:00,38,0.0,0.0,713
0,0,0,2010-06-02 04:00:00,39,0.0,0.0,744
0,0,0,2010-06-03 04:00:00,40,0.0,0.0,775
0,0,0,2010-06-04 04:00:00,41,0.0,0.0,806
0,0,0,2010-06-05 04:00:00,42,0.0,0.0,837
0,0,0,2010-06-06 04:00:00,43,0.0,0.0,868
0,0,0,2010-06-07 04:00:00,44,0.0,0.0,899
0,0,0,2010-06-08 04:00:00,45,0.0,0.0,930
0,0,0,2010-06-09 04:00:00,46,0.0,0.0,961
0,0,0,2010-06-10 04:00:00,47,0.0,0.0,992
0,0,0,2010-06-11 04:00:00,48,0.0,0.0,1023
0,0,0,2010-06-12 04:00:00,49,0.0,0.0,1054
0,0,0,2010-06-13 04:00:00,50,0.0,0.0,1085
0,0,0,2010-06-14 04:00:00,51,0.0,0.0,1116
0,0,0,2010-06-15 04:00:00,52,10.0,0.3225806451612903,1147
0,0,0,2010-06-16 04:00:00,0,0.0,0.3225806451612903,1125
0,0,0,2010-06-17 04:00:00,1,0.0,0.3225806451612903,1103
0,0,0,2010-06-18 04:00:00,2,0.0,0.3225806451612903,1081
0,0,0,2010-06-19 04:00:00,3,0.0,0.3225806451612903,1059
0,0,0,2010-06-20 04:00:00,4,0.0,0.3225806451612903,1037
0,0,0,2010-06-21 04:00:00,5,0.0,0.3225806451612903,1015
0,0,0,2010-06-22 04:00:00,6,0.0,0.3225806451612903,993
0,0,0,2010-06-23 04:00:00,7,0.0,0.3225806451612903,971
0,0,0,2010-06-24 04:00:00,8,0.0,0.3225806451612903,949
0,0,0,2010-06-25 04:00:00,9,0.0,0.3225806451612903,927
0,0,0,2010-06-26 04:00:00,10,0.0,0.3225806451612903,905
0,0,0,2010-06-27 04:00:00,11,0.0,0.3225806451612903,883
0,0,0,2010-06-28 04:00:00,12,0.0,0.3225806451612903,861
0,0,0,2010-06-29 04:00:00,13,0.0,0.3225806451612903,839
0,0,0,2010-06-30 04:00:00,14,0.0,0.3225806451612903,817
0,0,0,2010-07-01 04:00:00,15,0.0,0.3333333333333333,757
0,0,0,2010-07-02 04:00:00,16,0.0,0.3333333333333333,734
0,0,0,2010-07-03 04:00:00,17,0.0,0.3333333333333333,711
0,0,0,2010-07-04 04:00:00,18,0.0,0.3333333333333333,688
0,0,0,2010-07-05 04:00:00,19,0.0,0.3333333333333333,665
0,0,0,2010-07-06 04:00:00,20,0.0,0.3333333333333333,642
0,0,0,2010-07-07 04:00:00,21,0.0,0.3333333333333333,619
0,0,0,2010-07-08 04:00:00,22,0.0,0.3333333333333333,596
0,0,0,2010-07-09 04:00:00,23,0.0,0.3333333333333333,573
0,0,0,2010-07-10 04:00:00,24,0.0,0.3333333333333333,550
0,0,0,2010-07-11 04:00:00,25,0.0,0.3333333333333333,527
0,0,0,2010-07-12 04:00:00,26,10.0,0.6666666666666666,504
0,0,0,2010-07-13 04:00:00,0,5.0,0.8333333333333334,454
0,0,0,2010-07-14 04:00:00,0,13.0,1.2666666666666666,403
0,0,0,2010-07-15 04:00:00,0,0.0,0.9333333333333333,351
0,0,0,2010-07-16 04:00:00,1,0.0,0.9333333333333333,352
0,0,0,2010-07-17 04:00:00,2,0.0,0.9333333333333333,353
0,0,0,2010-07-18 04:00:00,3,0.0,0.9333333333333333,354
0,0,0,2010-07-19 04:00:00,4,0.0,0.9333333333333333,355
0,0,0,2010-07-20 04:00:00,5,0.0,0.9333333333333333,356
0,0,0,2010-07-21 04:00:00,6,0.0,0.9333333333333333,357
0,0,0,2010-07-22 04:00:00,7,0.0,0.9333333333333333,358
0,0,0,2010-07-23 04:00:00,8,0.0,0.9333333333333333,359
0,0,0,2010-07-24 04:00:00,9,0.0,0.9333333333333333,360
0,0,0,2010-07-25 04:00:00,10,0.0,0.9333333333333333,361
0,0,0,2010-07-26 04:00:00,11,0.0,0.9333333333333333,362
0,0,0,2010-07-27 04:00:00,12,0.0,0.9333333333333333,363
0,0,0,2010-07-28 04:00:00,13,0.0,0.9333333333333333,364
0,0,0,2010-07-29 04:00:00,14,0.0,0.9333333333333333,365
0,0,0,2010-07-30 04:00:00,15,0.0,0.9333333333333333,366
0,0,0,2010-07-31 04:00:00,16,0.0,0.9032258064516129,382
0,0,0,2010-08-01 04:00:00,17,0.0,0.9032258064516129,384
0,0,0,2010-08-02 04:00:00,18,0.0,0.9032258064516129,386
0,0,0,2010-08-03 04:00:00,19,0.0,0.9032258064516129,388
0,0,0,2010-08-04 04:00:00,20,0.0,0.9032258064516129,390
0,0,0,2010-08-05 04:00:00,21,0.0,0.9032258064516129,392
0,0,0,2010-08-06 04:00:00,22,0.0,0.9032258064516129,394
0,0,0,2010-08-07 04:00:00,23,0.0,0.9032258064516129,396
0,0,0,2010-08-08 04:00:00,24,0.0,0.9032258064516129,398
0,0,0,2010-08-09 04:00:00,25,0.0,0.9032258064516129,400
0,0,0,2010-08-10 04:00:00,26,0.0,0.9032258064516129,402
0,0,0,2010-08-11 04:00:00,27,0.0,0.9032258064516129,404
0,0,0,2010-08-12 04:00:00,28,0.0,0.5806451612903226,406
0,0,0,2010-08-13 04:00:00,29,0.0,0.41935483870967744,435
0,0,0,2010-08-14 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-15 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-16 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-17 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-18 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-19 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-20 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-21 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-22 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-23 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-24 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-25 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-26 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-27 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-28 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-29 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-30 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-31 04:00:00,47,0.0,0.0,992
0,0,0,2010-09-01 04:00:00,48,0.0,0.0,1023
0,0,0,2010-09-02 04:00:00,49,0.0,0.0,1054
0,0,0,2010-09-03 04:00:00,50,0.0,0.0,1085
0,0,0,2010-09-04 04:00:00,51,0.0,0.0,1116
0,0,0,2010-09-05 04:00:00,52,0.0,0.0,1147
0,0,0,2010-09-06 04:00:00,53,0.0,0.0,1178
0,0,0,2010-09-07 04:00:00,54,0.0,0.0,1209
0,0,0,2010-09-08 04:00:00,55,0.0,0.0,1240
0,0,0,2010-09-09 04:00:00,56,0.0,0.0,1271
0,0,0,2010-09-10 04:00:00,57,0.0,0.0,1302
0,0,0,2010-09-11 04:00:00,58,0.0,0.0,1333
0,0,0,2010-09-12 04:00:00,59,0.0,0.0,1364
0,0,0,2010-09-13 04:00:00,60,0.0,0.0,1395
0,0,0,2010-09-14 04:00:00,61,0.0,0.0,1426
0,0,0,2010-09-15 04:00:00,62,0.0,0.0,1457
0,0,0,2010-09-16 04:00:00,63,0.0,0.0,1488
0,0,0,2010-09-17 04:00:00,64,15.0,0.4838709677419355,1519
0,0,0,2010-09-18 04:00:00,0,1.0,0.5161290322580645,1485
0,0,0,2010-09-19 04:00:00,0,0.0,0.5161290322580645,1450
0,0,0,2010-09-20 04:00:00,1,0.0,0.5161290322580645,1415
0,0,0,2010-09-21 04:00:00,2,0.0,0.5161290322580645,1380
0,0,0,2010-09-22 04:00:00,3,0.0,0.5161290322580645,1345
0,0,0,2010-09-23 04:00:00,4,0.0,0.5161290322580645,1310
0,0,0,2010-09-24 04:00:00,5,0.0,0.5161290322580645,1275
0,0,0,2010-09-25 04:00:00,6,0.0,0.5161290322580645,1240
0,0,0,2010-09-26 04:00:00,7,0.0,0.5161290322580645,1205
0,0,0,2010-09-27 04:00:00,8,0.0,0.5161290322580645,1170
0,0,0,2010-09-28 04:00:00,9,0.0,0.5161290322580645,1135
0,0,0,2010-09-29 04:00:00,10,0.0,0.5161290322580645,1100
0,0,0,2010-09-30 04:00:00,11,0.0,0.5161290322580645,1065
0,0,0,2010-10-01 04:00:00,12,0.0,0.5333333333333333,982
0,0,0,2010-10-02 04:00:00,13,0.0,0.5333333333333333,946
0,0,0,2010-10-03 04:00:00,14,0.0,0.5333333333333333,910
0,0,0,2010-10-04 04:00:00,15,0.0,0.5333333333333333,874
0,0,0,2010-10-05 04:00:00,16,0.0,0.5333333333333333,838
0,0,0,2010-10-06 04:00:00,17,0.0,0.5333333333333333,802
0,0,0,2010-10-07 04:00:00,18,0.0,0.5333333333333333,766
0,0,0,2010-10-08 04:00:00,19,0.0,0.5333333333333333,730
0,0,0,2010-10-09 04:00:00,20,0.0,0.5333333333333333,694
0,0,0,2010-10-10 04:00:00,21,0.0,0.5333333333333333,658
0,0,0,2010-10-11 04:00:00,22,0.0,0.5333333333333333,622
0,0,0,2010-10-12 04:00:00,23,0.0,0.5333333333333333,586
0,0,0,2010-10-13 04:00:00,24,0.0,0.5333333333333333,550
0,0,0,2010-10-14 04:00:00,25,0.0,0.5333333333333333,514
0,0,0,2010-10-15 04:00:00,26,0.0,0.5333333333333333,478
0,0,0,2010-10-16 04:00:00,27,0.0,0.5333333333333333,442
0,0,0,2010-10-17 04:00:00,28,0.0,0.03333333333333333,406
0,0,0,2010-10-18 04:00:00,29,0.0,0.0,435
0,0,0,2010-10-19 04:00:00,30,0.0,0.0,465
0,0,0,2010-10-20 04:00:00,31,0.0,0.0,495
0,0,0,2010-10-21 04:00:00,32,11.0,0.36666666666666664,525
0,0,0,2010-10-22 04:00:00,0,9.0,0.6666666666666666,522
0,0,0,2010-10-23 04:00:00,0,0.0,0.6666666666666666,518
0,0,0,2010-10-24 04:00:00,1,0.0,0.6666666666666666,514
0,0,0,2010-10-25 04:00:00,2,9.0,0.9666666666666667,510
0,0,0,2010-10-26 04:00:00,0,0.0,0.9666666666666667,503
0,0,0,2010-10-27 04:00:00,1,0.0,0.9666666666666667,496
0,0,0,2010-10-28 04:00:00,2,0.0,0.9666666666666667,489
0,0,0,2010-10-29 04:00:00,3,0.0,0.9666666666666667,482
0,0,0,2010-10-30 04:00:00,4,0.0,0.9666666666666667,475
0,0,0,2010-10-31 04:00:00,5,0.0,0.9354838709677419,480
0,0,0,2010-11-01 04:00:00,6,0.0,0.9354838709677419,474
0,0,0,2010-11-02 04:00:00,7,0.0,0.9354838709677419,468
0,0,0,2010-11-03 04:00:00,8,0.0,0.9354838709677419,462
0,0,0,2010-11-04 04:00:00,9,0.0,0.9354838709677419,456
0,0,0,2010-11-05 04:00:00,10,0.0,0.9354838709677419,450
0,0,0,2010-11-06 04:00:00,11,0.0,0.9354838709677419,444
0,0,0,2010-11-07 04:00:00,12,0.0,0.9354838709677419,438
0,0,0,2010-11-08 04:00:00,13,0.0,0.9354838709677419,432
0,0,0,2010-11-09 04:00:00,14,0.0,0.9354838709677419,426
0,0,0,2010-11-10 04:00:00,15,0.0,0.9354838709677419,420
0,0,0,2010-11-11 04:00:00,16,0.0,0.9354838709677419,414
0,0,0,2010-11-12 04:00:00,17,0.0,0.9354838709677419,408
0,0,0,2010-11-13 04:00:00,18,0.0,0.9354838709677419,402
0,0,0,2010-11-14 04:00:00,19,0.0,0.9354838709677419,396
0,0,0,2010-11-15 04:00:00,20,0.0,0.9354838709677419,390
0,0,0,2010-11-16 04:00:00,21,0.0,0.9354838709677419,384
0,0,0,2010-11-17 04:00:00,22,0.0,0.9354838709677419,378
0,0,0,2010-11-18 04:00:00,23,0.0,0.9354838709677419,372
0,0,0,2010-11-19 04:00:00,24,0.0,0.9354838709677419,366
0,0,0,2010-11-20 04:00:00,25,0.0,0.9354838709677419,360
0,0,0,2010-11-21 04:00:00,26,0.0,0.5806451612903226,354
0,0,0,2010-11-22 04:00:00,27,0.0,0.2903225806451613,381
0,0,0,2010-11-23 04:00:00,28,0.0,0.2903225806451613,409
0,0,0,2010-11-24 04:00:00,29,0.0,0.2903225806451613,437
0,0,0,2010-11-25 04:00:00,30,0.0,0.0,465
0,0,0,2010-11-26 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-27 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-28 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-29 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-30 04:00:00,35,0.0,0.0,620
0,0,0,2010-12-01 04:00:00,36,0.0,0.0,645
0,0,0,2010-12-02 04:00:00,37,0.0,0.0,675
0,0,0,2010-12-03 04:00:00,38,0.0,0.0,705
0,0,0,2010-12-04 04:00:00,39,0.0,0.0,735
0,0,0,2010-12-05 04:00:00,40,0.0,0.0,765
0,0,0,2010-12-06 04:00:00,41,0.0,0.0,795
0,0,0,2010-12-07 04:00:00,42,0.0,0.0,825
0,0,0,2010-12-08 04:00:00,43,0.0,0.0,855
0,0,0,2010-12-09 04:00:00,44,0.0,0.0,885
0,0,0,2010-12-10 04:00:00,45,0.0,0.0,915
0,0,0,2010-12-11 04:00:00,46,0.0,0.0,945
0,0,0,2010-12-12 04:00:00,47,0.0,0.0,975
0,0,0,2010-12-13 04:00:00,48,0.0,0.0,1005
0,0,0,2010-12-14 04:00:00,49,0.0,0.0,1035
0,0,0,2010-12-15 04:00:00,50,0.0,0.0,1065
0,0,0,2010-12-16 04:00:00,51,0.0,0.0,1095
0,0,0,2010-12-17 04:00:00,52,0.0,0.0,1125
0,0,0,2010-12-18 04:00:00,53,0.0,0.0,1155
0,0,0,2010-12-19 04:00:00,54,0.0,0.0,1185
0,0,0,2010-12-20 04:00:00,55,0.0,0.0,1215
0,0,0,2010-12-21 04:00:00,56,0.0,0.0,1245
0,0,0,2010-12-22 04:00:00,57,0.0,0.0,1275
