Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-02-25 04:00:00,2,10.333333333333334,1.4623655913978495,206
0,0,0,2006-02-26 04:00:00,0,0.0,1.4623655913978495,203
0,0,0,2006-02-27 04:00:00,1,0.0,1.2365591397849462,200
0,0,0,2006-02-28 04:00:00,2,0.0,1.2365591397849462,202
0,0,0,2006-03-01 04:00:00,3,0.0,1.369047619047619,195
0,0,0,2006-03-02 04:00:00,4,0.0,1.369047619047619,194
0,0,0,2006-03-03 04:00:00,5,0.0,1.369047619047619,193
0,0,0,2006-03-04 04:00:00,6,0.0,1.369047619047619,192
0,0,0,2006-03-05 04:00:00,7,13.0,1.8333333333333335,191
0,0,0,2006-03-06 04:00:00,0,0.0,1.8333333333333335,182
0,0,0,2006-03-07 04:00:00,1,0.0,1.8333333333333335,173
0,0,0,2006-03-08 04:00:00,2,0.0,1.8333333333333335,164
0,0,0,2006-03-09 04:00:00,3,0.0,1.8333333333333335,155
0,0,0,2006-03-10 04:00:00,4,12.0,2.261904761904762,146
0,0,0,2006-03-11 04:00:00,0,0.0,2.261904761904762,132
0,0,0,2006-03-12 04:00:00,1,0.0,2.261904761904762,118
0,0,0,2006-03-13 04:00:00,2,0.0,2.261904761904762,104
0,0,0,2006-03-14 04:00:00,3,0.0,2.261904761904762,90
0,0,0,2006-03-15 04:00:00,4,0.0,2.261904761904762,76
0,0,0,2006-03-16 04:00:00,5,0.0,1.7976190476190477,62
0,0,0,2006-03-17 04:00:00,6,0.0,1.7976190476190477,68
0,0,0,2006-03-18 04:00:00,7,0.0,1.7976190476190477,74
0,0,0,2006-03-19 04:00:00,8,0.0,1.5833333333333335,80
0,0,0,2006-03-20 04:00:00,9,14.0,2.0833333333333335,89
0,0,0,2006-03-21 04:00:00,0,15.0,2.619047619047619,88
0,0,0,2006-03-22 04:00:00,0,0.0,2.2976190476190474,86
0,0,0,2006-03-23 04:00:00,1,0.0,2.2976190476190474,87
0,0,0,2006-03-24 04:00:00,2,12.666666666666664,2.7499999999999996,88
0,0,0,2006-03-25 04:00:00,0,8.0,2.6666666666666665,86
0,0,0,2006-03-26 04:00:00,0,0.0,2.6666666666666665,86
0,0,0,2006-03-27 04:00:00,1,0.0,2.6666666666666665,86
0,0,0,2006-03-28 04:00:00,2,0.0,2.6666666666666665,86
0,0,0,2006-03-29 04:00:00,3,0.0,2.5747126436781604,89
0,0,0,2006-03-30 04:00:00,4,0.0,2.4888888888888885,93
0,0,0,2006-03-31 04:00:00,5,0.0,2.408602150537634,98
0,0,0,2006-04-01 04:00:00,6,0.0,2.408602150537634,101
0,0,0,2006-04-02 04:00:00,7,0.0,2.408602150537634,104
0,0,0,2006-04-03 04:00:00,8,20.5,3.069892473118279,107
0,0,0,2006-04-04 04:00:00,0,0.0,3.069892473118279,101
0,0,0,2006-04-05 04:00:00,1,0.0,2.650537634408602,95
0,0,0,2006-04-06 04:00:00,2,0.0,2.650537634408602,97
0,0,0,2006-04-07 04:00:00,3,0.0,2.650537634408602,99
0,0,0,2006-04-08 04:00:00,4,0.0,2.650537634408602,101
0,0,0,2006-04-09 04:00:00,5,0.0,2.650537634408602,103
0,0,0,2006-04-10 04:00:00,6,0.0,2.2634408602150535,105
0,0,0,2006-04-11 04:00:00,7,0.0,2.2634408602150535,112
0,0,0,2006-04-12 04:00:00,8,0.0,2.2634408602150535,119
0,0,0,2006-04-13 04:00:00,9,0.0,2.2634408602150535,126
0,0,0,2006-04-14 04:00:00,10,0.0,2.2634408602150535,133
0,0,0,2006-04-15 04:00:00,11,0.0,2.2634408602150535,140
0,0,0,2006-04-16 04:00:00,12,0.0,2.2634408602150535,147
0,0,0,2006-04-17 04:00:00,13,0.0,2.2634408602150535,154
0,0,0,2006-04-18 04:00:00,14,0.0,2.2634408602150535,161
0,0,0,2006-04-19 04:00:00,15,0.0,2.2634408602150535,168
0,0,0,2006-04-20 04:00:00,16,0.0,1.8118279569892473,175
0,0,0,2006-04-21 04:00:00,17,0.0,1.3279569892473118,192
0,0,0,2006-04-22 04:00:00,18,0.0,1.3279569892473118,210
0,0,0,2006-04-23 04:00:00,19,0.0,1.3279569892473118,228
0,0,0,2006-04-24 04:00:00,20,0.0,0.9193548387096774,246
0,0,0,2006-04-25 04:00:00,21,0.0,0.6612903225806451,267
0,0,0,2006-04-26 04:00:00,22,25.0,1.467741935483871,289
0,0,0,2006-04-27 04:00:00,0,0.0,1.467741935483871,288
0,0,0,2006-04-28 04:00:00,1,0.0,1.467741935483871,287
0,0,0,2006-04-29 04:00:00,2,0.0,1.467741935483871,286
0,0,0,2006-04-30 04:00:00,3,0.0,1.467741935483871,285
0,0,0,2006-05-01 04:00:00,4,0.0,1.5166666666666666,278
0,0,0,2006-05-02 04:00:00,5,0.0,1.5166666666666666,276
0,0,0,2006-05-03 04:00:00,6,0.0,0.8333333333333334,274
0,0,0,2006-05-04 04:00:00,7,0.0,0.8333333333333334,281
0,0,0,2006-05-05 04:00:00,8,0.0,0.8333333333333334,288
0,0,0,2006-05-06 04:00:00,9,0.0,0.8333333333333334,295
0,0,0,2006-05-07 04:00:00,10,0.0,0.8333333333333334,302
0,0,0,2006-05-08 04:00:00,11,0.0,0.8333333333333334,309
0,0,0,2006-05-09 04:00:00,12,0.0,0.8333333333333334,316
0,0,0,2006-05-10 04:00:00,13,15.0,1.3333333333333333,323
0,0,0,2006-05-11 04:00:00,0,0.0,1.3333333333333333,316
0,0,0,2006-05-12 04:00:00,1,0.0,1.3333333333333333,309
0,0,0,2006-05-13 04:00:00,2,0.0,1.3333333333333333,302
0,0,0,2006-05-14 04:00:00,3,0.0,1.3333333333333333,295
0,0,0,2006-05-15 04:00:00,4,0.0,1.3333333333333333,288
0,0,0,2006-05-16 04:00:00,5,0.0,1.3333333333333333,281
0,0,0,2006-05-17 04:00:00,6,0.0,1.3333333333333333,274
0,0,0,2006-05-18 04:00:00,7,8.0,1.6,267
0,0,0,2006-05-19 04:00:00,0,16.0,2.1333333333333333,252
0,0,0,2006-05-20 04:00:00,0,0.0,2.1333333333333333,236
0,0,0,2006-05-21 04:00:00,1,0.0,2.1333333333333333,220
0,0,0,2006-05-22 04:00:00,2,0.0,2.1333333333333333,204
0,0,0,2006-05-23 04:00:00,3,0.0,2.1333333333333333,188
0,0,0,2006-05-24 04:00:00,4,0.0,2.1333333333333333,172
0,0,0,2006-05-25 04:00:00,5,0.0,2.1333333333333333,156
0,0,0,2006-05-26 04:00:00,6,14.0,1.7666666666666666,140
0,0,0,2006-05-27 04:00:00,0,0.0,1.7666666666666666,140
0,0,0,2006-05-28 04:00:00,1,0.0,1.7666666666666666,140
0,0,0,2006-05-29 04:00:00,2,0.0,1.7666666666666666,140
0,0,0,2006-05-30 04:00:00,3,6.0,1.9666666666666666,140
0,0,0,2006-05-31 04:00:00,0,0.0,1.903225806451613,140
0,0,0,2006-06-01 04:00:00,1,0.0,1.903225806451613,137
0,0,0,2006-06-02 04:00:00,2,0.0,1.903225806451613,134
0,0,0,2006-06-03 04:00:00,3,0.0,1.903225806451613,131
0,0,0,2006-06-04 04:00:00,4,0.0,1.903225806451613,128
0,0,0,2006-06-05 04:00:00,5,0.0,1.903225806451613,125
0,0,0,2006-06-06 04:00:00,6,0.0,1.903225806451613,122
0,0,0,2006-06-07 04:00:00,7,0.0,1.903225806451613,119
0,0,0,2006-06-08 04:00:00,8,0.0,1.903225806451613,116
0,0,0,2006-06-09 04:00:00,9,0.0,1.903225806451613,113
0,0,0,2006-06-10 04:00:00,10,0.0,1.4193548387096775,110
0,0,0,2006-06-11 04:00:00,11,0.0,1.4193548387096775,121
0,0,0,2006-06-12 04:00:00,12,20.0,2.064516129032258,132
0,0,0,2006-06-13 04:00:00,0,0.0,2.064516129032258,130
0,0,0,2006-06-14 04:00:00,1,0.0,2.064516129032258,128
0,0,0,2006-06-15 04:00:00,2,0.0,2.064516129032258,126
0,0,0,2006-06-16 04:00:00,3,0.0,2.064516129032258,124
0,0,0,2006-06-17 04:00:00,4,0.0,2.064516129032258,122
0,0,0,2006-06-18 04:00:00,5,0.0,1.8064516129032258,120
0,0,0,2006-06-19 04:00:00,6,0.0,1.2903225806451613,126
0,0,0,2006-06-20 04:00:00,7,0.0,1.2903225806451613,133
0,0,0,2006-06-21 04:00:00,8,0.0,1.2903225806451613,140
0,0,0,2006-06-22 04:00:00,9,0.0,1.2903225806451613,147
0,0,0,2006-06-23 04:00:00,10,0.0,1.2903225806451613,154
0,0,0,2006-06-24 04:00:00,11,0.0,1.2903225806451613,161
0,0,0,2006-06-25 04:00:00,12,0.0,1.2903225806451613,168
0,0,0,2006-06-26 04:00:00,13,0.0,0.8387096774193549,175
0,0,0,2006-06-27 04:00:00,14,0.0,0.8387096774193549,189
0,0,0,2006-06-28 04:00:00,15,0.0,0.8387096774193549,203
0,0,0,2006-06-29 04:00:00,16,0.0,0.8387096774193549,217
0,0,0,2006-06-30 04:00:00,17,0.0,0.6451612903225806,231
0,0,0,2006-07-01 04:00:00,18,0.0,0.6666666666666666,248
0,0,0,2006-07-02 04:00:00,19,0.0,0.6666666666666666,265
0,0,0,2006-07-03 04:00:00,20,15.666666666666664,1.1888888888888889,282
0,0,0,2006-07-04 04:00:00,0,0.0,1.1888888888888889,278
0,0,0,2006-07-05 04:00:00,1,10.0,1.5222222222222221,274
0,0,0,2006-07-06 04:00:00,0,0.0,1.5222222222222221,268
0,0,0,2006-07-07 04:00:00,1,9.0,1.8222222222222222,262
0,0,0,2006-07-08 04:00:00,0,0.0,1.8222222222222222,254
0,0,0,2006-07-09 04:00:00,1,0.0,1.8222222222222222,246
0,0,0,2006-07-10 04:00:00,2,0.0,1.8222222222222222,238
0,0,0,2006-07-11 04:00:00,3,0.0,1.8222222222222222,230
0,0,0,2006-07-12 04:00:00,4,0.0,1.1555555555555554,222
0,0,0,2006-07-13 04:00:00,5,0.0,1.1555555555555554,227
0,0,0,2006-07-14 04:00:00,6,0.0,1.1555555555555554,232
0,0,0,2006-07-15 04:00:00,7,0.0,1.1555555555555554,237
0,0,0,2006-07-16 04:00:00,8,0.0,1.1555555555555554,242
0,0,0,2006-07-17 04:00:00,9,10.0,1.4888888888888887,247
0,0,0,2006-07-18 04:00:00,0,0.0,1.4888888888888887,242
0,0,0,2006-07-19 04:00:00,1,0.0,1.4888888888888887,237
0,0,0,2006-07-20 04:00:00,2,0.0,1.4888888888888887,232
0,0,0,2006-07-21 04:00:00,3,23.0,2.255555555555555,227
0,0,0,2006-07-22 04:00:00,0,0.0,2.255555555555555,218
0,0,0,2006-07-23 04:00:00,1,0.0,2.255555555555555,209
0,0,0,2006-07-24 04:00:00,2,0.0,2.255555555555555,200
0,0,0,2006-07-25 04:00:00,3,0.0,2.255555555555555,191
0,0,0,2006-07-26 04:00:00,4,0.0,2.255555555555555,182
0,0,0,2006-07-27 04:00:00,5,0.0,2.255555555555555,173
0,0,0,2006-07-28 04:00:00,6,0.0,2.255555555555555,164
0,0,0,2006-07-29 04:00:00,7,0.0,2.255555555555555,155
0,0,0,2006-07-30 04:00:00,8,0.0,2.255555555555555,146
0,0,0,2006-07-31 04:00:00,9,0.0,2.182795698924731,155
0,0,0,2006-08-01 04:00:00,10,0.0,2.182795698924731,147
0,0,0,2006-08-02 04:00:00,11,0.0,2.182795698924731,139
0,0,0,2006-08-03 04:00:00,12,0.0,1.6774193548387097,131
0,0,0,2006-08-04 04:00:00,13,0.0,1.6774193548387097,144
0,0,0,2006-08-05 04:00:00,14,0.0,1.3548387096774193,157
0,0,0,2006-08-06 04:00:00,15,0.0,1.3548387096774193,172
0,0,0,2006-08-07 04:00:00,16,0.0,1.064516129032258,187
0,0,0,2006-08-08 04:00:00,17,0.0,1.064516129032258,204
0,0,0,2006-08-09 04:00:00,18,0.0,1.064516129032258,221
0,0,0,2006-08-10 04:00:00,19,0.0,1.064516129032258,238
0,0,0,2006-08-11 04:00:00,20,0.0,1.064516129032258,255
0,0,0,2006-08-12 04:00:00,21,0.0,1.064516129032258,272
0,0,0,2006-08-13 04:00:00,22,0.0,1.064516129032258,289
0,0,0,2006-08-14 04:00:00,23,0.0,1.064516129032258,306
0,0,0,2006-08-15 04:00:00,24,0.0,1.064516129032258,323
0,0,0,2006-08-16 04:00:00,25,0.0,1.064516129032258,340
0,0,0,2006-08-17 04:00:00,26,0.0,0.7419354838709677,357
0,0,0,2006-08-18 04:00:00,27,0.0,0.7419354838709677,384
0,0,0,2006-08-19 04:00:00,28,0.0,0.7419354838709677,411
0,0,0,2006-08-20 04:00:00,29,0.0,0.7419354838709677,438
0,0,0,2006-08-21 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-22 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-23 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-24 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-25 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-26 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-27 04:00:00,36,0.0,0.0,651
0,0,0,2006-08-28 04:00:00,37,0.0,0.0,682
0,0,0,2006-08-29 04:00:00,38,8.5,0.27419354838709675,713
0,0,0,2006-08-30 04:00:00,0,0.0,0.27419354838709675,705
0,0,0,2006-08-31 04:00:00,1,8.0,0.532258064516129,697
0,0,0,2006-09-01 04:00:00,0,15.0,1.0161290322580645,687
0,0,0,2006-09-02 04:00:00,0,0.0,1.0161290322580645,676
0,0,0,2006-09-03 04:00:00,1,0.0,1.0161290322580645,665
0,0,0,2006-09-04 04:00:00,2,0.0,1.0161290322580645,654
0,0,0,2006-09-05 04:00:00,3,0.0,1.0161290322580645,643
0,0,0,2006-09-06 04:00:00,4,0.0,1.0161290322580645,632
0,0,0,2006-09-07 04:00:00,5,0.0,1.0161290322580645,621
0,0,0,2006-09-08 04:00:00,6,0.0,1.0161290322580645,610
0,0,0,2006-09-09 04:00:00,7,0.0,1.0161290322580645,599
0,0,0,2006-09-10 04:00:00,8,0.0,1.0161290322580645,588
0,0,0,2006-09-11 04:00:00,9,0.0,1.0161290322580645,577
0,0,0,2006-09-12 04:00:00,10,0.0,1.0161290322580645,566
0,0,0,2006-09-13 04:00:00,11,0.0,1.0161290322580645,555
0,0,0,2006-09-14 04:00:00,12,0.0,1.0161290322580645,544
0,0,0,2006-09-15 04:00:00,13,0.0,1.0161290322580645,533
0,0,0,2006-09-16 04:00:00,14,0.0,1.0161290322580645,522
0,0,0,2006-09-17 04:00:00,15,0.0,1.0161290322580645,511
0,0,0,2006-09-18 04:00:00,16,0.0,1.0161290322580645,500
0,0,0,2006-09-19 04:00:00,17,0.0,1.0161290322580645,489
0,0,0,2006-09-20 04:00:00,18,0.0,1.0161290322580645,478
0,0,0,2006-09-21 04:00:00,19,0.0,1.0161290322580645,467
0,0,0,2006-09-22 04:00:00,20,16.666666666666668,1.5537634408602152,456
0,0,0,2006-09-23 04:00:00,0,0.0,1.5537634408602152,424
0,0,0,2006-09-24 04:00:00,1,0.0,1.5537634408602152,392
0,0,0,2006-09-25 04:00:00,2,0.0,1.5537634408602152,360
0,0,0,2006-09-26 04:00:00,3,6.0,1.7473118279569895,328
0,0,0,2006-09-27 04:00:00,0,1.0,1.7795698924731185,292
0,0,0,2006-09-28 04:00:00,0,4.0,1.9086021505376345,255
0,0,0,2006-09-29 04:00:00,0,0.0,1.6344086021505377,217
0,0,0,2006-09-30 04:00:00,1,0.0,1.6344086021505377,218
0,0,0,2006-10-01 04:00:00,2,0.0,0.9222222222222223,219
0,0,0,2006-10-02 04:00:00,3,0.0,0.9222222222222223,222
0,0,0,2006-10-03 04:00:00,4,0.0,0.9222222222222223,225
0,0,0,2006-10-04 04:00:00,5,0.0,0.9222222222222223,228
0,0,0,2006-10-05 04:00:00,6,0.0,0.9222222222222223,231
0,0,0,2006-10-06 04:00:00,7,0.0,0.9222222222222223,234
0,0,0,2006-10-07 04:00:00,8,0.0,0.9222222222222223,237
0,0,0,2006-10-08 04:00:00,9,0.0,0.9222222222222223,240
0,0,0,2006-10-09 04:00:00,10,0.0,0.9222222222222223,243
0,0,0,2006-10-10 04:00:00,11,14.0,1.388888888888889,246
0,0,0,2006-10-11 04:00:00,0,17.0,1.9555555555555557,237
0,0,0,2006-10-12 04:00:00,0,0.0,1.9555555555555557,227
0,0,0,2006-10-13 04:00:00,1,0.0,1.9555555555555557,217
0,0,0,2006-10-14 04:00:00,2,0.0,1.9555555555555557,207
0,0,0,2006-10-15 04:00:00,3,0.0,1.9555555555555557,197
0,0,0,2006-10-16 04:00:00,4,0.0,1.9555555555555557,187
0,0,0,2006-10-17 04:00:00,5,10.0,2.288888888888889,177
0,0,0,2006-10-18 04:00:00,0,0.0,2.288888888888889,161
0,0,0,2006-10-19 04:00:00,1,0.0,2.288888888888889,145
0,0,0,2006-10-20 04:00:00,2,5.5,2.4722222222222223,129
0,0,0,2006-10-21 04:00:00,0,0.0,2.4722222222222223,110
0,0,0,2006-10-22 04:00:00,1,0.0,1.9166666666666667,91
0,0,0,2006-10-23 04:00:00,2,0.0,1.9166666666666667,93
0,0,0,2006-10-24 04:00:00,3,0.0,1.9166666666666667,95
0,0,0,2006-10-25 04:00:00,4,0.0,1.9166666666666667,97
0,0,0,2006-10-26 04:00:00,5,0.0,1.7166666666666666,99
0,0,0,2006-10-27 04:00:00,6,7.5,1.9333333333333333,105
0,0,0,2006-10-28 04:00:00,0,0.0,1.8,105
0,0,0,2006-10-29 04:00:00,1,0.0,1.8,106
0,0,0,2006-10-30 04:00:00,2,0.0,1.8,107
0,0,0,2006-10-31 04:00:00,3,0.0,1.7419354838709677,110
0,0,0,2006-11-01 04:00:00,4,0.0,1.7419354838709677,112
0,0,0,2006-11-02 04:00:00,5,0.0,1.7419354838709677,114
0,0,0,2006-11-03 04:00:00,6,0.0,1.7419354838709677,116
0,0,0,2006-11-04 04:00:00,7,0.0,1.7419354838709677,118
0,0,0,2006-11-05 04:00:00,8,0.0,1.7419354838709677,120
0,0,0,2006-11-06 04:00:00,9,0.0,1.7419354838709677,122
0,0,0,2006-11-07 04:00:00,10,0.0,1.7419354838709677,124
0,0,0,2006-11-08 04:00:00,11,0.0,1.7419354838709677,126
0,0,0,2006-11-09 04:00:00,12,0.0,1.7419354838709677,128
0,0,0,2006-11-10 04:00:00,13,0.0,1.2903225806451613,130
0,0,0,2006-11-11 04:00:00,14,0.0,0.7419354838709677,144
0,0,0,2006-11-12 04:00:00,15,0.0,0.7419354838709677,159
0,0,0,2006-11-13 04:00:00,16,0.0,0.7419354838709677,174
0,0,0,2006-11-14 04:00:00,17,0.0,0.7419354838709677,189
0,0,0,2006-11-15 04:00:00,18,0.0,0.7419354838709677,204
0,0,0,2006-11-16 04:00:00,19,26.0,1.5806451612903225,219
0,0,0,2006-11-17 04:00:00,0,14.0,1.7096774193548387,214
0,0,0,2006-11-18 04:00:00,0,0.0,1.7096774193548387,214
0,0,0,2006-11-19 04:00:00,1,0.0,1.7096774193548387,214
0,0,0,2006-11-20 04:00:00,2,0.0,1.532258064516129,214
0,0,0,2006-11-21 04:00:00,3,0.0,1.532258064516129,217
0,0,0,2006-11-22 04:00:00,4,0.0,1.532258064516129,220
0,0,0,2006-11-23 04:00:00,5,0.0,1.532258064516129,223
0,0,0,2006-11-24 04:00:00,6,14.0,1.9838709677419355,226
0,0,0,2006-11-25 04:00:00,0,0.0,1.9838709677419355,222
0,0,0,2006-11-26 04:00:00,1,0.0,1.9838709677419355,218
0,0,0,2006-11-27 04:00:00,2,0.0,1.7419354838709677,214
0,0,0,2006-11-28 04:00:00,3,0.0,1.7419354838709677,217
0,0,0,2006-11-29 04:00:00,4,0.0,1.7419354838709677,220
0,0,0,2006-11-30 04:00:00,5,0.0,1.7419354838709677,223
0,0,0,2006-12-01 04:00:00,6,0.0,1.8,222
0,0,0,2006-12-02 04:00:00,7,0.0,1.8,224
0,0,0,2006-12-03 04:00:00,8,0.0,1.8,226
0,0,0,2006-12-04 04:00:00,9,0.0,1.8,228
0,0,0,2006-12-05 04:00:00,10,0.0,1.8,230
0,0,0,2006-12-06 04:00:00,11,0.0,1.8,232
0,0,0,2006-12-07 04:00:00,12,0.0,1.8,234
0,0,0,2006-12-08 04:00:00,13,0.0,1.8,236
0,0,0,2006-12-09 04:00:00,14,0.0,1.8,238
0,0,0,2006-12-10 04:00:00,15,0.0,1.8,240
0,0,0,2006-12-11 04:00:00,16,0.0,1.8,242
0,0,0,2006-12-12 04:00:00,17,0.0,1.8,244
0,0,0,2006-12-13 04:00:00,18,0.0,1.8,246
0,0,0,2006-12-14 04:00:00,19,0.0,1.8,248
0,0,0,2006-12-15 04:00:00,20,0.0,1.8,250
0,0,0,2006-12-16 04:00:00,21,0.0,0.9333333333333333,252
0,0,0,2006-12-17 04:00:00,22,0.0,0.4666666666666667,274
0,0,0,2006-12-18 04:00:00,23,0.0,0.4666666666666667,297
