Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-12-30 04:00:00,22,0.0,0.1,316
0,0,0,2006-12-31 04:00:00,23,0.0,0.0967741935483871,339
0,0,0,2007-01-01 04:00:00,24,0.0,0.0967741935483871,357
0,0,0,2007-01-02 04:00:00,25,0.0,0.0967741935483871,375
0,0,0,2007-01-03 04:00:00,26,0.0,0.0967741935483871,393
0,0,0,2007-01-04 04:00:00,27,0.0,0.0967741935483871,411
0,0,0,2007-01-05 04:00:00,28,0.0,0.0967741935483871,429
0,0,0,2007-01-06 04:00:00,29,0.0,0.0967741935483871,447
0,0,0,2007-01-07 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-08 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-09 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-10 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-11 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-12 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-13 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-14 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-15 04:00:00,38,0.0,0.0,713
0,0,0,2007-01-16 04:00:00,39,0.0,0.0,744
0,0,0,2007-01-17 04:00:00,40,0.0,0.0,775
0,0,0,2007-01-18 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-19 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-20 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-21 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-22 04:00:00,45,0.0,0.0,930
0,0,0,2007-01-23 04:00:00,46,0.0,0.0,961
0,0,0,2007-01-24 04:00:00,47,0.0,0.0,992
0,0,0,2007-01-25 04:00:00,48,0.0,0.0,1023
0,0,0,2007-01-26 04:00:00,49,0.0,0.0,1054
0,0,0,2007-01-27 04:00:00,50,0.0,0.0,1085
0,0,0,2007-01-28 04:00:00,51,0.0,0.0,1116
0,0,0,2007-01-29 04:00:00,52,0.0,0.0,1147
0,0,0,2007-01-30 04:00:00,53,0.0,0.0,1178
0,0,0,2007-01-31 04:00:00,54,0.0,0.0,1209
0,0,0,2007-02-01 04:00:00,55,0.0,0.0,1240
0,0,0,2007-02-02 04:00:00,56,3.0,0.0967741935483871,1271
0,0,0,2007-02-03 04:00:00,0,0.0,0.0967741935483871,1245
0,0,0,2007-02-04 04:00:00,1,0.0,0.0967741935483871,1219
0,0,0,2007-02-05 04:00:00,2,0.0,0.0967741935483871,1193
0,0,0,2007-02-06 04:00:00,3,0.0,0.0967741935483871,1167
0,0,0,2007-02-07 04:00:00,4,0.0,0.0967741935483871,1141
0,0,0,2007-02-08 04:00:00,5,0.0,0.0967741935483871,1115
0,0,0,2007-02-09 04:00:00,6,0.0,0.0967741935483871,1089
0,0,0,2007-02-10 04:00:00,7,0.0,0.0967741935483871,1063
0,0,0,2007-02-11 04:00:00,8,0.0,0.0967741935483871,1037
0,0,0,2007-02-12 04:00:00,9,0.0,0.0967741935483871,1011
0,0,0,2007-02-13 04:00:00,10,0.0,0.0967741935483871,985
0,0,0,2007-02-14 04:00:00,11,0.0,0.0967741935483871,959
0,0,0,2007-02-15 04:00:00,12,0.0,0.0967741935483871,933
0,0,0,2007-02-16 04:00:00,13,0.0,0.0967741935483871,907
0,0,0,2007-02-17 04:00:00,14,0.0,0.0967741935483871,881
0,0,0,2007-02-18 04:00:00,15,0.0,0.0967741935483871,855
0,0,0,2007-02-19 04:00:00,16,0.0,0.0967741935483871,829
0,0,0,2007-02-20 04:00:00,17,0.0,0.0967741935483871,803
0,0,0,2007-02-21 04:00:00,18,0.0,0.0967741935483871,777
0,0,0,2007-02-22 04:00:00,19,0.0,0.0967741935483871,751
0,0,0,2007-02-23 04:00:00,20,3.0,0.1935483870967742,725
0,0,0,2007-02-24 04:00:00,0,0.0,0.1935483870967742,678
0,0,0,2007-02-25 04:00:00,1,0.0,0.1935483870967742,631
0,0,0,2007-02-26 04:00:00,2,0.0,0.1935483870967742,584
0,0,0,2007-02-27 04:00:00,3,0.0,0.1935483870967742,537
0,0,0,2007-02-28 04:00:00,4,0.0,0.1935483870967742,490
0,0,0,2007-03-01 04:00:00,5,0.0,0.21428571428571427,281
0,0,0,2007-03-02 04:00:00,6,0.0,0.10714285714285714,231
0,0,0,2007-03-03 04:00:00,7,0.0,0.10714285714285714,238
0,0,0,2007-03-04 04:00:00,8,0.0,0.10714285714285714,245
0,0,0,2007-03-05 04:00:00,9,0.0,0.10714285714285714,252
0,0,0,2007-03-06 04:00:00,10,4.0,0.25,259
0,0,0,2007-03-07 04:00:00,0,0.0,0.25,255
0,0,0,2007-03-08 04:00:00,1,0.0,0.25,251
0,0,0,2007-03-09 04:00:00,2,0.0,0.25,247
0,0,0,2007-03-10 04:00:00,3,0.0,0.25,243
0,0,0,2007-03-11 04:00:00,4,0.0,0.25,239
0,0,0,2007-03-12 04:00:00,5,0.0,0.25,235
0,0,0,2007-03-13 04:00:00,6,0.0,0.25,231
0,0,0,2007-03-14 04:00:00,7,0.0,0.25,227
0,0,0,2007-03-15 04:00:00,8,0.0,0.25,223
0,0,0,2007-03-16 04:00:00,9,0.0,0.25,219
0,0,0,2007-03-17 04:00:00,10,0.0,0.25,215
0,0,0,2007-03-18 04:00:00,11,0.0,0.25,211
0,0,0,2007-03-19 04:00:00,12,0.0,0.25,207
0,0,0,2007-03-20 04:00:00,13,0.0,0.25,203
0,0,0,2007-03-21 04:00:00,14,0.0,0.25,199
0,0,0,2007-03-22 04:00:00,15,0.0,0.25,195
0,0,0,2007-03-23 04:00:00,16,0.0,0.14285714285714285,191
0,0,0,2007-03-24 04:00:00,17,3.0,0.25,208
0,0,0,2007-03-25 04:00:00,0,3.0,0.35714285714285715,207
0,0,0,2007-03-26 04:00:00,0,0.0,0.35714285714285715,205
0,0,0,2007-03-27 04:00:00,1,0.0,0.35714285714285715,203
0,0,0,2007-03-28 04:00:00,2,0.0,0.35714285714285715,201
0,0,0,2007-03-29 04:00:00,3,0.0,0.3448275862068966,204
0,0,0,2007-03-30 04:00:00,4,0.0,0.3333333333333333,208
0,0,0,2007-03-31 04:00:00,5,0.0,0.3225806451612903,213
0,0,0,2007-04-01 04:00:00,6,3.0,0.41935483870967744,214
0,0,0,2007-04-02 04:00:00,0,0.0,0.41935483870967744,208
0,0,0,2007-04-03 04:00:00,1,0.0,0.41935483870967744,202
0,0,0,2007-04-04 04:00:00,2,1.0,0.45161290322580644,196
0,0,0,2007-04-05 04:00:00,0,0.0,0.45161290322580644,187
0,0,0,2007-04-06 04:00:00,1,1.75,0.3790322580645161,178
0,0,0,2007-04-07 04:00:00,0,2.5,0.4596774193548387,178
0,0,0,2007-04-08 04:00:00,0,0.0,0.4596774193548387,177
0,0,0,2007-04-09 04:00:00,1,0.0,0.4596774193548387,176
0,0,0,2007-04-10 04:00:00,2,0.0,0.4596774193548387,175
0,0,0,2007-04-11 04:00:00,3,0.0,0.4596774193548387,174
0,0,0,2007-04-12 04:00:00,4,2.0,0.5241935483870968,173
0,0,0,2007-04-13 04:00:00,0,0.0,0.5241935483870968,167
0,0,0,2007-04-14 04:00:00,1,0.0,0.5241935483870968,161
0,0,0,2007-04-15 04:00:00,2,0.0,0.5241935483870968,155
0,0,0,2007-04-16 04:00:00,3,0.0,0.5241935483870968,149
0,0,0,2007-04-17 04:00:00,4,0.0,0.5241935483870968,143
0,0,0,2007-04-18 04:00:00,5,0.0,0.5241935483870968,137
0,0,0,2007-04-19 04:00:00,6,0.0,0.5241935483870968,131
0,0,0,2007-04-20 04:00:00,7,0.0,0.5241935483870968,125
0,0,0,2007-04-21 04:00:00,8,0.0,0.5241935483870968,119
0,0,0,2007-04-22 04:00:00,9,2.0,0.5887096774193549,113
0,0,0,2007-04-23 04:00:00,0,0.0,0.5887096774193549,97
0,0,0,2007-04-24 04:00:00,1,0.0,0.49193548387096775,81
0,0,0,2007-04-25 04:00:00,2,0.0,0.3951612903225806,83
0,0,0,2007-04-26 04:00:00,3,0.0,0.3951612903225806,86
0,0,0,2007-04-27 04:00:00,4,0.0,0.3951612903225806,89
0,0,0,2007-04-28 04:00:00,5,0.0,0.3951612903225806,92
0,0,0,2007-04-29 04:00:00,6,1.0,0.4274193548387097,95
0,0,0,2007-04-30 04:00:00,0,0.0,0.4274193548387097,91
0,0,0,2007-05-01 04:00:00,1,0.0,0.3416666666666667,81
0,0,0,2007-05-02 04:00:00,2,0.0,0.3416666666666667,83
0,0,0,2007-05-03 04:00:00,3,1.6666666666666667,0.39722222222222225,85
0,0,0,2007-05-04 04:00:00,0,0.0,0.36388888888888893,83
0,0,0,2007-05-05 04:00:00,1,0.0,0.36388888888888893,84
0,0,0,2007-05-06 04:00:00,2,3.0,0.4055555555555556,85
0,0,0,2007-05-07 04:00:00,0,0.0,0.32222222222222224,85
0,0,0,2007-05-08 04:00:00,1,0.0,0.32222222222222224,86
0,0,0,2007-05-09 04:00:00,2,2.5,0.40555555555555556,87
0,0,0,2007-05-10 04:00:00,0,0.0,0.4055555555555556,85
0,0,0,2007-05-11 04:00:00,1,0.0,0.4055555555555556,83
0,0,0,2007-05-12 04:00:00,2,0.0,0.3388888888888889,81
0,0,0,2007-05-13 04:00:00,3,0.0,0.33888888888888885,84
0,0,0,2007-05-14 04:00:00,4,0.0,0.3388888888888889,87
0,0,0,2007-05-15 04:00:00,5,0.0,0.3388888888888889,90
0,0,0,2007-05-16 04:00:00,6,0.0,0.3388888888888889,93
0,0,0,2007-05-17 04:00:00,7,0.0,0.33888888888888885,96
0,0,0,2007-05-18 04:00:00,8,0.0,0.3388888888888889,99
0,0,0,2007-05-19 04:00:00,9,0.0,0.3388888888888889,102
0,0,0,2007-05-20 04:00:00,10,0.0,0.3388888888888889,105
0,0,0,2007-05-21 04:00:00,11,0.0,0.33888888888888885,108
0,0,0,2007-05-22 04:00:00,12,0.0,0.27222222222222225,111
0,0,0,2007-05-23 04:00:00,13,0.0,0.27222222222222225,124
0,0,0,2007-05-24 04:00:00,14,0.0,0.27222222222222225,137
0,0,0,2007-05-25 04:00:00,15,0.0,0.27222222222222225,150
0,0,0,2007-05-26 04:00:00,16,2.0,0.3388888888888889,163
0,0,0,2007-05-27 04:00:00,0,0.0,0.33888888888888885,159
0,0,0,2007-05-28 04:00:00,1,0.0,0.33888888888888885,155
0,0,0,2007-05-29 04:00:00,2,0.0,0.3055555555555555,151
0,0,0,2007-05-30 04:00:00,3,0.0,0.3055555555555555,154
0,0,0,2007-05-31 04:00:00,4,0.0,0.29569892473118276,158
0,0,0,2007-06-01 04:00:00,5,0.0,0.29569892473118276,162
0,0,0,2007-06-02 04:00:00,6,0.0,0.29569892473118276,166
0,0,0,2007-06-03 04:00:00,7,0.0,0.24193548387096775,170
0,0,0,2007-06-04 04:00:00,8,0.0,0.24193548387096775,178
0,0,0,2007-06-05 04:00:00,9,0.0,0.24193548387096775,186
0,0,0,2007-06-06 04:00:00,10,0.0,0.14516129032258066,194
0,0,0,2007-06-07 04:00:00,11,0.0,0.14516129032258066,205
0,0,0,2007-06-08 04:00:00,12,0.0,0.14516129032258066,216
0,0,0,2007-06-09 04:00:00,13,0.0,0.06451612903225806,227
0,0,0,2007-06-10 04:00:00,14,0.0,0.06451612903225806,241
0,0,0,2007-06-11 04:00:00,15,0.0,0.06451612903225806,255
0,0,0,2007-06-12 04:00:00,16,0.0,0.06451612903225806,269
0,0,0,2007-06-13 04:00:00,17,2.0,0.12903225806451613,283
0,0,0,2007-06-14 04:00:00,0,0.0,0.12903225806451613,279
0,0,0,2007-06-15 04:00:00,1,0.0,0.12903225806451613,275
0,0,0,2007-06-16 04:00:00,2,0.0,0.12903225806451613,271
0,0,0,2007-06-17 04:00:00,3,0.0,0.12903225806451613,267
0,0,0,2007-06-18 04:00:00,4,0.0,0.12903225806451613,263
0,0,0,2007-06-19 04:00:00,5,0.0,0.12903225806451613,259
0,0,0,2007-06-20 04:00:00,6,0.0,0.12903225806451613,255
0,0,0,2007-06-21 04:00:00,7,0.0,0.12903225806451613,251
0,0,0,2007-06-22 04:00:00,8,0.0,0.12903225806451613,247
0,0,0,2007-06-23 04:00:00,9,0.0,0.12903225806451613,243
0,0,0,2007-06-24 04:00:00,10,0.0,0.12903225806451613,239
0,0,0,2007-06-25 04:00:00,11,0.0,0.12903225806451613,235
0,0,0,2007-06-26 04:00:00,12,0.0,0.06451612903225806,231
0,0,0,2007-06-27 04:00:00,13,0.0,0.06451612903225806,244
0,0,0,2007-06-28 04:00:00,14,0.0,0.06451612903225806,257
0,0,0,2007-06-29 04:00:00,15,0.0,0.06451612903225806,270
0,0,0,2007-06-30 04:00:00,16,0.0,0.06451612903225806,283
0,0,0,2007-07-01 04:00:00,17,0.0,0.06666666666666667,291
0,0,0,2007-07-02 04:00:00,18,0.0,0.06666666666666667,303
0,0,0,2007-07-03 04:00:00,19,0.0,0.06666666666666667,315
0,0,0,2007-07-04 04:00:00,20,0.0,0.06666666666666667,327
0,0,0,2007-07-05 04:00:00,21,0.0,0.06666666666666667,339
0,0,0,2007-07-06 04:00:00,22,0.0,0.06666666666666667,351
0,0,0,2007-07-07 04:00:00,23,0.0,0.06666666666666667,363
0,0,0,2007-07-08 04:00:00,24,0.0,0.06666666666666667,375
0,0,0,2007-07-09 04:00:00,25,0.0,0.06666666666666667,387
0,0,0,2007-07-10 04:00:00,26,0.0,0.06666666666666667,399
0,0,0,2007-07-11 04:00:00,27,0.0,0.06666666666666667,411
0,0,0,2007-07-12 04:00:00,28,0.0,0.06666666666666667,423
0,0,0,2007-07-13 04:00:00,29,0.0,0.0,435
0,0,0,2007-07-14 04:00:00,30,0.0,0.0,465
0,0,0,2007-07-15 04:00:00,31,0.0,0.0,495
0,0,0,2007-07-16 04:00:00,32,0.0,0.0,525
0,0,0,2007-07-17 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-18 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-19 04:00:00,35,0.0,0.0,615
0,0,0,2007-07-20 04:00:00,36,0.0,0.0,645
0,0,0,2007-07-21 04:00:00,37,0.0,0.0,675
0,0,0,2007-07-22 04:00:00,38,0.0,0.0,705
0,0,0,2007-07-23 04:00:00,39,0.0,0.0,735
0,0,0,2007-07-24 04:00:00,40,0.0,0.0,765
0,0,0,2007-07-25 04:00:00,41,0.0,0.0,795
0,0,0,2007-07-26 04:00:00,42,0.0,0.0,825
0,0,0,2007-07-27 04:00:00,43,0.0,0.0,855
0,0,0,2007-07-28 04:00:00,44,0.0,0.0,885
0,0,0,2007-07-29 04:00:00,45,5.0,0.16666666666666666,915
0,0,0,2007-07-30 04:00:00,0,0.0,0.16666666666666666,899
0,0,0,2007-07-31 04:00:00,1,0.0,0.16129032258064516,900
0,0,0,2007-08-01 04:00:00,2,0.0,0.16129032258064516,885
0,0,0,2007-08-02 04:00:00,3,0.0,0.16129032258064516,870
0,0,0,2007-08-03 04:00:00,4,0.0,0.16129032258064516,855
0,0,0,2007-08-04 04:00:00,5,0.0,0.16129032258064516,840
0,0,0,2007-08-05 04:00:00,6,0.0,0.16129032258064516,825
0,0,0,2007-08-06 04:00:00,7,1.0,0.1935483870967742,810
0,0,0,2007-08-07 04:00:00,0,0.0,0.1935483870967742,787
0,0,0,2007-08-08 04:00:00,1,0.0,0.1935483870967742,764
0,0,0,2007-08-09 04:00:00,2,2.0,0.25806451612903225,741
0,0,0,2007-08-10 04:00:00,0,0.0,0.25806451612903225,715
0,0,0,2007-08-11 04:00:00,1,0.0,0.25806451612903225,689
0,0,0,2007-08-12 04:00:00,2,0.0,0.25806451612903225,663
0,0,0,2007-08-13 04:00:00,3,0.0,0.25806451612903225,637
0,0,0,2007-08-14 04:00:00,4,0.0,0.25806451612903225,611
0,0,0,2007-08-15 04:00:00,5,0.0,0.25806451612903225,585
0,0,0,2007-08-16 04:00:00,6,0.0,0.25806451612903225,559
0,0,0,2007-08-17 04:00:00,7,0.0,0.25806451612903225,533
0,0,0,2007-08-18 04:00:00,8,0.0,0.25806451612903225,507
0,0,0,2007-08-19 04:00:00,9,0.0,0.25806451612903225,481
0,0,0,2007-08-20 04:00:00,10,0.0,0.25806451612903225,455
0,0,0,2007-08-21 04:00:00,11,0.0,0.25806451612903225,429
0,0,0,2007-08-22 04:00:00,12,6.0,0.45161290322580644,403
0,0,0,2007-08-23 04:00:00,0,0.0,0.45161290322580644,364
0,0,0,2007-08-24 04:00:00,1,0.0,0.45161290322580644,325
0,0,0,2007-08-25 04:00:00,2,0.0,0.45161290322580644,286
0,0,0,2007-08-26 04:00:00,3,0.0,0.45161290322580644,247
0,0,0,2007-08-27 04:00:00,4,0.0,0.45161290322580644,208
0,0,0,2007-08-28 04:00:00,5,0.0,0.45161290322580644,169
0,0,0,2007-08-29 04:00:00,6,0.0,0.2903225806451613,130
0,0,0,2007-08-30 04:00:00,7,0.0,0.2903225806451613,137
0,0,0,2007-08-31 04:00:00,8,0.0,0.2903225806451613,144
0,0,0,2007-09-01 04:00:00,9,0.0,0.2903225806451613,151
0,0,0,2007-09-02 04:00:00,10,0.0,0.2903225806451613,158
0,0,0,2007-09-03 04:00:00,11,0.0,0.2903225806451613,165
0,0,0,2007-09-04 04:00:00,12,0.0,0.2903225806451613,172
0,0,0,2007-09-05 04:00:00,13,0.0,0.2903225806451613,179
0,0,0,2007-09-06 04:00:00,14,0.0,0.25806451612903225,186
0,0,0,2007-09-07 04:00:00,15,0.0,0.25806451612903225,201
0,0,0,2007-09-08 04:00:00,16,0.0,0.25806451612903225,216
0,0,0,2007-09-09 04:00:00,17,0.0,0.1935483870967742,231
0,0,0,2007-09-10 04:00:00,18,0.0,0.1935483870967742,249
0,0,0,2007-09-11 04:00:00,19,0.0,0.1935483870967742,267
0,0,0,2007-09-12 04:00:00,20,0.0,0.1935483870967742,285
0,0,0,2007-09-13 04:00:00,21,0.0,0.1935483870967742,303
0,0,0,2007-09-14 04:00:00,22,0.0,0.1935483870967742,321
0,0,0,2007-09-15 04:00:00,23,0.0,0.1935483870967742,339
0,0,0,2007-09-16 04:00:00,24,0.0,0.1935483870967742,357
0,0,0,2007-09-17 04:00:00,25,0.0,0.1935483870967742,375
0,0,0,2007-09-18 04:00:00,26,0.0,0.1935483870967742,393
0,0,0,2007-09-19 04:00:00,27,0.0,0.1935483870967742,411
0,0,0,2007-09-20 04:00:00,28,0.0,0.1935483870967742,429
0,0,0,2007-09-21 04:00:00,29,0.0,0.1935483870967742,447
0,0,0,2007-09-22 04:00:00,30,0.0,0.0,465
0,0,0,2007-09-23 04:00:00,31,0.0,0.0,496
0,0,0,2007-09-24 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-25 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-26 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-27 04:00:00,35,0.0,0.0,620
0,0,0,2007-09-28 04:00:00,36,0.0,0.0,651
0,0,0,2007-09-29 04:00:00,37,0.0,0.0,682
0,0,0,2007-09-30 04:00:00,38,0.0,0.0,713
0,0,0,2007-10-01 04:00:00,39,0.0,0.0,735
0,0,0,2007-10-02 04:00:00,40,2.0,0.06666666666666667,765
0,0,0,2007-10-03 04:00:00,0,2.0,0.13333333333333333,754
0,0,0,2007-10-04 04:00:00,0,3.5,0.25,742
0,0,0,2007-10-05 04:00:00,0,0.0,0.25,729
0,0,0,2007-10-06 04:00:00,1,0.0,0.25,716
0,0,0,2007-10-07 04:00:00,2,0.0,0.25,703
0,0,0,2007-10-08 04:00:00,3,0.0,0.25,690
0,0,0,2007-10-09 04:00:00,4,0.0,0.25,677
0,0,0,2007-10-10 04:00:00,5,0.0,0.25,664
0,0,0,2007-10-11 04:00:00,6,0.0,0.25,651
0,0,0,2007-10-12 04:00:00,7,0.0,0.25,638
0,0,0,2007-10-13 04:00:00,8,1.0,0.2833333333333333,625
0,0,0,2007-10-14 04:00:00,0,2.5,0.36666666666666664,603
0,0,0,2007-10-15 04:00:00,0,0.0,0.36666666666666664,580
0,0,0,2007-10-16 04:00:00,1,0.0,0.36666666666666664,557
0,0,0,2007-10-17 04:00:00,2,2.0,0.43333333333333335,534
0,0,0,2007-10-18 04:00:00,0,0.0,0.43333333333333335,508
0,0,0,2007-10-19 04:00:00,1,2.0,0.5,482
0,0,0,2007-10-20 04:00:00,0,0.0,0.5,454
0,0,0,2007-10-21 04:00:00,1,0.0,0.5,426
0,0,0,2007-10-22 04:00:00,2,0.0,0.5,398
0,0,0,2007-10-23 04:00:00,3,0.0,0.5,370
0,0,0,2007-10-24 04:00:00,4,0.0,0.5,342
0,0,0,2007-10-25 04:00:00,5,0.0,0.5,314
0,0,0,2007-10-26 04:00:00,6,0.0,0.5,286
0,0,0,2007-10-27 04:00:00,7,0.0,0.5,258
0,0,0,2007-10-28 04:00:00,8,0.0,0.5,230
0,0,0,2007-10-29 04:00:00,9,0.0,0.5,202
0,0,0,2007-10-30 04:00:00,10,0.0,0.5,174
0,0,0,2007-10-31 04:00:00,11,1.5,0.532258064516129,185
0,0,0,2007-11-01 04:00:00,0,0.0,0.532258064516129,146
0,0,0,2007-11-02 04:00:00,1,0.0,0.46774193548387094,107
0,0,0,2007-11-03 04:00:00,2,0.0,0.4032258064516129,109
0,0,0,2007-11-04 04:00:00,3,0.0,0.2903225806451613,112
0,0,0,2007-11-05 04:00:00,4,5.0,0.45161290322580644,116
0,0,0,2007-11-06 04:00:00,0,0.0,0.45161290322580644,115
0,0,0,2007-11-07 04:00:00,1,0.0,0.45161290322580644,114
0,0,0,2007-11-08 04:00:00,2,0.0,0.45161290322580644,113
0,0,0,2007-11-09 04:00:00,3,0.0,0.45161290322580644,112
0,0,0,2007-11-10 04:00:00,4,0.0,0.45161290322580644,111
0,0,0,2007-11-11 04:00:00,5,0.0,0.45161290322580644,110
0,0,0,2007-11-12 04:00:00,6,0.0,0.45161290322580644,109
0,0,0,2007-11-13 04:00:00,7,0.0,0.41935483870967744,108
0,0,0,2007-11-14 04:00:00,8,0.0,0.3387096774193548,116
0,0,0,2007-11-15 04:00:00,9,0.0,0.3387096774193548,125
0,0,0,2007-11-16 04:00:00,10,0.0,0.3387096774193548,134
0,0,0,2007-11-17 04:00:00,11,0.0,0.27419354838709675,143
0,0,0,2007-11-18 04:00:00,12,0.0,0.27419354838709675,155
0,0,0,2007-11-19 04:00:00,13,0.0,0.20967741935483872,167
0,0,0,2007-11-20 04:00:00,14,0.0,0.20967741935483872,181
0,0,0,2007-11-21 04:00:00,15,0.0,0.20967741935483872,195
0,0,0,2007-11-22 04:00:00,16,0.0,0.20967741935483872,209
0,0,0,2007-11-23 04:00:00,17,0.0,0.20967741935483872,223
0,0,0,2007-11-24 04:00:00,18,0.0,0.20967741935483872,237
0,0,0,2007-11-25 04:00:00,19,0.0,0.20967741935483872,251
0,0,0,2007-11-26 04:00:00,20,0.0,0.20967741935483872,265
0,0,0,2007-11-27 04:00:00,21,0.0,0.20967741935483872,279
0,0,0,2007-11-28 04:00:00,22,0.0,0.20967741935483872,293
0,0,0,2007-11-29 04:00:00,23,0.0,0.20967741935483872,307
0,0,0,2007-11-30 04:00:00,24,2.0,0.27419354838709675,321
0,0,0,2007-12-01 04:00:00,0,0.0,0.23333333333333334,310
0,0,0,2007-12-02 04:00:00,1,0.0,0.23333333333333334,310
0,0,0,2007-12-03 04:00:00,2,0.0,0.23333333333333334,310
0,0,0,2007-12-04 04:00:00,3,0.0,0.23333333333333334,310
0,0,0,2007-12-05 04:00:00,4,0.0,0.06666666666666667,310
0,0,0,2007-12-06 04:00:00,5,0.0,0.06666666666666667,315
0,0,0,2007-12-07 04:00:00,6,0.0,0.06666666666666667,320
0,0,0,2007-12-08 04:00:00,7,0.0,0.06666666666666667,325
0,0,0,2007-12-09 04:00:00,8,0.0,0.06666666666666667,330
0,0,0,2007-12-10 04:00:00,9,0.0,0.06666666666666667,335
0,0,0,2007-12-11 04:00:00,10,0.0,0.06666666666666667,340
0,0,0,2007-12-12 04:00:00,11,0.0,0.06666666666666667,345
