Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-10-14 04:00:00,12,0.0,0.6583333333333333,107
0,0,0,2011-10-15 04:00:00,13,0.0,0.6583333333333333,120
0,0,0,2011-10-16 04:00:00,14,0.0,0.6583333333333333,133
0,0,0,2011-10-17 04:00:00,15,0.0,0.6583333333333333,146
0,0,0,2011-10-18 04:00:00,16,3.0,0.625,159
0,0,0,2011-10-19 04:00:00,0,8.0,0.8916666666666667,159
0,0,0,2011-10-20 04:00:00,0,0.0,0.8583333333333333,158
0,0,0,2011-10-21 04:00:00,1,0.0,0.8583333333333333,159
0,0,0,2011-10-22 04:00:00,2,0.0,0.8583333333333333,160
0,0,0,2011-10-23 04:00:00,3,0.0,0.8583333333333333,161
0,0,0,2011-10-24 04:00:00,4,0.0,0.8583333333333333,162
0,0,0,2011-10-25 04:00:00,5,0.0,0.8583333333333333,163
0,0,0,2011-10-26 04:00:00,6,0.0,0.8583333333333333,164
0,0,0,2011-10-27 04:00:00,7,0.0,0.7,165
0,0,0,2011-10-28 04:00:00,8,0.0,0.6333333333333333,173
0,0,0,2011-10-29 04:00:00,9,0.0,0.6333333333333333,182
0,0,0,2011-10-30 04:00:00,10,0.0,0.43333333333333335,191
0,0,0,2011-10-31 04:00:00,11,0.0,0.41935483870967744,202
0,0,0,2011-11-01 04:00:00,12,0.0,0.3548387096774194,214
0,0,0,2011-11-02 04:00:00,13,0.0,0.3548387096774194,227
0,0,0,2011-11-03 04:00:00,14,0.0,0.3548387096774194,240
0,0,0,2011-11-04 04:00:00,15,0.0,0.3548387096774194,253
0,0,0,2011-11-05 04:00:00,16,0.0,0.3548387096774194,266
0,0,0,2011-11-06 04:00:00,17,0.0,0.3548387096774194,279
0,0,0,2011-11-07 04:00:00,18,0.0,0.3548387096774194,292
0,0,0,2011-11-08 04:00:00,19,0.0,0.3548387096774194,305
0,0,0,2011-11-09 04:00:00,20,0.0,0.3548387096774194,318
0,0,0,2011-11-10 04:00:00,21,0.0,0.3548387096774194,331
0,0,0,2011-11-11 04:00:00,22,0.0,0.3548387096774194,344
0,0,0,2011-11-12 04:00:00,23,1.0,0.3870967741935484,357
0,0,0,2011-11-13 04:00:00,0,0.0,0.3870967741935484,346
0,0,0,2011-11-14 04:00:00,1,3.0,0.4838709677419355,335
0,0,0,2011-11-15 04:00:00,0,0.0,0.4838709677419355,322
0,0,0,2011-11-16 04:00:00,1,12.0,0.8709677419354839,309
0,0,0,2011-11-17 04:00:00,0,0.0,0.8709677419354839,294
0,0,0,2011-11-18 04:00:00,1,0.0,0.7741935483870968,279
0,0,0,2011-11-19 04:00:00,2,0.0,0.5161290322580645,281
0,0,0,2011-11-20 04:00:00,3,0.0,0.5161290322580645,284
0,0,0,2011-11-21 04:00:00,4,0.0,0.5161290322580645,287
0,0,0,2011-11-22 04:00:00,5,0.0,0.5161290322580645,290
0,0,0,2011-11-23 04:00:00,6,0.0,0.5161290322580645,293
0,0,0,2011-11-24 04:00:00,7,0.0,0.5161290322580645,296
0,0,0,2011-11-25 04:00:00,8,4.0,0.6451612903225806,299
0,0,0,2011-11-26 04:00:00,0,7.0,0.8709677419354839,293
0,0,0,2011-11-27 04:00:00,0,0.0,0.8709677419354839,286
0,0,0,2011-11-28 04:00:00,1,0.0,0.8709677419354839,279
0,0,0,2011-11-29 04:00:00,2,0.0,0.8709677419354839,272
0,0,0,2011-11-30 04:00:00,3,0.0,0.8709677419354839,265
0,0,0,2011-12-01 04:00:00,4,0.0,0.9,246
0,0,0,2011-12-02 04:00:00,5,0.0,0.9,238
0,0,0,2011-12-03 04:00:00,6,0.0,0.9,230
0,0,0,2011-12-04 04:00:00,7,0.0,0.9,222
0,0,0,2011-12-05 04:00:00,8,0.0,0.9,214
0,0,0,2011-12-06 04:00:00,9,0.0,0.9,206
0,0,0,2011-12-07 04:00:00,10,0.0,0.9,198
0,0,0,2011-12-08 04:00:00,11,0.0,0.9,190
0,0,0,2011-12-09 04:00:00,12,0.0,0.9,182
0,0,0,2011-12-10 04:00:00,13,0.0,0.9,174
0,0,0,2011-12-11 04:00:00,14,0.0,0.9,166
0,0,0,2011-12-12 04:00:00,15,0.0,0.8666666666666667,158
0,0,0,2011-12-13 04:00:00,16,0.0,0.8666666666666667,174
0,0,0,2011-12-14 04:00:00,17,0.0,0.7666666666666667,190
0,0,0,2011-12-15 04:00:00,18,0.0,0.7666666666666667,208
0,0,0,2011-12-16 04:00:00,19,0.0,0.36666666666666664,226
0,0,0,2011-12-17 04:00:00,20,0.0,0.36666666666666664,246
0,0,0,2011-12-18 04:00:00,21,0.0,0.36666666666666664,266
0,0,0,2011-12-19 04:00:00,22,0.0,0.36666666666666664,286
0,0,0,2011-12-20 04:00:00,23,0.0,0.36666666666666664,306
0,0,0,2011-12-21 04:00:00,24,0.0,0.36666666666666664,326
0,0,0,2011-12-22 04:00:00,25,0.0,0.36666666666666664,346
0,0,0,2011-12-23 04:00:00,26,0.0,0.36666666666666664,366
0,0,0,2011-12-24 04:00:00,27,0.0,0.36666666666666664,386
0,0,0,2011-12-25 04:00:00,28,0.0,0.23333333333333334,406
0,0,0,2011-12-26 04:00:00,29,0.0,0.0,435
0,0,0,2011-12-27 04:00:00,30,0.0,0.0,465
0,0,0,2011-12-28 04:00:00,31,0.0,0.0,495
0,0,0,2011-12-29 04:00:00,32,0.0,0.0,525
0,0,0,2011-12-30 04:00:00,33,0.0,0.0,555
0,0,0,2011-12-31 04:00:00,34,0.0,0.0,589
0,0,0,2012-01-01 04:00:00,35,0.0,0.0,620
0,0,0,2012-01-02 04:00:00,36,0.0,0.0,651
0,0,0,2012-01-03 04:00:00,37,0.0,0.0,682
0,0,0,2012-01-04 04:00:00,38,0.0,0.0,713
0,0,0,2012-01-05 04:00:00,39,0.0,0.0,744
0,0,0,2012-01-06 04:00:00,40,0.0,0.0,775
0,0,0,2012-01-07 04:00:00,41,0.0,0.0,806
0,0,0,2012-01-08 04:00:00,42,0.0,0.0,837
0,0,0,2012-01-09 04:00:00,43,0.0,0.0,868
0,0,0,2012-01-10 04:00:00,44,0.0,0.0,899
0,0,0,2012-01-11 04:00:00,45,0.0,0.0,930
0,0,0,2012-01-12 04:00:00,46,0.0,0.0,961
0,0,0,2012-01-13 04:00:00,47,0.0,0.0,992
0,0,0,2012-01-14 04:00:00,48,0.0,0.0,1023
0,0,0,2012-01-15 04:00:00,49,0.0,0.0,1054
0,0,0,2012-01-16 04:00:00,50,0.0,0.0,1085
0,0,0,2012-01-17 04:00:00,51,0.0,0.0,1116
0,0,0,2012-01-18 04:00:00,52,0.0,0.0,1147
0,0,0,2012-01-19 04:00:00,53,0.0,0.0,1178
0,0,0,2012-01-20 04:00:00,54,0.0,0.0,1209
0,0,0,2012-01-21 04:00:00,55,1.0,0.03225806451612903,1240
0,0,0,2012-01-22 04:00:00,0,0.0,0.03225806451612903,1215
0,0,0,2012-01-23 04:00:00,1,0.0,0.03225806451612903,1190
0,0,0,2012-01-24 04:00:00,2,2.0,0.0967741935483871,1165
0,0,0,2012-01-25 04:00:00,0,0.0,0.0967741935483871,1137
0,0,0,2012-01-26 04:00:00,1,0.0,0.0967741935483871,1109
0,0,0,2012-01-27 04:00:00,2,0.0,0.0967741935483871,1081
0,0,0,2012-01-28 04:00:00,3,0.0,0.0967741935483871,1053
0,0,0,2012-01-29 04:00:00,4,0.0,0.0967741935483871,1025
0,0,0,2012-01-30 04:00:00,5,0.0,0.0967741935483871,997
0,0,0,2012-01-31 04:00:00,6,6.0,0.2903225806451613,969
0,0,0,2012-02-01 04:00:00,0,3.5,0.4032258064516129,934
0,0,0,2012-02-02 04:00:00,0,0.0,0.4032258064516129,898
0,0,0,2012-02-03 04:00:00,1,0.0,0.4032258064516129,862
0,0,0,2012-02-04 04:00:00,2,0.0,0.4032258064516129,826
0,0,0,2012-02-05 04:00:00,3,0.0,0.4032258064516129,790
0,0,0,2012-02-06 04:00:00,4,0.0,0.4032258064516129,754
0,0,0,2012-02-07 04:00:00,5,0.0,0.4032258064516129,718
0,0,0,2012-02-08 04:00:00,6,0.0,0.4032258064516129,682
0,0,0,2012-02-09 04:00:00,7,0.0,0.4032258064516129,646
0,0,0,2012-02-10 04:00:00,8,5.0,0.5645161290322581,610
0,0,0,2012-02-11 04:00:00,0,0.0,0.5645161290322581,565
0,0,0,2012-02-12 04:00:00,1,3.0,0.6612903225806451,520
0,0,0,2012-02-13 04:00:00,0,0.0,0.6612903225806451,473
0,0,0,2012-02-14 04:00:00,1,0.0,0.6612903225806451,426
0,0,0,2012-02-15 04:00:00,2,0.0,0.6612903225806451,379
0,0,0,2012-02-16 04:00:00,3,0.0,0.6612903225806451,332
0,0,0,2012-02-17 04:00:00,4,0.0,0.6612903225806451,285
0,0,0,2012-02-18 04:00:00,5,0.0,0.6612903225806451,238
0,0,0,2012-02-19 04:00:00,6,0.0,0.6612903225806451,191
0,0,0,2012-02-20 04:00:00,7,0.0,0.6612903225806451,144
0,0,0,2012-02-21 04:00:00,8,0.0,0.6290322580645161,97
0,0,0,2012-02-22 04:00:00,9,0.0,0.6290322580645161,106
0,0,0,2012-02-23 04:00:00,10,3.0,0.7258064516129032,115
0,0,0,2012-02-24 04:00:00,0,0.0,0.6612903225806451,113
0,0,0,2012-02-25 04:00:00,1,0.0,0.6612903225806451,114
0,0,0,2012-02-26 04:00:00,2,0.0,0.6612903225806451,115
0,0,0,2012-02-27 04:00:00,3,0.0,0.6612903225806451,116
0,0,0,2012-02-28 04:00:00,4,12.0,1.0483870967741935,117
0,0,0,2012-02-29 04:00:00,0,3.0,1.1451612903225807,113
0,0,0,2012-03-01 04:00:00,0,0.0,0.896551724137931,102
0,0,0,2012-03-02 04:00:00,1,0.0,0.896551724137931,103
0,0,0,2012-03-03 04:00:00,2,0.0,0.896551724137931,104
0,0,0,2012-03-04 04:00:00,3,0.0,0.896551724137931,105
0,0,0,2012-03-05 04:00:00,4,0.0,0.896551724137931,106
0,0,0,2012-03-06 04:00:00,5,3.0,1.0,107
0,0,0,2012-03-07 04:00:00,0,0.0,1.0,102
0,0,0,2012-03-08 04:00:00,1,0.0,1.0,97
0,0,0,2012-03-09 04:00:00,2,0.0,1.0,92
0,0,0,2012-03-10 04:00:00,3,0.0,0.8275862068965517,87
0,0,0,2012-03-11 04:00:00,4,0.0,0.8275862068965517,91
0,0,0,2012-03-12 04:00:00,5,0.0,0.7241379310344828,95
0,0,0,2012-03-13 04:00:00,6,0.0,0.7241379310344828,101
0,0,0,2012-03-14 04:00:00,7,0.0,0.7241379310344828,107
0,0,0,2012-03-15 04:00:00,8,0.0,0.7241379310344828,113
0,0,0,2012-03-16 04:00:00,9,0.0,0.7241379310344828,119
0,0,0,2012-03-17 04:00:00,10,0.0,0.7241379310344828,125
0,0,0,2012-03-18 04:00:00,11,0.0,0.7241379310344828,131
0,0,0,2012-03-19 04:00:00,12,0.0,0.7241379310344828,137
0,0,0,2012-03-20 04:00:00,13,0.0,0.7241379310344828,143
0,0,0,2012-03-21 04:00:00,14,0.0,0.7241379310344828,149
0,0,0,2012-03-22 04:00:00,15,3.0,0.8275862068965517,155
0,0,0,2012-03-23 04:00:00,0,0.0,0.7241379310344828,145
0,0,0,2012-03-24 04:00:00,1,0.0,0.7241379310344828,146
0,0,0,2012-03-25 04:00:00,2,0.0,0.7241379310344828,147
0,0,0,2012-03-26 04:00:00,3,0.0,0.7241379310344828,148
0,0,0,2012-03-27 04:00:00,4,0.0,0.7241379310344828,149
0,0,0,2012-03-28 04:00:00,5,0.0,0.3103448275862069,150
0,0,0,2012-03-29 04:00:00,6,0.0,0.20689655172413793,156
0,0,0,2012-03-30 04:00:00,7,0.0,0.2,163
0,0,0,2012-03-31 04:00:00,8,0.0,0.1935483870967742,171
0,0,0,2012-04-01 04:00:00,9,0.0,0.1935483870967742,180
0,0,0,2012-04-02 04:00:00,10,0.0,0.1935483870967742,189
0,0,0,2012-04-03 04:00:00,11,0.0,0.1935483870967742,198
0,0,0,2012-04-04 04:00:00,12,0.0,0.1935483870967742,207
0,0,0,2012-04-05 04:00:00,13,0.0,0.1935483870967742,216
0,0,0,2012-04-06 04:00:00,14,0.0,0.0967741935483871,225
0,0,0,2012-04-07 04:00:00,15,0.0,0.0967741935483871,240
0,0,0,2012-04-08 04:00:00,16,0.0,0.0967741935483871,255
0,0,0,2012-04-09 04:00:00,17,0.0,0.0967741935483871,270
0,0,0,2012-04-10 04:00:00,18,0.0,0.0967741935483871,285
0,0,0,2012-04-11 04:00:00,19,0.0,0.0967741935483871,300
0,0,0,2012-04-12 04:00:00,20,0.0,0.0967741935483871,315
0,0,0,2012-04-13 04:00:00,21,0.0,0.0967741935483871,330
0,0,0,2012-04-14 04:00:00,22,0.0,0.0967741935483871,345
0,0,0,2012-04-15 04:00:00,23,0.0,0.0967741935483871,360
0,0,0,2012-04-16 04:00:00,24,0.0,0.0967741935483871,375
0,0,0,2012-04-17 04:00:00,25,0.0,0.0967741935483871,390
0,0,0,2012-04-18 04:00:00,26,0.0,0.0967741935483871,405
0,0,0,2012-04-19 04:00:00,27,0.0,0.0967741935483871,420
0,0,0,2012-04-20 04:00:00,28,0.0,0.0967741935483871,435
0,0,0,2012-04-21 04:00:00,29,0.0,0.0967741935483871,450
0,0,0,2012-04-22 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-23 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-24 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-25 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-26 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-27 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-28 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-29 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-30 04:00:00,38,0.0,0.0,713
0,0,0,2012-05-01 04:00:00,39,0.0,0.0,735
0,0,0,2012-05-02 04:00:00,40,0.0,0.0,765
0,0,0,2012-05-03 04:00:00,41,0.0,0.0,795
0,0,0,2012-05-04 04:00:00,42,0.0,0.0,825
0,0,0,2012-05-05 04:00:00,43,0.0,0.0,855
0,0,0,2012-05-06 04:00:00,44,0.0,0.0,885
0,0,0,2012-05-07 04:00:00,45,0.0,0.0,915
0,0,0,2012-05-08 04:00:00,46,0.0,0.0,945
0,0,0,2012-05-09 04:00:00,47,0.0,0.0,975
0,0,0,2012-05-10 04:00:00,48,0.0,0.0,1005
0,0,0,2012-05-11 04:00:00,49,0.0,0.0,1035
0,0,0,2012-05-12 04:00:00,50,0.0,0.0,1065
0,0,0,2012-05-13 04:00:00,51,0.0,0.0,1095
0,0,0,2012-05-14 04:00:00,52,0.0,0.0,1125
0,0,0,2012-05-15 04:00:00,53,0.0,0.0,1155
0,0,0,2012-05-16 04:00:00,54,0.0,0.0,1185
0,0,0,2012-05-17 04:00:00,55,0.0,0.0,1215
0,0,0,2012-05-18 04:00:00,56,0.0,0.0,1245
0,0,0,2012-05-19 04:00:00,57,0.0,0.0,1275
0,0,0,2012-05-20 04:00:00,58,0.0,0.0,1305
0,0,0,2012-05-21 04:00:00,59,0.0,0.0,1335
0,0,0,2012-05-22 04:00:00,60,0.0,0.0,1365
0,0,0,2012-05-23 04:00:00,61,0.0,0.0,1395
0,0,0,2012-05-24 04:00:00,62,0.0,0.0,1425
0,0,0,2012-05-25 04:00:00,63,0.0,0.0,1455
0,0,0,2012-05-26 04:00:00,64,0.0,0.0,1485
0,0,0,2012-05-27 04:00:00,65,0.0,0.0,1515
0,0,0,2012-05-28 04:00:00,66,0.0,0.0,1545
0,0,0,2012-05-29 04:00:00,67,0.0,0.0,1575
0,0,0,2012-05-30 04:00:00,68,0.0,0.0,1605
0,0,0,2012-05-31 04:00:00,69,0.0,0.0,1674
0,0,0,2012-06-01 04:00:00,70,0.0,0.0,1705
0,0,0,2012-06-02 04:00:00,71,0.0,0.0,1736
0,0,0,2012-06-03 04:00:00,72,0.0,0.0,1767
0,0,0,2012-06-04 04:00:00,73,0.0,0.0,1798
0,0,0,2012-06-05 04:00:00,74,0.0,0.0,1829
0,0,0,2012-06-06 04:00:00,75,0.0,0.0,1860
0,0,0,2012-06-07 04:00:00,76,0.0,0.0,1891
0,0,0,2012-06-08 04:00:00,77,0.0,0.0,1922
0,0,0,2012-06-09 04:00:00,78,0.0,0.0,1953
0,0,0,2012-06-10 04:00:00,79,0.0,0.0,1984
0,0,0,2012-06-11 04:00:00,80,0.0,0.0,2015
0,0,0,2012-06-12 04:00:00,81,0.0,0.0,2046
0,0,0,2012-06-13 04:00:00,82,0.0,0.0,2077
0,0,0,2012-06-14 04:00:00,83,0.0,0.0,2108
0,0,0,2012-06-15 04:00:00,84,0.0,0.0,2139
0,0,0,2012-06-16 04:00:00,85,0.0,0.0,2170
0,0,0,2012-06-17 04:00:00,86,0.0,0.0,2201
0,0,0,2012-06-18 04:00:00,87,0.0,0.0,2232
0,0,0,2012-06-19 04:00:00,88,0.0,0.0,2263
0,0,0,2012-06-20 04:00:00,89,0.0,0.0,2294
0,0,0,2012-06-21 04:00:00,90,0.0,0.0,2325
0,0,0,2012-06-22 04:00:00,91,0.0,0.0,2356
0,0,0,2012-06-23 04:00:00,92,0.0,0.0,2387
0,0,0,2012-06-24 04:00:00,93,0.0,0.0,2418
0,0,0,2012-06-25 04:00:00,94,0.0,0.0,2449
0,0,0,2012-06-26 04:00:00,95,0.0,0.0,2480
0,0,0,2012-06-27 04:00:00,96,0.0,0.0,2511
0,0,0,2012-06-28 04:00:00,97,0.0,0.0,2542
0,0,0,2012-06-29 04:00:00,98,0.0,0.0,2573
0,0,0,2012-06-30 04:00:00,99,0.0,0.0,2604
0,0,0,2012-07-01 04:00:00,100,0.0,0.0,2565
0,0,0,2012-07-02 04:00:00,101,0.0,0.0,2595
0,0,0,2012-07-03 04:00:00,102,0.0,0.0,2625
0,0,0,2012-07-04 04:00:00,103,0.0,0.0,2655
0,0,0,2012-07-05 04:00:00,104,0.0,0.0,2685
0,0,0,2012-07-06 04:00:00,105,0.0,0.0,2715
0,0,0,2012-07-07 04:00:00,106,3.0,0.1,2745
0,0,0,2012-07-08 04:00:00,0,0.0,0.1,2668
0,0,0,2012-07-09 04:00:00,1,0.0,0.1,2591
0,0,0,2012-07-10 04:00:00,2,0.0,0.1,2514
0,0,0,2012-07-11 04:00:00,3,0.0,0.1,2437
0,0,0,2012-07-12 04:00:00,4,0.0,0.1,2360
0,0,0,2012-07-13 04:00:00,5,0.0,0.1,2283
0,0,0,2012-07-14 04:00:00,6,0.0,0.1,2206
0,0,0,2012-07-15 04:00:00,7,0.0,0.1,2129
0,0,0,2012-07-16 04:00:00,8,0.0,0.1,2052
0,0,0,2012-07-17 04:00:00,9,0.0,0.1,1975
0,0,0,2012-07-18 04:00:00,10,0.0,0.1,1898
0,0,0,2012-07-19 04:00:00,11,9.0,0.4,1821
0,0,0,2012-07-20 04:00:00,0,0.0,0.4,1732
0,0,0,2012-07-21 04:00:00,1,0.0,0.4,1643
0,0,0,2012-07-22 04:00:00,2,0.0,0.4,1554
0,0,0,2012-07-23 04:00:00,3,0.0,0.4,1465
0,0,0,2012-07-24 04:00:00,4,0.0,0.4,1376
0,0,0,2012-07-25 04:00:00,5,0.0,0.4,1287
0,0,0,2012-07-26 04:00:00,6,0.0,0.4,1198
0,0,0,2012-07-27 04:00:00,7,0.0,0.4,1109
0,0,0,2012-07-28 04:00:00,8,0.0,0.4,1020
0,0,0,2012-07-29 04:00:00,9,0.0,0.4,931
0,0,0,2012-07-30 04:00:00,10,0.0,0.4,842
0,0,0,2012-07-31 04:00:00,11,0.0,0.3870967741935484,853
0,0,0,2012-08-01 04:00:00,12,0.0,0.3870967741935484,765
0,0,0,2012-08-02 04:00:00,13,0.0,0.3870967741935484,677
0,0,0,2012-08-03 04:00:00,14,0.0,0.3870967741935484,589
0,0,0,2012-08-04 04:00:00,15,0.0,0.3870967741935484,501
0,0,0,2012-08-05 04:00:00,16,0.0,0.3870967741935484,413
0,0,0,2012-08-06 04:00:00,17,0.0,0.3870967741935484,325
0,0,0,2012-08-07 04:00:00,18,0.0,0.2903225806451613,237
0,0,0,2012-08-08 04:00:00,19,0.0,0.2903225806451613,256
0,0,0,2012-08-09 04:00:00,20,0.0,0.2903225806451613,275
0,0,0,2012-08-10 04:00:00,21,0.0,0.2903225806451613,294
0,0,0,2012-08-11 04:00:00,22,0.0,0.2903225806451613,313
0,0,0,2012-08-12 04:00:00,23,0.0,0.2903225806451613,332
0,0,0,2012-08-13 04:00:00,24,0.0,0.2903225806451613,351
0,0,0,2012-08-14 04:00:00,25,0.0,0.2903225806451613,370
0,0,0,2012-08-15 04:00:00,26,0.0,0.2903225806451613,389
0,0,0,2012-08-16 04:00:00,27,0.0,0.2903225806451613,408
0,0,0,2012-08-17 04:00:00,28,0.0,0.2903225806451613,427
0,0,0,2012-08-18 04:00:00,29,0.0,0.2903225806451613,446
0,0,0,2012-08-19 04:00:00,30,0.0,0.0,465
0,0,0,2012-08-20 04:00:00,31,0.0,0.0,496
0,0,0,2012-08-21 04:00:00,32,0.0,0.0,527
0,0,0,2012-08-22 04:00:00,33,0.0,0.0,558
0,0,0,2012-08-23 04:00:00,34,0.0,0.0,589
0,0,0,2012-08-24 04:00:00,35,0.0,0.0,620
0,0,0,2012-08-25 04:00:00,36,0.0,0.0,651
0,0,0,2012-08-26 04:00:00,37,0.0,0.0,682
0,0,0,2012-08-27 04:00:00,38,0.0,0.0,713
0,0,0,2012-08-28 04:00:00,39,0.0,0.0,744
0,0,0,2012-08-29 04:00:00,40,0.0,0.0,775
0,0,0,2012-08-30 04:00:00,41,0.0,0.0,806
0,0,0,2012-08-31 04:00:00,42,7.0,0.22580645161290322,837
0,0,0,2012-09-01 04:00:00,0,0.0,0.22580645161290322,825
0,0,0,2012-09-02 04:00:00,1,8.0,0.4838709677419355,813
0,0,0,2012-09-03 04:00:00,0,0.0,0.4838709677419355,799
0,0,0,2012-09-04 04:00:00,1,0.0,0.4838709677419355,785
0,0,0,2012-09-05 04:00:00,2,0.0,0.4838709677419355,771
0,0,0,2012-09-06 04:00:00,3,0.0,0.4838709677419355,757
0,0,0,2012-09-07 04:00:00,4,0.0,0.4838709677419355,743
0,0,0,2012-09-08 04:00:00,5,0.0,0.4838709677419355,729
0,0,0,2012-09-09 04:00:00,6,0.0,0.4838709677419355,715
0,0,0,2012-09-10 04:00:00,7,0.0,0.4838709677419355,701
0,0,0,2012-09-11 04:00:00,8,0.0,0.4838709677419355,687
0,0,0,2012-09-12 04:00:00,9,0.0,0.4838709677419355,673
0,0,0,2012-09-13 04:00:00,10,0.0,0.4838709677419355,659
0,0,0,2012-09-14 04:00:00,11,0.0,0.4838709677419355,645
0,0,0,2012-09-15 04:00:00,12,0.0,0.4838709677419355,631
0,0,0,2012-09-16 04:00:00,13,0.0,0.4838709677419355,617
0,0,0,2012-09-17 04:00:00,14,0.0,0.4838709677419355,603
0,0,0,2012-09-18 04:00:00,15,0.0,0.4838709677419355,589
0,0,0,2012-09-19 04:00:00,16,0.0,0.4838709677419355,575
0,0,0,2012-09-20 04:00:00,17,0.0,0.4838709677419355,561
0,0,0,2012-09-21 04:00:00,18,0.0,0.4838709677419355,547
0,0,0,2012-09-22 04:00:00,19,6.0,0.6774193548387096,533
0,0,0,2012-09-23 04:00:00,0,0.0,0.6774193548387096,499
0,0,0,2012-09-24 04:00:00,1,0.0,0.6774193548387096,465
0,0,0,2012-09-25 04:00:00,2,0.0,0.6774193548387096,431
0,0,0,2012-09-26 04:00:00,3,0.0,0.6774193548387096,397
0,0,0,2012-09-27 04:00:00,4,0.0,0.6774193548387096,363
0,0,0,2012-09-28 04:00:00,5,0.0,0.6774193548387096,329
0,0,0,2012-09-29 04:00:00,6,0.0,0.6774193548387096,295
0,0,0,2012-09-30 04:00:00,7,0.0,0.6774193548387096,261
0,0,0,2012-10-01 04:00:00,8,0.0,0.4666666666666667,227
0,0,0,2012-10-02 04:00:00,9,0.0,0.2,235
0,0,0,2012-10-03 04:00:00,10,0.0,0.2,245
0,0,0,2012-10-04 04:00:00,11,0.0,0.2,255
0,0,0,2012-10-05 04:00:00,12,0.0,0.2,265
0,0,0,2012-10-06 04:00:00,13,0.0,0.2,275
0,0,0,2012-10-07 04:00:00,14,0.0,0.2,285
0,0,0,2012-10-08 04:00:00,15,0.0,0.2,295
0,0,0,2012-10-09 04:00:00,16,0.0,0.2,305
0,0,0,2012-10-10 04:00:00,17,0.0,0.2,315
0,0,0,2012-10-11 04:00:00,18,0.0,0.2,325
0,0,0,2012-10-12 04:00:00,19,0.0,0.2,335
0,0,0,2012-10-13 04:00:00,20,0.0,0.2,345
0,0,0,2012-10-14 04:00:00,21,0.0,0.2,355
0,0,0,2012-10-15 04:00:00,22,0.0,0.2,365
0,0,0,2012-10-16 04:00:00,23,0.0,0.2,375
0,0,0,2012-10-17 04:00:00,24,0.0,0.2,385
0,0,0,2012-10-18 04:00:00,25,0.0,0.2,395
0,0,0,2012-10-19 04:00:00,26,0.0,0.2,405
0,0,0,2012-10-20 04:00:00,27,0.0,0.2,415
0,0,0,2012-10-21 04:00:00,28,0.0,0.2,425
0,0,0,2012-10-22 04:00:00,29,0.0,0.0,435
