Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-05-04 04:00:00,19,0.0,0.16666666666666666,1255
0,0,0,2009-05-05 04:00:00,20,0.0,0.16666666666666666,1173
0,0,0,2009-05-06 04:00:00,21,0.0,0.16666666666666666,1091
0,0,0,2009-05-07 04:00:00,22,0.0,0.16666666666666666,1009
0,0,0,2009-05-08 04:00:00,23,0.0,0.16666666666666666,927
0,0,0,2009-05-09 04:00:00,24,0.0,0.16666666666666666,845
0,0,0,2009-05-10 04:00:00,25,0.0,0.16666666666666666,763
0,0,0,2009-05-11 04:00:00,26,0.0,0.16666666666666666,681
0,0,0,2009-05-12 04:00:00,27,0.0,0.16666666666666666,599
0,0,0,2009-05-13 04:00:00,28,0.0,0.16666666666666666,517
0,0,0,2009-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-23 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-24 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-25 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-26 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-27 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-28 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-29 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-30 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-31 04:00:00,46,0.0,0.0,961
0,0,0,2009-06-01 04:00:00,47,0.0,0.0,992
0,0,0,2009-06-02 04:00:00,48,0.0,0.0,1023
0,0,0,2009-06-03 04:00:00,49,0.0,0.0,1054
0,0,0,2009-06-04 04:00:00,50,0.0,0.0,1085
0,0,0,2009-06-05 04:00:00,51,0.0,0.0,1116
0,0,0,2009-06-06 04:00:00,52,0.0,0.0,1147
0,0,0,2009-06-07 04:00:00,53,0.0,0.0,1178
0,0,0,2009-06-08 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-09 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-10 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-11 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-12 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-13 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-14 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-15 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-16 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-17 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-18 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-19 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-20 04:00:00,66,0.0,0.0,1581
0,0,0,2009-06-21 04:00:00,67,0.0,0.0,1612
0,0,0,2009-06-22 04:00:00,68,0.0,0.0,1643
0,0,0,2009-06-23 04:00:00,69,0.0,0.0,1674
0,0,0,2009-06-24 04:00:00,70,0.0,0.0,1705
0,0,0,2009-06-25 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-26 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-27 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-28 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-29 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-30 04:00:00,76,0.0,0.0,1891
0,0,0,2009-07-01 04:00:00,77,0.0,0.0,1875
0,0,0,2009-07-02 04:00:00,78,0.0,0.0,1905
0,0,0,2009-07-03 04:00:00,79,0.0,0.0,1935
0,0,0,2009-07-04 04:00:00,80,0.0,0.0,1965
0,0,0,2009-07-05 04:00:00,81,0.0,0.0,1995
0,0,0,2009-07-06 04:00:00,82,0.0,0.0,2025
0,0,0,2009-07-07 04:00:00,83,0.0,0.0,2055
0,0,0,2009-07-08 04:00:00,84,0.0,0.0,2085
0,0,0,2009-07-09 04:00:00,85,0.0,0.0,2115
0,0,0,2009-07-10 04:00:00,86,0.0,0.0,2145
0,0,0,2009-07-11 04:00:00,87,0.0,0.0,2175
0,0,0,2009-07-12 04:00:00,88,0.0,0.0,2205
0,0,0,2009-07-13 04:00:00,89,0.0,0.0,2235
0,0,0,2009-07-14 04:00:00,90,0.0,0.0,2265
0,0,0,2009-07-15 04:00:00,91,0.0,0.0,2295
0,0,0,2009-07-16 04:00:00,92,0.0,0.0,2325
0,0,0,2009-07-17 04:00:00,93,0.0,0.0,2355
0,0,0,2009-07-18 04:00:00,94,0.0,0.0,2385
0,0,0,2009-07-19 04:00:00,95,0.0,0.0,2415
0,0,0,2009-07-20 04:00:00,96,0.0,0.0,2445
0,0,0,2009-07-21 04:00:00,97,0.0,0.0,2475
0,0,0,2009-07-22 04:00:00,98,0.0,0.0,2505
0,0,0,2009-07-23 04:00:00,99,0.0,0.0,2535
0,0,0,2009-07-24 04:00:00,100,0.0,0.0,2565
0,0,0,2009-07-25 04:00:00,101,0.0,0.0,2595
0,0,0,2009-07-26 04:00:00,102,0.0,0.0,2625
0,0,0,2009-07-27 04:00:00,103,0.0,0.0,2655
0,0,0,2009-07-28 04:00:00,104,0.0,0.0,2685
0,0,0,2009-07-29 04:00:00,105,0.0,0.0,2715
0,0,0,2009-07-30 04:00:00,106,0.0,0.0,2745
0,0,0,2009-07-31 04:00:00,107,0.0,0.0,2852
0,0,0,2009-08-01 04:00:00,108,0.0,0.0,2883
0,0,0,2009-08-02 04:00:00,109,0.0,0.0,2914
0,0,0,2009-08-03 04:00:00,110,0.0,0.0,2945
0,0,0,2009-08-04 04:00:00,111,0.0,0.0,2976
0,0,0,2009-08-05 04:00:00,112,0.0,0.0,3007
0,0,0,2009-08-06 04:00:00,113,0.0,0.0,3038
0,0,0,2009-08-07 04:00:00,114,0.0,0.0,3069
0,0,0,2009-08-08 04:00:00,115,0.0,0.0,3100
0,0,0,2009-08-09 04:00:00,116,0.0,0.0,3131
0,0,0,2009-08-10 04:00:00,117,0.0,0.0,3162
0,0,0,2009-08-11 04:00:00,118,0.0,0.0,3193
0,0,0,2009-08-12 04:00:00,119,0.0,0.0,3224
0,0,0,2009-08-13 04:00:00,120,4.0,0.12903225806451613,3255
0,0,0,2009-08-14 04:00:00,0,0.0,0.12903225806451613,3165
0,0,0,2009-08-15 04:00:00,1,0.0,0.12903225806451613,3075
0,0,0,2009-08-16 04:00:00,2,0.0,0.12903225806451613,2985
0,0,0,2009-08-17 04:00:00,3,0.0,0.12903225806451613,2895
0,0,0,2009-08-18 04:00:00,4,0.0,0.12903225806451613,2805
0,0,0,2009-08-19 04:00:00,5,0.0,0.12903225806451613,2715
0,0,0,2009-08-20 04:00:00,6,20.0,0.7741935483870968,2625
0,0,0,2009-08-21 04:00:00,0,0.0,0.7741935483870968,2528
0,0,0,2009-08-22 04:00:00,1,0.0,0.7741935483870968,2431
0,0,0,2009-08-23 04:00:00,2,13.0,1.1935483870967742,2334
0,0,0,2009-08-24 04:00:00,0,0.0,1.1935483870967742,2234
0,0,0,2009-08-25 04:00:00,1,0.0,1.1935483870967742,2134
0,0,0,2009-08-26 04:00:00,2,1.0,1.2258064516129032,2034
0,0,0,2009-08-27 04:00:00,0,0.0,1.2258064516129032,1931
0,0,0,2009-08-28 04:00:00,1,2.0,1.2903225806451613,1828
0,0,0,2009-08-29 04:00:00,0,0.0,1.2903225806451613,1723
0,0,0,2009-08-30 04:00:00,1,0.0,1.2903225806451613,1618
0,0,0,2009-08-31 04:00:00,2,0.0,1.2903225806451613,1513
0,0,0,2009-09-01 04:00:00,3,0.0,1.2903225806451613,1408
0,0,0,2009-09-02 04:00:00,4,3.5,1.403225806451613,1303
0,0,0,2009-09-03 04:00:00,0,0.0,1.403225806451613,1193
0,0,0,2009-09-04 04:00:00,1,3.5,1.5161290322580645,1083
0,0,0,2009-09-05 04:00:00,0,0.0,1.5161290322580645,971
0,0,0,2009-09-06 04:00:00,1,0.0,1.5161290322580645,859
0,0,0,2009-09-07 04:00:00,2,0.0,1.5161290322580645,747
0,0,0,2009-09-08 04:00:00,3,0.0,1.5161290322580645,635
0,0,0,2009-09-09 04:00:00,4,0.0,1.5161290322580645,523
0,0,0,2009-09-10 04:00:00,5,0.0,1.5161290322580645,411
0,0,0,2009-09-11 04:00:00,6,3.0,1.6129032258064515,299
0,0,0,2009-09-12 04:00:00,0,0.0,1.6129032258064515,180
0,0,0,2009-09-13 04:00:00,1,0.0,1.4838709677419355,61
0,0,0,2009-09-14 04:00:00,2,4.0,1.6129032258064515,63
0,0,0,2009-09-15 04:00:00,0,1.0,1.6451612903225807,62
0,0,0,2009-09-16 04:00:00,0,0.0,1.6451612903225807,60
0,0,0,2009-09-17 04:00:00,1,0.0,1.6451612903225807,58
0,0,0,2009-09-18 04:00:00,2,0.0,1.6451612903225807,56
0,0,0,2009-09-19 04:00:00,3,3.0,1.7419354838709677,54
0,0,0,2009-09-20 04:00:00,0,4.0,1.2258064516129032,48
0,0,0,2009-09-21 04:00:00,0,2.0,1.2903225806451613,48
0,0,0,2009-09-22 04:00:00,0,1.0,1.3225806451612903,47
0,0,0,2009-09-23 04:00:00,0,0.0,0.9032258064516129,45
0,0,0,2009-09-24 04:00:00,1,0.0,0.9032258064516129,46
0,0,0,2009-09-25 04:00:00,2,0.0,0.9032258064516129,47
0,0,0,2009-09-26 04:00:00,3,0.0,0.8709677419354839,48
0,0,0,2009-09-27 04:00:00,4,2.0,0.9354838709677419,52
0,0,0,2009-09-28 04:00:00,0,2.0,0.9354838709677419,51
0,0,0,2009-09-29 04:00:00,0,0.0,0.9354838709677419,51
0,0,0,2009-09-30 04:00:00,1,3.0,1.032258064516129,51
0,0,0,2009-10-01 04:00:00,0,0.0,1.0666666666666667,46
0,0,0,2009-10-02 04:00:00,1,0.0,0.95,43
0,0,0,2009-10-03 04:00:00,2,0.0,0.95,45
0,0,0,2009-10-04 04:00:00,3,2.0,0.9,47
0,0,0,2009-10-05 04:00:00,0,1.0,0.9333333333333333,47
0,0,0,2009-10-06 04:00:00,0,0.0,0.9333333333333333,46
0,0,0,2009-10-07 04:00:00,1,0.0,0.9333333333333333,45
0,0,0,2009-10-08 04:00:00,2,0.0,0.9333333333333333,44
0,0,0,2009-10-09 04:00:00,3,2.0,1.0,43
0,0,0,2009-10-10 04:00:00,0,0.0,1.0,38
0,0,0,2009-10-11 04:00:00,1,0.0,0.9,33
0,0,0,2009-10-12 04:00:00,2,0.0,0.9,35
0,0,0,2009-10-13 04:00:00,3,5.0,1.0666666666666667,37
0,0,0,2009-10-14 04:00:00,0,0.0,0.9333333333333333,35
0,0,0,2009-10-15 04:00:00,1,0.0,0.9,36
0,0,0,2009-10-16 04:00:00,2,0.0,0.9,38
0,0,0,2009-10-17 04:00:00,3,0.0,0.9,40
0,0,0,2009-10-18 04:00:00,4,0.0,0.9,42
0,0,0,2009-10-19 04:00:00,5,0.0,0.8,44
0,0,0,2009-10-20 04:00:00,6,0.0,0.6666666666666666,50
0,0,0,2009-10-21 04:00:00,7,0.0,0.6,57
0,0,0,2009-10-22 04:00:00,8,0.0,0.5666666666666667,65
0,0,0,2009-10-23 04:00:00,9,1.0,0.6,74
0,0,0,2009-10-24 04:00:00,0,0.0,0.6,73
0,0,0,2009-10-25 04:00:00,1,0.0,0.6,72
0,0,0,2009-10-26 04:00:00,2,0.0,0.6,71
0,0,0,2009-10-27 04:00:00,3,0.0,0.5333333333333333,70
0,0,0,2009-10-28 04:00:00,4,3.0,0.5666666666666667,74
0,0,0,2009-10-29 04:00:00,0,0.0,0.5666666666666667,74
0,0,0,2009-10-30 04:00:00,1,0.0,0.4666666666666667,74
0,0,0,2009-10-31 04:00:00,2,0.0,0.45161290322580644,76
0,0,0,2009-11-01 04:00:00,3,0.0,0.45161290322580644,79
0,0,0,2009-11-02 04:00:00,4,0.0,0.45161290322580644,82
0,0,0,2009-11-03 04:00:00,5,0.0,0.45161290322580644,85
0,0,0,2009-11-04 04:00:00,6,0.0,0.3870967741935484,88
0,0,0,2009-11-05 04:00:00,7,0.0,0.3548387096774194,95
0,0,0,2009-11-06 04:00:00,8,0.0,0.3548387096774194,103
0,0,0,2009-11-07 04:00:00,9,0.0,0.3548387096774194,111
0,0,0,2009-11-08 04:00:00,10,0.0,0.3548387096774194,119
0,0,0,2009-11-09 04:00:00,11,0.0,0.2903225806451613,127
0,0,0,2009-11-10 04:00:00,12,0.0,0.2903225806451613,139
0,0,0,2009-11-11 04:00:00,13,0.0,0.2903225806451613,151
0,0,0,2009-11-12 04:00:00,14,0.0,0.2903225806451613,163
0,0,0,2009-11-13 04:00:00,15,0.0,0.12903225806451613,175
0,0,0,2009-11-14 04:00:00,16,0.0,0.12903225806451613,191
0,0,0,2009-11-15 04:00:00,17,0.0,0.12903225806451613,207
0,0,0,2009-11-16 04:00:00,18,0.0,0.12903225806451613,223
0,0,0,2009-11-17 04:00:00,19,1.0,0.16129032258064516,239
0,0,0,2009-11-18 04:00:00,0,0.0,0.16129032258064516,235
0,0,0,2009-11-19 04:00:00,1,0.0,0.16129032258064516,231
0,0,0,2009-11-20 04:00:00,2,0.0,0.16129032258064516,227
0,0,0,2009-11-21 04:00:00,3,0.0,0.16129032258064516,223
0,0,0,2009-11-22 04:00:00,4,0.0,0.16129032258064516,219
0,0,0,2009-11-23 04:00:00,5,0.0,0.12903225806451613,215
0,0,0,2009-11-24 04:00:00,6,4.0,0.25806451612903225,221
0,0,0,2009-11-25 04:00:00,0,0.0,0.25806451612903225,220
0,0,0,2009-11-26 04:00:00,1,0.0,0.25806451612903225,219
0,0,0,2009-11-27 04:00:00,2,0.0,0.25806451612903225,218
0,0,0,2009-11-28 04:00:00,3,0.0,0.16129032258064516,217
0,0,0,2009-11-29 04:00:00,4,0.0,0.16129032258064516,221
0,0,0,2009-11-30 04:00:00,5,0.0,0.16129032258064516,225
0,0,0,2009-12-01 04:00:00,6,0.0,0.16666666666666666,226
0,0,0,2009-12-02 04:00:00,7,0.0,0.16666666666666666,229
0,0,0,2009-12-03 04:00:00,8,0.0,0.16666666666666666,232
0,0,0,2009-12-04 04:00:00,9,0.0,0.16666666666666666,235
0,0,0,2009-12-05 04:00:00,10,0.0,0.16666666666666666,238
0,0,0,2009-12-06 04:00:00,11,0.0,0.16666666666666666,241
0,0,0,2009-12-07 04:00:00,12,0.0,0.16666666666666666,244
0,0,0,2009-12-08 04:00:00,13,0.0,0.16666666666666666,247
0,0,0,2009-12-09 04:00:00,14,0.0,0.16666666666666666,250
0,0,0,2009-12-10 04:00:00,15,0.0,0.16666666666666666,253
0,0,0,2009-12-11 04:00:00,16,0.0,0.16666666666666666,256
0,0,0,2009-12-12 04:00:00,17,0.0,0.16666666666666666,259
0,0,0,2009-12-13 04:00:00,18,0.0,0.16666666666666666,262
0,0,0,2009-12-14 04:00:00,19,0.0,0.16666666666666666,265
0,0,0,2009-12-15 04:00:00,20,0.0,0.16666666666666666,268
0,0,0,2009-12-16 04:00:00,21,0.0,0.16666666666666666,271
0,0,0,2009-12-17 04:00:00,22,0.0,0.13333333333333333,274
0,0,0,2009-12-18 04:00:00,23,0.0,0.13333333333333333,297
0,0,0,2009-12-19 04:00:00,24,0.0,0.13333333333333333,320
0,0,0,2009-12-20 04:00:00,25,0.0,0.13333333333333333,343
0,0,0,2009-12-21 04:00:00,26,6.0,0.3333333333333333,366
0,0,0,2009-12-22 04:00:00,0,0.0,0.3333333333333333,362
0,0,0,2009-12-23 04:00:00,1,0.0,0.3333333333333333,358
0,0,0,2009-12-24 04:00:00,2,0.0,0.2,354
0,0,0,2009-12-25 04:00:00,3,0.0,0.2,357
0,0,0,2009-12-26 04:00:00,4,0.0,0.2,360
0,0,0,2009-12-27 04:00:00,5,0.0,0.2,363
0,0,0,2009-12-28 04:00:00,6,0.0,0.2,366
0,0,0,2009-12-29 04:00:00,7,0.0,0.2,369
0,0,0,2009-12-30 04:00:00,8,0.0,0.2,372
0,0,0,2009-12-31 04:00:00,9,0.0,0.1935483870967742,381
0,0,0,2010-01-01 04:00:00,10,0.0,0.1935483870967742,385
0,0,0,2010-01-02 04:00:00,11,0.0,0.1935483870967742,389
0,0,0,2010-01-03 04:00:00,12,0.0,0.1935483870967742,393
0,0,0,2010-01-04 04:00:00,13,0.0,0.1935483870967742,397
0,0,0,2010-01-05 04:00:00,14,0.0,0.1935483870967742,401
0,0,0,2010-01-06 04:00:00,15,0.0,0.1935483870967742,405
0,0,0,2010-01-07 04:00:00,16,0.0,0.1935483870967742,409
0,0,0,2010-01-08 04:00:00,17,0.0,0.1935483870967742,413
0,0,0,2010-01-09 04:00:00,18,0.0,0.1935483870967742,417
0,0,0,2010-01-10 04:00:00,19,0.0,0.1935483870967742,421
0,0,0,2010-01-11 04:00:00,20,1.0,0.22580645161290322,425
0,0,0,2010-01-12 04:00:00,0,0.0,0.22580645161290322,408
0,0,0,2010-01-13 04:00:00,1,0.0,0.22580645161290322,391
0,0,0,2010-01-14 04:00:00,2,0.0,0.22580645161290322,374
0,0,0,2010-01-15 04:00:00,3,3.0,0.3225806451612903,357
0,0,0,2010-01-16 04:00:00,0,0.0,0.3225806451612903,336
0,0,0,2010-01-17 04:00:00,1,0.0,0.3225806451612903,315
0,0,0,2010-01-18 04:00:00,2,0.0,0.3225806451612903,294
0,0,0,2010-01-19 04:00:00,3,0.0,0.3225806451612903,273
0,0,0,2010-01-20 04:00:00,4,0.0,0.3225806451612903,252
0,0,0,2010-01-21 04:00:00,5,0.0,0.12903225806451613,231
0,0,0,2010-01-22 04:00:00,6,0.0,0.12903225806451613,237
0,0,0,2010-01-23 04:00:00,7,0.0,0.12903225806451613,243
0,0,0,2010-01-24 04:00:00,8,0.0,0.12903225806451613,249
0,0,0,2010-01-25 04:00:00,9,0.0,0.12903225806451613,255
0,0,0,2010-01-26 04:00:00,10,0.0,0.12903225806451613,261
0,0,0,2010-01-27 04:00:00,11,0.0,0.12903225806451613,267
0,0,0,2010-01-28 04:00:00,12,0.0,0.12903225806451613,273
0,0,0,2010-01-29 04:00:00,13,0.0,0.12903225806451613,279
0,0,0,2010-01-30 04:00:00,14,0.0,0.12903225806451613,285
0,0,0,2010-01-31 04:00:00,15,0.0,0.12903225806451613,291
0,0,0,2010-02-01 04:00:00,16,0.0,0.12903225806451613,297
0,0,0,2010-02-02 04:00:00,17,0.0,0.12903225806451613,303
