Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-06-12 04:00:00,15,0.0,1.0,160
0,0,0,2006-06-13 04:00:00,16,0.0,1.0,175
0,0,0,2006-06-14 04:00:00,17,0.0,0.5806451612903226,190
0,0,0,2006-06-15 04:00:00,18,0.0,0.3870967741935484,208
0,0,0,2006-06-16 04:00:00,19,0.0,0.25806451612903225,227
0,0,0,2006-06-17 04:00:00,20,0.0,0.25806451612903225,247
0,0,0,2006-06-18 04:00:00,21,0.0,0.06451612903225806,267
0,0,0,2006-06-19 04:00:00,22,0.0,0.06451612903225806,289
0,0,0,2006-06-20 04:00:00,23,0.0,0.06451612903225806,311
0,0,0,2006-06-21 04:00:00,24,0.0,0.06451612903225806,333
0,0,0,2006-06-22 04:00:00,25,0.0,0.06451612903225806,355
0,0,0,2006-06-23 04:00:00,26,0.0,0.06451612903225806,377
0,0,0,2006-06-24 04:00:00,27,0.0,0.06451612903225806,399
0,0,0,2006-06-25 04:00:00,28,0.0,0.06451612903225806,421
0,0,0,2006-06-26 04:00:00,29,0.0,0.06451612903225806,443
0,0,0,2006-06-27 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-28 04:00:00,31,0.0,0.0,496
0,0,0,2006-06-29 04:00:00,32,0.0,0.0,527
0,0,0,2006-06-30 04:00:00,33,0.0,0.0,558
0,0,0,2006-07-01 04:00:00,34,0.0,0.0,585
0,0,0,2006-07-02 04:00:00,35,0.0,0.0,615
0,0,0,2006-07-03 04:00:00,36,0.0,0.0,645
0,0,0,2006-07-04 04:00:00,37,0.0,0.0,675
0,0,0,2006-07-05 04:00:00,38,0.0,0.0,705
0,0,0,2006-07-06 04:00:00,39,0.0,0.0,735
0,0,0,2006-07-07 04:00:00,40,0.0,0.0,765
0,0,0,2006-07-08 04:00:00,41,0.0,0.0,795
0,0,0,2006-07-09 04:00:00,42,0.0,0.0,825
0,0,0,2006-07-10 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-11 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-12 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-13 04:00:00,46,0.0,0.0,945
0,0,0,2006-07-14 04:00:00,47,0.0,0.0,975
0,0,0,2006-07-15 04:00:00,48,0.0,0.0,1005
0,0,0,2006-07-16 04:00:00,49,0.0,0.0,1035
0,0,0,2006-07-17 04:00:00,50,0.0,0.0,1065
0,0,0,2006-07-18 04:00:00,51,0.0,0.0,1095
0,0,0,2006-07-19 04:00:00,52,0.0,0.0,1125
0,0,0,2006-07-20 04:00:00,53,0.0,0.0,1155
0,0,0,2006-07-21 04:00:00,54,0.0,0.0,1185
0,0,0,2006-07-22 04:00:00,55,0.0,0.0,1215
0,0,0,2006-07-23 04:00:00,56,0.0,0.0,1245
0,0,0,2006-07-24 04:00:00,57,0.0,0.0,1275
0,0,0,2006-07-25 04:00:00,58,0.0,0.0,1305
0,0,0,2006-07-26 04:00:00,59,0.0,0.0,1335
0,0,0,2006-07-27 04:00:00,60,0.0,0.0,1365
0,0,0,2006-07-28 04:00:00,61,0.0,0.0,1395
0,0,0,2006-07-29 04:00:00,62,0.0,0.0,1425
0,0,0,2006-07-30 04:00:00,63,0.0,0.0,1455
0,0,0,2006-07-31 04:00:00,64,0.0,0.0,1519
0,0,0,2006-08-01 04:00:00,65,0.0,0.0,1550
0,0,0,2006-08-02 04:00:00,66,0.0,0.0,1581
0,0,0,2006-08-03 04:00:00,67,0.0,0.0,1612
0,0,0,2006-08-04 04:00:00,68,0.0,0.0,1643
0,0,0,2006-08-05 04:00:00,69,9.0,0.2903225806451613,1674
0,0,0,2006-08-06 04:00:00,0,0.0,0.2903225806451613,1635
0,0,0,2006-08-07 04:00:00,1,0.0,0.2903225806451613,1596
0,0,0,2006-08-08 04:00:00,2,0.0,0.2903225806451613,1557
0,0,0,2006-08-09 04:00:00,3,0.0,0.2903225806451613,1518
0,0,0,2006-08-10 04:00:00,4,0.0,0.2903225806451613,1479
0,0,0,2006-08-11 04:00:00,5,0.0,0.2903225806451613,1440
0,0,0,2006-08-12 04:00:00,6,0.0,0.2903225806451613,1401
0,0,0,2006-08-13 04:00:00,7,0.0,0.2903225806451613,1362
0,0,0,2006-08-14 04:00:00,8,0.0,0.2903225806451613,1323
0,0,0,2006-08-15 04:00:00,9,0.0,0.2903225806451613,1284
0,0,0,2006-08-16 04:00:00,10,0.0,0.2903225806451613,1245
0,0,0,2006-08-17 04:00:00,11,0.0,0.2903225806451613,1206
0,0,0,2006-08-18 04:00:00,12,0.0,0.2903225806451613,1167
0,0,0,2006-08-19 04:00:00,13,0.0,0.2903225806451613,1128
0,0,0,2006-08-20 04:00:00,14,0.0,0.2903225806451613,1089
0,0,0,2006-08-21 04:00:00,15,0.0,0.2903225806451613,1050
0,0,0,2006-08-22 04:00:00,16,0.0,0.2903225806451613,1011
0,0,0,2006-08-23 04:00:00,17,14.0,0.7419354838709677,972
0,0,0,2006-08-24 04:00:00,0,3.0,0.8387096774193549,915
0,0,0,2006-08-25 04:00:00,0,0.0,0.8387096774193549,857
0,0,0,2006-08-26 04:00:00,1,1.0,0.8709677419354839,799
0,0,0,2006-08-27 04:00:00,0,0.0,0.8709677419354839,739
0,0,0,2006-08-28 04:00:00,1,0.0,0.8709677419354839,679
0,0,0,2006-08-29 04:00:00,2,0.0,0.8709677419354839,619
0,0,0,2006-08-30 04:00:00,3,1.0,0.9032258064516129,559
0,0,0,2006-08-31 04:00:00,0,1.0,0.9354838709677419,495
0,0,0,2006-09-01 04:00:00,0,6.0,1.1290322580645162,430
0,0,0,2006-09-02 04:00:00,0,10.0,1.4516129032258065,364
0,0,0,2006-09-03 04:00:00,0,3.0,1.5483870967741935,297
0,0,0,2006-09-04 04:00:00,0,0.0,1.5483870967741935,229
0,0,0,2006-09-05 04:00:00,1,0.0,1.2580645161290323,161
0,0,0,2006-09-06 04:00:00,2,0.0,1.2580645161290323,163
0,0,0,2006-09-07 04:00:00,3,0.0,1.2580645161290323,165
0,0,0,2006-09-08 04:00:00,4,0.0,1.2580645161290323,167
0,0,0,2006-09-09 04:00:00,5,0.0,1.2580645161290323,169
0,0,0,2006-09-10 04:00:00,6,0.0,1.2580645161290323,171
0,0,0,2006-09-11 04:00:00,7,0.0,1.2580645161290323,173
0,0,0,2006-09-12 04:00:00,8,0.0,1.2580645161290323,175
0,0,0,2006-09-13 04:00:00,9,0.0,1.2580645161290323,177
0,0,0,2006-09-14 04:00:00,10,0.0,1.2580645161290323,179
0,0,0,2006-09-15 04:00:00,11,0.0,1.2580645161290323,181
0,0,0,2006-09-16 04:00:00,12,0.0,1.2580645161290323,183
0,0,0,2006-09-17 04:00:00,13,0.0,1.2580645161290323,185
0,0,0,2006-09-18 04:00:00,14,0.0,1.2580645161290323,187
0,0,0,2006-09-19 04:00:00,15,0.0,1.2580645161290323,189
0,0,0,2006-09-20 04:00:00,16,0.0,1.2580645161290323,191
0,0,0,2006-09-21 04:00:00,17,0.0,1.2580645161290323,193
0,0,0,2006-09-22 04:00:00,18,0.0,1.2580645161290323,195
0,0,0,2006-09-23 04:00:00,19,0.0,0.8064516129032258,197
0,0,0,2006-09-24 04:00:00,20,0.0,0.7096774193548387,217
0,0,0,2006-09-25 04:00:00,21,0.0,0.7096774193548387,238
0,0,0,2006-09-26 04:00:00,22,0.0,0.6774193548387096,259
0,0,0,2006-09-27 04:00:00,23,1.0,0.7096774193548387,282
0,0,0,2006-09-28 04:00:00,0,0.0,0.7096774193548387,281
0,0,0,2006-09-29 04:00:00,1,8.0,0.967741935483871,280
0,0,0,2006-09-30 04:00:00,0,0.0,0.9354838709677419,277
0,0,0,2006-10-01 04:00:00,1,0.0,0.7333333333333333,278
0,0,0,2006-10-02 04:00:00,2,0.0,0.4,280
0,0,0,2006-10-03 04:00:00,3,15.0,0.8,283
0,0,0,2006-10-04 04:00:00,0,0.0,0.8,283
0,0,0,2006-10-05 04:00:00,1,0.0,0.8,283
0,0,0,2006-10-06 04:00:00,2,0.0,0.8,283
0,0,0,2006-10-07 04:00:00,3,0.0,0.8,283
0,0,0,2006-10-08 04:00:00,4,0.0,0.8,283
0,0,0,2006-10-09 04:00:00,5,0.0,0.8,283
0,0,0,2006-10-10 04:00:00,6,0.0,0.8,283
0,0,0,2006-10-11 04:00:00,7,0.0,0.8,283
0,0,0,2006-10-12 04:00:00,8,0.0,0.8,283
0,0,0,2006-10-13 04:00:00,9,0.0,0.8,283
0,0,0,2006-10-14 04:00:00,10,0.0,0.8,283
0,0,0,2006-10-15 04:00:00,11,0.0,0.8,283
0,0,0,2006-10-16 04:00:00,12,0.0,0.8,283
0,0,0,2006-10-17 04:00:00,13,0.0,0.8,283
0,0,0,2006-10-18 04:00:00,14,0.0,0.8,283
0,0,0,2006-10-19 04:00:00,15,0.0,0.8,283
0,0,0,2006-10-20 04:00:00,16,2.5,0.8833333333333333,283
0,0,0,2006-10-21 04:00:00,0,0.0,0.8833333333333333,266
0,0,0,2006-10-22 04:00:00,1,0.0,0.8833333333333333,249
0,0,0,2006-10-23 04:00:00,2,0.0,0.8833333333333333,232
0,0,0,2006-10-24 04:00:00,3,5.0,1.05,215
0,0,0,2006-10-25 04:00:00,0,0.0,1.05,194
0,0,0,2006-10-26 04:00:00,1,0.0,1.05,173
0,0,0,2006-10-27 04:00:00,2,0.0,1.0166666666666666,152
0,0,0,2006-10-28 04:00:00,3,0.0,1.0166666666666666,155
0,0,0,2006-10-29 04:00:00,4,1.0,0.7833333333333333,158
0,0,0,2006-10-30 04:00:00,0,5.0,0.95,158
0,0,0,2006-10-31 04:00:00,0,0.0,0.9193548387096774,158
0,0,0,2006-11-01 04:00:00,1,0.0,0.9193548387096774,158
0,0,0,2006-11-02 04:00:00,2,2.0,0.9838709677419355,158
0,0,0,2006-11-03 04:00:00,0,0.0,0.5,155
0,0,0,2006-11-04 04:00:00,1,0.0,0.5,156
0,0,0,2006-11-05 04:00:00,2,0.0,0.5,157
0,0,0,2006-11-06 04:00:00,3,0.0,0.5,158
0,0,0,2006-11-07 04:00:00,4,0.0,0.5,159
0,0,0,2006-11-08 04:00:00,5,0.0,0.5,160
0,0,0,2006-11-09 04:00:00,6,0.0,0.5,161
0,0,0,2006-11-10 04:00:00,7,0.0,0.5,162
0,0,0,2006-11-11 04:00:00,8,0.0,0.5,163
0,0,0,2006-11-12 04:00:00,9,0.0,0.5,164
0,0,0,2006-11-13 04:00:00,10,5.0,0.6612903225806451,165
0,0,0,2006-11-14 04:00:00,0,5.0,0.8225806451612904,155
0,0,0,2006-11-15 04:00:00,0,7.0,1.0483870967741935,144
0,0,0,2006-11-16 04:00:00,0,1.25,1.0887096774193548,132
0,0,0,2006-11-17 04:00:00,0,2.0,1.153225806451613,119
0,0,0,2006-11-18 04:00:00,0,0.0,1.153225806451613,105
0,0,0,2006-11-19 04:00:00,1,0.0,1.153225806451613,91
0,0,0,2006-11-20 04:00:00,2,0.0,1.0725806451612903,77
0,0,0,2006-11-21 04:00:00,3,0.0,1.0725806451612903,80
0,0,0,2006-11-22 04:00:00,4,0.0,1.0725806451612903,83
0,0,0,2006-11-23 04:00:00,5,0.0,1.0725806451612903,86
0,0,0,2006-11-24 04:00:00,6,0.0,0.9112903225806451,89
0,0,0,2006-11-25 04:00:00,7,0.0,0.9112903225806451,96
0,0,0,2006-11-26 04:00:00,8,0.0,0.9112903225806451,103
0,0,0,2006-11-27 04:00:00,9,0.0,0.9112903225806451,110
0,0,0,2006-11-28 04:00:00,10,0.0,0.9112903225806451,117
0,0,0,2006-11-29 04:00:00,11,0.0,0.8790322580645161,124
0,0,0,2006-11-30 04:00:00,12,0.0,0.717741935483871,136
0,0,0,2006-12-01 04:00:00,13,0.0,0.7416666666666667,148
0,0,0,2006-12-02 04:00:00,14,1.0,0.7083333333333334,160
0,0,0,2006-12-03 04:00:00,0,0.0,0.7083333333333334,160
0,0,0,2006-12-04 04:00:00,1,1.0,0.7416666666666667,160
0,0,0,2006-12-05 04:00:00,0,2.0,0.8083333333333333,158
0,0,0,2006-12-06 04:00:00,0,0.0,0.8083333333333333,155
0,0,0,2006-12-07 04:00:00,1,1.0,0.8416666666666667,152
0,0,0,2006-12-08 04:00:00,0,0.0,0.8416666666666667,147
0,0,0,2006-12-09 04:00:00,1,0.0,0.8416666666666667,142
0,0,0,2006-12-10 04:00:00,2,0.0,0.8416666666666667,137
0,0,0,2006-12-11 04:00:00,3,0.0,0.8416666666666667,132
0,0,0,2006-12-12 04:00:00,4,0.0,0.8416666666666667,127
0,0,0,2006-12-13 04:00:00,5,0.0,0.675,122
0,0,0,2006-12-14 04:00:00,6,0.0,0.5083333333333333,128
0,0,0,2006-12-15 04:00:00,7,0.0,0.275,135
0,0,0,2006-12-16 04:00:00,8,2.0,0.3,143
0,0,0,2006-12-17 04:00:00,0,0.0,0.23333333333333334,143
0,0,0,2006-12-18 04:00:00,1,0.0,0.23333333333333334,144
0,0,0,2006-12-19 04:00:00,2,0.0,0.23333333333333334,145
0,0,0,2006-12-20 04:00:00,3,0.0,0.23333333333333334,146
0,0,0,2006-12-21 04:00:00,4,0.0,0.23333333333333334,147
0,0,0,2006-12-22 04:00:00,5,0.0,0.23333333333333334,148
0,0,0,2006-12-23 04:00:00,6,0.0,0.23333333333333334,149
0,0,0,2006-12-24 04:00:00,7,1.0,0.26666666666666666,150
0,0,0,2006-12-25 04:00:00,0,0.0,0.26666666666666666,143
0,0,0,2006-12-26 04:00:00,1,0.0,0.26666666666666666,136
0,0,0,2006-12-27 04:00:00,2,9.0,0.5666666666666667,129
0,0,0,2006-12-28 04:00:00,0,0.0,0.5666666666666667,119
0,0,0,2006-12-29 04:00:00,1,0.0,0.5666666666666667,109
0,0,0,2006-12-30 04:00:00,2,0.0,0.5666666666666667,99
0,0,0,2006-12-31 04:00:00,3,0.0,0.5483870967741935,102
0,0,0,2007-01-01 04:00:00,4,0.0,0.5483870967741935,93
0,0,0,2007-01-02 04:00:00,5,0.0,0.5161290322580645,84
0,0,0,2007-01-03 04:00:00,6,0.0,0.5161290322580645,90
0,0,0,2007-01-04 04:00:00,7,0.0,0.4838709677419355,96
0,0,0,2007-01-05 04:00:00,8,0.0,0.41935483870967744,104
0,0,0,2007-01-06 04:00:00,9,0.0,0.41935483870967744,113
0,0,0,2007-01-07 04:00:00,10,0.0,0.3870967741935484,122
0,0,0,2007-01-08 04:00:00,11,0.0,0.3870967741935484,133
0,0,0,2007-01-09 04:00:00,12,0.0,0.3870967741935484,144
0,0,0,2007-01-10 04:00:00,13,0.0,0.3870967741935484,155
0,0,0,2007-01-11 04:00:00,14,0.0,0.3870967741935484,166
0,0,0,2007-01-12 04:00:00,15,0.0,0.3870967741935484,177
0,0,0,2007-01-13 04:00:00,16,0.0,0.3870967741935484,188
0,0,0,2007-01-14 04:00:00,17,0.0,0.3870967741935484,199
0,0,0,2007-01-15 04:00:00,18,0.0,0.3870967741935484,210
0,0,0,2007-01-16 04:00:00,19,0.0,0.3225806451612903,221
0,0,0,2007-01-17 04:00:00,20,0.0,0.3225806451612903,241
0,0,0,2007-01-18 04:00:00,21,0.0,0.3225806451612903,261
0,0,0,2007-01-19 04:00:00,22,0.0,0.3225806451612903,281
0,0,0,2007-01-20 04:00:00,23,0.0,0.3225806451612903,301
0,0,0,2007-01-21 04:00:00,24,0.0,0.3225806451612903,321
0,0,0,2007-01-22 04:00:00,25,0.0,0.3225806451612903,341
0,0,0,2007-01-23 04:00:00,26,0.0,0.3225806451612903,361
0,0,0,2007-01-24 04:00:00,27,0.0,0.2903225806451613,381
0,0,0,2007-01-25 04:00:00,28,3.25,0.3951612903225806,409
0,0,0,2007-01-26 04:00:00,0,2.0,0.4596774193548387,408
0,0,0,2007-01-27 04:00:00,0,0.0,0.1693548387096774,406
0,0,0,2007-01-28 04:00:00,1,4.0,0.29838709677419356,407
0,0,0,2007-01-29 04:00:00,0,5.0,0.4596774193548387,406
0,0,0,2007-01-30 04:00:00,0,0.0,0.4596774193548387,404
0,0,0,2007-01-31 04:00:00,1,3.0,0.5564516129032258,402
0,0,0,2007-02-01 04:00:00,0,0.0,0.5564516129032258,398
0,0,0,2007-02-02 04:00:00,1,16.0,1.0725806451612903,394
0,0,0,2007-02-03 04:00:00,0,15.0,1.5564516129032258,388
0,0,0,2007-02-04 04:00:00,0,0.0,1.5564516129032258,381
0,0,0,2007-02-05 04:00:00,1,14.0,2.0080645161290325,374
0,0,0,2007-02-06 04:00:00,0,0.0,2.0080645161290325,365
0,0,0,2007-02-07 04:00:00,1,0.0,2.0080645161290325,356
0,0,0,2007-02-08 04:00:00,2,0.0,2.0080645161290325,347
0,0,0,2007-02-09 04:00:00,3,0.0,2.0080645161290325,338
0,0,0,2007-02-10 04:00:00,4,0.0,2.0080645161290325,329
0,0,0,2007-02-11 04:00:00,5,0.0,2.0080645161290325,320
0,0,0,2007-02-12 04:00:00,6,0.0,2.0080645161290325,311
0,0,0,2007-02-13 04:00:00,7,5.0,2.1693548387096775,302
0,0,0,2007-02-14 04:00:00,0,3.0,2.2661290322580645,285
0,0,0,2007-02-15 04:00:00,0,0.0,2.2661290322580645,267
0,0,0,2007-02-16 04:00:00,1,9.0,2.556451612903226,249
0,0,0,2007-02-17 04:00:00,0,1.0,2.588709677419355,229
0,0,0,2007-02-18 04:00:00,0,0.0,2.588709677419355,208
0,0,0,2007-02-19 04:00:00,1,0.0,2.588709677419355,187
0,0,0,2007-02-20 04:00:00,2,0.0,2.588709677419355,166
0,0,0,2007-02-21 04:00:00,3,4.0,2.717741935483871,145
0,0,0,2007-02-22 04:00:00,0,0.0,2.717741935483871,120
0,0,0,2007-02-23 04:00:00,1,0.0,2.717741935483871,95
0,0,0,2007-02-24 04:00:00,2,0.0,2.717741935483871,70
0,0,0,2007-02-25 04:00:00,3,0.0,2.6129032258064515,45
0,0,0,2007-02-26 04:00:00,4,0.0,2.5483870967741935,49
0,0,0,2007-02-27 04:00:00,5,0.0,2.5483870967741935,54
0,0,0,2007-02-28 04:00:00,6,9.0,2.7096774193548385,59
0,0,0,2007-03-01 04:00:00,0,0.0,2.7142857142857144,58
0,0,0,2007-03-02 04:00:00,1,0.0,2.142857142857143,58
0,0,0,2007-03-03 04:00:00,2,0.0,1.6071428571428572,60
0,0,0,2007-03-04 04:00:00,3,0.0,1.6071428571428572,63
0,0,0,2007-03-05 04:00:00,4,0.0,1.1071428571428572,66
0,0,0,2007-03-06 04:00:00,5,0.0,1.1071428571428572,71
0,0,0,2007-03-07 04:00:00,6,0.0,1.1071428571428572,76
0,0,0,2007-03-08 04:00:00,7,0.0,1.1071428571428572,81
0,0,0,2007-03-09 04:00:00,8,1.0,1.1428571428571428,86
0,0,0,2007-03-10 04:00:00,0,0.0,1.1428571428571428,82
0,0,0,2007-03-11 04:00:00,1,0.0,1.1428571428571428,78
0,0,0,2007-03-12 04:00:00,2,0.0,1.1428571428571428,74
0,0,0,2007-03-13 04:00:00,3,0.0,0.9642857142857143,70
0,0,0,2007-03-14 04:00:00,4,0.0,0.8571428571428571,74
0,0,0,2007-03-15 04:00:00,5,0.0,0.8571428571428571,79
0,0,0,2007-03-16 04:00:00,6,0.0,0.5357142857142857,84
0,0,0,2007-03-17 04:00:00,7,7.0,0.75,91
0,0,0,2007-03-18 04:00:00,0,0.0,0.75,91
0,0,0,2007-03-19 04:00:00,1,3.0,0.8571428571428571,91
0,0,0,2007-03-20 04:00:00,0,0.0,0.8571428571428571,89
0,0,0,2007-03-21 04:00:00,1,20.0,1.4285714285714286,87
0,0,0,2007-03-22 04:00:00,0,13.25,1.9017857142857142,87
0,0,0,2007-03-23 04:00:00,0,3.0,2.0089285714285716,86
0,0,0,2007-03-24 04:00:00,0,3.0,2.1160714285714284,84
0,0,0,2007-03-25 04:00:00,0,0.0,2.1160714285714284,81
0,0,0,2007-03-26 04:00:00,1,3.0,2.2232142857142856,78
0,0,0,2007-03-27 04:00:00,0,0.0,2.2232142857142856,73
0,0,0,2007-03-28 04:00:00,1,0.0,1.9017857142857142,68
0,0,0,2007-03-29 04:00:00,2,0.0,1.8362068965517242,70
0,0,0,2007-03-30 04:00:00,3,0.0,1.775,73
0,0,0,2007-03-31 04:00:00,4,0.0,1.717741935483871,77
0,0,0,2007-04-01 04:00:00,5,4.0,1.846774193548387,82
0,0,0,2007-04-02 04:00:00,0,5.0,2.0080645161290325,81
0,0,0,2007-04-03 04:00:00,0,0.0,2.0080645161290325,79
0,0,0,2007-04-04 04:00:00,1,16.0,2.524193548387097,77
0,0,0,2007-04-05 04:00:00,0,0.0,2.524193548387097,73
0,0,0,2007-04-06 04:00:00,1,0.0,2.524193548387097,69
0,0,0,2007-04-07 04:00:00,2,4.714285714285714,2.676267281105991,65
0,0,0,2007-04-08 04:00:00,0,0.0,2.676267281105991,58
0,0,0,2007-04-09 04:00:00,1,2.0,2.70852534562212,51
0,0,0,2007-04-10 04:00:00,0,2.5,2.7891705069124426,51
0,0,0,2007-04-11 04:00:00,0,0.0,2.7891705069124426,50
0,0,0,2007-04-12 04:00:00,1,0.0,2.7891705069124426,49
0,0,0,2007-04-13 04:00:00,2,1.0,2.8214285714285716,48
0,0,0,2007-04-14 04:00:00,0,0.0,2.8214285714285716,44
0,0,0,2007-04-15 04:00:00,1,0.0,2.8214285714285716,40
0,0,0,2007-04-16 04:00:00,2,2.5,2.902073732718894,36
0,0,0,2007-04-17 04:00:00,0,0.0,2.676267281105991,29
0,0,0,2007-04-18 04:00:00,1,0.0,2.676267281105991,30
0,0,0,2007-04-19 04:00:00,2,0.0,2.579493087557604,31
0,0,0,2007-04-20 04:00:00,3,0.0,2.579493087557604,34
0,0,0,2007-04-21 04:00:00,4,0.0,1.9343317972350231,37
0,0,0,2007-04-22 04:00:00,5,0.0,1.5069124423963134,42
0,0,0,2007-04-23 04:00:00,6,0.0,1.4101382488479264,48
0,0,0,2007-04-24 04:00:00,7,0.0,1.3133640552995391,55
0,0,0,2007-04-25 04:00:00,8,0.0,1.3133640552995391,63
0,0,0,2007-04-26 04:00:00,9,0.0,1.2165898617511521,71
0,0,0,2007-04-27 04:00:00,10,4.0,1.3456221198156681,81
0,0,0,2007-04-28 04:00:00,0,0.0,1.3456221198156681,80
0,0,0,2007-04-29 04:00:00,1,0.0,1.3456221198156681,79
0,0,0,2007-04-30 04:00:00,2,0.0,1.3456221198156681,78
0,0,0,2007-05-01 04:00:00,3,0.0,1.2571428571428571,72
0,0,0,2007-05-02 04:00:00,4,0.0,1.0904761904761906,76
0,0,0,2007-05-03 04:00:00,5,0.0,1.0904761904761906,81
0,0,0,2007-05-04 04:00:00,6,0.0,0.5571428571428572,86
0,0,0,2007-05-05 04:00:00,7,0.0,0.5571428571428572,93
0,0,0,2007-05-06 04:00:00,8,0.0,0.5571428571428572,100
0,0,0,2007-05-07 04:00:00,9,0.0,0.4,107
0,0,0,2007-05-08 04:00:00,10,0.0,0.4,117
0,0,0,2007-05-09 04:00:00,11,0.0,0.3333333333333333,127
0,0,0,2007-05-10 04:00:00,12,0.0,0.25,139
0,0,0,2007-05-11 04:00:00,13,0.0,0.25,152
0,0,0,2007-05-12 04:00:00,14,0.0,0.25,165
0,0,0,2007-05-13 04:00:00,15,0.0,0.21666666666666667,178
0,0,0,2007-05-14 04:00:00,16,0.0,0.21666666666666667,194
0,0,0,2007-05-15 04:00:00,17,2.0,0.2833333333333333,210
0,0,0,2007-05-16 04:00:00,0,0.0,0.2,208
0,0,0,2007-05-17 04:00:00,1,3.0,0.3,209
0,0,0,2007-05-18 04:00:00,0,0.0,0.3,208
0,0,0,2007-05-19 04:00:00,1,0.0,0.3,207
0,0,0,2007-05-20 04:00:00,2,0.0,0.3,206
0,0,0,2007-05-21 04:00:00,3,0.0,0.3,205
0,0,0,2007-05-22 04:00:00,4,0.0,0.3,204
0,0,0,2007-05-23 04:00:00,5,0.0,0.3,203
0,0,0,2007-05-24 04:00:00,6,0.0,0.3,202
0,0,0,2007-05-25 04:00:00,7,0.0,0.3,201
0,0,0,2007-05-26 04:00:00,8,0.0,0.3,200
0,0,0,2007-05-27 04:00:00,9,0.0,0.16666666666666666,199
0,0,0,2007-05-28 04:00:00,10,0.0,0.16666666666666666,209
0,0,0,2007-05-29 04:00:00,11,0.0,0.16666666666666666,219
0,0,0,2007-05-30 04:00:00,12,0.0,0.16666666666666666,229
0,0,0,2007-05-31 04:00:00,13,0.0,0.16129032258064516,242
0,0,0,2007-06-01 04:00:00,14,0.0,0.16129032258064516,253
0,0,0,2007-06-02 04:00:00,15,0.0,0.16129032258064516,264
0,0,0,2007-06-03 04:00:00,16,0.0,0.16129032258064516,275
0,0,0,2007-06-04 04:00:00,17,1.0,0.1935483870967742,286
0,0,0,2007-06-05 04:00:00,0,0.0,0.1935483870967742,279
0,0,0,2007-06-06 04:00:00,1,0.0,0.1935483870967742,272
0,0,0,2007-06-07 04:00:00,2,0.0,0.1935483870967742,265
0,0,0,2007-06-08 04:00:00,3,0.0,0.1935483870967742,258
0,0,0,2007-06-09 04:00:00,4,0.0,0.1935483870967742,251
0,0,0,2007-06-10 04:00:00,5,0.0,0.1935483870967742,244
0,0,0,2007-06-11 04:00:00,6,0.0,0.1935483870967742,237
0,0,0,2007-06-12 04:00:00,7,0.0,0.1935483870967742,230
0,0,0,2007-06-13 04:00:00,8,4.5,0.3387096774193548,223
0,0,0,2007-06-14 04:00:00,0,10.0,0.6612903225806451,207
