Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-02-15 04:00:00,2,0.0,3.2526881720430105,27
0,0,0,2009-02-16 04:00:00,3,0.0,3.2526881720430105,29
0,0,0,2009-02-17 04:00:00,4,0.0,2.9838709677419355,31
0,0,0,2009-02-18 04:00:00,5,0.0,2.8548387096774195,36
0,0,0,2009-02-19 04:00:00,6,5.0,3.0161290322580645,42
0,0,0,2009-02-20 04:00:00,0,5.0,2.903225806451613,41
0,0,0,2009-02-21 04:00:00,0,0.0,2.5483870967741935,41
0,0,0,2009-02-22 04:00:00,1,0.0,2.2903225806451615,42
0,0,0,2009-02-23 04:00:00,2,0.0,2.2903225806451615,44
0,0,0,2009-02-24 04:00:00,3,0.0,2.2903225806451615,46
0,0,0,2009-02-25 04:00:00,4,6.0,2.4838709677419355,48
0,0,0,2009-02-26 04:00:00,0,7.0,2.4193548387096775,45
0,0,0,2009-02-27 04:00:00,0,3.0,2.5161290322580645,45
0,0,0,2009-02-28 04:00:00,0,0.0,2.5161290322580645,44
0,0,0,2009-03-01 04:00:00,1,0.0,2.392857142857143,39
0,0,0,2009-03-02 04:00:00,2,6.0,2.357142857142857,39
0,0,0,2009-03-03 04:00:00,0,0.0,2.107142857142857,39
0,0,0,2009-03-04 04:00:00,1,0.0,2.107142857142857,40
0,0,0,2009-03-05 04:00:00,2,3.0,2.0535714285714284,41
0,0,0,2009-03-06 04:00:00,0,0.0,1.5714285714285714,41
0,0,0,2009-03-07 04:00:00,1,0.0,1.5714285714285714,42
0,0,0,2009-03-08 04:00:00,2,0.0,1.5714285714285714,43
0,0,0,2009-03-09 04:00:00,3,0.0,1.4642857142857142,44
0,0,0,2009-03-10 04:00:00,4,0.0,1.4642857142857142,48
0,0,0,2009-03-11 04:00:00,5,0.0,1.3571428571428572,52
0,0,0,2009-03-12 04:00:00,6,0.0,1.25,58
0,0,0,2009-03-13 04:00:00,7,0.0,1.25,65
0,0,0,2009-03-14 04:00:00,8,0.0,1.25,72
0,0,0,2009-03-15 04:00:00,9,0.0,1.25,79
0,0,0,2009-03-16 04:00:00,10,0.0,1.25,86
0,0,0,2009-03-17 04:00:00,11,0.0,1.25,93
0,0,0,2009-03-18 04:00:00,12,0.0,1.25,100
0,0,0,2009-03-19 04:00:00,13,0.0,1.0714285714285714,107
0,0,0,2009-03-20 04:00:00,14,0.0,0.8928571428571429,121
0,0,0,2009-03-21 04:00:00,15,0.0,0.8928571428571429,136
0,0,0,2009-03-22 04:00:00,16,0.0,0.8928571428571429,151
0,0,0,2009-03-23 04:00:00,17,0.0,0.8928571428571429,166
0,0,0,2009-03-24 04:00:00,18,0.0,0.8928571428571429,181
0,0,0,2009-03-25 04:00:00,19,0.0,0.6785714285714286,196
0,0,0,2009-03-26 04:00:00,20,0.0,0.42857142857142855,216
0,0,0,2009-03-27 04:00:00,21,0.0,0.32142857142857145,237
0,0,0,2009-03-28 04:00:00,22,11.0,0.7142857142857143,259
0,0,0,2009-03-29 04:00:00,0,0.0,0.6896551724137931,259
0,0,0,2009-03-30 04:00:00,1,0.0,0.6666666666666666,260
0,0,0,2009-03-31 04:00:00,2,0.0,0.6451612903225806,262
0,0,0,2009-04-01 04:00:00,3,0.0,0.6451612903225806,264
0,0,0,2009-04-02 04:00:00,4,0.0,0.45161290322580644,266
0,0,0,2009-04-03 04:00:00,5,0.0,0.45161290322580644,271
0,0,0,2009-04-04 04:00:00,6,0.0,0.45161290322580644,276
0,0,0,2009-04-05 04:00:00,7,0.0,0.3548387096774194,281
0,0,0,2009-04-06 04:00:00,8,0.0,0.3548387096774194,289
0,0,0,2009-04-07 04:00:00,9,0.0,0.3548387096774194,297
0,0,0,2009-04-08 04:00:00,10,0.0,0.3548387096774194,305
0,0,0,2009-04-09 04:00:00,11,0.0,0.3548387096774194,313
0,0,0,2009-04-10 04:00:00,12,0.0,0.3548387096774194,321
0,0,0,2009-04-11 04:00:00,13,0.0,0.3548387096774194,329
0,0,0,2009-04-12 04:00:00,14,0.0,0.3548387096774194,337
0,0,0,2009-04-13 04:00:00,15,0.0,0.3548387096774194,345
0,0,0,2009-04-14 04:00:00,16,0.0,0.3548387096774194,353
0,0,0,2009-04-15 04:00:00,17,0.0,0.3548387096774194,361
0,0,0,2009-04-16 04:00:00,18,11.0,0.7096774193548387,369
0,0,0,2009-04-17 04:00:00,0,0.0,0.7096774193548387,358
0,0,0,2009-04-18 04:00:00,1,0.0,0.7096774193548387,347
0,0,0,2009-04-19 04:00:00,2,0.0,0.7096774193548387,336
0,0,0,2009-04-20 04:00:00,3,0.0,0.7096774193548387,325
0,0,0,2009-04-21 04:00:00,4,7.0,0.9354838709677419,314
0,0,0,2009-04-22 04:00:00,0,0.0,0.9354838709677419,298
0,0,0,2009-04-23 04:00:00,1,0.0,0.9354838709677419,282
0,0,0,2009-04-24 04:00:00,2,0.0,0.9354838709677419,266
0,0,0,2009-04-25 04:00:00,3,0.0,0.9354838709677419,250
0,0,0,2009-04-26 04:00:00,4,0.0,0.9354838709677419,234
0,0,0,2009-04-27 04:00:00,5,0.0,0.9354838709677419,218
0,0,0,2009-04-28 04:00:00,6,0.0,0.5806451612903226,202
0,0,0,2009-04-29 04:00:00,7,0.0,0.5806451612903226,209
0,0,0,2009-04-30 04:00:00,8,0.0,0.5806451612903226,216
0,0,0,2009-05-01 04:00:00,9,0.0,0.6,220
0,0,0,2009-05-02 04:00:00,10,0.0,0.6,226
0,0,0,2009-05-03 04:00:00,11,0.0,0.6,232
0,0,0,2009-05-04 04:00:00,12,0.0,0.6,238
0,0,0,2009-05-05 04:00:00,13,0.0,0.6,244
0,0,0,2009-05-06 04:00:00,14,0.0,0.6,250
0,0,0,2009-05-07 04:00:00,15,0.0,0.6,256
0,0,0,2009-05-08 04:00:00,16,0.0,0.6,262
0,0,0,2009-05-09 04:00:00,17,0.0,0.6,268
0,0,0,2009-05-10 04:00:00,18,0.0,0.6,274
0,0,0,2009-05-11 04:00:00,19,0.0,0.6,280
0,0,0,2009-05-12 04:00:00,20,0.0,0.6,286
0,0,0,2009-05-13 04:00:00,21,0.0,0.6,292
0,0,0,2009-05-14 04:00:00,22,0.0,0.6,298
0,0,0,2009-05-15 04:00:00,23,0.0,0.6,304
0,0,0,2009-05-16 04:00:00,24,0.0,0.23333333333333334,310
0,0,0,2009-05-17 04:00:00,25,0.0,0.23333333333333334,335
0,0,0,2009-05-18 04:00:00,26,0.0,0.23333333333333334,360
0,0,0,2009-05-19 04:00:00,27,0.0,0.23333333333333334,385
0,0,0,2009-05-20 04:00:00,28,0.0,0.23333333333333334,410
0,0,0,2009-05-21 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-22 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-23 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-24 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-25 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-26 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-27 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-28 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-29 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-30 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-31 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-01 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-02 04:00:00,41,10.0,0.3225806451612903,806
0,0,0,2009-06-03 04:00:00,0,5.0,0.4838709677419355,795
0,0,0,2009-06-04 04:00:00,0,0.0,0.4838709677419355,783
0,0,0,2009-06-05 04:00:00,1,0.0,0.4838709677419355,771
0,0,0,2009-06-06 04:00:00,2,0.0,0.4838709677419355,759
0,0,0,2009-06-07 04:00:00,3,0.0,0.4838709677419355,747
0,0,0,2009-06-08 04:00:00,4,0.0,0.4838709677419355,735
0,0,0,2009-06-09 04:00:00,5,0.0,0.4838709677419355,723
0,0,0,2009-06-10 04:00:00,6,0.0,0.4838709677419355,711
0,0,0,2009-06-11 04:00:00,7,0.0,0.4838709677419355,699
0,0,0,2009-06-12 04:00:00,8,0.0,0.4838709677419355,687
0,0,0,2009-06-13 04:00:00,9,0.0,0.4838709677419355,675
0,0,0,2009-06-14 04:00:00,10,0.0,0.4838709677419355,663
0,0,0,2009-06-15 04:00:00,11,0.0,0.4838709677419355,651
0,0,0,2009-06-16 04:00:00,12,0.0,0.4838709677419355,639
0,0,0,2009-06-17 04:00:00,13,0.0,0.4838709677419355,627
0,0,0,2009-06-18 04:00:00,14,3.0,0.5806451612903226,615
0,0,0,2009-06-19 04:00:00,0,0.0,0.5806451612903226,588
0,0,0,2009-06-20 04:00:00,1,0.0,0.5806451612903226,561
0,0,0,2009-06-21 04:00:00,2,0.0,0.5806451612903226,534
0,0,0,2009-06-22 04:00:00,3,0.0,0.5806451612903226,507
0,0,0,2009-06-23 04:00:00,4,9.0,0.8709677419354839,480
0,0,0,2009-06-24 04:00:00,0,0.0,0.8709677419354839,448
0,0,0,2009-06-25 04:00:00,1,0.0,0.8709677419354839,416
0,0,0,2009-06-26 04:00:00,2,0.0,0.8709677419354839,384
0,0,0,2009-06-27 04:00:00,3,0.0,0.8709677419354839,352
0,0,0,2009-06-28 04:00:00,4,0.0,0.8709677419354839,320
0,0,0,2009-06-29 04:00:00,5,0.0,0.8709677419354839,288
0,0,0,2009-06-30 04:00:00,6,0.0,0.8709677419354839,256
0,0,0,2009-07-01 04:00:00,7,0.0,0.9,184
0,0,0,2009-07-02 04:00:00,8,0.0,0.5666666666666667,151
0,0,0,2009-07-03 04:00:00,9,0.0,0.4,160
0,0,0,2009-07-04 04:00:00,10,0.0,0.4,170
0,0,0,2009-07-05 04:00:00,11,0.0,0.4,180
0,0,0,2009-07-06 04:00:00,12,0.0,0.4,190
0,0,0,2009-07-07 04:00:00,13,0.0,0.4,200
0,0,0,2009-07-08 04:00:00,14,0.0,0.4,210
0,0,0,2009-07-09 04:00:00,15,0.0,0.4,220
0,0,0,2009-07-10 04:00:00,16,0.0,0.4,230
0,0,0,2009-07-11 04:00:00,17,0.0,0.4,240
0,0,0,2009-07-12 04:00:00,18,0.0,0.4,250
0,0,0,2009-07-13 04:00:00,19,0.0,0.4,260
0,0,0,2009-07-14 04:00:00,20,4.0,0.5333333333333333,270
0,0,0,2009-07-15 04:00:00,0,0.0,0.5333333333333333,259
0,0,0,2009-07-16 04:00:00,1,0.0,0.5333333333333333,248
0,0,0,2009-07-17 04:00:00,2,0.0,0.5333333333333333,237
0,0,0,2009-07-18 04:00:00,3,0.0,0.43333333333333335,226
0,0,0,2009-07-19 04:00:00,4,0.0,0.43333333333333335,230
0,0,0,2009-07-20 04:00:00,5,0.0,0.43333333333333335,234
0,0,0,2009-07-21 04:00:00,6,0.0,0.43333333333333335,238
0,0,0,2009-07-22 04:00:00,7,0.0,0.43333333333333335,242
0,0,0,2009-07-23 04:00:00,8,0.0,0.13333333333333333,246
0,0,0,2009-07-24 04:00:00,9,0.0,0.13333333333333333,255
0,0,0,2009-07-25 04:00:00,10,0.0,0.13333333333333333,264
0,0,0,2009-07-26 04:00:00,11,0.0,0.13333333333333333,273
0,0,0,2009-07-27 04:00:00,12,0.0,0.13333333333333333,282
0,0,0,2009-07-28 04:00:00,13,0.0,0.13333333333333333,291
0,0,0,2009-07-29 04:00:00,14,0.0,0.13333333333333333,300
0,0,0,2009-07-30 04:00:00,15,0.0,0.13333333333333333,309
0,0,0,2009-07-31 04:00:00,16,0.0,0.12903225806451613,325
0,0,0,2009-08-01 04:00:00,17,0.0,0.12903225806451613,335
0,0,0,2009-08-02 04:00:00,18,0.0,0.12903225806451613,345
0,0,0,2009-08-03 04:00:00,19,0.0,0.12903225806451613,355
0,0,0,2009-08-04 04:00:00,20,0.0,0.12903225806451613,365
0,0,0,2009-08-05 04:00:00,21,0.0,0.12903225806451613,375
0,0,0,2009-08-06 04:00:00,22,0.0,0.12903225806451613,385
0,0,0,2009-08-07 04:00:00,23,0.0,0.12903225806451613,395
0,0,0,2009-08-08 04:00:00,24,0.0,0.12903225806451613,405
0,0,0,2009-08-09 04:00:00,25,0.0,0.12903225806451613,415
0,0,0,2009-08-10 04:00:00,26,0.0,0.12903225806451613,425
0,0,0,2009-08-11 04:00:00,27,0.0,0.12903225806451613,435
0,0,0,2009-08-12 04:00:00,28,0.0,0.12903225806451613,445
0,0,0,2009-08-13 04:00:00,29,0.0,0.12903225806451613,455
0,0,0,2009-08-14 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-15 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-16 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-17 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-18 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-19 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-20 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-21 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-22 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-23 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-24 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-25 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-26 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-27 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-28 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-29 04:00:00,45,0.0,0.0,930
0,0,0,2009-08-30 04:00:00,46,0.0,0.0,961
0,0,0,2009-08-31 04:00:00,47,0.0,0.0,992
0,0,0,2009-09-01 04:00:00,48,0.0,0.0,1023
0,0,0,2009-09-02 04:00:00,49,0.0,0.0,1054
0,0,0,2009-09-03 04:00:00,50,0.0,0.0,1085
0,0,0,2009-09-04 04:00:00,51,0.0,0.0,1116
0,0,0,2009-09-05 04:00:00,52,0.0,0.0,1147
0,0,0,2009-09-06 04:00:00,53,0.0,0.0,1178
0,0,0,2009-09-07 04:00:00,54,0.0,0.0,1209
0,0,0,2009-09-08 04:00:00,55,0.0,0.0,1240
0,0,0,2009-09-09 04:00:00,56,0.0,0.0,1271
0,0,0,2009-09-10 04:00:00,57,0.0,0.0,1302
0,0,0,2009-09-11 04:00:00,58,0.0,0.0,1333
0,0,0,2009-09-12 04:00:00,59,0.0,0.0,1364
0,0,0,2009-09-13 04:00:00,60,0.0,0.0,1395
0,0,0,2009-09-14 04:00:00,61,0.0,0.0,1426
0,0,0,2009-09-15 04:00:00,62,0.0,0.0,1457
0,0,0,2009-09-16 04:00:00,63,0.0,0.0,1488
0,0,0,2009-09-17 04:00:00,64,0.0,0.0,1519
0,0,0,2009-09-18 04:00:00,65,0.0,0.0,1550
0,0,0,2009-09-19 04:00:00,66,0.0,0.0,1581
0,0,0,2009-09-20 04:00:00,67,0.0,0.0,1612
0,0,0,2009-09-21 04:00:00,68,0.0,0.0,1643
0,0,0,2009-09-22 04:00:00,69,0.0,0.0,1674
0,0,0,2009-09-23 04:00:00,70,0.0,0.0,1705
0,0,0,2009-09-24 04:00:00,71,0.0,0.0,1736
0,0,0,2009-09-25 04:00:00,72,0.0,0.0,1767
0,0,0,2009-09-26 04:00:00,73,0.0,0.0,1798
0,0,0,2009-09-27 04:00:00,74,0.0,0.0,1829
0,0,0,2009-09-28 04:00:00,75,0.0,0.0,1860
0,0,0,2009-09-29 04:00:00,76,0.0,0.0,1891
0,0,0,2009-09-30 04:00:00,77,0.0,0.0,1922
0,0,0,2009-10-01 04:00:00,78,0.0,0.0,1905
0,0,0,2009-10-02 04:00:00,79,0.0,0.0,1935
0,0,0,2009-10-03 04:00:00,80,0.0,0.0,1965
0,0,0,2009-10-04 04:00:00,81,0.0,0.0,1995
0,0,0,2009-10-05 04:00:00,82,0.0,0.0,2025
0,0,0,2009-10-06 04:00:00,83,0.0,0.0,2055
0,0,0,2009-10-07 04:00:00,84,0.0,0.0,2085
0,0,0,2009-10-08 04:00:00,85,0.0,0.0,2115
0,0,0,2009-10-09 04:00:00,86,0.0,0.0,2145
0,0,0,2009-10-10 04:00:00,87,0.0,0.0,2175
0,0,0,2009-10-11 04:00:00,88,0.0,0.0,2205
0,0,0,2009-10-12 04:00:00,89,0.0,0.0,2235
0,0,0,2009-10-13 04:00:00,90,0.0,0.0,2265
0,0,0,2009-10-14 04:00:00,91,0.0,0.0,2295
0,0,0,2009-10-15 04:00:00,92,0.0,0.0,2325
0,0,0,2009-10-16 04:00:00,93,0.0,0.0,2355
0,0,0,2009-10-17 04:00:00,94,0.0,0.0,2385
0,0,0,2009-10-18 04:00:00,95,0.0,0.0,2415
0,0,0,2009-10-19 04:00:00,96,0.0,0.0,2445
0,0,0,2009-10-20 04:00:00,97,0.0,0.0,2475
0,0,0,2009-10-21 04:00:00,98,0.0,0.0,2505
0,0,0,2009-10-22 04:00:00,99,0.0,0.0,2535
0,0,0,2009-10-23 04:00:00,100,0.0,0.0,2565
0,0,0,2009-10-24 04:00:00,101,0.0,0.0,2595
0,0,0,2009-10-25 04:00:00,102,0.0,0.0,2625
0,0,0,2009-10-26 04:00:00,103,0.0,0.0,2655
0,0,0,2009-10-27 04:00:00,104,0.0,0.0,2685
0,0,0,2009-10-28 04:00:00,105,0.0,0.0,2715
0,0,0,2009-10-29 04:00:00,106,0.0,0.0,2745
0,0,0,2009-10-30 04:00:00,107,0.0,0.0,2775
0,0,0,2009-10-31 04:00:00,108,0.0,0.0,2883
0,0,0,2009-11-01 04:00:00,109,0.0,0.0,2914
0,0,0,2009-11-02 04:00:00,110,0.0,0.0,2945
0,0,0,2009-11-03 04:00:00,111,0.0,0.0,2976
0,0,0,2009-11-04 04:00:00,112,2.0,0.06451612903225806,3007
0,0,0,2009-11-05 04:00:00,0,0.0,0.06451612903225806,2925
0,0,0,2009-11-06 04:00:00,1,0.0,0.06451612903225806,2843
0,0,0,2009-11-07 04:00:00,2,0.0,0.06451612903225806,2761
0,0,0,2009-11-08 04:00:00,3,0.0,0.06451612903225806,2679
0,0,0,2009-11-09 04:00:00,4,0.0,0.06451612903225806,2597
0,0,0,2009-11-10 04:00:00,5,0.0,0.06451612903225806,2515
0,0,0,2009-11-11 04:00:00,6,0.0,0.06451612903225806,2433
0,0,0,2009-11-12 04:00:00,7,0.0,0.06451612903225806,2351
0,0,0,2009-11-13 04:00:00,8,0.0,0.06451612903225806,2269
0,0,0,2009-11-14 04:00:00,9,0.0,0.06451612903225806,2187
0,0,0,2009-11-15 04:00:00,10,0.0,0.06451612903225806,2105
0,0,0,2009-11-16 04:00:00,11,0.0,0.06451612903225806,2023
0,0,0,2009-11-17 04:00:00,12,0.0,0.06451612903225806,1941
0,0,0,2009-11-18 04:00:00,13,0.0,0.06451612903225806,1859
0,0,0,2009-11-19 04:00:00,14,0.0,0.06451612903225806,1777
0,0,0,2009-11-20 04:00:00,15,0.0,0.06451612903225806,1695
0,0,0,2009-11-21 04:00:00,16,0.0,0.06451612903225806,1613
0,0,0,2009-11-22 04:00:00,17,0.0,0.06451612903225806,1531
0,0,0,2009-11-23 04:00:00,18,0.0,0.06451612903225806,1449
0,0,0,2009-11-24 04:00:00,19,0.0,0.06451612903225806,1367
0,0,0,2009-11-25 04:00:00,20,0.0,0.06451612903225806,1285
0,0,0,2009-11-26 04:00:00,21,0.0,0.06451612903225806,1203
0,0,0,2009-11-27 04:00:00,22,0.0,0.06451612903225806,1121
0,0,0,2009-11-28 04:00:00,23,0.0,0.06451612903225806,1039
0,0,0,2009-11-29 04:00:00,24,0.0,0.06451612903225806,957
0,0,0,2009-11-30 04:00:00,25,0.0,0.06451612903225806,875
0,0,0,2009-12-01 04:00:00,26,0.0,0.06666666666666667,684
0,0,0,2009-12-02 04:00:00,27,0.0,0.06666666666666667,601
0,0,0,2009-12-03 04:00:00,28,0.0,0.06666666666666667,518
0,0,0,2009-12-04 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-05 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-06 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-07 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-08 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-09 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-10 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-11 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-12 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-13 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-14 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-15 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-16 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-17 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-18 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-19 04:00:00,44,0.0,0.0,885
0,0,0,2009-12-20 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-21 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-22 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-23 04:00:00,48,0.0,0.0,1005
0,0,0,2009-12-24 04:00:00,49,0.0,0.0,1035
0,0,0,2009-12-25 04:00:00,50,0.0,0.0,1065
0,0,0,2009-12-26 04:00:00,51,0.0,0.0,1095
0,0,0,2009-12-27 04:00:00,52,0.0,0.0,1125
0,0,0,2009-12-28 04:00:00,53,0.0,0.0,1155
0,0,0,2009-12-29 04:00:00,54,0.0,0.0,1185
0,0,0,2009-12-30 04:00:00,55,0.0,0.0,1215
0,0,0,2009-12-31 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-01 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-02 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-03 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-04 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-05 04:00:00,61,0.0,0.0,1426
0,0,0,2010-01-06 04:00:00,62,0.0,0.0,1457
0,0,0,2010-01-07 04:00:00,63,0.0,0.0,1488
0,0,0,2010-01-08 04:00:00,64,0.0,0.0,1519
0,0,0,2010-01-09 04:00:00,65,0.0,0.0,1550
0,0,0,2010-01-10 04:00:00,66,0.0,0.0,1581
0,0,0,2010-01-11 04:00:00,67,0.0,0.0,1612
0,0,0,2010-01-12 04:00:00,68,0.0,0.0,1643
0,0,0,2010-01-13 04:00:00,69,0.0,0.0,1674
0,0,0,2010-01-14 04:00:00,70,0.0,0.0,1705
0,0,0,2010-01-15 04:00:00,71,0.0,0.0,1736
0,0,0,2010-01-16 04:00:00,72,0.0,0.0,1767
0,0,0,2010-01-17 04:00:00,73,0.0,0.0,1798
0,0,0,2010-01-18 04:00:00,74,0.0,0.0,1829
0,0,0,2010-01-19 04:00:00,75,0.0,0.0,1860
0,0,0,2010-01-20 04:00:00,76,0.0,0.0,1891
0,0,0,2010-01-21 04:00:00,77,0.0,0.0,1922
0,0,0,2010-01-22 04:00:00,78,0.0,0.0,1953
0,0,0,2010-01-23 04:00:00,79,0.0,0.0,1984
0,0,0,2010-01-24 04:00:00,80,0.0,0.0,2015
0,0,0,2010-01-25 04:00:00,81,0.0,0.0,2046
0,0,0,2010-01-26 04:00:00,82,0.0,0.0,2077
0,0,0,2010-01-27 04:00:00,83,0.0,0.0,2108
0,0,0,2010-01-28 04:00:00,84,0.0,0.0,2139
0,0,0,2010-01-29 04:00:00,85,0.0,0.0,2170
0,0,0,2010-01-30 04:00:00,86,0.0,0.0,2201
0,0,0,2010-01-31 04:00:00,87,0.0,0.0,2232
0,0,0,2010-02-01 04:00:00,88,0.0,0.0,2263
0,0,0,2010-02-02 04:00:00,89,0.0,0.0,2294
0,0,0,2010-02-03 04:00:00,90,0.0,0.0,2325
0,0,0,2010-02-04 04:00:00,91,0.0,0.0,2356
0,0,0,2010-02-05 04:00:00,92,0.0,0.0,2387
0,0,0,2010-02-06 04:00:00,93,0.0,0.0,2418
0,0,0,2010-02-07 04:00:00,94,0.0,0.0,2449
0,0,0,2010-02-08 04:00:00,95,0.0,0.0,2480
0,0,0,2010-02-09 04:00:00,96,0.0,0.0,2511
0,0,0,2010-02-10 04:00:00,97,0.0,0.0,2542
0,0,0,2010-02-11 04:00:00,98,0.0,0.0,2573
0,0,0,2010-02-12 04:00:00,99,0.0,0.0,2604
0,0,0,2010-02-13 04:00:00,100,0.0,0.0,2635
0,0,0,2010-02-14 04:00:00,101,0.0,0.0,2666
0,0,0,2010-02-15 04:00:00,102,0.0,0.0,2697
0,0,0,2010-02-16 04:00:00,103,0.0,0.0,2728
0,0,0,2010-02-17 04:00:00,104,0.0,0.0,2759
0,0,0,2010-02-18 04:00:00,105,0.0,0.0,2790
0,0,0,2010-02-19 04:00:00,106,0.0,0.0,2821
0,0,0,2010-02-20 04:00:00,107,0.0,0.0,2852
0,0,0,2010-02-21 04:00:00,108,0.0,0.0,2883
0,0,0,2010-02-22 04:00:00,109,0.0,0.0,2914
0,0,0,2010-02-23 04:00:00,110,0.0,0.0,2945
