Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-12-29 04:00:00,12,0.0,0.4666666666666667,384
0,0,0,2006-12-30 04:00:00,13,0.0,0.4666666666666667,387
0,0,0,2006-12-31 04:00:00,14,0.0,0.45161290322580644,401
0,0,0,2007-01-01 04:00:00,15,0.0,0.45161290322580644,405
0,0,0,2007-01-02 04:00:00,16,0.0,0.45161290322580644,409
0,0,0,2007-01-03 04:00:00,17,0.0,0.45161290322580644,413
0,0,0,2007-01-04 04:00:00,18,0.0,0.45161290322580644,417
0,0,0,2007-01-05 04:00:00,19,0.0,0.45161290322580644,421
0,0,0,2007-01-06 04:00:00,20,0.0,0.45161290322580644,425
0,0,0,2007-01-07 04:00:00,21,0.0,0.45161290322580644,429
0,0,0,2007-01-08 04:00:00,22,0.0,0.45161290322580644,433
0,0,0,2007-01-09 04:00:00,23,5.0,0.6129032258064516,437
0,0,0,2007-01-10 04:00:00,0,0.0,0.6129032258064516,417
0,0,0,2007-01-11 04:00:00,1,0.0,0.6129032258064516,397
0,0,0,2007-01-12 04:00:00,2,0.0,0.6129032258064516,377
0,0,0,2007-01-13 04:00:00,3,0.0,0.6129032258064516,357
0,0,0,2007-01-14 04:00:00,4,0.0,0.6129032258064516,337
0,0,0,2007-01-15 04:00:00,5,0.0,0.6129032258064516,317
0,0,0,2007-01-16 04:00:00,6,0.0,0.16129032258064516,297
0,0,0,2007-01-17 04:00:00,7,0.0,0.16129032258064516,304
0,0,0,2007-01-18 04:00:00,8,0.0,0.16129032258064516,311
0,0,0,2007-01-19 04:00:00,9,0.0,0.16129032258064516,318
0,0,0,2007-01-20 04:00:00,10,0.0,0.16129032258064516,325
0,0,0,2007-01-21 04:00:00,11,0.0,0.16129032258064516,332
0,0,0,2007-01-22 04:00:00,12,0.0,0.16129032258064516,339
0,0,0,2007-01-23 04:00:00,13,0.0,0.16129032258064516,346
0,0,0,2007-01-24 04:00:00,14,0.0,0.16129032258064516,353
0,0,0,2007-01-25 04:00:00,15,0.0,0.16129032258064516,360
0,0,0,2007-01-26 04:00:00,16,0.0,0.16129032258064516,367
0,0,0,2007-01-27 04:00:00,17,0.0,0.16129032258064516,374
0,0,0,2007-01-28 04:00:00,18,0.0,0.16129032258064516,381
0,0,0,2007-01-29 04:00:00,19,0.0,0.16129032258064516,388
0,0,0,2007-01-30 04:00:00,20,0.0,0.16129032258064516,395
0,0,0,2007-01-31 04:00:00,21,0.0,0.16129032258064516,402
0,0,0,2007-02-01 04:00:00,22,15.0,0.6451612903225806,409
0,0,0,2007-02-02 04:00:00,0,0.0,0.6451612903225806,393
0,0,0,2007-02-03 04:00:00,1,0.0,0.6451612903225806,377
0,0,0,2007-02-04 04:00:00,2,0.0,0.6451612903225806,361
0,0,0,2007-02-05 04:00:00,3,0.0,0.6451612903225806,345
0,0,0,2007-02-06 04:00:00,4,0.0,0.6451612903225806,329
0,0,0,2007-02-07 04:00:00,5,0.0,0.6451612903225806,313
0,0,0,2007-02-08 04:00:00,6,0.0,0.6451612903225806,297
0,0,0,2007-02-09 04:00:00,7,0.0,0.4838709677419355,281
0,0,0,2007-02-10 04:00:00,8,0.0,0.4838709677419355,289
0,0,0,2007-02-11 04:00:00,9,0.0,0.4838709677419355,297
0,0,0,2007-02-12 04:00:00,10,0.0,0.4838709677419355,305
0,0,0,2007-02-13 04:00:00,11,0.0,0.4838709677419355,313
0,0,0,2007-02-14 04:00:00,12,0.0,0.4838709677419355,321
0,0,0,2007-02-15 04:00:00,13,0.0,0.4838709677419355,329
0,0,0,2007-02-16 04:00:00,14,0.0,0.4838709677419355,337
0,0,0,2007-02-17 04:00:00,15,0.0,0.4838709677419355,345
0,0,0,2007-02-18 04:00:00,16,0.0,0.4838709677419355,353
0,0,0,2007-02-19 04:00:00,17,0.0,0.4838709677419355,361
0,0,0,2007-02-20 04:00:00,18,0.0,0.4838709677419355,369
0,0,0,2007-02-21 04:00:00,19,0.0,0.4838709677419355,377
0,0,0,2007-02-22 04:00:00,20,0.0,0.4838709677419355,385
0,0,0,2007-02-23 04:00:00,21,0.0,0.4838709677419355,393
0,0,0,2007-02-24 04:00:00,22,0.0,0.4838709677419355,401
0,0,0,2007-02-25 04:00:00,23,0.0,0.4838709677419355,409
0,0,0,2007-02-26 04:00:00,24,0.0,0.4838709677419355,417
0,0,0,2007-02-27 04:00:00,25,0.0,0.4838709677419355,425
0,0,0,2007-02-28 04:00:00,26,0.0,0.4838709677419355,433
0,0,0,2007-03-01 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-02 04:00:00,28,4.5,0.16071428571428573,406
0,0,0,2007-03-03 04:00:00,0,0.0,0.16071428571428573,405
0,0,0,2007-03-04 04:00:00,1,0.0,0.16071428571428573,404
0,0,0,2007-03-05 04:00:00,2,0.0,0.16071428571428573,403
0,0,0,2007-03-06 04:00:00,3,0.0,0.16071428571428573,402
0,0,0,2007-03-07 04:00:00,4,0.0,0.16071428571428573,401
0,0,0,2007-03-08 04:00:00,5,0.0,0.16071428571428573,400
0,0,0,2007-03-09 04:00:00,6,0.0,0.16071428571428573,399
0,0,0,2007-03-10 04:00:00,7,0.0,0.16071428571428573,398
0,0,0,2007-03-11 04:00:00,8,0.0,0.16071428571428573,397
0,0,0,2007-03-12 04:00:00,9,0.0,0.16071428571428573,396
0,0,0,2007-03-13 04:00:00,10,0.0,0.16071428571428573,395
0,0,0,2007-03-14 04:00:00,11,0.0,0.16071428571428573,394
0,0,0,2007-03-15 04:00:00,12,0.0,0.16071428571428573,393
0,0,0,2007-03-16 04:00:00,13,13.75,0.6517857142857143,392
0,0,0,2007-03-17 04:00:00,0,0.0,0.6517857142857143,377
0,0,0,2007-03-18 04:00:00,1,0.0,0.6517857142857143,362
0,0,0,2007-03-19 04:00:00,2,5.0,0.8303571428571429,347
0,0,0,2007-03-20 04:00:00,0,0.0,0.8303571428571429,329
0,0,0,2007-03-21 04:00:00,1,0.0,0.8303571428571429,311
0,0,0,2007-03-22 04:00:00,2,0.0,0.8303571428571429,293
0,0,0,2007-03-23 04:00:00,3,0.0,0.8303571428571429,275
0,0,0,2007-03-24 04:00:00,4,0.0,0.8303571428571429,257
0,0,0,2007-03-25 04:00:00,5,0.0,0.8303571428571429,239
0,0,0,2007-03-26 04:00:00,6,0.0,0.8303571428571429,221
0,0,0,2007-03-27 04:00:00,7,0.0,0.8303571428571429,203
0,0,0,2007-03-28 04:00:00,8,3.0,0.9375,185
0,0,0,2007-03-29 04:00:00,0,0.0,0.9051724137931034,185
0,0,0,2007-03-30 04:00:00,1,0.0,0.875,186
0,0,0,2007-03-31 04:00:00,2,0.0,0.8467741935483871,188
0,0,0,2007-04-01 04:00:00,3,0.0,0.8467741935483871,164
0,0,0,2007-04-02 04:00:00,4,0.0,0.7016129032258065,140
0,0,0,2007-04-03 04:00:00,5,0.0,0.7016129032258065,145
0,0,0,2007-04-04 04:00:00,6,0.0,0.7016129032258065,150
0,0,0,2007-04-05 04:00:00,7,0.0,0.7016129032258065,155
0,0,0,2007-04-06 04:00:00,8,0.0,0.7016129032258065,160
0,0,0,2007-04-07 04:00:00,9,0.0,0.7016129032258065,165
0,0,0,2007-04-08 04:00:00,10,0.0,0.7016129032258065,170
0,0,0,2007-04-09 04:00:00,11,0.0,0.7016129032258065,175
0,0,0,2007-04-10 04:00:00,12,0.0,0.7016129032258065,180
0,0,0,2007-04-11 04:00:00,13,0.0,0.7016129032258065,185
0,0,0,2007-04-12 04:00:00,14,6.0,0.8951612903225806,190
0,0,0,2007-04-13 04:00:00,0,0.0,0.8951612903225806,180
0,0,0,2007-04-14 04:00:00,1,0.0,0.8951612903225806,170
0,0,0,2007-04-15 04:00:00,2,0.0,0.8951612903225806,160
0,0,0,2007-04-16 04:00:00,3,0.0,0.45161290322580644,150
0,0,0,2007-04-17 04:00:00,4,0.0,0.45161290322580644,154
0,0,0,2007-04-18 04:00:00,5,0.0,0.45161290322580644,158
0,0,0,2007-04-19 04:00:00,6,0.0,0.2903225806451613,162
0,0,0,2007-04-20 04:00:00,7,0.0,0.2903225806451613,169
0,0,0,2007-04-21 04:00:00,8,0.0,0.2903225806451613,176
0,0,0,2007-04-22 04:00:00,9,0.0,0.2903225806451613,183
0,0,0,2007-04-23 04:00:00,10,0.0,0.2903225806451613,190
0,0,0,2007-04-24 04:00:00,11,0.0,0.2903225806451613,197
0,0,0,2007-04-25 04:00:00,12,6.0,0.4838709677419355,204
0,0,0,2007-04-26 04:00:00,0,22.0,1.1935483870967742,198
0,0,0,2007-04-27 04:00:00,0,19.0,1.8064516129032258,191
0,0,0,2007-04-28 04:00:00,0,0.0,1.7096774193548387,183
0,0,0,2007-04-29 04:00:00,1,0.0,1.7096774193548387,184
0,0,0,2007-04-30 04:00:00,2,0.0,1.7096774193548387,185
0,0,0,2007-05-01 04:00:00,3,9.0,2.066666666666667,183
0,0,0,2007-05-02 04:00:00,0,7.0,2.3,179
0,0,0,2007-05-03 04:00:00,0,0.0,2.3,174
0,0,0,2007-05-04 04:00:00,1,0.0,2.3,169
0,0,0,2007-05-05 04:00:00,2,0.0,2.3,164
0,0,0,2007-05-06 04:00:00,3,0.0,2.3,159
0,0,0,2007-05-07 04:00:00,4,0.0,2.3,154
0,0,0,2007-05-08 04:00:00,5,11.25,2.675,149
0,0,0,2007-05-09 04:00:00,0,11.0,3.0416666666666665,138
0,0,0,2007-05-10 04:00:00,0,0.0,3.0416666666666665,126
0,0,0,2007-05-11 04:00:00,1,0.0,3.0416666666666665,114
0,0,0,2007-05-12 04:00:00,2,0.0,2.841666666666667,102
0,0,0,2007-05-13 04:00:00,3,0.0,2.841666666666667,105
0,0,0,2007-05-14 04:00:00,4,0.0,2.841666666666667,108
0,0,0,2007-05-15 04:00:00,5,0.0,2.841666666666667,111
0,0,0,2007-05-16 04:00:00,6,16.5,3.3916666666666666,114
0,0,0,2007-05-17 04:00:00,0,0.0,3.3916666666666666,110
0,0,0,2007-05-18 04:00:00,1,7.0,3.625,106
0,0,0,2007-05-19 04:00:00,0,0.0,3.625,100
0,0,0,2007-05-20 04:00:00,1,0.0,3.625,94
0,0,0,2007-05-21 04:00:00,2,0.0,3.625,88
0,0,0,2007-05-22 04:00:00,3,18.0,4.225,82
0,0,0,2007-05-23 04:00:00,0,0.0,4.225,72
0,0,0,2007-05-24 04:00:00,1,0.0,4.225,62
0,0,0,2007-05-25 04:00:00,2,4.0,4.158333333333333,52
0,0,0,2007-05-26 04:00:00,0,8.0,3.691666666666667,52
0,0,0,2007-05-27 04:00:00,0,3.5,3.175,52
0,0,0,2007-05-28 04:00:00,0,0.0,3.175,52
0,0,0,2007-05-29 04:00:00,1,7.0,3.408333333333333,52
0,0,0,2007-05-30 04:00:00,0,0.0,3.408333333333333,50
0,0,0,2007-05-31 04:00:00,1,0.0,3.2983870967741935,51
0,0,0,2007-06-01 04:00:00,2,0.0,3.0080645161290325,50
0,0,0,2007-06-02 04:00:00,3,0.0,2.782258064516129,53
0,0,0,2007-06-03 04:00:00,4,0.0,2.782258064516129,57
0,0,0,2007-06-04 04:00:00,5,0.0,2.782258064516129,61
0,0,0,2007-06-05 04:00:00,6,0.0,2.782258064516129,65
0,0,0,2007-06-06 04:00:00,7,0.0,2.782258064516129,69
0,0,0,2007-06-07 04:00:00,8,0.0,2.782258064516129,73
0,0,0,2007-06-08 04:00:00,9,0.0,2.4193548387096775,77
0,0,0,2007-06-09 04:00:00,10,0.0,2.064516129032258,87
0,0,0,2007-06-10 04:00:00,11,0.0,2.064516129032258,98
0,0,0,2007-06-11 04:00:00,12,0.0,2.064516129032258,109
0,0,0,2007-06-12 04:00:00,13,0.0,2.064516129032258,120
0,0,0,2007-06-13 04:00:00,14,0.0,2.064516129032258,131
0,0,0,2007-06-14 04:00:00,15,0.0,2.064516129032258,142
0,0,0,2007-06-15 04:00:00,16,0.0,2.064516129032258,153
0,0,0,2007-06-16 04:00:00,17,7.666666666666668,1.7795698924731185,164
0,0,0,2007-06-17 04:00:00,0,0.0,1.7795698924731185,164
0,0,0,2007-06-18 04:00:00,1,5.0,1.7150537634408605,164
0,0,0,2007-06-19 04:00:00,0,0.0,1.7150537634408605,164
0,0,0,2007-06-20 04:00:00,1,0.0,1.7150537634408605,164
0,0,0,2007-06-21 04:00:00,2,0.0,1.7150537634408605,164
0,0,0,2007-06-22 04:00:00,3,0.0,1.1344086021505377,164
0,0,0,2007-06-23 04:00:00,4,0.0,1.1344086021505377,168
0,0,0,2007-06-24 04:00:00,5,1.0,1.1666666666666667,172
0,0,0,2007-06-25 04:00:00,0,0.0,1.0376344086021507,170
0,0,0,2007-06-26 04:00:00,1,0.0,0.7795698924731184,171
0,0,0,2007-06-27 04:00:00,2,0.0,0.6666666666666667,173
0,0,0,2007-06-28 04:00:00,3,0.0,0.6666666666666667,176
0,0,0,2007-06-29 04:00:00,4,0.0,0.4408602150537635,179
0,0,0,2007-06-30 04:00:00,5,0.0,0.4408602150537635,184
0,0,0,2007-07-01 04:00:00,6,0.0,0.4555555555555556,187
0,0,0,2007-07-02 04:00:00,7,0.0,0.4555555555555556,191
0,0,0,2007-07-03 04:00:00,8,0.0,0.4555555555555556,195
0,0,0,2007-07-04 04:00:00,9,0.0,0.4555555555555556,199
0,0,0,2007-07-05 04:00:00,10,0.0,0.4555555555555556,203
0,0,0,2007-07-06 04:00:00,11,0.0,0.4555555555555556,207
0,0,0,2007-07-07 04:00:00,12,0.0,0.4555555555555556,211
0,0,0,2007-07-08 04:00:00,13,0.0,0.4555555555555556,215
0,0,0,2007-07-09 04:00:00,14,0.0,0.4555555555555556,219
0,0,0,2007-07-10 04:00:00,15,0.0,0.4555555555555556,223
0,0,0,2007-07-11 04:00:00,16,0.0,0.4555555555555556,227
0,0,0,2007-07-12 04:00:00,17,0.0,0.4555555555555556,231
0,0,0,2007-07-13 04:00:00,18,0.0,0.4555555555555556,235
0,0,0,2007-07-14 04:00:00,19,0.0,0.4555555555555556,239
0,0,0,2007-07-15 04:00:00,20,0.0,0.4555555555555556,243
0,0,0,2007-07-16 04:00:00,21,0.0,0.2,247
0,0,0,2007-07-17 04:00:00,22,0.0,0.2,269
0,0,0,2007-07-18 04:00:00,23,0.0,0.03333333333333333,291
0,0,0,2007-07-19 04:00:00,24,0.0,0.03333333333333333,315
0,0,0,2007-07-20 04:00:00,25,0.0,0.03333333333333333,339
0,0,0,2007-07-21 04:00:00,26,0.0,0.03333333333333333,363
0,0,0,2007-07-22 04:00:00,27,0.0,0.03333333333333333,387
0,0,0,2007-07-23 04:00:00,28,0.0,0.03333333333333333,411
0,0,0,2007-07-24 04:00:00,29,0.0,0.0,435
0,0,0,2007-07-25 04:00:00,30,0.0,0.0,465
0,0,0,2007-07-26 04:00:00,31,0.0,0.0,495
0,0,0,2007-07-27 04:00:00,32,0.0,0.0,525
0,0,0,2007-07-28 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-29 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-30 04:00:00,35,0.0,0.0,615
0,0,0,2007-07-31 04:00:00,36,0.0,0.0,651
0,0,0,2007-08-01 04:00:00,37,0.0,0.0,682
0,0,0,2007-08-02 04:00:00,38,0.0,0.0,713
0,0,0,2007-08-03 04:00:00,39,0.0,0.0,744
0,0,0,2007-08-04 04:00:00,40,0.0,0.0,775
0,0,0,2007-08-05 04:00:00,41,0.0,0.0,806
0,0,0,2007-08-06 04:00:00,42,0.0,0.0,837
0,0,0,2007-08-07 04:00:00,43,0.0,0.0,868
0,0,0,2007-08-08 04:00:00,44,0.0,0.0,899
0,0,0,2007-08-09 04:00:00,45,0.0,0.0,930
0,0,0,2007-08-10 04:00:00,46,0.0,0.0,961
0,0,0,2007-08-11 04:00:00,47,0.0,0.0,992
0,0,0,2007-08-12 04:00:00,48,0.0,0.0,1023
0,0,0,2007-08-13 04:00:00,49,0.0,0.0,1054
0,0,0,2007-08-14 04:00:00,50,0.0,0.0,1085
0,0,0,2007-08-15 04:00:00,51,0.0,0.0,1116
0,0,0,2007-08-16 04:00:00,52,0.0,0.0,1147
0,0,0,2007-08-17 04:00:00,53,0.0,0.0,1178
0,0,0,2007-08-18 04:00:00,54,0.0,0.0,1209
0,0,0,2007-08-19 04:00:00,55,0.0,0.0,1240
0,0,0,2007-08-20 04:00:00,56,0.0,0.0,1271
0,0,0,2007-08-21 04:00:00,57,0.0,0.0,1302
0,0,0,2007-08-22 04:00:00,58,0.0,0.0,1333
0,0,0,2007-08-23 04:00:00,59,0.0,0.0,1364
0,0,0,2007-08-24 04:00:00,60,0.0,0.0,1395
0,0,0,2007-08-25 04:00:00,61,0.0,0.0,1426
0,0,0,2007-08-26 04:00:00,62,0.0,0.0,1457
0,0,0,2007-08-27 04:00:00,63,0.0,0.0,1488
0,0,0,2007-08-28 04:00:00,64,0.0,0.0,1519
0,0,0,2007-08-29 04:00:00,65,0.0,0.0,1550
0,0,0,2007-08-30 04:00:00,66,0.0,0.0,1581
0,0,0,2007-08-31 04:00:00,67,0.0,0.0,1612
0,0,0,2007-09-01 04:00:00,68,0.0,0.0,1643
0,0,0,2007-09-02 04:00:00,69,0.0,0.0,1674
0,0,0,2007-09-03 04:00:00,70,0.0,0.0,1705
0,0,0,2007-09-04 04:00:00,71,0.0,0.0,1736
0,0,0,2007-09-05 04:00:00,72,0.0,0.0,1767
0,0,0,2007-09-06 04:00:00,73,0.0,0.0,1798
0,0,0,2007-09-07 04:00:00,74,0.0,0.0,1829
0,0,0,2007-09-08 04:00:00,75,0.0,0.0,1860
0,0,0,2007-09-09 04:00:00,76,0.0,0.0,1891
0,0,0,2007-09-10 04:00:00,77,0.0,0.0,1922
0,0,0,2007-09-11 04:00:00,78,0.0,0.0,1953
0,0,0,2007-09-12 04:00:00,79,0.0,0.0,1984
0,0,0,2007-09-13 04:00:00,80,16.0,0.5161290322580645,2015
0,0,0,2007-09-14 04:00:00,0,0.0,0.5161290322580645,1965
0,0,0,2007-09-15 04:00:00,1,0.0,0.5161290322580645,1915
0,0,0,2007-09-16 04:00:00,2,0.0,0.5161290322580645,1865
0,0,0,2007-09-17 04:00:00,3,4.0,0.6451612903225806,1815
0,0,0,2007-09-18 04:00:00,0,0.0,0.6451612903225806,1761
0,0,0,2007-09-19 04:00:00,1,0.0,0.6451612903225806,1707
0,0,0,2007-09-20 04:00:00,2,0.0,0.6451612903225806,1653
0,0,0,2007-09-21 04:00:00,3,0.0,0.6451612903225806,1599
0,0,0,2007-09-22 04:00:00,4,0.0,0.6451612903225806,1545
0,0,0,2007-09-23 04:00:00,5,0.0,0.6451612903225806,1491
0,0,0,2007-09-24 04:00:00,6,0.0,0.6451612903225806,1437
0,0,0,2007-09-25 04:00:00,7,0.0,0.6451612903225806,1383
0,0,0,2007-09-26 04:00:00,8,0.0,0.6451612903225806,1329
0,0,0,2007-09-27 04:00:00,9,0.0,0.6451612903225806,1275
0,0,0,2007-09-28 04:00:00,10,0.0,0.6451612903225806,1221
0,0,0,2007-09-29 04:00:00,11,0.0,0.6451612903225806,1167
0,0,0,2007-09-30 04:00:00,12,0.0,0.6451612903225806,1113
0,0,0,2007-10-01 04:00:00,13,0.0,0.6666666666666666,991
0,0,0,2007-10-02 04:00:00,14,0.0,0.6666666666666666,936
0,0,0,2007-10-03 04:00:00,15,0.0,0.6666666666666666,881
0,0,0,2007-10-04 04:00:00,16,0.0,0.6666666666666666,826
0,0,0,2007-10-05 04:00:00,17,0.0,0.6666666666666666,771
0,0,0,2007-10-06 04:00:00,18,0.0,0.6666666666666666,716
0,0,0,2007-10-07 04:00:00,19,8.0,0.9333333333333333,661
0,0,0,2007-10-08 04:00:00,0,3.0,1.0333333333333334,586
0,0,0,2007-10-09 04:00:00,0,6.0,1.2333333333333334,510
0,0,0,2007-10-10 04:00:00,0,4.0,1.3666666666666667,433
0,0,0,2007-10-11 04:00:00,0,2.0,1.4333333333333333,355
0,0,0,2007-10-12 04:00:00,0,0.0,1.4333333333333333,276
0,0,0,2007-10-13 04:00:00,1,0.0,0.9,197
0,0,0,2007-10-14 04:00:00,2,1.0,0.9333333333333333,199
0,0,0,2007-10-15 04:00:00,0,0.0,0.9333333333333333,198
0,0,0,2007-10-16 04:00:00,1,0.0,0.9333333333333333,197
0,0,0,2007-10-17 04:00:00,2,0.0,0.8,196
0,0,0,2007-10-18 04:00:00,3,0.0,0.8,199
0,0,0,2007-10-19 04:00:00,4,0.0,0.8,202
0,0,0,2007-10-20 04:00:00,5,0.0,0.8,205
0,0,0,2007-10-21 04:00:00,6,0.0,0.8,208
0,0,0,2007-10-22 04:00:00,7,1.0,0.8333333333333334,211
0,0,0,2007-10-23 04:00:00,0,0.0,0.8333333333333334,206
0,0,0,2007-10-24 04:00:00,1,0.0,0.8333333333333334,201
0,0,0,2007-10-25 04:00:00,2,0.0,0.8333333333333334,196
0,0,0,2007-10-26 04:00:00,3,0.0,0.8333333333333334,191
0,0,0,2007-10-27 04:00:00,4,0.0,0.8333333333333334,186
0,0,0,2007-10-28 04:00:00,5,0.0,0.8333333333333334,181
0,0,0,2007-10-29 04:00:00,6,0.0,0.8333333333333334,176
0,0,0,2007-10-30 04:00:00,7,0.0,0.8333333333333334,171
0,0,0,2007-10-31 04:00:00,8,18.0,1.3870967741935485,179
0,0,0,2007-11-01 04:00:00,0,0.0,1.3870967741935485,166
0,0,0,2007-11-02 04:00:00,1,0.0,1.3870967741935485,153
0,0,0,2007-11-03 04:00:00,2,0.0,1.3870967741935485,140
0,0,0,2007-11-04 04:00:00,3,0.0,1.3870967741935485,127
0,0,0,2007-11-05 04:00:00,4,0.0,1.3870967741935485,114
0,0,0,2007-11-06 04:00:00,5,0.0,1.3870967741935485,101
0,0,0,2007-11-07 04:00:00,6,0.0,1.1290322580645162,88
0,0,0,2007-11-08 04:00:00,7,0.0,1.032258064516129,95
0,0,0,2007-11-09 04:00:00,8,0.0,0.8387096774193549,103
0,0,0,2007-11-10 04:00:00,9,0.0,0.7096774193548387,112
0,0,0,2007-11-11 04:00:00,10,4.0,0.7741935483870968,122
0,0,0,2007-11-12 04:00:00,0,0.0,0.7741935483870968,122
0,0,0,2007-11-13 04:00:00,1,2.5,0.8548387096774194,122
0,0,0,2007-11-14 04:00:00,0,0.0,0.8225806451612904,120
0,0,0,2007-11-15 04:00:00,1,1.0,0.8548387096774194,121
0,0,0,2007-11-16 04:00:00,0,0.0,0.8548387096774194,120
0,0,0,2007-11-17 04:00:00,1,0.0,0.8548387096774194,119
0,0,0,2007-11-18 04:00:00,2,0.0,0.8548387096774194,118
0,0,0,2007-11-19 04:00:00,3,6.0,1.0483870967741935,117
0,0,0,2007-11-20 04:00:00,0,0.0,1.0483870967741935,112
0,0,0,2007-11-21 04:00:00,1,0.0,1.0483870967741935,107
0,0,0,2007-11-22 04:00:00,2,0.0,1.0161290322580645,102
0,0,0,2007-11-23 04:00:00,3,10.0,1.3387096774193548,105
0,0,0,2007-11-24 04:00:00,0,1.0,1.3709677419354838,104
0,0,0,2007-11-25 04:00:00,0,13.0,1.7903225806451613,102
0,0,0,2007-11-26 04:00:00,0,0.0,1.7903225806451613,99
0,0,0,2007-11-27 04:00:00,1,0.0,1.7903225806451613,96
0,0,0,2007-11-28 04:00:00,2,0.0,1.7903225806451613,93
0,0,0,2007-11-29 04:00:00,3,0.0,1.7903225806451613,90
0,0,0,2007-11-30 04:00:00,4,0.0,1.7903225806451613,87
0,0,0,2007-12-01 04:00:00,5,0.0,1.25,84
0,0,0,2007-12-02 04:00:00,6,0.0,1.25,89
0,0,0,2007-12-03 04:00:00,7,0.0,1.25,94
0,0,0,2007-12-04 04:00:00,8,0.0,1.25,99
0,0,0,2007-12-05 04:00:00,9,0.0,1.25,104
0,0,0,2007-12-06 04:00:00,10,0.0,1.25,109
0,0,0,2007-12-07 04:00:00,11,0.0,1.25,114
0,0,0,2007-12-08 04:00:00,12,0.0,1.25,119
0,0,0,2007-12-09 04:00:00,13,0.0,1.25,124
0,0,0,2007-12-10 04:00:00,14,0.0,1.25,129
0,0,0,2007-12-11 04:00:00,15,0.0,1.1166666666666667,134
0,0,0,2007-12-12 04:00:00,16,0.0,1.1166666666666667,150
0,0,0,2007-12-13 04:00:00,17,0.0,1.0333333333333334,166
0,0,0,2007-12-14 04:00:00,18,0.0,1.0333333333333334,184
0,0,0,2007-12-15 04:00:00,19,0.0,1.0,202
0,0,0,2007-12-16 04:00:00,20,0.0,1.0,222
0,0,0,2007-12-17 04:00:00,21,0.0,1.0,242
0,0,0,2007-12-18 04:00:00,22,1.0,1.0333333333333334,262
0,0,0,2007-12-19 04:00:00,0,0.0,0.8333333333333334,259
0,0,0,2007-12-20 04:00:00,1,0.0,0.8333333333333334,260
0,0,0,2007-12-21 04:00:00,2,0.0,0.8333333333333334,261
