Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-04-08 04:00:00,13,0.0,0.4838709677419355,131
0,0,0,2008-04-09 04:00:00,14,0.0,0.4838709677419355,145
0,0,0,2008-04-10 04:00:00,15,0.0,0.45161290322580644,159
0,0,0,2008-04-11 04:00:00,16,0.0,0.45161290322580644,175
0,0,0,2008-04-12 04:00:00,17,0.0,0.45161290322580644,191
0,0,0,2008-04-13 04:00:00,18,0.0,0.45161290322580644,207
0,0,0,2008-04-14 04:00:00,19,0.0,0.45161290322580644,223
0,0,0,2008-04-15 04:00:00,20,0.0,0.45161290322580644,239
0,0,0,2008-04-16 04:00:00,21,0.0,0.45161290322580644,255
0,0,0,2008-04-17 04:00:00,22,0.0,0.45161290322580644,271
0,0,0,2008-04-18 04:00:00,23,0.0,0.41935483870967744,287
0,0,0,2008-04-19 04:00:00,24,0.0,0.41935483870967744,311
0,0,0,2008-04-20 04:00:00,25,0.0,0.1935483870967742,335
0,0,0,2008-04-21 04:00:00,26,0.0,0.1935483870967742,361
0,0,0,2008-04-22 04:00:00,27,0.0,0.1935483870967742,387
0,0,0,2008-04-23 04:00:00,28,0.0,0.1935483870967742,413
0,0,0,2008-04-24 04:00:00,29,0.0,0.1935483870967742,439
0,0,0,2008-04-25 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-26 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-27 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-28 04:00:00,33,3.0,0.0967741935483871,558
0,0,0,2008-04-29 04:00:00,0,0.0,0.0967741935483871,555
0,0,0,2008-04-30 04:00:00,1,0.0,0.0967741935483871,552
0,0,0,2008-05-01 04:00:00,2,0.0,0.1,543
0,0,0,2008-05-02 04:00:00,3,0.0,0.1,539
0,0,0,2008-05-03 04:00:00,4,0.0,0.1,535
0,0,0,2008-05-04 04:00:00,5,0.0,0.1,531
0,0,0,2008-05-05 04:00:00,6,0.0,0.1,527
0,0,0,2008-05-06 04:00:00,7,0.0,0.1,523
0,0,0,2008-05-07 04:00:00,8,0.0,0.1,519
0,0,0,2008-05-08 04:00:00,9,0.0,0.1,515
0,0,0,2008-05-09 04:00:00,10,0.0,0.1,511
0,0,0,2008-05-10 04:00:00,11,0.0,0.1,507
0,0,0,2008-05-11 04:00:00,12,0.0,0.1,503
0,0,0,2008-05-12 04:00:00,13,0.0,0.1,499
0,0,0,2008-05-13 04:00:00,14,0.0,0.1,495
0,0,0,2008-05-14 04:00:00,15,0.0,0.1,491
0,0,0,2008-05-15 04:00:00,16,0.0,0.1,487
0,0,0,2008-05-16 04:00:00,17,0.0,0.1,483
0,0,0,2008-05-17 04:00:00,18,0.0,0.1,479
0,0,0,2008-05-18 04:00:00,19,0.0,0.1,475
0,0,0,2008-05-19 04:00:00,20,0.0,0.1,471
0,0,0,2008-05-20 04:00:00,21,7.0,0.3333333333333333,467
0,0,0,2008-05-21 04:00:00,0,0.0,0.3333333333333333,441
0,0,0,2008-05-22 04:00:00,1,0.0,0.3333333333333333,415
0,0,0,2008-05-23 04:00:00,2,0.0,0.3333333333333333,389
0,0,0,2008-05-24 04:00:00,3,0.0,0.3333333333333333,363
0,0,0,2008-05-25 04:00:00,4,0.0,0.3333333333333333,337
0,0,0,2008-05-26 04:00:00,5,0.0,0.3333333333333333,311
0,0,0,2008-05-27 04:00:00,6,0.0,0.3333333333333333,285
0,0,0,2008-05-28 04:00:00,7,0.0,0.23333333333333334,259
0,0,0,2008-05-29 04:00:00,8,0.0,0.23333333333333334,267
0,0,0,2008-05-30 04:00:00,9,0.0,0.23333333333333334,275
0,0,0,2008-05-31 04:00:00,10,0.0,0.22580645161290322,285
0,0,0,2008-06-01 04:00:00,11,0.0,0.22580645161290322,294
0,0,0,2008-06-02 04:00:00,12,0.0,0.22580645161290322,303
0,0,0,2008-06-03 04:00:00,13,0.0,0.22580645161290322,312
0,0,0,2008-06-04 04:00:00,14,0.0,0.22580645161290322,321
0,0,0,2008-06-05 04:00:00,15,0.0,0.22580645161290322,330
0,0,0,2008-06-06 04:00:00,16,0.0,0.22580645161290322,339
0,0,0,2008-06-07 04:00:00,17,0.0,0.22580645161290322,348
0,0,0,2008-06-08 04:00:00,18,0.0,0.22580645161290322,357
0,0,0,2008-06-09 04:00:00,19,0.0,0.22580645161290322,366
0,0,0,2008-06-10 04:00:00,20,0.0,0.22580645161290322,375
0,0,0,2008-06-11 04:00:00,21,0.0,0.22580645161290322,384
0,0,0,2008-06-12 04:00:00,22,0.0,0.22580645161290322,393
0,0,0,2008-06-13 04:00:00,23,0.0,0.22580645161290322,402
0,0,0,2008-06-14 04:00:00,24,0.0,0.22580645161290322,411
0,0,0,2008-06-15 04:00:00,25,0.0,0.22580645161290322,420
0,0,0,2008-06-16 04:00:00,26,0.0,0.22580645161290322,429
0,0,0,2008-06-17 04:00:00,27,0.0,0.22580645161290322,438
0,0,0,2008-06-18 04:00:00,28,0.0,0.22580645161290322,447
0,0,0,2008-06-19 04:00:00,29,0.0,0.22580645161290322,456
0,0,0,2008-06-20 04:00:00,30,0.0,0.0,465
0,0,0,2008-06-21 04:00:00,31,0.0,0.0,496
0,0,0,2008-06-22 04:00:00,32,0.0,0.0,527
0,0,0,2008-06-23 04:00:00,33,0.0,0.0,558
0,0,0,2008-06-24 04:00:00,34,0.0,0.0,589
0,0,0,2008-06-25 04:00:00,35,0.0,0.0,620
0,0,0,2008-06-26 04:00:00,36,0.0,0.0,651
0,0,0,2008-06-27 04:00:00,37,0.0,0.0,682
0,0,0,2008-06-28 04:00:00,38,0.0,0.0,713
0,0,0,2008-06-29 04:00:00,39,0.0,0.0,744
0,0,0,2008-06-30 04:00:00,40,0.0,0.0,775
0,0,0,2008-07-01 04:00:00,41,0.0,0.0,795
0,0,0,2008-07-02 04:00:00,42,0.0,0.0,825
0,0,0,2008-07-03 04:00:00,43,0.0,0.0,855
0,0,0,2008-07-04 04:00:00,44,0.0,0.0,885
0,0,0,2008-07-05 04:00:00,45,0.0,0.0,915
0,0,0,2008-07-06 04:00:00,46,0.0,0.0,945
0,0,0,2008-07-07 04:00:00,47,0.0,0.0,975
0,0,0,2008-07-08 04:00:00,48,0.0,0.0,1005
0,0,0,2008-07-09 04:00:00,49,0.0,0.0,1035
0,0,0,2008-07-10 04:00:00,50,0.0,0.0,1065
0,0,0,2008-07-11 04:00:00,51,0.0,0.0,1095
0,0,0,2008-07-12 04:00:00,52,0.0,0.0,1125
0,0,0,2008-07-13 04:00:00,53,0.0,0.0,1155
0,0,0,2008-07-14 04:00:00,54,0.0,0.0,1185
0,0,0,2008-07-15 04:00:00,55,0.0,0.0,1215
0,0,0,2008-07-16 04:00:00,56,0.0,0.0,1245
0,0,0,2008-07-17 04:00:00,57,0.0,0.0,1275
0,0,0,2008-07-18 04:00:00,58,0.0,0.0,1305
0,0,0,2008-07-19 04:00:00,59,0.0,0.0,1335
0,0,0,2008-07-20 04:00:00,60,0.0,0.0,1365
0,0,0,2008-07-21 04:00:00,61,0.0,0.0,1395
0,0,0,2008-07-22 04:00:00,62,0.0,0.0,1425
0,0,0,2008-07-23 04:00:00,63,0.0,0.0,1455
0,0,0,2008-07-24 04:00:00,64,0.0,0.0,1485
0,0,0,2008-07-25 04:00:00,65,0.0,0.0,1515
0,0,0,2008-07-26 04:00:00,66,0.0,0.0,1545
0,0,0,2008-07-27 04:00:00,67,0.0,0.0,1575
0,0,0,2008-07-28 04:00:00,68,0.0,0.0,1605
0,0,0,2008-07-29 04:00:00,69,0.0,0.0,1635
0,0,0,2008-07-30 04:00:00,70,0.0,0.0,1665
0,0,0,2008-07-31 04:00:00,71,0.0,0.0,1736
0,0,0,2008-08-01 04:00:00,72,0.0,0.0,1767
0,0,0,2008-08-02 04:00:00,73,0.0,0.0,1798
0,0,0,2008-08-03 04:00:00,74,0.0,0.0,1829
0,0,0,2008-08-04 04:00:00,75,0.0,0.0,1860
0,0,0,2008-08-05 04:00:00,76,0.0,0.0,1891
0,0,0,2008-08-06 04:00:00,77,0.0,0.0,1922
0,0,0,2008-08-07 04:00:00,78,0.0,0.0,1953
0,0,0,2008-08-08 04:00:00,79,0.0,0.0,1984
0,0,0,2008-08-09 04:00:00,80,0.0,0.0,2015
0,0,0,2008-08-10 04:00:00,81,0.0,0.0,2046
0,0,0,2008-08-11 04:00:00,82,0.0,0.0,2077
0,0,0,2008-08-12 04:00:00,83,0.0,0.0,2108
0,0,0,2008-08-13 04:00:00,84,0.0,0.0,2139
0,0,0,2008-08-14 04:00:00,85,0.0,0.0,2170
0,0,0,2008-08-15 04:00:00,86,0.0,0.0,2201
0,0,0,2008-08-16 04:00:00,87,0.0,0.0,2232
0,0,0,2008-08-17 04:00:00,88,0.0,0.0,2263
0,0,0,2008-08-18 04:00:00,89,0.0,0.0,2294
0,0,0,2008-08-19 04:00:00,90,0.0,0.0,2325
0,0,0,2008-08-20 04:00:00,91,0.0,0.0,2356
0,0,0,2008-08-21 04:00:00,92,0.0,0.0,2387
0,0,0,2008-08-22 04:00:00,93,0.0,0.0,2418
0,0,0,2008-08-23 04:00:00,94,0.0,0.0,2449
0,0,0,2008-08-24 04:00:00,95,0.0,0.0,2480
0,0,0,2008-08-25 04:00:00,96,0.0,0.0,2511
0,0,0,2008-08-26 04:00:00,97,0.0,0.0,2542
0,0,0,2008-08-27 04:00:00,98,0.0,0.0,2573
0,0,0,2008-08-28 04:00:00,99,0.0,0.0,2604
0,0,0,2008-08-29 04:00:00,100,0.0,0.0,2635
0,0,0,2008-08-30 04:00:00,101,0.0,0.0,2666
0,0,0,2008-08-31 04:00:00,102,0.0,0.0,2697
0,0,0,2008-09-01 04:00:00,103,0.0,0.0,2728
0,0,0,2008-09-02 04:00:00,104,0.0,0.0,2759
0,0,0,2008-09-03 04:00:00,105,0.0,0.0,2790
0,0,0,2008-09-04 04:00:00,106,12.0,0.3870967741935484,2821
0,0,0,2008-09-05 04:00:00,0,0.0,0.3870967741935484,2745
0,0,0,2008-09-06 04:00:00,1,0.0,0.3870967741935484,2669
0,0,0,2008-09-07 04:00:00,2,0.0,0.3870967741935484,2593
0,0,0,2008-09-08 04:00:00,3,0.0,0.3870967741935484,2517
0,0,0,2008-09-09 04:00:00,4,0.0,0.3870967741935484,2441
0,0,0,2008-09-10 04:00:00,5,0.0,0.3870967741935484,2365
0,0,0,2008-09-11 04:00:00,6,0.0,0.3870967741935484,2289
0,0,0,2008-09-12 04:00:00,7,0.0,0.3870967741935484,2213
0,0,0,2008-09-13 04:00:00,8,0.0,0.3870967741935484,2137
0,0,0,2008-09-14 04:00:00,9,0.0,0.3870967741935484,2061
0,0,0,2008-09-15 04:00:00,10,0.0,0.3870967741935484,1985
0,0,0,2008-09-16 04:00:00,11,0.0,0.3870967741935484,1909
0,0,0,2008-09-17 04:00:00,12,0.0,0.3870967741935484,1833
0,0,0,2008-09-18 04:00:00,13,0.0,0.3870967741935484,1757
0,0,0,2008-09-19 04:00:00,14,0.0,0.3870967741935484,1681
0,0,0,2008-09-20 04:00:00,15,0.0,0.3870967741935484,1605
0,0,0,2008-09-21 04:00:00,16,0.0,0.3870967741935484,1529
0,0,0,2008-09-22 04:00:00,17,0.0,0.3870967741935484,1453
0,0,0,2008-09-23 04:00:00,18,0.0,0.3870967741935484,1377
0,0,0,2008-09-24 04:00:00,19,0.0,0.3870967741935484,1301
0,0,0,2008-09-25 04:00:00,20,0.0,0.3870967741935484,1225
0,0,0,2008-09-26 04:00:00,21,0.0,0.3870967741935484,1149
0,0,0,2008-09-27 04:00:00,22,0.0,0.3870967741935484,1073
0,0,0,2008-09-28 04:00:00,23,0.0,0.3870967741935484,997
0,0,0,2008-09-29 04:00:00,24,0.0,0.3870967741935484,921
0,0,0,2008-09-30 04:00:00,25,0.0,0.3870967741935484,845
0,0,0,2008-10-01 04:00:00,26,0.0,0.4,666
0,0,0,2008-10-02 04:00:00,27,0.0,0.4,589
0,0,0,2008-10-03 04:00:00,28,0.0,0.4,512
0,0,0,2008-10-04 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-05 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-06 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-07 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-08 04:00:00,33,0.0,0.0,555
0,0,0,2008-10-09 04:00:00,34,0.0,0.0,585
0,0,0,2008-10-10 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-11 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-12 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-13 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-14 04:00:00,39,0.0,0.0,735
0,0,0,2008-10-15 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-16 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-17 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-18 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-19 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-20 04:00:00,45,0.0,0.0,915
0,0,0,2008-10-21 04:00:00,46,0.0,0.0,945
0,0,0,2008-10-22 04:00:00,47,0.0,0.0,975
0,0,0,2008-10-23 04:00:00,48,0.0,0.0,1005
0,0,0,2008-10-24 04:00:00,49,0.0,0.0,1035
0,0,0,2008-10-25 04:00:00,50,0.0,0.0,1065
0,0,0,2008-10-26 04:00:00,51,0.0,0.0,1095
0,0,0,2008-10-27 04:00:00,52,0.0,0.0,1125
0,0,0,2008-10-28 04:00:00,53,0.0,0.0,1155
0,0,0,2008-10-29 04:00:00,54,0.0,0.0,1185
0,0,0,2008-10-30 04:00:00,55,0.0,0.0,1215
0,0,0,2008-10-31 04:00:00,56,0.0,0.0,1271
0,0,0,2008-11-01 04:00:00,57,0.0,0.0,1302
0,0,0,2008-11-02 04:00:00,58,0.0,0.0,1333
0,0,0,2008-11-03 04:00:00,59,0.0,0.0,1364
0,0,0,2008-11-04 04:00:00,60,0.0,0.0,1395
0,0,0,2008-11-05 04:00:00,61,0.0,0.0,1426
0,0,0,2008-11-06 04:00:00,62,0.0,0.0,1457
0,0,0,2008-11-07 04:00:00,63,0.0,0.0,1488
0,0,0,2008-11-08 04:00:00,64,0.0,0.0,1519
0,0,0,2008-11-09 04:00:00,65,0.0,0.0,1550
0,0,0,2008-11-10 04:00:00,66,0.0,0.0,1581
0,0,0,2008-11-11 04:00:00,67,0.0,0.0,1612
0,0,0,2008-11-12 04:00:00,68,0.0,0.0,1643
0,0,0,2008-11-13 04:00:00,69,0.0,0.0,1674
0,0,0,2008-11-14 04:00:00,70,0.0,0.0,1705
0,0,0,2008-11-15 04:00:00,71,0.0,0.0,1736
0,0,0,2008-11-16 04:00:00,72,0.0,0.0,1767
0,0,0,2008-11-17 04:00:00,73,0.0,0.0,1798
0,0,0,2008-11-18 04:00:00,74,0.0,0.0,1829
0,0,0,2008-11-19 04:00:00,75,0.0,0.0,1860
0,0,0,2008-11-20 04:00:00,76,0.0,0.0,1891
0,0,0,2008-11-21 04:00:00,77,0.0,0.0,1922
0,0,0,2008-11-22 04:00:00,78,0.0,0.0,1953
0,0,0,2008-11-23 04:00:00,79,0.0,0.0,1984
0,0,0,2008-11-24 04:00:00,80,0.0,0.0,2015
0,0,0,2008-11-25 04:00:00,81,0.0,0.0,2046
0,0,0,2008-11-26 04:00:00,82,0.0,0.0,2077
0,0,0,2008-11-27 04:00:00,83,0.0,0.0,2108
0,0,0,2008-11-28 04:00:00,84,0.0,0.0,2139
0,0,0,2008-11-29 04:00:00,85,0.0,0.0,2170
0,0,0,2008-11-30 04:00:00,86,0.0,0.0,2201
0,0,0,2008-12-01 04:00:00,87,0.0,0.0,2175
0,0,0,2008-12-02 04:00:00,88,0.0,0.0,2205
0,0,0,2008-12-03 04:00:00,89,11.5,0.38333333333333336,2235
0,0,0,2008-12-04 04:00:00,0,5.0,0.55,2175
0,0,0,2008-12-05 04:00:00,0,0.0,0.55,2114
0,0,0,2008-12-06 04:00:00,1,0.0,0.55,2053
0,0,0,2008-12-07 04:00:00,2,0.0,0.55,1992
0,0,0,2008-12-08 04:00:00,3,0.0,0.55,1931
0,0,0,2008-12-09 04:00:00,4,0.0,0.55,1870
0,0,0,2008-12-10 04:00:00,5,0.0,0.55,1809
0,0,0,2008-12-11 04:00:00,6,0.0,0.55,1748
0,0,0,2008-12-12 04:00:00,7,0.0,0.55,1687
0,0,0,2008-12-13 04:00:00,8,0.0,0.55,1626
0,0,0,2008-12-14 04:00:00,9,0.0,0.55,1565
0,0,0,2008-12-15 04:00:00,10,0.0,0.55,1504
0,0,0,2008-12-16 04:00:00,11,0.0,0.55,1443
0,0,0,2008-12-17 04:00:00,12,0.0,0.55,1382
0,0,0,2008-12-18 04:00:00,13,0.0,0.55,1321
0,0,0,2008-12-19 04:00:00,14,0.0,0.55,1260
0,0,0,2008-12-20 04:00:00,15,0.0,0.55,1199
0,0,0,2008-12-21 04:00:00,16,0.0,0.55,1138
0,0,0,2008-12-22 04:00:00,17,0.0,0.55,1077
0,0,0,2008-12-23 04:00:00,18,0.0,0.55,1016
0,0,0,2008-12-24 04:00:00,19,0.0,0.55,955
0,0,0,2008-12-25 04:00:00,20,0.0,0.55,894
0,0,0,2008-12-26 04:00:00,21,0.0,0.55,833
0,0,0,2008-12-27 04:00:00,22,0.0,0.55,772
0,0,0,2008-12-28 04:00:00,23,0.0,0.55,711
0,0,0,2008-12-29 04:00:00,24,0.0,0.55,650
0,0,0,2008-12-30 04:00:00,25,0.0,0.55,589
0,0,0,2008-12-31 04:00:00,26,0.0,0.532258064516129,615
0,0,0,2009-01-01 04:00:00,27,0.0,0.532258064516129,555
0,0,0,2009-01-02 04:00:00,28,0.0,0.532258064516129,495
0,0,0,2009-01-03 04:00:00,29,9.0,0.45161290322580644,435
0,0,0,2009-01-04 04:00:00,0,0.0,0.2903225806451613,435
0,0,0,2009-01-05 04:00:00,1,0.0,0.2903225806451613,436
0,0,0,2009-01-06 04:00:00,2,0.0,0.2903225806451613,437
0,0,0,2009-01-07 04:00:00,3,0.0,0.2903225806451613,438
0,0,0,2009-01-08 04:00:00,4,0.0,0.2903225806451613,439
0,0,0,2009-01-09 04:00:00,5,0.0,0.2903225806451613,440
0,0,0,2009-01-10 04:00:00,6,0.0,0.2903225806451613,441
0,0,0,2009-01-11 04:00:00,7,0.0,0.2903225806451613,442
0,0,0,2009-01-12 04:00:00,8,0.0,0.2903225806451613,443
0,0,0,2009-01-13 04:00:00,9,0.0,0.2903225806451613,444
0,0,0,2009-01-14 04:00:00,10,0.0,0.2903225806451613,445
0,0,0,2009-01-15 04:00:00,11,0.0,0.2903225806451613,446
0,0,0,2009-01-16 04:00:00,12,0.0,0.2903225806451613,447
0,0,0,2009-01-17 04:00:00,13,0.0,0.2903225806451613,448
0,0,0,2009-01-18 04:00:00,14,0.0,0.2903225806451613,449
0,0,0,2009-01-19 04:00:00,15,0.0,0.2903225806451613,450
0,0,0,2009-01-20 04:00:00,16,0.0,0.2903225806451613,451
0,0,0,2009-01-21 04:00:00,17,0.0,0.2903225806451613,452
0,0,0,2009-01-22 04:00:00,18,0.0,0.2903225806451613,453
0,0,0,2009-01-23 04:00:00,19,0.0,0.2903225806451613,454
0,0,0,2009-01-24 04:00:00,20,0.0,0.2903225806451613,455
0,0,0,2009-01-25 04:00:00,21,0.0,0.2903225806451613,456
0,0,0,2009-01-26 04:00:00,22,0.0,0.2903225806451613,457
0,0,0,2009-01-27 04:00:00,23,0.0,0.2903225806451613,458
0,0,0,2009-01-28 04:00:00,24,0.0,0.2903225806451613,459
0,0,0,2009-01-29 04:00:00,25,0.0,0.2903225806451613,460
0,0,0,2009-01-30 04:00:00,26,0.0,0.2903225806451613,461
0,0,0,2009-01-31 04:00:00,27,0.0,0.2903225806451613,462
0,0,0,2009-02-01 04:00:00,28,0.0,0.2903225806451613,463
0,0,0,2009-02-02 04:00:00,29,0.0,0.2903225806451613,464
0,0,0,2009-02-03 04:00:00,30,0.0,0.0,465
0,0,0,2009-02-04 04:00:00,31,0.0,0.0,496
0,0,0,2009-02-05 04:00:00,32,0.0,0.0,527
0,0,0,2009-02-06 04:00:00,33,0.0,0.0,558
0,0,0,2009-02-07 04:00:00,34,0.0,0.0,589
0,0,0,2009-02-08 04:00:00,35,0.0,0.0,620
0,0,0,2009-02-09 04:00:00,36,0.0,0.0,651
0,0,0,2009-02-10 04:00:00,37,0.0,0.0,682
0,0,0,2009-02-11 04:00:00,38,0.0,0.0,713
0,0,0,2009-02-12 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-13 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-14 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-15 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-16 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-17 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-18 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-19 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-20 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-21 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-22 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-23 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-24 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-25 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-26 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-27 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-28 04:00:00,55,0.0,0.0,1240
0,0,0,2009-03-01 04:00:00,56,0.0,0.0,1190
0,0,0,2009-03-02 04:00:00,57,0.0,0.0,1218
0,0,0,2009-03-03 04:00:00,58,0.0,0.0,1246
0,0,0,2009-03-04 04:00:00,59,0.0,0.0,1274
0,0,0,2009-03-05 04:00:00,60,0.0,0.0,1302
0,0,0,2009-03-06 04:00:00,61,0.0,0.0,1330
0,0,0,2009-03-07 04:00:00,62,0.0,0.0,1358
0,0,0,2009-03-08 04:00:00,63,0.0,0.0,1386
