Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-11-27 04:00:00,9,0.0,1.0161290322580645,121
0,0,0,2005-11-28 04:00:00,10,0.0,0.8548387096774194,131
0,0,0,2005-11-29 04:00:00,11,0.0,0.8548387096774194,142
0,0,0,2005-11-30 04:00:00,12,0.0,0.8548387096774194,153
0,0,0,2005-12-01 04:00:00,13,0.0,0.8833333333333333,161
0,0,0,2005-12-02 04:00:00,14,7.0,1.1166666666666667,171
0,0,0,2005-12-03 04:00:00,0,0.0,1.1166666666666667,166
0,0,0,2005-12-04 04:00:00,1,0.0,0.95,161
0,0,0,2005-12-05 04:00:00,2,4.0,0.95,163
0,0,0,2005-12-06 04:00:00,0,0.0,0.95,163
0,0,0,2005-12-07 04:00:00,1,0.0,0.95,163
0,0,0,2005-12-08 04:00:00,2,0.0,0.95,163
0,0,0,2005-12-09 04:00:00,3,0.0,0.95,163
0,0,0,2005-12-10 04:00:00,4,0.0,0.95,163
0,0,0,2005-12-11 04:00:00,5,0.0,0.95,163
0,0,0,2005-12-12 04:00:00,6,0.0,0.95,163
0,0,0,2005-12-13 04:00:00,7,0.0,0.95,163
0,0,0,2005-12-14 04:00:00,8,0.0,0.95,163
0,0,0,2005-12-15 04:00:00,9,0.0,0.95,163
0,0,0,2005-12-16 04:00:00,10,0.0,0.6166666666666667,163
0,0,0,2005-12-17 04:00:00,11,0.0,0.36666666666666664,174
0,0,0,2005-12-18 04:00:00,12,0.0,0.36666666666666664,186
0,0,0,2005-12-19 04:00:00,13,0.0,0.36666666666666664,198
0,0,0,2005-12-20 04:00:00,14,2.0,0.43333333333333335,210
0,0,0,2005-12-21 04:00:00,0,0.0,0.43333333333333335,207
0,0,0,2005-12-22 04:00:00,1,0.0,0.43333333333333335,204
0,0,0,2005-12-23 04:00:00,2,0.0,0.43333333333333335,201
0,0,0,2005-12-24 04:00:00,3,0.0,0.43333333333333335,198
0,0,0,2005-12-25 04:00:00,4,0.0,0.43333333333333335,195
0,0,0,2005-12-26 04:00:00,5,0.0,0.43333333333333335,192
0,0,0,2005-12-27 04:00:00,6,0.0,0.43333333333333335,189
0,0,0,2005-12-28 04:00:00,7,0.0,0.43333333333333335,186
0,0,0,2005-12-29 04:00:00,8,0.0,0.43333333333333335,183
0,0,0,2005-12-30 04:00:00,9,0.0,0.43333333333333335,180
0,0,0,2005-12-31 04:00:00,10,0.0,0.41935483870967744,190
0,0,0,2006-01-01 04:00:00,11,0.0,0.41935483870967744,188
0,0,0,2006-01-02 04:00:00,12,0.0,0.1935483870967742,186
0,0,0,2006-01-03 04:00:00,13,0.0,0.1935483870967742,199
0,0,0,2006-01-04 04:00:00,14,0.0,0.1935483870967742,212
0,0,0,2006-01-05 04:00:00,15,0.0,0.06451612903225806,225
0,0,0,2006-01-06 04:00:00,16,0.0,0.06451612903225806,241
0,0,0,2006-01-07 04:00:00,17,0.0,0.06451612903225806,257
0,0,0,2006-01-08 04:00:00,18,0.0,0.06451612903225806,273
0,0,0,2006-01-09 04:00:00,19,0.0,0.06451612903225806,289
0,0,0,2006-01-10 04:00:00,20,0.0,0.06451612903225806,305
0,0,0,2006-01-11 04:00:00,21,0.0,0.06451612903225806,321
0,0,0,2006-01-12 04:00:00,22,15.0,0.5483870967741935,337
0,0,0,2006-01-13 04:00:00,0,0.0,0.5483870967741935,330
0,0,0,2006-01-14 04:00:00,1,0.0,0.5483870967741935,323
0,0,0,2006-01-15 04:00:00,2,0.0,0.5483870967741935,316
0,0,0,2006-01-16 04:00:00,3,0.0,0.5483870967741935,309
0,0,0,2006-01-17 04:00:00,4,0.0,0.5483870967741935,302
0,0,0,2006-01-18 04:00:00,5,0.0,0.5483870967741935,295
0,0,0,2006-01-19 04:00:00,6,0.0,0.5483870967741935,288
0,0,0,2006-01-20 04:00:00,7,5.0,0.6451612903225806,281
0,0,0,2006-01-21 04:00:00,0,0.0,0.6451612903225806,281
0,0,0,2006-01-22 04:00:00,1,0.0,0.6451612903225806,281
0,0,0,2006-01-23 04:00:00,2,0.0,0.6451612903225806,281
0,0,0,2006-01-24 04:00:00,3,0.0,0.6451612903225806,281
0,0,0,2006-01-25 04:00:00,4,0.0,0.6451612903225806,281
0,0,0,2006-01-26 04:00:00,5,0.0,0.6451612903225806,281
0,0,0,2006-01-27 04:00:00,6,0.0,0.6451612903225806,281
0,0,0,2006-01-28 04:00:00,7,0.0,0.6451612903225806,281
0,0,0,2006-01-29 04:00:00,8,0.0,0.6451612903225806,281
0,0,0,2006-01-30 04:00:00,9,0.0,0.6451612903225806,281
0,0,0,2006-01-31 04:00:00,10,0.0,0.6451612903225806,281
0,0,0,2006-02-01 04:00:00,11,0.0,0.6451612903225806,281
0,0,0,2006-02-02 04:00:00,12,0.0,0.6451612903225806,281
0,0,0,2006-02-03 04:00:00,13,4.0,0.7741935483870968,281
0,0,0,2006-02-04 04:00:00,0,0.0,0.7741935483870968,267
0,0,0,2006-02-05 04:00:00,1,9.0,1.064516129032258,253
0,0,0,2006-02-06 04:00:00,0,0.0,1.064516129032258,237
0,0,0,2006-02-07 04:00:00,1,0.0,1.064516129032258,221
0,0,0,2006-02-08 04:00:00,2,0.0,1.064516129032258,205
0,0,0,2006-02-09 04:00:00,3,0.0,1.064516129032258,189
0,0,0,2006-02-10 04:00:00,4,0.0,1.064516129032258,173
0,0,0,2006-02-11 04:00:00,5,0.0,1.064516129032258,157
0,0,0,2006-02-12 04:00:00,6,0.0,0.5806451612903226,141
0,0,0,2006-02-13 04:00:00,7,0.0,0.5806451612903226,148
0,0,0,2006-02-14 04:00:00,8,0.0,0.5806451612903226,155
0,0,0,2006-02-15 04:00:00,9,0.0,0.5806451612903226,162
0,0,0,2006-02-16 04:00:00,10,0.0,0.5806451612903226,169
0,0,0,2006-02-17 04:00:00,11,0.0,0.5806451612903226,176
0,0,0,2006-02-18 04:00:00,12,0.0,0.5806451612903226,183
0,0,0,2006-02-19 04:00:00,13,0.0,0.5806451612903226,190
0,0,0,2006-02-20 04:00:00,14,0.0,0.41935483870967744,197
0,0,0,2006-02-21 04:00:00,15,0.0,0.41935483870967744,212
0,0,0,2006-02-22 04:00:00,16,0.0,0.41935483870967744,227
0,0,0,2006-02-23 04:00:00,17,0.0,0.41935483870967744,242
0,0,0,2006-02-24 04:00:00,18,0.0,0.41935483870967744,257
0,0,0,2006-02-25 04:00:00,19,0.0,0.41935483870967744,272
0,0,0,2006-02-26 04:00:00,20,0.0,0.41935483870967744,287
0,0,0,2006-02-27 04:00:00,21,2.0,0.4838709677419355,302
0,0,0,2006-02-28 04:00:00,0,0.0,0.4838709677419355,295
0,0,0,2006-03-01 04:00:00,1,5.0,0.7142857142857143,258
0,0,0,2006-03-02 04:00:00,0,0.0,0.7142857142857143,246
0,0,0,2006-03-03 04:00:00,1,0.0,0.5714285714285714,234
0,0,0,2006-03-04 04:00:00,2,0.0,0.5714285714285714,236
0,0,0,2006-03-05 04:00:00,3,0.0,0.25,238
0,0,0,2006-03-06 04:00:00,4,0.0,0.25,242
0,0,0,2006-03-07 04:00:00,5,0.0,0.25,246
0,0,0,2006-03-08 04:00:00,6,0.0,0.25,250
0,0,0,2006-03-09 04:00:00,7,0.0,0.25,254
0,0,0,2006-03-10 04:00:00,8,0.0,0.25,258
0,0,0,2006-03-11 04:00:00,9,0.0,0.25,262
0,0,0,2006-03-12 04:00:00,10,0.0,0.25,266
0,0,0,2006-03-13 04:00:00,11,5.333333333333333,0.4404761904761904,270
0,0,0,2006-03-14 04:00:00,0,0.0,0.4404761904761904,262
0,0,0,2006-03-15 04:00:00,1,0.0,0.4404761904761904,254
0,0,0,2006-03-16 04:00:00,2,0.0,0.4404761904761904,246
0,0,0,2006-03-17 04:00:00,3,0.0,0.4404761904761904,238
0,0,0,2006-03-18 04:00:00,4,0.0,0.4404761904761904,230
0,0,0,2006-03-19 04:00:00,5,0.0,0.4404761904761904,222
0,0,0,2006-03-20 04:00:00,6,0.0,0.4404761904761904,214
0,0,0,2006-03-21 04:00:00,7,0.0,0.4404761904761904,206
0,0,0,2006-03-22 04:00:00,8,0.0,0.4404761904761904,198
0,0,0,2006-03-23 04:00:00,9,0.0,0.4404761904761904,190
0,0,0,2006-03-24 04:00:00,10,0.0,0.4404761904761904,182
0,0,0,2006-03-25 04:00:00,11,0.0,0.4404761904761904,174
0,0,0,2006-03-26 04:00:00,12,0.0,0.4404761904761904,166
0,0,0,2006-03-27 04:00:00,13,0.0,0.369047619047619,158
0,0,0,2006-03-28 04:00:00,14,0.0,0.369047619047619,172
0,0,0,2006-03-29 04:00:00,15,0.0,0.3563218390804597,187
0,0,0,2006-03-30 04:00:00,16,0.0,0.3444444444444444,203
0,0,0,2006-03-31 04:00:00,17,0.0,0.3333333333333333,220
0,0,0,2006-04-01 04:00:00,18,0.0,0.17204301075268816,237
0,0,0,2006-04-02 04:00:00,19,0.0,0.17204301075268816,256
0,0,0,2006-04-03 04:00:00,20,0.0,0.17204301075268816,275
0,0,0,2006-04-04 04:00:00,21,0.0,0.17204301075268816,294
0,0,0,2006-04-05 04:00:00,22,0.0,0.17204301075268816,313
0,0,0,2006-04-06 04:00:00,23,0.0,0.17204301075268816,332
0,0,0,2006-04-07 04:00:00,24,0.0,0.17204301075268816,351
0,0,0,2006-04-08 04:00:00,25,0.0,0.17204301075268816,370
0,0,0,2006-04-09 04:00:00,26,0.0,0.17204301075268816,389
0,0,0,2006-04-10 04:00:00,27,0.0,0.17204301075268816,408
0,0,0,2006-04-11 04:00:00,28,7.0,0.3978494623655914,427
0,0,0,2006-04-12 04:00:00,0,0.0,0.3978494623655914,417
0,0,0,2006-04-13 04:00:00,1,0.0,0.22580645161290322,407
0,0,0,2006-04-14 04:00:00,2,0.0,0.22580645161290322,409
0,0,0,2006-04-15 04:00:00,3,0.0,0.22580645161290322,411
0,0,0,2006-04-16 04:00:00,4,0.0,0.22580645161290322,413
0,0,0,2006-04-17 04:00:00,5,0.0,0.22580645161290322,415
0,0,0,2006-04-18 04:00:00,6,0.0,0.22580645161290322,417
0,0,0,2006-04-19 04:00:00,7,3.0,0.3225806451612903,419
0,0,0,2006-04-20 04:00:00,0,0.0,0.3225806451612903,413
0,0,0,2006-04-21 04:00:00,1,0.0,0.3225806451612903,407
0,0,0,2006-04-22 04:00:00,2,0.0,0.3225806451612903,401
0,0,0,2006-04-23 04:00:00,3,0.0,0.3225806451612903,395
0,0,0,2006-04-24 04:00:00,4,0.0,0.3225806451612903,389
0,0,0,2006-04-25 04:00:00,5,6.0,0.5161290322580645,383
0,0,0,2006-04-26 04:00:00,0,0.0,0.5161290322580645,371
0,0,0,2006-04-27 04:00:00,1,0.0,0.5161290322580645,359
0,0,0,2006-04-28 04:00:00,2,10.5,0.8548387096774194,347
0,0,0,2006-04-29 04:00:00,0,0.0,0.8548387096774194,332
0,0,0,2006-04-30 04:00:00,1,0.0,0.8548387096774194,317
0,0,0,2006-05-01 04:00:00,2,0.0,0.8833333333333333,284
0,0,0,2006-05-02 04:00:00,3,0.0,0.8833333333333333,268
0,0,0,2006-05-03 04:00:00,4,0.0,0.8833333333333333,252
0,0,0,2006-05-04 04:00:00,5,0.0,0.8833333333333333,236
0,0,0,2006-05-05 04:00:00,6,0.0,0.8833333333333333,220
0,0,0,2006-05-06 04:00:00,7,0.0,0.8833333333333333,204
0,0,0,2006-05-07 04:00:00,8,0.0,0.8833333333333333,188
0,0,0,2006-05-08 04:00:00,9,0.0,0.8833333333333333,172
0,0,0,2006-05-09 04:00:00,10,0.0,0.8833333333333333,156
0,0,0,2006-05-10 04:00:00,11,0.0,0.8833333333333333,140
0,0,0,2006-05-11 04:00:00,12,0.0,0.65,124
0,0,0,2006-05-12 04:00:00,13,0.0,0.65,137
0,0,0,2006-05-13 04:00:00,14,0.0,0.65,150
0,0,0,2006-05-14 04:00:00,15,0.0,0.65,163
0,0,0,2006-05-15 04:00:00,16,0.0,0.65,176
0,0,0,2006-05-16 04:00:00,17,0.0,0.65,189
0,0,0,2006-05-17 04:00:00,18,0.0,0.65,202
0,0,0,2006-05-18 04:00:00,19,0.0,0.65,215
0,0,0,2006-05-19 04:00:00,20,0.0,0.55,228
0,0,0,2006-05-20 04:00:00,21,0.0,0.55,249
0,0,0,2006-05-21 04:00:00,22,0.0,0.55,270
0,0,0,2006-05-22 04:00:00,23,0.0,0.55,291
0,0,0,2006-05-23 04:00:00,24,0.0,0.55,312
0,0,0,2006-05-24 04:00:00,25,0.0,0.55,333
0,0,0,2006-05-25 04:00:00,26,12.0,0.75,354
0,0,0,2006-05-26 04:00:00,0,5.0,0.9166666666666666,354
0,0,0,2006-05-27 04:00:00,0,0.0,0.9166666666666666,353
0,0,0,2006-05-28 04:00:00,1,4.0,0.7,352
0,0,0,2006-05-29 04:00:00,0,0.0,0.7,352
0,0,0,2006-05-30 04:00:00,1,0.0,0.7,352
0,0,0,2006-05-31 04:00:00,2,0.0,0.6774193548387096,354
0,0,0,2006-06-01 04:00:00,3,0.0,0.6774193548387096,355
0,0,0,2006-06-02 04:00:00,4,0.0,0.6774193548387096,356
0,0,0,2006-06-03 04:00:00,5,0.0,0.6774193548387096,357
0,0,0,2006-06-04 04:00:00,6,0.0,0.6774193548387096,358
0,0,0,2006-06-05 04:00:00,7,0.0,0.6774193548387096,359
0,0,0,2006-06-06 04:00:00,8,0.0,0.6774193548387096,360
0,0,0,2006-06-07 04:00:00,9,0.0,0.6774193548387096,361
0,0,0,2006-06-08 04:00:00,10,0.0,0.6774193548387096,362
0,0,0,2006-06-09 04:00:00,11,0.0,0.6774193548387096,363
0,0,0,2006-06-10 04:00:00,12,0.0,0.6774193548387096,364
0,0,0,2006-06-11 04:00:00,13,0.0,0.6774193548387096,365
0,0,0,2006-06-12 04:00:00,14,0.0,0.6774193548387096,366
0,0,0,2006-06-13 04:00:00,15,0.0,0.6774193548387096,367
0,0,0,2006-06-14 04:00:00,16,0.0,0.6774193548387096,368
0,0,0,2006-06-15 04:00:00,17,0.0,0.6774193548387096,369
0,0,0,2006-06-16 04:00:00,18,0.0,0.6774193548387096,370
0,0,0,2006-06-17 04:00:00,19,0.0,0.6774193548387096,371
0,0,0,2006-06-18 04:00:00,20,4.0,0.8064516129032258,372
0,0,0,2006-06-19 04:00:00,0,0.0,0.8064516129032258,352
0,0,0,2006-06-20 04:00:00,1,6.0,1.0,332
0,0,0,2006-06-21 04:00:00,0,0.0,1.0,310
0,0,0,2006-06-22 04:00:00,1,0.0,1.0,288
0,0,0,2006-06-23 04:00:00,2,0.0,1.0,266
0,0,0,2006-06-24 04:00:00,3,0.0,1.0,244
0,0,0,2006-06-25 04:00:00,4,0.0,0.6129032258064516,222
0,0,0,2006-06-26 04:00:00,5,0.0,0.45161290322580644,227
0,0,0,2006-06-27 04:00:00,6,0.0,0.45161290322580644,233
0,0,0,2006-06-28 04:00:00,7,0.0,0.3225806451612903,239
0,0,0,2006-06-29 04:00:00,8,0.0,0.3225806451612903,247
0,0,0,2006-06-30 04:00:00,9,0.0,0.3225806451612903,255
0,0,0,2006-07-01 04:00:00,10,0.0,0.3333333333333333,260
0,0,0,2006-07-02 04:00:00,11,0.0,0.3333333333333333,267
0,0,0,2006-07-03 04:00:00,12,0.0,0.3333333333333333,274
0,0,0,2006-07-04 04:00:00,13,0.0,0.3333333333333333,281
0,0,0,2006-07-05 04:00:00,14,0.0,0.3333333333333333,288
0,0,0,2006-07-06 04:00:00,15,0.0,0.3333333333333333,295
0,0,0,2006-07-07 04:00:00,16,0.0,0.3333333333333333,302
0,0,0,2006-07-08 04:00:00,17,0.0,0.3333333333333333,309
0,0,0,2006-07-09 04:00:00,18,0.0,0.3333333333333333,316
0,0,0,2006-07-10 04:00:00,19,0.0,0.3333333333333333,323
0,0,0,2006-07-11 04:00:00,20,0.0,0.3333333333333333,330
0,0,0,2006-07-12 04:00:00,21,0.0,0.3333333333333333,337
0,0,0,2006-07-13 04:00:00,22,0.0,0.3333333333333333,344
0,0,0,2006-07-14 04:00:00,23,0.0,0.3333333333333333,351
0,0,0,2006-07-15 04:00:00,24,0.0,0.3333333333333333,358
0,0,0,2006-07-16 04:00:00,25,0.0,0.3333333333333333,365
0,0,0,2006-07-17 04:00:00,26,0.0,0.3333333333333333,372
0,0,0,2006-07-18 04:00:00,27,0.0,0.2,379
0,0,0,2006-07-19 04:00:00,28,2.0,0.26666666666666666,407
0,0,0,2006-07-20 04:00:00,0,0.0,0.06666666666666667,406
0,0,0,2006-07-21 04:00:00,1,0.0,0.06666666666666667,407
0,0,0,2006-07-22 04:00:00,2,0.0,0.06666666666666667,408
0,0,0,2006-07-23 04:00:00,3,0.0,0.06666666666666667,409
0,0,0,2006-07-24 04:00:00,4,0.0,0.06666666666666667,410
0,0,0,2006-07-25 04:00:00,5,7.0,0.3,411
0,0,0,2006-07-26 04:00:00,0,0.0,0.3,406
0,0,0,2006-07-27 04:00:00,1,0.0,0.3,401
0,0,0,2006-07-28 04:00:00,2,0.0,0.3,396
0,0,0,2006-07-29 04:00:00,3,0.0,0.3,391
0,0,0,2006-07-30 04:00:00,4,0.0,0.3,386
0,0,0,2006-07-31 04:00:00,5,0.0,0.2903225806451613,391
0,0,0,2006-08-01 04:00:00,6,0.0,0.2903225806451613,387
0,0,0,2006-08-02 04:00:00,7,0.0,0.2903225806451613,383
0,0,0,2006-08-03 04:00:00,8,0.0,0.2903225806451613,379
0,0,0,2006-08-04 04:00:00,9,0.0,0.2903225806451613,375
0,0,0,2006-08-05 04:00:00,10,0.0,0.2903225806451613,371
0,0,0,2006-08-06 04:00:00,11,0.0,0.2903225806451613,367
0,0,0,2006-08-07 04:00:00,12,0.0,0.2903225806451613,363
0,0,0,2006-08-08 04:00:00,13,0.0,0.2903225806451613,359
0,0,0,2006-08-09 04:00:00,14,0.0,0.2903225806451613,355
0,0,0,2006-08-10 04:00:00,15,0.0,0.2903225806451613,351
0,0,0,2006-08-11 04:00:00,16,0.0,0.2903225806451613,347
0,0,0,2006-08-12 04:00:00,17,0.0,0.2903225806451613,343
0,0,0,2006-08-13 04:00:00,18,0.0,0.2903225806451613,339
0,0,0,2006-08-14 04:00:00,19,0.0,0.2903225806451613,335
0,0,0,2006-08-15 04:00:00,20,0.0,0.2903225806451613,331
0,0,0,2006-08-16 04:00:00,21,0.0,0.2903225806451613,327
0,0,0,2006-08-17 04:00:00,22,0.0,0.2903225806451613,323
0,0,0,2006-08-18 04:00:00,23,0.0,0.2903225806451613,319
0,0,0,2006-08-19 04:00:00,24,0.0,0.22580645161290322,315
0,0,0,2006-08-20 04:00:00,25,0.0,0.22580645161290322,340
0,0,0,2006-08-21 04:00:00,26,0.0,0.22580645161290322,365
0,0,0,2006-08-22 04:00:00,27,0.0,0.22580645161290322,390
0,0,0,2006-08-23 04:00:00,28,0.0,0.22580645161290322,415
0,0,0,2006-08-24 04:00:00,29,0.0,0.22580645161290322,440
0,0,0,2006-08-25 04:00:00,30,0.0,0.0,465
0,0,0,2006-08-26 04:00:00,31,0.0,0.0,496
0,0,0,2006-08-27 04:00:00,32,0.0,0.0,527
0,0,0,2006-08-28 04:00:00,33,0.0,0.0,558
0,0,0,2006-08-29 04:00:00,34,0.0,0.0,589
0,0,0,2006-08-30 04:00:00,35,0.0,0.0,620
0,0,0,2006-08-31 04:00:00,36,0.0,0.0,651
0,0,0,2006-09-01 04:00:00,37,6.0,0.1935483870967742,682
0,0,0,2006-09-02 04:00:00,0,0.0,0.1935483870967742,675
0,0,0,2006-09-03 04:00:00,1,0.0,0.1935483870967742,668
0,0,0,2006-09-04 04:00:00,2,0.0,0.1935483870967742,661
0,0,0,2006-09-05 04:00:00,3,0.0,0.1935483870967742,654
0,0,0,2006-09-06 04:00:00,4,0.0,0.1935483870967742,647
0,0,0,2006-09-07 04:00:00,5,0.0,0.1935483870967742,640
0,0,0,2006-09-08 04:00:00,6,0.0,0.1935483870967742,633
0,0,0,2006-09-09 04:00:00,7,0.0,0.1935483870967742,626
0,0,0,2006-09-10 04:00:00,8,0.0,0.1935483870967742,619
0,0,0,2006-09-11 04:00:00,9,0.0,0.1935483870967742,612
0,0,0,2006-09-12 04:00:00,10,0.0,0.1935483870967742,605
