Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-06-13 04:00:00,6,0.0,0.20967741935483872,309
0,0,0,2007-06-14 04:00:00,7,0.0,0.20967741935483872,303
0,0,0,2007-06-15 04:00:00,8,0.0,0.20967741935483872,297
0,0,0,2007-06-16 04:00:00,9,0.0,0.20967741935483872,291
0,0,0,2007-06-17 04:00:00,10,0.0,0.20967741935483872,285
0,0,0,2007-06-18 04:00:00,11,0.0,0.20967741935483872,279
0,0,0,2007-06-19 04:00:00,12,0.0,0.20967741935483872,273
0,0,0,2007-06-20 04:00:00,13,0.0,0.20967741935483872,267
0,0,0,2007-06-21 04:00:00,14,0.0,0.20967741935483872,261
0,0,0,2007-06-22 04:00:00,15,0.0,0.20967741935483872,255
0,0,0,2007-06-23 04:00:00,16,0.0,0.20967741935483872,249
0,0,0,2007-06-24 04:00:00,17,0.0,0.20967741935483872,243
0,0,0,2007-06-25 04:00:00,18,0.0,0.1774193548387097,237
0,0,0,2007-06-26 04:00:00,19,0.0,0.1774193548387097,256
0,0,0,2007-06-27 04:00:00,20,0.0,0.1774193548387097,275
0,0,0,2007-06-28 04:00:00,21,0.0,0.1774193548387097,294
0,0,0,2007-06-29 04:00:00,22,0.0,0.1774193548387097,313
0,0,0,2007-06-30 04:00:00,23,0.0,0.1774193548387097,332
0,0,0,2007-07-01 04:00:00,24,0.0,0.18333333333333332,345
0,0,0,2007-07-02 04:00:00,25,0.0,0.18333333333333332,363
0,0,0,2007-07-03 04:00:00,26,0.0,0.18333333333333332,381
0,0,0,2007-07-04 04:00:00,27,0.0,0.18333333333333332,399
0,0,0,2007-07-05 04:00:00,28,0.0,0.18333333333333332,417
0,0,0,2007-07-06 04:00:00,29,0.0,0.0,435
0,0,0,2007-07-07 04:00:00,30,0.0,0.0,465
0,0,0,2007-07-08 04:00:00,31,0.0,0.0,495
0,0,0,2007-07-09 04:00:00,32,0.0,0.0,525
0,0,0,2007-07-10 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-11 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-12 04:00:00,35,0.0,0.0,615
0,0,0,2007-07-13 04:00:00,36,0.0,0.0,645
0,0,0,2007-07-14 04:00:00,37,0.0,0.0,675
0,0,0,2007-07-15 04:00:00,38,0.0,0.0,705
0,0,0,2007-07-16 04:00:00,39,0.0,0.0,735
0,0,0,2007-07-17 04:00:00,40,0.0,0.0,765
0,0,0,2007-07-18 04:00:00,41,0.0,0.0,795
0,0,0,2007-07-19 04:00:00,42,0.0,0.0,825
0,0,0,2007-07-20 04:00:00,43,0.0,0.0,855
0,0,0,2007-07-21 04:00:00,44,0.0,0.0,885
0,0,0,2007-07-22 04:00:00,45,0.0,0.0,915
0,0,0,2007-07-23 04:00:00,46,0.0,0.0,945
0,0,0,2007-07-24 04:00:00,47,0.0,0.0,975
0,0,0,2007-07-25 04:00:00,48,0.0,0.0,1005
0,0,0,2007-07-26 04:00:00,49,0.0,0.0,1035
0,0,0,2007-07-27 04:00:00,50,0.0,0.0,1065
0,0,0,2007-07-28 04:00:00,51,0.0,0.0,1095
0,0,0,2007-07-29 04:00:00,52,0.0,0.0,1125
0,0,0,2007-07-30 04:00:00,53,0.0,0.0,1155
0,0,0,2007-07-31 04:00:00,54,0.0,0.0,1209
0,0,0,2007-08-01 04:00:00,55,0.0,0.0,1240
0,0,0,2007-08-02 04:00:00,56,0.0,0.0,1271
0,0,0,2007-08-03 04:00:00,57,0.0,0.0,1302
0,0,0,2007-08-04 04:00:00,58,0.0,0.0,1333
0,0,0,2007-08-05 04:00:00,59,0.0,0.0,1364
0,0,0,2007-08-06 04:00:00,60,0.0,0.0,1395
0,0,0,2007-08-07 04:00:00,61,0.0,0.0,1426
0,0,0,2007-08-08 04:00:00,62,0.0,0.0,1457
0,0,0,2007-08-09 04:00:00,63,0.0,0.0,1488
0,0,0,2007-08-10 04:00:00,64,0.0,0.0,1519
0,0,0,2007-08-11 04:00:00,65,0.0,0.0,1550
0,0,0,2007-08-12 04:00:00,66,0.0,0.0,1581
0,0,0,2007-08-13 04:00:00,67,0.0,0.0,1612
0,0,0,2007-08-14 04:00:00,68,0.0,0.0,1643
0,0,0,2007-08-15 04:00:00,69,0.0,0.0,1674
0,0,0,2007-08-16 04:00:00,70,0.0,0.0,1705
0,0,0,2007-08-17 04:00:00,71,0.0,0.0,1736
0,0,0,2007-08-18 04:00:00,72,0.0,0.0,1767
0,0,0,2007-08-19 04:00:00,73,0.0,0.0,1798
0,0,0,2007-08-20 04:00:00,74,0.0,0.0,1829
0,0,0,2007-08-21 04:00:00,75,0.0,0.0,1860
0,0,0,2007-08-22 04:00:00,76,0.0,0.0,1891
0,0,0,2007-08-23 04:00:00,77,0.0,0.0,1922
0,0,0,2007-08-24 04:00:00,78,0.0,0.0,1953
0,0,0,2007-08-25 04:00:00,79,0.0,0.0,1984
0,0,0,2007-08-26 04:00:00,80,0.0,0.0,2015
0,0,0,2007-08-27 04:00:00,81,0.0,0.0,2046
0,0,0,2007-08-28 04:00:00,82,0.0,0.0,2077
0,0,0,2007-08-29 04:00:00,83,0.0,0.0,2108
0,0,0,2007-08-30 04:00:00,84,0.0,0.0,2139
0,0,0,2007-08-31 04:00:00,85,0.0,0.0,2170
0,0,0,2007-09-01 04:00:00,86,0.0,0.0,2201
0,0,0,2007-09-02 04:00:00,87,0.0,0.0,2232
0,0,0,2007-09-03 04:00:00,88,0.0,0.0,2263
0,0,0,2007-09-04 04:00:00,89,0.0,0.0,2294
0,0,0,2007-09-05 04:00:00,90,0.0,0.0,2325
0,0,0,2007-09-06 04:00:00,91,0.0,0.0,2356
0,0,0,2007-09-07 04:00:00,92,0.0,0.0,2387
0,0,0,2007-09-08 04:00:00,93,0.0,0.0,2418
0,0,0,2007-09-09 04:00:00,94,0.0,0.0,2449
0,0,0,2007-09-10 04:00:00,95,0.0,0.0,2480
0,0,0,2007-09-11 04:00:00,96,0.0,0.0,2511
0,0,0,2007-09-12 04:00:00,97,0.0,0.0,2542
0,0,0,2007-09-13 04:00:00,98,0.0,0.0,2573
0,0,0,2007-09-14 04:00:00,99,0.0,0.0,2604
0,0,0,2007-09-15 04:00:00,100,0.0,0.0,2635
0,0,0,2007-09-16 04:00:00,101,0.0,0.0,2666
0,0,0,2007-09-17 04:00:00,102,0.0,0.0,2697
0,0,0,2007-09-18 04:00:00,103,0.0,0.0,2728
0,0,0,2007-09-19 04:00:00,104,0.0,0.0,2759
0,0,0,2007-09-20 04:00:00,105,6.0,0.1935483870967742,2790
0,0,0,2007-09-21 04:00:00,0,0.0,0.1935483870967742,2715
0,0,0,2007-09-22 04:00:00,1,0.0,0.1935483870967742,2640
0,0,0,2007-09-23 04:00:00,2,0.0,0.1935483870967742,2565
0,0,0,2007-09-24 04:00:00,3,0.0,0.1935483870967742,2490
0,0,0,2007-09-25 04:00:00,4,0.0,0.1935483870967742,2415
0,0,0,2007-09-26 04:00:00,5,0.0,0.1935483870967742,2340
0,0,0,2007-09-27 04:00:00,6,0.0,0.1935483870967742,2265
0,0,0,2007-09-28 04:00:00,7,11.0,0.5483870967741935,2190
0,0,0,2007-09-29 04:00:00,0,0.0,0.5483870967741935,2107
0,0,0,2007-09-30 04:00:00,1,0.0,0.5483870967741935,2024
0,0,0,2007-10-01 04:00:00,2,0.0,0.5666666666666667,1855
0,0,0,2007-10-02 04:00:00,3,0.0,0.5666666666666667,1771
0,0,0,2007-10-03 04:00:00,4,0.0,0.5666666666666667,1687
0,0,0,2007-10-04 04:00:00,5,0.0,0.5666666666666667,1603
0,0,0,2007-10-05 04:00:00,6,0.0,0.5666666666666667,1519
0,0,0,2007-10-06 04:00:00,7,0.0,0.5666666666666667,1435
0,0,0,2007-10-07 04:00:00,8,0.0,0.5666666666666667,1351
0,0,0,2007-10-08 04:00:00,9,0.0,0.5666666666666667,1267
0,0,0,2007-10-09 04:00:00,10,0.0,0.5666666666666667,1183
0,0,0,2007-10-10 04:00:00,11,0.0,0.5666666666666667,1099
0,0,0,2007-10-11 04:00:00,12,2.0,0.6333333333333333,1015
0,0,0,2007-10-12 04:00:00,0,0.0,0.6333333333333333,918
0,0,0,2007-10-13 04:00:00,1,0.0,0.6333333333333333,821
0,0,0,2007-10-14 04:00:00,2,0.0,0.6333333333333333,724
0,0,0,2007-10-15 04:00:00,3,2.0,0.7,627
0,0,0,2007-10-16 04:00:00,0,0.0,0.7,526
0,0,0,2007-10-17 04:00:00,1,0.0,0.7,425
0,0,0,2007-10-18 04:00:00,2,0.0,0.7,324
0,0,0,2007-10-19 04:00:00,3,0.0,0.7,223
0,0,0,2007-10-20 04:00:00,4,0.0,0.5,122
0,0,0,2007-10-21 04:00:00,5,0.0,0.5,127
0,0,0,2007-10-22 04:00:00,6,4.0,0.6333333333333333,132
0,0,0,2007-10-23 04:00:00,0,0.0,0.6333333333333333,130
0,0,0,2007-10-24 04:00:00,1,0.0,0.6333333333333333,128
0,0,0,2007-10-25 04:00:00,2,0.0,0.6333333333333333,126
0,0,0,2007-10-26 04:00:00,3,0.0,0.6333333333333333,124
0,0,0,2007-10-27 04:00:00,4,0.0,0.6333333333333333,122
0,0,0,2007-10-28 04:00:00,5,0.0,0.26666666666666666,120
0,0,0,2007-10-29 04:00:00,6,0.0,0.26666666666666666,126
0,0,0,2007-10-30 04:00:00,7,0.0,0.26666666666666666,132
0,0,0,2007-10-31 04:00:00,8,0.0,0.25806451612903225,140
0,0,0,2007-11-01 04:00:00,9,0.0,0.25806451612903225,147
0,0,0,2007-11-02 04:00:00,10,0.0,0.25806451612903225,154
0,0,0,2007-11-03 04:00:00,11,0.0,0.25806451612903225,161
0,0,0,2007-11-04 04:00:00,12,0.0,0.25806451612903225,168
0,0,0,2007-11-05 04:00:00,13,4.0,0.3870967741935484,175
0,0,0,2007-11-06 04:00:00,0,2.0,0.45161290322580644,168
0,0,0,2007-11-07 04:00:00,0,0.0,0.45161290322580644,160
0,0,0,2007-11-08 04:00:00,1,0.0,0.45161290322580644,152
0,0,0,2007-11-09 04:00:00,2,0.0,0.45161290322580644,144
0,0,0,2007-11-10 04:00:00,3,0.0,0.45161290322580644,136
0,0,0,2007-11-11 04:00:00,4,0.0,0.3870967741935484,128
0,0,0,2007-11-12 04:00:00,5,4.5,0.532258064516129,133
0,0,0,2007-11-13 04:00:00,0,0.0,0.532258064516129,132
0,0,0,2007-11-14 04:00:00,1,0.0,0.532258064516129,131
0,0,0,2007-11-15 04:00:00,2,0.0,0.46774193548387094,130
0,0,0,2007-11-16 04:00:00,3,0.0,0.46774193548387094,133
0,0,0,2007-11-17 04:00:00,4,0.0,0.46774193548387094,136
0,0,0,2007-11-18 04:00:00,5,0.0,0.46774193548387094,139
0,0,0,2007-11-19 04:00:00,6,0.0,0.46774193548387094,142
0,0,0,2007-11-20 04:00:00,7,0.0,0.46774193548387094,145
0,0,0,2007-11-21 04:00:00,8,0.0,0.46774193548387094,148
0,0,0,2007-11-22 04:00:00,9,0.0,0.3387096774193548,151
0,0,0,2007-11-23 04:00:00,10,0.0,0.3387096774193548,161
0,0,0,2007-11-24 04:00:00,11,0.0,0.3387096774193548,171
0,0,0,2007-11-25 04:00:00,12,0.0,0.3387096774193548,181
0,0,0,2007-11-26 04:00:00,13,0.0,0.3387096774193548,191
0,0,0,2007-11-27 04:00:00,14,0.0,0.3387096774193548,201
0,0,0,2007-11-28 04:00:00,15,0.0,0.3387096774193548,211
0,0,0,2007-11-29 04:00:00,16,0.0,0.3387096774193548,221
0,0,0,2007-11-30 04:00:00,17,0.0,0.3387096774193548,231
0,0,0,2007-12-01 04:00:00,18,0.0,0.35,232
0,0,0,2007-12-02 04:00:00,19,0.0,0.35,241
0,0,0,2007-12-03 04:00:00,20,0.0,0.35,250
0,0,0,2007-12-04 04:00:00,21,0.0,0.35,259
0,0,0,2007-12-05 04:00:00,22,0.0,0.21666666666666667,268
0,0,0,2007-12-06 04:00:00,23,0.0,0.15,291
0,0,0,2007-12-07 04:00:00,24,0.0,0.15,315
0,0,0,2007-12-08 04:00:00,25,0.0,0.15,339
0,0,0,2007-12-09 04:00:00,26,0.0,0.15,363
0,0,0,2007-12-10 04:00:00,27,0.0,0.15,387
0,0,0,2007-12-11 04:00:00,28,0.0,0.15,411
0,0,0,2007-12-12 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-13 04:00:00,30,0.0,0.0,465
0,0,0,2007-12-14 04:00:00,31,0.0,0.0,495
0,0,0,2007-12-15 04:00:00,32,7.0,0.23333333333333334,525
0,0,0,2007-12-16 04:00:00,0,0.0,0.23333333333333334,522
0,0,0,2007-12-17 04:00:00,1,0.0,0.23333333333333334,519
0,0,0,2007-12-18 04:00:00,2,0.0,0.23333333333333334,516
0,0,0,2007-12-19 04:00:00,3,0.0,0.23333333333333334,513
0,0,0,2007-12-20 04:00:00,4,0.0,0.23333333333333334,510
0,0,0,2007-12-21 04:00:00,5,0.0,0.23333333333333334,507
0,0,0,2007-12-22 04:00:00,6,0.0,0.23333333333333334,504
0,0,0,2007-12-23 04:00:00,7,0.0,0.23333333333333334,501
0,0,0,2007-12-24 04:00:00,8,0.0,0.23333333333333334,498
0,0,0,2007-12-25 04:00:00,9,0.0,0.23333333333333334,495
0,0,0,2007-12-26 04:00:00,10,0.0,0.23333333333333334,492
0,0,0,2007-12-27 04:00:00,11,0.0,0.23333333333333334,489
0,0,0,2007-12-28 04:00:00,12,0.0,0.23333333333333334,486
0,0,0,2007-12-29 04:00:00,13,0.0,0.23333333333333334,483
0,0,0,2007-12-30 04:00:00,14,0.0,0.23333333333333334,480
0,0,0,2007-12-31 04:00:00,15,0.0,0.22580645161290322,495
0,0,0,2008-01-01 04:00:00,16,0.0,0.22580645161290322,493
0,0,0,2008-01-02 04:00:00,17,0.0,0.22580645161290322,491
0,0,0,2008-01-03 04:00:00,18,0.0,0.22580645161290322,489
0,0,0,2008-01-04 04:00:00,19,0.0,0.22580645161290322,487
0,0,0,2008-01-05 04:00:00,20,0.0,0.22580645161290322,485
0,0,0,2008-01-06 04:00:00,21,0.0,0.22580645161290322,483
0,0,0,2008-01-07 04:00:00,22,0.0,0.22580645161290322,481
0,0,0,2008-01-08 04:00:00,23,0.0,0.22580645161290322,479
0,0,0,2008-01-09 04:00:00,24,0.0,0.22580645161290322,477
0,0,0,2008-01-10 04:00:00,25,0.0,0.22580645161290322,475
0,0,0,2008-01-11 04:00:00,26,0.0,0.22580645161290322,473
0,0,0,2008-01-12 04:00:00,27,0.0,0.22580645161290322,471
0,0,0,2008-01-13 04:00:00,28,0.0,0.22580645161290322,469
0,0,0,2008-01-14 04:00:00,29,0.0,0.22580645161290322,467
0,0,0,2008-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-19 04:00:00,34,3.0,0.0967741935483871,589
0,0,0,2008-01-20 04:00:00,0,5.0,0.25806451612903225,585
0,0,0,2008-01-21 04:00:00,0,0.0,0.25806451612903225,580
0,0,0,2008-01-22 04:00:00,1,0.0,0.25806451612903225,575
0,0,0,2008-01-23 04:00:00,2,0.0,0.25806451612903225,570
0,0,0,2008-01-24 04:00:00,3,0.0,0.25806451612903225,565
0,0,0,2008-01-25 04:00:00,4,0.0,0.25806451612903225,560
0,0,0,2008-01-26 04:00:00,5,0.0,0.25806451612903225,555
0,0,0,2008-01-27 04:00:00,6,0.0,0.25806451612903225,550
0,0,0,2008-01-28 04:00:00,7,0.0,0.25806451612903225,545
0,0,0,2008-01-29 04:00:00,8,0.0,0.25806451612903225,540
0,0,0,2008-01-30 04:00:00,9,0.0,0.25806451612903225,535
0,0,0,2008-01-31 04:00:00,10,3.0,0.3548387096774194,530
0,0,0,2008-02-01 04:00:00,0,0.0,0.3548387096774194,514
0,0,0,2008-02-02 04:00:00,1,0.0,0.3548387096774194,498
0,0,0,2008-02-03 04:00:00,2,0.0,0.3548387096774194,482
0,0,0,2008-02-04 04:00:00,3,0.0,0.3548387096774194,466
0,0,0,2008-02-05 04:00:00,4,0.0,0.3548387096774194,450
0,0,0,2008-02-06 04:00:00,5,0.0,0.3548387096774194,434
0,0,0,2008-02-07 04:00:00,6,0.0,0.3548387096774194,418
0,0,0,2008-02-08 04:00:00,7,0.0,0.3548387096774194,402
0,0,0,2008-02-09 04:00:00,8,0.0,0.3548387096774194,386
0,0,0,2008-02-10 04:00:00,9,0.0,0.3548387096774194,370
0,0,0,2008-02-11 04:00:00,10,0.0,0.3548387096774194,354
0,0,0,2008-02-12 04:00:00,11,1.0,0.3870967741935484,338
0,0,0,2008-02-13 04:00:00,0,0.0,0.3870967741935484,310
0,0,0,2008-02-14 04:00:00,1,0.0,0.3870967741935484,282
0,0,0,2008-02-15 04:00:00,2,0.0,0.3870967741935484,254
0,0,0,2008-02-16 04:00:00,3,0.0,0.3870967741935484,226
0,0,0,2008-02-17 04:00:00,4,0.0,0.3870967741935484,198
0,0,0,2008-02-18 04:00:00,5,0.0,0.3870967741935484,170
0,0,0,2008-02-19 04:00:00,6,0.0,0.2903225806451613,142
0,0,0,2008-02-20 04:00:00,7,0.0,0.12903225806451613,149
0,0,0,2008-02-21 04:00:00,8,0.0,0.12903225806451613,157
0,0,0,2008-02-22 04:00:00,9,0.0,0.12903225806451613,165
0,0,0,2008-02-23 04:00:00,10,0.0,0.12903225806451613,173
0,0,0,2008-02-24 04:00:00,11,0.0,0.12903225806451613,181
0,0,0,2008-02-25 04:00:00,12,0.0,0.12903225806451613,189
0,0,0,2008-02-26 04:00:00,13,0.0,0.12903225806451613,197
0,0,0,2008-02-27 04:00:00,14,0.0,0.12903225806451613,205
0,0,0,2008-02-28 04:00:00,15,0.0,0.12903225806451613,213
0,0,0,2008-02-29 04:00:00,16,0.0,0.12903225806451613,221
0,0,0,2008-03-01 04:00:00,17,0.0,0.034482758620689655,219
0,0,0,2008-03-02 04:00:00,18,0.0,0.034482758620689655,236
0,0,0,2008-03-03 04:00:00,19,0.0,0.034482758620689655,253
0,0,0,2008-03-04 04:00:00,20,0.0,0.034482758620689655,270
0,0,0,2008-03-05 04:00:00,21,0.0,0.034482758620689655,287
0,0,0,2008-03-06 04:00:00,22,0.0,0.034482758620689655,304
0,0,0,2008-03-07 04:00:00,23,0.0,0.034482758620689655,321
0,0,0,2008-03-08 04:00:00,24,0.0,0.034482758620689655,338
0,0,0,2008-03-09 04:00:00,25,0.0,0.034482758620689655,355
0,0,0,2008-03-10 04:00:00,26,0.0,0.034482758620689655,372
0,0,0,2008-03-11 04:00:00,27,0.0,0.034482758620689655,389
0,0,0,2008-03-12 04:00:00,28,0.0,0.0,406
0,0,0,2008-03-13 04:00:00,29,0.0,0.0,435
0,0,0,2008-03-14 04:00:00,30,0.0,0.0,464
0,0,0,2008-03-15 04:00:00,31,0.0,0.0,493
0,0,0,2008-03-16 04:00:00,32,0.0,0.0,522
0,0,0,2008-03-17 04:00:00,33,0.0,0.0,551
0,0,0,2008-03-18 04:00:00,34,0.0,0.0,580
0,0,0,2008-03-19 04:00:00,35,0.0,0.0,609
0,0,0,2008-03-20 04:00:00,36,0.0,0.0,638
0,0,0,2008-03-21 04:00:00,37,0.0,0.0,667
0,0,0,2008-03-22 04:00:00,38,0.0,0.0,696
0,0,0,2008-03-23 04:00:00,39,0.0,0.0,725
0,0,0,2008-03-24 04:00:00,40,0.0,0.0,754
0,0,0,2008-03-25 04:00:00,41,0.0,0.0,783
0,0,0,2008-03-26 04:00:00,42,0.0,0.0,812
0,0,0,2008-03-27 04:00:00,43,0.0,0.0,841
0,0,0,2008-03-28 04:00:00,44,0.0,0.0,870
0,0,0,2008-03-29 04:00:00,45,0.0,0.0,899
0,0,0,2008-03-30 04:00:00,46,0.0,0.0,945
0,0,0,2008-03-31 04:00:00,47,0.0,0.0,992
0,0,0,2008-04-01 04:00:00,48,0.0,0.0,1023
0,0,0,2008-04-02 04:00:00,49,0.0,0.0,1054
0,0,0,2008-04-03 04:00:00,50,0.0,0.0,1085
0,0,0,2008-04-04 04:00:00,51,0.0,0.0,1116
0,0,0,2008-04-05 04:00:00,52,0.0,0.0,1147
0,0,0,2008-04-06 04:00:00,53,0.0,0.0,1178
0,0,0,2008-04-07 04:00:00,54,0.0,0.0,1209
0,0,0,2008-04-08 04:00:00,55,0.0,0.0,1240
0,0,0,2008-04-09 04:00:00,56,0.0,0.0,1271
0,0,0,2008-04-10 04:00:00,57,0.0,0.0,1302
0,0,0,2008-04-11 04:00:00,58,5.0,0.16129032258064516,1333
0,0,0,2008-04-12 04:00:00,0,0.0,0.16129032258064516,1305
0,0,0,2008-04-13 04:00:00,1,0.0,0.16129032258064516,1277
0,0,0,2008-04-14 04:00:00,2,0.0,0.16129032258064516,1249
0,0,0,2008-04-15 04:00:00,3,0.0,0.16129032258064516,1221
0,0,0,2008-04-16 04:00:00,4,0.0,0.16129032258064516,1193
0,0,0,2008-04-17 04:00:00,5,0.0,0.16129032258064516,1165
0,0,0,2008-04-18 04:00:00,6,0.0,0.16129032258064516,1137
0,0,0,2008-04-19 04:00:00,7,0.0,0.16129032258064516,1109
0,0,0,2008-04-20 04:00:00,8,0.0,0.16129032258064516,1081
0,0,0,2008-04-21 04:00:00,9,0.0,0.16129032258064516,1053
0,0,0,2008-04-22 04:00:00,10,0.0,0.16129032258064516,1025
0,0,0,2008-04-23 04:00:00,11,0.0,0.16129032258064516,997
0,0,0,2008-04-24 04:00:00,12,0.0,0.16129032258064516,969
0,0,0,2008-04-25 04:00:00,13,0.0,0.16129032258064516,941
0,0,0,2008-04-26 04:00:00,14,0.0,0.16129032258064516,913
0,0,0,2008-04-27 04:00:00,15,0.0,0.16129032258064516,885
0,0,0,2008-04-28 04:00:00,16,0.0,0.16129032258064516,857
0,0,0,2008-04-29 04:00:00,17,0.0,0.16129032258064516,829
0,0,0,2008-04-30 04:00:00,18,0.0,0.16129032258064516,801
0,0,0,2008-05-01 04:00:00,19,0.0,0.16666666666666666,725
0,0,0,2008-05-02 04:00:00,20,0.0,0.16666666666666666,696
0,0,0,2008-05-03 04:00:00,21,0.0,0.16666666666666666,667
0,0,0,2008-05-04 04:00:00,22,0.0,0.16666666666666666,638
0,0,0,2008-05-05 04:00:00,23,0.0,0.16666666666666666,609
0,0,0,2008-05-06 04:00:00,24,0.0,0.16666666666666666,580
0,0,0,2008-05-07 04:00:00,25,0.0,0.16666666666666666,551
0,0,0,2008-05-08 04:00:00,26,0.0,0.16666666666666666,522
