Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-04-26 04:00:00,11,0.0,1.0,99
0,0,0,2006-04-27 04:00:00,12,0.0,1.0,111
0,0,0,2006-04-28 04:00:00,13,0.0,0.967741935483871,123
0,0,0,2006-04-29 04:00:00,14,0.0,0.7096774193548387,137
0,0,0,2006-04-30 04:00:00,15,0.0,0.45161290322580644,152
0,0,0,2006-05-01 04:00:00,16,0.0,0.4666666666666667,167
0,0,0,2006-05-02 04:00:00,17,0.0,0.4666666666666667,182
0,0,0,2006-05-03 04:00:00,18,0.0,0.4666666666666667,197
0,0,0,2006-05-04 04:00:00,19,0.0,0.43333333333333335,212
0,0,0,2006-05-05 04:00:00,20,0.0,0.2,232
0,0,0,2006-05-06 04:00:00,21,0.0,0.2,253
0,0,0,2006-05-07 04:00:00,22,0.0,0.06666666666666667,274
0,0,0,2006-05-08 04:00:00,23,0.0,0.06666666666666667,297
0,0,0,2006-05-09 04:00:00,24,0.0,0.06666666666666667,320
0,0,0,2006-05-10 04:00:00,25,0.0,0.06666666666666667,343
0,0,0,2006-05-11 04:00:00,26,0.0,0.06666666666666667,366
0,0,0,2006-05-12 04:00:00,27,0.0,0.06666666666666667,389
0,0,0,2006-05-13 04:00:00,28,0.0,0.06666666666666667,412
0,0,0,2006-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2006-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2006-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2006-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2006-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2006-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2006-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2006-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2006-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2006-05-23 04:00:00,38,2.0,0.06666666666666667,705
0,0,0,2006-05-24 04:00:00,0,1.0,0.1,696
0,0,0,2006-05-25 04:00:00,0,0.0,0.1,686
0,0,0,2006-05-26 04:00:00,1,0.0,0.1,676
0,0,0,2006-05-27 04:00:00,2,0.0,0.1,666
0,0,0,2006-05-28 04:00:00,3,4.0,0.23333333333333334,656
0,0,0,2006-05-29 04:00:00,0,0.0,0.23333333333333334,642
0,0,0,2006-05-30 04:00:00,1,0.0,0.23333333333333334,628
0,0,0,2006-05-31 04:00:00,2,0.0,0.22580645161290322,630
0,0,0,2006-06-01 04:00:00,3,0.0,0.22580645161290322,617
0,0,0,2006-06-02 04:00:00,4,0.0,0.22580645161290322,604
0,0,0,2006-06-03 04:00:00,5,0.0,0.22580645161290322,591
0,0,0,2006-06-04 04:00:00,6,0.0,0.22580645161290322,578
0,0,0,2006-06-05 04:00:00,7,0.0,0.22580645161290322,565
0,0,0,2006-06-06 04:00:00,8,0.0,0.22580645161290322,552
0,0,0,2006-06-07 04:00:00,9,0.0,0.22580645161290322,539
0,0,0,2006-06-08 04:00:00,10,0.0,0.22580645161290322,526
0,0,0,2006-06-09 04:00:00,11,0.0,0.22580645161290322,513
0,0,0,2006-06-10 04:00:00,12,0.0,0.22580645161290322,500
0,0,0,2006-06-11 04:00:00,13,0.0,0.22580645161290322,487
0,0,0,2006-06-12 04:00:00,14,0.0,0.22580645161290322,474
0,0,0,2006-06-13 04:00:00,15,0.0,0.22580645161290322,461
0,0,0,2006-06-14 04:00:00,16,0.0,0.22580645161290322,448
0,0,0,2006-06-15 04:00:00,17,0.0,0.22580645161290322,435
0,0,0,2006-06-16 04:00:00,18,0.0,0.22580645161290322,422
0,0,0,2006-06-17 04:00:00,19,0.0,0.22580645161290322,409
0,0,0,2006-06-18 04:00:00,20,0.0,0.22580645161290322,396
0,0,0,2006-06-19 04:00:00,21,0.0,0.22580645161290322,383
0,0,0,2006-06-20 04:00:00,22,0.0,0.22580645161290322,370
0,0,0,2006-06-21 04:00:00,23,0.0,0.22580645161290322,357
0,0,0,2006-06-22 04:00:00,24,0.0,0.22580645161290322,344
0,0,0,2006-06-23 04:00:00,25,0.0,0.16129032258064516,331
0,0,0,2006-06-24 04:00:00,26,0.0,0.12903225806451613,357
0,0,0,2006-06-25 04:00:00,27,0.0,0.12903225806451613,384
0,0,0,2006-06-26 04:00:00,28,0.0,0.12903225806451613,411
0,0,0,2006-06-27 04:00:00,29,0.0,0.12903225806451613,438
0,0,0,2006-06-28 04:00:00,30,0.0,0.0,465
0,0,0,2006-06-29 04:00:00,31,0.0,0.0,496
0,0,0,2006-06-30 04:00:00,32,0.0,0.0,527
0,0,0,2006-07-01 04:00:00,33,0.0,0.0,555
0,0,0,2006-07-02 04:00:00,34,0.0,0.0,585
0,0,0,2006-07-03 04:00:00,35,0.0,0.0,615
0,0,0,2006-07-04 04:00:00,36,0.0,0.0,645
0,0,0,2006-07-05 04:00:00,37,0.0,0.0,675
0,0,0,2006-07-06 04:00:00,38,0.0,0.0,705
0,0,0,2006-07-07 04:00:00,39,0.0,0.0,735
0,0,0,2006-07-08 04:00:00,40,0.0,0.0,765
0,0,0,2006-07-09 04:00:00,41,0.0,0.0,795
0,0,0,2006-07-10 04:00:00,42,0.0,0.0,825
0,0,0,2006-07-11 04:00:00,43,0.0,0.0,855
0,0,0,2006-07-12 04:00:00,44,0.0,0.0,885
0,0,0,2006-07-13 04:00:00,45,0.0,0.0,915
0,0,0,2006-07-14 04:00:00,46,0.0,0.0,945
0,0,0,2006-07-15 04:00:00,47,0.0,0.0,975
0,0,0,2006-07-16 04:00:00,48,0.0,0.0,1005
0,0,0,2006-07-17 04:00:00,49,0.0,0.0,1035
0,0,0,2006-07-18 04:00:00,50,0.0,0.0,1065
0,0,0,2006-07-19 04:00:00,51,0.0,0.0,1095
0,0,0,2006-07-20 04:00:00,52,0.0,0.0,1125
0,0,0,2006-07-21 04:00:00,53,0.0,0.0,1155
0,0,0,2006-07-22 04:00:00,54,0.0,0.0,1185
0,0,0,2006-07-23 04:00:00,55,0.0,0.0,1215
0,0,0,2006-07-24 04:00:00,56,0.0,0.0,1245
0,0,0,2006-07-25 04:00:00,57,0.0,0.0,1275
0,0,0,2006-07-26 04:00:00,58,0.0,0.0,1305
0,0,0,2006-07-27 04:00:00,59,0.0,0.0,1335
0,0,0,2006-07-28 04:00:00,60,0.0,0.0,1365
0,0,0,2006-07-29 04:00:00,61,0.0,0.0,1395
0,0,0,2006-07-30 04:00:00,62,0.0,0.0,1425
0,0,0,2006-07-31 04:00:00,63,0.0,0.0,1488
0,0,0,2006-08-01 04:00:00,64,0.0,0.0,1519
0,0,0,2006-08-02 04:00:00,65,0.0,0.0,1550
0,0,0,2006-08-03 04:00:00,66,0.0,0.0,1581
0,0,0,2006-08-04 04:00:00,67,0.0,0.0,1612
0,0,0,2006-08-05 04:00:00,68,0.0,0.0,1643
0,0,0,2006-08-06 04:00:00,69,6.0,0.1935483870967742,1674
0,0,0,2006-08-07 04:00:00,0,0.0,0.1935483870967742,1635
0,0,0,2006-08-08 04:00:00,1,0.0,0.1935483870967742,1596
0,0,0,2006-08-09 04:00:00,2,0.0,0.1935483870967742,1557
0,0,0,2006-08-10 04:00:00,3,0.0,0.1935483870967742,1518
0,0,0,2006-08-11 04:00:00,4,0.0,0.1935483870967742,1479
0,0,0,2006-08-12 04:00:00,5,0.0,0.1935483870967742,1440
0,0,0,2006-08-13 04:00:00,6,0.0,0.1935483870967742,1401
0,0,0,2006-08-14 04:00:00,7,0.0,0.1935483870967742,1362
0,0,0,2006-08-15 04:00:00,8,0.0,0.1935483870967742,1323
0,0,0,2006-08-16 04:00:00,9,0.0,0.1935483870967742,1284
0,0,0,2006-08-17 04:00:00,10,0.0,0.1935483870967742,1245
0,0,0,2006-08-18 04:00:00,11,0.0,0.1935483870967742,1206
0,0,0,2006-08-19 04:00:00,12,0.0,0.1935483870967742,1167
0,0,0,2006-08-20 04:00:00,13,0.0,0.1935483870967742,1128
0,0,0,2006-08-21 04:00:00,14,0.0,0.1935483870967742,1089
0,0,0,2006-08-22 04:00:00,15,0.0,0.1935483870967742,1050
0,0,0,2006-08-23 04:00:00,16,0.0,0.1935483870967742,1011
0,0,0,2006-08-24 04:00:00,17,0.0,0.1935483870967742,972
0,0,0,2006-08-25 04:00:00,18,0.0,0.1935483870967742,933
0,0,0,2006-08-26 04:00:00,19,0.0,0.1935483870967742,894
0,0,0,2006-08-27 04:00:00,20,0.0,0.1935483870967742,855
0,0,0,2006-08-28 04:00:00,21,0.0,0.1935483870967742,816
0,0,0,2006-08-29 04:00:00,22,10.25,0.5241935483870968,777
0,0,0,2006-08-30 04:00:00,0,4.0,0.6532258064516129,715
0,0,0,2006-08-31 04:00:00,0,0.0,0.6532258064516129,652
0,0,0,2006-09-01 04:00:00,1,0.0,0.6532258064516129,589
0,0,0,2006-09-02 04:00:00,2,0.0,0.6532258064516129,526
0,0,0,2006-09-03 04:00:00,3,5.2,0.8209677419354838,463
0,0,0,2006-09-04 04:00:00,0,0.0,0.8209677419354838,396
0,0,0,2006-09-05 04:00:00,1,0.0,0.8209677419354838,329
0,0,0,2006-09-06 04:00:00,2,0.0,0.6274193548387097,262
0,0,0,2006-09-07 04:00:00,3,0.0,0.6274193548387097,265
0,0,0,2006-09-08 04:00:00,4,0.0,0.6274193548387097,268
0,0,0,2006-09-09 04:00:00,5,0.0,0.6274193548387097,271
0,0,0,2006-09-10 04:00:00,6,0.0,0.6274193548387097,274
0,0,0,2006-09-11 04:00:00,7,0.0,0.6274193548387097,277
0,0,0,2006-09-12 04:00:00,8,4.0,0.7564516129032258,280
0,0,0,2006-09-13 04:00:00,0,8.0,1.014516129032258,274
0,0,0,2006-09-14 04:00:00,0,0.0,1.014516129032258,267
0,0,0,2006-09-15 04:00:00,1,0.0,1.014516129032258,260
0,0,0,2006-09-16 04:00:00,2,0.0,1.014516129032258,253
0,0,0,2006-09-17 04:00:00,3,0.0,1.014516129032258,246
0,0,0,2006-09-18 04:00:00,4,0.0,1.014516129032258,239
0,0,0,2006-09-19 04:00:00,5,0.0,1.014516129032258,232
0,0,0,2006-09-20 04:00:00,6,0.0,1.014516129032258,225
0,0,0,2006-09-21 04:00:00,7,0.0,1.014516129032258,218
0,0,0,2006-09-22 04:00:00,8,0.0,1.014516129032258,211
0,0,0,2006-09-23 04:00:00,9,0.0,1.014516129032258,204
0,0,0,2006-09-24 04:00:00,10,0.0,1.014516129032258,197
0,0,0,2006-09-25 04:00:00,11,0.0,1.014516129032258,190
0,0,0,2006-09-26 04:00:00,12,2.0,1.0790322580645162,183
0,0,0,2006-09-27 04:00:00,0,0.0,1.0790322580645162,163
0,0,0,2006-09-28 04:00:00,1,3.25,1.1838709677419357,143
0,0,0,2006-09-29 04:00:00,0,0.0,0.8532258064516128,121
0,0,0,2006-09-30 04:00:00,1,2.0,0.7887096774193548,122
0,0,0,2006-10-01 04:00:00,0,0.0,0.815,121
0,0,0,2006-10-02 04:00:00,1,0.0,0.815,120
0,0,0,2006-10-03 04:00:00,2,0.0,0.6416666666666667,119
0,0,0,2006-10-04 04:00:00,3,0.0,0.6416666666666667,122
0,0,0,2006-10-05 04:00:00,4,3.0,0.7416666666666667,125
0,0,0,2006-10-06 04:00:00,0,0.0,0.7416666666666667,123
0,0,0,2006-10-07 04:00:00,1,0.0,0.7416666666666667,121
0,0,0,2006-10-08 04:00:00,2,0.0,0.7416666666666667,119
0,0,0,2006-10-09 04:00:00,3,0.0,0.7416666666666667,117
0,0,0,2006-10-10 04:00:00,4,0.0,0.7416666666666667,115
0,0,0,2006-10-11 04:00:00,5,0.0,0.7416666666666667,113
0,0,0,2006-10-12 04:00:00,6,0.0,0.6083333333333333,111
0,0,0,2006-10-13 04:00:00,7,3.0,0.44166666666666665,118
0,0,0,2006-10-14 04:00:00,0,0.0,0.44166666666666665,118
0,0,0,2006-10-15 04:00:00,1,0.0,0.44166666666666665,118
0,0,0,2006-10-16 04:00:00,2,0.0,0.44166666666666665,118
0,0,0,2006-10-17 04:00:00,3,0.0,0.44166666666666665,118
0,0,0,2006-10-18 04:00:00,4,0.0,0.44166666666666665,118
0,0,0,2006-10-19 04:00:00,5,0.0,0.44166666666666665,118
0,0,0,2006-10-20 04:00:00,6,0.0,0.44166666666666665,118
0,0,0,2006-10-21 04:00:00,7,0.0,0.44166666666666665,118
0,0,0,2006-10-22 04:00:00,8,0.0,0.44166666666666665,118
0,0,0,2006-10-23 04:00:00,9,0.0,0.44166666666666665,118
0,0,0,2006-10-24 04:00:00,10,0.0,0.44166666666666665,118
0,0,0,2006-10-25 04:00:00,11,0.0,0.44166666666666665,118
0,0,0,2006-10-26 04:00:00,12,0.0,0.375,118
0,0,0,2006-10-27 04:00:00,13,0.0,0.375,131
0,0,0,2006-10-28 04:00:00,14,0.0,0.26666666666666666,144
0,0,0,2006-10-29 04:00:00,15,0.0,0.26666666666666666,159
0,0,0,2006-10-30 04:00:00,16,0.0,0.2,174
0,0,0,2006-10-31 04:00:00,17,0.0,0.1935483870967742,191
0,0,0,2006-11-01 04:00:00,18,0.0,0.1935483870967742,209
0,0,0,2006-11-02 04:00:00,19,0.0,0.1935483870967742,227
0,0,0,2006-11-03 04:00:00,20,0.0,0.1935483870967742,245
0,0,0,2006-11-04 04:00:00,21,0.0,0.1935483870967742,263
0,0,0,2006-11-05 04:00:00,22,0.0,0.0967741935483871,281
0,0,0,2006-11-06 04:00:00,23,0.0,0.0967741935483871,304
0,0,0,2006-11-07 04:00:00,24,0.0,0.0967741935483871,327
0,0,0,2006-11-08 04:00:00,25,0.0,0.0967741935483871,350
0,0,0,2006-11-09 04:00:00,26,0.0,0.0967741935483871,373
0,0,0,2006-11-10 04:00:00,27,0.0,0.0967741935483871,396
0,0,0,2006-11-11 04:00:00,28,0.0,0.0967741935483871,419
0,0,0,2006-11-12 04:00:00,29,0.0,0.0967741935483871,442
0,0,0,2006-11-13 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-14 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-15 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-16 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-17 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-18 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-19 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-20 04:00:00,37,0.0,0.0,682
0,0,0,2006-11-21 04:00:00,38,0.0,0.0,713
0,0,0,2006-11-22 04:00:00,39,0.0,0.0,744
0,0,0,2006-11-23 04:00:00,40,0.0,0.0,775
0,0,0,2006-11-24 04:00:00,41,0.0,0.0,806
0,0,0,2006-11-25 04:00:00,42,0.0,0.0,837
0,0,0,2006-11-26 04:00:00,43,0.0,0.0,868
0,0,0,2006-11-27 04:00:00,44,0.0,0.0,899
0,0,0,2006-11-28 04:00:00,45,0.0,0.0,930
0,0,0,2006-11-29 04:00:00,46,0.0,0.0,961
0,0,0,2006-11-30 04:00:00,47,0.0,0.0,992
0,0,0,2006-12-01 04:00:00,48,7.0,0.23333333333333334,1005
0,0,0,2006-12-02 04:00:00,0,0.0,0.23333333333333334,986
0,0,0,2006-12-03 04:00:00,1,0.0,0.23333333333333334,967
0,0,0,2006-12-04 04:00:00,2,0.0,0.23333333333333334,948
0,0,0,2006-12-05 04:00:00,3,0.0,0.23333333333333334,929
0,0,0,2006-12-06 04:00:00,4,0.0,0.23333333333333334,910
0,0,0,2006-12-07 04:00:00,5,0.0,0.23333333333333334,891
0,0,0,2006-12-08 04:00:00,6,0.0,0.23333333333333334,872
0,0,0,2006-12-09 04:00:00,7,0.0,0.23333333333333334,853
0,0,0,2006-12-10 04:00:00,8,0.0,0.23333333333333334,834
0,0,0,2006-12-11 04:00:00,9,0.0,0.23333333333333334,815
0,0,0,2006-12-12 04:00:00,10,0.0,0.23333333333333334,796
0,0,0,2006-12-13 04:00:00,11,0.0,0.23333333333333334,777
0,0,0,2006-12-14 04:00:00,12,0.0,0.23333333333333334,758
0,0,0,2006-12-15 04:00:00,13,4.0,0.36666666666666664,739
0,0,0,2006-12-16 04:00:00,0,0.0,0.36666666666666664,706
0,0,0,2006-12-17 04:00:00,1,0.0,0.36666666666666664,673
0,0,0,2006-12-18 04:00:00,2,0.0,0.36666666666666664,640
0,0,0,2006-12-19 04:00:00,3,0.0,0.36666666666666664,607
0,0,0,2006-12-20 04:00:00,4,0.0,0.36666666666666664,574
0,0,0,2006-12-21 04:00:00,5,0.0,0.36666666666666664,541
0,0,0,2006-12-22 04:00:00,6,0.0,0.36666666666666664,508
0,0,0,2006-12-23 04:00:00,7,0.0,0.36666666666666664,475
0,0,0,2006-12-24 04:00:00,8,0.0,0.36666666666666664,442
0,0,0,2006-12-25 04:00:00,9,0.0,0.36666666666666664,409
0,0,0,2006-12-26 04:00:00,10,0.0,0.36666666666666664,376
0,0,0,2006-12-27 04:00:00,11,0.0,0.36666666666666664,343
0,0,0,2006-12-28 04:00:00,12,0.0,0.36666666666666664,310
0,0,0,2006-12-29 04:00:00,13,2.5,0.45,277
0,0,0,2006-12-30 04:00:00,0,0.0,0.45,230
0,0,0,2006-12-31 04:00:00,1,3.333333333333333,0.543010752688172,231
0,0,0,2007-01-01 04:00:00,0,0.0,0.31720430107526876,183
0,0,0,2007-01-02 04:00:00,1,0.0,0.31720430107526876,184
0,0,0,2007-01-03 04:00:00,2,0.0,0.31720430107526876,185
0,0,0,2007-01-04 04:00:00,3,0.0,0.31720430107526876,186
0,0,0,2007-01-05 04:00:00,4,6.0,0.510752688172043,187
0,0,0,2007-01-06 04:00:00,0,0.0,0.510752688172043,183
0,0,0,2007-01-07 04:00:00,1,0.0,0.510752688172043,179
0,0,0,2007-01-08 04:00:00,2,0.0,0.510752688172043,175
0,0,0,2007-01-09 04:00:00,3,0.0,0.510752688172043,171
0,0,0,2007-01-10 04:00:00,4,0.0,0.510752688172043,167
0,0,0,2007-01-11 04:00:00,5,0.0,0.510752688172043,163
0,0,0,2007-01-12 04:00:00,6,0.0,0.510752688172043,159
0,0,0,2007-01-13 04:00:00,7,0.0,0.510752688172043,155
0,0,0,2007-01-14 04:00:00,8,0.0,0.510752688172043,151
0,0,0,2007-01-15 04:00:00,9,0.0,0.3817204301075268,147
0,0,0,2007-01-16 04:00:00,10,0.0,0.3817204301075268,157
0,0,0,2007-01-17 04:00:00,11,8.0,0.6397849462365591,167
0,0,0,2007-01-18 04:00:00,0,0.0,0.6397849462365591,165
0,0,0,2007-01-19 04:00:00,1,0.0,0.6397849462365591,163
0,0,0,2007-01-20 04:00:00,2,0.0,0.6397849462365591,161
0,0,0,2007-01-21 04:00:00,3,2.0,0.7043010752688171,159
0,0,0,2007-01-22 04:00:00,0,0.0,0.7043010752688171,153
0,0,0,2007-01-23 04:00:00,1,0.0,0.7043010752688171,147
0,0,0,2007-01-24 04:00:00,2,5.666666666666668,0.8870967741935484,141
0,0,0,2007-01-25 04:00:00,0,9.0,1.1774193548387097,132
0,0,0,2007-01-26 04:00:00,0,4.0,1.306451612903226,122
0,0,0,2007-01-27 04:00:00,0,0.0,1.306451612903226,111
0,0,0,2007-01-28 04:00:00,1,0.0,1.306451612903226,100
0,0,0,2007-01-29 04:00:00,2,0.0,1.2258064516129035,89
0,0,0,2007-01-30 04:00:00,3,0.0,1.2258064516129035,92
0,0,0,2007-01-31 04:00:00,4,0.0,1.1182795698924732,95
0,0,0,2007-02-01 04:00:00,5,0.0,1.1182795698924732,100
0,0,0,2007-02-02 04:00:00,6,0.0,1.1182795698924732,105
0,0,0,2007-02-03 04:00:00,7,0.0,1.1182795698924732,110
0,0,0,2007-02-04 04:00:00,8,0.0,1.1182795698924732,115
0,0,0,2007-02-05 04:00:00,9,0.0,0.924731182795699,120
0,0,0,2007-02-06 04:00:00,10,0.0,0.924731182795699,130
0,0,0,2007-02-07 04:00:00,11,0.0,0.924731182795699,140
0,0,0,2007-02-08 04:00:00,12,3.0,1.021505376344086,150
0,0,0,2007-02-09 04:00:00,0,0.0,1.021505376344086,147
0,0,0,2007-02-10 04:00:00,1,0.0,1.021505376344086,144
0,0,0,2007-02-11 04:00:00,2,0.0,1.021505376344086,141
0,0,0,2007-02-12 04:00:00,3,5.875,1.2110215053763442,138
0,0,0,2007-02-13 04:00:00,0,3.6,1.3271505376344086,131
0,0,0,2007-02-14 04:00:00,0,3.0,1.4239247311827956,123
0,0,0,2007-02-15 04:00:00,0,1.0,1.4561827956989246,114
0,0,0,2007-02-16 04:00:00,0,8.5,1.7303763440860214,104
0,0,0,2007-02-17 04:00:00,0,14.0,1.9239247311827956,93
0,0,0,2007-02-18 04:00:00,0,0.0,1.9239247311827956,93
0,0,0,2007-02-19 04:00:00,1,0.0,1.9239247311827956,93
0,0,0,2007-02-20 04:00:00,2,10.0,2.246505376344086,93
0,0,0,2007-02-21 04:00:00,0,0.0,2.181989247311828,90
0,0,0,2007-02-22 04:00:00,1,17.0,2.7303763440860216,91
0,0,0,2007-02-23 04:00:00,0,0.0,2.7303763440860216,90
0,0,0,2007-02-24 04:00:00,1,0.0,2.54758064516129,89
0,0,0,2007-02-25 04:00:00,2,0.0,2.2572580645161286,91
0,0,0,2007-02-26 04:00:00,3,4.0,2.2572580645161286,94
0,0,0,2007-02-27 04:00:00,0,0.0,2.2572580645161286,94
0,0,0,2007-02-28 04:00:00,1,4.0,2.386290322580645,94
0,0,0,2007-03-01 04:00:00,0,0.0,2.6419642857142853,80
0,0,0,2007-03-02 04:00:00,1,0.0,2.6419642857142853,75
0,0,0,2007-03-03 04:00:00,2,0.0,2.6419642857142853,70
0,0,0,2007-03-04 04:00:00,3,0.0,2.6419642857142853,65
0,0,0,2007-03-05 04:00:00,4,0.0,2.6419642857142853,60
0,0,0,2007-03-06 04:00:00,5,0.0,2.6419642857142853,55
0,0,0,2007-03-07 04:00:00,6,0.0,2.6419642857142853,50
0,0,0,2007-03-08 04:00:00,7,0.0,2.5348214285714286,45
0,0,0,2007-03-09 04:00:00,8,3.0,2.6419642857142853,53
0,0,0,2007-03-10 04:00:00,0,0.0,2.6419642857142853,52
0,0,0,2007-03-11 04:00:00,1,0.0,2.6419642857142853,51
0,0,0,2007-03-12 04:00:00,2,0.0,2.432142857142857,50
0,0,0,2007-03-13 04:00:00,3,7.5,2.5714285714285716,53
0,0,0,2007-03-14 04:00:00,0,0.0,2.4642857142857144,53
0,0,0,2007-03-15 04:00:00,1,0.0,2.4285714285714284,54
0,0,0,2007-03-16 04:00:00,2,7.0,2.375,56
0,0,0,2007-03-17 04:00:00,0,0.0,1.875,56
0,0,0,2007-03-18 04:00:00,1,0.0,1.875,57
0,0,0,2007-03-19 04:00:00,2,0.0,1.875,58
0,0,0,2007-03-20 04:00:00,3,0.0,1.5178571428571428,59
0,0,0,2007-03-21 04:00:00,4,0.0,1.5178571428571428,63
0,0,0,2007-03-22 04:00:00,5,3.0,1.0178571428571428,67
0,0,0,2007-03-23 04:00:00,0,10.0,1.375,67
0,0,0,2007-03-24 04:00:00,0,16.0,1.9464285714285714,66
0,0,0,2007-03-25 04:00:00,0,13.0,2.4107142857142856,64
0,0,0,2007-03-26 04:00:00,0,0.0,2.267857142857143,61
0,0,0,2007-03-27 04:00:00,1,0.0,2.267857142857143,62
0,0,0,2007-03-28 04:00:00,2,10.0,2.482142857142857,63
0,0,0,2007-03-29 04:00:00,0,0.0,2.396551724137931,63
0,0,0,2007-03-30 04:00:00,1,0.0,2.316666666666667,64
0,0,0,2007-03-31 04:00:00,2,2.0,2.306451612903226,66
0,0,0,2007-04-01 04:00:00,0,0.0,2.306451612903226,66
0,0,0,2007-04-02 04:00:00,1,0.0,2.306451612903226,66
0,0,0,2007-04-03 04:00:00,2,0.0,2.306451612903226,66
0,0,0,2007-04-04 04:00:00,3,2.0,2.370967741935484,66
0,0,0,2007-04-05 04:00:00,0,0.0,2.370967741935484,62
0,0,0,2007-04-06 04:00:00,1,0.0,2.370967741935484,58
0,0,0,2007-04-07 04:00:00,2,0.0,2.370967741935484,54
0,0,0,2007-04-08 04:00:00,3,0.0,2.370967741935484,50
0,0,0,2007-04-09 04:00:00,4,0.0,2.274193548387097,46
0,0,0,2007-04-10 04:00:00,5,0.0,2.274193548387097,51
0,0,0,2007-04-11 04:00:00,6,0.0,2.274193548387097,56
0,0,0,2007-04-12 04:00:00,7,0.0,2.274193548387097,61
