Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-01-18 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-19 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-20 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-21 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-22 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-23 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-24 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-25 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-26 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-27 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-28 04:00:00,45,0.0,0.0,930
0,0,0,2014-01-29 04:00:00,46,0.0,0.0,961
0,0,0,2014-01-30 04:00:00,47,0.0,0.0,992
0,0,0,2014-01-31 04:00:00,48,0.0,0.0,1023
0,0,0,2014-02-01 04:00:00,49,0.0,0.0,1054
0,0,0,2014-02-02 04:00:00,50,0.0,0.0,1085
0,0,0,2014-02-03 04:00:00,51,0.0,0.0,1116
0,0,0,2014-02-04 04:00:00,52,0.0,0.0,1147
0,0,0,2014-02-05 04:00:00,53,8.0,0.25806451612903225,1178
0,0,0,2014-02-06 04:00:00,0,0.0,0.25806451612903225,1155
0,0,0,2014-02-07 04:00:00,1,0.0,0.25806451612903225,1132
0,0,0,2014-02-08 04:00:00,2,0.0,0.25806451612903225,1109
0,0,0,2014-02-09 04:00:00,3,0.0,0.25806451612903225,1086
0,0,0,2014-02-10 04:00:00,4,0.0,0.25806451612903225,1063
0,0,0,2014-02-11 04:00:00,5,0.0,0.25806451612903225,1040
0,0,0,2014-02-12 04:00:00,6,0.0,0.25806451612903225,1017
0,0,0,2014-02-13 04:00:00,7,0.0,0.25806451612903225,994
0,0,0,2014-02-14 04:00:00,8,0.0,0.25806451612903225,971
0,0,0,2014-02-15 04:00:00,9,0.0,0.25806451612903225,948
0,0,0,2014-02-16 04:00:00,10,0.0,0.25806451612903225,925
0,0,0,2014-02-17 04:00:00,11,0.0,0.25806451612903225,902
0,0,0,2014-02-18 04:00:00,12,0.0,0.25806451612903225,879
0,0,0,2014-02-19 04:00:00,13,0.0,0.25806451612903225,856
0,0,0,2014-02-20 04:00:00,14,0.0,0.25806451612903225,833
0,0,0,2014-02-21 04:00:00,15,10.0,0.5806451612903226,810
0,0,0,2014-02-22 04:00:00,0,0.0,0.5806451612903226,771
0,0,0,2014-02-23 04:00:00,1,0.0,0.5806451612903226,732
0,0,0,2014-02-24 04:00:00,2,0.0,0.5806451612903226,693
0,0,0,2014-02-25 04:00:00,3,0.0,0.5806451612903226,654
0,0,0,2014-02-26 04:00:00,4,0.0,0.5806451612903226,615
0,0,0,2014-02-27 04:00:00,5,0.0,0.5806451612903226,576
0,0,0,2014-02-28 04:00:00,6,0.0,0.5806451612903226,537
0,0,0,2014-03-01 04:00:00,7,0.0,0.6428571428571429,354
0,0,0,2014-03-02 04:00:00,8,0.0,0.6428571428571429,312
0,0,0,2014-03-03 04:00:00,9,0.0,0.6428571428571429,270
0,0,0,2014-03-04 04:00:00,10,0.0,0.6428571428571429,228
0,0,0,2014-03-05 04:00:00,11,15.5,0.9107142857142857,186
0,0,0,2014-03-06 04:00:00,0,0.0,0.9107142857142857,186
0,0,0,2014-03-07 04:00:00,1,0.0,0.9107142857142857,186
0,0,0,2014-03-08 04:00:00,2,0.0,0.9107142857142857,186
0,0,0,2014-03-09 04:00:00,3,0.0,0.9107142857142857,186
0,0,0,2014-03-10 04:00:00,4,0.0,0.9107142857142857,186
0,0,0,2014-03-11 04:00:00,5,0.0,0.9107142857142857,186
0,0,0,2014-03-12 04:00:00,6,0.0,0.9107142857142857,186
0,0,0,2014-03-13 04:00:00,7,0.0,0.9107142857142857,186
0,0,0,2014-03-14 04:00:00,8,0.0,0.9107142857142857,186
0,0,0,2014-03-15 04:00:00,9,0.0,0.9107142857142857,186
0,0,0,2014-03-16 04:00:00,10,0.0,0.9107142857142857,186
0,0,0,2014-03-17 04:00:00,11,6.0,1.125,186
0,0,0,2014-03-18 04:00:00,0,0.0,1.125,174
0,0,0,2014-03-19 04:00:00,1,0.0,1.125,162
0,0,0,2014-03-20 04:00:00,2,0.0,1.125,150
0,0,0,2014-03-21 04:00:00,3,3.0,0.875,138
0,0,0,2014-03-22 04:00:00,0,0.0,0.875,138
0,0,0,2014-03-23 04:00:00,1,8.0,1.1607142857142858,138
0,0,0,2014-03-24 04:00:00,0,11.0,1.5535714285714286,136
0,0,0,2014-03-25 04:00:00,0,0.0,1.5535714285714286,133
0,0,0,2014-03-26 04:00:00,1,0.0,1.5535714285714286,130
0,0,0,2014-03-27 04:00:00,2,0.0,1.5535714285714286,127
0,0,0,2014-03-28 04:00:00,3,0.0,1.5535714285714286,124
0,0,0,2014-03-29 04:00:00,4,0.0,1.5,128
0,0,0,2014-03-30 04:00:00,5,0.0,1.45,133
0,0,0,2014-03-31 04:00:00,6,0.0,1.403225806451613,139
0,0,0,2014-04-01 04:00:00,7,0.0,1.403225806451613,139
0,0,0,2014-04-02 04:00:00,8,8.0,1.6612903225806452,139
0,0,0,2014-04-03 04:00:00,0,0.0,1.6612903225806452,130
0,0,0,2014-04-04 04:00:00,1,0.0,1.6612903225806452,121
0,0,0,2014-04-05 04:00:00,2,0.0,1.1612903225806452,112
0,0,0,2014-04-06 04:00:00,3,0.0,1.1612903225806452,115
0,0,0,2014-04-07 04:00:00,4,0.0,1.1612903225806452,118
0,0,0,2014-04-08 04:00:00,5,0.0,1.1612903225806452,121
0,0,0,2014-04-09 04:00:00,6,0.0,1.1612903225806452,124
0,0,0,2014-04-10 04:00:00,7,0.0,1.1612903225806452,127
0,0,0,2014-04-11 04:00:00,8,0.0,1.1612903225806452,130
0,0,0,2014-04-12 04:00:00,9,0.0,1.1612903225806452,133
0,0,0,2014-04-13 04:00:00,10,0.0,1.1612903225806452,136
0,0,0,2014-04-14 04:00:00,11,0.0,1.1612903225806452,139
0,0,0,2014-04-15 04:00:00,12,0.0,1.1612903225806452,142
0,0,0,2014-04-16 04:00:00,13,0.0,1.1612903225806452,145
0,0,0,2014-04-17 04:00:00,14,4.0,1.096774193548387,148
0,0,0,2014-04-18 04:00:00,0,0.0,1.096774193548387,148
0,0,0,2014-04-19 04:00:00,1,0.0,1.096774193548387,148
0,0,0,2014-04-20 04:00:00,2,0.0,1.096774193548387,148
0,0,0,2014-04-21 04:00:00,3,0.0,1.0,148
0,0,0,2014-04-22 04:00:00,4,0.0,1.0,152
0,0,0,2014-04-23 04:00:00,5,0.0,0.7419354838709677,156
0,0,0,2014-04-24 04:00:00,6,5.0,0.5483870967741935,162
0,0,0,2014-04-25 04:00:00,0,0.0,0.5483870967741935,162
0,0,0,2014-04-26 04:00:00,1,0.0,0.5483870967741935,162
0,0,0,2014-04-27 04:00:00,2,4.0,0.6774193548387096,162
0,0,0,2014-04-28 04:00:00,0,0.0,0.6774193548387096,159
0,0,0,2014-04-29 04:00:00,1,0.0,0.6774193548387096,156
0,0,0,2014-04-30 04:00:00,2,0.0,0.6774193548387096,153
0,0,0,2014-05-01 04:00:00,3,0.0,0.7,143
0,0,0,2014-05-02 04:00:00,4,0.0,0.43333333333333335,139
0,0,0,2014-05-03 04:00:00,5,0.0,0.43333333333333335,144
0,0,0,2014-05-04 04:00:00,6,0.0,0.43333333333333335,149
0,0,0,2014-05-05 04:00:00,7,0.0,0.43333333333333335,154
0,0,0,2014-05-06 04:00:00,8,0.0,0.43333333333333335,159
0,0,0,2014-05-07 04:00:00,9,0.0,0.43333333333333335,164
0,0,0,2014-05-08 04:00:00,10,0.0,0.43333333333333335,169
0,0,0,2014-05-09 04:00:00,11,0.0,0.43333333333333335,174
0,0,0,2014-05-10 04:00:00,12,0.0,0.43333333333333335,179
0,0,0,2014-05-11 04:00:00,13,1.5,0.48333333333333334,184
0,0,0,2014-05-12 04:00:00,0,0.0,0.48333333333333334,175
0,0,0,2014-05-13 04:00:00,1,0.0,0.48333333333333334,166
0,0,0,2014-05-14 04:00:00,2,0.0,0.48333333333333334,157
0,0,0,2014-05-15 04:00:00,3,0.0,0.48333333333333334,148
0,0,0,2014-05-16 04:00:00,4,0.0,0.48333333333333334,139
0,0,0,2014-05-17 04:00:00,5,6.0,0.55,130
0,0,0,2014-05-18 04:00:00,0,0.0,0.55,130
0,0,0,2014-05-19 04:00:00,1,0.0,0.55,130
0,0,0,2014-05-20 04:00:00,2,0.0,0.55,130
0,0,0,2014-05-21 04:00:00,3,0.0,0.55,130
0,0,0,2014-05-22 04:00:00,4,7.0,0.7833333333333333,130
0,0,0,2014-05-23 04:00:00,0,5.0,0.95,125
0,0,0,2014-05-24 04:00:00,0,0.0,0.7833333333333333,119
0,0,0,2014-05-25 04:00:00,1,0.0,0.7833333333333333,120
0,0,0,2014-05-26 04:00:00,2,0.0,0.7833333333333333,121
0,0,0,2014-05-27 04:00:00,3,0.0,0.65,122
0,0,0,2014-05-28 04:00:00,4,0.0,0.65,126
0,0,0,2014-05-29 04:00:00,5,0.0,0.65,130
0,0,0,2014-05-30 04:00:00,6,0.0,0.65,134
0,0,0,2014-05-31 04:00:00,7,0.0,0.6290322580645161,141
0,0,0,2014-06-01 04:00:00,8,0.0,0.6290322580645161,146
0,0,0,2014-06-02 04:00:00,9,5.0,0.7903225806451613,151
0,0,0,2014-06-03 04:00:00,0,0.0,0.7903225806451613,146
0,0,0,2014-06-04 04:00:00,1,0.0,0.7903225806451613,141
0,0,0,2014-06-05 04:00:00,2,0.0,0.7903225806451613,136
0,0,0,2014-06-06 04:00:00,3,0.0,0.7903225806451613,131
0,0,0,2014-06-07 04:00:00,4,0.0,0.7903225806451613,126
0,0,0,2014-06-08 04:00:00,5,0.0,0.7903225806451613,121
0,0,0,2014-06-09 04:00:00,6,0.0,0.7903225806451613,116
0,0,0,2014-06-10 04:00:00,7,0.0,0.7903225806451613,111
0,0,0,2014-06-11 04:00:00,8,3.0,0.8387096774193549,106
0,0,0,2014-06-12 04:00:00,0,0.0,0.8387096774193549,106
0,0,0,2014-06-13 04:00:00,1,0.0,0.8387096774193549,106
0,0,0,2014-06-14 04:00:00,2,0.0,0.8387096774193549,106
0,0,0,2014-06-15 04:00:00,3,0.0,0.8387096774193549,106
0,0,0,2014-06-16 04:00:00,4,0.0,0.8387096774193549,106
0,0,0,2014-06-17 04:00:00,5,10.0,0.967741935483871,106
0,0,0,2014-06-18 04:00:00,0,3.0,1.064516129032258,106
0,0,0,2014-06-19 04:00:00,0,0.0,1.064516129032258,105
0,0,0,2014-06-20 04:00:00,1,0.0,1.064516129032258,104
0,0,0,2014-06-21 04:00:00,2,0.0,1.064516129032258,103
0,0,0,2014-06-22 04:00:00,3,0.0,0.8387096774193549,102
0,0,0,2014-06-23 04:00:00,4,0.0,0.6774193548387096,106
0,0,0,2014-06-24 04:00:00,5,0.0,0.6774193548387096,111
0,0,0,2014-06-25 04:00:00,6,0.0,0.6774193548387096,116
0,0,0,2014-06-26 04:00:00,7,0.0,0.6774193548387096,121
0,0,0,2014-06-27 04:00:00,8,0.0,0.6774193548387096,126
0,0,0,2014-06-28 04:00:00,9,0.0,0.6774193548387096,131
0,0,0,2014-06-29 04:00:00,10,0.0,0.6774193548387096,136
0,0,0,2014-06-30 04:00:00,11,0.0,0.6774193548387096,141
0,0,0,2014-07-01 04:00:00,12,0.0,0.7,138
0,0,0,2014-07-02 04:00:00,13,0.0,0.5333333333333333,142
0,0,0,2014-07-03 04:00:00,14,0.0,0.5333333333333333,156
0,0,0,2014-07-04 04:00:00,15,0.0,0.5333333333333333,170
0,0,0,2014-07-05 04:00:00,16,0.0,0.5333333333333333,184
0,0,0,2014-07-06 04:00:00,17,0.0,0.5333333333333333,198
0,0,0,2014-07-07 04:00:00,18,0.0,0.5333333333333333,212
0,0,0,2014-07-08 04:00:00,19,0.0,0.5333333333333333,226
0,0,0,2014-07-09 04:00:00,20,0.0,0.5333333333333333,240
0,0,0,2014-07-10 04:00:00,21,0.0,0.5333333333333333,254
0,0,0,2014-07-11 04:00:00,22,0.0,0.43333333333333335,268
0,0,0,2014-07-12 04:00:00,23,0.0,0.43333333333333335,291
0,0,0,2014-07-13 04:00:00,24,0.0,0.43333333333333335,314
0,0,0,2014-07-14 04:00:00,25,0.0,0.43333333333333335,337
0,0,0,2014-07-15 04:00:00,26,0.0,0.43333333333333335,360
0,0,0,2014-07-16 04:00:00,27,0.0,0.43333333333333335,383
0,0,0,2014-07-17 04:00:00,28,0.0,0.1,406
0,0,0,2014-07-18 04:00:00,29,0.0,0.0,435
0,0,0,2014-07-19 04:00:00,30,0.0,0.0,465
0,0,0,2014-07-20 04:00:00,31,0.0,0.0,495
0,0,0,2014-07-21 04:00:00,32,0.0,0.0,525
0,0,0,2014-07-22 04:00:00,33,0.0,0.0,555
0,0,0,2014-07-23 04:00:00,34,0.0,0.0,585
0,0,0,2014-07-24 04:00:00,35,0.0,0.0,615
0,0,0,2014-07-25 04:00:00,36,0.0,0.0,645
0,0,0,2014-07-26 04:00:00,37,0.0,0.0,675
0,0,0,2014-07-27 04:00:00,38,0.0,0.0,705
0,0,0,2014-07-28 04:00:00,39,0.0,0.0,735
0,0,0,2014-07-29 04:00:00,40,0.0,0.0,765
0,0,0,2014-07-30 04:00:00,41,0.0,0.0,795
0,0,0,2014-07-31 04:00:00,42,0.0,0.0,837
0,0,0,2014-08-01 04:00:00,43,0.0,0.0,868
0,0,0,2014-08-02 04:00:00,44,0.0,0.0,899
0,0,0,2014-08-03 04:00:00,45,0.0,0.0,930
0,0,0,2014-08-04 04:00:00,46,0.0,0.0,961
0,0,0,2014-08-05 04:00:00,47,0.0,0.0,992
0,0,0,2014-08-06 04:00:00,48,0.0,0.0,1023
0,0,0,2014-08-07 04:00:00,49,0.0,0.0,1054
0,0,0,2014-08-08 04:00:00,50,1.0,0.03225806451612903,1085
0,0,0,2014-08-09 04:00:00,0,0.0,0.03225806451612903,1065
0,0,0,2014-08-10 04:00:00,1,0.0,0.03225806451612903,1045
0,0,0,2014-08-11 04:00:00,2,0.0,0.03225806451612903,1025
0,0,0,2014-08-12 04:00:00,3,0.0,0.03225806451612903,1005
0,0,0,2014-08-13 04:00:00,4,0.0,0.03225806451612903,985
0,0,0,2014-08-14 04:00:00,5,0.0,0.03225806451612903,965
0,0,0,2014-08-15 04:00:00,6,0.0,0.03225806451612903,945
0,0,0,2014-08-16 04:00:00,7,0.0,0.03225806451612903,925
0,0,0,2014-08-17 04:00:00,8,0.0,0.03225806451612903,905
0,0,0,2014-08-18 04:00:00,9,0.0,0.03225806451612903,885
0,0,0,2014-08-19 04:00:00,10,0.0,0.03225806451612903,865
0,0,0,2014-08-20 04:00:00,11,0.0,0.03225806451612903,845
0,0,0,2014-08-21 04:00:00,12,0.0,0.03225806451612903,825
0,0,0,2014-08-22 04:00:00,13,0.0,0.03225806451612903,805
0,0,0,2014-08-23 04:00:00,14,0.0,0.03225806451612903,785
0,0,0,2014-08-24 04:00:00,15,0.0,0.03225806451612903,765
0,0,0,2014-08-25 04:00:00,16,0.0,0.03225806451612903,745
0,0,0,2014-08-26 04:00:00,17,0.0,0.03225806451612903,725
0,0,0,2014-08-27 04:00:00,18,5.0,0.1935483870967742,705
0,0,0,2014-08-28 04:00:00,0,0.0,0.1935483870967742,666
0,0,0,2014-08-29 04:00:00,1,0.0,0.1935483870967742,627
0,0,0,2014-08-30 04:00:00,2,0.0,0.1935483870967742,588
0,0,0,2014-08-31 04:00:00,3,0.0,0.1935483870967742,549
0,0,0,2014-09-01 04:00:00,4,0.0,0.1935483870967742,510
0,0,0,2014-09-02 04:00:00,5,0.0,0.1935483870967742,471
0,0,0,2014-09-03 04:00:00,6,5.0,0.3548387096774194,432
0,0,0,2014-09-04 04:00:00,0,0.0,0.3548387096774194,386
0,0,0,2014-09-05 04:00:00,1,0.0,0.3548387096774194,340
0,0,0,2014-09-06 04:00:00,2,0.0,0.3548387096774194,294
0,0,0,2014-09-07 04:00:00,3,0.0,0.3548387096774194,248
0,0,0,2014-09-08 04:00:00,4,7.0,0.5483870967741935,202
0,0,0,2014-09-09 04:00:00,0,0.0,0.5483870967741935,202
0,0,0,2014-09-10 04:00:00,1,0.0,0.5483870967741935,202
0,0,0,2014-09-11 04:00:00,2,0.0,0.5483870967741935,202
0,0,0,2014-09-12 04:00:00,3,0.0,0.5483870967741935,202
0,0,0,2014-09-13 04:00:00,4,0.0,0.5483870967741935,202
0,0,0,2014-09-14 04:00:00,5,0.0,0.5483870967741935,202
0,0,0,2014-09-15 04:00:00,6,0.0,0.5483870967741935,202
0,0,0,2014-09-16 04:00:00,7,0.0,0.5483870967741935,202
0,0,0,2014-09-17 04:00:00,8,13.0,0.967741935483871,202
0,0,0,2014-09-18 04:00:00,0,0.0,0.967741935483871,193
0,0,0,2014-09-19 04:00:00,1,0.0,0.967741935483871,184
0,0,0,2014-09-20 04:00:00,2,0.0,0.967741935483871,175
0,0,0,2014-09-21 04:00:00,3,0.0,0.967741935483871,166
0,0,0,2014-09-22 04:00:00,4,0.0,0.967741935483871,157
0,0,0,2014-09-23 04:00:00,5,0.0,0.967741935483871,148
0,0,0,2014-09-24 04:00:00,6,0.0,0.967741935483871,139
0,0,0,2014-09-25 04:00:00,7,0.0,0.967741935483871,130
0,0,0,2014-09-26 04:00:00,8,0.0,0.967741935483871,121
0,0,0,2014-09-27 04:00:00,9,0.0,0.8064516129032258,112
0,0,0,2014-09-28 04:00:00,10,0.0,0.8064516129032258,122
0,0,0,2014-09-29 04:00:00,11,0.0,0.8064516129032258,132
0,0,0,2014-09-30 04:00:00,12,3.0,0.9032258064516129,142
0,0,0,2014-10-01 04:00:00,0,0.0,0.9333333333333333,135
0,0,0,2014-10-02 04:00:00,1,0.0,0.9333333333333333,131
0,0,0,2014-10-03 04:00:00,2,0.0,0.7666666666666667,127
0,0,0,2014-10-04 04:00:00,3,0.0,0.7666666666666667,130
0,0,0,2014-10-05 04:00:00,4,0.0,0.7666666666666667,133
0,0,0,2014-10-06 04:00:00,5,0.0,0.7666666666666667,136
0,0,0,2014-10-07 04:00:00,6,0.0,0.7666666666666667,139
0,0,0,2014-10-08 04:00:00,7,0.0,0.5333333333333333,142
0,0,0,2014-10-09 04:00:00,8,6.0,0.7333333333333333,150
0,0,0,2014-10-10 04:00:00,0,0.0,0.7333333333333333,149
0,0,0,2014-10-11 04:00:00,1,0.0,0.7333333333333333,148
0,0,0,2014-10-12 04:00:00,2,5.0,0.9,147
0,0,0,2014-10-13 04:00:00,0,7.0,1.1333333333333333,143
0,0,0,2014-10-14 04:00:00,0,25.0,1.9666666666666666,138
0,0,0,2014-10-15 04:00:00,0,0.0,1.9666666666666666,132
0,0,0,2014-10-16 04:00:00,1,4.0,2.1,126
0,0,0,2014-10-17 04:00:00,0,0.0,1.6666666666666667,118
0,0,0,2014-10-18 04:00:00,1,0.0,1.6666666666666667,119
0,0,0,2014-10-19 04:00:00,2,0.0,1.6666666666666667,120
0,0,0,2014-10-20 04:00:00,3,0.0,1.6666666666666667,121
0,0,0,2014-10-21 04:00:00,4,0.0,1.6666666666666667,122
0,0,0,2014-10-22 04:00:00,5,0.0,1.6666666666666667,123
0,0,0,2014-10-23 04:00:00,6,0.0,1.6666666666666667,124
0,0,0,2014-10-24 04:00:00,7,0.0,1.6666666666666667,125
0,0,0,2014-10-25 04:00:00,8,0.0,1.6666666666666667,126
0,0,0,2014-10-26 04:00:00,9,0.0,1.6666666666666667,127
0,0,0,2014-10-27 04:00:00,10,0.0,1.6666666666666667,128
0,0,0,2014-10-28 04:00:00,11,0.0,1.6666666666666667,129
0,0,0,2014-10-29 04:00:00,12,0.0,1.6666666666666667,130
0,0,0,2014-10-30 04:00:00,13,0.0,1.5666666666666667,131
0,0,0,2014-10-31 04:00:00,14,0.0,1.5161290322580645,145
0,0,0,2014-11-01 04:00:00,15,0.0,1.5161290322580645,160
0,0,0,2014-11-02 04:00:00,16,0.0,1.5161290322580645,175
0,0,0,2014-11-03 04:00:00,17,0.0,1.5161290322580645,190
0,0,0,2014-11-04 04:00:00,18,0.0,1.5161290322580645,205
0,0,0,2014-11-05 04:00:00,19,0.0,1.5161290322580645,220
0,0,0,2014-11-06 04:00:00,20,0.0,1.5161290322580645,235
0,0,0,2014-11-07 04:00:00,21,0.0,1.5161290322580645,250
0,0,0,2014-11-08 04:00:00,22,0.0,1.5161290322580645,265
0,0,0,2014-11-09 04:00:00,23,0.0,1.3225806451612903,280
0,0,0,2014-11-10 04:00:00,24,0.0,1.3225806451612903,304
0,0,0,2014-11-11 04:00:00,25,0.0,1.3225806451612903,328
1,0,0,2014-11-12 04:00:00,26,0.0,1.1612903225806452,352
1,0,0,2014-11-13 04:00:00,27,0.0,0.9354838709677419,379
1,0,0,2014-11-14 04:00:00,28,0.0,0.12903225806451613,407
1,0,0,2014-11-15 04:00:00,29,0.0,0.12903225806451613,436
1,0,0,2014-11-16 04:00:00,30,0.0,0.0,465
1,0,0,2014-11-17 04:00:00,31,0.0,0.0,496
1,0,0,2014-11-18 04:00:00,32,0.0,0.0,527
1,0,0,2014-11-19 04:00:00,33,0.0,0.0,558
1,0,0,2014-11-20 04:00:00,34,0.0,0.0,589
1,0,0,2014-11-21 04:00:00,35,0.0,0.0,620
1,0,0,2014-11-22 04:00:00,36,0.0,0.0,651
1,0,0,2014-11-23 04:00:00,37,0.0,0.0,682
1,0,0,2014-11-24 04:00:00,38,0.0,0.0,713
1,0,0,2014-11-25 04:00:00,39,0.0,0.0,744
1,0,0,2014-11-26 04:00:00,40,0.0,0.0,775
1,0,0,2014-11-27 04:00:00,41,0.0,0.0,806
1,0,0,2014-11-28 04:00:00,42,0.0,0.0,837
1,0,0,2014-11-29 04:00:00,43,0.0,0.0,868
1,0,0,2014-11-30 04:00:00,44,0.0,0.0,899
1,0,0,2014-12-01 04:00:00,45,0.0,0.0,915
1,0,0,2014-12-02 04:00:00,46,0.0,0.0,945
1,0,0,2014-12-03 04:00:00,47,0.0,0.0,975
1,0,0,2014-12-04 04:00:00,48,0.0,0.0,1005
1,0,0,2014-12-05 04:00:00,49,0.0,0.0,1035
1,0,0,2014-12-06 04:00:00,50,0.0,0.0,1065
1,0,0,2014-12-07 04:00:00,51,0.0,0.0,1095
1,0,0,2014-12-08 04:00:00,52,0.0,0.0,1125
1,0,0,2014-12-09 04:00:00,53,0.0,0.0,1155
1,0,0,2014-12-10 04:00:00,54,0.0,0.0,1185
1,0,0,2014-12-11 04:00:00,55,0.0,0.0,1215
1,0,0,2014-12-12 04:00:00,56,0.0,0.0,1245
1,0,0,2014-12-13 04:00:00,57,0.0,0.0,1275
1,0,0,2014-12-14 04:00:00,58,0.0,0.0,1305
1,0,0,2014-12-15 04:00:00,59,0.0,0.0,1335
1,0,0,2014-12-16 04:00:00,60,0.0,0.0,1365
1,0,0,2014-12-17 04:00:00,61,0.0,0.0,1395
1,0,0,2014-12-18 04:00:00,62,0.0,0.0,1425
1,0,0,2014-12-19 04:00:00,63,0.0,0.0,1455
1,0,0,2014-12-20 04:00:00,64,0.0,0.0,1485
1,0,0,2014-12-21 04:00:00,65,0.0,0.0,1515
1,0,0,2014-12-22 04:00:00,66,0.0,0.0,1545
1,0,0,2014-12-23 04:00:00,67,0.0,0.0,1575
1,0,0,2014-12-24 04:00:00,68,0.0,0.0,1605
1,0,0,2014-12-25 04:00:00,69,0.0,0.0,1635
1,0,0,2014-12-26 04:00:00,70,0.0,0.0,1665
1,0,0,2014-12-27 04:00:00,71,0.0,0.0,1695
1,0,0,2014-12-28 04:00:00,72,0.0,0.0,1725
