Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-05-13 04:00:00,23,0.0,0.3,369
0,0,0,2005-05-14 04:00:00,24,0.0,0.3,364
0,0,0,2005-05-15 04:00:00,25,0.0,0.3,359
0,0,0,2005-05-16 04:00:00,26,0.0,0.13333333333333333,354
0,0,0,2005-05-17 04:00:00,27,0.0,0.13333333333333333,381
0,0,0,2005-05-18 04:00:00,28,0.0,0.13333333333333333,408
0,0,0,2005-05-19 04:00:00,29,0.0,0.0,435
0,0,0,2005-05-20 04:00:00,30,0.0,0.0,465
0,0,0,2005-05-21 04:00:00,31,0.0,0.0,495
0,0,0,2005-05-22 04:00:00,32,0.0,0.0,525
0,0,0,2005-05-23 04:00:00,33,0.0,0.0,555
0,0,0,2005-05-24 04:00:00,34,0.0,0.0,585
0,0,0,2005-05-25 04:00:00,35,0.0,0.0,615
0,0,0,2005-05-26 04:00:00,36,0.0,0.0,645
0,0,0,2005-05-27 04:00:00,37,0.0,0.0,675
0,0,0,2005-05-28 04:00:00,38,4.333333333333333,0.14444444444444443,705
0,0,0,2005-05-29 04:00:00,0,0.0,0.14444444444444443,696
0,0,0,2005-05-30 04:00:00,1,0.0,0.14444444444444443,687
0,0,0,2005-05-31 04:00:00,2,0.0,0.13978494623655913,689
0,0,0,2005-06-01 04:00:00,3,0.0,0.13978494623655913,681
0,0,0,2005-06-02 04:00:00,4,8.0,0.3978494623655914,673
0,0,0,2005-06-03 04:00:00,0,5.0,0.5591397849462365,660
0,0,0,2005-06-04 04:00:00,0,0.0,0.5591397849462365,646
0,0,0,2005-06-05 04:00:00,1,3.333333333333333,0.6666666666666666,632
0,0,0,2005-06-06 04:00:00,0,0.0,0.6666666666666666,616
0,0,0,2005-06-07 04:00:00,1,0.0,0.6666666666666666,600
0,0,0,2005-06-08 04:00:00,2,2.0,0.7311827956989246,584
0,0,0,2005-06-09 04:00:00,0,0.0,0.7311827956989246,565
0,0,0,2005-06-10 04:00:00,1,0.0,0.7311827956989246,546
0,0,0,2005-06-11 04:00:00,2,0.0,0.7311827956989246,527
0,0,0,2005-06-12 04:00:00,3,0.0,0.7311827956989246,508
0,0,0,2005-06-13 04:00:00,4,0.0,0.7311827956989246,489
0,0,0,2005-06-14 04:00:00,5,0.0,0.7311827956989246,470
0,0,0,2005-06-15 04:00:00,6,0.0,0.7311827956989246,451
0,0,0,2005-06-16 04:00:00,7,0.0,0.7311827956989246,432
0,0,0,2005-06-17 04:00:00,8,0.0,0.7311827956989246,413
0,0,0,2005-06-18 04:00:00,9,0.0,0.7311827956989246,394
0,0,0,2005-06-19 04:00:00,10,0.0,0.7311827956989246,375
0,0,0,2005-06-20 04:00:00,11,0.0,0.7311827956989246,356
0,0,0,2005-06-21 04:00:00,12,0.0,0.7311827956989246,337
0,0,0,2005-06-22 04:00:00,13,0.0,0.7311827956989246,318
0,0,0,2005-06-23 04:00:00,14,0.0,0.7311827956989246,299
0,0,0,2005-06-24 04:00:00,15,0.0,0.7311827956989246,280
0,0,0,2005-06-25 04:00:00,16,4.0,0.8602150537634408,261
0,0,0,2005-06-26 04:00:00,0,0.0,0.8602150537634408,225
0,0,0,2005-06-27 04:00:00,1,0.0,0.8602150537634408,189
0,0,0,2005-06-28 04:00:00,2,0.0,0.7204301075268816,153
0,0,0,2005-06-29 04:00:00,3,0.0,0.7204301075268816,156
0,0,0,2005-06-30 04:00:00,4,0.0,0.7204301075268816,159
0,0,0,2005-07-01 04:00:00,5,0.0,0.7444444444444444,159
0,0,0,2005-07-02 04:00:00,1,6.0,0.6777777777777777,156
0,0,0,2005-07-03 04:00:00,0,0.0,0.5111111111111111,156
0,0,0,2005-07-04 04:00:00,1,7.0,0.7444444444444444,157
0,0,0,2005-07-05 04:00:00,0,0.0,0.6333333333333333,156
0,0,0,2005-07-06 04:00:00,1,0.0,0.6333333333333333,157
0,0,0,2005-07-07 04:00:00,2,0.0,0.6333333333333333,158
0,0,0,2005-07-08 04:00:00,3,0.0,0.5666666666666667,159
0,0,0,2005-07-09 04:00:00,4,0.0,0.5666666666666667,163
0,0,0,2005-07-10 04:00:00,5,0.0,0.5666666666666667,167
0,0,0,2005-07-11 04:00:00,6,0.0,0.5666666666666667,171
0,0,0,2005-07-12 04:00:00,7,0.0,0.5666666666666667,175
0,0,0,2005-07-13 04:00:00,8,0.0,0.5666666666666667,179
0,0,0,2005-07-14 04:00:00,9,0.0,0.5666666666666667,183
0,0,0,2005-07-15 04:00:00,10,0.0,0.5666666666666667,187
0,0,0,2005-07-16 04:00:00,11,0.0,0.5666666666666667,191
0,0,0,2005-07-17 04:00:00,12,0.0,0.5666666666666667,195
0,0,0,2005-07-18 04:00:00,13,0.0,0.5666666666666667,199
0,0,0,2005-07-19 04:00:00,14,0.0,0.5666666666666667,203
0,0,0,2005-07-20 04:00:00,15,0.0,0.5666666666666667,207
0,0,0,2005-07-21 04:00:00,16,0.0,0.5666666666666667,211
0,0,0,2005-07-22 04:00:00,17,0.0,0.5666666666666667,215
0,0,0,2005-07-23 04:00:00,18,0.0,0.5666666666666667,219
0,0,0,2005-07-24 04:00:00,19,0.0,0.5666666666666667,223
0,0,0,2005-07-25 04:00:00,20,0.0,0.43333333333333335,227
0,0,0,2005-07-26 04:00:00,21,0.0,0.43333333333333335,248
0,0,0,2005-07-27 04:00:00,22,0.0,0.43333333333333335,269
0,0,0,2005-07-28 04:00:00,23,0.0,0.43333333333333335,290
0,0,0,2005-07-29 04:00:00,24,0.0,0.43333333333333335,311
0,0,0,2005-07-30 04:00:00,25,0.0,0.43333333333333335,332
0,0,0,2005-07-31 04:00:00,26,0.0,0.41935483870967744,358
0,0,0,2005-08-01 04:00:00,27,0.0,0.41935483870967744,380
0,0,0,2005-08-02 04:00:00,28,0.0,0.22580645161290322,407
0,0,0,2005-08-03 04:00:00,29,0.0,0.22580645161290322,436
0,0,0,2005-08-04 04:00:00,30,0.0,0.0,465
0,0,0,2005-08-05 04:00:00,31,0.0,0.0,496
0,0,0,2005-08-06 04:00:00,32,0.0,0.0,527
0,0,0,2005-08-07 04:00:00,33,0.0,0.0,558
0,0,0,2005-08-08 04:00:00,34,0.0,0.0,589
0,0,0,2005-08-09 04:00:00,35,0.0,0.0,620
0,0,0,2005-08-10 04:00:00,36,0.0,0.0,651
0,0,0,2005-08-11 04:00:00,37,0.0,0.0,682
0,0,0,2005-08-12 04:00:00,38,0.0,0.0,713
0,0,0,2005-08-13 04:00:00,39,0.0,0.0,744
0,0,0,2005-08-14 04:00:00,40,0.0,0.0,775
0,0,0,2005-08-15 04:00:00,41,0.0,0.0,806
0,0,0,2005-08-16 04:00:00,42,0.0,0.0,837
0,0,0,2005-08-17 04:00:00,43,0.0,0.0,868
0,0,0,2005-08-18 04:00:00,44,0.0,0.0,899
0,0,0,2005-08-19 04:00:00,45,0.0,0.0,930
0,0,0,2005-08-20 04:00:00,46,0.0,0.0,961
0,0,0,2005-08-21 04:00:00,47,0.0,0.0,992
0,0,0,2005-08-22 04:00:00,48,9.0,0.2903225806451613,1023
0,0,0,2005-08-23 04:00:00,0,0.0,0.2903225806451613,1005
0,0,0,2005-08-24 04:00:00,1,0.0,0.2903225806451613,987
0,0,0,2005-08-25 04:00:00,2,0.0,0.2903225806451613,969
0,0,0,2005-08-26 04:00:00,3,0.0,0.2903225806451613,951
0,0,0,2005-08-27 04:00:00,4,0.0,0.2903225806451613,933
0,0,0,2005-08-28 04:00:00,5,0.0,0.2903225806451613,915
0,0,0,2005-08-29 04:00:00,6,0.0,0.2903225806451613,897
0,0,0,2005-08-30 04:00:00,7,0.0,0.2903225806451613,879
0,0,0,2005-08-31 04:00:00,8,0.0,0.2903225806451613,861
0,0,0,2005-09-01 04:00:00,9,0.0,0.2903225806451613,843
0,0,0,2005-09-02 04:00:00,10,0.0,0.2903225806451613,825
0,0,0,2005-09-03 04:00:00,11,0.0,0.2903225806451613,807
0,0,0,2005-09-04 04:00:00,12,0.0,0.2903225806451613,789
0,0,0,2005-09-05 04:00:00,13,0.0,0.2903225806451613,771
0,0,0,2005-09-06 04:00:00,14,0.0,0.2903225806451613,753
0,0,0,2005-09-07 04:00:00,15,16.5,0.8225806451612904,735
0,0,0,2005-09-08 04:00:00,0,0.0,0.8225806451612904,701
0,0,0,2005-09-09 04:00:00,1,0.0,0.8225806451612904,667
0,0,0,2005-09-10 04:00:00,2,0.0,0.8225806451612904,633
0,0,0,2005-09-11 04:00:00,3,0.0,0.8225806451612904,599
0,0,0,2005-09-12 04:00:00,4,0.0,0.8225806451612904,565
0,0,0,2005-09-13 04:00:00,5,0.0,0.8225806451612904,531
0,0,0,2005-09-14 04:00:00,6,0.0,0.8225806451612904,497
0,0,0,2005-09-15 04:00:00,7,0.0,0.8225806451612904,463
0,0,0,2005-09-16 04:00:00,8,0.0,0.8225806451612904,429
0,0,0,2005-09-17 04:00:00,9,6.5,1.032258064516129,395
0,0,0,2005-09-18 04:00:00,0,0.0,1.032258064516129,351
0,0,0,2005-09-19 04:00:00,1,0.0,1.032258064516129,307
0,0,0,2005-09-20 04:00:00,2,0.0,1.032258064516129,263
0,0,0,2005-09-21 04:00:00,3,0.0,1.032258064516129,219
0,0,0,2005-09-22 04:00:00,4,0.0,0.7419354838709677,175
0,0,0,2005-09-23 04:00:00,5,17.0,1.2903225806451613,180
0,0,0,2005-09-24 04:00:00,0,0.0,1.2903225806451613,179
0,0,0,2005-09-25 04:00:00,1,0.0,1.2903225806451613,178
0,0,0,2005-09-26 04:00:00,2,0.0,1.2903225806451613,177
0,0,0,2005-09-27 04:00:00,3,1.0,1.3225806451612903,176
0,0,0,2005-09-28 04:00:00,0,0.0,1.3225806451612903,171
0,0,0,2005-09-29 04:00:00,1,0.0,1.3225806451612903,166
0,0,0,2005-09-30 04:00:00,2,0.0,1.3225806451612903,161
0,0,0,2005-10-01 04:00:00,3,0.0,1.3666666666666667,147
0,0,0,2005-10-02 04:00:00,4,0.0,1.3666666666666667,141
0,0,0,2005-10-03 04:00:00,5,7.0,1.6,135
0,0,0,2005-10-04 04:00:00,0,0.0,1.6,123
0,0,0,2005-10-05 04:00:00,1,0.0,1.6,111
0,0,0,2005-10-06 04:00:00,2,0.0,1.6,99
0,0,0,2005-10-07 04:00:00,3,0.0,1.05,87
0,0,0,2005-10-08 04:00:00,4,0.0,1.05,91
0,0,0,2005-10-09 04:00:00,5,0.0,1.05,95
0,0,0,2005-10-10 04:00:00,6,5.0,1.2166666666666666,99
0,0,0,2005-10-11 04:00:00,0,0.0,1.2166666666666666,96
0,0,0,2005-10-12 04:00:00,1,0.0,1.2166666666666666,93
0,0,0,2005-10-13 04:00:00,2,0.0,1.2166666666666666,90
0,0,0,2005-10-14 04:00:00,3,0.0,1.2166666666666666,87
0,0,0,2005-10-15 04:00:00,4,0.0,1.2166666666666666,84
0,0,0,2005-10-16 04:00:00,5,0.0,1.2166666666666666,81
0,0,0,2005-10-17 04:00:00,6,0.0,1.0,78
0,0,0,2005-10-18 04:00:00,7,1.6666666666666667,1.0555555555555556,85
0,0,0,2005-10-19 04:00:00,0,0.0,1.0555555555555556,84
0,0,0,2005-10-20 04:00:00,1,8.0,1.3222222222222224,83
0,0,0,2005-10-21 04:00:00,0,0.0,1.3222222222222224,80
0,0,0,2005-10-22 04:00:00,1,0.0,1.3222222222222224,77
0,0,0,2005-10-23 04:00:00,2,0.0,0.7555555555555556,74
0,0,0,2005-10-24 04:00:00,3,0.0,0.7555555555555556,77
0,0,0,2005-10-25 04:00:00,4,0.0,0.7555555555555556,80
0,0,0,2005-10-26 04:00:00,5,0.0,0.7555555555555556,83
0,0,0,2005-10-27 04:00:00,6,0.0,0.7222222222222222,86
0,0,0,2005-10-28 04:00:00,7,0.0,0.7222222222222222,93
0,0,0,2005-10-29 04:00:00,8,16.5,1.2722222222222224,100
0,0,0,2005-10-30 04:00:00,0,0.0,1.2722222222222224,98
0,0,0,2005-10-31 04:00:00,1,0.0,1.231182795698925,99
0,0,0,2005-11-01 04:00:00,2,0.0,1.231182795698925,98
0,0,0,2005-11-02 04:00:00,3,0.0,1.231182795698925,97
0,0,0,2005-11-03 04:00:00,4,0.0,1.0053763440860215,96
0,0,0,2005-11-04 04:00:00,5,0.0,1.0053763440860215,101
0,0,0,2005-11-05 04:00:00,6,0.0,1.0053763440860215,106
0,0,0,2005-11-06 04:00:00,7,0.0,1.0053763440860215,111
0,0,0,2005-11-07 04:00:00,8,5.5,1.1827956989247312,116
0,0,0,2005-11-08 04:00:00,0,0.0,1.1827956989247312,112
0,0,0,2005-11-09 04:00:00,1,0.0,1.182795698924731,108
0,0,0,2005-11-10 04:00:00,2,0.0,1.021505376344086,104
0,0,0,2005-11-11 04:00:00,3,12.0,1.4086021505376343,107
0,0,0,2005-11-12 04:00:00,0,0.0,1.4086021505376343,106
0,0,0,2005-11-13 04:00:00,1,0.0,1.4086021505376343,105
0,0,0,2005-11-14 04:00:00,2,0.0,1.4086021505376343,104
0,0,0,2005-11-15 04:00:00,3,0.0,1.4086021505376343,103
0,0,0,2005-11-16 04:00:00,4,0.0,1.4086021505376343,102
0,0,0,2005-11-17 04:00:00,5,0.0,1.4086021505376343,101
0,0,0,2005-11-18 04:00:00,6,0.0,1.3548387096774193,100
0,0,0,2005-11-19 04:00:00,7,0.0,1.3548387096774193,107
0,0,0,2005-11-20 04:00:00,8,0.0,1.096774193548387,114
0,0,0,2005-11-21 04:00:00,9,0.0,1.096774193548387,123
0,0,0,2005-11-22 04:00:00,10,0.0,1.096774193548387,132
0,0,0,2005-11-23 04:00:00,11,0.0,1.096774193548387,141
0,0,0,2005-11-24 04:00:00,12,0.0,1.096774193548387,150
0,0,0,2005-11-25 04:00:00,13,0.0,1.096774193548387,159
0,0,0,2005-11-26 04:00:00,14,0.0,1.096774193548387,168
0,0,0,2005-11-27 04:00:00,15,0.0,1.096774193548387,177
0,0,0,2005-11-28 04:00:00,16,0.0,1.096774193548387,186
0,0,0,2005-11-29 04:00:00,17,0.0,0.5645161290322581,195
0,0,0,2005-11-30 04:00:00,18,0.0,0.5645161290322581,213
0,0,0,2005-12-01 04:00:00,19,0.0,0.5833333333333334,229
0,0,0,2005-12-02 04:00:00,20,0.0,0.5833333333333334,246
0,0,0,2005-12-03 04:00:00,21,0.0,0.5833333333333334,263
0,0,0,2005-12-04 04:00:00,22,0.0,0.5833333333333334,280
0,0,0,2005-12-05 04:00:00,23,0.0,0.5833333333333334,297
0,0,0,2005-12-06 04:00:00,24,0.0,0.5833333333333334,314
0,0,0,2005-12-07 04:00:00,25,0.0,0.4,331
0,0,0,2005-12-08 04:00:00,26,0.0,0.4,357
0,0,0,2005-12-09 04:00:00,27,0.0,0.4,383
0,0,0,2005-12-10 04:00:00,28,0.0,0.4,409
0,0,0,2005-12-11 04:00:00,29,0.0,0.0,435
0,0,0,2005-12-12 04:00:00,30,0.0,0.0,465
0,0,0,2005-12-13 04:00:00,31,0.0,0.0,495
0,0,0,2005-12-14 04:00:00,32,0.0,0.0,525
0,0,0,2005-12-15 04:00:00,33,0.0,0.0,555
0,0,0,2005-12-16 04:00:00,34,0.0,0.0,585
0,0,0,2005-12-17 04:00:00,35,0.0,0.0,615
0,0,0,2005-12-18 04:00:00,36,0.0,0.0,645
0,0,0,2005-12-19 04:00:00,37,0.0,0.0,675
0,0,0,2005-12-20 04:00:00,38,0.0,0.0,705
0,0,0,2005-12-21 04:00:00,39,0.0,0.0,735
0,0,0,2005-12-22 04:00:00,40,0.0,0.0,765
0,0,0,2005-12-23 04:00:00,41,0.0,0.0,795
0,0,0,2005-12-24 04:00:00,42,0.0,0.0,825
0,0,0,2005-12-25 04:00:00,43,0.0,0.0,855
0,0,0,2005-12-26 04:00:00,44,0.0,0.0,885
0,0,0,2005-12-27 04:00:00,45,0.0,0.0,915
0,0,0,2005-12-28 04:00:00,46,0.0,0.0,945
0,0,0,2005-12-29 04:00:00,47,0.0,0.0,975
0,0,0,2005-12-30 04:00:00,48,0.0,0.0,1005
0,0,0,2005-12-31 04:00:00,49,0.0,0.0,1054
0,0,0,2006-01-01 04:00:00,50,0.0,0.0,1085
0,0,0,2006-01-02 04:00:00,51,0.0,0.0,1116
0,0,0,2006-01-03 04:00:00,52,0.0,0.0,1147
0,0,0,2006-01-04 04:00:00,53,0.0,0.0,1178
0,0,0,2006-01-05 04:00:00,54,0.0,0.0,1209
0,0,0,2006-01-06 04:00:00,55,0.0,0.0,1240
0,0,0,2006-01-07 04:00:00,56,0.0,0.0,1271
0,0,0,2006-01-08 04:00:00,57,0.0,0.0,1302
0,0,0,2006-01-09 04:00:00,58,0.0,0.0,1333
0,0,0,2006-01-10 04:00:00,59,0.0,0.0,1364
0,0,0,2006-01-11 04:00:00,60,0.0,0.0,1395
0,0,0,2006-01-12 04:00:00,61,0.0,0.0,1426
0,0,0,2006-01-13 04:00:00,62,0.0,0.0,1457
0,0,0,2006-01-14 04:00:00,63,0.0,0.0,1488
0,0,0,2006-01-15 04:00:00,64,0.0,0.0,1519
0,0,0,2006-01-16 04:00:00,65,0.0,0.0,1550
0,0,0,2006-01-17 04:00:00,66,0.0,0.0,1581
0,0,0,2006-01-18 04:00:00,67,0.0,0.0,1612
0,0,0,2006-01-19 04:00:00,68,0.0,0.0,1643
0,0,0,2006-01-20 04:00:00,69,7.0,0.22580645161290322,1674
0,0,0,2006-01-21 04:00:00,0,0.0,0.22580645161290322,1635
0,0,0,2006-01-22 04:00:00,1,0.0,0.22580645161290322,1596
0,0,0,2006-01-23 04:00:00,2,0.0,0.22580645161290322,1557
0,0,0,2006-01-24 04:00:00,3,0.0,0.22580645161290322,1518
0,0,0,2006-01-25 04:00:00,4,0.0,0.22580645161290322,1479
0,0,0,2006-01-26 04:00:00,5,0.0,0.22580645161290322,1440
0,0,0,2006-01-27 04:00:00,6,0.0,0.22580645161290322,1401
0,0,0,2006-01-28 04:00:00,7,0.0,0.22580645161290322,1362
0,0,0,2006-01-29 04:00:00,8,0.0,0.22580645161290322,1323
0,0,0,2006-01-30 04:00:00,9,0.0,0.22580645161290322,1284
0,0,0,2006-01-31 04:00:00,10,0.0,0.22580645161290322,1245
0,0,0,2006-02-01 04:00:00,11,0.0,0.22580645161290322,1206
0,0,0,2006-02-02 04:00:00,12,0.0,0.22580645161290322,1167
0,0,0,2006-02-03 04:00:00,13,0.0,0.22580645161290322,1128
0,0,0,2006-02-04 04:00:00,14,0.0,0.22580645161290322,1089
0,0,0,2006-02-05 04:00:00,15,0.0,0.22580645161290322,1050
0,0,0,2006-02-06 04:00:00,16,0.0,0.22580645161290322,1011
0,0,0,2006-02-07 04:00:00,17,0.0,0.22580645161290322,972
0,0,0,2006-02-08 04:00:00,18,0.0,0.22580645161290322,933
0,0,0,2006-02-09 04:00:00,19,0.0,0.22580645161290322,894
0,0,0,2006-02-10 04:00:00,20,0.0,0.22580645161290322,855
0,0,0,2006-02-11 04:00:00,21,0.0,0.22580645161290322,816
0,0,0,2006-02-12 04:00:00,22,0.0,0.22580645161290322,777
0,0,0,2006-02-13 04:00:00,23,0.0,0.22580645161290322,738
0,0,0,2006-02-14 04:00:00,24,0.0,0.22580645161290322,699
0,0,0,2006-02-15 04:00:00,25,0.0,0.22580645161290322,660
0,0,0,2006-02-16 04:00:00,26,0.0,0.22580645161290322,621
0,0,0,2006-02-17 04:00:00,27,0.0,0.22580645161290322,582
0,0,0,2006-02-18 04:00:00,28,0.0,0.22580645161290322,543
0,0,0,2006-02-19 04:00:00,29,0.0,0.22580645161290322,504
0,0,0,2006-02-20 04:00:00,30,0.0,0.0,465
0,0,0,2006-02-21 04:00:00,31,0.0,0.0,496
0,0,0,2006-02-22 04:00:00,32,0.0,0.0,527
0,0,0,2006-02-23 04:00:00,33,0.0,0.0,558
0,0,0,2006-02-24 04:00:00,34,0.0,0.0,589
0,0,0,2006-02-25 04:00:00,35,0.0,0.0,620
0,0,0,2006-02-26 04:00:00,36,0.0,0.0,651
