Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-07-28 04:00:00,5,0.0,3.775,77
0,0,0,2010-07-29 04:00:00,6,0.0,3.775,81
0,0,0,2010-07-30 04:00:00,7,0.0,3.775,85
0,0,0,2010-07-31 04:00:00,8,0.0,3.653225806451613,93
0,0,0,2010-08-01 04:00:00,9,0.0,3.653225806451613,98
0,0,0,2010-08-02 04:00:00,10,0.0,3.653225806451613,103
0,0,0,2010-08-03 04:00:00,11,0.0,3.653225806451613,108
0,0,0,2010-08-04 04:00:00,12,0.0,3.653225806451613,113
0,0,0,2010-08-05 04:00:00,13,0.0,3.403225806451613,118
0,0,0,2010-08-06 04:00:00,14,0.0,3.403225806451613,132
0,0,0,2010-08-07 04:00:00,15,0.0,3.403225806451613,146
0,0,0,2010-08-08 04:00:00,16,0.0,3.403225806451613,160
0,0,0,2010-08-09 04:00:00,17,0.0,3.403225806451613,174
0,0,0,2010-08-10 04:00:00,18,0.0,3.403225806451613,188
0,0,0,2010-08-11 04:00:00,19,0.0,3.403225806451613,202
0,0,0,2010-08-12 04:00:00,20,0.0,3.1451612903225805,216
0,0,0,2010-08-13 04:00:00,21,0.0,3.1451612903225805,237
0,0,0,2010-08-14 04:00:00,22,0.0,3.1451612903225805,258
0,0,0,2010-08-15 04:00:00,23,0.0,2.435483870967742,279
0,0,0,2010-08-16 04:00:00,24,0.0,2.435483870967742,303
0,0,0,2010-08-17 04:00:00,25,0.0,2.435483870967742,327
0,0,0,2010-08-18 04:00:00,26,0.0,1.9193548387096775,351
0,0,0,2010-08-19 04:00:00,27,0.0,1.403225806451613,378
0,0,0,2010-08-20 04:00:00,28,0.0,0.7903225806451613,406
0,0,0,2010-08-21 04:00:00,29,0.0,0.3548387096774194,435
0,0,0,2010-08-22 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-23 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-24 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-25 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-26 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-27 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-28 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-29 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-30 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-31 04:00:00,39,0.0,0.0,744
0,0,0,2010-09-01 04:00:00,40,0.0,0.0,775
0,0,0,2010-09-02 04:00:00,41,0.0,0.0,806
0,0,0,2010-09-03 04:00:00,42,0.0,0.0,837
0,0,0,2010-09-04 04:00:00,43,0.0,0.0,868
0,0,0,2010-09-05 04:00:00,44,0.0,0.0,899
0,0,0,2010-09-06 04:00:00,45,0.0,0.0,930
0,0,0,2010-09-07 04:00:00,46,0.0,0.0,961
0,0,0,2010-09-08 04:00:00,47,0.0,0.0,992
0,0,0,2010-09-09 04:00:00,48,0.0,0.0,1023
0,0,0,2010-09-10 04:00:00,49,0.0,0.0,1054
0,0,0,2010-09-11 04:00:00,50,0.0,0.0,1085
0,0,0,2010-09-12 04:00:00,51,0.0,0.0,1116
0,0,0,2010-09-13 04:00:00,52,0.0,0.0,1147
0,0,0,2010-09-14 04:00:00,53,0.0,0.0,1178
0,0,0,2010-09-15 04:00:00,54,0.0,0.0,1209
0,0,0,2010-09-16 04:00:00,55,10.166666666666666,0.3279569892473118,1240
0,0,0,2010-09-17 04:00:00,0,0.0,0.3279569892473118,1215
0,0,0,2010-09-18 04:00:00,1,0.0,0.3279569892473118,1190
0,0,0,2010-09-19 04:00:00,2,0.0,0.3279569892473118,1165
0,0,0,2010-09-20 04:00:00,3,0.0,0.3279569892473118,1140
0,0,0,2010-09-21 04:00:00,4,0.0,0.3279569892473118,1115
0,0,0,2010-09-22 04:00:00,5,0.0,0.3279569892473118,1090
0,0,0,2010-09-23 04:00:00,6,0.0,0.3279569892473118,1065
0,0,0,2010-09-24 04:00:00,7,0.0,0.3279569892473118,1040
0,0,0,2010-09-25 04:00:00,8,0.0,0.3279569892473118,1015
0,0,0,2010-09-26 04:00:00,9,0.0,0.3279569892473118,990
0,0,0,2010-09-27 04:00:00,10,0.0,0.3279569892473118,965
0,0,0,2010-09-28 04:00:00,11,0.0,0.3279569892473118,940
0,0,0,2010-09-29 04:00:00,12,0.0,0.3279569892473118,915
0,0,0,2010-09-30 04:00:00,13,3.6666666666666665,0.4462365591397849,890
0,0,0,2010-10-01 04:00:00,0,0.0,0.4611111111111111,811
0,0,0,2010-10-02 04:00:00,1,0.0,0.4611111111111111,771
0,0,0,2010-10-03 04:00:00,2,0.0,0.4611111111111111,731
0,0,0,2010-10-04 04:00:00,3,5.0,0.6277777777777778,691
0,0,0,2010-10-05 04:00:00,0,0.0,0.6277777777777778,647
0,0,0,2010-10-06 04:00:00,1,0.0,0.6277777777777778,603
0,0,0,2010-10-07 04:00:00,2,0.0,0.6277777777777778,559
0,0,0,2010-10-08 04:00:00,3,0.0,0.6277777777777778,515
0,0,0,2010-10-09 04:00:00,4,0.0,0.6277777777777778,471
0,0,0,2010-10-10 04:00:00,5,0.0,0.6277777777777778,427
0,0,0,2010-10-11 04:00:00,6,0.0,0.6277777777777778,383
0,0,0,2010-10-12 04:00:00,7,0.0,0.6277777777777778,339
0,0,0,2010-10-13 04:00:00,8,0.0,0.6277777777777778,295
0,0,0,2010-10-14 04:00:00,9,0.0,0.6277777777777778,251
0,0,0,2010-10-15 04:00:00,10,0.0,0.6277777777777778,207
0,0,0,2010-10-16 04:00:00,11,0.0,0.28888888888888886,163
0,0,0,2010-10-17 04:00:00,12,0.0,0.28888888888888886,175
0,0,0,2010-10-18 04:00:00,13,0.0,0.28888888888888886,187
0,0,0,2010-10-19 04:00:00,14,0.0,0.28888888888888886,199
0,0,0,2010-10-20 04:00:00,15,0.0,0.28888888888888886,211
0,0,0,2010-10-21 04:00:00,16,0.0,0.28888888888888886,223
0,0,0,2010-10-22 04:00:00,17,0.0,0.28888888888888886,235
0,0,0,2010-10-23 04:00:00,18,0.0,0.28888888888888886,247
0,0,0,2010-10-24 04:00:00,19,0.0,0.28888888888888886,259
0,0,0,2010-10-25 04:00:00,20,0.0,0.28888888888888886,271
0,0,0,2010-10-26 04:00:00,21,0.0,0.28888888888888886,283
0,0,0,2010-10-27 04:00:00,22,0.0,0.28888888888888886,295
0,0,0,2010-10-28 04:00:00,23,0.0,0.28888888888888886,307
0,0,0,2010-10-29 04:00:00,24,0.0,0.28888888888888886,319
0,0,0,2010-10-30 04:00:00,25,0.0,0.16666666666666666,331
0,0,0,2010-10-31 04:00:00,26,8.5,0.43548387096774194,357
0,0,0,2010-11-01 04:00:00,0,0.0,0.43548387096774194,357
0,0,0,2010-11-02 04:00:00,1,0.0,0.43548387096774194,357
0,0,0,2010-11-03 04:00:00,2,0.0,0.43548387096774194,357
0,0,0,2010-11-04 04:00:00,3,0.0,0.27419354838709675,357
0,0,0,2010-11-05 04:00:00,4,0.0,0.27419354838709675,361
0,0,0,2010-11-06 04:00:00,5,0.0,0.27419354838709675,365
0,0,0,2010-11-07 04:00:00,6,0.0,0.27419354838709675,369
0,0,0,2010-11-08 04:00:00,7,4.0,0.4032258064516129,373
0,0,0,2010-11-09 04:00:00,0,0.0,0.4032258064516129,369
0,0,0,2010-11-10 04:00:00,1,0.0,0.4032258064516129,365
0,0,0,2010-11-11 04:00:00,2,9.285714285714286,0.7027649769585254,361
0,0,0,2010-11-12 04:00:00,0,0.0,0.7027649769585254,354
0,0,0,2010-11-13 04:00:00,1,0.0,0.7027649769585254,347
0,0,0,2010-11-14 04:00:00,2,0.0,0.7027649769585254,340
0,0,0,2010-11-15 04:00:00,3,28.0,1.6059907834101381,333
0,0,0,2010-11-16 04:00:00,0,8.0,1.8640552995391704,322
0,0,0,2010-11-17 04:00:00,0,0.0,1.8640552995391704,310
0,0,0,2010-11-18 04:00:00,1,0.0,1.8640552995391704,298
0,0,0,2010-11-19 04:00:00,2,0.0,1.8640552995391704,286
0,0,0,2010-11-20 04:00:00,3,0.0,1.8640552995391704,274
0,0,0,2010-11-21 04:00:00,4,0.0,1.8640552995391704,262
0,0,0,2010-11-22 04:00:00,5,0.0,1.8640552995391704,250
0,0,0,2010-11-23 04:00:00,6,0.0,1.8640552995391704,238
0,0,0,2010-11-24 04:00:00,7,0.0,1.8640552995391704,226
0,0,0,2010-11-25 04:00:00,8,0.0,1.8640552995391704,214
0,0,0,2010-11-26 04:00:00,9,0.0,1.8640552995391704,202
0,0,0,2010-11-27 04:00:00,10,0.0,1.8640552995391704,190
0,0,0,2010-11-28 04:00:00,11,0.0,1.8640552995391704,178
0,0,0,2010-11-29 04:00:00,12,0.0,1.8640552995391704,166
0,0,0,2010-11-30 04:00:00,13,0.0,1.8640552995391704,154
0,0,0,2010-12-01 04:00:00,14,0.0,1.6428571428571428,142
0,0,0,2010-12-02 04:00:00,15,0.0,1.6428571428571428,156
0,0,0,2010-12-03 04:00:00,16,0.0,1.6428571428571428,170
0,0,0,2010-12-04 04:00:00,17,0.0,1.6428571428571428,184
0,0,0,2010-12-05 04:00:00,18,0.0,1.6428571428571428,198
0,0,0,2010-12-06 04:00:00,19,0.0,1.6428571428571428,212
0,0,0,2010-12-07 04:00:00,20,0.0,1.6428571428571428,226
0,0,0,2010-12-08 04:00:00,21,0.0,1.5095238095238095,240
0,0,0,2010-12-09 04:00:00,22,0.0,1.5095238095238095,262
0,0,0,2010-12-10 04:00:00,23,0.0,1.5095238095238095,284
0,0,0,2010-12-11 04:00:00,24,0.0,1.2,306
0,0,0,2010-12-12 04:00:00,25,0.0,1.2,331
0,0,0,2010-12-13 04:00:00,26,0.0,1.2,356
0,0,0,2010-12-14 04:00:00,27,0.0,1.2,381
0,0,0,2010-12-15 04:00:00,28,0.0,0.26666666666666666,406
0,0,0,2010-12-16 04:00:00,29,0.0,0.0,435
0,0,0,2010-12-17 04:00:00,30,0.0,0.0,465
0,0,0,2010-12-18 04:00:00,31,0.0,0.0,495
0,0,0,2010-12-19 04:00:00,32,0.0,0.0,525
0,0,0,2010-12-20 04:00:00,33,0.0,0.0,555
0,0,0,2010-12-21 04:00:00,34,0.0,0.0,585
0,0,0,2010-12-22 04:00:00,35,0.0,0.0,615
0,0,0,2010-12-23 04:00:00,36,0.0,0.0,645
0,0,0,2010-12-24 04:00:00,37,0.0,0.0,675
0,0,0,2010-12-25 04:00:00,38,0.0,0.0,705
0,0,0,2010-12-26 04:00:00,39,0.0,0.0,735
0,0,0,2010-12-27 04:00:00,40,0.0,0.0,765
0,0,0,2010-12-28 04:00:00,41,0.0,0.0,795
0,0,0,2010-12-29 04:00:00,42,0.0,0.0,825
0,0,0,2010-12-30 04:00:00,43,0.0,0.0,855
0,0,0,2010-12-31 04:00:00,44,0.0,0.0,899
0,0,0,2011-01-01 04:00:00,45,0.0,0.0,930
0,0,0,2011-01-02 04:00:00,46,9.0,0.2903225806451613,961
0,0,0,2011-01-03 04:00:00,0,8.0,0.5483870967741935,945
0,0,0,2011-01-04 04:00:00,0,0.0,0.5483870967741935,928
0,0,0,2011-01-05 04:00:00,1,0.0,0.5483870967741935,911
0,0,0,2011-01-06 04:00:00,2,17.0,1.096774193548387,894
0,0,0,2011-01-07 04:00:00,0,0.0,1.096774193548387,874
0,0,0,2011-01-08 04:00:00,1,0.0,1.096774193548387,854
0,0,0,2011-01-09 04:00:00,2,0.0,1.096774193548387,834
0,0,0,2011-01-10 04:00:00,3,0.0,1.096774193548387,814
0,0,0,2011-01-11 04:00:00,4,0.0,1.096774193548387,794
0,0,0,2011-01-12 04:00:00,5,0.0,1.096774193548387,774
0,0,0,2011-01-13 04:00:00,6,0.0,1.096774193548387,754
0,0,0,2011-01-14 04:00:00,7,0.0,1.096774193548387,734
0,0,0,2011-01-15 04:00:00,8,0.0,1.096774193548387,714
0,0,0,2011-01-16 04:00:00,9,0.0,1.096774193548387,694
0,0,0,2011-01-17 04:00:00,10,0.0,1.096774193548387,674
0,0,0,2011-01-18 04:00:00,11,0.0,1.096774193548387,654
0,0,0,2011-01-19 04:00:00,12,8.666666666666666,1.3763440860215053,634
0,0,0,2011-01-20 04:00:00,0,0.0,1.3763440860215053,601
0,0,0,2011-01-21 04:00:00,1,0.0,1.3763440860215053,568
0,0,0,2011-01-22 04:00:00,2,0.0,1.3763440860215053,535
0,0,0,2011-01-23 04:00:00,3,0.0,1.3763440860215053,502
0,0,0,2011-01-24 04:00:00,4,0.0,1.3763440860215053,469
0,0,0,2011-01-25 04:00:00,5,0.0,1.3763440860215053,436
0,0,0,2011-01-26 04:00:00,6,18.75,1.9811827956989247,403
0,0,0,2011-01-27 04:00:00,0,13.3,2.410215053763441,363
0,0,0,2011-01-28 04:00:00,0,0.0,2.410215053763441,322
0,0,0,2011-01-29 04:00:00,1,0.0,2.410215053763441,281
0,0,0,2011-01-30 04:00:00,2,4.0,2.5392473118279573,240
0,0,0,2011-01-31 04:00:00,0,0.0,2.5392473118279573,196
0,0,0,2011-02-01 04:00:00,1,0.0,2.5392473118279573,152
0,0,0,2011-02-02 04:00:00,2,0.0,2.248924731182796,108
0,0,0,2011-02-03 04:00:00,3,0.0,1.9908602150537635,111
0,0,0,2011-02-04 04:00:00,4,0.0,1.9908602150537635,115
0,0,0,2011-02-05 04:00:00,5,0.0,1.9908602150537635,119
0,0,0,2011-02-06 04:00:00,6,0.0,1.44247311827957,123
0,0,0,2011-02-07 04:00:00,7,0.0,1.44247311827957,130
0,0,0,2011-02-08 04:00:00,8,0.0,1.44247311827957,137
0,0,0,2011-02-09 04:00:00,9,0.0,1.44247311827957,144
0,0,0,2011-02-10 04:00:00,10,0.0,1.44247311827957,151
0,0,0,2011-02-11 04:00:00,11,0.0,1.44247311827957,158
0,0,0,2011-02-12 04:00:00,12,0.0,1.4424731182795698,165
0,0,0,2011-02-13 04:00:00,13,0.0,1.4424731182795698,172
0,0,0,2011-02-14 04:00:00,14,18.0,2.0231182795698923,179
0,0,0,2011-02-15 04:00:00,0,0.0,2.0231182795698923,171
0,0,0,2011-02-16 04:00:00,1,13.0,2.44247311827957,163
0,0,0,2011-02-17 04:00:00,0,12.666666666666664,2.8510752688172043,153
0,0,0,2011-02-18 04:00:00,0,0.0,2.8510752688172043,142
0,0,0,2011-02-19 04:00:00,1,0.0,2.5715053763440863,131
0,0,0,2011-02-20 04:00:00,2,0.0,2.5715053763440863,133
0,0,0,2011-02-21 04:00:00,3,0.0,2.5715053763440863,135
0,0,0,2011-02-22 04:00:00,4,0.0,2.5715053763440863,137
0,0,0,2011-02-23 04:00:00,5,0.0,2.5715053763440863,139
0,0,0,2011-02-24 04:00:00,6,17.0,3.1198924731182793,141
0,0,0,2011-02-25 04:00:00,0,0.0,3.1198924731182793,136
0,0,0,2011-02-26 04:00:00,1,8.0,2.773118279569892,131
0,0,0,2011-02-27 04:00:00,0,5.0,2.505376344086021,131
0,0,0,2011-02-28 04:00:00,0,0.0,2.505376344086021,131
0,0,0,2011-03-01 04:00:00,1,0.0,2.6309523809523805,128
0,0,0,2011-03-02 04:00:00,2,0.0,2.6309523809523805,128
0,0,0,2011-03-03 04:00:00,3,0.0,2.6309523809523805,128
0,0,0,2011-03-04 04:00:00,4,0.0,2.6309523809523805,128
0,0,0,2011-03-05 04:00:00,5,0.0,2.6309523809523805,128
0,0,0,2011-03-06 04:00:00,6,29.0,3.6666666666666665,128
0,0,0,2011-03-07 04:00:00,0,0.0,3.6666666666666665,121
0,0,0,2011-03-08 04:00:00,1,0.0,3.6666666666666665,114
0,0,0,2011-03-09 04:00:00,2,0.0,3.6666666666666665,107
0,0,0,2011-03-10 04:00:00,3,0.0,3.6666666666666665,100
0,0,0,2011-03-11 04:00:00,4,0.0,3.6666666666666665,93
0,0,0,2011-03-12 04:00:00,5,0.0,3.6666666666666665,86
0,0,0,2011-03-13 04:00:00,6,0.0,3.6666666666666665,79
0,0,0,2011-03-14 04:00:00,7,0.0,3.0238095238095233,72
0,0,0,2011-03-15 04:00:00,8,0.0,3.0238095238095233,80
0,0,0,2011-03-16 04:00:00,9,0.0,2.5595238095238093,88
0,0,0,2011-03-17 04:00:00,10,0.0,2.107142857142857,98
0,0,0,2011-03-18 04:00:00,11,0.0,2.107142857142857,109
0,0,0,2011-03-19 04:00:00,12,0.0,2.107142857142857,120
0,0,0,2011-03-20 04:00:00,13,0.0,2.107142857142857,131
0,0,0,2011-03-21 04:00:00,14,0.0,2.107142857142857,142
0,0,0,2011-03-22 04:00:00,15,0.0,2.107142857142857,153
0,0,0,2011-03-23 04:00:00,16,0.0,2.107142857142857,164
0,0,0,2011-03-24 04:00:00,17,0.0,1.5,175
0,0,0,2011-03-25 04:00:00,18,0.0,1.5,193
0,0,0,2011-03-26 04:00:00,19,0.0,1.2142857142857142,211
0,0,0,2011-03-27 04:00:00,20,0.0,1.0357142857142858,231
0,0,0,2011-03-28 04:00:00,21,0.0,1.0357142857142858,252
0,0,0,2011-03-29 04:00:00,22,0.0,1.0,274
0,0,0,2011-03-30 04:00:00,23,0.0,0.9666666666666667,297
0,0,0,2011-03-31 04:00:00,24,0.0,0.9354838709677419,321
0,0,0,2011-04-01 04:00:00,25,0.0,0.9354838709677419,345
0,0,0,2011-04-02 04:00:00,26,0.0,0.9354838709677419,369
0,0,0,2011-04-03 04:00:00,27,0.0,0.9354838709677419,393
0,0,0,2011-04-04 04:00:00,28,0.0,0.9354838709677419,417
0,0,0,2011-04-05 04:00:00,29,0.0,0.9354838709677419,441
0,0,0,2011-04-06 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-07 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-08 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-09 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-10 04:00:00,34,0.0,0.0,589
0,0,0,2011-04-11 04:00:00,35,0.0,0.0,620
0,0,0,2011-04-12 04:00:00,36,0.0,0.0,651
0,0,0,2011-04-13 04:00:00,37,0.0,0.0,682
0,0,0,2011-04-14 04:00:00,38,0.0,0.0,713
0,0,0,2011-04-15 04:00:00,39,0.0,0.0,744
0,0,0,2011-04-16 04:00:00,40,0.0,0.0,775
0,0,0,2011-04-17 04:00:00,41,0.0,0.0,806
0,0,0,2011-04-18 04:00:00,42,0.0,0.0,837
0,0,0,2011-04-19 04:00:00,43,0.0,0.0,868
0,0,0,2011-04-20 04:00:00,44,0.0,0.0,899
0,0,0,2011-04-21 04:00:00,45,0.0,0.0,930
0,0,0,2011-04-22 04:00:00,46,0.0,0.0,961
0,0,0,2011-04-23 04:00:00,47,0.0,0.0,992
0,0,0,2011-04-24 04:00:00,48,0.0,0.0,1023
0,0,0,2011-04-25 04:00:00,49,0.0,0.0,1054
0,0,0,2011-04-26 04:00:00,50,0.0,0.0,1085
0,0,0,2011-04-27 04:00:00,51,0.0,0.0,1116
0,0,0,2011-04-28 04:00:00,52,0.0,0.0,1147
0,0,0,2011-04-29 04:00:00,53,0.0,0.0,1178
0,0,0,2011-04-30 04:00:00,54,0.0,0.0,1209
0,0,0,2011-05-01 04:00:00,55,12.0,0.4,1215
0,0,0,2011-05-02 04:00:00,0,0.0,0.4,1189
0,0,0,2011-05-03 04:00:00,1,0.0,0.4,1163
0,0,0,2011-05-04 04:00:00,2,0.0,0.4,1137
0,0,0,2011-05-05 04:00:00,3,0.0,0.4,1111
0,0,0,2011-05-06 04:00:00,4,0.0,0.4,1085
0,0,0,2011-05-07 04:00:00,5,0.0,0.4,1059
0,0,0,2011-05-08 04:00:00,6,0.0,0.4,1033
0,0,0,2011-05-09 04:00:00,7,0.0,0.4,1007
0,0,0,2011-05-10 04:00:00,8,0.0,0.4,981
0,0,0,2011-05-11 04:00:00,9,0.0,0.4,955
0,0,0,2011-05-12 04:00:00,10,0.0,0.4,929
0,0,0,2011-05-13 04:00:00,11,0.0,0.4,903
0,0,0,2011-05-14 04:00:00,12,0.0,0.4,877
0,0,0,2011-05-15 04:00:00,13,0.0,0.4,851
0,0,0,2011-05-16 04:00:00,14,0.0,0.4,825
0,0,0,2011-05-17 04:00:00,15,8.0,0.6666666666666666,799
0,0,0,2011-05-18 04:00:00,0,9.333333333333334,0.9777777777777779,757
0,0,0,2011-05-19 04:00:00,0,8.0,1.2444444444444445,714
0,0,0,2011-05-20 04:00:00,0,0.0,1.2444444444444445,670
0,0,0,2011-05-21 04:00:00,1,0.0,1.2444444444444445,626
0,0,0,2011-05-22 04:00:00,2,0.0,1.2444444444444445,582
0,0,0,2011-05-23 04:00:00,3,0.0,1.2444444444444445,538
0,0,0,2011-05-24 04:00:00,4,6.0,1.4444444444444444,494
0,0,0,2011-05-25 04:00:00,0,0.0,1.4444444444444444,445
0,0,0,2011-05-26 04:00:00,1,0.0,1.4444444444444444,396
0,0,0,2011-05-27 04:00:00,2,0.0,1.4444444444444444,347
0,0,0,2011-05-28 04:00:00,3,0.0,1.4444444444444444,298
0,0,0,2011-05-29 04:00:00,4,0.0,1.4444444444444444,249
0,0,0,2011-05-30 04:00:00,5,0.0,1.4444444444444444,200
0,0,0,2011-05-31 04:00:00,6,0.0,1.3978494623655915,206
0,0,0,2011-06-01 04:00:00,7,0.0,1.010752688172043,158
0,0,0,2011-06-02 04:00:00,8,0.0,1.010752688172043,166
0,0,0,2011-06-03 04:00:00,9,0.0,1.010752688172043,174
0,0,0,2011-06-04 04:00:00,10,0.0,1.010752688172043,182
0,0,0,2011-06-05 04:00:00,11,0.0,1.010752688172043,190
0,0,0,2011-06-06 04:00:00,12,0.0,1.010752688172043,198
0,0,0,2011-06-07 04:00:00,13,22.0,1.7204301075268817,206
0,0,0,2011-06-08 04:00:00,0,8.0,1.978494623655914,200
0,0,0,2011-06-09 04:00:00,0,0.0,1.978494623655914,193
0,0,0,2011-06-10 04:00:00,1,0.0,1.978494623655914,186
0,0,0,2011-06-11 04:00:00,2,0.0,1.978494623655914,179
0,0,0,2011-06-12 04:00:00,3,0.0,1.978494623655914,172
0,0,0,2011-06-13 04:00:00,4,0.0,1.978494623655914,165
0,0,0,2011-06-14 04:00:00,5,0.0,1.978494623655914,158
0,0,0,2011-06-15 04:00:00,6,0.0,1.978494623655914,151
0,0,0,2011-06-16 04:00:00,7,0.0,1.978494623655914,144
0,0,0,2011-06-17 04:00:00,8,2.0,1.7849462365591398,137
0,0,0,2011-06-18 04:00:00,0,0.0,1.4838709677419355,137
0,0,0,2011-06-19 04:00:00,1,6.0,1.4193548387096775,138
0,0,0,2011-06-20 04:00:00,0,0.0,1.4193548387096775,138
0,0,0,2011-06-21 04:00:00,1,0.0,1.4193548387096775,138
0,0,0,2011-06-22 04:00:00,2,21.5,2.1129032258064515,138
0,0,0,2011-06-23 04:00:00,0,11.0,2.467741935483871,135
0,0,0,2011-06-24 04:00:00,0,0.0,2.274193548387097,131
0,0,0,2011-06-25 04:00:00,1,0.0,2.274193548387097,132
0,0,0,2011-06-26 04:00:00,2,6.333333333333332,2.478494623655914,133
0,0,0,2011-06-27 04:00:00,0,0.0,2.478494623655914,131
